timestamp,power
1663405200,468
1663406100,444
1663407000,229
1663407900,360
1663408800,259
1663409700,130
1663410600,718
1663411500,293
1663412400,522
1663413300,416
1663414200,457
1663415100,783
1663416000,704
1663416900,243
1663417800,680
1663418700,676
1663419600,1008
1663420500,610
1663421400,643
1663422300,462
1663423200,349
1663424100,370
1663425000,450
1663425900,734
1663426800,370
1663427700,297
1663428600,404
1663429500,322
1663430400,539
1663431300,308
1663432200,305
1663433100,308
1663434000,279
1663434900,373
1663435800,512
1663436700,252
1663437600,468
1663438500,681
1663439400,537
1663440300,556
1663441200,464
1663442100,704
1663443000,663
1663443900,365
1663444800,292
1663445700,205
1663446600,158
1663447500,136
1663448400,121
1663449300,141
1663450200,195
1663451100,180
1663452000,185
1663452900,219
1663453800,143
1663454700,132
1663455600,135
1663456500,145
1663457400,123
1663458300,145
1663459200,178
1663460100,159
1663461000,170
1663461900,153
1663462800,127
1663463700,149
1663464600,435
1663465500,657
1663466400,623
1663467300,305
1663468200,204
1663469100,364
1663470000,734
1663470900,198
1663471800,406
1663472700,696
1663473600,421
1663474500,439
1663475400,218
1663476300,199
1663477200,178
1663478100,183
1663479000,273
1663479900,187
1663480800,236
1663481700,135
1663482600,121
1663483500,194
1663484400,145
1663485300,382
1663486200,631
1663487100,765
1663488000,692
1663488900,520
1663489800,829
1663490700,685
1663491600,309
1663492500,386
1663493400,370
1663494300,441
1663495200,619
1663496100,866
1663497000,521
1663497900,188
1663498800,100
1663499700,155
1663500600,289
1663501500,255
1663502400,260
1663503300,270
1663504200,284
1663505100,222
1663506000,165
1663506900,134
1663507800,147
1663508700,192
1663509600,146
1663510500,213
1663511400,204
1663512300,173
1663513200,191
1663514100,200
1663515000,359
1663515900,292
1663516800,320
1663517700,302
1663518600,352
1663519500,261
1663520400,264
1663521300,425
1663522200,314
1663523100,347
1663524000,788
1663524900,316
1663525800,466
1663526700,325
1663527600,296
1663528500,315
1663529400,280
1663530300,285
1663531200,274
1663532100,268
1663533000,229
1663533900,217
1663534800,219
1663535700,201
1663536600,193
1663537500,174
1663538400,182
1663539300,189
1663540200,243
1663541100,194
1663542000,216
1663542900,192
1663543800,183
1663544700,154
1663545600,213
1663546500,183
1663547400,185
1663548300,229
1663549200,414
1663550100,241
1663551000,255
1663551900,214
1663552800,184
1663553700,167
1663554600,196
1663555500,204
1663556400,226
1663557300,406
1663558200,420
1663559100,375
1663560000,330
1663560900,527
1663561800,414
1663562700,446
1663563600,311
1663564500,790
1663565400,267
1663566300,233
1663567200,282
1663568100,412
1663569000,219
1663569900,255
1663570800,329
1663571700,732
1663572600,620
1663573500,710
1663574400,611
1663575300,268
1663576200,537
1663577100,394
1663578000,321
1663578900,395
1663579800,449
1663580700,1009
1663581600,1087
1663582500,617
1663583400,362
1663584300,228
1663585200,241
1663586100,282
1663587000,277
1663587900,348
1663588800,295
1663589700,622
1663590600,169
1663591500,223
1663592400,535
1663593300,268
1663594200,668
1663595100,443
1663596000,212
1663596900,281
1663597800,258
1663598700,239
1663599600,278
1663600500,259
1663601400,256
1663602300,243
1663603200,268
1663604100,266
1663605000,295
1663605900,356
1663606800,336
1663607700,320
1663608600,488
1663609500,278
1663610400,261
1663611300,396
1663612200,312
1663613100,351
1663614000,349
1663614900,346
1663615800,291
1663616700,260
1663617600,248
1663618500,216
1663619400,229
1663620300,163
1663621200,155
1663622100,130
1663623000,110
1663623900,149
1663624800,218
1663625700,231
1663626600,172
1663627500,175
1663628400,196
1663629300,190
1663630200,214
1663631100,228
1663632000,196
1663632900,162
1663633800,162
1663634700,153
1663635600,201
1663636500,255
1663637400,200
1663638300,202
1663639200,144
1663640100,201
1663641000,344
1663641900,188
1663642800,221
1663643700,253
1663644600,409
1663645500,606
1663646400,404
1663647300,416
1663648200,342
1663649100,338
1663650000,329
1663650900,383
1663651800,359
1663652700,437
1663653600,499
1663654500,314
1663655400,413
1663656300,204
1663657200,271
1663658100,184
1663659000,150
1663659900,129
1663660800,385
1663661700,400
1663662600,327
1663663500,288
1663664400,694
1663665300,840
1663666200,634
1663667100,977
1663668000,1013
1663668900,1048
1663669800,1304
1663670700,743
1663671600,211
1663672500,236
1663673400,370
1663674300,279
1663675200,295
1663676100,270
1663677000,280
1663677900,314
1663678800,282
1663679700,241
1663680600,297
1663681500,305
1663682400,295
1663683300,290
1663684200,291
1663685100,278
1663686000,248
1663686900,280
1663687800,234
1663688700,130
1663689600,151
1663690500,401
1663691400,257
1663692300,235
1663693200,295
1663694100,429
1663695000,278
1663695900,542
1663696800,410
1663697700,423
1663698600,359
1663699500,308
1663700400,213
1663701300,205
1663702200,249
1663703100,252
1663704000,510
1663704900,498
1663705800,259
1663706700,258
1663707600,218
1663708500,237
1663709400,259
1663710300,224
1663711200,237
1663712100,234
1663713000,247
1663713900,225
1663714800,474
1663715700,664
1663716600,604
1663717500,640
1663718400,439
1663719300,242
1663720200,254
1663721100,273
1663722000,258
1663722900,589
1663723800,216
1663724700,214
1663725600,224
1663726500,215
1663727400,265
1663728300,264
1663729200,277
1663730100,178
1663731000,360
1663731900,208
1663732800,395
1663733700,447
1663734600,598
1663735500,262
1663736400,234
1663737300,339
1663738200,269
1663739100,211
1663740000,261
1663740900,262
1663741800,195
1663742700,337
1663743600,181
1663744500,145
1663745400,136
1663746300,144
1663747200,198
1663748100,695
1663749000,598
1663749900,608
1663750800,653
1663751700,538
1663752600,642
1663753500,462
1663754400,544
1663755300,572
1663756200,401
1663757100,405
1663758000,387
1663758900,326
1663759800,168
1663760700,303
1663761600,235
1663762500,719
1663763400,416
1663764300,718
1663765200,859
1663766100,903
1663767000,780
1663767900,406
1663768800,488
1663769700,317
1663770600,200
1663771500,181
1663772400,159
1663773300,156
1663774200,184
1663775100,137
1663776000,176
1663776900,175
1663777800,174
1663778700,326
1663779600,360
1663780500,425
1663781400,744
1663782300,865
1663783200,386
1663784100,318
1663785000,303
1663785900,340
1663786800,407
1663787700,686
1663788600,451
1663789500,320
1663790400,219
1663791300,271
1663792200,232
1663793100,235
1663794000,238
1663794900,199
1663795800,191
1663796700,168
1663797600,168
1663798500,209
1663799400,219
1663800300,214
1663801200,165
1663802100,175
1663803000,182
1663803900,177
1663804800,222
1663805700,201
1663806600,525
1663807500,217
1663808400,250
1663809300,231
1663810200,221
1663811100,249
1663812000,188
1663812900,327
1663813800,699
1663814700,593
1663815600,750
1663816500,515
1663817400,316
1663818300,300
1663819200,582
1663820100,276
1663821000,289
1663821900,300
1663822800,565
1663823700,439
1663824600,265
1663825500,263
1663826400,170
1663827300,171
1663828200,223
1663829100,307
1663830000,274
1663830900,461
1663831800,165
1663832700,213
1663833600,216
1663834500,425
1663835400,598
1663836300,370
1663837200,610
1663838100,884
1663839000,578
1663839900,654
1663840800,871
1663841700,592
1663842600,367
1663843500,443
1663844400,179
1663845300,264
1663846200,408
1663847100,238
1663848000,292
1663848900,319
1663849800,426
1663850700,448
1663851600,628
1663852500,671
1663853400,348
1663854300,390
1663855200,450
1663856100,228
1663857000,194
1663857900,190
1663858800,195
1663859700,213
1663860600,236
1663861500,388
1663862400,275
1663863300,240
1663864200,263
1663865100,261
1663866000,222
1663866900,196
1663867800,215
1663868700,258
1663869600,333
1663870500,326
1663871400,553
1663872300,324
1663873200,271
1663874100,287
1663875000,246
1663875900,257
1663876800,222
1663877700,538
1663878600,831
1663879500,750
1663880400,714
1663881300,334
1663882200,252
1663883100,232
1663884000,251
1663884900,270
1663885800,211
1663886700,236
1663887600,216
1663888500,220
1663889400,210
1663890300,219
1663891200,219
1663892100,245
1663893000,255
1663893900,229
1663894800,233
1663895700,213
1663896600,176
1663897500,218
1663898400,202
1663899300,223
1663900200,252
1663901100,231
1663902000,304
1663902900,236
1663903800,292
1663904700,252
1663905600,216
1663906500,687
1663907400,803
1663908300,626
1663909200,724
1663910100,439
1663911000,797
1663911900,541
1663912800,180
1663913700,278
1663914600,501
1663915500,208
1663916400,169
1663917300,167
1663918200,153
1663919100,166
1663920000,191
1663920900,163
1663921800,218
1663922700,692
1663923600,564
1663924500,363
1663925400,151
1663926300,127
1663927200,107
1663928100,109
1663929000,142
1663929900,166
1663930800,293
1663931700,211
1663932600,193
1663933500,188
1663934400,173
1663935300,186
1663936200,88
1663937100,132
1663938000,157
1663938900,199
1663939800,225
1663940700,213
1663941600,205
1663942500,474
1663943400,319
1663944300,191
1663945200,210
1663946100,686
1663947000,225
1663947900,257
1663948800,212
1663949700,216
1663950600,294
1663951500,263
1663952400,403
1663953300,265
1663954200,278
1663955100,328
1663956000,236
1663956900,233
1663957800,286
1663958700,317
1663959600,323
1663960500,405
1663961400,316
1663962300,221
1663963200,203
1663964100,226
1663965000,204
1663965900,219
1663966800,243
1663967700,260
1663968600,239
1663969500,237
1663970400,207
1663971300,193
1663972200,194
1663973100,215
1663974000,241
1663974900,232
1663975800,200
1663976700,199
1663977600,181
1663978500,186
1663979400,214
1663980300,232
1663981200,229
1663982100,206
1663983000,201
1663983900,197
1663984800,194
1663985700,218
1663986600,193
1663987500,191
1663988400,285
1663989300,248
1663990200,270
1663991100,235
1663992000,266
1663992900,248
1663993800,209
1663994700,299
1663995600,330
1663996500,278
1663997400,429
1663998300,311
1663999200,219
1664000100,158
1664001000,182
1664001900,273
1664002800,235
1664003700,220
1664004600,257
1664005500,226
1664006400,186
1664007300,211
1664008200,214
1664009100,262
1664010000,233
1664010900,146
1664011800,231
1664012700,248
1664013600,641
1664014500,771
1664015400,558
1664016300,262
1664017200,151
1664018100,165
1664019000,144
1664019900,789
1664020800,293
1664021700,607
1664022600,810
1664023500,595
1664024400,880
1664025300,448
1664026200,355
1664027100,389
1664028000,333
1664028900,298
1664029800,317
1664030700,198
1664031600,137
1664032500,134
1664033400,155
1664034300,121
1664035200,113
1664036100,125
1664037000,249
1664037900,228
1664038800,193
1664039700,214
1664040600,434
1664041500,416
1664042400,389
1664043300,395
1664044200,518
1664045100,409
1664046000,328
1664046900,304
1664047800,267
1664048700,215
1664049600,182
1664050500,292
1664051400,272
1664052300,277
1664053200,621
1664054100,157
1664055000,217
1664055900,214
1664056800,205
1664057700,766
1664058600,322
1664059500,242
1664060400,148
1664061300,92
1664062200,101
1664063100,90
1664064000,133
1664064900,152
1664065800,123
1664066700,123
1664067600,110
1664068500,118
1664069400,118
1664070300,202
1664071200,192
1664072100,186
1664073000,198
1664073900,214
1664074800,289
1664075700,217
1664076600,200
1664077500,467
1664078400,237
1664079300,380
1664080200,406
1664081100,447
1664082000,455
1664082900,386
1664083800,318
1664084700,272
1664085600,234
1664086500,204
1664087400,204
1664088300,220
1664089200,238
1664090100,229
1664091000,199
1664091900,184
1664092800,253
1664093700,217
1664094600,262
1664095500,370
1664096400,776
1664097300,686
1664098200,807
1664099100,906
1664100000,847
1664100900,797
1664101800,403
1664102700,360
1664103600,757
1664104500,705
1664105400,629
1664106300,611
1664107200,322
1664108100,356
1664109000,363
1664109900,433
1664110800,380
1664111700,238
1664112600,307
1664113500,212
1664114400,185
1664115300,231
1664116200,226
1664117100,299
1664118000,319
1664118900,327
1664119800,255
1664120700,222
1664121600,251
1664122500,364
1664123400,322
1664124300,417
1664125200,385
1664126100,353
1664127000,417
1664127900,327
1664128800,395
1664129700,350
1664130600,310
1664131500,286
1664132400,309
1664133300,290
1664134200,199
1664135100,305
1664136000,348
1664136900,306
1664137800,220
1664138700,203
