timestamp,power
1635126300,47
1635127200,75
1635128100,65
1635129000,43
1635129900,73
1635130800,33
1635131700,50
1635132600,76
1635133500,66
1635134400,36
1635135300,70
1635136200,48
1635137100,52
1635138000,69
1635138900,62
1635139800,52
1635140700,78
1635141600,118
1635142500,91
1635143400,94
1635144300,53
1635145200,187
1635146100,415
1635147000,170
1635147900,200
1635148800,137
1635149700,124
1635150600,120
1635151500,94
1635152400,87
1635153300,52
1635154200,60
1635155100,43
1635156000,43
1635156900,58
1635157800,418
1635158700,687
1635159600,466
1635160500,488
1635161400,372
1635162300,50
1635163200,75
1635164100,111
1635165000,90
1635165900,108
1635166800,64
1635167700,57
1635168600,76
1635169500,203
1635170400,180
1635171300,192
1635172200,99
1635173100,79
1635174000,94
1635174900,263
1635175800,121
1635176700,260
1635177600,98
1635178500,152
1635179400,171
1635180300,139
1635181200,233
1635182100,165
1635183000,156
1635183900,155
1635184800,198
1635185700,173
1635186600,134
1635187500,141
1635188400,179
1635189300,166
1635190200,202
1635191100,127
1635192000,128
1635192900,164
1635193800,156
1635194700,174
1635195600,179
1635196500,136
1635197400,88
1635198300,60
1635199200,51
1635200100,83
1635201000,65
1635201900,44
1635202800,37
1635203700,66
1635204600,52
1635205500,55
1635206400,44
1635207300,59
1635208200,43
1635209100,63
1635210000,45
1635210900,56
1635211800,72
1635212700,55
1635213600,38
1635214500,66
1635215400,57
1635216300,70
1635217200,45
1635218100,59
1635219000,95
1635219900,52
1635220800,61
1635221700,100
1635222600,86
1635223500,59
1635224400,36
1635225300,40
1635226200,47
1635227100,47
1635228000,53
1635228900,41
1635229800,165
1635230700,62
1635231600,70
1635232500,57
1635233400,58
1635234300,105
1635235200,160
1635236100,47
1635237000,81
1635237900,120
1635238800,284
1635239700,415
1635240600,177
1635241500,317
1635242400,449
1635243300,55
1635244200,52
1635245100,58
1635246000,291
1635246900,171
1635247800,84
1635248700,181
1635249600,52
1635250500,76
1635251400,87
1635252300,152
1635253200,95
1635254100,45
1635255000,49
1635255900,56
1635256800,63
1635257700,43
1635258600,59
1635259500,68
1635260400,174
1635261300,139
1635262200,110
1635263100,75
1635264000,89
1635264900,86
1635265800,262
1635266700,167
1635267600,181
1635268500,109
1635269400,139
1635270300,106
1635271200,254
1635272100,195
1635273000,186
1635273900,137
1635274800,128
1635275700,101
1635276600,133
1635277500,149
1635278400,158
1635279300,177
1635280200,207
1635281100,176
1635282000,185
1635282900,181
1635283800,192
1635284700,177
1635285600,156
1635286500,136
1635287400,127
1635288300,135
1635289200,158
1635290100,143
1635291000,113
1635291900,69
1635292800,119
1635293700,64
1635294600,58
1635295500,41
1635296400,62
1635297300,66
1635298200,65
1635299100,70
1635300000,63
1635300900,38
1635301800,61
1635302700,57
1635303600,47
1635304500,58
1635305400,62
1635306300,50
1635307200,82
1635308100,97
1635309000,76
1635309900,58
1635310800,60
1635311700,44
1635312600,60
1635313500,65
1635314400,50
1635315300,63
1635316200,70
1635317100,138
1635318000,55
1635318900,75
1635319800,147
1635320700,95
1635321600,85
1635322500,81
1635323400,52
1635324300,74
1635325200,89
1635326100,132
1635327000,65
1635327900,36
1635328800,30
1635329700,62
1635330600,54
1635331500,69
1635332400,52
1635333300,45
1635334200,54
1635335100,199
1635336000,48
1635336900,80
1635337800,174
1635338700,48
1635339600,35
1635340500,103
1635341400,186
1635342300,206
1635343200,55
1635344100,76
1635345000,54
1635345900,57
1635346800,61
1635347700,59
1635348600,63
1635349500,82
1635350400,69
1635351300,103
1635352200,237
1635353100,163
1635354000,176
1635354900,249
1635355800,139
1635356700,200
1635357600,525
1635358500,180
1635359400,168
1635360300,183
1635361200,157
1635362100,172
1635363000,195
1635363900,272
1635364800,266
1635365700,231
1635366600,218
1635367500,250
1635368400,227
1635369300,169
1635370200,124
1635371100,117
1635372000,115
1635372900,164
1635373800,90
1635374700,71
1635375600,56
1635376500,52
1635377400,41
1635378300,74
1635379200,51
1635380100,49
1635381000,61
1635381900,83
1635382800,63
1635383700,82
1635384600,56
1635385500,46
1635386400,42
1635387300,55
1635388200,48
1635389100,89
1635390000,74
1635390900,64
1635391800,59
1635392700,68
1635393600,55
1635394500,108
1635395400,82
1635396300,64
1635397200,61
1635398100,79
1635399000,33
1635399900,68
1635400800,73
1635401700,51
1635402600,38
1635403500,55
1635404400,162
1635405300,69
1635406200,130
1635407100,126
1635408000,364
1635408900,628
1635409800,591
1635410700,626
1635411600,374
1635412500,106
1635413400,64
1635414300,55
1635415200,53
1635416100,58
1635417000,45
1635417900,301
1635418800,549
1635419700,583
1635420600,407
1635421500,248
1635422400,68
1635423300,36
1635424200,68
1635425100,237
1635426000,295
1635426900,328
1635427800,289
1635428700,289
1635429600,303
1635430500,118
1635431400,94
1635432300,88
1635433200,66
1635434100,226
1635435000,166
1635435900,186
1635436800,123
1635437700,183
1635438600,122
1635439500,486
1635440400,343
1635441300,114
1635442200,390
1635443100,240
1635444000,76
1635444900,78
1635445800,152
1635446700,169
1635447600,120
1635448500,192
1635449400,140
1635450300,112
1635451200,125
1635452100,114
1635453000,117
1635453900,127
1635454800,204
1635455700,88
1635456600,44
1635457500,59
1635458400,54
1635459300,55
1635460200,82
1635461100,40
1635462000,56
1635462900,132
1635463800,83
1635464700,49
1635465600,76
1635466500,45
1635467400,50
1635468300,66
1635469200,42
1635470100,57
1635471000,87
1635471900,59
1635472800,47
1635473700,55
1635474600,32
1635475500,49
1635476400,76
1635477300,62
1635478200,40
1635479100,72
1635480000,64
1635480900,89
1635481800,77
1635482700,55
1635483600,29
1635484500,62
1635485400,45
1635486300,54
1635487200,77
1635488100,84
1635489000,47
1635489900,69
1635490800,157
1635491700,43
1635492600,59
1635493500,70
1635494400,542
1635495300,102
1635496200,74
1635497100,77
1635498000,77
1635498900,68
1635499800,168
1635500700,43
1635501600,58
1635502500,53
1635503400,325
1635504300,106
1635505200,75
1635506100,79
1635507000,148
1635507900,75
1635508800,51
1635509700,52
1635510600,51
1635511500,68
1635512400,117
1635513300,100
1635514200,103
1635515100,109
1635516000,84
1635516900,71
1635517800,113
1635518700,69
1635519600,61
1635520500,92
1635521400,76
1635522300,99
1635523200,278
1635524100,567
1635525000,94
1635525900,84
1635526800,50
1635527700,74
1635528600,108
1635529500,102
1635530400,77
1635531300,249
1635532200,143
1635533100,210
1635534000,219
1635534900,205
1635535800,182
1635536700,204
1635537600,189
1635538500,185
1635539400,172
1635540300,169
1635541200,194
1635542100,141
1635543000,57
1635543900,68
1635544800,41
1635545700,43
1635546600,88
1635547500,77
1635548400,52
1635549300,55
1635550200,41
1635551100,53
1635552000,89
1635552900,44
1635553800,62
1635554700,52
1635555600,61
1635556500,91
1635557400,73
1635558300,31
1635559200,60
1635560100,45
1635561000,51
1635561900,83
1635562800,68
1635563700,57
1635564600,75
1635565500,49
1635566400,61
1635567300,90
1635568200,56
1635569100,51
1635570000,75
1635570900,52
1635571800,82
1635572700,89
1635573600,82
1635574500,53
1635575400,32
1635576300,257
1635577200,64
1635578100,73
1635579000,58
1635579900,61
1635580800,115
1635581700,555
1635582600,423
1635583500,222
1635584400,399
1635585300,111
1635586200,203
1635587100,160
1635588000,112
1635588900,206
1635589800,197
1635590700,876
1635591600,1263
1635592500,884
1635593400,658
1635594300,582
1635595200,105
1635596100,87
1635597000,113
1635597900,419
1635598800,374
1635599700,113
1635600600,429
1635601500,429
1635602400,189
1635603300,138
1635604200,83
1635605100,109
1635606000,75
1635606900,84
1635607800,117
1635608700,111
1635609600,383
1635610500,204
1635611400,149
1635612300,122
1635613200,218
1635614100,200
1635615000,145
1635615900,107
1635616800,166
1635617700,128
1635618600,222
1635619500,155
1635620400,135
1635621300,333
1635622200,273
1635623100,192
1635624000,169
1635624900,124
1635625800,152
1635626700,124
1635627600,159
1635628500,163
1635629400,165
1635630300,200
1635631200,119
1635632100,111
1635633000,112
1635633900,117
1635634800,77
1635635700,103
1635636600,66
1635637500,92
1635638400,99
1635639300,132
1635640200,108
1635641100,90
1635642000,78
1635642900,36
1635643800,49
1635644700,57
1635645600,48
1635646500,50
1635647400,62
1635648300,69
1635649200,75
1635650100,73
1635651000,73
1635651900,29
1635652800,44
1635653700,44
1635654600,49
1635655500,81
1635656400,91
1635657300,81
1635658200,92
1635659100,64
1635660000,47
1635660900,59
1635661800,185
1635662700,202
1635663600,78
1635664500,146
1635665400,61
1635666300,56
1635667200,69
1635668100,64
1635669000,39
1635669900,70
1635670800,91
1635671700,139
1635672600,87
1635673500,196
1635674400,65
1635675300,187
1635676200,144
1635677100,140
1635678000,132
1635678900,80
1635679800,52
1635680700,90
1635681600,55
1635682500,107
1635683400,266
1635684300,450
1635685200,138
1635686100,102
1635687000,100
1635687900,125
1635688800,119
1635689700,86
1635690600,62
1635691500,43
1635692400,47
1635693300,63
1635694200,54
1635695100,39
1635696000,125
1635696900,141
1635697800,154
1635698700,201
1635699600,156
1635700500,90
1635701400,91
1635702300,213
1635703200,158
1635704100,130
1635705000,138
1635705900,90
1635706800,102
1635707700,118
1635708600,90
1635709500,176
1635710400,605
1635711300,161
1635712200,316
1635713100,263
1635714000,327
1635714900,136
1635715800,164
1635716700,111
1635717600,110
1635718500,91
1635719400,100
1635720300,120
1635721200,92
1635722100,99
1635723000,147
1635723900,111
1635724800,89
1635725700,65
1635726600,25
1635727500,53
1635728400,60
1635729300,36
1635730200,33
1635731100,73
1635732000,50
1635732900,76
1635733800,88
1635734700,30
1635735600,37
1635736500,45
1635737400,48
1635738300,48
1635739200,78
1635740100,42
1635741000,48
1635741900,54
1635742800,71
1635743700,58
1635744600,47
1635745500,38
1635746400,32
1635747300,69
1635748200,105
1635749100,127
1635750000,96
1635750900,188
1635751800,105
1635752700,119
1635753600,121
1635754500,153
1635755400,98
1635756300,182
1635757200,99
1635758100,113
1635759000,105
1635759900,85
1635760800,184
1635761700,738
1635762600,522
1635763500,402
1635764400,167
1635765300,66
1635766200,507
1635767100,239
1635768000,97
1635768900,460
1635769800,157
1635770700,69
1635771600,103
1635772500,103
1635773400,82
1635774300,64
1635775200,72
1635776100,53
1635777000,66
1635777900,48
1635778800,40
1635779700,39
1635780600,58
1635781500,79
1635782400,72
1635783300,85
1635784200,37
1635785100,61
1635786000,64
1635786900,59
1635787800,34
1635788700,63
1635789600,55
1635790500,51
1635791400,95
1635792300,116
1635793200,136
1635794100,132
1635795000,104
1635795900,83
1635796800,124
1635797700,123
1635798600,97
1635799500,119
1635800400,86
1635801300,96
1635802200,102
1635803100,68
1635804000,60
1635804900,68
1635805800,49
1635806700,53
1635807600,83
1635808500,34
1635809400,111
1635810300,70
1635811200,41
1635812100,39
1635813000,93
1635813900,74
1635814800,47
1635815700,70
1635816600,30
1635817500,49
1635818400,66
1635819300,55
1635820200,30
1635821100,58
1635822000,60
1635822900,56
1635823800,89
1635824700,55
1635825600,56
1635826500,72
1635827400,44
1635828300,25
1635829200,72
1635830100,72
1635831000,48
1635831900,63
1635832800,39
1635833700,48
1635834600,46
1635835500,58
1635836400,40
1635837300,42
1635838200,106
1635839100,120
1635840000,106
1635840900,59
1635841800,50
1635842700,30
1635843600,64
1635844500,36
1635845400,37
1635846300,84
1635847200,57
1635848100,70
1635849000,44
1635849900,39
1635850800,149
1635851700,187
1635852600,48
1635853500,36
1635854400,77
1635855300,59
1635856200,105
1635857100,137
1635858000,562
1635858900,350
1635859800,126
1635860700,106
1635861600,72
1635862500,90
1635863400,76
1635864300,78
1635865200,58
1635866100,440
1635867000,1295
1635867900,964
1635868800,839
1635869700,544
1635870600,194
1635871500,228
1635872400,203
1635873300,166
1635874200,141
1635875100,109
1635876000,150
1635876900,185
1635877800,159
1635878700,155
1635879600,224
1635880500,185
1635881400,139
1635882300,229
1635883200,204
1635884100,223
1635885000,276
1635885900,186
1635886800,105
1635887700,112
1635888600,89
1635889500,93
1635890400,99
1635891300,33
1635892200,39
1635893100,51
1635894000,56
1635894900,63
1635895800,84
1635896700,51
1635897600,43
1635898500,41
1635899400,37
1635900300,52
1635901200,67
1635902100,58
1635903000,44
1635903900,72
1635904800,70
1635905700,58
1635906600,50
1635907500,57
1635908400,36
1635909300,29
1635910200,77
1635911100,33
1635912000,86
1635912900,120
1635913800,65
1635914700,40
1635915600,52
1635916500,32
1635917400,40
1635918300,88
1635919200,109
1635920100,240
1635921000,59
1635921900,55
1635922800,39
1635923700,267
1635924600,105
1635925500,138
1635926400,79
1635927300,30
1635928200,57
1635929100,77
1635930000,90
1635930900,361
1635931800,394
1635932700,60
1635933600,72
1635934500,88
1635935400,97
1635936300,115
1635937200,116
1635938100,84
1635939000,152
1635939900,276
1635940800,549
1635941700,227
1635942600,65
1635943500,154
1635944400,119
1635945300,121
1635946200,125
1635947100,114
1635948000,83
1635948900,66
1635949800,75
1635950700,68
1635951600,66
1635952500,87
1635953400,103
1635954300,88
1635955200,120
