timestamp,power
1679688000,141
1679688900,185
1679689800,343
1679690700,120
1679691600,118
1679692500,131
1679693400,299
1679694300,115
1679695200,120
1679696100,121
1679697000,97
1679697900,52
1679698800,66
1679699700,62
1679700600,48
1679701500,35
1679702400,26
1679703300,26
1679704200,27
1679705100,34
1679706000,18
1679706900,34
1679707800,30
1679708700,22
1679709600,32
1679710500,28
1679711400,26
1679712300,24
1679713200,39
1679714100,19
1679715000,33
1679715900,31
1679716800,26
1679717700,21
1679718600,39
1679719500,21
1679720400,25
1679721300,37
1679722200,30
1679723100,61
1679724000,42
1679724900,25
1679725800,17
1679726700,39
1679727600,20
1679728500,24
1679729400,31
1679730300,29
1679731200,17
1679732100,38
1679733000,22
1679733900,25
1679734800,28
1679735700,31
1679736600,17
1679737500,36
1679738400,24
1679739300,25
1679740200,26
1679741100,33
1679742000,18
1679742900,32
1679743800,28
1679744700,25
1679745600,22
1679746500,38
1679747400,17
1679748300,29
1679749200,30
1679750100,26
1679751000,19
1679751900,40
1679752800,18
1679753700,26
1679754600,33
1679755500,25
1679756400,18
1679757300,41
1679758200,19
1679759100,25
1679760000,33
1679760900,26
1679761800,23
1679762700,33
1679763600,27
1679764500,17
1679765400,116
1679766300,550
1679767200,602
1679768100,275
1679769000,243
1679769900,105
1679770800,117
1679771700,101
1679772600,105
1679773500,137
1679774400,90
1679775300,96
1679776200,102
1679777100,89
1679778000,68
1679778900,72
1679779800,55
1679780700,59
1679781600,61
1679782500,66
1679783400,50
1679784300,67
1679785200,60
1679786100,57
1679787000,59
1679787900,78
1679788800,50
1679789700,55
1679790600,40
1679791500,22
1679792400,24
1679793300,33
1679794200,28
1679795100,20
1679796000,34
1679796900,26
1679797800,26
1679798700,25
1679799600,36
1679800500,20
1679801400,31
1679802300,33
1679803200,26
1679804100,17
1679805000,41
1679805900,20
1679806800,26
1679807700,60
1679808600,49
1679809500,17
1679810400,34
1679811300,26
1679812200,25
1679813100,22
1679814000,38
1679814900,17
1679815800,25
1679816700,33
1679817600,26
1679818500,18
1679819400,38
1679820300,22
1679821200,26
1679822100,26
1679823000,33
1679823900,18
1679824800,28
1679825700,32
1679826600,22
1679827500,23
1679828400,37
1679829300,22
1679830200,21
1679831100,37
1679832000,23
1679832900,23
1679833800,31
1679834700,29
1679835600,20
1679836500,32
1679837400,30
1679838300,22
1679839200,28
1679840100,32
1679841000,25
1679841900,22
1679842800,40
1679843700,17
1679844600,25
1679845500,34
1679846400,27
1679847300,17
1679848200,38
1679849100,22
1679850000,25
1679850900,27
1679851800,32
1679852700,16
1679853600,33
1679854500,28
1679855400,24
1679856300,22
1679857200,37
1679858100,17
1679859000,28
1679859900,32
1679860800,26
1679861700,17
1679862600,38
1679863500,22
1679864400,25
1679865300,27
1679866200,32
1679867100,16
1679868000,33
1679868900,27
1679869800,25
1679870700,21
1679871600,40
1679872500,18
1679873400,24
1679874300,33
1679875200,26
1679876100,19
1679877000,35
1679877900,25
1679878800,21
1679879700,32
1679880600,26
1679881500,25
1679882400,22
1679883300,37
1679884200,18
1679885100,26
1679886000,35
1679886900,28
1679887800,19
1679888700,40
1679889600,22
1679890500,25
1679891400,26
1679892300,31
1679893200,21
1679894100,23
1679895000,38
1679895900,17
1679896800,26
1679897700,33
1679898600,27
1679899500,17
1679900400,37
1679901300,23
1679902200,20
1679903100,31
1679904000,26
1679904900,25
1679905800,22
1679906700,38
1679907600,17
1679908500,26
1679909400,34
1679910300,20
1679911200,23
1679912100,30
1679913000,31
1679913900,16
1679914800,35
1679915700,25
1679916600,23
1679917500,26
1679918400,29
1679919300,26
1679920200,17
1679921100,42
1679922000,18
1679922900,25
1679923800,31
1679924700,24
1679925600,24
1679926500,26
1679927400,34
1679928300,18
1679929200,30
1679930100,29
1679931000,24
1679931900,21
1679932800,33
1679933700,25
1679934600,17
1679935500,39
1679936400,21
1679937300,25
1679938200,27
1679939100,27
1679940000,23
1679940900,22
1679941800,36
1679942700,17
1679943600,28
1679944500,32
1679945400,22
1679946300,20
1679947200,30
1679948100,31
1679949000,17
1679949900,35
1679950800,26
1679951700,19
1679952600,27
1679953500,29
1679954400,27
1679955300,17
1679956200,41
1679957100,20
1679958000,18
1679958900,35
1679959800,22
1679960700,27
1679961600,23
1679962500,33
1679963400,20
1679964300,20
1679965200,41
1679966100,17
1679967000,26
1679967900,29
1679968800,22
1679969700,26
1679970600,25
1679971500,36
1679972400,19
1679973300,22
1679974200,42
1679975100,19
1679976000,25
1679976900,31
1679977800,21
1679978700,26
1679979600,25
1679980500,32
1679981400,20
1679982300,21
1679983200,40
1679984100,17
1679985000,22
1679985900,35
1679986800,20
1679987700,28
1679988600,26
1679989500,26
1679990400,26
1679991300,19
1679992200,34
1679993100,24
1679994000,17
1679994900,39
1679995800,22
1679996700,17
1679997600,33
1679998500,28
1679999400,17
1680000300,27
1680001200,33
1680002100,21
1680003000,23
1680003900,235
1680004800,122
1680005700,489
1680006600,626
1680007500,180
1680008400,167
1680009300,161
1680010200,164
1680011100,190
1680012000,219
1680012900,222
1680013800,240
1680014700,232
1680015600,226
1680016500,218
1680017400,200
1680018300,518
1680019200,380
1680020100,242
1680021000,253
1680021900,272
1680022800,230
1680023700,373
1680024600,1080
1680025500,910
1680026400,919
1680027300,539
1680028200,381
1680029100,215
1680030000,234
1680030900,204
1680031800,178
1680032700,157
1680033600,91
1680034500,132
1680035400,139
1680036300,121
1680037200,92
1680038100,112
1680039000,99
1680039900,98
1680040800,83
1680041700,69
1680042600,50
1680043500,65
1680044400,49
1680045300,25
1680046200,27
1680047100,35
1680048000,20
1680048900,27
1680049800,36
1680050700,23
1680051600,22
1680052500,40
1680053400,20
1680054300,24
1680055200,37
1680056100,28
1680057000,20
1680057900,42
1680058800,21
1680059700,26
1680060600,30
1680061500,31
1680062400,18
1680063300,237
1680064200,64
1680065100,26
1680066000,25
1680066900,34
1680067800,18
1680068700,28
1680069600,33
1680070500,17
1680071400,31
1680072300,29
1680073200,26
1680074100,21
1680075000,41
1680075900,17
1680076800,19
1680077700,40
1680078600,19
1680079500,26
1680080400,33
1680081300,28
1680082200,18
1680083100,32
1680084000,28
1680084900,18
1680085800,37
1680086700,24
1680087600,24
1680088500,27
1680089400,27
1680090300,26
1680091200,25
1680092100,36
1680093000,17
1680093900,27
1680094800,35
1680095700,18
1680096600,28
1680097500,33
1680098400,26
1680099300,18
1680100200,33
1680101100,27
1680102000,18
1680102900,41
1680103800,20
1680104700,23
1680105600,34
1680106500,22
1680107400,25
1680108300,30
1680109200,30
1680110100,17
1680111000,38
1680111900,24
1680112800,20
1680113700,31
1680114600,26
1680115500,25
1680116400,25
1680117300,36
1680118200,17
1680119100,27
1680120000,34
1680120900,17
1680121800,114
1680122700,79
1680123600,59
1680124500,50
1680125400,71
1680126300,52
1680127200,49
1680128100,63
1680129000,19
1680129900,27
1680130800,33
1680131700,29
1680132600,18
1680133500,33
1680134400,28
1680135300,18
1680136200,38
1680137100,24
1680138000,27
1680138900,28
1680139800,25
1680140700,26
1680141600,28
1680142500,38
1680143400,19
1680144300,30
1680145200,32
1680146100,18
1680147000,31
1680147900,30
1680148800,26
1680149700,20
1680150600,39
1680151500,25
1680152400,53
1680153300,43
1680154200,20
1680155100,27
1680156000,30
1680156900,22
1680157800,26
1680158700,28
1680159600,31
1680160500,18
1680161400,29
1680162300,33
1680163200,17
1680164100,33
1680165000,28
1680165900,23
1680166800,25
1680167700,30
1680168600,193
1680169500,482
1680170400,71
1680171300,49
1680172200,43
1680173100,66
1680174000,19
1680174900,27
1680175800,31
1680176700,25
1680177600,22
1680178500,28
1680179400,33
1680180300,17
1680181200,36
1680182100,26
1680183000,24
1680183900,25
1680184800,29
1680185700,25
1680186600,23
1680187500,41
1680188400,98
1680189300,118
1680190200,87
1680191100,62
1680192000,64
1680192900,74
1680193800,66
1680194700,58
1680195600,82
1680196500,60
1680197400,290
1680198300,698
1680199200,209
1680200100,173
1680201000,680
1680201900,374
1680202800,484
1680203700,949
1680204600,846
1680205500,523
1680206400,597
1680207300,174
1680208200,163
1680209100,175
1680210000,183
1680210900,208
1680211800,217
1680212700,197
1680213600,180
1680214500,182
1680215400,138
1680216300,99
1680217200,75
1680218100,73
1680219000,66
1680219900,55
1680220800,51
1680221700,28
1680222600,40
1680223500,44
1680224400,84
1680225300,76
1680226200,80
1680227100,30
1680228000,39
1680228900,46
1680229800,40
1680230700,31
1680231600,51
1680232500,32
1680233400,33
1680234300,45
1680235200,33
1680236100,37
1680237000,42
1680237900,51
1680238800,59
1680239700,40
1680240600,32
1680241500,18
1680242400,36
1680243300,25
1680244200,18
1680245100,36
1680246000,27
1680246900,23
1680247800,29
1680248700,27
1680249600,28
1680250500,24
1680251400,29
1680252300,25
1680253200,23
1680254100,34
1680255000,24
1680255900,22
1680256800,39
1680257700,19
1680258600,20
1680259500,43
1680260400,17
1680261300,19
1680262200,43
1680263100,18
1680264000,17
1680264900,43
1680265800,20
1680266700,18
1680267600,40
1680268500,23
1680269400,17
1680270300,40
1680271200,23
1680272100,20
1680273000,89
1680273900,120
1680274800,80
1680275700,89
1680276600,85
1680277500,78
1680278400,87
1680279300,85
1680280200,81
1680281100,115
1680282000,128
1680282900,355
1680283800,257
1680284700,116
1680285600,176
1680286500,220
1680287400,233
1680288300,210
1680289200,215
1680290100,246
1680291000,245
1680291900,232
1680292800,193
1680293700,128
1680294600,138
1680295500,174
1680296400,149
1680297300,91
1680298200,84
1680299100,58
1680300000,59
1680300900,63
1680301800,50
1680302700,18
1680303600,37
1680304500,26
1680305400,27
1680306300,26
1680307200,35
1680308100,18
1680309000,33
1680309900,28
1680310800,26
1680311700,25
1680312600,38
1680313500,18
1680314400,30
1680315300,32
1680316200,26
1680317100,22
1680318000,40
1680318900,19
1680319800,25
1680320700,35
1680321600,26
1680322500,18
1680323400,39
1680324300,53
1680325200,37
1680326100,34
1680327000,24
1680327900,23
1680328800,29
1680329700,31
1680330600,17
1680331500,35
1680332400,26
1680333300,25
1680334200,24
1680335100,35
1680336000,17
1680336900,30
1680337800,29
1680338700,25
1680339600,20
1680340500,36
1680341400,21
1680342300,18
1680343200,40
1680344100,18
1680345000,25
1680345900,32
1680346800,27
1680347700,17
1680348600,36
1680349500,25
1680350400,17
1680351300,36
1680352200,24
1680353100,25
1680354000,25
1680354900,36
1680355800,18
1680356700,24
1680357600,35
1680358500,18
1680359400,28
1680360300,31
1680361200,24
1680362100,19
1680363000,31
1680363900,28
1680364800,17
1680365700,37
1680366600,21
1680367500,18
1680368400,35
1680369300,24
1680370200,26
1680371100,23
1680372000,46
1680372900,93
1680373800,84
1680374700,232
1680375600,131
1680376500,83
1680377400,100
1680378300,79
1680379200,89
1680380100,89
1680381000,88
1680381900,77
1680382800,89
1680383700,88
1680384600,75
1680385500,91
1680386400,87
1680387300,86
1680388200,81
1680389100,99
1680390000,77
1680390900,83
1680391800,94
1680392700,79
1680393600,84
1680394500,88
1680395400,88
1680396300,77
1680397200,94
1680398100,83
1680399000,86
1680399900,81
1680400800,90
1680401700,82
1680402600,76
1680403500,102
1680404400,76
1680405300,85
1680406200,88
1680407100,88
1680408000,77
1680408900,84
1680409800,89
1680410700,74
1680411600,86
1680412500,86
1680413400,80
1680414300,77
1680415200,89
1680416100,83
1680417000,74
1680417900,94
1680418800,78
1680419700,75
1680420600,88
1680421500,84
1680422400,83
1680423300,122
1680424200,123
1680425100,83
1680426000,168
1680426900,829
1680427800,434
1680428700,83
1680429600,80
1680430500,144
1680431400,122
1680432300,43
1680433200,37
1680434100,18
1680435000,25
1680435900,31
1680436800,29
1680437700,17
1680438600,36
1680439500,25
1680440400,19
1680441300,27
1680442200,31
1680443100,26
1680444000,18
1680444900,36
1680445800,24
1680446700,17
1680447600,35
1680448500,25
1680449400,26
1680450300,22
1680451200,41
1680452100,162
1680453000,76
1680453900,100
1680454800,77
1680455700,74
1680456600,92
1680457500,139
1680458400,123
1680459300,123
1680460200,181
1680461100,114
1680462000,104
1680462900,135
1680463800,161
1680464700,109
1680465600,118
1680466500,113
1680467400,128
1680468300,96
1680469200,99
1680470100,76
1680471000,86
1680471900,87
1680472800,88
1680473700,75
1680474600,89
1680475500,87
1680476400,83
1680477300,76
1680478200,97
1680479100,79
1680480000,81
1680480900,91
1680481800,90
1680482700,85
1680483600,78
1680484500,97
1680485400,79
1680486300,82
1680487200,84
1680488100,93
1680489000,76
1680489900,57
1680490800,40
1680491700,36
1680492600,26
1680493500,43
1680494400,35
1680495300,34
1680496200,27
1680497100,49
1680498000,29
1680498900,31
1680499800,37
1680500700,36
1680501600,35
1680502500,26
1680503400,49
1680504300,29
1680505200,36
1680506100,31
1680507000,93
1680507900,120
1680508800,84
1680509700,96
1680510600,80
1680511500,83
1680512400,77
1680513300,146
1680514200,83
1680515100,41
1680516000,61
1680516900,97
1680517800,441
1680518700,542
1680519600,124
1680520500,325
1680521400,473
1680522300,412
1680523200,270
1680524100,80
1680525000,93
1680525900,81
