timestamp,power
1667359800,39
1667360700,106
1667361600,43
1667362500,29
1667363400,29
1667364300,51
1667365200,51
1667366100,41
1667367000,26
1667367900,40
1667368800,21
1667369700,30
1667370600,84
1667371500,113
1667372400,79
1667373300,252
1667374200,301
1667375100,136
1667376000,134
1667376900,122
1667377800,124
1667378700,128
1667379600,115
1667380500,16
1667381400,33
1667382300,42
1667383200,17
1667384100,13
1667385000,12
1667385900,35
1667386800,34
1667387700,27
1667388600,14
1667389500,33
1667390400,17
1667391300,13
1667392200,19
1667393100,52
1667394000,23
1667394900,12
1667395800,13
1667396700,33
1667397600,19
1667398500,379
1667399400,124
1667400300,101
1667401200,98
1667402100,283
1667403000,103
1667403900,102
1667404800,146
1667405700,146
1667406600,112
1667407500,174
1667408400,107
1667409300,249
1667410200,67
1667411100,71
1667412000,196
1667412900,134
1667413800,99
1667414700,88
1667415600,85
1667416500,119
1667417400,102
1667418300,464
1667419200,257
1667420100,102
1667421000,111
1667421900,61
1667422800,48
1667423700,52
1667424600,67
1667425500,232
1667426400,36
1667427300,18
1667428200,33
1667429100,26
1667430000,17
1667430900,18
1667431800,54
1667432700,35
1667433600,17
1667434500,16
1667435400,34
1667436300,27
1667437200,53
1667438100,39
1667439000,34
1667439900,27
1667440800,17
1667441700,17
1667442600,33
1667443500,40
1667444400,33
1667445300,17
1667446200,31
1667447100,28
1667448000,28
1667448900,27
1667449800,103
1667450700,91
1667451600,29
1667452500,26
1667453400,44
1667454300,83
1667455200,66
1667456100,75
1667457000,135
1667457900,127
1667458800,115
1667459700,125
1667460600,627
1667461500,253
1667462400,288
1667463300,865
1667464200,877
1667465100,508
1667466000,125
1667466900,125
1667467800,305
1667468700,899
1667469600,1402
1667470500,628
1667471400,518
1667472300,538
1667473200,493
1667474100,513
1667475000,340
1667475900,164
1667476800,63
1667477700,37
1667478600,69
1667479500,422
1667480400,183
1667481300,94
1667482200,594
1667483100,92
1667484000,67
1667484900,29
1667485800,55
1667486700,73
1667487600,78
1667488500,71
1667489400,52
1667490300,142
1667491200,145
1667492100,110
1667493000,58
1667493900,169
1667494800,148
1667495700,161
1667496600,336
1667497500,163
1667498400,148
1667499300,144
1667500200,141
1667501100,162
1667502000,111
1667502900,86
1667503800,100
1667504700,438
1667505600,104
1667506500,109
1667507400,102
1667508300,112
1667509200,300
1667510100,345
1667511000,251
1667511900,63
1667512800,51
1667513700,34
1667514600,326
1667515500,282
1667516400,19
1667517300,15
1667518200,34
1667519100,44
1667520000,20
1667520900,14
1667521800,13
1667522700,32
1667523600,30
1667524500,35
1667525400,15
1667526300,34
1667527200,22
1667528100,37
1667529000,24
1667529900,49
1667530800,36
1667531700,14
1667532600,14
1667533500,31
1667534400,35
1667535300,24
1667536200,45
1667537100,49
1667538000,38
1667538900,25
1667539800,59
1667540700,133
1667541600,152
1667542500,529
1667543400,640
1667544300,646
1667545200,227
1667546100,141
1667547000,119
1667547900,166
1667548800,136
1667549700,107
1667550600,151
1667551500,120
1667552400,251
1667553300,71
1667554200,34
1667555100,31
1667556000,28
1667556900,13
1667557800,13
1667558700,22
1667559600,33
1667560500,34
1667561400,89
1667562300,92
1667563200,109
1667564100,166
1667565000,206
1667565900,190
1667566800,90
1667567700,39
1667568600,39
1667569500,45
1667570400,57
1667571300,68
1667572200,61
1667573100,65
1667574000,102
1667574900,66
1667575800,77
1667576700,111
1667577600,126
1667578500,97
1667579400,90
1667580300,135
1667581200,96
1667582100,118
1667583000,307
1667583900,215
1667584800,123
1667585700,134
1667586600,117
1667587500,117
1667588400,160
1667589300,154
1667590200,73
1667591100,71
1667592000,281
1667592900,110
1667593800,77
1667594700,70
1667595600,66
1667596500,37
1667597400,55
1667598300,49
1667599200,51
1667600100,477
1667601000,89
1667601900,56
1667602800,527
1667603700,103
1667604600,36
1667605500,35
1667606400,34
1667607300,44
1667608200,53
1667609100,41
1667610000,34
1667610900,35
1667611800,34
1667612700,44
1667613600,55
1667614500,40
1667615400,35
1667616300,35
1667617200,161
1667618100,65
1667619000,55
1667619900,39
1667620800,45
1667621700,44
1667622600,44
1667623500,46
1667624400,65
1667625300,58
1667626200,40
1667627100,35
1667628000,35
1667628900,34
1667629800,45
1667630700,97
1667631600,102
1667632500,78
1667633400,94
1667634300,920
1667635200,1163
1667636100,1028
1667637000,924
1667637900,651
1667638800,679
1667639700,589
1667640600,161
1667641500,197
1667642400,527
1667643300,114
1667644200,195
1667645100,1073
1667646000,1286
1667646900,1159
1667647800,617
1667648700,613
1667649600,803
1667650500,753
1667651400,328
1667652300,298
1667653200,277
1667654100,337
1667655000,223
1667655900,176
1667656800,220
1667657700,105
1667658600,94
1667659500,147
1667660400,176
1667661300,570
1667662200,210
1667663100,175
1667664000,398
1667664900,417
1667665800,382
1667666700,592
1667667600,348
1667668500,187
1667669400,47
1667670300,72
1667671200,85
1667672100,163
1667673000,145
1667673900,256
1667674800,155
1667675700,84
1667676600,103
1667677500,104
1667678400,92
1667679300,79
1667680200,68
1667681100,198
1667682000,144
1667682900,77
1667683800,79
1667684700,88
1667685600,74
1667686500,66
1667687400,63
1667688300,75
1667689200,401
1667690100,374
1667691000,85
1667691900,77
1667692800,74
1667693700,133
1667694600,475
1667695500,50
1667696400,56
1667697300,31
1667698200,31
1667699100,19
1667700000,35
1667700900,53
1667701800,19
1667702700,26
1667703600,36
1667704500,18
1667705400,28
1667706300,59
1667707200,30
1667708100,29
1667709000,46
1667709900,87
1667710800,64
1667711700,59
1667712600,40
1667713500,99
1667714400,77
1667715300,127
1667716200,136
1667717100,146
1667718000,147
1667718900,136
1667719800,122
1667720700,101
1667721600,153
1667722500,119
1667723400,113
1667724300,117
1667725200,113
1667726100,105
1667727000,295
1667727900,559
1667728800,1059
1667729700,1059
1667730600,1282
1667731500,760
1667732400,351
1667733300,154
1667734200,171
1667735100,813
1667736000,1254
1667736900,1170
1667737800,767
1667738700,440
1667739600,232
1667740500,89
1667741400,63
1667742300,145
1667743200,448
1667744100,184
1667745000,90
1667745900,98
1667746800,165
1667747700,161
1667748600,91
1667749500,378
1667750400,514
1667751300,316
1667752200,505
1667753100,413
1667754000,119
1667754900,92
1667755800,263
1667756700,541
1667757600,333
1667758500,225
1667759400,589
1667760300,117
1667761200,275
1667762100,99
1667763000,109
1667763900,88
1667764800,116
1667765700,105
1667766600,98
1667767500,262
1667768400,86
1667769300,79
1667770200,96
1667771100,67
1667772000,51
1667772900,61
1667773800,53
1667774700,65
1667775600,323
1667776500,298
1667777400,71
1667778300,62
1667779200,66
1667780100,367
1667781000,361
1667781900,47
1667782800,56
1667783700,62
1667784600,49
1667785500,66
1667786400,67
1667787300,55
1667788200,46
1667789100,46
1667790000,67
1667790900,73
1667791800,53
1667792700,64
1667793600,51
1667794500,30
1667795400,84
1667796300,65
1667797200,52
1667798100,27
1667799000,26
1667799900,27
1667800800,34
1667801700,37
1667802600,27
1667803500,27
1667804400,29
1667805300,55
1667806200,130
1667807100,143
1667808000,133
1667808900,162
1667809800,581
1667810700,290
1667811600,146
1667812500,158
1667813400,127
1667814300,158
1667815200,501
1667816100,142
1667817000,162
1667817900,453
1667818800,375
1667819700,108
1667820600,631
1667821500,342
1667822400,85
1667823300,77
1667824200,211
1667825100,82
1667826000,61
1667826900,30
1667827800,50
1667828700,63
1667829600,69
1667830500,52
1667831400,60
1667832300,93
1667833200,110
1667834100,127
1667835000,100
1667835900,106
1667836800,65
1667837700,111
1667838600,417
1667839500,171
1667840400,109
1667841300,111
1667842200,129
1667843100,127
1667844000,140
1667844900,150
1667845800,120
1667846700,227
1667847600,96
1667848500,114
1667849400,104
1667850300,91
1667851200,86
1667852100,100
1667853000,87
1667853900,94
1667854800,121
1667855700,107
1667856600,223
1667857500,101
1667858400,89
1667859300,81
1667860200,34
1667861100,19
1667862000,19
1667862900,31
1667863800,44
1667864700,21
1667865600,45
1667866500,32
1667867400,13
1667868300,13
1667869200,27
1667870100,30
1667871000,34
1667871900,22
1667872800,34
1667873700,15
1667874600,13
1667875500,18
1667876400,43
1667877300,31
1667878200,14
1667879100,22
1667880000,39
1667880900,24
1667881800,25
1667882700,55
1667883600,47
1667884500,150
1667885400,61
1667886300,30
1667887200,22
1667888100,54
1667889000,557
1667889900,1286
1667890800,1211
1667891700,1115
1667892600,1077
1667893500,581
1667894400,144
1667895300,65
1667896200,83
1667897100,35
1667898000,14
1667898900,14
1667899800,226
1667900700,135
1667901600,273
1667902500,349
1667903400,121
1667904300,289
1667905200,427
1667906100,143
1667907000,209
1667907900,72
1667908800,68
1667909700,83
1667910600,82
1667911500,68
1667912400,104
1667913300,76
1667914200,95
1667915100,100
1667916000,74
1667916900,116
1667917800,254
1667918700,156
1667919600,175
1667920500,267
1667921400,397
1667922300,409
1667923200,192
1667924100,188
1667925000,293
1667925900,534
1667926800,547
1667927700,234
1667928600,306
1667929500,311
1667930400,77
1667931300,123
1667932200,175
1667933100,443
1667934000,91
1667934900,79
1667935800,603
1667936700,263
1667937600,86
1667938500,59
1667939400,45
1667940300,78
1667941200,217
1667942100,90
1667943000,26
1667943900,22
1667944800,37
1667945700,23
1667946600,32
1667947500,16
1667948400,36
1667949300,30
1667950200,13
1667951100,40
1667952000,38
1667952900,15
1667953800,13
1667954700,24
1667955600,39
1667956500,28
1667957400,15
1667958300,29
1667959200,23
1667960100,14
1667961000,32
1667961900,40
1667962800,21
1667963700,13
1667964600,14
1667965500,33
1667966400,46
1667967300,31
1667968200,28
1667969100,45
1667970000,23
1667970900,24
1667971800,94
1667972700,91
1667973600,85
1667974500,63
1667975400,126
1667976300,129
1667977200,173
1667978100,130
1667979000,127
1667979900,129
1667980800,116
1667981700,105
1667982600,138
1667983500,117
1667984400,521
1667985300,173
1667986200,146
1667987100,547
1667988000,292
1667988900,82
1667989800,90
1667990700,72
1667991600,49
1667992500,112
1667993400,109
1667994300,269
1667995200,145
1667996100,106
1667997000,81
1667997900,229
1667998800,104
1667999700,95
1668000600,87
1668001500,70
1668002400,87
1668003300,113
1668004200,92
1668005100,80
1668006000,254
1668006900,117
1668007800,92
1668008700,125
1668009600,1039
1668010500,1226
1668011400,728
1668012300,778
1668013200,1126
1668014100,339
1668015000,322
1668015900,561
1668016800,685
1668017700,690
1668018600,698
1668019500,509
1668020400,98
1668021300,246
1668022200,145
1668023100,295
1668024000,70
1668024900,49
1668025800,51
1668026700,52
1668027600,75
1668028500,74
1668029400,16
1668030300,22
1668031200,31
1668032100,14
1668033000,35
1668033900,38
1668034800,37
1668035700,22
1668036600,381
1668037500,62
1668038400,48
1668039300,433
1668040200,181
1668041100,36
1668042000,26
1668042900,33
1668043800,17
1668044700,37
1668045600,15
1668046500,23
1668047400,26
1668048300,51
1668049200,14
1668050100,14
1668051000,22
1668051900,37
1668052800,32
1668053700,45
1668054600,36
1668055500,36
1668056400,24
1668057300,25
1668058200,40
1668059100,45
1668060000,18
1668060900,16
1668061800,30
1668062700,21
1668063600,83
1668064500,106
1668065400,130
1668066300,72
1668067200,65
1668068100,68
1668069000,90
1668069900,119
1668070800,116
1668071700,67
1668072600,81
1668073500,62
1668074400,29
1668075300,84
1668076200,117
1668077100,114
1668078000,181
1668078900,391
1668079800,411
1668080700,208
1668081600,136
1668082500,241
1668083400,568
1668084300,433
1668085200,150
1668086100,139
1668087000,226
1668087900,749
1668088800,107
1668089700,126
1668090600,103
1668091500,71
1668092400,53
1668093300,87
1668094200,102
1668095100,147
1668096000,161
1668096900,217
1668097800,167
1668098700,86
1668099600,115
1668100500,147
1668101400,151
1668102300,87
1668103200,146
1668104100,103
1668105000,370
1668105900,116
1668106800,88
1668107700,69
1668108600,92
1668109500,666
1668110400,789
1668111300,722
1668112200,616
1668113100,638
1668114000,483
1668114900,662
1668115800,118
1668116700,160
1668117600,994
1668118500,670
1668119400,59
1668120300,70
1668121200,44
1668122100,72
1668123000,39
1668123900,65
1668124800,82
1668125700,22
1668126600,14
1668127500,35
1668128400,14
1668129300,18
1668130200,50
1668131100,47
1668132000,14
1668132900,13
1668133800,23
1668134700,32
1668135600,32
1668136500,22
1668137400,26
1668138300,27
1668139200,25
1668140100,76
1668141000,156
1668141900,71
1668142800,29
1668143700,27
1668144600,45
1668145500,20
1668146400,34
1668147300,31
1668148200,40
1668149100,54
1668150000,115
1668150900,113
1668151800,136
1668152700,150
1668153600,178
1668154500,171
1668155400,269
1668156300,187
1668157200,207
1668158100,175
1668159000,36
1668159900,12
1668160800,12
1668161700,26
1668162600,61
1668163500,100
1668164400,80
1668165300,63
1668166200,29
1668167100,24
1668168000,136
1668168900,207
1668169800,129
1668170700,177
1668171600,73
1668172500,84
1668173400,68
1668174300,234
1668175200,153
1668176100,79
1668177000,24
1668177900,36
1668178800,49
1668179700,65
1668180600,69
1668181500,93
1668182400,110
1668183300,149
1668184200,104
1668185100,108
1668186000,119
