timestamp,power
1658064600,177
1658065500,176
1658066400,157
1658067300,135
1658068200,158
1658069100,109
1658070000,127
1658070900,151
1658071800,135
1658072700,137
1658073600,141
1658074500,170
1658075400,153
1658076300,173
1658077200,182
1658078100,168
1658079000,194
1658079900,204
1658080800,204
1658081700,158
1658082600,151
1658083500,146
1658084400,149
1658085300,149
1658086200,147
1658087100,155
1658088000,147
1658088900,156
1658089800,140
1658090700,165
1658091600,141
1658092500,158
1658093400,144
1658094300,142
1658095200,174
1658096100,135
1658097000,157
1658097900,144
1658098800,158
1658099700,108
1658100600,117
1658101500,124
1658102400,136
1658103300,134
1658104200,143
1658105100,121
1658106000,149
1658106900,136
1658107800,135
1658108700,138
1658109600,133
1658110500,143
1658111400,126
1658112300,152
1658113200,118
1658114100,115
1658115000,119
1658115900,114
1658116800,122
1658117700,146
1658118600,120
1658119500,138
1658120400,111
1658121300,138
1658122200,119
1658123100,119
1658124000,129
1658124900,104
1658125800,137
1658126700,195
1658127600,155
1658128500,106
1658129400,128
1658130300,124
1658131200,118
1658132100,141
1658133000,164
1658133900,132
1658134800,168
1658135700,133
1658136600,202
1658137500,124
1658138400,276
1658139300,151
1658140200,146
1658141100,135
1658142000,118
1658142900,115
1658143800,128
1658144700,121
1658145600,148
1658146500,267
1658147400,150
1658148300,168
1658149200,144
1658150100,157
1658151000,130
1658151900,335
1658152800,219
1658153700,196
1658154600,171
1658155500,145
1658156400,190
1658157300,181
1658158200,226
1658159100,161
1658160000,177
1658160900,216
1658161800,187
1658162700,174
1658163600,180
1658164500,117
1658165400,59
1658166300,55
1658167200,59
1658168100,52
1658169000,86
1658169900,83
1658170800,76
1658171700,58
1658172600,59
1658173500,81
1658174400,80
1658175300,117
1658176200,92
1658177100,91
1658178000,107
1658178900,93
1658179800,108
1658180700,96
1658181600,95
1658182500,114
1658183400,124
1658184300,169
1658185200,131
1658186100,112
1658187000,97
1658187900,80
1658188800,93
1658189700,75
1658190600,64
1658191500,68
1658192400,76
1658193300,65
1658194200,64
1658195100,79
1658196000,63
1658196900,74
1658197800,69
1658198700,59
1658199600,88
1658200500,57
1658201400,76
1658202300,77
1658203200,59
1658204100,79
1658205000,65
1658205900,74
1658206800,71
1658207700,75
1658208600,116
1658209500,98
1658210400,121
1658211300,87
1658212200,108
1658213100,93
1658214000,102
1658214900,106
1658215800,76
1658216700,181
1658217600,84
1658218500,83
1658219400,79
1658220300,125
1658221200,150
1658222100,151
1658223000,135
1658223900,69
1658224800,100
1658225700,75
1658226600,87
1658227500,91
1658228400,79
1658229300,59
1658230200,68
1658231100,56
1658232000,67
1658232900,50
1658233800,70
1658234700,44
1658235600,68
1658236500,65
1658237400,53
1658238300,66
1658239200,52
1658240100,89
1658241000,81
1658241900,115
1658242800,68
1658243700,85
1658244600,87
1658245500,98
1658246400,82
1658247300,78
1658248200,75
1658249100,78
1658250000,61
1658250900,83
1658251800,677
1658252700,388
1658253600,404
1658254500,326
1658255400,332
1658256300,178
1658257200,76
1658258100,51
1658259000,79
1658259900,81
1658260800,80
1658261700,115
1658262600,131
1658263500,205
1658264400,173
1658265300,196
1658266200,171
1658267100,185
1658268000,166
1658268900,151
1658269800,177
1658270700,118
1658271600,137
1658272500,101
1658273400,125
1658274300,120
1658275200,116
1658276100,109
1658277000,119
1658277900,116
1658278800,118
1658279700,114
1658280600,123
1658281500,103
1658282400,122
1658283300,112
1658284200,113
1658285100,118
1658286000,205
1658286900,194
1658287800,142
1658288700,137
1658289600,116
1658290500,144
1658291400,132
1658292300,154
1658293200,156
1658294100,156
1658295000,182
1658295900,101
1658296800,120
1658297700,115
1658298600,123
1658299500,123
1658300400,125
1658301300,115
1658302200,128
1658303100,144
1658304000,173
1658304900,143
1658305800,221
1658306700,196
1658307600,210
1658308500,184
1658309400,201
1658310300,180
1658311200,562
1658312100,690
1658313000,566
1658313900,1080
1658314800,334
1658315700,184
1658316600,171
1658317500,164
1658318400,152
1658319300,152
1658320200,172
1658321100,194
1658322000,165
1658322900,144
1658323800,144
1658324700,167
1658325600,139
1658326500,164
1658327400,144
1658328300,156
1658329200,186
1658330100,221
1658331000,142
1658331900,138
1658332800,151
1658333700,149
1658334600,301
1658335500,185
1658336400,195
1658337300,227
1658338200,156
1658339100,181
1658340000,169
1658340900,192
1658341800,165
1658342700,176
1658343600,148
1658344500,133
1658345400,144
1658346300,143
1658347200,136
1658348100,145
1658349000,194
1658349900,182
1658350800,189
1658351700,201
1658352600,125
1658353500,108
1658354400,94
1658355300,111
1658356200,110
1658357100,82
1658358000,105
1658358900,95
1658359800,82
1658360700,74
1658361600,74
1658362500,79
1658363400,61
1658364300,87
1658365200,57
1658366100,78
1658367000,71
1658367900,70
1658368800,77
1658369700,67
1658370600,84
1658371500,48
1658372400,125
1658373300,104
1658374200,128
1658375100,72
1658376000,72
1658376900,70
1658377800,119
1658378700,134
1658379600,113
1658380500,117
1658381400,92
1658382300,94
1658383200,84
1658384100,76
1658385000,65
1658385900,70
1658386800,77
1658387700,123
1658388600,125
1658389500,168
1658390400,138
1658391300,116
1658392200,303
1658393100,205
1658394000,70
1658394900,124
1658395800,121
1658396700,280
1658397600,184
1658398500,315
1658399400,635
1658400300,237
1658401200,239
1658402100,924
1658403000,155
1658403900,824
1658404800,326
1658405700,171
1658406600,195
1658407500,180
1658408400,195
1658409300,171
1658410200,200
1658411100,158
1658412000,150
1658412900,120
1658413800,129
1658414700,119
1658415600,128
1658416500,123
1658417400,119
1658418300,120
1658419200,198
1658420100,255
1658421000,262
1658421900,167
1658422800,71
1658423700,42
1658424600,75
1658425500,42
1658426400,73
1658427300,59
1658428200,58
1658429100,61
1658430000,61
1658430900,93
1658431800,132
1658432700,127
1658433600,92
1658434500,78
1658435400,88
1658436300,49
1658437200,59
1658438100,68
1658439000,74
1658439900,112
1658440800,54
1658441700,56
1658442600,38
1658443500,65
1658444400,46
1658445300,47
1658446200,65
1658447100,37
1658448000,69
1658448900,78
1658449800,79
1658450700,60
1658451600,61
1658452500,81
1658453400,56
1658454300,71
1658455200,60
1658456100,68
1658457000,59
1658457900,54
1658458800,116
1658459700,134
1658460600,174
1658461500,127
1658462400,62
1658463300,69
1658464200,46
1658465100,70
1658466000,56
1658466900,62
1658467800,71
1658468700,48
1658469600,67
1658470500,112
1658471400,143
1658472300,182
1658473200,152
1658474100,142
1658475000,128
1658475900,145
1658476800,137
1658477700,127
1658478600,149
1658479500,119
1658480400,226
1658481300,300
1658482200,139
1658483100,331
1658484000,312
1658484900,147
1658485800,147
1658486700,161
1658487600,147
1658488500,152
1658489400,156
1658490300,157
1658491200,157
1658492100,152
1658493000,152
1658493900,153
1658494800,156
1658495700,159
1658496600,188
1658497500,168
1658498400,143
1658499300,128
1658500200,168
1658501100,180
1658502000,181
1658502900,317
1658503800,238
1658504700,261
1658505600,665
1658506500,283
1658507400,229
1658508300,219
1658509200,198
1658510100,189
1658511000,129
1658511900,124
1658512800,151
1658513700,98
1658514600,103
1658515500,101
1658516400,100
1658517300,99
1658518200,188
1658519100,178
1658520000,171
1658520900,188
1658521800,169
1658522700,117
1658523600,94
1658524500,71
1658525400,54
1658526300,67
1658527200,55
1658528100,60
1658529000,112
1658529900,158
1658530800,147
1658531700,170
1658532600,78
1658533500,67
1658534400,50
1658535300,54
1658536200,54
1658537100,51
1658538000,52
1658538900,51
1658539800,61
1658540700,60
1658541600,77
1658542500,79
1658543400,52
1658544300,78
1658545200,101
1658546100,127
1658547000,105
1658547900,104
1658548800,116
1658549700,49
1658550600,67
1658551500,55
1658552400,73
1658553300,56
1658554200,64
1658555100,55
1658556000,65
1658556900,57
1658557800,63
1658558700,60
1658559600,71
1658560500,42
1658561400,82
1658562300,113
1658563200,59
1658564100,71
1658565000,62
1658565900,73
1658566800,56
1658567700,89
1658568600,70
1658569500,90
1658570400,83
1658571300,61
1658572200,64
1658573100,53
1658574000,61
1658574900,58
1658575800,64
1658576700,65
1658577600,54
1658578500,69
1658579400,45
1658580300,75
1658581200,52
1658582100,93
1658583000,92
1658583900,77
1658584800,69
1658585700,76
1658586600,74
1658587500,73
1658588400,75
1658589300,80
1658590200,60
1658591100,442
1658592000,723
1658592900,485
1658593800,602
1658594700,649
1658595600,633
1658596500,435
1658597400,196
1658598300,160
1658599200,178
1658600100,167
1658601000,179
1658601900,185
1658602800,172
1658603700,168
1658604600,309
1658605500,215
1658606400,232
1658607300,174
1658608200,149
1658609100,82
1658610000,85
1658610900,65
1658611800,102
1658612700,128
1658613600,92
1658614500,115
1658615400,96
1658616300,117
1658617200,99
1658618100,47
1658619000,79
1658619900,39
1658620800,74
1658621700,60
1658622600,58
1658623500,60
1658624400,60
1658625300,73
1658626200,49
1658627100,61
1658628000,48
1658628900,54
1658629800,61
1658630700,37
1658631600,101
1658632500,111
1658633400,121
1658634300,250
1658635200,100
1658636100,98
1658637000,103
1658637900,74
1658638800,76
1658639700,59
1658640600,91
1658641500,52
1658642400,83
1658643300,63
1658644200,79
1658645100,58
1658646000,77
1658646900,69
1658647800,67
1658648700,72
1658649600,66
1658650500,53
1658651400,82
1658652300,49
1658653200,76
1658654100,52
1658655000,70
1658655900,56
1658656800,76
1658657700,62
1658658600,55
1658659500,73
1658660400,58
1658661300,73
1658662200,92
1658663100,64
1658664000,66
1658664900,369
1658665800,83
1658666700,44
1658667600,92
1658668500,77
1658669400,86
1658670300,62
1658671200,66
1658672100,58
1658673000,77
1658673900,113
1658674800,343
1658675700,339
1658676600,748
1658677500,266
1658678400,153
1658679300,148
1658680200,126
1658681100,152
1658682000,100
1658682900,120
1658683800,111
1658684700,130
1658685600,155
1658686500,128
1658687400,150
1658688300,121
1658689200,162
1658690100,136
1658691000,133
1658691900,158
1658692800,152
1658693700,180
1658694600,172
1658695500,138
1658696400,164
1658697300,138
1658698200,163
1658699100,146
1658700000,135
1658700900,135
1658701800,94
1658702700,126
1658703600,112
1658704500,138
1658705400,81
1658706300,104
1658707200,87
1658708100,88
1658709000,76
1658709900,68
1658710800,76
1658711700,91
1658712600,53
1658713500,81
1658714400,54
1658715300,74
1658716200,69
1658717100,65
1658718000,70
1658718900,63
1658719800,69
1658720700,57
1658721600,76
1658722500,76
1658723400,68
1658724300,62
1658725200,44
1658726100,77
1658727000,88
1658727900,97
1658728800,83
1658729700,449
1658730600,504
1658731500,337
1658732400,668
1658733300,424
1658734200,57
1658735100,84
1658736000,85
1658736900,169
1658737800,159
1658738700,160
1658739600,117
1658740500,77
1658741400,102
1658742300,93
1658743200,94
1658744100,101
1658745000,118
1658745900,199
1658746800,115
1658747700,124
1658748600,99
1658749500,219
1658750400,146
1658751300,213
1658752200,157
1658753100,54
1658754000,255
1658754900,281
1658755800,281
1658756700,178
1658757600,269
1658758500,185
1658759400,317
1658760300,709
1658761200,461
1658762100,477
1658763000,397
1658763900,188
1658764800,146
1658765700,82
1658766600,85
1658767500,87
1658768400,77
1658769300,75
1658770200,61
1658771100,64
1658772000,55
1658772900,64
1658773800,69
1658774700,50
1658775600,77
1658776500,48
1658777400,102
1658778300,137
1658779200,169
1658780100,165
1658781000,162
1658781900,69
1658782800,48
1658783700,66
1658784600,61
1658785500,53
1658786400,77
1658787300,45
1658788200,68
1658789100,49
1658790000,72
1658790900,43
1658791800,73
1658792700,56
1658793600,70
1658794500,75
1658795400,100
1658796300,121
1658797200,139
1658798100,88
1658799000,73
1658799900,44
1658800800,70
1658801700,50
1658802600,63
1658803500,68
1658804400,54
1658805300,56
1658806200,66
1658807100,54
1658808000,67
1658808900,55
1658809800,70
1658810700,37
1658811600,81
1658812500,72
1658813400,76
1658814300,123
1658815200,491
1658816100,116
1658817000,49
1658817900,58
1658818800,87
1658819700,89
1658820600,104
1658821500,85
1658822400,81
1658823300,95
1658824200,48
1658825100,79
1658826000,58
1658826900,119
1658827800,277
1658828700,587
1658829600,415
1658830500,303
1658831400,137
1658832300,136
1658833200,925
1658834100,268
1658835000,1041
1658835900,249
1658836800,135
1658837700,140
1658838600,117
1658839500,115
1658840400,113
1658841300,118
1658842200,386
1658843100,620
1658844000,452
1658844900,403
1658845800,396
1658846700,349
1658847600,389
1658848500,311
1658849400,111
1658850300,117
1658851200,120
1658852100,119
1658853000,103
