timestamp,power
1654697700,27
1654698600,28
1654699500,41
1654700400,27
1654701300,37
1654702200,197
1654703100,66
1654704000,25
1654704900,36
1654705800,28
1654706700,28
1654707600,28
1654708500,42
1654709400,35
1654710300,165
1654711200,30
1654712100,38
1654713000,58
1654713900,55
1654714800,274
1654715700,633
1654716600,631
1654717500,337
1654718400,171
1654719300,162
1654720200,183
1654721100,105
1654722000,112
1654722900,77
1654723800,75
1654724700,32
1654725600,18
1654726500,42
1654727400,20
1654728300,18
1654729200,22
1654730100,23
1654731000,38
1654731900,20
1654732800,18
1654733700,19
1654734600,26
1654735500,38
1654736400,20
1654737300,19
1654738200,19
1654739100,29
1654740000,32
1654740900,21
1654741800,18
1654742700,19
1654743600,27
1654744500,33
1654745400,20
1654746300,14
1654747200,137
1654748100,18
1654749000,22
1654749900,16
1654750800,153
1654751700,37
1654752600,14
1654753500,25
1654754400,16
1654755300,206
1654756200,585
1654757100,223
1654758000,65
1654758900,46
1654759800,56
1654760700,150
1654761600,97
1654762500,26
1654763400,17
1654764300,13
1654765200,24
1654766100,13
1654767000,23
1654767900,337
1654768800,493
1654769700,357
1654770600,28
1654771500,24
1654772400,20
1654773300,12
1654774200,9
1654775100,8
1654776000,42
1654776900,53
1654777800,66
1654778700,72
1654779600,45
1654780500,51
1654781400,42
1654782300,40
1654783200,130
1654784100,44
1654785000,54
1654785900,59
1654786800,60
1654787700,54
1654788600,55
1654789500,63
1654790400,63
1654791300,53
1654792200,29
1654793100,28
1654794000,55
1654794900,48
1654795800,42
1654796700,51
1654797600,46
1654798500,50
1654799400,49
1654800300,51
1654801200,44
1654802100,71
1654803000,47
1654803900,51
1654804800,42
1654805700,43
1654806600,34
1654807500,32
1654808400,30
1654809300,19
1654810200,18
1654811100,25
1654812000,34
1654812900,27
1654813800,20
1654814700,20
1654815600,29
1654816500,23
1654817400,28
1654818300,20
1654819200,27
1654820100,22
1654821000,24
1654821900,28
1654822800,20
1654823700,33
1654824600,29
1654825500,34
1654826400,39
1654827300,35
1654828200,33
1654829100,29
1654830000,113
1654830900,25
1654831800,19
1654832700,13
1654833600,12
1654834500,19
1654835400,50
1654836300,23
1654837200,34
1654838100,26
1654839000,20
1654839900,21
1654840800,214
1654841700,70
1654842600,15
1654843500,28
1654844400,95
1654845300,432
1654846200,26
1654847100,35
1654848000,27
1654848900,120
1654849800,567
1654850700,415
1654851600,301
1654852500,66
1654853400,53
1654854300,51
1654855200,50
1654856100,44
1654857000,54
1654857900,26
1654858800,25
1654859700,24
1654860600,30
1654861500,40
1654862400,49
1654863300,19
1654864200,34
1654865100,33
1654866000,43
1654866900,27
1654867800,32
1654868700,31
1654869600,9
1654870500,24
1654871400,47
1654872300,54
1654873200,28
1654874100,9
1654875000,33
1654875900,109
1654876800,466
1654877700,12
1654878600,43
1654879500,54
1654880400,47
1654881300,35
1654882200,63
1654883100,50
1654884000,33
1654884900,27
1654885800,27
1654886700,30
1654887600,48
1654888500,28
1654889400,32
1654890300,28
1654891200,37
1654892100,48
1654893000,38
1654893900,38
1654894800,40
1654895700,47
1654896600,53
1654897500,39
1654898400,45
1654899300,46
1654900200,26
1654901100,32
1654902000,18
1654902900,27
1654903800,19
1654904700,17
1654905600,37
1654906500,26
1654907400,22
1654908300,21
1654909200,20
1654910100,31
1654911000,27
1654911900,19
1654912800,18
1654913700,18
1654914600,37
1654915500,21
1654916400,9
1654917300,7
1654918200,9
1654919100,29
1654920000,9
1654920900,7
1654921800,18
1654922700,57
1654923600,43
1654924500,108
1654925400,496
1654926300,132
1654927200,10
1654928100,220
1654929000,23
1654929900,17
1654930800,29
1654931700,21
1654932600,57
1654933500,54
1654934400,72
1654935300,66
1654936200,68
1654937100,75
1654938000,76
1654938900,65
1654939800,53
1654940700,19
1654941600,37
1654942500,23
1654943400,19
1654944300,24
1654945200,32
1654946100,45
1654947000,28
1654947900,23
1654948800,40
1654949700,84
1654950600,86
1654951500,81
1654952400,73
1654953300,70
1654954200,63
1654955100,69
1654956000,65
1654956900,60
1654957800,69
1654958700,66
1654959600,75
1654960500,65
1654961400,26
1654962300,12
1654963200,15
1654964100,33
1654965000,41
1654965900,32
1654966800,113
1654967700,27
1654968600,41
1654969500,35
1654970400,29
1654971300,27
1654972200,31
1654973100,35
1654974000,36
1654974900,70
1654975800,83
1654976700,70
1654977600,67
1654978500,60
1654979400,57
1654980300,47
1654981200,18
1654982100,24
1654983000,31
1654983900,24
1654984800,18
1654985700,18
1654986600,22
1654987500,38
1654988400,18
1654989300,18
1654990200,18
1654991100,26
1654992000,35
1654992900,18
1654993800,18
1654994700,21
1654995600,30
1654996500,29
1654997400,85
1654998300,86
1654999200,48
1655000100,46
1655001000,49
1655001900,28
1655002800,28
1655003700,38
1655004600,30
1655005500,39
1655006400,28
1655007300,30
1655008200,22
1655009100,14
1655010000,21
1655010900,12
1655011800,18
1655012700,187
1655013600,16
1655014500,23
1655015400,17
1655016300,16
1655017200,161
1655018100,521
1655019000,520
1655019900,204
1655020800,58
1655021700,74
1655022600,218
1655023500,569
1655024400,231
1655025300,316
1655026200,378
1655027100,192
1655028000,12
1655028900,21
1655029800,18
1655030700,54
1655031600,17
1655032500,8
1655033400,9
1655034300,22
1655035200,18
1655036100,13
1655037000,34
1655037900,162
1655038800,14
1655039700,18
1655040600,23
1655041500,28
1655042400,29
1655043300,36
1655044200,43
1655045100,29
1655046000,121
1655046900,13
1655047800,25
1655048700,33
1655049600,27
1655050500,31
1655051400,32
1655052300,32
1655053200,37
1655054100,35
1655055000,27
1655055900,26
1655056800,29
1655057700,47
1655058600,26
1655059500,26
1655060400,25
1655061300,36
1655062200,40
1655063100,19
1655064000,23
1655064900,28
1655065800,40
1655066700,53
1655067600,45
1655068500,48
1655069400,54
1655070300,45
1655071200,59
1655072100,40
1655073000,22
1655073900,8
1655074800,13
1655075700,21
1655076600,11
1655077500,14
1655078400,16
1655079300,18
1655080200,29
1655081100,27
1655082000,21
1655082900,19
1655083800,20
1655084700,28
1655085600,33
1655086500,17
1655087400,18
1655088300,18
1655089200,27
1655090100,21
1655091000,7
1655091900,9
1655092800,7
1655093700,18
1655094600,22
1655095500,6
1655096400,7
1655097300,8
1655098200,18
1655099100,21
1655100000,201
1655100900,619
1655101800,652
1655102700,364
1655103600,152
1655104500,48
1655105400,44
1655106300,59
1655107200,62
1655108100,54
1655109000,12
1655109900,17
1655110800,244
1655111700,244
1655112600,493
1655113500,699
1655114400,278
1655115300,11
1655116200,139
1655117100,107
1655118000,10
1655118900,9
1655119800,9
1655120700,31
1655121600,90
1655122500,241
1655123400,242
1655124300,73
1655125200,23
1655126100,15
1655127000,18
1655127900,9
1655128800,7
1655129700,27
1655130600,116
1655131500,9
1655132400,10
1655133300,15
1655134200,25
1655135100,9
1655136000,8
1655136900,18
1655137800,9
1655138700,24
1655139600,9
1655140500,17
1655141400,24
1655142300,28
1655143200,46
1655144100,50
1655145000,41
1655145900,42
1655146800,67
1655147700,75
1655148600,41
1655149500,40
1655150400,39
1655151300,54
1655152200,57
1655153100,46
1655154000,41
1655154900,74
1655155800,84
1655156700,85
1655157600,77
1655158500,28
1655159400,25
1655160300,19
1655161200,29
1655162100,24
1655163000,27
1655163900,19
1655164800,32
1655165700,26
1655166600,18
1655167500,16
1655168400,7
1655169300,9
1655170200,15
1655171100,24
1655172000,11
1655172900,8
1655173800,10
1655174700,14
1655175600,27
1655176500,7
1655177400,10
1655178300,9
1655179200,12
1655180100,163
1655181000,15
1655181900,14
1655182800,14
1655183700,23
1655184600,27
1655185500,14
1655186400,14
1655187300,169
1655188200,19
1655189100,34
1655190000,146
1655190900,407
1655191800,34
1655192700,25
1655193600,40
1655194500,174
1655195400,475
1655196300,43
1655197200,47
1655198100,64
1655199000,55
1655199900,14
1655200800,12
1655201700,9
1655202600,26
1655203500,14
1655204400,10
1655205300,8
1655206200,15
1655207100,23
1655208000,13
1655208900,9
1655209800,9
1655210700,18
1655211600,16
1655212500,16
1655213400,10
1655214300,15
1655215200,12
1655216100,126
1655217000,16
1655217900,9
1655218800,18
1655219700,9
1655220600,14
1655221500,18
1655222400,14
1655223300,68
1655224200,79
1655225100,23
1655226000,48
1655226900,30
1655227800,28
1655228700,31
1655229600,35
1655230500,46
1655231400,46
1655232300,41
1655233200,37
1655234100,44
1655235000,67
1655235900,64
1655236800,47
1655237700,21
1655238600,19
1655239500,42
1655240400,20
1655241300,19
1655242200,22
1655243100,30
1655244000,31
1655244900,25
1655245800,22
1655246700,31
1655247600,22
1655248500,29
1655249400,21
1655250300,26
1655251200,21
1655252100,21
1655253000,28
1655253900,23
1655254800,26
1655255700,21
1655256600,18
1655257500,28
1655258400,31
1655259300,20
1655260200,19
1655261100,17
1655262000,28
1655262900,123
1655263800,19
1655264700,9
1655265600,7
1655266500,22
1655267400,17
1655268300,8
1655269200,147
1655270100,21
1655271000,16
1655271900,20
1655272800,16
1655273700,27
1655274600,18
1655275500,23
1655276400,28
1655277300,26
1655278200,19
1655279100,18
1655280000,22
1655280900,36
1655281800,19
1655282700,18
1655283600,18
1655284500,29
1655285400,30
1655286300,18
1655287200,18
1655288100,27
1655289000,18
1655289900,31
1655290800,18
1655291700,61
1655292600,9
1655293500,22
1655294400,60
1655295300,16
1655296200,30
1655297100,29
1655298000,27
1655298900,48
1655299800,32
1655300700,26
1655301600,14
1655302500,11
1655303400,26
1655304300,10
1655305200,8
1655306100,8
1655307000,16
1655307900,19
1655308800,17
1655309700,15
1655310600,20
1655311500,12
1655312400,23
1655313300,24
1655314200,31
1655315100,72
1655316000,33
1655316900,51
1655317800,35
1655318700,18
1655319600,23
1655320500,32
1655321400,32
1655322300,29
1655323200,23
1655324100,32
1655325000,24
1655325900,16
1655326800,14
1655327700,14
1655328600,12
1655329500,6
1655330400,13
1655331300,20
1655332200,14
1655333100,8
1655334000,8
1655334900,12
1655335800,27
1655336700,8
1655337600,7
1655338500,8
1655339400,15
1655340300,23
1655341200,9
1655342100,10
1655343000,8
1655343900,28
1655344800,38
1655345700,22
1655346600,23
1655347500,29
1655348400,27
1655349300,38
1655350200,23
1655351100,23
1655352000,33
1655352900,20
1655353800,95
1655354700,19
1655355600,15
1655356500,10
1655357400,8
1655358300,19
1655359200,10
1655360100,17
1655361000,8
1655361900,8
1655362800,17
1655363700,15
1655364600,13
1655365500,8
1655366400,8
1655367300,17
1655368200,21
1655369100,8
1655370000,8
1655370900,6
1655371800,17
1655372700,23
1655373600,7
1655374500,9
1655375400,8
1655376300,19
1655377200,32
1655378100,24
1655379000,18
1655379900,18
1655380800,33
1655381700,36
1655382600,38
1655383500,38
1655384400,34
1655385300,65
1655386200,72
1655387100,50
1655388000,22
1655388900,96
1655389800,34
1655390700,39
1655391600,22
1655392500,23
1655393400,33
1655394300,28
1655395200,46
1655396100,34
1655397000,35
1655397900,29
1655398800,28
1655399700,42
1655400600,36
1655401500,14
1655402400,8
1655403300,8
1655404200,45
1655405100,27
1655406000,24
1655406900,24
1655407800,24
1655408700,45
1655409600,26
1655410500,21
1655411400,9
1655412300,30
1655413200,28
1655414100,27
1655415000,35
1655415900,54
1655416800,37
1655417700,18
1655418600,15
1655419500,10
1655420400,13
1655421300,9
1655422200,18
1655423100,13
1655424000,18
1655424900,11
1655425800,9
1655426700,16
1655427600,17
1655428500,16
1655429400,7
1655430300,7
1655431200,15
1655432100,24
1655433000,9
1655433900,8
1655434800,8
1655435700,13
1655436600,26
1655437500,109
1655438400,12
1655439300,12
1655440200,21
1655441100,21
1655442000,8
1655442900,8
1655443800,13
1655444700,194
1655445600,58
1655446500,42
1655447400,31
1655448300,37
1655449200,28
1655450100,45
1655451000,9
1655451900,18
1655452800,8
1655453700,10
1655454600,22
1655455500,15
1655456400,13
1655457300,9
1655458200,8
1655459100,21
1655460000,20
1655460900,9
1655461800,8
1655462700,9
1655463600,28
1655464500,13
1655465400,9
1655466300,10
1655467200,11
1655468100,24
1655469000,13
1655469900,10
1655470800,8
1655471700,18
1655472600,17
1655473500,16
1655474400,12
1655475300,36
1655476200,28
1655477100,36
1655478000,146
1655478900,36
1655479800,29
1655480700,31
1655481600,180
1655482500,525
1655483400,270
1655484300,65
1655485200,68
1655486100,109
1655487000,416
1655487900,363
1655488800,85
1655489700,43
1655490600,40
1655491500,49
1655492400,74
1655493300,75
1655494200,69
1655495100,72
1655496000,91
1655496900,65
1655497800,57
1655498700,18
1655499600,20
1655500500,18
1655501400,8
1655502300,9
1655503200,14
1655504100,9
1655505000,22
1655505900,19
1655506800,26
1655507700,18
1655508600,19
1655509500,30
1655510400,27
1655511300,18
1655512200,9
1655513100,9
1655514000,30
1655514900,8
1655515800,6
1655516700,8
1655517600,15
1655518500,23
1655519400,8
1655520300,7
1655521200,12
1655522100,12
1655523000,21
1655523900,8
1655524800,104
1655525700,19
1655526600,146
1655527500,22
1655528400,154
1655529300,587
1655530200,585
1655531100,255
1655532000,149
1655532900,98
1655533800,119
1655534700,153
1655535600,123
1655536500,137
1655537400,85
1655538300,119
1655539200,70
1655540100,71
1655541000,129
1655541900,80
1655542800,65
1655543700,71
1655544600,73
1655545500,116
1655546400,81
1655547300,78
1655548200,81
1655549100,86
1655550000,159
1655550900,49
1655551800,49
1655552700,48
1655553600,16
1655554500,13
1655555400,25
1655556300,11
1655557200,8
1655558100,20
1655559000,57
1655559900,60
1655560800,47
1655561700,14
1655562600,12
1655563500,18
1655564400,18
1655565300,8
1655566200,8
1655567100,17
1655568000,12
1655568900,18
1655569800,8
1655570700,28
1655571600,8
1655572500,11
1655573400,20
1655574300,15
1655575200,11
1655576100,7
1655577000,9
1655577900,24
1655578800,14
1655579700,10
1655580600,8
1655581500,12
1655582400,36
1655583300,8
1655584200,29
1655585100,33
1655586000,40
1655586900,46
1655587800,33
1655588700,17
1655589600,11
1655590500,14
1655591400,20
1655592300,10
1655593200,9
1655594100,17
1655595000,8
