timestamp,power
1667524500,66
1667525400,54
1667526300,40
1667527200,41
1667528100,60
1667529000,60
1667529900,45
1667530800,39
1667531700,43
1667532600,70
1667533500,70
1667534400,52
1667535300,60
1667536200,48
1667537100,42
1667538000,43
1667538900,45
1667539800,60
1667540700,66
1667541600,72
1667542500,46
1667543400,39
1667544300,40
1667545200,54
1667546100,48
1667547000,44
1667547900,54
1667548800,72
1667549700,59
1667550600,42
1667551500,59
1667552400,40
1667553300,39
1667554200,52
1667555100,52
1667556000,40
1667556900,72
1667557800,71
1667558700,40
1667559600,39
1667560500,48
1667561400,55
1667562300,40
1667563200,55
1667564100,47
1667565000,62
1667565900,58
1667566800,46
1667567700,57
1667568600,41
1667569500,60
1667570400,41
1667571300,40
1667572200,40
1667573100,58
1667574000,78
1667574900,54
1667575800,57
1667576700,44
1667577600,42
1667578500,42
1667579400,42
1667580300,51
1667581200,73
1667582100,85
1667583000,48
1667583900,42
1667584800,44
1667585700,42
1667586600,49
1667587500,68
1667588400,57
1667589300,45
1667590200,72
1667591100,52
1667592000,44
1667592900,47
1667593800,69
1667594700,56
1667595600,40
1667596500,39
1667597400,42
1667598300,62
1667599200,81
1667600100,88
1667601000,81
1667601900,62
1667602800,62
1667603700,62
1667604600,61
1667605500,62
1667606400,98
1667607300,113
1667608200,65
1667609100,61
1667610000,62
1667610900,62
1667611800,62
1667612700,80
1667613600,92
1667614500,65
1667615400,89
1667616300,73
1667617200,62
1667618100,65
1667619000,81
1667619900,93
1667620800,64
1667621700,62
1667622600,64
1667623500,83
1667624400,82
1667625300,88
1667626200,84
1667627100,59
1667628000,60
1667628900,60
1667629800,60
1667630700,76
1667631600,83
1667632500,103
1667633400,62
1667634300,61
1667635200,61
1667636100,77
1667637000,64
1667637900,62
1667638800,76
1667639700,67
1667640600,89
1667641500,84
1667642400,59
1667643300,59
1667644200,59
1667645100,77
1667646000,74
1667646900,71
1667647800,65
1667648700,87
1667649600,63
1667650500,61
1667651400,97
1667652300,65
1667653200,59
1667654100,57
1667655000,58
1667655900,83
1667656800,90
1667657700,77
1667658600,67
1667659500,61
1667660400,71
1667661300,68
1667662200,59
1667663100,62
1667664000,79
1667664900,115
1667665800,74
1667666700,58
1667667600,62
1667668500,61
1667669400,76
1667670300,78
1667671200,74
1667672100,69
1667673000,88
1667673900,81
1667674800,63
1667675700,62
1667676600,67
1667677500,79
1667678400,81
1667679300,60
1667680200,74
1667681100,86
1667682000,65
1667682900,79
1667683800,74
1667684700,58
1667685600,59
1667686500,70
1667687400,69
1667688300,70
1667689200,90
1667690100,76
1667691000,76
1667691900,62
1667692800,60
1667693700,58
1667694600,64
1667695500,85
1667696400,91
1667697300,85
1667698200,60
1667699100,69
1667700000,68
1667700900,60
1667701800,62
1667702700,76
1667703600,81
1667704500,77
1667705400,86
1667706300,61
1667707200,69
1667708100,76
1667709000,80
1667709900,62
1667710800,61
1667711700,78
1667712600,81
1667713500,82
1667714400,59
1667715300,81
1667716200,78
1667717100,58
1667718000,57
1667718900,59
1667719800,74
1667720700,79
1667721600,98
1667722500,65
1667723400,66
1667724300,69
1667725200,56
1667726100,57
1667727000,56
1667727900,90
1667728800,86
1667729700,80
1667730600,56
1667731500,69
1667732400,65
1667733300,57
1667734200,69
1667735100,73
1667736000,71
1667736900,80
1667737800,75
1667738700,58
1667739600,77
1667740500,67
1667741400,67
1667742300,97
1667743200,73
1667744100,61
1667745000,85
1667745900,166
1667746800,341
1667747700,335
1667748600,167
1667749500,157
1667750400,183
1667751300,241
1667752200,1261
1667753100,1116
1667754000,606
1667754900,501
1667755800,2264
1667756700,2022
1667757600,950
1667758500,784
1667759400,1436
1667760300,1602
1667761200,921
1667762100,858
1667763000,720
1667763900,707
1667764800,1070
1667765700,316
1667766600,832
1667767500,523
1667768400,444
1667769300,272
1667770200,164
1667771100,200
1667772000,183
1667772900,167
1667773800,132
1667774700,82
1667775600,77
1667776500,73
1667777400,87
1667778300,106
1667779200,94
1667780100,78
1667781000,82
1667781900,69
1667782800,72
1667783700,85
1667784600,94
1667785500,96
1667786400,95
1667787300,86
1667788200,77
1667789100,70
1667790000,72
1667790900,104
1667791800,89
1667792700,74
1667793600,98
1667794500,106
1667795400,76
1667796300,73
1667797200,85
1667798100,108
1667799000,75
1667799900,69
1667800800,75
1667801700,119
1667802600,79
1667803500,75
1667804400,91
1667805300,91
1667806200,69
1667807100,71
1667808000,72
1667808900,177
1667809800,157
1667810700,114
1667811600,450
1667812500,459
1667813400,381
1667814300,202
1667815200,161
1667816100,179
1667817000,224
1667817900,294
1667818800,185
1667819700,110
1667820600,97
1667821500,90
1667822400,109
1667823300,121
1667824200,90
1667825100,101
1667826000,158
1667826900,83
1667827800,92
1667828700,96
1667829600,137
1667830500,75
1667831400,73
1667832300,73
1667833200,118
1667834100,141
1667835000,266
1667835900,360
1667836800,820
1667837700,203
1667838600,481
1667839500,487
1667840400,229
1667841300,230
1667842200,226
1667843100,299
1667844000,256
1667844900,227
1667845800,217
1667846700,145
1667847600,151
1667848500,152
1667849400,161
1667850300,169
1667851200,148
1667852100,122
1667853000,119
1667853900,140
1667854800,142
1667855700,125
1667856600,121
1667857500,166
1667858400,134
1667859300,104
1667860200,85
1667861100,108
1667862000,76
1667862900,68
1667863800,80
1667864700,82
1667865600,97
1667866500,85
1667867400,102
1667868300,85
1667869200,70
1667870100,72
1667871000,92
1667871900,75
1667872800,71
1667873700,108
1667874600,122
1667875500,71
1667876400,71
1667877300,76
1667878200,89
1667879100,71
1667880000,85
1667880900,87
1667881800,107
1667882700,93
1667883600,72
1667884500,78
1667885400,84
1667886300,86
1667887200,81
1667888100,79
1667889000,86
1667889900,89
1667890800,94
1667891700,82
1667892600,226
1667893500,154
1667894400,90
1667895300,103
1667896200,168
1667897100,90
1667898000,123
1667898900,175
1667899800,131
1667900700,173
1667901600,120
1667902500,141
1667903400,176
1667904300,120
1667905200,145
1667906100,167
1667907000,412
1667907900,257
1667908800,189
1667909700,86
1667910600,105
1667911500,618
1667912400,209
1667913300,303
1667914200,580
1667915100,178
1667916000,139
1667916900,122
1667917800,136
1667918700,236
1667919600,117
1667920500,108
1667921400,112
1667922300,153
1667923200,125
1667924100,316
1667925000,245
1667925900,252
1667926800,286
1667927700,359
1667928600,127
1667929500,144
1667930400,170
1667931300,137
1667932200,773
1667933100,453
1667934000,377
1667934900,233
1667935800,135
1667936700,124
1667937600,135
1667938500,121
1667939400,116
1667940300,108
1667941200,102
1667942100,107
1667943000,129
1667943900,119
1667944800,79
1667945700,91
1667946600,79
1667947500,69
1667948400,59
1667949300,73
1667950200,87
1667951100,64
1667952000,62
1667952900,86
1667953800,93
1667954700,67
1667955600,72
1667956500,73
1667957400,76
1667958300,67
1667959200,60
1667960100,75
1667961000,102
1667961900,77
1667962800,71
1667963700,60
1667964600,75
1667965500,67
1667966400,60
1667967300,66
1667968200,116
1667969100,91
1667970000,61
1667970900,62
1667971800,74
1667972700,72
1667973600,61
1667974500,74
1667975400,111
1667976300,87
1667977200,58
1667978100,59
1667979000,73
1667979900,180
1667980800,62
1667981700,78
1667982600,90
1667983500,95
1667984400,60
1667985300,60
1667986200,77
1667987100,72
1667988000,77
1667988900,68
1667989800,212
1667990700,241
1667991600,166
1667992500,119
1667993400,241
1667994300,332
1667995200,382
1667996100,374
1667997000,301
1667997900,95
1667998800,87
1667999700,90
1668000600,105
1668001500,118
1668002400,91
1668003300,89
1668004200,98
1668005100,120
1668006000,112
1668006900,89
1668007800,115
1668008700,117
1668009600,125
1668010500,93
1668011400,102
1668012300,114
1668013200,123
1668014100,248
1668015000,132
1668015900,108
1668016800,99
1668017700,103
1668018600,123
1668019500,105
1668020400,133
1668021300,130
1668022200,111
1668023100,103
1668024000,95
1668024900,98
1668025800,111
1668026700,103
1668027600,118
1668028500,98
1668029400,86
1668030300,68
1668031200,64
1668032100,61
1668033000,81
1668033900,81
1668034800,76
1668035700,89
1668036600,84
1668037500,64
1668038400,62
1668039300,63
1668040200,99
1668041100,73
1668042000,62
1668042900,90
1668043800,91
1668044700,65
1668045600,61
1668046500,77
1668047400,89
1668048300,64
1668049200,61
1668050100,85
1668051000,99
1668051900,63
1668052800,75
1668053700,73
1668054600,84
1668055500,65
1668056400,64
1668057300,77
1668058200,111
1668059100,78
1668060000,73
1668060900,64
1668061800,87
1668062700,63
1668063600,62
1668064500,64
1668065400,235
1668066300,80
1668067200,63
1668068100,62
1668069000,84
1668069900,61
1668070800,62
1668071700,73
1668072600,117
1668073500,79
1668074400,61
1668075300,59
1668076200,335
1668077100,223
1668078000,95
1668078900,78
1668079800,204
1668080700,105
1668081600,80
1668082500,82
1668083400,105
1668084300,96
1668085200,100
1668086100,88
1668087000,506
1668087900,230
1668088800,117
1668089700,164
1668090600,125
1668091500,122
1668092400,129
1668093300,98
1668094200,104
1668095100,112
1668096000,102
1668096900,104
1668097800,117
1668098700,93
1668099600,120
1668100500,1997
1668101400,1351
1668102300,813
1668103200,741
1668104100,697
1668105000,691
1668105900,1222
1668106800,304
1668107700,637
1668108600,118
1668109500,97
1668110400,140
1668111300,133
1668112200,97
1668113100,97
1668114000,92
1668114900,86
1668115800,73
1668116700,84
1668117600,98
1668118500,97
1668119400,57
1668120300,60
1668121200,68
1668122100,72
1668123000,76
1668123900,64
1668124800,80
1668125700,99
1668126600,65
1668127500,59
1668128400,72
1668129300,84
1668130200,68
1668131100,59
1668132000,74
1668132900,99
1668133800,71
1668134700,59
1668135600,86
1668136500,81
1668137400,59
1668138300,59
1668139200,85
1668140100,177
1668141000,104
1668141900,78
1668142800,84
1668143700,69
1668144600,61
1668145500,61
1668146400,79
1668147300,80
1668148200,103
1668149100,73
1668150000,74
1668150900,64
1668151800,59
1668152700,58
1668153600,76
1668154500,84
1668155400,97
1668156300,69
1668157200,73
1668158100,67
1668159000,59
1668159900,61
1668160800,86
1668161700,77
1668162600,80
1668163500,78
1668164400,71
1668165300,71
1668166200,59
1668167100,77
1668168000,75
1668168900,72
1668169800,77
1668170700,82
1668171600,68
1668172500,74
1668173400,77
1668174300,62
1668175200,66
1668176100,73
1668177000,77
1668177900,84
1668178800,68
1668179700,117
1668180600,99
1668181500,97
1668182400,174
1668183300,114
1668184200,110
1668185100,124
1668186000,120
1668186900,124
1668187800,98
1668188700,96
1668189600,97
1668190500,116
1668191400,111
1668192300,140
1668193200,103
1668194100,115
1668195000,100
1668195900,96
1668196800,95
1668197700,88
1668198600,107
1668199500,97
1668200400,61
1668201300,78
1668202200,68
1668203100,62
1668204000,58
1668204900,89
1668205800,89
1668206700,87
1668207600,61
1668208500,73
1668209400,68
1668210300,61
1668211200,73
1668212100,81
1668213000,84
1668213900,86
1668214800,63
1668215700,68
1668216600,74
1668217500,74
1668218400,72
1668219300,66
1668220200,89
1668221100,86
1668222000,65
1668222900,62
1668223800,88
1668224700,76
1668225600,81
1668226500,156
1668227400,122
1668228300,89
1668229200,70
1668230100,65
1668231000,98
1668231900,69
1668232800,61
1668233700,62
1668234600,82
1668235500,94
1668236400,70
1668237300,79
1668238200,79
1668239100,66
1668240000,60
1668240900,59
1668241800,71
1668242700,98
1668243600,90
1668244500,64
1668245400,69
1668246300,70
1668247200,59
1668248100,58
1668249000,71
1668249900,114
1668250800,78
1668251700,60
1668252600,66
1668253500,75
1668254400,58
1668255300,63
1668256200,81
1668257100,104
1668258000,75
1668258900,60
1668259800,129
1668260700,105
1668261600,92
1668262500,112
1668263400,103
1668264300,122
1668265200,103
1668266100,87
1668267000,104
1668267900,96
1668268800,115
1668269700,102
1668270600,122
1668271500,135
1668272400,133
1668273300,107
1668274200,104
1668275100,87
1668276000,86
1668276900,79
1668277800,91
1668278700,89
1668279600,96
1668280500,80
1668281400,101
1668282300,113
1668283200,104
1668284100,114
1668285000,118
1668285900,125
1668286800,131
1668287700,121
1668288600,112
1668289500,81
1668290400,72
1668291300,80
1668292200,84
1668293100,82
1668294000,111
1668294900,98
1668295800,83
1668296700,75
1668297600,74
1668298500,84
1668299400,82
1668300300,89
1668301200,117
1668302100,87
1668303000,82
1668303900,72
1668304800,71
1668305700,82
1668306600,88
1668307500,102
1668308400,98
1668309300,83
1668310200,82
1668311100,71
1668312000,70
1668312900,87
1668313800,103
1668314700,87
1668315600,101
1668316500,83
1668317400,85
1668318300,73
1668319200,79
1668320100,100
1668321000,88
1668321900,88
1668322800,93
1668323700,204
1668324600,87
1668325500,78
1668326400,91
1668327300,83
1668328200,85
1668329100,93
1668330000,90
1668330900,80
1668331800,87
1668332700,133
1668333600,91
1668334500,78
1668335400,88
1668336300,97
1668337200,82
1668338100,77
1668339000,107
1668339900,74
1668340800,71
1668341700,73
1668342600,94
1668343500,100
1668344400,82
1668345300,88
1668346200,96
1668347100,94
1668348000,94
1668348900,105
1668349800,149
1668350700,119
1668351600,128
1668352500,113
1668353400,126
1668354300,118
1668355200,183
1668356100,221
1668357000,380
