timestamp,power
1635120900,116
1635121800,117
1635122700,117
1635123600,117
1635124500,83
1635125400,100
1635126300,126
1635127200,127
1635128100,100
1635129000,120
1635129900,92
1635130800,121
1635131700,154
1635132600,104
1635133500,103
1635134400,90
1635135300,123
1635136200,116
1635137100,125
1635138000,100
1635138900,75
1635139800,121
1635140700,125
1635141600,101
1635142500,142
1635143400,62
1635144300,105
1635145200,127
1635146100,155
1635147000,194
1635147900,126
1635148800,156
1635149700,172
1635150600,178
1635151500,167
1635152400,168
1635153300,175
1635154200,235
1635155100,256
1635156000,230
1635156900,191
1635157800,203
1635158700,194
1635159600,465
1635160500,402
1635161400,430
1635162300,162
1635163200,77
1635164100,150
1635165000,139
1635165900,125
1635166800,100
1635167700,108
1635168600,118
1635169500,471
1635170400,366
1635171300,315
1635172200,253
1635173100,322
1635174000,422
1635174900,396
1635175800,412
1635176700,376
1635177600,410
1635178500,365
1635179400,401
1635180300,758
1635181200,810
1635182100,610
1635183000,653
1635183900,387
1635184800,287
1635185700,249
1635186600,242
1635187500,169
1635188400,149
1635189300,165
1635190200,118
1635191100,124
1635192000,144
1635192900,153
1635193800,145
1635194700,134
1635195600,127
1635196500,146
1635197400,168
1635198300,157
1635199200,132
1635200100,125
1635201000,156
1635201900,132
1635202800,191
1635203700,138
1635204600,125
1635205500,160
1635206400,155
1635207300,147
1635208200,159
1635209100,85
1635210000,101
1635210900,121
1635211800,115
1635212700,129
1635213600,60
1635214500,116
1635215400,119
1635216300,117
1635217200,138
1635218100,98
1635219000,83
1635219900,128
1635220800,123
1635221700,111
1635222600,90
1635223500,100
1635224400,101
1635225300,115
1635226200,130
1635227100,95
1635228000,506
1635228900,387
1635229800,200
1635230700,135
1635231600,135
1635232500,109
1635233400,120
1635234300,109
1635235200,148
1635236100,124
1635237000,72
1635237900,118
1635238800,114
1635239700,173
1635240600,167
1635241500,162
1635242400,128
1635243300,162
1635244200,170
1635245100,122
1635246000,110
1635246900,102
1635247800,108
1635248700,117
1635249600,169
1635250500,187
1635251400,170
1635252300,189
1635253200,153
1635254100,141
1635255000,152
1635255900,123
1635256800,90
1635257700,123
1635258600,132
1635259500,99
1635260400,113
1635261300,126
1635262200,237
1635263100,434
1635264000,247
1635264900,488
1635265800,445
1635266700,429
1635267600,355
1635268500,467
1635269400,479
1635270300,388
1635271200,590
1635272100,328
1635273000,378
1635273900,293
1635274800,622
1635275700,233
1635276600,226
1635277500,163
1635278400,164
1635279300,156
1635280200,124
1635281100,185
1635282000,179
1635282900,151
1635283800,132
1635284700,117
1635285600,146
1635286500,162
1635287400,142
1635288300,162
1635289200,146
1635290100,150
1635291000,184
1635291900,117
1635292800,120
1635293700,88
1635294600,102
1635295500,124
1635296400,114
1635297300,127
1635298200,79
1635299100,94
1635300000,129
1635300900,109
1635301800,144
1635302700,100
1635303600,86
1635304500,136
1635305400,134
1635306300,112
1635307200,105
1635308100,82
1635309000,110
1635309900,123
1635310800,123
1635311700,116
1635312600,63
1635313500,145
1635314400,204
1635315300,186
1635316200,160
1635317100,150
1635318000,142
1635318900,538
1635319800,159
1635320700,153
1635321600,148
1635322500,99
1635323400,137
1635324300,112
1635325200,142
1635326100,89
1635327000,89
1635327900,131
1635328800,133
1635329700,116
1635330600,102
1635331500,115
1635332400,116
1635333300,124
1635334200,131
1635335100,104
1635336000,88
1635336900,179
1635337800,177
1635338700,157
1635339600,279
1635340500,173
1635341400,189
1635342300,183
1635343200,209
1635344100,173
1635345000,162
1635345900,147
1635346800,162
1635347700,167
1635348600,153
1635349500,127
1635350400,213
1635351300,310
1635352200,256
1635353100,261
1635354000,253
1635354900,212
1635355800,246
1635356700,267
1635357600,283
1635358500,329
1635359400,225
1635360300,235
1635361200,275
1635362100,418
1635363000,394
1635363900,385
1635364800,305
1635365700,319
1635366600,235
1635367500,188
1635368400,161
1635369300,106
1635370200,167
1635371100,146
1635372000,131
1635372900,130
1635373800,81
1635374700,90
1635375600,141
1635376500,112
1635377400,125
1635378300,100
1635379200,79
1635380100,122
1635381000,112
1635381900,132
1635382800,60
1635383700,112
1635384600,125
1635385500,135
1635386400,107
1635387300,114
1635388200,87
1635389100,108
1635390000,131
1635390900,131
1635391800,98
1635392700,103
1635393600,85
1635394500,132
1635395400,122
1635396300,112
1635397200,98
1635398100,64
1635399000,137
1635399900,115
1635400800,176
1635401700,423
1635402600,327
1635403500,390
1635404400,485
1635405300,194
1635406200,184
1635407100,155
1635408000,567
1635408900,143
1635409800,131
1635410700,133
1635411600,107
1635412500,71
1635413400,166
1635414300,146
1635415200,177
1635416100,158
1635417000,206
1635417900,174
1635418800,191
1635419700,107
1635420600,139
1635421500,82
1635422400,103
1635423300,110
1635424200,146
1635425100,112
1635426000,177
1635426900,661
1635427800,137
1635428700,143
1635429600,159
1635430500,177
1635431400,173
1635432300,140
1635433200,154
1635434100,180
1635435000,180
1635435900,192
1635436800,196
1635437700,277
1635438600,247
1635439500,631
1635440400,524
1635441300,287
1635442200,234
1635443100,319
1635444000,271
1635444900,272
1635445800,122
1635446700,219
1635447600,279
1635448500,333
1635449400,431
1635450300,403
1635451200,205
1635452100,187
1635453000,183
1635453900,608
1635454800,219
1635455700,172
1635456600,167
1635457500,205
1635458400,187
1635459300,201
1635460200,122
1635461100,124
1635462000,141
1635462900,164
1635463800,150
1635464700,150
1635465600,89
1635466500,74
1635467400,131
1635468300,104
1635469200,119
1635470100,92
1635471000,92
1635471900,69
1635472800,142
1635473700,100
1635474600,130
1635475500,92
1635476400,99
1635477300,78
1635478200,151
1635479100,100
1635480000,110
1635480900,88
1635481800,88
1635482700,99
1635483600,137
1635484500,102
1635485400,99
1635486300,86
1635487200,121
1635488100,167
1635489000,135
1635489900,107
1635490800,96
1635491700,92
1635492600,85
1635493500,126
1635494400,164
1635495300,148
1635496200,158
1635497100,221
1635498000,219
1635498900,239
1635499800,446
1635500700,273
1635501600,239
1635502500,132
1635503400,109
1635504300,401
1635505200,225
1635506100,204
1635507000,353
1635507900,254
1635508800,175
1635509700,201
1635510600,154
1635511500,150
1635512400,119
1635513300,110
1635514200,135
1635515100,155
1635516000,198
1635516900,160
1635517800,174
1635518700,160
1635519600,202
1635520500,241
1635521400,188
1635522300,156
1635523200,214
1635524100,461
1635525000,484
1635525900,452
1635526800,407
1635527700,396
1635528600,380
1635529500,515
1635530400,840
1635531300,829
1635532200,425
1635533100,607
1635534000,155
1635534900,159
1635535800,323
1635536700,425
1635537600,121
1635538500,142
1635539400,159
1635540300,128
1635541200,156
1635542100,79
1635543000,101
1635543900,133
1635544800,125
1635545700,128
1635546600,113
1635547500,108
1635548400,83
1635549300,155
1635550200,116
1635551100,127
1635552000,106
1635552900,76
1635553800,121
1635554700,135
1635555600,159
1635556500,113
1635557400,103
1635558300,103
1635559200,113
1635560100,138
1635561000,118
1635561900,105
1635562800,105
1635563700,105
1635564600,158
1635565500,101
1635566400,114
1635567300,87
1635568200,103
1635569100,126
1635570000,119
1635570900,129
1635571800,58
1635572700,126
1635573600,111
1635574500,721
1635575400,271
1635576300,183
1635577200,174
1635578100,115
1635579000,137
1635579900,121
1635580800,135
1635581700,71
1635582600,128
1635583500,122
1635584400,126
1635585300,145
1635586200,97
1635587100,122
1635588000,674
1635588900,917
1635589800,877
1635590700,238
1635591600,201
1635592500,179
1635593400,205
1635594300,159
1635595200,187
1635596100,135
1635597000,113
1635597900,129
1635598800,120
1635599700,129
1635600600,116
1635601500,99
1635602400,145
1635603300,201
1635604200,316
1635605100,262
1635606000,185
1635606900,185
1635607800,214
1635608700,285
1635609600,258
1635610500,612
1635611400,553
1635612300,568
1635613200,408
1635614100,691
1635615000,387
1635615900,232
1635616800,204
1635617700,254
1635618600,237
1635619500,235
1635620400,236
1635621300,225
1635622200,228
1635623100,272
1635624000,219
1635624900,181
1635625800,171
1635626700,117
1635627600,179
1635628500,144
1635629400,159
1635630300,149
1635631200,125
1635632100,164
1635633000,146
1635633900,177
1635634800,131
1635635700,142
1635636600,118
1635637500,137
1635638400,174
1635639300,135
1635640200,102
1635641100,92
1635642000,91
1635642900,101
1635643800,122
1635644700,117
1635645600,125
1635646500,66
1635647400,126
1635648300,96
1635649200,137
1635650100,125
1635651000,112
1635651900,83
1635652800,88
1635653700,118
1635654600,106
1635655500,145
1635656400,97
1635657300,95
1635658200,71
1635659100,123
1635660000,112
1635660900,104
1635661800,111
1635662700,88
1635663600,134
1635664500,148
1635665400,186
1635666300,169
1635667200,186
1635668100,209
1635669000,180
1635669900,150
1635670800,131
1635671700,122
1635672600,111
1635673500,77
1635674400,110
1635675300,99
1635676200,127
1635677100,128
1635678000,104
1635678900,78
1635679800,107
1635680700,120
1635681600,116
1635682500,133
1635683400,82
1635684300,104
1635685200,82
1635686100,158
1635687000,93
1635687900,117
1635688800,84
1635689700,85
1635690600,112
1635691500,107
1635692400,134
1635693300,73
1635694200,95
1635695100,90
1635696000,124
1635696900,101
1635697800,121
1635698700,76
1635699600,98
1635700500,194
1635701400,174
1635702300,176
1635703200,149
1635704100,110
1635705000,126
1635705900,151
1635706800,163
1635707700,139
1635708600,110
1635709500,136
1635710400,133
1635711300,121
1635712200,124
1635713100,99
1635714000,82
1635714900,137
1635715800,128
1635716700,119
1635717600,123
1635718500,91
1635719400,112
1635720300,112
1635721200,151
1635722100,119
1635723000,90
1635723900,117
1635724800,99
1635725700,119
1635726600,130
1635727500,108
1635728400,95
1635729300,80
1635730200,136
1635731100,111
1635732000,124
1635732900,114
1635733800,84
1635734700,104
1635735600,151
1635736500,114
1635737400,125
1635738300,98
1635739200,84
1635740100,125
1635741000,123
1635741900,130
1635742800,67
1635743700,113
1635744600,104
1635745500,126
1635746400,132
1635747300,104
1635748200,72
1635749100,104
1635750000,108
1635750900,137
1635751800,90
1635752700,127
1635753600,63
1635754500,130
1635755400,125
1635756300,121
1635757200,95
1635758100,106
1635759000,89
1635759900,131
1635760800,112
1635761700,135
1635762600,65
1635763500,101
1635764400,118
1635765300,126
1635766200,101
1635767100,117
1635768000,71
1635768900,112
1635769800,121
1635770700,240
1635771600,174
1635772500,152
1635773400,116
1635774300,151
1635775200,161
1635776100,139
1635777000,139
1635777900,210
1635778800,714
1635779700,331
1635780600,292
1635781500,242
1635782400,575
1635783300,518
1635784200,518
1635785100,243
1635786000,260
1635786900,410
1635787800,501
1635788700,446
1635789600,465
1635790500,681
1635791400,679
1635792300,197
1635793200,187
1635794100,219
1635795000,227
1635795900,203
1635796800,240
1635797700,160
1635798600,139
1635799500,171
1635800400,167
1635801300,124
1635802200,100
1635803100,104
1635804000,99
1635804900,162
1635805800,94
1635806700,122
1635807600,86
1635808500,123
1635809400,120
1635810300,135
1635811200,124
1635812100,70
1635813000,108
1635813900,104
1635814800,139
1635815700,89
1635816600,129
1635817500,57
1635818400,128
1635819300,116
1635820200,138
1635821100,105
1635822000,107
1635822900,102
1635823800,115
1635824700,140
1635825600,101
1635826500,96
1635827400,70
1635828300,145
1635829200,109
1635830100,117
1635831000,102
1635831900,80
1635832800,112
1635833700,165
1635834600,158
1635835500,175
1635836400,137
1635837300,139
1635838200,117
1635839100,134
1635840000,122
1635840900,98
1635841800,88
1635842700,133
1635843600,124
1635844500,146
1635845400,151
1635846300,334
1635847200,168
1635848100,210
1635849000,184
1635849900,173
1635850800,90
1635851700,141
1635852600,173
1635853500,168
1635854400,190
1635855300,137
1635856200,140
1635857100,351
1635858000,238
1635858900,222
1635859800,225
1635860700,129
1635861600,154
1635862500,165
1635863400,179
1635864300,136
1635865200,167
1635866100,105
1635867000,186
1635867900,209
1635868800,251
1635869700,222
