timestamp,power
1639030500,27
1639031400,25
1639032300,11
1639033200,22
1639034100,11
1639035000,12
1639035900,15
1639036800,28
1639037700,37
1639038600,12
1639039500,11
1639040400,11
1639041300,14
1639042200,22
1639043100,28
1639044000,25
1639044900,13
1639045800,16
1639046700,17
1639047600,11
1639048500,14
1639049400,27
1639050300,32
1639051200,19
1639052100,11
1639053000,12
1639053900,12
1639054800,17
1639055700,33
1639056600,27
1639057500,13
1639058400,12
1639059300,19
1639060200,15
1639061100,12
1639062000,26
1639062900,27
1639063800,110
1639064700,547
1639065600,569
1639066500,492
1639067400,192
1639068300,214
1639069200,188
1639070100,83
1639071000,72
1639071900,72
1639072800,73
1639073700,82
1639074600,88
1639075500,91
1639076400,77
1639077300,71
1639078200,84
1639079100,77
1639080000,74
1639080900,89
1639081800,90
1639082700,102
1639083600,92
1639084500,84
1639085400,80
1639086300,75
1639087200,94
1639088100,60
1639089000,21
1639089900,13
1639090800,12
1639091700,21
1639092600,12
1639093500,24
1639094400,27
1639095300,19
1639096200,23
1639097100,11
1639098000,12
1639098900,11
1639099800,21
1639100700,37
1639101600,22
1639102500,12
1639103400,11
1639104300,14
1639105200,20
1639106100,21
1639107000,26
1639107900,23
1639108800,15
1639109700,18
1639110600,12
1639111500,12
1639112400,19
1639113300,33
1639114200,31
1639115100,11
1639116000,12
1639116900,10
1639117800,21
1639118700,20
1639119600,28
1639120500,24
1639121400,12
1639122300,20
1639123200,16
1639124100,10
1639125000,25
1639125900,27
1639126800,36
1639127700,12
1639128600,12
1639129500,10
1639130400,12
1639131300,24
1639132200,27
1639133100,26
1639134000,13
1639134900,12
1639135800,22
1639136700,20
1639137600,37
1639138500,54
1639139400,57
1639140300,47
1639141200,37
1639142100,37
1639143000,13
1639143900,19
1639144800,31
1639145700,26
1639146600,17
1639147500,104
1639148400,55
1639149300,158
1639150200,571
1639151100,655
1639152000,496
1639152900,441
1639153800,142
1639154700,140
1639155600,100
1639156500,87
1639157400,93
1639158300,102
1639159200,101
1639160100,89
1639161000,87
1639161900,89
1639162800,99
1639163700,98
1639164600,109
1639165500,207
1639166400,110
1639167300,93
1639168200,80
1639169100,79
1639170000,77
1639170900,47
1639171800,27
1639172700,11
1639173600,8
1639174500,7
1639175400,7
1639176300,8
1639177200,35
1639178100,23
1639179000,12
1639179900,8
1639180800,8
1639181700,18
1639182600,7
1639183500,23
1639184400,23
1639185300,15
1639186200,18
1639187100,8
1639188000,8
1639188900,7
1639189800,25
1639190700,30
1639191600,14
1639192500,8
1639193400,8
1639194300,15
1639195200,12
1639196100,19
1639197000,23
1639197900,17
1639198800,17
1639199700,8
1639200600,8
1639201500,8
1639202400,17
1639203300,34
1639204200,18
1639205100,8
1639206000,151
1639206900,123
1639207800,104
1639208700,178
1639209600,113
1639210500,49
1639211400,41
1639212300,12
1639213200,16
1639214100,26
1639215000,97
1639215900,104
1639216800,110
1639217700,74
1639218600,73
1639219500,73
1639220400,73
1639221300,48
1639222200,64
1639223100,70
1639224000,198
1639224900,85
1639225800,98
1639226700,45
1639227600,81
1639228500,39
1639229400,10
1639230300,15
1639231200,27
1639232100,29
1639233000,66
1639233900,89
1639234800,11
1639235700,12
1639236600,20
1639237500,23
1639238400,59
1639239300,68
1639240200,222
1639241100,454
1639242000,171
1639242900,69
1639243800,79
1639244700,79
1639245600,174
1639246500,100
1639247400,228
1639248300,169
1639249200,118
1639250100,114
1639251000,129
1639251900,127
1639252800,129
1639253700,119
1639254600,141
1639255500,85
1639256400,78
1639257300,23
1639258200,22
1639259100,15
1639260000,7
1639260900,17
1639261800,8
1639262700,8
1639263600,17
1639264500,22
1639265400,24
1639266300,12
1639267200,7
1639268100,7
1639269000,8
1639269900,14
1639270800,32
1639271700,21
1639272600,7
1639273500,7
1639274400,7
1639275300,19
1639276200,9
1639277100,23
1639278000,21
1639278900,11
1639279800,16
1639280700,9
1639281600,7
1639282500,7
1639283400,21
1639284300,28
1639285200,19
1639286100,7
1639287000,7
1639287900,7
1639288800,10
1639289700,25
1639290600,22
1639291500,19
1639292400,9
1639293300,131
1639294200,98
1639295100,35
1639296000,64
1639296900,113
1639297800,370
1639298700,508
1639299600,264
1639300500,412
1639301400,257
1639302300,52
1639303200,57
1639304100,367
1639305000,196
1639305900,446
1639306800,130
1639307700,208
1639308600,177
1639309500,26
1639310400,20
1639311300,12
1639312200,24
1639313100,29
1639314000,26
1639314900,19
1639315800,13
1639316700,11
1639317600,13
1639318500,21
1639319400,89
1639320300,34
1639321200,34
1639322100,13
1639323000,12
1639323900,21
1639324800,21
1639325700,29
1639326600,26
1639327500,21
1639328400,21
1639329300,35
1639330200,244
1639331100,201
1639332000,650
1639332900,666
1639333800,185
1639334700,154
1639335600,150
1639336500,148
1639337400,145
1639338300,221
1639339200,175
1639340100,149
1639341000,135
1639341900,170
1639342800,175
1639343700,127
1639344600,134
1639345500,132
1639346400,128
1639347300,68
1639348200,24
1639349100,7
1639350000,7
1639350900,19
1639351800,34
1639352700,18
1639353600,7
1639354500,8
1639355400,7
1639356300,17
1639357200,16
1639358100,23
1639359000,20
1639359900,7
1639360800,19
1639361700,7
1639362600,7
1639363500,12
1639364400,26
1639365300,31
1639366200,7
1639367100,8
1639368000,7
1639368900,12
1639369800,14
1639370700,24
1639371600,22
1639372500,10
1639373400,15
1639374300,11
1639375200,22
1639376100,54
1639377000,304
1639377900,347
1639378800,127
1639379700,162
1639380600,152
1639381500,244
1639382400,174
1639383300,218
1639384200,212
1639385100,107
1639386000,18
1639386900,9
1639387800,7
1639388700,7
1639389600,14
1639390500,23
1639391400,27
1639392300,11
1639393200,7
1639394100,8
1639395000,7
1639395900,12
1639396800,30
1639397700,22
1639398600,10
1639399500,7
1639400400,15
1639401300,11
1639402200,7
1639403100,20
1639404000,22
1639404900,25
1639405800,8
1639406700,7
1639407600,6
1639408500,8
1639409400,26
1639410300,22
1639411200,18
1639412100,8
1639413000,7
1639413900,17
1639414800,6
1639415700,11
1639416600,24
1639417500,22
1639418400,18
1639419300,6
1639420200,8
1639421100,7
1639422000,7
1639422900,32
1639423800,23
1639424700,12
1639425600,7
1639426500,7
1639427400,18
1639428300,7
1639429200,17
1639430100,22
1639431000,19
1639431900,17
1639432800,7
1639433700,6
1639434600,8
1639435500,12
1639436400,33
1639437300,23
1639438200,7
1639439100,6
1639440000,7
1639440900,19
1639441800,7
1639442700,23
1639443600,23
1639444500,11
1639445400,17
1639446300,7
1639447200,8
1639448100,7
1639449000,18
1639449900,33
1639450800,17
1639451700,7
1639452600,6
1639453500,8
1639454400,15
1639455300,16
1639456200,22
1639457100,21
1639458000,7
1639458900,15
1639459800,9
1639460700,8
1639461600,7
1639462500,23
1639463400,27
1639464300,17
1639465200,7
1639466100,7
1639467000,6
1639467900,9
1639468800,27
1639469700,22
1639470600,16
1639471500,8
1639472400,7
1639473300,16
1639474200,7
1639475100,13
1639476000,23
1639476900,20
1639477800,18
1639478700,7
1639479600,7
1639480500,7
1639481400,7
1639482300,33
1639483200,23
1639484100,11
1639485000,8
1639485900,7
1639486800,13
1639487700,10
1639488600,18
1639489500,23
1639490400,15
1639491300,12
1639492200,12
1639493100,8
1639494000,7
1639494900,11
1639495800,23
1639496700,31
1639497600,8
1639498500,6
1639499400,7
1639500300,7
1639501200,17
1639502100,22
1639503000,23
1639503900,11
1639504800,7
1639505700,15
1639506600,9
1639507500,31
1639508400,226
1639509300,98
1639510200,100
1639511100,84
1639512000,81
1639512900,81
1639513800,87
1639514700,94
1639515600,109
1639516500,108
1639517400,24
1639518300,7
1639519200,15
1639520100,10
1639521000,7
1639521900,19
1639522800,23
1639523700,21
1639524600,10
1639525500,7
1639526400,7
1639527300,7
1639528200,20
1639529100,27
1639530000,20
1639530900,7
1639531800,6
1639532700,11
1639533600,14
1639534500,8
1639535400,24
1639536300,22
1639537200,11
1639538100,15
1639539000,7
1639539900,8
1639540800,7
1639541700,18
1639542600,33
1639543500,16
1639544400,6
1639545300,7
1639546200,8
1639547100,14
1639548000,15
1639548900,49
1639549800,120
1639550700,48
1639551600,57
1639552500,84
1639553400,57
1639554300,111
1639555200,139
1639556100,113
1639557000,44
1639557900,41
1639558800,41
1639559700,85
1639560600,82
1639561500,34
1639562400,26
1639563300,20
1639564200,14
1639565100,19
1639566000,10
1639566900,11
1639567800,15
1639568700,96
1639569600,136
1639570500,101
1639571400,10
1639572300,12
1639573200,22
1639574100,20
1639575000,38
1639575900,50
1639576800,16
1639577700,22
1639578600,11
1639579500,10
1639580400,11
1639581300,20
1639582200,36
1639583100,22
1639584000,11
1639584900,10
1639585800,11
1639586700,21
1639587600,15
1639588500,27
1639589400,25
1639590300,12
1639591200,21
1639592100,11
1639593000,11
1639593900,10
1639594800,27
1639595700,122
1639596600,108
1639597500,87
1639598400,82
1639599300,80
1639600200,89
1639601100,92
1639602000,92
1639602900,86
1639603800,85
1639604700,69
1639605600,67
1639606500,62
1639607400,76
1639608300,23
1639609200,21
1639610100,6
1639611000,9
1639611900,18
1639612800,6
1639613700,9
1639614600,23
1639615500,22
1639616400,22
1639617300,8
1639618200,6
1639619100,7
1639620000,7
1639620900,29
1639621800,23
1639622700,20
1639623600,7
1639624500,7
1639625400,18
1639626300,7
1639627200,14
1639628100,23
1639629000,20
1639629900,17
1639630800,9
1639631700,7
1639632600,6
1639633500,9
1639634400,43
1639635300,42
1639636200,25
1639637100,174
1639638000,138
1639638900,127
1639639800,114
1639640700,129
1639641600,212
1639642500,71
1639643400,46
1639644300,12
1639645200,12
1639646100,12
1639647000,30
1639647900,28
1639648800,24
1639649700,11
1639650600,12
1639651500,21
1639652400,11
1639653300,12
1639654200,27
1639655100,28
1639656000,97
1639656900,25
1639657800,21
1639658700,22
1639659600,19
1639660500,32
1639661400,29
1639662300,22
1639663200,14
1639664100,20
1639665000,18
1639665900,15
1639666800,20
1639667700,29
1639668600,34
1639669500,19
1639670400,15
1639671300,13
1639672200,14
1639673100,18
1639674000,36
1639674900,29
1639675800,18
1639676700,14
1639677600,106
1639678500,125
1639679400,185
1639680300,173
1639681200,189
1639682100,157
1639683000,81
1639683900,122
1639684800,77
1639685700,78
1639686600,86
1639687500,97
1639688400,90
1639689300,78
1639690200,77
1639691100,84
1639692000,80
1639692900,82
1639693800,37
1639694700,25
1639695600,22
1639696500,11
1639697400,7
1639698300,7
1639699200,7
1639700100,21
1639701000,28
1639701900,19
1639702800,7
1639703700,8
1639704600,13
1639705500,12
1639706400,7
1639707300,25
1639708200,21
1639709100,16
1639710000,12
1639710900,8
1639711800,6
1639712700,7
1639713600,21
1639714500,31
1639715400,15
1639716300,7
1639717200,8
1639718100,8
1639719000,16
1639719900,12
1639720800,23
1639721700,21
1639722600,7
1639723500,30
1639724400,37
1639725300,135
1639726200,85
1639727100,118
1639728000,91
1639728900,86
1639729800,101
1639730700,19
1639731600,24
1639732500,15
1639733400,23
1639734300,31
1639735200,35
1639736100,19
1639737000,15
1639737900,15
1639738800,15
1639739700,26
1639740600,33
1639741500,29
1639742400,19
1639743300,15
1639744200,26
1639745100,15
1639746000,15
1639746900,48
1639747800,524
1639748700,765
1639749600,375
1639750500,185
1639751400,62
1639752300,85
1639753200,93
1639754100,121
1639755000,134
1639755900,439
1639756800,747
1639757700,326
1639758600,147
1639759500,224
1639760400,128
1639761300,181
1639762200,140
1639763100,135
1639764000,149
1639764900,170
1639765800,245
1639766700,147
1639767600,130
1639768500,130
1639769400,123
1639770300,153
1639771200,200
1639772100,165
1639773000,149
1639773900,153
1639774800,169
1639775700,139
1639776600,137
1639777500,135
1639778400,115
1639779300,97
1639780200,24
1639781100,8
1639782000,9
1639782900,20
1639783800,29
1639784700,26
1639785600,22
1639786500,22
1639787400,12
1639788300,6
1639789200,8
1639790100,8
1639791000,24
1639791900,21
1639792800,33
1639793700,17
1639794600,7
1639795500,9
1639796400,8
1639797300,20
1639798200,34
1639799100,23
1639800000,18
1639800900,8
1639801800,9
1639802700,18
1639803600,14
1639804500,25
1639805400,50
1639806300,96
1639807200,71
1639808100,216
1639809000,218
1639809900,131
1639810800,153
1639811700,127
1639812600,46
1639813500,10
1639814400,7
1639815300,8
1639816200,8
1639817100,18
1639818000,23
1639818900,22
1639819800,15
1639820700,7
1639821600,11
1639822500,16
1639823400,10
1639824300,23
1639825200,23
1639826100,19
1639827000,18
1639827900,7
1639828800,8
1639829700,7
1639830600,20
1639831500,34
1639832400,21
1639833300,7
1639834200,8
1639835100,8
1639836000,17
1639836900,16
1639837800,23
1639838700,21
1639839600,11
1639840500,17
1639841400,6
1639842300,8
1639843200,10
1639844100,23
1639845000,34
1639845900,10
1639846800,8
1639847700,8
1639848600,6
1639849500,18
1639850400,23
1639851300,21
1639852200,16
1639853100,8
1639854000,17
1639854900,7
1639855800,7
1639856700,16
1639857600,24
1639858500,29
1639859400,8
1639860300,8
1639861200,7
1639862100,7
1639863000,20
1639863900,24
1639864800,23
1639865700,10
1639866600,7
1639867500,15
1639868400,10
1639869300,7
1639870200,19
1639871100,23
1639872000,21
1639872900,13
1639873800,7
1639874700,8
1639875600,6
1639876500,14
1639877400,32
1639878300,23
1639879200,7
1639880100,7
1639881000,7
1639881900,18
1639882800,7
1639883700,22
1639884600,22
1639885500,14
1639886400,16
1639887300,9
1639888200,7
1639889100,8
1639890000,13
1639890900,27
1639891800,27
1639892700,8
1639893600,7
1639894500,6
1639895400,8
1639896300,17
1639897200,22
1639898100,22
1639899000,13
1639899900,7
1639900800,16
1639901700,9
1639902600,8
1639903500,13
1639904400,23
1639905300,23
1639906200,15
1639907100,7
1639908000,7
1639908900,7
1639909800,8
1639910700,30
1639911600,24
1639912500,12
1639913400,8
1639914300,7
1639915200,9
1639916100,16
1639917000,13
1639917900,23
1639918800,20
1639919700,8
1639920600,17
1639921500,8
1639922400,6
1639923300,8
1639924200,21
1639925100,25
1639926000,21
1639926900,6
