timestamp,power
1665750600,49
1665751500,46
1665752400,75
1665753300,61
1665754200,74
1665755100,84
1665756000,59
1665756900,43
1665757800,51
1665758700,100
1665759600,72
1665760500,51
1665761400,69
1665762300,349
1665763200,175
1665764100,200
1665765000,157
1665765900,90
1665766800,218
1665767700,145
1665768600,153
1665769500,138
1665770400,116
1665771300,124
1665772200,100
1665773100,133
1665774000,531
1665774900,149
1665775800,93
1665776700,163
1665777600,91
1665778500,115
1665779400,143
1665780300,108
1665781200,48
1665782100,54
1665783000,57
1665783900,58
1665784800,62
1665785700,53
1665786600,25
1665787500,29
1665788400,89
1665789300,56
1665790200,32
1665791100,54
1665792000,38
1665792900,47
1665793800,73
1665794700,63
1665795600,28
1665796500,29
1665797400,65
1665798300,63
1665799200,53
1665800100,47
1665801000,44
1665801900,28
1665802800,56
1665803700,84
1665804600,275
1665805500,54
1665806400,93
1665807300,76
1665808200,102
1665809100,153
1665810000,148
1665810900,112
1665811800,146
1665812700,120
1665813600,77
1665814500,108
1665815400,69
1665816300,39
1665817200,70
1665818100,243
1665819000,543
1665819900,71
1665820800,92
1665821700,489
1665822600,431
1665823500,107
1665824400,54
1665825300,50
1665826200,80
1665827100,96
1665828000,74
1665828900,47
1665829800,60
1665830700,39
1665831600,71
1665832500,94
1665833400,48
1665834300,39
1665835200,71
1665836100,55
1665837000,70
1665837900,76
1665838800,61
1665839700,38
1665840600,40
1665841500,93
1665842400,68
1665843300,48
1665844200,70
1665845100,42
1665846000,49
1665846900,92
1665847800,73
1665848700,74
1665849600,113
1665850500,121
1665851400,120
1665852300,116
1665853200,142
1665854100,121
1665855000,125
1665855900,163
1665856800,136
1665857700,122
1665858600,140
1665859500,113
1665860400,129
1665861300,159
1665862200,138
1665863100,125
1665864000,395
1665864900,688
1665865800,533
1665866700,124
1665867600,112
1665868500,65
1665869400,43
1665870300,85
1665871200,52
1665872100,27
1665873000,51
1665873900,42
1665874800,58
1665875700,73
1665876600,41
1665877500,26
1665878400,42
1665879300,76
1665880200,56
1665881100,40
1665882000,56
1665882900,28
1665883800,46
1665884700,82
1665885600,51
1665886500,26
1665887400,44
1665888300,51
1665889200,59
1665890100,59
1665891000,119
1665891900,218
1665892800,54
1665893700,113
1665894600,88
1665895500,77
1665896400,131
1665897300,66
1665898200,105
1665899100,537
1665900000,317
1665900900,244
1665901800,295
1665902700,361
1665903600,234
1665904500,275
1665905400,115
1665906300,75
1665907200,61
1665908100,88
1665909000,102
1665909900,53
1665910800,50
1665911700,82
1665912600,167
1665913500,135
1665914400,100
1665915300,54
1665916200,43
1665917100,154
1665918000,85
1665918900,55
1665919800,57
1665920700,56
1665921600,26
1665922500,26
1665923400,77
1665924300,67
1665925200,41
1665926100,38
1665927000,46
1665927900,31
1665928800,68
1665929700,79
1665930600,30
1665931500,26
1665932400,56
1665933300,46
1665934200,58
1665935100,60
1665936000,49
1665936900,26
1665937800,27
1665938700,78
1665939600,62
1665940500,38
1665941400,40
1665942300,47
1665943200,56
1665944100,111
1665945000,137
1665945900,84
1665946800,75
1665947700,100
1665948600,109
1665949500,114
1665950400,116
1665951300,105
1665952200,85
1665953100,84
1665954000,450
1665954900,221
1665955800,95
1665956700,84
1665957600,71
1665958500,59
1665959400,76
1665960300,84
1665961200,26
1665962100,29
1665963000,60
1665963900,41
1665964800,58
1665965700,68
1665966600,37
1665967500,26
1665968400,44
1665969300,69
1665970200,56
1665971100,44
1665972000,49
1665972900,27
1665973800,36
1665974700,88
1665975600,52
1665976500,27
1665977400,54
1665978300,31
1665979200,43
1665980100,81
1665981000,52
1665981900,27
1665982800,42
1665983700,44
1665984600,55
1665985500,63
1665986400,61
1665987300,26
1665988200,27
1665989100,60
1665990000,58
1665990900,55
1665991800,278
1665992700,34
1665993600,26
1665994500,63
1665995400,73
1665996300,60
1665997200,55
1665998100,598
1665999000,127
1665999900,82
1666000800,515
1666001700,372
1666002600,27
1666003500,46
1666004400,42
1666005300,58
1666006200,70
1666007100,50
1666008000,28
1666008900,27
1666009800,66
1666010700,58
1666011600,48
1666012500,59
1666013400,28
1666014300,27
1666015200,69
1666016100,67
1666017000,43
1666017900,42
1666018800,50
1666019700,27
1666020600,52
1666021500,84
1666022400,42
1666023300,27
1666024200,45
1666025100,39
1666026000,60
1666026900,68
1666027800,46
1666028700,28
1666029600,33
1666030500,62
1666031400,58
1666032300,52
1666033200,57
1666034100,29
1666035000,27
1666035900,69
1666036800,71
1666037700,41
1666038600,71
1666039500,108
1666040400,83
1666041300,55
1666042200,85
1666043100,35
1666044000,26
1666044900,58
1666045800,35
1666046700,59
1666047600,72
1666048500,41
1666049400,26
1666050300,41
1666051200,60
1666052100,57
1666053000,54
1666053900,56
1666054800,28
1666055700,27
1666056600,76
1666057500,57
1666058400,40
1666059300,55
1666060200,33
1666061100,27
1666062000,78
1666062900,73
1666063800,31
1666064700,31
1666065600,57
1666066500,40
1666067400,58
1666068300,67
1666069200,46
1666070100,26
1666071000,29
1666071900,76
1666072800,61
1666073700,41
1666074600,47
1666075500,43
1666076400,26
1666077300,59
1666078200,101
1666079100,648
1666080000,96
1666080900,59
1666081800,27
1666082700,61
1666083600,95
1666084500,57
1666085400,39
1666086300,47
1666087200,80
1666088100,678
1666089000,507
1666089900,129
1666090800,80
1666091700,78
1666092600,111
1666093500,154
1666094400,84
1666095300,33
1666096200,55
1666097100,45
1666098000,66
1666098900,70
1666099800,62
1666100700,32
1666101600,33
1666102500,68
1666103400,67
1666104300,54
1666105200,55
1666106100,42
1666107000,33
1666107900,69
1666108800,81
1666109700,46
1666110600,210
1666111500,913
1666112400,594
1666113300,613
1666114200,534
1666115100,744
1666116000,808
1666116900,426
1666117800,229
1666118700,223
1666119600,206
1666120500,169
1666121400,151
1666122300,146
1666123200,140
1666124100,128
1666125000,90
1666125900,83
1666126800,108
1666127700,82
1666128600,109
1666129500,114
1666130400,45
1666131300,32
1666132200,41
1666133100,73
1666134000,62
1666134900,53
1666135800,56
1666136700,41
1666137600,31
1666138500,70
1666139400,85
1666140300,41
1666141200,32
1666142100,58
1666143000,46
1666143900,63
1666144800,74
1666145700,51
1666146600,31
1666147500,31
1666148400,85
1666149300,61
1666150200,161
1666151100,221
1666152000,80
1666152900,65
1666153800,122
1666154700,172
1666155600,107
1666156500,96
1666157400,124
1666158300,95
1666159200,81
1666160100,88
1666161000,64
1666161900,60
1666162800,880
1666163700,403
1666164600,184
1666165500,422
1666166400,719
1666167300,137
1666168200,123
1666169100,189
1666170000,134
1666170900,88
1666171800,80
1666172700,103
1666173600,100
1666174500,105
1666175400,102
1666176300,98
1666177200,73
1666178100,48
1666179000,94
1666179900,66
1666180800,40
1666181700,53
1666182600,50
1666183500,46
1666184400,71
1666185300,88
1666186200,35
1666187100,34
1666188000,55
1666188900,71
1666189800,63
1666190700,55
1666191600,65
1666192500,34
1666193400,36
1666194300,86
1666195200,93
1666196100,74
1666197000,108
1666197900,113
1666198800,155
1666199700,117
1666200600,126
1666201500,555
1666202400,496
1666203300,291
1666204200,503
1666205100,416
1666206000,181
1666206900,105
1666207800,105
1666208700,60
1666209600,69
1666210500,96
1666211400,34
1666212300,30
1666213200,51
1666214100,67
1666215000,62
1666215900,52
1666216800,62
1666217700,33
1666218600,30
1666219500,83
1666220400,74
1666221300,39
1666222200,32
1666223100,63
1666224000,43
1666224900,61
1666225800,74
1666226700,46
1666227600,30
1666228500,40
1666229400,84
1666230300,60
1666231200,45
1666232100,52
1666233000,42
1666233900,33
1666234800,73
1666235700,84
1666236600,34
1666237500,306
1666238400,83
1666239300,96
1666240200,86
1666241100,113
1666242000,172
1666242900,118
1666243800,128
1666244700,160
1666245600,111
1666246500,79
1666247400,86
1666248300,76
1666249200,68
1666250100,94
1666251000,124
1666251900,81
1666252800,74
1666253700,89
1666254600,127
1666255500,117
1666256400,86
1666257300,56
1666258200,33
1666259100,30
1666260000,73
1666260900,75
1666261800,29
1666262700,27
1666263600,57
1666264500,51
1666265400,57
1666266300,58
1666267200,46
1666268100,27
1666269000,30
1666269900,87
1666270800,57
1666271700,35
1666272600,48
1666273500,39
1666274400,34
1666275300,67
1666276200,78
1666277100,27
1666278000,27
1666278900,53
1666279800,56
1666280700,57
1666281600,96
1666282500,114
1666283400,28
1666284300,27
1666285200,84
1666286100,63
1666287000,31
1666287900,37
1666288800,53
1666289700,44
1666290600,56
1666291500,71
1666292400,36
1666293300,26
1666294200,40
1666295100,80
1666296000,55
1666296900,28
1666297800,103
1666298700,58
1666299600,61
1666300500,87
1666301400,63
1666302300,27
1666303200,37
1666304100,51
1666305000,59
1666305900,56
1666306800,56
1666307700,37
1666308600,28
1666309500,51
1666310400,80
1666311300,44
1666312200,27
1666313100,58
1666314000,33
1666314900,55
1666315800,71
1666316700,51
1666317600,27
1666318500,30
1666319400,64
1666320300,59
1666321200,52
1666322100,49
1666323000,43
1666323900,289
1666324800,70
1666325700,113
1666326600,78
1666327500,86
1666328400,142
1666329300,106
1666330200,102
1666331100,99
1666332000,121
1666332900,91
1666333800,62
1666334700,93
1666335600,101
1666336500,78
1666337400,75
1666338300,85
1666339200,61
1666340100,75
1666341000,106
1666341900,61
1666342800,53
1666343700,56
1666344600,59
1666345500,62
1666346400,60
1666347300,59
1666348200,38
1666349100,31
1666350000,53
1666350900,84
1666351800,57
1666352700,31
1666353600,60
1666354500,36
1666355400,45
1666356300,75
1666357200,75
1666358100,31
1666359000,32
1666359900,59
1666360800,55
1666361700,62
1666362600,63
1666363500,51
1666364400,29
1666365300,36
1666366200,83
1666367100,61
1666368000,44
1666368900,58
1666369800,93
1666370700,87
1666371600,118
1666372500,154
1666373400,102
1666374300,86
1666375200,109
1666376100,118
1666377000,141
1666377900,151
1666378800,141
1666379700,215
1666380600,384
1666381500,435
1666382400,520
1666383300,339
1666384200,100
1666385100,111
1666386000,90
1666386900,97
1666387800,154
1666388700,126
1666389600,71
1666390500,42
1666391400,53
1666392300,37
1666393200,58
1666394100,75
1666395000,39
1666395900,27
1666396800,36
1666397700,65
1666398600,58
1666399500,48
1666400400,53
1666401300,37
1666402200,26
1666403100,57
1666404000,82
1666404900,43
1666405800,28
1666406700,51
1666407600,37
1666408500,49
1666409400,67
1666410300,67
1666411200,26
1666412100,28
1666413000,334
1666413900,61
1666414800,73
1666415700,93
1666416600,74
1666417500,54
1666418400,100
1666419300,137
1666420200,77
1666421100,61
1666422000,98
1666422900,84
1666423800,77
1666424700,443
1666425600,662
1666426500,128
1666427400,168
1666428300,648
1666429200,266
1666430100,241
1666431000,502
1666431900,142
1666432800,102
1666433700,74
1666434600,136
1666435500,76
1666436400,82
1666437300,102
1666438200,47
1666439100,32
1666440000,38
1666440900,83
1666441800,63
1666442700,45
1666443600,50
1666444500,50
1666445400,30
1666446300,61
1666447200,90
1666448100,41
1666449000,31
1666449900,50
1666450800,55
1666451700,63
1666452600,62
1666453500,62
1666454400,35
1666455300,31
1666456200,73
1666457100,134
1666458000,119
1666458900,96
1666459800,126
1666460700,95
1666461600,120
1666462500,140
1666463400,117
1666464300,92
1666465200,133
1666466100,795
1666467000,523
1666467900,503
1666468800,154
1666469700,98
1666470600,84
1666471500,112
1666472400,140
1666473300,99
1666474200,77
1666475100,67
1666476000,41
1666476900,57
1666477800,73
1666478700,50
1666479600,30
1666480500,32
1666481400,74
1666482300,64
1666483200,47
1666484100,40
1666485000,51
1666485900,27
1666486800,56
1666487700,84
1666488600,45
1666489500,27
1666490400,37
1666491300,55
1666492200,60
1666493100,58
1666494000,61
1666494900,33
1666495800,28
1666496700,55
1666497600,78
1666498500,48
1666499400,31
1666500300,53
1666501200,27
1666502100,50
1666503000,85
1666503900,50
1666504800,28
1666505700,36
1666506600,51
1666507500,322
1666508400,89
1666509300,97
1666510200,64
1666511100,47
1666512000,58
1666512900,115
1666513800,89
1666514700,75
1666515600,81
1666516500,475
1666517400,282
1666518300,130
1666519200,378
1666520100,592
1666521000,69
1666521900,85
1666522800,77
1666523700,88
1666524600,86
1666525500,86
1666526400,60
1666527300,55
1666528200,92
1666529100,107
1666530000,75
1666530900,56
1666531800,89
1666532700,65
1666533600,84
1666534500,104
1666535400,87
1666536300,57
1666537200,55
1666538100,103
1666539000,115
1666539900,103
1666540800,108
1666541700,190
1666542600,96
1666543500,684
1666544400,231
1666545300,131
1666546200,100
1666547100,99
1666548000,128
1666548900,125
1666549800,124
1666550700,131
1666551600,108
1666552500,94
1666553400,101
1666554300,150
1666555200,115
1666556100,94
1666557000,108
1666557900,95
1666558800,95
1666559700,134
1666560600,104
1666561500,54
1666562400,53
1666563300,83
1666564200,74
1666565100,81
1666566000,83
1666566900,74
1666567800,50
1666568700,48
1666569600,100
1666570500,80
1666571400,57
1666572300,62
1666573200,57
1666574100,33
1666575000,64
1666575900,91
1666576800,40
1666577700,32
1666578600,48
1666579500,62
1666580400,62
1666581300,57
1666582200,60
1666583100,32
1666584000,31
1666584900,73
1666585800,75
1666586700,46
1666587600,42
1666588500,60
1666589400,31
1666590300,60
1666591200,84
1666592100,50
1666593000,31
1666593900,44
1666594800,66
1666595700,597
1666596600,70
1666597500,67
1666598400,31
1666599300,32
1666600200,116
1666601100,95
1666602000,58
1666602900,46
1666603800,52
