timestamp,power
1698103800,70
1698104700,78
1698105600,74
1698106500,149
1698107400,182
1698108300,109
1698109200,63
1698110100,46
1698111000,82
1698111900,39
1698112800,87
1698113700,94
1698114600,108
1698115500,109
1698116400,74
1698117300,44
1698118200,68
1698119100,67
1698120000,82
1698120900,93
1698121800,94
1698122700,123
1698123600,119
1698124500,71
1698125400,99
1698126300,82
1698127200,77
1698128100,93
1698129000,106
1698129900,88
1698130800,175
1698131700,149
1698132600,129
1698133500,63
1698134400,99
1698135300,88
1698136200,103
1698137100,99
1698138000,155
1698138900,446
1698139800,559
1698140700,262
1698141600,125
1698142500,174
1698143400,147
1698144300,140
1698145200,183
1698146100,73
1698147000,109
1698147900,101
1698148800,110
1698149700,135
1698150600,107
1698151500,141
1698152400,230
1698153300,172
1698154200,160
1698155100,256
1698156000,280
1698156900,304
1698157800,248
1698158700,193
1698159600,198
1698160500,245
1698161400,198
1698162300,252
1698163200,230
1698164100,208
1698165000,204
1698165900,206
1698166800,179
1698167700,226
1698168600,588
1698169500,579
1698170400,271
1698171300,217
1698172200,168
1698173100,166
1698174000,191
1698174900,550
1698175800,930
1698176700,244
1698177600,693
1698178500,203
1698179400,170
1698180300,188
1698181200,180
1698182100,192
1698183000,147
1698183900,153
1698184800,154
1698185700,176
1698186600,175
1698187500,161
1698188400,170
1698189300,177
1698190200,175
1698191100,164
1698192000,178
1698192900,155
1698193800,146
1698194700,151
1698195600,137
1698196500,176
1698197400,112
1698198300,89
1698199200,78
1698200100,70
1698201000,70
1698201900,80
1698202800,69
1698203700,79
1698204600,90
1698205500,83
1698206400,95
1698207300,74
1698208200,69
1698209100,66
1698210000,114
1698210900,106
1698211800,104
1698212700,80
1698213600,100
1698214500,65
1698215400,50
1698216300,112
1698217200,100
1698218100,207
1698219000,252
1698219900,297
1698220800,206
1698221700,171
1698222600,105
1698223500,130
1698224400,106
1698225300,139
1698226200,122
1698227100,143
1698228000,75
1698228900,121
1698229800,113
1698230700,132
1698231600,214
1698232500,121
1698233400,82
1698234300,95
1698235200,53
1698236100,98
1698237000,62
1698237900,106
1698238800,123
1698239700,182
1698240600,303
1698241500,442
1698242400,184
1698243300,140
1698244200,164
1698245100,151
1698246000,166
1698246900,185
1698247800,159
1698248700,177
1698249600,182
1698250500,165
1698251400,218
1698252300,400
1698253200,466
1698254100,322
1698255000,227
1698255900,124
1698256800,197
1698257700,143
1698258600,162
1698259500,143
1698260400,205
1698261300,323
1698262200,307
1698263100,217
1698264000,165
1698264900,184
1698265800,168
1698266700,209
1698267600,229
1698268500,308
1698269400,208
1698270300,144
1698271200,177
1698272100,86
1698273000,85
1698273900,86
1698274800,140
1698275700,117
1698276600,79
1698277500,64
1698278400,63
1698279300,58
1698280200,76
1698281100,91
1698282000,77
1698282900,104
1698283800,78
1698284700,60
1698285600,70
1698286500,76
1698287400,79
1698288300,122
1698289200,84
1698290100,73
1698291000,108
1698291900,51
1698292800,100
1698293700,101
1698294600,159
1698295500,356
1698296400,131
1698297300,156
1698298200,261
1698299100,175
1698300000,99
1698300900,72
1698301800,78
1698302700,162
1698303600,140
1698304500,114
1698305400,112
1698306300,67
1698307200,85
1698308100,63
1698309000,75
1698309900,84
1698310800,125
1698311700,135
1698312600,102
1698313500,76
1698314400,105
1698315300,88
1698316200,77
1698317100,330
1698318000,289
1698318900,194
1698319800,121
1698320700,140
1698321600,141
1698322500,122
1698323400,160
1698324300,172
1698325200,153
1698326100,201
1698327000,142
1698327900,143
1698328800,130
1698329700,142
1698330600,139
1698331500,129
1698332400,147
1698333300,116
1698334200,96
1698335100,185
1698336000,148
1698336900,150
1698337800,141
1698338700,89
1698339600,120
1698340500,119
1698341400,374
1698342300,362
1698343200,355
1698344100,204
1698345000,205
1698345900,206
1698346800,233
1698347700,223
1698348600,311
1698349500,173
1698350400,207
1698351300,162
1698352200,301
1698353100,236
1698354000,280
1698354900,294
1698355800,251
1698356700,199
1698357600,175
1698358500,190
1698359400,196
1698360300,165
1698361200,162
1698362100,150
1698363000,170
1698363900,85
1698364800,100
1698365700,56
1698366600,73
1698367500,68
1698368400,85
1698369300,84
1698370200,62
1698371100,96
1698372000,82
1698372900,94
1698373800,54
1698374700,166
1698375600,63
1698376500,71
1698377400,61
1698378300,100
1698379200,98
1698380100,112
1698381000,171
1698381900,314
1698382800,114
1698383700,121
1698384600,277
1698385500,239
1698386400,135
1698387300,117
1698388200,77
1698389100,98
1698390000,141
1698390900,96
1698391800,76
1698392700,124
1698393600,143
1698394500,580
1698395400,170
1698396300,135
1698397200,151
1698398100,139
1698399000,124
1698399900,128
1698400800,282
1698401700,193
1698402600,235
1698403500,204
1698404400,141
1698405300,201
1698406200,167
1698407100,165
1698408000,98
1698408900,82
1698409800,81
1698410700,95
1698411600,87
1698412500,132
1698413400,120
1698414300,114
1698415200,97
1698416100,109
1698417000,121
1698417900,70
1698418800,106
1698419700,133
1698420600,112
1698421500,85
1698422400,104
1698423300,104
1698424200,188
1698425100,209
1698426000,241
1698426900,218
1698427800,249
1698428700,217
1698429600,226
1698430500,172
1698431400,163
1698432300,159
1698433200,213
1698434100,280
1698435000,330
1698435900,193
1698436800,207
1698437700,180
1698438600,183
1698439500,200
1698440400,241
1698441300,220
1698442200,251
1698443100,181
1698444000,201
1698444900,94
1698445800,110
1698446700,92
1698447600,87
1698448500,85
1698449400,75
1698450300,60
1698451200,85
1698452100,74
1698453000,66
1698453900,72
1698454800,91
1698455700,77
1698456600,79
1698457500,67
1698458400,100
1698459300,47
1698460200,70
1698461100,87
1698462000,80
1698462900,105
1698463800,80
1698464700,71
1698465600,59
1698466500,103
1698467400,122
1698468300,305
1698469200,141
1698470100,145
1698471000,271
1698471900,159
1698472800,137
1698473700,66
1698474600,87
1698475500,144
1698476400,121
1698477300,151
1698478200,464
1698479100,364
1698480000,207
1698480900,128
1698481800,163
1698482700,140
1698483600,94
1698484500,79
1698485400,76
1698486300,108
1698487200,81
1698488100,123
1698489000,96
1698489900,131
1698490800,196
1698491700,186
1698492600,208
1698493500,150
1698494400,151
1698495300,134
1698496200,137
1698497100,79
1698498000,113
1698498900,135
1698499800,85
1698500700,135
1698501600,103
1698502500,126
1698503400,95
1698504300,109
1698505200,138
1698506100,139
1698507000,190
1698507900,288
1698508800,472
1698509700,532
1698510600,492
1698511500,455
1698512400,198
1698513300,145
1698514200,179
1698515100,195
1698516000,242
1698516900,193
1698517800,201
1698518700,179
1698519600,823
1698520500,467
1698521400,260
1698522300,249
1698523200,195
1698524100,354
1698525000,195
1698525900,192
1698526800,232
1698527700,305
1698528600,243
1698529500,220
1698530400,207
1698531300,224
1698532200,209
1698533100,224
1698534000,202
1698534900,157
1698535800,129
1698536700,140
1698537600,126
1698538500,144
1698539400,97
1698540300,117
1698541200,84
1698542100,77
1698543000,67
1698543900,64
1698544800,70
1698545700,87
1698546600,75
1698547500,85
1698548400,91
1698549300,82
1698550200,110
1698551100,114
1698552000,78
1698552900,105
1698553800,114
1698554700,110
1698555600,96
1698556500,97
1698557400,117
1698558300,79
1698559200,92
1698560100,202
1698561000,115
1698561900,154
1698562800,193
1698563700,102
1698564600,115
1698565500,107
1698566400,96
1698567300,143
1698568200,189
1698569100,579
1698570000,239
1698570900,146
1698571800,129
1698572700,329
1698573600,566
1698574500,840
1698575400,232
1698576300,828
1698577200,277
1698578100,239
1698579000,430
1698579900,229
1698580800,202
1698581700,207
1698582600,168
1698583500,133
1698584400,220
1698585300,247
1698586200,191
1698587100,139
1698588000,117
1698588900,125
1698589800,158
1698590700,132
1698591600,280
1698592500,374
1698593400,201
1698594300,245
1698595200,211
1698596100,270
1698597000,879
1698597900,308
1698598800,250
1698599700,193
1698600600,180
1698601500,175
1698602400,204
1698603300,216
1698604200,216
1698605100,272
1698606000,253
1698606900,184
1698607800,172
1698608700,298
1698609600,207
1698610500,237
1698611400,264
1698612300,251
1698613200,225
1698614100,222
1698615000,253
1698615900,196
1698616800,146
1698617700,163
1698618600,174
1698619500,148
1698620400,170
1698621300,148
1698622200,164
1698623100,186
1698624000,188
1698624900,135
1698625800,165
1698626700,71
1698627600,87
1698628500,50
1698629400,72
1698630300,90
1698631200,133
1698632100,120
1698633000,100
1698633900,66
1698634800,47
1698635700,83
1698636600,134
1698637500,177
1698638400,104
1698639300,99
1698640200,120
1698641100,66
1698642000,66
1698642900,90
1698643800,97
1698644700,127
1698645600,86
1698646500,74
1698647400,58
1698648300,102
1698649200,60
1698650100,96
1698651000,186
1698651900,164
1698652800,254
1698653700,133
1698654600,230
1698655500,99
1698656400,194
1698657300,130
1698658200,102
1698659100,81
1698660000,86
1698660900,50
1698661800,117
1698662700,82
1698663600,86
1698664500,103
1698665400,544
1698666300,326
1698667200,181
1698668100,201
1698669000,217
1698669900,108
1698670800,183
1698671700,194
1698672600,185
1698673500,167
1698674400,150
1698675300,119
1698676200,145
1698677100,116
1698678000,165
1698678900,121
1698679800,116
1698680700,88
1698681600,83
1698682500,86
1698683400,176
1698684300,151
1698685200,199
1698686100,300
1698687000,238
1698687900,181
1698688800,195
1698689700,197
1698690600,236
1698691500,180
1698692400,279
1698693300,158
1698694200,194
1698695100,209
1698696000,212
1698696900,209
1698697800,211
1698698700,204
1698699600,138
1698700500,186
1698701400,215
1698702300,224
1698703200,191
1698704100,183
1698705000,187
1698705900,132
1698706800,117
1698707700,189
1698708600,121
1698709500,69
1698710400,81
1698711300,101
1698712200,80
1698713100,59
1698714000,88
1698714900,80
1698715800,54
1698716700,54
1698717600,94
1698718500,75
1698719400,94
1698720300,94
1698721200,54
1698722100,58
1698723000,76
1698723900,102
1698724800,89
1698725700,109
1698726600,81
1698727500,129
1698728400,137
1698729300,160
1698730200,88
1698731100,125
1698732000,147
1698732900,151
1698733800,119
1698734700,139
1698735600,85
1698736500,97
1698737400,114
1698738300,146
1698739200,312
1698740100,204
1698741000,159
1698741900,132
1698742800,159
1698743700,136
1698744600,156
1698745500,190
1698746400,288
1698747300,362
1698748200,218
1698749100,138
1698750000,123
1698750900,136
1698751800,121
1698752700,167
1698753600,633
1698754500,574
1698755400,229
1698756300,210
1698757200,160
1698758100,125
1698759000,178
1698759900,170
1698760800,280
1698761700,473
1698762600,553
1698763500,533
1698764400,458
1698765300,217
1698766200,248
1698767100,232
1698768000,146
1698768900,201
1698769800,175
1698770700,196
1698771600,233
1698772500,211
1698773400,230
1698774300,176
1698775200,201
1698776100,189
1698777000,240
1698777900,300
1698778800,227
1698779700,256
1698780600,200
1698781500,184
1698782400,203
1698783300,272
1698784200,265
1698785100,200
1698786000,219
1698786900,157
1698787800,193
1698788700,208
1698789600,175
1698790500,198
1698791400,183
1698792300,188
1698793200,169
1698794100,157
1698795000,152
1698795900,148
1698796800,126
1698797700,164
1698798600,179
1698799500,166
1698800400,151
1698801300,56
1698802200,62
1698803100,75
1698804000,57
1698804900,95
1698805800,103
1698806700,112
1698807600,54
1698808500,82
1698809400,49
1698810300,58
1698811200,92
1698812100,69
1698813000,96
1698813900,71
1698814800,122
1698815700,119
1698816600,107
1698817500,159
1698818400,101
1698819300,90
1698820200,72
1698821100,177
1698822000,182
1698822900,190
1698823800,101
1698824700,197
1698825600,183
1698826500,100
1698827400,168
1698828300,182
1698829200,198
1698830100,176
1698831000,136
1698831900,161
1698832800,542
1698833700,424
1698834600,652
1698835500,490
1698836400,143
1698837300,131
1698838200,147
1698839100,89
1698840000,131
1698840900,426
1698841800,741
1698842700,151
1698843600,659
1698844500,155
1698845400,93
1698846300,115
1698847200,100
1698848100,125
1698849000,121
1698849900,116
1698850800,166
1698851700,205
1698852600,233
1698853500,229
1698854400,168
1698855300,195
1698856200,266
1698857100,188
1698858000,195
1698858900,254
1698859800,214
1698860700,166
1698861600,240
1698862500,202
1698863400,187
1698864300,228
1698865200,232
1698866100,249
1698867000,230
1698867900,256
1698868800,236
1698869700,232
1698870600,191
1698871500,190
1698872400,243
1698873300,225
1698874200,212
1698875100,147
1698876000,190
1698876900,159
1698877800,139
1698878700,84
1698879600,95
