timestamp,power
1647585900,65
1647586800,49
1647587700,52
1647588600,43
1647589500,41
1647590400,35
1647591300,53
1647592200,41
1647593100,68
1647594000,68
1647594900,75
1647595800,102
1647596700,68
1647597600,33
1647598500,59
1647599400,79
1647600300,63
1647601200,40
1647602100,69
1647603000,46
1647603900,51
1647604800,105
1647605700,68
1647606600,88
1647607500,61
1647608400,257
1647609300,60
1647610200,43
1647611100,41
1647612000,52
1647612900,53
1647613800,50
1647614700,46
1647615600,63
1647616500,55
1647617400,66
1647618300,49
1647619200,82
1647620100,56
1647621000,60
1647621900,588
1647622800,824
1647623700,702
1647624600,574
1647625500,289
1647626400,189
1647627300,130
1647628200,120
1647629100,153
1647630000,737
1647630900,619
1647631800,160
1647632700,122
1647633600,226
1647634500,553
1647635400,384
1647636300,285
1647637200,180
1647638100,155
1647639000,152
1647639900,112
1647640800,93
1647641700,75
1647642600,44
1647643500,54
1647644400,55
1647645300,44
1647646200,48
1647647100,53
1647648000,57
1647648900,41
1647649800,62
1647650700,54
1647651600,55
1647652500,41
1647653400,48
1647654300,82
1647655200,78
1647656100,44
1647657000,48
1647657900,60
1647658800,60
1647659700,66
1647660600,43
1647661500,88
1647662400,88
1647663300,114
1647664200,85
1647665100,102
1647666000,136
1647666900,92
1647667800,93
1647668700,85
1647669600,85
1647670500,81
1647671400,97
1647672300,73
1647673200,61
1647674100,50
1647675000,43
1647675900,67
1647676800,44
1647677700,50
1647678600,42
1647679500,107
1647680400,54
1647681300,61
1647682200,62
1647683100,73
1647684000,47
1647684900,64
1647685800,66
1647686700,60
1647687600,50
1647688500,39
1647689400,48
1647690300,64
1647691200,249
1647692100,291
1647693000,304
1647693900,206
1647694800,54
1647695700,50
1647696600,64
1647697500,61
1647698400,42
1647699300,48
1647700200,59
1647701100,49
1647702000,39
1647702900,50
1647703800,28
1647704700,25
1647705600,22
1647706500,651
1647707400,718
1647708300,958
1647709200,990
1647710100,429
1647711000,96
1647711900,134
1647712800,211
1647713700,1341
1647714600,696
1647715500,354
1647716400,520
1647717300,129
1647718200,101
1647719100,98
1647720000,144
1647720900,92
1647721800,97
1647722700,98
1647723600,108
1647724500,89
1647725400,92
1647726300,109
1647727200,108
1647728100,95
1647729000,90
1647729900,117
1647730800,89
1647731700,71
1647732600,34
1647733500,62
1647734400,35
1647735300,39
1647736200,44
1647737100,51
1647738000,54
1647738900,35
1647739800,50
1647740700,44
1647741600,39
1647742500,33
1647743400,53
1647744300,45
1647745200,58
1647746100,38
1647747000,51
1647747900,44
1647748800,74
1647749700,48
1647750600,77
1647751500,64
1647752400,50
1647753300,66
1647754200,64
1647755100,64
1647756000,50
1647756900,44
1647757800,86
1647758700,64
1647759600,39
1647760500,37
1647761400,56
1647762300,33
1647763200,38
1647764100,40
1647765000,53
1647765900,67
1647766800,36
1647767700,52
1647768600,75
1647769500,40
1647770400,55
1647771300,52
1647772200,44
1647773100,58
1647774000,36
1647774900,668
1647775800,597
1647776700,360
1647777600,778
1647778500,282
1647779400,216
1647780300,166
1647781200,175
1647782100,145
1647783000,184
1647783900,187
1647784800,170
1647785700,118
1647786600,130
1647787500,192
1647788400,196
1647789300,142
1647790200,113
1647791100,258
1647792000,214
1647792900,157
1647793800,108
1647794700,148
1647795600,424
1647796500,285
1647797400,1031
1647798300,907
1647799200,788
1647800100,779
1647801000,262
1647801900,196
1647802800,150
1647803700,174
1647804600,197
1647805500,200
1647806400,134
1647807300,117
1647808200,187
1647809100,191
1647810000,166
1647810900,116
1647811800,127
1647812700,193
1647813600,70
1647814500,42
1647815400,54
1647816300,42
1647817200,40
1647818100,33
1647819000,57
1647819900,39
1647820800,39
1647821700,39
1647822600,54
1647823500,43
1647824400,35
1647825300,46
1647826200,56
1647827100,41
1647828000,39
1647828900,35
1647829800,60
1647830700,36
1647831600,43
1647832500,47
1647833400,54
1647834300,43
1647835200,70
1647836100,59
1647837000,63
1647837900,64
1647838800,63
1647839700,59
1647840600,84
1647841500,57
1647842400,60
1647843300,45
1647844200,77
1647845100,65
1647846000,35
1647846900,41
1647847800,48
1647848700,167
1647849600,85
1647850500,157
1647851400,145
1647852300,178
1647853200,139
1647854100,102
1647855000,173
1647855900,166
1647856800,136
1647857700,899
1647858600,610
1647859500,452
1647860400,66
1647861300,58
1647862200,43
1647863100,42
1647864000,57
1647864900,67
1647865800,55
1647866700,50
1647867600,58
1647868500,52
1647869400,34
1647870300,39
1647871200,53
1647872100,39
1647873000,39
1647873900,39
1647874800,64
1647875700,43
1647876600,54
1647877500,66
1647878400,107
1647879300,338
1647880200,217
1647881100,154
1647882000,50
1647882900,54
1647883800,35
1647884700,73
1647885600,44
1647886500,57
1647887400,38
1647888300,90
1647889200,89
1647890100,44
1647891000,73
1647891900,109
1647892800,116
1647893700,90
1647894600,91
1647895500,118
1647896400,100
1647897300,88
1647898200,46
1647899100,56
1647900000,33
1647900900,38
1647901800,47
1647902700,47
1647903600,40
1647904500,39
1647905400,43
1647906300,52
1647907200,39
1647908100,36
1647909000,65
1647909900,46
1647910800,38
1647911700,40
1647912600,48
1647913500,48
1647914400,44
1647915300,33
1647916200,55
1647917100,47
1647918000,37
1647918900,40
1647919800,49
1647920700,45
1647921600,73
1647922500,69
1647923400,79
1647924300,70
1647925200,117
1647926100,66
1647927000,67
1647927900,72
1647928800,38
1647929700,74
1647930600,70
1647931500,47
1647932400,59
1647933300,40
1647934200,54
1647935100,40
1647936000,33
1647936900,41
1647937800,61
1647938700,57
1647939600,43
1647940500,59
1647941400,59
1647942300,64
1647943200,42
1647944100,58
1647945000,72
1647945900,41
1647946800,39
1647947700,39
1647948600,53
1647949500,34
1647950400,89
1647951300,51
1647952200,46
1647953100,41
1647954000,32
1647954900,51
1647955800,66
1647956700,32
1647957600,40
1647958500,44
1647959400,47
1647960300,40
1647961200,32
1647962100,68
1647963000,107
1647963900,113
1647964800,100
1647965700,120
1647966600,111
1647967500,101
1647968400,100
1647969300,112
1647970200,603
1647971100,764
1647972000,417
1647972900,276
1647973800,45
1647974700,48
1647975600,59
1647976500,65
1647977400,55
1647978300,40
1647979200,53
1647980100,61
1647981000,40
1647981900,34
1647982800,43
1647983700,50
1647984600,38
1647985500,39
1647986400,42
1647987300,53
1647988200,34
1647989100,41
1647990000,79
1647990900,49
1647991800,41
1647992700,35
1647993600,50
1647994500,47
1647995400,57
1647996300,39
1647997200,45
1647998100,51
1647999000,35
1647999900,40
1648000800,49
1648001700,49
1648002600,39
1648003500,55
1648004400,50
1648005300,44
1648006200,40
1648007100,35
1648008000,92
1648008900,73
1648009800,39
1648010700,88
1648011600,92
1648012500,55
1648013400,63
1648014300,56
1648015200,59
1648016100,77
1648017000,40
1648017900,56
1648018800,50
1648019700,42
1648020600,40
1648021500,34
1648022400,49
1648023300,47
1648024200,35
1648025100,45
1648026000,70
1648026900,49
1648027800,34
1648028700,61
1648029600,54
1648030500,55
1648031400,313
1648032300,308
1648033200,104
1648034100,65
1648035000,70
1648035900,61
1648036800,61
1648037700,48
1648038600,65
1648039500,90
1648040400,59
1648041300,47
1648042200,38
1648043100,45
1648044000,513
1648044900,358
1648045800,58
1648046700,55
1648047600,77
1648048500,200
1648049400,155
1648050300,74
1648051200,123
1648052100,104
1648053000,55
1648053900,81
1648054800,373
1648055700,153
1648056600,85
1648057500,113
1648058400,90
1648059300,120
1648060200,106
1648061100,84
1648062000,85
1648062900,224
1648063800,428
1648064700,499
1648065600,104
1648066500,116
1648067400,103
1648068300,130
1648069200,93
1648070100,81
1648071000,45
1648071900,60
1648072800,45
1648073700,43
1648074600,43
1648075500,66
1648076400,39
1648077300,45
1648078200,55
1648079100,67
1648080000,41
1648080900,42
1648081800,46
1648082700,61
1648083600,46
1648084500,39
1648085400,45
1648086300,77
1648087200,50
1648088100,45
1648089000,39
1648089900,66
1648090800,40
1648091700,68
1648092600,40
1648093500,66
1648094400,70
1648095300,54
1648096200,63
1648097100,95
1648098000,111
1648098900,83
1648099800,67
1648100700,64
1648101600,73
1648102500,40
1648103400,68
1648104300,63
1648105200,59
1648106100,46
1648107000,39
1648107900,66
1648108800,40
1648109700,46
1648110600,40
1648111500,202
1648112400,50
1648113300,43
1648114200,44
1648115100,61
1648116000,45
1648116900,39
1648117800,51
1648118700,67
1648119600,46
1648120500,42
1648121400,43
1648122300,66
1648123200,29
1648124100,24
1648125000,21
1648125900,42
1648126800,21
1648127700,22
1648128600,30
1648129500,34
1648130400,24
1648131300,18
1648132200,32
1648133100,35
1648134000,20
1648134900,24
1648135800,37
1648136700,1023
1648137600,668
1648138500,615
1648139400,1052
1648140300,371
1648141200,146
1648142100,503
1648143000,55
1648143900,55
1648144800,40
1648145700,43
1648146600,74
1648147500,45
1648148400,40
1648149300,42
1648150200,83
1648151100,102
1648152000,66
1648152900,38
1648153800,321
1648154700,695
1648155600,679
1648156500,556
1648157400,349
1648158300,94
1648159200,88
1648160100,65
1648161000,67
1648161900,40
1648162800,47
1648163700,44
1648164600,63
1648165500,41
1648166400,43
1648167300,51
1648168200,55
1648169100,45
1648170000,40
1648170900,50
1648171800,59
1648172700,40
1648173600,46
1648174500,44
1648175400,60
1648176300,41
1648177200,43
1648178100,65
1648179000,55
1648179900,47
1648180800,59
1648181700,67
1648182600,78
1648183500,76
1648184400,99
1648185300,91
1648186200,69
1648187100,63
1648188000,45
1648188900,66
1648189800,75
1648190700,53
1648191600,38
1648192500,45
1648193400,59
1648194300,106
1648195200,42
1648196100,49
1648197000,61
1648197900,60
1648198800,45
1648199700,43
1648200600,78
1648201500,41
1648202400,44
1648203300,95
1648204200,84
1648205100,48
1648206000,32
1648206900,180
1648207800,144
1648208700,47
1648209600,29
1648210500,43
1648211400,33
1648212300,27
1648213200,17
1648214100,45
1648215000,19
1648215900,22
1648216800,27
1648217700,37
1648218600,25
1648219500,57
1648220400,29
1648221300,40
1648222200,18
1648223100,24
1648224000,138
1648224900,113
1648225800,429
1648226700,250
1648227600,35
1648228500,37
1648229400,32
1648230300,29
1648231200,86
1648232100,69
1648233000,100
1648233900,131
1648234800,158
1648235700,147
1648236600,130
1648237500,142
1648238400,174
1648239300,136
1648240200,164
1648241100,141
1648242000,227
1648242900,544
1648243800,170
1648244700,166
1648245600,139
1648246500,71
1648247400,50
1648248300,54
1648249200,42
1648250100,41
1648251000,38
1648251900,64
1648252800,46
1648253700,35
1648254600,38
1648255500,54
1648256400,39
1648257300,40
1648258200,41
1648259100,49
1648260000,45
1648260900,35
1648261800,39
1648262700,54
1648263600,40
1648264500,39
1648265400,33
1648266300,55
1648267200,106
1648268100,38
1648269000,63
1648269900,57
1648270800,104
1648271700,69
1648272600,39
1648273500,87
1648274400,39
1648275300,53
1648276200,50
1648277100,55
1648278000,57
1648278900,35
1648279800,40
1648280700,48
1648281600,45
1648282500,34
1648283400,37
1648284300,58
1648285200,989
1648286100,1066
1648287000,501
1648287900,203
1648288800,56
1648289700,27
1648290600,27
1648291500,515
1648292400,618
1648293300,366
1648294200,25
1648295100,40
1648296000,17
1648296900,23
1648297800,25
1648298700,28
1648299600,18
1648300500,11
1648301400,31
1648302300,26
1648303200,14
1648304100,18
1648305000,31
1648305900,24
1648306800,18
1648307700,25
1648308600,28
1648309500,14
1648310400,16
1648311300,69
1648312200,33
1648313100,38
1648314000,89
1648314900,71
1648315800,52
1648316700,63
1648317600,91
1648318500,84
1648319400,107
1648320300,116
1648321200,102
1648322100,104
1648323000,104
1648323900,98
1648324800,106
1648325700,86
1648326600,91
1648327500,104
1648328400,82
1648329300,82
1648330200,100
1648331100,97
1648332000,109
1648332900,110
1648333800,106
1648334700,119
1648335600,80
1648336500,46
1648337400,49
1648338300,45
1648339200,41
1648340100,32
1648341000,60
1648341900,36
1648342800,39
1648343700,37
1648344600,56
1648345500,39
1648346400,34
1648347300,40
1648348200,55
1648349100,38
1648350000,38
1648350900,51
1648351800,64
1648352700,34
1648353600,87
1648354500,37
1648355400,87
1648356300,40
1648357200,68
1648358100,41
1648359000,84
1648359900,40
1648360800,59
1648361700,61
1648362600,60
1648363500,93
1648364400,40
1648365300,37
1648366200,89
1648367100,41
1648368000,546
1648368900,930
1648369800,97
1648370700,602
1648371600,84
1648372500,241
1648373400,397
1648374300,106
1648375200,284
1648376100,246
1648377000,389
1648377900,307
1648378800,251
1648379700,432
1648380600,1089
1648381500,347
1648382400,83
1648383300,85
1648384200,75
1648385100,53
1648386000,46
1648386900,66
1648387800,40
1648388700,657
1648389600,410
1648390500,146
1648391400,410
1648392300,61
1648393200,128
1648394100,121
1648395000,201
1648395900,105
1648396800,98
1648397700,100
1648398600,82
1648399500,51
1648400400,68
1648401300,98
1648402200,132
1648403100,132
1648404000,124
1648404900,94
1648405800,98
1648406700,104
1648407600,114
1648408500,91
1648409400,79
1648410300,90
1648411200,126
1648412100,89
1648413000,86
1648413900,89
1648414800,99
1648415700,83
1648416600,82
1648417500,45
1648418400,52
1648419300,33
1648420200,40
1648421100,48
1648422000,46
1648422900,39
1648423800,37
1648424700,49
1648425600,47
1648426500,37
1648427400,55
1648428300,45
1648429200,49
1648430100,34
1648431000,39
1648431900,48
1648432800,45
1648433700,41
1648434600,32
1648435500,51
1648436400,45
