timestamp,power
1638315000,21
1638315900,40
1638316800,37
1638317700,31
1638318600,28
1638319500,27
1638320400,31
1638321300,25
1638322200,33
1638323100,22
1638324000,49
1638324900,24
1638325800,36
1638326700,24
1638327600,37
1638328500,21
1638329400,34
1638330300,22
1638331200,36
1638332100,45
1638333000,46
1638333900,54
1638334800,56
1638335700,83
1638336600,91
1638337500,123
1638338400,115
1638339300,104
1638340200,80
1638341100,573
1638342000,547
1638342900,231
1638343800,54
1638344700,80
1638345600,88
1638346500,49
1638347400,35
1638348300,46
1638349200,47
1638350100,44
1638351000,610
1638351900,690
1638352800,702
1638353700,124
1638354600,55
1638355500,41
1638356400,45
1638357300,43
1638358200,48
1638359100,348
1638360000,181
1638360900,118
1638361800,41
1638362700,55
1638363600,35
1638364500,54
1638365400,43
1638366300,53
1638367200,46
1638368100,224
1638369000,109
1638369900,42
1638370800,49
1638371700,173
1638372600,97
1638373500,225
1638374400,181
1638375300,187
1638376200,187
1638377100,145
1638378000,127
1638378900,191
1638379800,215
1638380700,152
1638381600,134
1638382500,136
1638383400,131
1638384300,152
1638385200,146
1638386100,152
1638387000,147
1638387900,220
1638388800,128
1638389700,103
1638390600,109
1638391500,91
1638392400,100
1638393300,96
1638394200,57
1638395100,31
1638396000,36
1638396900,35
1638397800,32
1638398700,38
1638399600,39
1638400500,50
1638401400,25
1638402300,42
1638403200,27
1638404100,40
1638405000,32
1638405900,40
1638406800,49
1638407700,31
1638408600,40
1638409500,28
1638410400,41
1638411300,26
1638412200,43
1638413100,33
1638414000,53
1638414900,32
1638415800,38
1638416700,32
1638417600,34
1638418500,40
1638419400,48
1638420300,68
1638421200,60
1638422100,98
1638423000,78
1638423900,134
1638424800,161
1638425700,165
1638426600,617
1638427500,301
1638428400,81
1638429300,84
1638430200,107
1638431100,609
1638432000,143
1638432900,127
1638433800,124
1638434700,124
1638435600,128
1638436500,465
1638437400,365
1638438300,500
1638439200,202
1638440100,152
1638441000,128
1638441900,161
1638442800,89
1638443700,100
1638444600,169
1638445500,323
1638446400,195
1638447300,233
1638448200,136
1638449100,109
1638450000,195
1638450900,124
1638451800,126
1638452700,208
1638453600,145
1638454500,116
1638455400,91
1638456300,115
1638457200,185
1638458100,178
1638459000,161
1638459900,175
1638460800,157
1638461700,109
1638462600,166
1638463500,122
1638464400,102
1638465300,199
1638466200,197
1638467100,208
1638468000,219
1638468900,213
1638469800,227
1638470700,233
1638471600,286
1638472500,173
1638473400,163
1638474300,158
1638475200,133
1638476100,124
1638477000,126
1638477900,129
1638478800,95
1638479700,74
1638480600,60
1638481500,77
1638482400,159
1638483300,87
1638484200,35
1638485100,40
1638486000,31
1638486900,41
1638487800,29
1638488700,26
1638489600,31
1638490500,23
1638491400,34
1638492300,20
1638493200,36
1638494100,20
1638495000,48
1638495900,24
1638496800,33
1638497700,26
1638498600,30
1638499500,26
1638500400,27
1638501300,29
1638502200,25
1638503100,37
1638504000,35
1638504900,44
1638505800,46
1638506700,70
1638507600,63
1638508500,96
1638509400,116
1638510300,574
1638511200,158
1638512100,176
1638513000,103
1638513900,90
1638514800,90
1638515700,196
1638516600,429
1638517500,176
1638518400,223
1638519300,188
1638520200,143
1638521100,228
1638522000,815
1638522900,986
1638523800,285
1638524700,265
1638525600,215
1638526500,379
1638527400,765
1638528300,739
1638529200,497
1638530100,89
1638531000,493
1638531900,218
1638532800,454
1638533700,392
1638534600,326
1638535500,111
1638536400,349
1638537300,126
1638538200,166
1638539100,151
1638540000,434
1638540900,234
1638541800,302
1638542700,447
1638543600,148
1638544500,194
1638545400,255
1638546300,188
1638547200,239
1638548100,230
1638549000,193
1638549900,162
1638550800,178
1638551700,292
1638552600,278
1638553500,284
1638554400,236
1638555300,231
1638556200,208
1638557100,189
1638558000,185
1638558900,248
1638559800,233
1638560700,190
1638561600,222
1638562500,171
1638563400,153
1638564300,159
1638565200,126
1638566100,79
1638567000,59
1638567900,78
1638568800,59
1638569700,76
1638570600,70
1638571500,85
1638572400,65
1638573300,71
1638574200,69
1638575100,63
1638576000,38
1638576900,33
1638577800,38
1638578700,32
1638579600,53
1638580500,33
1638581400,43
1638582300,26
1638583200,43
1638584100,27
1638585000,48
1638585900,27
1638586800,41
1638587700,34
1638588600,52
1638589500,33
1638590400,38
1638591300,38
1638592200,58
1638593100,56
1638594000,109
1638594900,111
1638595800,159
1638596700,489
1638597600,911
1638598500,358
1638599400,110
1638600300,138
1638601200,180
1638602100,697
1638603000,212
1638603900,291
1638604800,259
1638605700,233
1638606600,237
1638607500,239
1638608400,212
1638609300,206
1638610200,206
1638611100,186
1638612000,168
1638612900,174
1638613800,170
1638614700,208
1638615600,119
1638616500,92
1638617400,125
1638618300,180
1638619200,166
1638620100,559
1638621000,299
1638621900,292
1638622800,241
1638623700,160
1638624600,167
1638625500,138
1638626400,114
1638627300,84
1638628200,89
1638629100,79
1638630000,94
1638630900,98
1638631800,137
1638632700,155
1638633600,210
1638634500,289
1638635400,220
1638636300,310
1638637200,159
1638638100,139
1638639000,142
1638639900,148
1638640800,200
1638641700,175
1638642600,175
1638643500,171
1638644400,163
1638645300,261
1638646200,149
1638647100,129
1638648000,129
1638648900,114
1638649800,60
1638650700,65
1638651600,57
1638652500,64
1638653400,57
1638654300,67
1638655200,55
1638656100,72
1638657000,66
1638657900,71
1638658800,66
1638659700,68
1638660600,26
1638661500,42
1638662400,26
1638663300,43
1638664200,26
1638665100,52
1638666000,36
1638666900,40
1638667800,29
1638668700,40
1638669600,30
1638670500,38
1638671400,31
1638672300,38
1638673200,35
1638674100,49
1638675000,37
1638675900,35
1638676800,34
1638677700,39
1638678600,48
1638679500,43
1638680400,46
1638681300,44
1638682200,53
1638683100,55
1638684000,63
1638684900,132
1638685800,66
1638686700,355
1638687600,390
1638688500,62
1638689400,80
1638690300,52
1638691200,171
1638692100,343
1638693000,158
1638693900,164
1638694800,203
1638695700,154
1638696600,223
1638697500,195
1638698400,143
1638699300,371
1638700200,180
1638701100,64
1638702000,84
1638702900,71
1638703800,97
1638704700,55
1638705600,64
1638706500,46
1638707400,56
1638708300,70
1638709200,86
1638710100,95
1638711000,97
1638711900,95
1638712800,137
1638713700,129
1638714600,102
1638715500,86
1638716400,83
1638717300,116
1638718200,163
1638719100,235
1638720000,221
1638720900,183
1638721800,173
1638722700,151
1638723600,167
1638724500,164
1638725400,160
1638726300,160
1638727200,161
1638728100,265
1638729000,133
1638729900,106
1638730800,126
1638731700,114
1638732600,141
1638733500,152
1638734400,138
1638735300,123
1638736200,135
1638737100,84
1638738000,95
1638738900,78
1638739800,86
1638740700,49
1638741600,59
1638742500,26
1638743400,49
1638744300,34
1638745200,40
1638746100,23
1638747000,41
1638747900,23
1638748800,41
1638749700,22
1638750600,41
1638751500,26
1638752400,54
1638753300,27
1638754200,40
1638755100,24
1638756000,39
1638756900,25
1638757800,39
1638758700,24
1638759600,39
1638760500,30
1638761400,50
1638762300,28
1638763200,36
1638764100,33
1638765000,52
1638765900,38
1638766800,42
1638767700,43
1638768600,42
1638769500,47
1638770400,58
1638771300,49
1638772200,515
1638773100,84
1638774000,141
1638774900,318
1638775800,659
1638776700,216
1638777600,156
1638778500,303
1638779400,762
1638780300,1015
1638781200,151
1638782100,153
1638783000,152
1638783900,162
1638784800,141
1638785700,219
1638786600,696
1638787500,840
1638788400,789
1638789300,821
1638790200,210
1638791100,183
1638792000,138
1638792900,125
1638793800,138
1638794700,157
1638795600,87
1638796500,87
1638797400,80
1638798300,84
1638799200,83
1638800100,90
1638801000,86
1638801900,91
1638802800,95
1638803700,116
1638804600,187
1638805500,205
1638806400,199
1638807300,240
1638808200,186
1638809100,184
1638810000,193
1638810900,207
1638811800,211
1638812700,272
1638813600,241
1638814500,278
1638815400,191
1638816300,199
1638817200,199
1638818100,158
1638819000,147
1638819900,147
1638820800,147
1638821700,99
1638822600,53
1638823500,43
1638824400,50
1638825300,59
1638826200,61
1638827100,58
1638828000,61
1638828900,54
1638829800,43
1638830700,34
1638831600,37
1638832500,39
1638833400,49
1638834300,36
1638835200,36
1638836100,35
1638837000,35
1638837900,34
1638838800,37
1638839700,35
1638840600,35
1638841500,49
1638842400,39
1638843300,38
1638844200,33
1638845100,37
1638846000,33
1638846900,38
1638847800,31
1638848700,50
1638849600,50
1638850500,68
1638851400,56
1638852300,61
1638853200,53
1638854100,204
1638855000,413
1638855900,143
1638856800,129
1638857700,152
1638858600,131
1638859500,138
1638860400,449
1638861300,599
1638862200,326
1638863100,83
1638864000,75
1638864900,113
1638865800,39
1638866700,57
1638867600,142
1638868500,724
1638869400,689
1638870300,632
1638871200,200
1638872100,338
1638873000,164
1638873900,123
1638874800,51
1638875700,71
1638876600,62
1638877500,77
1638878400,280
1638879300,306
1638880200,200
1638881100,88
1638882000,90
1638882900,102
1638883800,86
1638884700,106
1638885600,98
1638886500,123
1638887400,86
1638888300,83
1638889200,94
1638890100,191
1638891000,167
1638891900,175
1638892800,171
1638893700,192
1638894600,154
1638895500,173
1638896400,208
1638897300,477
1638898200,645
1638899100,213
1638900000,279
1638900900,230
1638901800,262
1638902700,717
1638903600,162
1638904500,168
1638905400,148
1638906300,170
1638907200,151
1638908100,188
1638909000,143
1638909900,120
1638910800,83
1638911700,55
1638912600,47
1638913500,66
1638914400,50
1638915300,55
1638916200,38
1638917100,46
1638918000,26
1638918900,38
1638919800,27
1638920700,38
1638921600,27
1638922500,38
1638923400,28
1638924300,50
1638925200,34
1638926100,36
1638927000,28
1638927900,40
1638928800,29
1638929700,36
1638930600,29
1638931500,36
1638932400,42
1638933300,42
1638934200,29
1638935100,35
1638936000,29
1638936900,41
1638937800,40
1638938700,50
1638939600,65
1638940500,91
1638941400,112
1638942300,156
1638943200,180
1638944100,85
1638945000,43
1638945900,42
1638946800,49
1638947700,97
1638948600,79
1638949500,53
1638950400,468
1638951300,129
1638952200,62
1638953100,71
1638954000,80
1638954900,74
1638955800,60
1638956700,43
1638957600,56
1638958500,43
1638959400,158
1638960300,178
1638961200,168
1638962100,151
1638963000,159
1638963900,277
1638964800,461
1638965700,291
1638966600,88
1638967500,66
1638968400,410
1638969300,282
1638970200,139
1638971100,75
1638972000,40
1638972900,68
1638973800,54
1638974700,65
1638975600,44
1638976500,69
1638977400,85
1638978300,299
1638979200,279
1638980100,299
1638981000,146
1638981900,282
1638982800,128
1638983700,134
1638984600,133
1638985500,143
1638986400,117
1638987300,131
1638988200,119
1638989100,157
1638990000,171
1638990900,244
1638991800,149
1638992700,142
1638993600,109
1638994500,106
1638995400,108
1638996300,108
1638997200,129
1638998100,105
1638999000,96
1638999900,84
1639000800,88
1639001700,48
1639002600,39
1639003500,32
1639004400,51
1639005300,40
1639006200,40
1639007100,31
1639008000,40
1639008900,29
1639009800,42
1639010700,30
1639011600,41
1639012500,39
1639013400,52
1639014300,30
1639015200,42
1639016100,31
1639017000,42
1639017900,29
1639018800,42
1639019700,29
1639020600,45
1639021500,42
1639022400,44
1639023300,35
1639024200,54
1639025100,45
1639026000,59
1639026900,95
1639027800,80
1639028700,151
1639029600,131
1639030500,136
1639031400,102
1639032300,95
1639033200,44
1639034100,56
1639035000,58
1639035900,78
1639036800,53
1639037700,58
1639038600,40
1639039500,63
1639040400,44
1639041300,63
1639042200,64
1639043100,77
1639044000,77
1639044900,90
1639045800,64
1639046700,81
1639047600,59
1639048500,80
1639049400,67
1639050300,113
1639051200,521
1639052100,173
1639053000,59
1639053900,125
1639054800,104
1639055700,135
1639056600,599
1639057500,373
1639058400,125
1639059300,154
1639060200,92
1639061100,536
1639062000,147
1639062900,155
1639063800,564
1639064700,214
1639065600,179
1639066500,208
1639067400,165
1639068300,315
1639069200,151
1639070100,156
1639071000,181
1639071900,199
1639072800,264
1639073700,143
1639074600,160
1639075500,154
1639076400,138
1639077300,151
1639078200,178
1639079100,184
1639080000,180
1639080900,191
1639081800,165
1639082700,141
1639083600,107
1639084500,200
1639085400,122
1639086300,111
1639087200,96
1639088100,46
1639089000,39
1639089900,34
1639090800,39
1639091700,32
1639092600,51
1639093500,41
1639094400,42
1639095300,31
1639096200,43
1639097100,30
1639098000,42
1639098900,30
1639099800,46
1639100700,38
1639101600,53
1639102500,29
1639103400,43
1639104300,29
1639105200,43
1639106100,29
1639107000,44
1639107900,33
1639108800,62
1639109700,53
1639110600,54
1639111500,41
1639112400,79
1639113300,72
1639114200,106
1639115100,158
1639116000,142
1639116900,152
1639117800,115
1639118700,79
1639119600,97
1639120500,69
1639121400,91
1639122300,74
1639123200,90
1639124100,76
1639125000,71
1639125900,43
1639126800,67
1639127700,43
1639128600,62
1639129500,39
1639130400,61
1639131300,43
1639132200,67
1639133100,50
1639134000,51
1639134900,38
1639135800,137
1639136700,181
1639137600,410
1639138500,220
1639139400,171
1639140300,133
1639141200,175
1639142100,62
1639143000,70
