timestamp,power
1706786100,286
1706787000,37
1706787900,35
1706788800,35
1706789700,52
1706790600,78
1706791500,74
1706792400,57
1706793300,54
1706794200,41
1706795100,34
1706796000,34
1706796900,38
1706797800,59
1706798700,53
1706799600,60
1706800500,57
1706801400,55
1706802300,55
1706803200,49
1706804100,50
1706805000,162
1706805900,80
1706806800,63
1706807700,71
1706808600,109
1706809500,110
1706810400,170
1706811300,123
1706812200,135
1706813100,99
1706814000,91
1706814900,94
1706815800,230
1706816700,100
1706817600,145
1706818500,130
1706819400,116
1706820300,125
1706821200,106
1706822100,98
1706823000,98
1706823900,102
1706824800,123
1706825700,77
1706826600,36
1706827500,61
1706828400,48
1706829300,55
1706830200,55
1706831100,59
1706832000,56
1706832900,37
1706833800,34
1706834700,25
1706835600,33
1706836500,43
1706837400,59
1706838300,56
1706839200,83
1706840100,57
1706841000,48
1706841900,23
1706842800,34
1706843700,33
1706844600,33
1706845500,29
1706846400,83
1706847300,63
1706848200,55
1706849100,52
1706850000,200
1706850900,202
1706851800,127
1706852700,86
1706853600,91
1706854500,43
1706855400,59
1706856300,61
1706857200,69
1706858100,61
1706859000,65
1706859900,70
1706860800,429
1706861700,738
1706862600,491
1706863500,276
1706864400,315
1706865300,152
1706866200,158
1706867100,511
1706868000,163
1706868900,115
1706869800,180
1706870700,117
1706871600,52
1706872500,76
1706873400,70
1706874300,553
1706875200,322
1706876100,91
1706877000,65
1706877900,42
1706878800,116
1706879700,64
1706880600,34
1706881500,40
1706882400,73
1706883300,77
1706884200,71
1706885100,71
1706886000,87
1706886900,60
1706887800,41
1706888700,42
1706889600,82
1706890500,208
1706891400,100
1706892300,77
1706893200,104
1706894100,85
1706895000,96
1706895900,124
1706896800,102
1706897700,101
1706898600,101
1706899500,113
1706900400,152
1706901300,141
1706902200,107
1706903100,101
1706904000,106
1706904900,104
1706905800,108
1706906700,122
1706907600,104
1706908500,72
1706909400,69
1706910300,66
1706911200,84
1706912100,88
1706913000,70
1706913900,62
1706914800,64
1706915700,48
1706916600,27
1706917500,37
1706918400,26
1706919300,38
1706920200,39
1706921100,89
1706922000,52
1706922900,58
1706923800,49
1706924700,54
1706925600,26
1706926500,37
1706927400,37
1706928300,65
1706929200,27
1706930100,56
1706931000,50
1706931900,60
1706932800,49
1706933700,47
1706934600,51
1706935500,62
1706936400,157
1706937300,88
1706938200,63
1706939100,87
1706940000,259
1706940900,470
1706941800,94
1706942700,108
1706943600,550
1706944500,258
1706945400,37
1706946300,36
1706947200,37
1706948100,51
1706949000,67
1706949900,144
1706950800,247
1706951700,236
1706952600,214
1706953500,225
1706954400,409
1706955300,890
1706956200,521
1706957100,120
1706958000,142
1706958900,109
1706959800,150
1706960700,111
1706961600,115
1706962500,127
1706963400,73
1706964300,78
1706965200,57
1706966100,56
1706967000,59
1706967900,70
1706968800,70
1706969700,72
1706970600,94
1706971500,90
1706972400,86
1706973300,67
1706974200,69
1706975100,548
1706976000,411
1706976900,536
1706977800,235
1706978700,106
1706979600,104
1706980500,79
1706981400,96
1706982300,143
1706983200,119
1706984100,112
1706985000,135
1706985900,174
1706986800,90
1706987700,63
1706988600,101
1706989500,94
1706990400,100
1706991300,99
1706992200,100
1706993100,104
1706994000,72
1706994900,67
1706995800,55
1706996700,24
1706997600,33
1706998500,22
1706999400,32
1707000300,35
1707001200,49
1707002100,81
1707003000,59
1707003900,55
1707004800,44
1707005700,30
1707006600,30
1707007500,23
1707008400,38
1707009300,50
1707010200,54
1707011100,48
1707012000,56
1707012900,45
1707013800,55
1707014700,34
1707015600,43
1707016500,51
1707017400,33
1707018300,23
1707019200,35
1707020100,50
1707021000,56
1707021900,51
1707022800,192
1707023700,161
1707024600,106
1707025500,71
1707026400,65
1707027300,40
1707028200,37
1707029100,66
1707030000,88
1707030900,64
1707031800,59
1707032700,510
1707033600,480
1707034500,433
1707035400,435
1707036300,149
1707037200,112
1707038100,211
1707039000,63
1707039900,275
1707040800,556
1707041700,140
1707042600,72
1707043500,35
1707044400,34
1707045300,34
1707046200,33
1707047100,34
1707048000,54
1707048900,79
1707049800,66
1707050700,56
1707051600,93
1707052500,55
1707053400,56
1707054300,70
1707055200,132
1707056100,62
1707057000,64
1707057900,57
1707058800,61
1707059700,84
1707060600,75
1707061500,91
1707062400,277
1707063300,864
1707064200,638
1707065100,158
1707066000,107
1707066900,130
1707067800,397
1707068700,496
1707069600,296
1707070500,134
1707071400,131
1707072300,144
1707073200,127
1707074100,140
1707075000,143
1707075900,117
1707076800,132
1707077700,109
1707078600,108
1707079500,96
1707080400,81
1707081300,74
1707082200,86
1707083100,82
1707084000,99
1707084900,94
1707085800,188
1707086700,82
1707087600,51
1707088500,48
1707089400,50
1707090300,101
1707091200,60
1707092100,59
1707093000,29
1707093900,39
1707094800,30
1707095700,27
1707096600,39
1707097500,81
1707098400,69
1707099300,49
1707100200,59
1707101100,48
1707102000,60
1707102900,47
1707103800,39
1707104700,57
1707105600,45
1707106500,28
1707107400,38
1707108300,56
1707109200,104
1707110100,82
1707111000,60
1707111900,87
1707112800,70
1707113700,131
1707114600,65
1707115500,48
1707116400,48
1707117300,41
1707118200,69
1707119100,87
1707120000,72
1707120900,58
1707121800,62
1707122700,57
1707123600,34
1707124500,33
1707125400,33
1707126300,52
1707127200,58
1707128100,62
1707129000,61
1707129900,59
1707130800,56
1707131700,56
1707132600,43
1707133500,52
1707134400,95
1707135300,62
1707136200,37
1707137100,69
1707138000,67
1707138900,63
1707139800,62
1707140700,77
1707141600,85
1707142500,46
1707143400,41
1707144300,289
1707145200,412
1707146100,170
1707147000,451
1707147900,366
1707148800,133
1707149700,96
1707150600,84
1707151500,68
1707152400,101
1707153300,98
1707154200,103
1707155100,81
1707156000,87
1707156900,87
1707157800,98
1707158700,103
1707159600,98
1707160500,144
1707161400,180
1707162300,152
1707163200,135
1707164100,166
1707165000,89
1707165900,69
1707166800,62
1707167700,101
1707168600,103
1707169500,84
1707170400,70
1707171300,48
1707172200,25
1707173100,33
1707174000,23
1707174900,50
1707175800,47
1707176700,25
1707177600,60
1707178500,46
1707179400,56
1707180300,46
1707181200,31
1707182100,55
1707183000,41
1707183900,33
1707184800,25
1707185700,33
1707186600,39
1707187500,59
1707188400,46
1707189300,77
1707190200,52
1707191100,36
1707192000,23
1707192900,40
1707193800,49
1707194700,39
1707195600,43
1707196500,80
1707197400,77
1707198300,64
1707199200,58
1707200100,39
1707201000,36
1707201900,36
1707202800,36
1707203700,56
1707204600,92
1707205500,183
1707206400,111
1707207300,58
1707208200,57
1707209100,47
1707210000,40
1707210900,76
1707211800,70
1707212700,56
1707213600,864
1707214500,741
1707215400,237
1707216300,413
1707217200,558
1707218100,307
1707219000,260
1707219900,47
1707220800,76
1707221700,62
1707222600,51
1707223500,52
1707224400,66
1707225300,94
1707226200,351
1707227100,210
1707228000,103
1707228900,50
1707229800,51
1707230700,36
1707231600,43
1707232500,66
1707233400,65
1707234300,64
1707235200,76
1707236100,76
1707237000,70
1707237900,94
1707238800,395
1707239700,195
1707240600,113
1707241500,121
1707242400,137
1707243300,136
1707244200,136
1707245100,151
1707246000,139
1707246900,120
1707247800,88
1707248700,79
1707249600,80
1707250500,95
1707251400,115
1707252300,168
1707253200,127
1707254100,89
1707255000,67
1707255900,67
1707256800,69
1707257700,67
1707258600,67
1707259500,120
1707260400,100
1707261300,79
1707262200,51
1707263100,48
1707264000,22
1707264900,29
1707265800,39
1707266700,48
1707267600,35
1707268500,36
1707269400,54
1707270300,50
1707271200,44
1707272100,53
1707273000,35
1707273900,60
1707274800,24
1707275700,35
1707276600,24
1707277500,48
1707278400,48
1707279300,57
1707280200,54
1707281100,83
1707282000,46
1707282900,38
1707283800,35
1707284700,36
1707285600,35
1707286500,54
1707287400,74
1707288300,90
1707289200,64
1707290100,384
1707291000,437
1707291900,57
1707292800,40
1707293700,39
1707294600,78
1707295500,76
1707296400,105
1707297300,103
1707298200,314
1707299100,197
1707300000,176
1707300900,189
1707301800,213
1707302700,77
1707303600,316
1707304500,210
1707305400,57
1707306300,57
1707307200,57
1707308100,68
1707309000,86
1707309900,49
1707310800,38
1707311700,38
1707312600,36
1707313500,40
1707314400,53
1707315300,63
1707316200,85
1707317100,63
1707318000,56
1707318900,58
1707319800,51
1707320700,44
1707321600,43
1707322500,49
1707323400,82
1707324300,80
1707325200,111
1707326100,116
1707327000,268
1707327900,216
1707328800,128
1707329700,106
1707330600,134
1707331500,138
1707332400,138
1707333300,309
1707334200,922
1707335100,341
1707336000,277
1707336900,483
1707337800,527
1707338700,89
1707339600,74
1707340500,67
1707341400,74
1707342300,92
1707343200,109
1707344100,99
1707345000,72
1707345900,53
1707346800,50
1707347700,39
1707348600,34
1707349500,39
1707350400,53
1707351300,37
1707352200,43
1707353100,60
1707354000,56
1707354900,54
1707355800,55
1707356700,40
1707357600,60
1707358500,37
1707359400,32
1707360300,33
1707361200,41
1707362100,57
1707363000,56
1707363900,56
1707364800,79
1707365700,41
1707366600,35
1707367500,39
1707368400,204
1707369300,115
1707370200,82
1707371100,118
1707372000,116
1707372900,76
1707373800,77
1707374700,43
1707375600,39
1707376500,42
1707377400,43
1707378300,48
1707379200,78
1707380100,69
1707381000,121
1707381900,102
1707382800,98
1707383700,78
1707384600,73
1707385500,301
1707386400,372
1707387300,260
1707388200,80
1707389100,105
1707390000,116
1707390900,87
1707391800,80
1707392700,74
1707393600,48
1707394500,38
1707395400,38
1707396300,39
1707397200,48
1707398100,66
1707399000,92
1707399900,110
1707400800,60
1707401700,59
1707402600,59
1707403500,41
1707404400,40
1707405300,36
1707406200,37
1707407100,62
1707408000,75
1707408900,251
1707409800,467
1707410700,307
1707411600,176
1707412500,177
1707413400,178
1707414300,160
1707415200,208
1707416100,395
1707417000,89
1707417900,109
1707418800,175
1707419700,138
1707420600,103
1707421500,115
1707422400,134
1707423300,136
1707424200,140
1707425100,137
1707426000,98
1707426900,90
1707427800,76
1707428700,88
1707429600,94
1707430500,87
1707431400,79
1707432300,53
1707433200,55
1707434100,53
1707435000,38
1707435900,37
1707436800,47
1707437700,56
1707438600,32
1707439500,48
1707440400,58
1707441300,58
1707442200,57
1707443100,59
1707444000,83
1707444900,41
1707445800,34
1707446700,33
1707447600,32
1707448500,32
1707449400,45
1707450300,71
1707451200,78
1707452100,54
1707453000,52
1707453900,52
1707454800,197
1707455700,133
1707456600,160
1707457500,101
1707458400,102
1707459300,74
1707460200,66
1707461100,57
1707462000,70
1707462900,50
1707463800,46
1707464700,97
1707465600,156
1707466500,37
1707467400,55
1707468300,68
1707469200,59
1707470100,56
1707471000,65
1707471900,76
1707472800,41
1707473700,34
1707474600,35
1707475500,35
1707476400,43
1707477300,67
1707478200,69
1707479100,84
1707480000,56
1707480900,41
1707481800,35
1707482700,37
1707483600,41
1707484500,64
1707485400,115
1707486300,105
1707487200,379
1707488100,977
1707489000,302
1707489900,186
1707490800,439
1707491700,500
1707492600,335
1707493500,577
1707494400,452
1707495300,134
1707496200,92
1707497100,129
1707498000,171
1707498900,124
1707499800,101
1707500700,116
1707501600,91
1707502500,93
1707503400,121
1707504300,145
1707505200,136
1707506100,140
1707507000,374
1707507900,342
1707508800,354
1707509700,353
1707510600,331
1707511500,263
1707512400,103
1707513300,87
1707514200,95
1707515100,89
1707516000,78
1707516900,59
1707517800,36
1707518700,23
1707519600,32
1707520500,34
1707521400,45
1707522300,53
1707523200,67
1707524100,81
1707525000,43
1707525900,33
1707526800,34
1707527700,33
1707528600,31
1707529500,25
1707530400,52
1707531300,86
1707532200,62
1707533100,55
1707534000,48
1707534900,32
1707535800,37
1707536700,34
1707537600,22
1707538500,55
1707539400,62
1707540300,63
1707541200,237
1707542100,249
1707543000,131
1707543900,87
1707544800,84
1707545700,69
1707546600,50
1707547500,39
1707548400,37
1707549300,40
1707550200,65
1707551100,224
1707552000,74
1707552900,87
1707553800,63
1707554700,37
1707555600,43
1707556500,42
1707557400,37
1707558300,34
1707559200,51
1707560100,82
1707561000,73
1707561900,56
1707562800,55
1707563700,36
1707564600,34
1707565500,36
1707566400,34
1707567300,52
1707568200,77
1707569100,98
1707570000,196
1707570900,82
1707571800,72
1707572700,132
1707573600,76
1707574500,62
1707575400,207
1707576300,451
1707577200,69
1707578100,91
1707579000,587
1707579900,285
1707580800,67
1707581700,50
1707582600,34
1707583500,44
1707584400,305
1707585300,570
1707586200,181
1707587100,246
1707588000,576
1707588900,589
1707589800,129
1707590700,141
1707591600,170
1707592500,130
1707593400,70
1707594300,84
1707595200,89
1707596100,99
1707597000,138
1707597900,127
1707598800,91
1707599700,89
1707600600,83
1707601500,73
1707602400,75
1707603300,69
1707604200,44
1707605100,37
1707606000,59
1707606900,47
1707607800,56
1707608700,54
1707609600,74
1707610500,44
1707611400,29
1707612300,33
1707613200,29
1707614100,34
1707615000,56
1707615900,60
1707616800,85
1707617700,61
1707618600,47
1707619500,34
1707620400,30
1707621300,31
1707622200,33
1707623100,36
1707624000,81
1707624900,65
1707625800,56
1707626700,63
1707627600,155
1707628500,116
