timestamp,power
1663618500,101
1663619400,96
1663620300,58
1663621200,43
1663622100,48
1663623000,78
1663623900,59
1663624800,54
1663625700,55
1663626600,16
1663627500,23
1663628400,39
1663629300,56
1663630200,62
1663631100,51
1663632000,63
1663632900,15
1663633800,26
1663634700,35
1663635600,42
1663636500,65
1663637400,52
1663638300,75
1663639200,19
1663640100,10
1663641000,28
1663641900,24
1663642800,58
1663643700,55
1663644600,84
1663645500,79
1663646400,51
1663647300,41
1663648200,46
1663649100,43
1663650000,74
1663650900,84
1663651800,60
1663652700,30
1663653600,33
1663654500,53
1663655400,26
1663656300,70
1663657200,86
1663658100,70
1663659000,612
1663659900,412
1663660800,512
1663661700,634
1663662600,587
1663663500,712
1663664400,471
1663665300,678
1663666200,138
1663667100,100
1663668000,64
1663668900,75
1663669800,103
1663670700,85
1663671600,81
1663672500,45
1663673400,74
1663674300,85
1663675200,41
1663676100,96
1663677000,90
1663677900,156
1663678800,77
1663679700,65
1663680600,53
1663681500,26
1663682400,36
1663683300,97
1663684200,129
1663685100,373
1663686000,376
1663686900,335
1663687800,376
1663688700,340
1663689600,292
1663690500,285
1663691400,262
1663692300,147
1663693200,81
1663694100,51
1663695000,55
1663695900,76
1663696800,61
1663697700,91
1663698600,130
1663699500,98
1663700400,103
1663701300,74
1663702200,81
1663703100,68
1663704000,58
1663704900,110
1663705800,71
1663706700,74
1663707600,78
1663708500,48
1663709400,38
1663710300,15
1663711200,47
1663712100,57
1663713000,55
1663713900,66
1663714800,62
1663715700,24
1663716600,20
1663717500,42
1663718400,24
1663719300,54
1663720200,66
1663721100,75
1663722000,31
1663722900,22
1663723800,37
1663724700,27
1663725600,28
1663726500,58
1663727400,79
1663728300,43
1663729200,17
1663730100,30
1663731000,34
1663731900,74
1663732800,87
1663733700,118
1663734600,67
1663735500,53
1663736400,48
1663737300,34
1663738200,32
1663739100,25
1663740000,99
1663740900,78
1663741800,103
1663742700,109
1663743600,90
1663744500,90
1663745400,194
1663746300,130
1663747200,127
1663748100,135
1663749000,173
1663749900,384
1663750800,315
1663751700,142
1663752600,369
1663753500,230
1663754400,86
1663755300,85
1663756200,66
1663757100,81
1663758000,91
1663758900,116
1663759800,113
1663760700,54
1663761600,59
1663762500,52
1663763400,34
1663764300,82
1663765200,95
1663766100,78
1663767000,98
1663767900,76
1663768800,58
1663769700,50
1663770600,41
1663771500,90
1663772400,84
1663773300,101
1663774200,140
1663775100,90
1663776000,74
1663776900,46
1663777800,68
1663778700,50
1663779600,47
1663780500,103
1663781400,115
1663782300,97
1663783200,71
1663784100,84
1663785000,67
1663785900,71
1663786800,112
1663787700,120
1663788600,94
1663789500,95
1663790400,89
1663791300,61
1663792200,68
1663793100,47
1663794000,97
1663794900,75
1663795800,65
1663796700,58
1663797600,15
1663798500,23
1663799400,31
1663800300,52
1663801200,63
1663802100,51
1663803000,83
1663803900,22
1663804800,16
1663805700,31
1663806600,33
1663807500,55
1663808400,60
1663809300,75
1663810200,47
1663811100,14
1663812000,28
1663812900,35
1663813800,13
1663814700,60
1663815600,71
1663816500,57
1663817400,42
1663818300,65
1663819200,78
1663820100,27
1663821000,48
1663821900,96
1663822800,64
1663823700,69
1663824600,31
1663825500,52
1663826400,35
1663827300,24
1663828200,151
1663829100,92
1663830000,104
1663830900,247
1663831800,109
1663832700,81
1663833600,178
1663834500,517
1663835400,409
1663836300,585
1663837200,210
1663838100,415
1663839000,320
1663839900,127
1663840800,92
1663841700,81
1663842600,57
1663843500,40
1663844400,63
1663845300,32
1663846200,43
1663847100,105
1663848000,151
1663848900,61
1663849800,53
1663850700,83
1663851600,52
1663852500,81
1663853400,81
1663854300,87
1663855200,25
1663856100,19
1663857000,48
1663857900,29
1663858800,57
1663859700,79
1663860600,71
1663861500,91
1663862400,122
1663863300,100
1663864200,72
1663865100,45
1663866000,73
1663866900,73
1663867800,72
1663868700,108
1663869600,126
1663870500,100
1663871400,72
1663872300,80
1663873200,75
1663874100,67
1663875000,101
1663875900,129
1663876800,89
1663877700,57
1663878600,55
1663879500,42
1663880400,42
1663881300,47
1663882200,102
1663883100,56
1663884000,61
1663884900,54
1663885800,23
1663886700,28
1663887600,20
1663888500,64
1663889400,65
1663890300,53
1663891200,79
1663892100,26
1663893000,26
1663893900,27
1663894800,41
1663895700,52
1663896600,56
1663897500,77
1663898400,61
1663899300,12
1663900200,21
1663901100,36
1663902000,19
1663902900,54
1663903800,79
1663904700,109
1663905600,70
1663906500,32
1663907400,60
1663908300,26
1663909200,41
1663910100,86
1663911000,77
1663911900,70
1663912800,27
1663913700,58
1663914600,72
1663915500,114
1663916400,110
1663917300,109
1663918200,112
1663919100,75
1663920000,79
1663920900,57
1663921800,53
1663922700,348
1663923600,235
1663924500,284
1663925400,416
1663926300,314
1663927200,109
1663928100,109
1663929000,501
1663929900,287
1663930800,508
1663931700,85
1663932600,103
1663933500,70
1663934400,65
1663935300,66
1663936200,77
1663937100,61
1663938000,56
1663938900,86
1663939800,83
1663940700,75
1663941600,69
1663942500,68
1663943400,60
1663944300,51
1663945200,84
1663946100,48
1663947000,46
1663947900,98
1663948800,56
1663949700,84
1663950600,85
1663951500,103
1663952400,97
1663953300,70
1663954200,71
1663955100,86
1663956000,62
1663956900,97
1663957800,121
1663958700,105
1663959600,83
1663960500,69
1663961400,86
1663962300,59
1663963200,72
1663964100,128
1663965000,103
1663965900,92
1663966800,37
1663967700,60
1663968600,30
1663969500,21
1663970400,85
1663971300,56
1663972200,59
1663973100,23
1663974000,43
1663974900,24
1663975800,18
1663976700,69
1663977600,61
1663978500,57
1663979400,33
1663980300,39
1663981200,24
1663982100,17
1663983000,57
1663983900,68
1663984800,50
1663985700,47
1663986600,34
1663987500,20
1663988400,17
1663989300,26
1663990200,71
1663991100,92
1663992000,95
1663992900,67
1663993800,29
1663994700,34
1663995600,38
1663996500,47
1663997400,73
1663998300,63
1663999200,85
1664000100,25
1664001000,122
1664001900,63
1664002800,96
1664003700,93
1664004600,98
1664005500,94
1664006400,50
1664007300,133
1664008200,123
1664009100,106
1664010000,359
1664010900,370
1664011800,488
1664012700,263
1664013600,83
1664014500,60
1664015400,348
1664016300,199
1664017200,398
1664018100,65
1664019000,113
1664019900,106
1664020800,62
1664021700,73
1664022600,35
1664023500,23
1664024400,54
1664025300,72
1664026200,131
1664027100,93
1664028000,102
1664028900,64
1664029800,25
1664030700,59
1664031600,49
1664032500,90
1664033400,127
1664034300,128
1664035200,99
1664036100,100
1664037000,125
1664037900,94
1664038800,72
1664039700,71
1664040600,79
1664041500,70
1664042400,80
1664043300,131
1664044200,96
1664045100,106
1664046000,81
1664046900,78
1664047800,68
1664048700,58
1664049600,110
1664050500,98
1664051400,102
1664052300,87
1664053200,65
1664054100,38
1664055000,29
1664055900,47
1664056800,23
1664057700,60
1664058600,68
1664059500,70
1664060400,37
1664061300,19
1664062200,43
1664063100,29
1664064000,20
1664064900,69
1664065800,77
1664066700,55
1664067600,23
1664068500,35
1664069400,29
1664070300,17
1664071200,42
1664072100,80
1664073000,47
1664073900,45
1664074800,26
1664075700,25
1664076600,29
1664077500,73
1664078400,114
1664079300,78
1664080200,74
1664081100,56
1664082000,37
1664082900,33
1664083800,25
1664084700,57
1664085600,70
1664086500,65
1664087400,77
1664088300,40
1664089200,33
1664090100,27
1664091000,143
1664091900,73
1664092800,59
1664093700,75
1664094600,71
1664095500,36
1664096400,38
1664097300,52
1664098200,55
1664099100,130
1664100000,103
1664100900,118
1664101800,55
1664102700,40
1664103600,53
1664104500,74
1664105400,64
1664106300,75
1664107200,177
1664108100,68
1664109000,62
1664109900,54
1664110800,43
1664111700,41
1664112600,47
1664113500,105
1664114400,67
1664115300,75
1664116200,89
1664117100,81
1664118000,40
1664118900,57
1664119800,109
1664120700,102
1664121600,106
1664122500,125
1664123400,74
1664124300,65
1664125200,62
1664126100,97
1664127000,107
1664127900,99
1664128800,112
1664129700,76
1664130600,70
1664131500,69
1664132400,90
1664133300,111
1664134200,99
1664135100,102
1664136000,86
1664136900,63
1664137800,70
1664138700,89
1664139600,110
1664140500,103
1664141400,95
1664142300,66
1664143200,18
1664144100,26
1664145000,37
1664145900,59
1664146800,63
1664147700,50
1664148600,54
1664149500,17
1664150400,27
1664151300,37
1664152200,61
1664153100,63
1664154000,57
1664154900,59
1664155800,21
1664156700,23
1664157600,34
1664158500,35
1664159400,61
1664160300,49
1664161200,64
1664162100,20
1664163000,28
1664163900,80
1664164800,70
1664165700,74
1664166600,71
1664167500,80
1664168400,38
1664169300,75
1664170200,55
1664171100,70
1664172000,69
1664172900,70
1664173800,58
1664174700,138
1664175600,54
1664176500,55
1664177400,136
1664178300,461
1664179200,270
1664180100,721
1664181000,212
1664181900,133
1664182800,60
1664183700,346
1664184600,105
1664185500,101
1664186400,186
1664187300,316
1664188200,92
1664189100,49
1664190000,81
1664190900,130
1664191800,101
1664192700,94
1664193600,51
1664194500,42
1664195400,35
1664196300,60
1664197200,82
1664198100,128
1664199000,116
1664199900,97
1664200800,68
1664201700,66
1664202600,79
1664203500,92
1664204400,99
1664205300,103
1664206200,104
1664207100,64
1664208000,68
1664208900,72
1664209800,82
1664210700,102
1664211600,103
1664212500,119
1664213400,136
1664214300,543
1664215200,563
1664216100,548
1664217000,581
1664217900,400
1664218800,378
1664219700,315
1664220600,291
1664221500,134
1664222400,69
1664223300,97
1664224200,100
1664225100,130
1664226000,66
1664226900,66
1664227800,64
1664228700,27
1664229600,47
1664230500,60
1664231400,83
1664232300,40
1664233200,17
1664234100,38
1664235000,31
1664235900,24
1664236800,65
1664237700,80
1664238600,56
1664239500,19
1664240400,33
1664241300,38
1664242200,22
1664243100,51
1664244000,76
1664244900,59
1664245800,27
1664246700,22
1664247600,39
1664248500,11
1664249400,36
1664250300,140
1664251200,102
1664252100,75
1664253000,26
1664253900,61
1664254800,27
1664255700,35
1664256600,80
1664257500,75
1664258400,86
1664259300,372
1664260200,572
1664261100,238
1664262000,62
1664262900,128
1664263800,105
1664264700,113
1664265600,121
1664266500,55
1664267400,40
1664268300,32
1664269200,79
1664270100,94
1664271000,100
1664271900,93
1664272800,84
1664273700,70
1664274600,63
1664275500,66
1664276400,105
1664277300,126
1664278200,103
1664279100,111
1664280000,67
1664280900,68
1664281800,59
1664282700,91
1664283600,164
1664284500,137
1664285400,120
1664286300,87
1664287200,67
1664288100,60
1664289000,91
1664289900,72
1664290800,102
1664291700,116
1664292600,99
1664293500,67
1664294400,62
1664295300,108
1664296200,128
1664297100,118
1664298000,114
1664298900,100
1664299800,68
1664300700,70
1664301600,86
1664302500,74
1664303400,105
1664304300,115
1664305200,124
1664306100,67
1664307000,71
1664307900,81
1664308800,75
1664309700,88
1664310600,104
1664311500,127
1664312400,58
1664313300,42
1664314200,53
1664315100,27
1664316000,26
1664316900,59
1664317800,88
1664318700,55
1664319600,28
1664320500,40
1664321400,29
1664322300,26
1664323200,35
1664324100,88
1664325000,61
1664325900,35
1664326800,35
1664327700,32
1664328600,26
1664329500,29
1664330400,83
1664331300,57
1664332200,41
1664333100,26
1664334000,34
1664334900,16
1664335800,38
1664336700,105
1664337600,104
1664338500,65
1664339400,42
1664340300,60
1664341200,27
1664342100,34
1664343000,51
1664343900,85
1664344800,69
1664345700,89
1664346600,134
1664347500,94
1664348400,100
1664349300,177
1664350200,121
1664351100,104
1664352000,119
1664352900,203
1664353800,70
1664354700,389
1664355600,418
1664356500,757
1664357400,834
1664358300,609
1664359200,686
1664360100,552
1664361000,948
1664361900,828
1664362800,948
1664363700,148
1664364600,92
1664365500,142
1664366400,103
1664367300,57
1664368200,149
1664369100,80
1664370000,93
1664370900,108
1664371800,316
1664372700,398
1664373600,368
1664374500,351
1664375400,371
1664376300,344
1664377200,370
1664378100,411
1664379000,243
1664379900,125
1664380800,95
1664381700,123
1664382600,90
1664383500,73
1664384400,64
1664385300,89
1664386200,67
1664387100,92
1664388000,126
1664388900,96
1664389800,67
1664390700,68
1664391600,87
1664392500,70
1664393400,100
1664394300,122
1664395200,91
1664396100,35
1664397000,38
1664397900,54
1664398800,39
1664399700,74
1664400600,83
1664401500,70
1664402400,14
1664403300,24
1664404200,39
1664405100,23
1664406000,59
1664406900,62
1664407800,77
1664408700,33
1664409600,23
