timestamp,power
1644129000,58
1644129900,170
1644130800,397
1644131700,265
1644132600,246
1644133500,138
1644134400,202
1644135300,185
1644136200,143
1644137100,152
1644138000,230
1644138900,174
1644139800,148
1644140700,126
1644141600,53
1644142500,51
1644143400,93
1644144300,158
1644145200,75
1644146100,112
1644147000,240
1644147900,151
1644148800,174
1644149700,213
1644150600,120
1644151500,148
1644152400,128
1644153300,137
1644154200,182
1644155100,136
1644156000,158
1644156900,121
1644157800,167
1644158700,124
1644159600,146
1644160500,113
1644161400,184
1644162300,190
1644163200,216
1644164100,197
1644165000,195
1644165900,145
1644166800,341
1644167700,160
1644168600,207
1644169500,176
1644170400,173
1644171300,158
1644172200,170
1644173100,144
1644174000,182
1644174900,184
1644175800,167
1644176700,182
1644177600,243
1644178500,323
1644179400,160
1644180300,195
1644181200,150
1644182100,163
1644183000,141
1644183900,159
1644184800,156
1644185700,149
1644186600,222
1644187500,153
1644188400,178
1644189300,164
1644190200,101
1644191100,75
1644192000,109
1644192900,132
1644193800,127
1644194700,195
1644195600,123
1644196500,132
1644197400,118
1644198300,143
1644199200,52
1644200100,57
1644201000,71
1644201900,49
1644202800,65
1644203700,48
1644204600,69
1644205500,50
1644206400,76
1644207300,77
1644208200,55
1644209100,72
1644210000,62
1644210900,71
1644211800,51
1644212700,65
1644213600,59
1644214500,50
1644215400,64
1644216300,52
1644217200,164
1644218100,120
1644219000,169
1644219900,135
1644220800,272
1644221700,306
1644222600,128
1644223500,141
1644224400,166
1644225300,121
1644226200,110
1644227100,152
1644228000,165
1644228900,87
1644229800,68
1644230700,80
1644231600,66
1644232500,105
1644233400,143
1644234300,186
1644235200,144
1644236100,180
1644237000,200
1644237900,193
1644238800,318
1644239700,139
1644240600,169
1644241500,135
1644242400,170
1644243300,144
1644244200,151
1644245100,190
1644246000,147
1644246900,168
1644247800,137
1644248700,151
1644249600,107
1644250500,126
1644251400,159
1644252300,167
1644253200,152
1644254100,228
1644255000,194
1644255900,484
1644256800,427
1644257700,222
1644258600,200
1644259500,146
1644260400,188
1644261300,122
1644262200,128
1644263100,122
1644264000,139
1644264900,140
1644265800,140
1644266700,179
1644267600,172
1644268500,162
1644269400,147
1644270300,56
1644271200,33
1644272100,61
1644273000,22
1644273900,53
1644274800,33
1644275700,46
1644276600,20
1644277500,59
1644278400,23
1644279300,42
1644280200,22
1644281100,47
1644282000,31
1644282900,29
1644283800,59
1644284700,30
1644285600,44
1644286500,17
1644287400,56
1644288300,20
1644289200,41
1644290100,37
1644291000,35
1644291900,49
1644292800,166
1644293700,235
1644294600,105
1644295500,138
1644296400,126
1644297300,106
1644298200,136
1644299100,195
1644300000,175
1644300900,110
1644301800,35
1644302700,56
1644303600,39
1644304500,36
1644305400,36
1644306300,40
1644307200,26
1644308100,41
1644309000,39
1644309900,29
1644310800,36
1644311700,31
1644312600,316
1644313500,413
1644314400,374
1644315300,47
1644316200,62
1644317100,46
1644318000,90
1644318900,31
1644319800,29
1644320700,48
1644321600,68
1644322500,64
1644323400,31
1644324300,41
1644325200,29
1644326100,54
1644327000,48
1644327900,19
1644328800,40
1644329700,33
1644330600,38
1644331500,47
1644332400,235
1644333300,51
1644334200,32
1644335100,42
1644336000,134
1644336900,368
1644337800,212
1644338700,156
1644339600,164
1644340500,232
1644341400,125
1644342300,145
1644343200,124
1644344100,99
1644345000,173
1644345900,198
1644346800,64
1644347700,51
1644348600,30
1644349500,53
1644350400,24
1644351300,55
1644352200,101
1644353100,110
1644354000,135
1644354900,116
1644355800,135
1644356700,105
1644357600,144
1644358500,120
1644359400,95
1644360300,67
1644361200,40
1644362100,47
1644363000,25
1644363900,62
1644364800,20
1644365700,49
1644366600,33
1644367500,48
1644368400,21
1644369300,45
1644370200,36
1644371100,43
1644372000,20
1644372900,56
1644373800,25
1644374700,36
1644375600,30
1644376500,42
1644377400,32
1644378300,32
1644379200,68
1644380100,36
1644381000,49
1644381900,26
1644382800,56
1644383700,38
1644384600,40
1644385500,32
1644386400,30
1644387300,50
1644388200,313
1644389100,57
1644390000,30
1644390900,167
1644391800,204
1644392700,136
1644393600,136
1644394500,41
1644395400,159
1644396300,31
1644397200,79
1644398100,143
1644399000,117
1644399900,129
1644400800,701
1644401700,257
1644402600,576
1644403500,43
1644404400,18
1644405300,45
1644406200,27
1644407100,40
1644408000,26
1644408900,86
1644409800,94
1644410700,136
1644411600,118
1644412500,166
1644413400,287
1644414300,103
1644415200,155
1644416100,136
1644417000,138
1644417900,151
1644418800,155
1644419700,150
1644420600,150
1644421500,173
1644422400,193
1644423300,122
1644424200,163
1644425100,150
1644426000,127
1644426900,470
1644427800,173
1644428700,163
1644429600,231
1644430500,192
1644431400,146
1644432300,179
1644433200,130
1644434100,149
1644435000,134
1644435900,251
1644436800,378
1644437700,179
1644438600,174
1644439500,138
1644440400,161
1644441300,127
1644442200,151
1644443100,130
1644444000,61
1644444900,38
1644445800,62
1644446700,34
1644447600,38
1644448500,33
1644449400,41
1644450300,37
1644451200,121
1644452100,46
1644453000,31
1644453900,42
1644454800,24
1644455700,50
1644456600,23
1644457500,35
1644458400,41
1644459300,28
1644460200,39
1644461100,23
1644462000,49
1644462900,19
1644463800,39
1644464700,31
1644465600,59
1644466500,39
1644467400,201
1644468300,320
1644469200,165
1644470100,35
1644471000,86
1644471900,105
1644472800,207
1644473700,139
1644474600,197
1644475500,183
1644476400,160
1644477300,108
1644478200,200
1644479100,152
1644480000,146
1644480900,129
1644481800,360
1644482700,392
1644483600,349
1644484500,144
1644485400,57
1644486300,41
1644487200,26
1644488100,49
1644489000,24
1644489900,34
1644490800,43
1644491700,29
1644492600,37
1644493500,169
1644494400,122
1644495300,23
1644496200,67
1644497100,54
1644498000,41
1644498900,17
1644499800,74
1644500700,41
1644501600,28
1644502500,28
1644503400,49
1644504300,28
1644505200,31
1644506100,43
1644507000,28
1644507900,36
1644508800,116
1644509700,164
1644510600,90
1644511500,132
1644512400,229
1644513300,162
1644514200,140
1644515100,152
1644516000,220
1644516900,124
1644517800,138
1644518700,244
1644519600,346
1644520500,405
1644521400,153
1644522300,147
1644523200,172
1644524100,186
1644525000,147
1644525900,106
1644526800,135
1644527700,118
1644528600,113
1644529500,38
1644530400,63
1644531300,30
1644532200,44
1644533100,29
1644534000,45
1644534900,32
1644535800,27
1644536700,46
1644537600,24
1644538500,41
1644539400,19
1644540300,51
1644541200,19
1644542100,40
1644543000,36
1644543900,32
1644544800,31
1644545700,33
1644546600,45
1644547500,19
1644548400,40
1644549300,31
1644550200,37
1644551100,27
1644552000,50
1644552900,49
1644553800,38
1644554700,43
1644555600,39
1644556500,46
1644557400,26
1644558300,248
1644559200,332
1644560100,124
1644561000,115
1644561900,117
1644562800,28
1644563700,115
1644564600,141
1644565500,146
1644566400,113
1644567300,117
1644568200,164
1644569100,136
1644570000,131
1644570900,127
1644571800,141
1644572700,105
1644573600,138
1644574500,198
1644575400,132
1644576300,120
1644577200,112
1644578100,138
1644579000,101
1644579900,131
1644580800,106
1644581700,126
1644582600,194
1644583500,155
1644584400,126
1644585300,134
1644586200,98
1644587100,135
1644588000,118
1644588900,121
1644589800,96
1644590700,108
1644591600,121
1644592500,52
1644593400,42
1644594300,33
1644595200,49
1644596100,24
1644597000,42
1644597900,37
1644598800,34
1644599700,318
1644600600,128
1644601500,118
1644602400,137
1644603300,200
1644604200,158
1644605100,114
1644606000,180
1644606900,163
1644607800,116
1644608700,117
1644609600,151
1644610500,201
1644611400,132
1644612300,153
1644613200,201
1644614100,149
1644615000,270
1644615900,72
1644616800,44
1644617700,44
1644618600,32
1644619500,48
1644620400,37
1644621300,27
1644622200,47
1644623100,23
1644624000,41
1644624900,25
1644625800,43
1644626700,33
1644627600,26
1644628500,47
1644629400,36
1644630300,32
1644631200,26
1644632100,39
1644633000,37
1644633900,32
1644634800,25
1644635700,46
1644636600,22
1644637500,42
1644638400,36
1644639300,60
1644640200,28
1644641100,50
1644642000,32
1644642900,50
1644643800,31
1644644700,33
1644645600,170
1644646500,239
1644647400,147
1644648300,221
1644649200,54
1644650100,28
1644651000,47
1644651900,27
1644652800,43
1644653700,18
1644654600,40
1644655500,29
1644656400,39
1644657300,24
1644658200,37
1644659100,36
1644660000,26
1644660900,36
1644661800,33
1644662700,44
1644663600,17
1644664500,39
1644665400,29
1644666300,39
1644667200,148
1644668100,93
1644669000,40
1644669900,51
1644670800,54
1644671700,101
1644672600,48
1644673500,32
1644674400,119
1644675300,74
1644676200,122
1644677100,103
1644678000,164
1644678900,128
1644679800,131
1644680700,132
1644681600,152
1644682500,56
1644683400,34
1644684300,28
1644685200,49
1644686100,43
1644687000,34
1644687900,38
1644688800,36
1644689700,191
1644690600,183
1644691500,116
1644692400,228
1644693300,221
1644694200,98
1644695100,113
1644696000,186
1644696900,127
1644697800,93
1644698700,117
1644699600,201
1644700500,153
1644701400,137
1644702300,372
1644703200,70
1644704100,38
1644705000,48
1644705900,37
1644706800,43
1644707700,28
1644708600,43
1644709500,42
1644710400,27
1644711300,42
1644712200,32
1644713100,42
1644714000,26
1644714900,39
1644715800,39
1644716700,28
1644717600,50
1644718500,31
1644719400,37
1644720300,30
1644721200,38
1644722100,44
1644723000,23
1644723900,40
1644724800,52
1644725700,53
1644726600,35
1644727500,47
1644728400,48
1644729300,31
1644730200,41
1644731100,29
1644732000,41
1644732900,267
1644733800,143
1644734700,71
1644735600,58
1644736500,443
1644737400,318
1644738300,127
1644739200,113
1644740100,153
1644741000,70
1644741900,131
1644742800,622
1644743700,454
1644744600,707
1644745500,201
1644746400,114
1644747300,122
1644748200,42
1644749100,65
1644750000,71
1644750900,221
1644751800,218
1644752700,87
1644753600,145
1644754500,203
1644755400,278
1644756300,68
1644757200,63
1644758100,55
1644759000,57
1644759900,61
1644760800,40
1644761700,66
1644762600,54
1644763500,104
1644764400,138
1644765300,130
1644766200,69
1644767100,109
1644768000,147
1644768900,162
1644769800,172
1644770700,122
1644771600,192
1644772500,200
1644773400,178
1644774300,159
1644775200,172
1644776100,158
1644777000,178
1644777900,182
1644778800,114
1644779700,139
1644780600,307
1644781500,198
1644782400,93
1644783300,232
1644784200,125
1644785100,76
1644786000,63
1644786900,203
1644787800,159
1644788700,184
1644789600,168
1644790500,216
1644791400,163
1644792300,196
1644793200,171
1644794100,230
1644795000,175
1644795900,163
1644796800,206
1644797700,132
1644798600,138
1644799500,57
1644800400,62
1644801300,58
1644802200,52
1644803100,45
1644804000,52
1644804900,53
1644805800,38
1644806700,54
1644807600,87
1644808500,55
1644809400,44
1644810300,56
1644811200,65
1644812100,47
1644813000,65
1644813900,47
1644814800,60
1644815700,43
1644816600,66
1644817500,44
1644818400,39
1644819300,59
1644820200,36
1644821100,53
1644822000,38
1644822900,61
1644823800,46
1644824700,42
1644825600,60
1644826500,279
1644827400,343
1644828300,310
1644829200,247
1644830100,147
1644831000,130
1644831900,67
1644832800,82
1644833700,107
1644834600,134
1644835500,148
1644836400,132
1644837300,150
1644838200,90
1644839100,236
1644840000,104
1644840900,147
1644841800,116
1644842700,171
1644843600,59
1644844500,112
1644845400,181
1644846300,131
1644847200,939
1644848100,732
1644849000,413
1644849900,328
1644850800,448
1644851700,712
1644852600,880
1644853500,553
1644854400,234
1644855300,178
1644856200,200
1644857100,176
1644858000,119
1644858900,129
1644859800,149
1644860700,159
1644861600,153
1644862500,145
1644863400,134
1644864300,167
1644865200,149
1644866100,104
1644867000,106
1644867900,119
1644868800,135
1644869700,161
1644870600,120
1644871500,155
1644872400,109
1644873300,72
1644874200,28
1644875100,52
1644876000,35
1644876900,46
1644877800,20
1644878700,53
1644879600,23
1644880500,43
1644881400,25
1644882300,67
1644883200,26
1644884100,41
1644885000,39
1644885900,38
1644886800,30
1644887700,34
1644888600,43
1644889500,24
1644890400,41
1644891300,29
1644892200,45
1644893100,21
1644894000,48
1644894900,27
1644895800,34
1644896700,38
1644897600,59
1644898500,129
1644899400,300
1644900300,85
1644901200,42
1644902100,45
1644903000,139
1644903900,203
1644904800,126
1644905700,46
1644906600,22
1644907500,455
1644908400,398
1644909300,58
1644910200,59
1644911100,53
1644912000,55
1644912900,45
1644913800,74
1644914700,41
1644915600,74
1644916500,32
1644917400,40
1644918300,28
1644919200,35
1644920100,43
1644921000,25
1644921900,41
1644922800,32
1644923700,43
1644924600,20
1644925500,48
1644926400,34
1644927300,34
1644928200,36
1644929100,39
1644930000,41
1644930900,17
1644931800,50
1644932700,25
1644933600,36
1644934500,32
1644935400,40
1644936300,37
1644937200,57
1644938100,654
1644939000,253
1644939900,876
1644940800,142
1644941700,158
1644942600,238
1644943500,356
1644944400,301
1644945300,167
1644946200,153
1644947100,157
1644948000,116
1644948900,125
1644949800,119
1644950700,121
1644951600,125
1644952500,91
1644953400,130
1644954300,203
1644955200,126
1644956100,181
1644957000,211
1644957900,144
1644958800,138
1644959700,51
1644960600,59
1644961500,24
