timestamp,power
1658250900,43
1658251800,32
1658252700,53
1658253600,46
1658254500,331
1658255400,1020
1658256300,785
1658257200,483
1658258100,325
1658259000,182
1658259900,369
1658260800,730
1658261700,589
1658262600,412
1658263500,278
1658264400,265
1658265300,249
1658266200,269
1658267100,256
1658268000,249
1658268900,225
1658269800,21
1658270700,30
1658271600,8
1658272500,26
1658273400,12
1658274300,10
1658275200,23
1658276100,25
1658277000,23
1658277900,19
1658278800,17
1658279700,23
1658280600,9
1658281500,17
1658282400,20
1658283300,28
1658284200,18
1658285100,22
1658286000,64
1658286900,27
1658287800,14
1658288700,20
1658289600,30
1658290500,33
1658291400,16
1658292300,69
1658293200,117
1658294100,133
1658295000,487
1658295900,489
1658296800,496
1658297700,289
1658298600,38
1658299500,44
1658300400,53
1658301300,46
1658302200,68
1658303100,23
1658304000,10
1658304900,27
1658305800,14
1658306700,11
1658307600,20
1658308500,19
1658309400,93
1658310300,18
1658311200,33
1658312100,439
1658313000,560
1658313900,417
1658314800,365
1658315700,52
1658316600,39
1658317500,54
1658318400,51
1658319300,33
1658320200,28
1658321100,35
1658322000,27
1658322900,48
1658323800,32
1658324700,27
1658325600,43
1658326500,29
1658327400,36
1658328300,46
1658329200,27
1658330100,37
1658331000,35
1658331900,27
1658332800,89
1658333700,50
1658334600,43
1658335500,27
1658336400,32
1658337300,42
1658338200,27
1658339100,37
1658340000,31
1658340900,31
1658341800,51
1658342700,27
1658343600,10
1658344500,55
1658345400,174
1658346300,104
1658347200,690
1658348100,319
1658349000,325
1658349900,299
1658350800,280
1658351700,540
1658352600,559
1658353500,260
1658354400,278
1658355300,262
1658356200,168
1658357100,25
1658358000,25
1658358900,19
1658359800,22
1658360700,31
1658361600,72
1658362500,52
1658363400,24
1658364300,15
1658365200,17
1658366100,36
1658367000,14
1658367900,32
1658368800,26
1658369700,17
1658370600,36
1658371500,17
1658372400,15
1658373300,23
1658374200,37
1658375100,15
1658376000,27
1658376900,24
1658377800,31
1658378700,27
1658379600,124
1658380500,60
1658381400,92
1658382300,22
1658383200,34
1658384100,68
1658385000,12
1658385900,27
1658386800,12
1658387700,12
1658388600,28
1658389500,19
1658390400,26
1658391300,19
1658392200,32
1658393100,46
1658394000,202
1658394900,458
1658395800,592
1658396700,294
1658397600,54
1658398500,52
1658399400,35
1658400300,32
1658401200,42
1658402100,35
1658403000,57
1658403900,26
1658404800,53
1658405700,29
1658406600,31
1658407500,27
1658408400,12
1658409300,14
1658410200,32
1658411100,15
1658412000,20
1658412900,21
1658413800,38
1658414700,13
1658415600,22
1658416500,24
1658417400,13
1658418300,26
1658419200,13
1658420100,15
1658421000,35
1658421900,21
1658422800,72
1658423700,32
1658424600,14
1658425500,14
1658426400,31
1658427300,13
1658428200,13
1658429100,36
1658430000,25
1658430900,55
1658431800,75
1658432700,102
1658433600,311
1658434500,325
1658435400,324
1658436300,338
1658437200,338
1658438100,226
1658439000,72
1658439900,252
1658440800,34
1658441700,21
1658442600,9
1658443500,29
1658444400,9
1658445300,10
1658446200,20
1658447100,70
1658448000,11
1658448900,29
1658449800,33
1658450700,12
1658451600,9
1658452500,25
1658453400,17
1658454300,9
1658455200,27
1658456100,11
1658457000,9
1658457900,31
1658458800,22
1658459700,10
1658460600,20
1658461500,17
1658462400,9
1658463300,24
1658464200,8
1658465100,21
1658466000,20
1658466900,27
1658467800,23
1658468700,49
1658469600,156
1658470500,281
1658471400,123
1658472300,49
1658473200,40
1658474100,52
1658475000,50
1658475900,81
1658476800,13
1658477700,21
1658478600,25
1658479500,16
1658480400,29
1658481300,22
1658482200,34
1658483100,85
1658484000,70
1658484900,73
1658485800,268
1658486700,295
1658487600,74
1658488500,72
1658489400,55
1658490300,57
1658491200,71
1658492100,28
1658493000,41
1658493900,46
1658494800,44
1658495700,46
1658496600,47
1658497500,49
1658498400,40
1658499300,59
1658500200,53
1658501100,32
1658502000,55
1658502900,48
1658503800,38
1658504700,56
1658505600,49
1658506500,34
1658507400,114
1658508300,36
1658509200,42
1658510100,56
1658511000,43
1658511900,46
1658512800,45
1658513700,35
1658514600,57
1658515500,44
1658516400,70
1658517300,52
1658518200,66
1658519100,63
1658520000,301
1658520900,303
1658521800,349
1658522700,321
1658523600,309
1658524500,314
1658525400,308
1658526300,305
1658527200,290
1658528100,306
1658529000,185
1658529900,49
1658530800,112
1658531700,69
1658532600,51
1658533500,52
1658534400,65
1658535300,22
1658536200,19
1658537100,29
1658538000,20
1658538900,33
1658539800,18
1658540700,9
1658541600,23
1658542500,17
1658543400,24
1658544300,8
1658545200,10
1658546100,31
1658547000,28
1658547900,20
1658548800,235
1658549700,189
1658550600,158
1658551500,66
1658552400,71
1658553300,87
1658554200,57
1658555100,50
1658556000,59
1658556900,37
1658557800,45
1658558700,37
1658559600,46
1658560500,311
1658561400,32
1658562300,34
1658563200,49
1658564100,34
1658565000,66
1658565900,84
1658566800,83
1658567700,355
1658568600,270
1658569500,322
1658570400,301
1658571300,513
1658572200,107
1658573100,96
1658574000,82
1658574900,72
1658575800,85
1658576700,73
1658577600,79
1658578500,57
1658579400,31
1658580300,43
1658581200,39
1658582100,83
1658583000,52
1658583900,54
1658584800,37
1658585700,30
1658586600,44
1658587500,42
1658588400,30
1658589300,40
1658590200,44
1658591100,45
1658592000,40
1658592900,54
1658593800,42
1658594700,30
1658595600,38
1658596500,43
1658597400,31
1658598300,44
1658599200,54
1658600100,31
1658601000,44
1658601900,37
1658602800,68
1658603700,46
1658604600,146
1658605500,104
1658606400,350
1658607300,275
1658608200,313
1658609100,302
1658610000,317
1658610900,279
1658611800,285
1658612700,256
1658613600,189
1658614500,23
1658615400,15
1658616300,19
1658617200,11
1658618100,16
1658619000,34
1658619900,15
1658620800,12
1658621700,29
1658622600,10
1658623500,17
1658624400,26
1658625300,26
1658626200,35
1658627100,14
1658628000,10
1658628900,90
1658629800,20
1658630700,14
1658631600,21
1658632500,10
1658633400,33
1658634300,35
1658635200,15
1658636100,25
1658637000,27
1658637900,33
1658638800,15
1658639700,411
1658640600,206
1658641500,218
1658642400,40
1658643300,110
1658644200,73
1658645100,39
1658646000,161
1658646900,44
1658647800,67
1658648700,84
1658649600,249
1658650500,276
1658651400,205
1658652300,326
1658653200,36
1658654100,41
1658655000,29
1658655900,72
1658656800,666
1658657700,439
1658658600,284
1658659500,58
1658660400,48
1658661300,48
1658662200,39
1658663100,30
1658664000,43
1658664900,22
1658665800,16
1658666700,41
1658667600,55
1658668500,30
1658669400,48
1658670300,55
1658671200,52
1658672100,55
1658673000,31
1658673900,32
1658674800,47
1658675700,39
1658676600,54
1658677500,38
1658678400,30
1658679300,49
1658680200,44
1658681100,31
1658682000,37
1658682900,47
1658683800,39
1658684700,55
1658685600,52
1658686500,86
1658687400,30
1658688300,36
1658689200,26
1658690100,29
1658691000,37
1658691900,12
1658692800,244
1658693700,251
1658694600,268
1658695500,261
1658696400,347
1658697300,352
1658698200,295
1658699100,67
1658700000,31
1658700900,32
1658701800,22
1658702700,30
1658703600,10
1658704500,11
1658705400,29
1658706300,12
1658707200,31
1658708100,29
1658709000,10
1658709900,11
1658710800,24
1658711700,17
1658712600,11
1658713500,28
1658714400,76
1658715300,11
1658716200,30
1658717100,12
1658718000,10
1658718900,13
1658719800,39
1658720700,36
1658721600,15
1658722500,19
1658723400,29
1658724300,535
1658725200,369
1658726100,162
1658727000,56
1658727900,74
1658728800,205
1658729700,51
1658730600,70
1658731500,48
1658732400,51
1658733300,23
1658734200,42
1658735100,30
1658736000,47
1658736900,40
1658737800,23
1658738700,64
1658739600,35
1658740500,35
1658741400,31
1658742300,54
1658743200,42
1658744100,61
1658745000,50
1658745900,34
1658746800,22
1658747700,31
1658748600,47
1658749500,30
1658750400,38
1658751300,25
1658752200,33
1658753100,39
1658754000,42
1658754900,57
1658755800,65
1658756700,41
1658757600,42
1658758500,62
1658759400,40
1658760300,41
1658761200,56
1658762100,136
1658763000,137
1658763900,48
1658764800,53
1658765700,41
1658766600,55
1658767500,43
1658768400,48
1658769300,67
1658770200,73
1658771100,78
1658772000,102
1658772900,122
1658773800,82
1658774700,71
1658775600,44
1658776500,44
1658777400,55
1658778300,69
1658779200,294
1658780100,274
1658781000,269
1658781900,274
1658782800,265
1658783700,238
1658784600,24
1658785500,21
1658786400,28
1658787300,10
1658788200,10
1658789100,10
1658790000,30
1658790900,18
1658791800,34
1658792700,21
1658793600,73
1658794500,8
1658795400,23
1658796300,34
1658797200,9
1658798100,17
1658799000,21
1658799900,15
1658800800,18
1658801700,9
1658802600,19
1658803500,33
1658804400,12
1658805300,13
1658806200,23
1658807100,35
1658808000,21
1658808900,11
1658809800,19
1658810700,43
1658811600,35
1658812500,17
1658813400,25
1658814300,32
1658815200,18
1658816100,18
1658817000,26
1658817900,88
1658818800,33
1658819700,77
1658820600,72
1658821500,89
1658822400,208
1658823300,42
1658824200,55
1658825100,61
1658826000,43
1658826900,108
1658827800,42
1658828700,24
1658829600,29
1658830500,18
1658831400,32
1658832300,24
1658833200,18
1658834100,14
1658835000,34
1658835900,15
1658836800,14
1658837700,25
1658838600,38
1658839500,19
1658840400,46
1658841300,39
1658842200,32
1658843100,32
1658844000,51
1658844900,32
1658845800,54
1658846700,37
1658847600,46
1658848500,32
1658849400,32
1658850300,51
1658851200,32
1658852100,34
1658853000,78
1658853900,148
1658854800,592
1658855700,702
1658856600,563
1658857500,284
1658858400,207
1658859300,303
1658860200,121
1658861100,218
1658862000,57
1658862900,195
1658863800,298
1658864700,95
1658865600,336
1658866500,328
1658867400,314
1658868300,320
1658869200,136
1658870100,25
1658871000,31
1658871900,40
1658872800,25
1658873700,45
1658874600,30
1658875500,34
1658876400,20
1658877300,37
1658878200,26
1658879100,30
1658880000,33
1658880900,38
1658881800,21
1658882700,31
1658883600,31
1658884500,41
1658885400,27
1658886300,70
1658887200,30
1658888100,33
1658889000,28
1658889900,20
1658890800,547
1658891700,1023
1658892600,1001
1658893500,986
1658894400,417
1658895300,12
1658896200,25
1658897100,19
1658898000,40
1658898900,24
1658899800,81
1658900700,15
1658901600,13
1658902500,25
1658903400,14
1658904300,37
1658905200,19
1658906100,13
1658907000,23
1658907900,22
1658908800,25
1658909700,12
1658910600,28
1658911500,19
1658912400,22
1658913300,22
1658914200,18
1658915100,20
1658916000,13
1658916900,24
1658917800,35
1658918700,14
1658919600,13
1658920500,25
1658921400,27
1658922300,34
1658923200,130
1658924100,72
1658925000,81
1658925900,62
1658926800,77
1658927700,90
1658928600,72
1658929500,62
1658930400,72
1658931300,86
1658932200,54
1658933100,47
1658934000,52
1658934900,44
1658935800,53
1658936700,32
1658937600,29
1658938500,46
1658939400,34
1658940300,44
1658941200,55
1658942100,154
1658943000,548
1658943900,369
1658944800,57
1658945700,58
1658946600,71
1658947500,45
1658948400,60
1658949300,88
1658950200,101
1658951100,107
1658952000,357
1658952900,341
1658953800,354
1658954700,332
1658955600,310
1658956500,321
1658957400,180
1658958300,30
1658959200,36
1658960100,20
1658961000,38
1658961900,33
1658962800,13
1658963700,14
1658964600,31
1658965500,19
1658966400,18
1658967300,60
1658968200,36
1658969100,28
1658970000,9
1658970900,30
1658971800,11
1658972700,23
1658973600,29
1658974500,10
1658975400,8
1658976300,32
1658977200,16
1658978100,49
1658979000,274
1658979900,208
1658980800,28
1658981700,19
1658982600,17
1658983500,26
1658984400,10
1658985300,17
1658986200,32
1658987100,24
1658988000,20
1658988900,30
1658989800,27
1658990700,13
1658991600,14
1658992500,33
1658993400,13
1658994300,66
1658995200,32
1658996100,36
1658997000,12
1658997900,12
1658998800,27
1658999700,24
1659000600,12
1659001500,24
1659002400,21
1659003300,34
1659004200,20
1659005100,18
1659006000,11
1659006900,22
1659007800,30
1659008700,100
1659009600,47
1659010500,33
1659011400,23
1659012300,66
1659013200,186
1659014100,116
1659015000,468
1659015900,84
1659016800,77
1659017700,56
1659018600,58
1659019500,449
1659020400,232
1659021300,43
1659022200,50
1659023100,50
1659024000,43
1659024900,46
1659025800,56
1659026700,74
1659027600,99
1659028500,88
1659029400,249
1659030300,281
1659031200,185
1659032100,87
1659033000,90
1659033900,72
1659034800,54
1659035700,77
1659036600,85
1659037500,90
1659038400,270
1659039300,268
1659040200,255
1659041100,266
1659042000,275
1659042900,245
1659043800,47
1659044700,28
1659045600,25
1659046500,36
1659047400,24
1659048300,19
1659049200,43
1659050100,24
1659051000,24
1659051900,26
1659052800,34
1659053700,30
1659054600,22
1659055500,35
1659056400,17
1659057300,29
1659058200,71
1659059100,14
1659060000,16
1659060900,33
1659061800,26
1659062700,36
1659063600,26
1659064500,43
1659065400,29
1659066300,22
1659067200,30
1659068100,10
1659069000,30
1659069900,10
1659070800,22
1659071700,33
1659072600,24
1659073500,10
1659074400,9
1659075300,33
1659076200,21
1659077100,24
1659078000,34
1659078900,16
1659079800,13
1659080700,24
1659081600,78
1659082500,27
1659083400,14
1659084300,35
1659085200,13
1659086100,19
1659087000,27
1659087900,22
1659088800,17
1659089700,14
1659090600,33
1659091500,21
1659092400,26
1659093300,13
1659094200,26
1659095100,13
1659096000,22
1659096900,24
1659097800,33
1659098700,19
1659099600,45
1659100500,32
1659101400,40
1659102300,43
1659103200,31
1659104100,49
1659105000,40
