timestamp,power
1647320400,95
1647321300,118
1647322200,125
1647323100,210
1647324000,194
1647324900,168
1647325800,246
1647326700,255
1647327600,182
1647328500,65
1647329400,89
1647330300,64
1647331200,132
1647332100,133
1647333000,123
1647333900,96
1647334800,130
1647335700,109
1647336600,146
1647337500,109
1647338400,110
1647339300,115
1647340200,99
1647341100,124
1647342000,106
1647342900,143
1647343800,107
1647344700,137
1647345600,107
1647346500,117
1647347400,477
1647348300,478
1647349200,310
1647350100,274
1647351000,165
1647351900,144
1647352800,203
1647353700,219
1647354600,220
1647355500,328
1647356400,791
1647357300,530
1647358200,625
1647359100,248
1647360000,210
1647360900,290
1647361800,284
1647362700,361
1647363600,395
1647364500,363
1647365400,704
1647366300,423
1647367200,463
1647368100,505
1647369000,457
1647369900,399
1647370800,399
1647371700,370
1647372600,371
1647373500,298
1647374400,330
1647375300,322
1647376200,346
1647377100,296
1647378000,288
1647378900,283
1647379800,300
1647380700,203
1647381600,112
1647382500,101
1647383400,72
1647384300,74
1647385200,73
1647386100,92
1647387000,104
1647387900,76
1647388800,90
1647389700,87
1647390600,102
1647391500,90
1647392400,86
1647393300,73
1647394200,98
1647395100,73
1647396000,75
1647396900,101
1647397800,128
1647398700,88
1647399600,76
1647400500,80
1647401400,89
1647402300,94
1647403200,117
1647404100,100
1647405000,107
1647405900,94
1647406800,222
1647407700,253
1647408600,232
1647409500,261
1647410400,238
1647411300,315
1647412200,313
1647413100,326
1647414000,294
1647414900,296
1647415800,187
1647416700,176
1647417600,146
1647418500,134
1647419400,152
1647420300,147
1647421200,308
1647422100,204
1647423000,265
1647423900,242
1647424800,259
1647425700,273
1647426600,247
1647427500,259
1647428400,248
1647429300,265
1647430200,255
1647431100,249
1647432000,254
1647432900,244
1647433800,319
1647434700,261
1647435600,262
1647436500,352
1647437400,594
1647438300,424
1647439200,618
1647440100,932
1647441000,748
1647441900,716
1647442800,351
1647443700,374
1647444600,363
1647445500,369
1647446400,271
1647447300,317
1647448200,298
1647449100,323
1647450000,344
1647450900,384
1647451800,761
1647452700,713
1647453600,388
1647454500,362
1647455400,342
1647456300,379
1647457200,398
1647458100,356
1647459000,318
1647459900,262
1647460800,272
1647461700,264
1647462600,299
1647463500,337
1647464400,235
1647465300,240
1647466200,217
1647467100,169
1647468000,102
1647468900,98
1647469800,78
1647470700,76
1647471600,94
1647472500,90
1647473400,75
1647474300,88
1647475200,91
1647476100,92
1647477000,95
1647477900,82
1647478800,131
1647479700,88
1647480600,117
1647481500,102
1647482400,132
1647483300,97
1647484200,124
1647485100,113
1647486000,97
1647486900,120
1647487800,115
1647488700,288
1647489600,175
1647490500,119
1647491400,131
1647492300,131
1647493200,158
1647494100,245
1647495000,314
1647495900,267
1647496800,252
1647497700,306
1647498600,245
1647499500,250
1647500400,226
1647501300,260
1647502200,264
1647503100,267
1647504000,243
1647504900,236
1647505800,288
1647506700,292
1647507600,281
1647508500,279
1647509400,274
1647510300,310
1647511200,320
1647512100,642
1647513000,580
1647513900,303
1647514800,273
1647515700,314
1647516600,186
1647517500,234
1647518400,249
1647519300,246
1647520200,150
1647521100,163
1647522000,220
1647522900,1193
1647523800,742
1647524700,509
1647525600,410
1647526500,222
1647527400,723
1647528300,821
1647529200,325
1647530100,262
1647531000,299
1647531900,324
1647532800,293
1647533700,791
1647534600,727
1647535500,361
1647536400,346
1647537300,325
1647538200,604
1647539100,405
1647540000,521
1647540900,453
1647541800,462
1647542700,542
1647543600,514
1647544500,402
1647545400,396
1647546300,350
1647547200,297
1647548100,306
1647549000,238
1647549900,216
1647550800,183
1647551700,173
1647552600,192
1647553500,213
1647554400,152
1647555300,761
1647556200,271
1647557100,567
1647558000,85
1647558900,70
1647559800,61
1647560700,61
1647561600,67
1647562500,85
1647563400,96
1647564300,76
1647565200,63
1647566100,58
1647567000,56
1647567900,80
1647568800,69
1647569700,61
1647570600,63
1647571500,64
1647572400,80
1647573300,93
1647574200,79
1647575100,66
1647576000,111
1647576900,115
1647577800,109
1647578700,149
1647579600,121
1647580500,205
1647581400,242
1647582300,225
1647583200,214
1647584100,206
1647585000,110
1647585900,134
1647586800,198
1647587700,184
1647588600,305
1647589500,186
1647590400,178
1647591300,219
1647592200,173
1647593100,177
1647594000,157
1647594900,209
1647595800,228
1647596700,636
1647597600,583
1647598500,236
1647599400,187
1647600300,164
1647601200,275
1647602100,205
1647603000,149
1647603900,542
1647604800,590
1647605700,1142
1647606600,1156
1647607500,504
1647608400,285
1647609300,179
1647610200,183
1647611100,174
1647612000,212
1647612900,214
1647613800,212
1647614700,156
1647615600,152
1647616500,145
1647617400,146
1647618300,174
1647619200,170
1647620100,153
1647621000,145
1647621900,263
1647622800,166
1647623700,316
1647624600,452
1647625500,329
1647626400,346
1647627300,352
1647628200,536
1647629100,867
1647630000,534
1647630900,344
1647631800,303
1647632700,313
1647633600,326
1647634500,439
1647635400,303
1647636300,282
1647637200,282
1647638100,246
1647639000,192
1647639900,170
1647640800,53
1647641700,75
1647642600,78
1647643500,61
1647644400,75
1647645300,66
1647646200,65
1647647100,74
1647648000,54
1647648900,54
1647649800,60
1647650700,52
1647651600,71
1647652500,77
1647653400,70
1647654300,67
1647655200,59
1647656100,61
1647657000,77
1647657900,114
1647658800,70
1647659700,63
1647660600,83
1647661500,95
1647662400,143
1647663300,107
1647664200,119
1647665100,87
1647666000,135
1647666900,145
1647667800,305
1647668700,186
1647669600,194
1647670500,157
1647671400,210
1647672300,274
1647673200,276
1647674100,211
1647675000,240
1647675900,195
1647676800,130
1647677700,110
1647678600,113
1647679500,98
1647680400,125
1647681300,115
1647682200,110
1647683100,86
1647684000,77
1647684900,78
1647685800,77
1647686700,80
1647687600,152
1647688500,83
1647689400,97
1647690300,93
1647691200,85
1647692100,83
1647693000,98
1647693900,225
1647694800,493
1647695700,657
1647696600,262
1647697500,189
1647698400,217
1647699300,199
1647700200,187
1647701100,179
1647702000,177
1647702900,194
1647703800,578
1647704700,387
1647705600,211
1647706500,225
1647707400,280
1647708300,685
1647709200,201
1647710100,228
1647711000,308
1647711900,344
1647712800,719
1647713700,701
1647714600,425
1647715500,465
1647716400,473
1647717300,392
1647718200,386
1647719100,397
1647720000,347
1647720900,401
1647721800,328
1647722700,307
1647723600,294
1647724500,249
1647725400,262
1647726300,276
1647727200,222
1647728100,202
1647729000,202
1647729900,199
1647730800,255
1647731700,242
1647732600,212
1647733500,212
1647734400,116
1647735300,125
1647736200,93
1647737100,87
1647738000,73
1647738900,108
1647739800,76
1647740700,73
1647741600,95
1647742500,96
1647743400,129
1647744300,91
1647745200,76
1647746100,80
1647747000,97
1647747900,124
1647748800,74
1647749700,78
1647750600,75
1647751500,90
1647752400,152
1647753300,107
1647754200,75
1647755100,98
1647756000,232
1647756900,247
1647757800,234
1647758700,272
1647759600,285
1647760500,329
1647761400,343
1647762300,671
1647763200,664
1647764100,832
1647765000,407
1647765900,406
1647766800,387
1647767700,306
1647768600,314
1647769500,342
1647770400,316
1647771300,314
1647772200,312
1647773100,311
1647774000,137
1647774900,122
1647775800,116
1647776700,116
1647777600,117
1647778500,143
1647779400,146
1647780300,132
1647781200,191
1647782100,206
1647783000,344
1647783900,287
1647784800,230
1647785700,290
1647786600,271
1647787500,314
1647788400,328
1647789300,499
1647790200,834
1647791100,444
1647792000,274
1647792900,267
1647793800,277
1647794700,290
1647795600,269
1647796500,258
1647797400,309
1647798300,244
1647799200,251
1647800100,274
1647801000,238
1647801900,270
1647802800,270
1647803700,269
1647804600,280
1647805500,225
1647806400,225
1647807300,235
1647808200,232
1647809100,280
1647810000,299
1647810900,219
1647811800,216
1647812700,211
1647813600,228
1647814500,236
1647815400,211
1647816300,213
1647817200,219
1647818100,202
1647819000,224
1647819900,170
1647820800,80
1647821700,77
1647822600,82
1647823500,84
1647824400,94
1647825300,75
1647826200,87
1647827100,98
1647828000,78
1647828900,82
1647829800,88
1647830700,76
1647831600,58
1647832500,55
1647833400,61
1647834300,73
1647835200,82
1647836100,72
1647837000,71
1647837900,56
1647838800,62
1647839700,73
1647840600,86
1647841500,66
1647842400,100
1647843300,118
1647844200,61
1647845100,88
1647846000,132
1647846900,112
1647847800,128
1647848700,192
1647849600,114
1647850500,152
1647851400,189
1647852300,189
1647853200,195
1647854100,170
1647855000,206
1647855900,389
1647856800,361
1647857700,342
1647858600,283
1647859500,302
1647860400,466
1647861300,211
1647862200,298
1647863100,578
1647864000,176
1647864900,176
1647865800,186
1647866700,207
1647867600,225
1647868500,217
1647869400,234
1647870300,226
1647871200,370
1647872100,302
1647873000,222
1647873900,242
1647874800,244
1647875700,231
1647876600,375
1647877500,926
1647878400,1235
1647879300,855
1647880200,1444
1647881100,1076
1647882000,1181
1647882900,855
1647883800,522
1647884700,311
1647885600,346
1647886500,419
1647887400,423
1647888300,283
1647889200,271
1647890100,272
1647891000,316
1647891900,294
1647892800,282
1647893700,257
1647894600,244
1647895500,293
1647896400,279
1647897300,212
1647898200,175
1647899100,175
1647900000,182
1647900900,203
1647901800,137
1647902700,61
1647903600,59
1647904500,53
1647905400,67
1647906300,67
1647907200,64
1647908100,61
1647909000,57
1647909900,75
1647910800,130
1647911700,100
1647912600,65
1647913500,65
1647914400,91
1647915300,80
1647916200,94
1647917100,77
1647918000,93
1647918900,97
1647919800,96
1647920700,202
1647921600,142
1647922500,103
1647923400,110
1647924300,88
1647925200,130
1647926100,220
1647927000,259
1647927900,246
1647928800,302
1647929700,280
1647930600,300
1647931500,237
1647932400,222
1647933300,380
1647934200,448
1647935100,560
1647936000,269
1647936900,96
1647937800,96
1647938700,155
1647939600,97
1647940500,145
1647941400,115
1647942300,111
1647943200,65
1647944100,97
1647945000,67
1647945900,85
1647946800,114
1647947700,92
1647948600,103
1647949500,59
1647950400,73
1647951300,122
1647952200,334
1647953100,223
1647954000,96
1647954900,172
1647955800,215
1647956700,168
1647957600,243
1647958500,208
1647959400,169
1647960300,164
1647961200,169
1647962100,223
1647963000,219
1647963900,203
1647964800,165
1647965700,179
1647966600,193
1647967500,207
1647968400,184
1647969300,189
1647970200,181
1647971100,226
1647972000,267
1647972900,305
1647973800,439
1647974700,449
1647975600,549
1647976500,499
1647977400,341
1647978300,233
1647979200,203
1647980100,211
1647981000,171
1647981900,140
1647982800,178
1647983700,163
1647984600,174
1647985500,147
1647986400,70
1647987300,68
1647988200,77
1647989100,55
1647990000,63
1647990900,56
1647991800,55
1647992700,78
1647993600,75
1647994500,71
1647995400,71
1647996300,57
1647997200,56
1647998100,81
1647999000,65
1647999900,55
1648000800,56
1648001700,54
1648002600,62
1648003500,101
1648004400,78
1648005300,66
1648006200,65
1648007100,144
1648008000,167
1648008900,146
1648009800,115
1648010700,111
1648011600,129
1648012500,216
1648013400,232
1648014300,240
1648015200,213
1648016100,203
1648017000,244
1648017900,270
1648018800,158
1648019700,101
1648020600,92
1648021500,80
1648022400,103
1648023300,83
1648024200,89
1648025100,100
1648026000,73
1648026900,94
1648027800,69
1648028700,68
1648029600,188
1648030500,112
1648031400,84
1648032300,112
1648033200,788
1648034100,347
1648035000,585
1648035900,154
1648036800,137
1648037700,129
1648038600,296
1648039500,225
1648040400,624
1648041300,159
1648042200,143
1648043100,118
1648044000,107
1648044900,110
1648045800,475
1648046700,125
1648047600,121
1648048500,186
1648049400,303
1648050300,236
1648051200,249
1648052100,244
1648053000,226
1648053900,187
1648054800,200
1648055700,292
1648056600,266
1648057500,327
1648058400,320
1648059300,324
1648060200,370
1648061100,423
1648062000,364
1648062900,391
1648063800,265
1648064700,204
1648065600,239
1648066500,174
1648067400,203
1648068300,184
1648069200,163
1648070100,203
1648071000,219
1648071900,181
1648072800,141
1648073700,146
1648074600,88
1648075500,92
1648076400,63
1648077300,56
1648078200,61
1648079100,62
1648080000,79
1648080900,114
1648081800,69
1648082700,87
1648083600,83
1648084500,93
1648085400,88
