timestamp,power
1641875400,283
1641876300,162
1641877200,78
1641878100,95
1641879000,79
1641879900,79
1641880800,80
1641881700,89
1641882600,91
1641883500,83
1641884400,117
1641885300,102
1641886200,115
1641887100,93
1641888000,79
1641888900,74
1641889800,71
1641890700,90
1641891600,89
1641892500,82
1641893400,77
1641894300,76
1641895200,90
1641896100,76
1641897000,73
1641897900,75
1641898800,76
1641899700,93
1641900600,81
1641901500,74
1641902400,73
1641903300,97
1641904200,118
1641905100,101
1641906000,85
1641906900,78
1641907800,74
1641908700,91
1641909600,84
1641910500,78
1641911400,80
1641912300,78
1641913200,87
1641914100,85
1641915000,83
1641915900,86
1641916800,101
1641917700,115
1641918600,107
1641919500,91
1641920400,86
1641921300,82
1641922200,86
1641923100,91
1641924000,84
1641924900,158
1641925800,197
1641926700,137
1641927600,226
1641928500,178
1641929400,167
1641930300,181
1641931200,183
1641932100,171
1641933000,172
1641933900,187
1641934800,188
1641935700,184
1641936600,211
1641937500,176
1641938400,75
1641939300,74
1641940200,77
1641941100,87
1641942000,74
1641942900,75
1641943800,73
1641944700,80
1641945600,86
1641946500,77
1641947400,73
1641948300,76
1641949200,79
1641950100,85
1641951000,74
1641951900,73
1641952800,77
1641953700,86
1641954600,105
1641955500,104
1641956400,98
1641957300,102
1641958200,89
1641959100,159
1641960000,168
1641960900,159
1641961800,222
1641962700,164
1641963600,101
1641964500,82
1641965400,77
1641966300,82
1641967200,81
1641968100,89
1641969000,82
1641969900,103
1641970800,110
1641971700,114
1641972600,105
1641973500,86
1641974400,74
1641975300,71
1641976200,72
1641977100,82
1641978000,95
1641978900,80
1641979800,79
1641980700,83
1641981600,81
1641982500,88
1641983400,77
1641984300,72
1641985200,75
1641986100,76
1641987000,86
1641987900,84
1641988800,74
1641989700,101
1641990600,107
1641991500,100
1641992400,104
1641993300,84
1641994200,78
1641995100,83
1641996000,77
1641996900,93
1641997800,87
1641998700,81
1641999600,80
1642000500,84
1642001400,79
1642002300,90
1642003200,78
1642004100,81
1642005000,112
1642005900,103
1642006800,102
1642007700,93
1642008600,84
1642009500,85
1642010400,86
1642011300,103
1642012200,162
1642013100,385
1642014000,448
1642014900,381
1642015800,199
1642016700,200
1642017600,185
1642018500,170
1642019400,186
1642020300,184
1642021200,195
1642022100,197
1642023000,174
1642023900,76
1642024800,67
1642025700,91
1642026600,77
1642027500,77
1642028400,71
1642029300,72
1642030200,87
1642031100,73
1642032000,73
1642032900,74
1642033800,76
1642034700,87
1642035600,72
1642036500,75
1642037400,78
1642038300,78
1642039200,90
1642040100,79
1642041000,84
1642041900,74
1642042800,77
1642043700,113
1642044600,112
1642045500,103
1642046400,111
1642047300,102
1642048200,117
1642049100,87
1642050000,81
1642050900,105
1642051800,175
1642052700,306
1642053600,197
1642054500,166
1642055400,130
1642056300,148
1642057200,296
1642058100,172
1642059000,210
1642059900,138
1642060800,133
1642061700,223
1642062600,233
1642063500,107
1642064400,96
1642065300,80
1642066200,79
1642067100,80
1642068000,86
1642068900,85
1642069800,75
1642070700,73
1642071600,76
1642072500,90
1642073400,74
1642074300,74
1642075200,76
1642076100,112
1642077000,114
1642077900,98
1642078800,89
1642079700,88
1642080600,89
1642081500,83
1642082400,82
1642083300,83
1642084200,155
1642085100,163
1642086000,162
1642086900,163
1642087800,170
1642088700,167
1642089600,181
1642090500,191
1642091400,214
1642092300,201
1642093200,184
1642094100,161
1642095000,135
1642095900,81
1642096800,82
1642097700,85
1642098600,100
1642099500,72
1642100400,146
1642101300,231
1642102200,195
1642103100,176
1642104000,181
1642104900,300
1642105800,242
1642106700,216
1642107600,171
1642108500,158
1642109400,184
1642110300,183
1642111200,147
1642112100,168
1642113000,100
1642113900,72
1642114800,73
1642115700,72
1642116600,88
1642117500,75
1642118400,79
1642119300,74
1642120200,89
1642121100,77
1642122000,75
1642122900,77
1642123800,87
1642124700,79
1642125600,75
1642126500,77
1642127400,83
1642128300,83
1642129200,103
1642130100,111
1642131000,181
1642131900,583
1642132800,630
1642133700,649
1642134600,222
1642135500,163
1642136400,79
1642137300,76
1642138200,82
1642139100,91
1642140000,88
1642140900,80
1642141800,81
1642142700,96
1642143600,127
1642144500,100
1642145400,105
1642146300,82
1642147200,81
1642148100,78
1642149000,72
1642149900,76
1642150800,82
1642151700,96
1642152600,81
1642153500,80
1642154400,79
1642155300,84
1642156200,86
1642157100,75
1642158000,75
1642158900,76
1642159800,89
1642160700,80
1642161600,77
1642162500,106
1642163400,106
1642164300,107
1642165200,79
1642166100,78
1642167000,76
1642167900,91
1642168800,90
1642169700,81
1642170600,81
1642171500,78
1642172400,92
1642173300,83
1642174200,80
1642175100,80
1642176000,86
1642176900,117
1642177800,109
1642178700,99
1642179600,81
1642180500,89
1642181400,95
1642182300,88
1642183200,84
1642184100,88
1642185000,90
1642185900,86
1642186800,92
1642187700,153
1642188600,178
1642189500,223
1642190400,227
1642191300,221
1642192200,233
1642193100,186
1642194000,176
1642194900,157
1642195800,97
1642196700,95
1642197600,103
1642198500,108
1642199400,71
1642200300,82
1642201200,96
1642202100,82
1642203000,73
1642203900,73
1642204800,87
1642205700,73
1642206600,73
1642207500,73
1642208400,82
1642209300,78
1642210200,73
1642211100,71
1642212000,77
1642212900,90
1642213800,93
1642214700,115
1642215600,104
1642216500,121
1642217400,95
1642218300,118
1642219200,160
1642220100,157
1642221000,160
1642221900,198
1642222800,125
1642223700,73
1642224600,96
1642225500,84
1642226400,82
1642227300,81
1642228200,89
1642229100,100
1642230000,103
1642230900,110
1642231800,97
1642232700,97
1642233600,81
1642234500,73
1642235400,75
1642236300,81
1642237200,99
1642238100,84
1642239000,78
1642239900,82
1642240800,87
1642241700,65
1642242600,72
1642243500,64
1642244400,109
1642245300,136
1642246200,90
1642247100,63
1642248000,126
1642248900,108
1642249800,63
1642250700,50
1642251600,61
1642252500,57
1642253400,70
1642254300,77
1642255200,102
1642256100,103
1642257000,108
1642257900,122
1642258800,77
1642259700,101
1642260600,111
1642261500,99
1642262400,93
1642263300,95
1642264200,84
1642265100,90
1642266000,96
1642266900,95
1642267800,77
1642268700,88
1642269600,90
1642270500,97
1642271400,115
1642272300,185
1642273200,175
1642274100,179
1642275000,201
1642275900,179
1642276800,161
1642277700,196
1642278600,205
1642279500,168
1642280400,164
1642281300,177
1642282200,166
1642283100,124
1642284000,70
1642284900,85
1642285800,73
1642286700,69
1642287600,71
1642288500,88
1642289400,73
1642290300,71
1642291200,70
1642292100,85
1642293000,78
1642293900,72
1642294800,79
1642295700,84
1642296600,81
1642297500,75
1642298400,74
1642299300,77
1642300200,81
1642301100,94
1642302000,104
1642302900,109
1642303800,94
1642304700,230
1642305600,186
1642306500,148
1642307400,281
1642308300,288
1642309200,122
1642310100,80
1642311000,89
1642311900,95
1642312800,82
1642313700,79
1642314600,81
1642315500,125
1642316400,111
1642317300,82
1642318200,87
1642319100,91
1642320000,82
1642320900,78
1642321800,73
1642322700,78
1642323600,96
1642324500,82
1642325400,82
1642326300,75
1642327200,90
1642328100,81
1642329000,97
1642329900,106
1642330800,87
1642331700,87
1642332600,76
1642333500,72
1642334400,72
1642335300,84
1642336200,81
1642337100,79
1642338000,78
1642338900,77
1642339800,87
1642340700,74
1642341600,72
1642342500,81
1642343400,85
1642344300,89
1642345200,101
1642346100,108
1642347000,113
1642347900,120
1642348800,88
1642349700,85
1642350600,86
1642351500,84
1642352400,130
1642353300,181
1642354200,495
1642355100,223
1642356000,220
1642356900,211
1642357800,205
1642358700,191
1642359600,218
1642360500,235
1642361400,213
1642362300,209
1642363200,215
1642364100,195
1642365000,200
1642365900,210
1642366800,220
1642367700,349
1642368600,192
1642369500,161
1642370400,175
1642371300,165
1642372200,164
1642373100,173
1642374000,111
1642374900,79
1642375800,86
1642376700,94
1642377600,78
1642378500,75
1642379400,73
1642380300,85
1642381200,86
1642382100,80
1642383000,73
1642383900,83
1642384800,78
1642385700,71
1642386600,71
1642387500,79
1642388400,84
1642389300,85
1642390200,104
1642391100,105
1642392000,117
1642392900,83
1642393800,107
1642394700,89
1642395600,94
1642396500,81
1642397400,198
1642398300,123
1642399200,132
1642400100,143
1642401000,490
1642401900,581
1642402800,653
1642403700,263
1642404600,146
1642405500,161
1642406400,144
1642407300,138
1642408200,110
1642409100,127
1642410000,108
1642410900,68
1642411800,73
1642412700,87
1642413600,82
1642414500,75
1642415400,74
1642416300,83
1642417200,75
1642418100,68
1642419000,69
1642419900,83
1642420800,93
1642421700,91
1642422600,84
1642423500,87
1642424400,78
1642425300,78
1642426200,70
1642427100,87
1642428000,70
1642428900,73
1642429800,77
1642430700,92
1642431600,76
1642432500,78
1642433400,76
1642434300,100
1642435200,128
1642436100,98
1642437000,83
1642437900,92
1642438800,83
1642439700,79
1642440600,78
1642441500,91
1642442400,91
1642443300,88
1642444200,167
1642445100,297
1642446000,278
1642446900,282
1642447800,295
1642448700,203
1642449600,178
1642450500,188
1642451400,156
1642452300,161
1642453200,152
1642454100,174
1642455000,157
1642455900,164
1642456800,158
1642457700,121
1642458600,77
1642459500,92
1642460400,79
1642461300,77
1642462200,85
1642463100,93
1642464000,80
1642464900,79
1642465800,77
1642466700,92
1642467600,81
1642468500,80
1642469400,77
1642470300,91
1642471200,82
1642472100,81
1642473000,81
1642473900,106
1642474800,103
1642475700,105
1642476600,261
1642477500,654
1642478400,536
1642479300,211
1642480200,133
1642481100,146
1642482000,85
1642482900,80
1642483800,92
1642484700,87
1642485600,75
1642486500,75
1642487400,110
1642488300,106
1642489200,95
1642490100,73
1642491000,88
1642491900,83
1642492800,77
1642493700,75
1642494600,78
1642495500,79
1642496400,72
1642497300,72
1642498200,81
1642499100,86
1642500000,75
1642500900,102
1642501800,99
1642502700,114
1642503600,78
1642504500,76
1642505400,71
1642506300,85
1642507200,74
1642508100,71
1642509000,72
1642509900,83
1642510800,82
1642511700,75
1642512600,73
1642513500,75
1642514400,82
1642515300,89
1642516200,90
1642517100,107
1642518000,119
1642518900,105
1642519800,79
1642520700,76
1642521600,86
1642522500,88
1642523400,83
1642524300,81
1642525200,84
1642526100,97
1642527000,76
1642527900,76
1642528800,80
1642529700,91
1642530600,90
1642531500,108
1642532400,221
1642533300,205
1642534200,180
1642535100,154
1642536000,153
1642536900,163
1642537800,165
1642538700,168
1642539600,168
1642540500,176
1642541400,115
1642542300,79
1642543200,59
1642544100,64
1642545000,67
1642545900,78
1642546800,71
1642547700,72
1642548600,81
1642549500,100
1642550400,69
1642551300,68
1642552200,71
1642553100,83
1642554000,80
1642554900,74
1642555800,76
1642556700,78
1642557600,83
1642558500,75
1642559400,87
1642560300,98
1642561200,111
1642562100,87
1642563000,118
1642563900,726
1642564800,840
1642565700,653
1642566600,325
1642567500,277
1642568400,117
1642569300,90
1642570200,78
1642571100,85
1642572000,76
1642572900,91
1642573800,111
1642574700,108
1642575600,88
1642576500,89
1642577400,97
1642578300,81
1642579200,77
1642580100,77
1642581000,85
1642581900,72
1642582800,72
1642583700,72
1642584600,80
1642585500,85
1642586400,75
1642587300,76
1642588200,79
1642589100,120
1642590000,98
1642590900,76
1642591800,74
1642592700,79
1642593600,81
1642594500,71
1642595400,71
1642596300,71
1642597200,92
1642598100,79
1642599000,71
1642599900,71
1642600800,78
1642601700,81
1642602600,76
1642603500,80
1642604400,103
1642605300,124
1642606200,88
1642607100,78
1642608000,90
1642608900,88
1642609800,95
1642610700,77
1642611600,83
1642612500,79
1642613400,84
1642614300,78
1642615200,79
1642616100,84
1642617000,86
1642617900,152
1642618800,219
1642619700,242
1642620600,220
1642621500,202
1642622400,190
1642623300,168
1642624200,180
1642625100,187
1642626000,173
1642626900,170
1642627800,172
1642628700,174
1642629600,160
1642630500,127
1642631400,94
1642632300,77
1642633200,70
1642634100,71
1642635000,77
1642635900,81
1642636800,74
1642637700,69
1642638600,70
1642639500,80
1642640400,76
1642641300,69
1642642200,71
1642643100,85
1642644000,81
1642644900,75
1642645800,75
1642646700,77
1642647600,95
1642648500,102
1642649400,105
1642650300,83
1642651200,87
1642652100,105
1642653000,93
1642653900,86
1642654800,111
1642655700,111
1642656600,287
1642657500,208
1642658400,173
1642659300,162
1642660200,128
1642661100,153
1642662000,153
1642662900,324
1642663800,384
1642664700,314
1642665600,130
1642666500,109
1642667400,83
1642668300,74
1642669200,150
1642670100,86
1642671000,76
1642671900,75
1642672800,89
1642673700,99
1642674600,96
1642675500,100
1642676400,83
1642677300,76
1642678200,71
1642679100,74
1642680000,79
1642680900,80
1642681800,72
1642682700,74
1642683600,80
1642684500,89
1642685400,71
1642686300,71
1642687200,73
1642688100,88
1642689000,79
1642689900,83
1642690800,104
1642691700,116
1642692600,86
1642693500,92
1642694400,129
1642695300,160
1642696200,165
1642697100,183
1642698000,174
1642698900,190
1642699800,169
1642700700,172
1642701600,173
