timestamp,power
1643275800,167
1643276700,1173
1643277600,1053
1643278500,635
1643279400,184
1643280300,272
1643281200,130
1643282100,102
1643283000,241
1643283900,220
1643284800,153
1643285700,125
1643286600,102
1643287500,142
1643288400,165
1643289300,108
1643290200,118
1643291100,117
1643292000,189
1643292900,185
1643293800,173
1643294700,270
1643295600,241
1643296500,171
1643297400,163
1643298300,190
1643299200,247
1643300100,187
1643301000,178
1643301900,171
1643302800,244
1643303700,273
1643304600,200
1643305500,237
1643306400,185
1643307300,202
1643308200,172
1643309100,219
1643310000,175
1643310900,149
1643311800,147
1643312700,180
1643313600,133
1643314500,137
1643315400,157
1643316300,147
1643317200,170
1643318100,67
1643319000,44
1643319900,68
1643320800,28
1643321700,60
1643322600,35
1643323500,62
1643324400,44
1643325300,43
1643326200,85
1643327100,45
1643328000,50
1643328900,63
1643329800,40
1643330700,56
1643331600,38
1643332500,48
1643333400,54
1643334300,60
1643335200,71
1643336100,36
1643337000,42
1643337900,67
1643338800,35
1643339700,59
1643340600,95
1643341500,65
1643342400,124
1643343300,156
1643344200,148
1643345100,106
1643346000,111
1643346900,123
1643347800,130
1643348700,114
1643349600,102
1643350500,175
1643351400,113
1643352300,173
1643353200,129
1643354100,90
1643355000,98
1643355900,125
1643356800,110
1643357700,326
1643358600,258
1643359500,88
1643360400,144
1643361300,80
1643362200,136
1643363100,83
1643364000,110
1643364900,100
1643365800,120
1643366700,174
1643367600,139
1643368500,85
1643369400,83
1643370300,78
1643371200,102
1643372100,71
1643373000,110
1643373900,111
1643374800,67
1643375700,96
1643376600,77
1643377500,126
1643378400,103
1643379300,83
1643380200,79
1643381100,76
1643382000,64
1643382900,59
1643383800,96
1643384700,68
1643385600,203
1643386500,203
1643387400,173
1643388300,189
1643389200,192
1643390100,183
1643391000,140
1643391900,159
1643392800,157
1643393700,129
1643394600,153
1643395500,181
1643396400,134
1643397300,162
1643398200,119
1643399100,163
1643400000,116
1643400900,144
1643401800,165
1643402700,134
1643403600,142
1643404500,73
1643405400,65
1643406300,38
1643407200,64
1643408100,80
1643409000,38
1643409900,59
1643410800,41
1643411700,51
1643412600,40
1643413500,41
1643414400,69
1643415300,82
1643416200,50
1643417100,51
1643418000,39
1643418900,58
1643419800,41
1643420700,47
1643421600,49
1643422500,79
1643423400,56
1643424300,30
1643425200,64
1643426100,45
1643427000,41
1643427900,78
1643428800,128
1643429700,146
1643430600,118
1643431500,119
1643432400,134
1643433300,97
1643434200,135
1643435100,186
1643436000,144
1643436900,185
1643437800,122
1643438700,156
1643439600,128
1643440500,177
1643441400,434
1643442300,564
1643443200,111
1643444100,451
1643445000,653
1643445900,114
1643446800,84
1643447700,103
1643448600,83
1643449500,128
1643450400,116
1643451300,135
1643452200,162
1643453100,147
1643454000,130
1643454900,130
1643455800,134
1643456700,116
1643457600,140
1643458500,169
1643459400,207
1643460300,164
1643461200,172
1643462100,157
1643463000,125
1643463900,111
1643464800,144
1643465700,138
1643466600,144
1643467500,56
1643468400,114
1643469300,174
1643470200,142
1643471100,216
1643472000,174
1643472900,270
1643473800,228
1643474700,193
1643475600,168
1643476500,176
1643477400,194
1643478300,160
1643479200,196
1643480100,185
1643481000,160
1643481900,190
1643482800,193
1643483700,173
1643484600,131
1643485500,134
1643486400,166
1643487300,115
1643488200,130
1643489100,159
1643490000,149
1643490900,119
1643491800,35
1643492700,73
1643493600,34
1643494500,54
1643495400,33
1643496300,78
1643497200,44
1643498100,47
1643499000,83
1643499900,47
1643500800,53
1643501700,51
1643502600,42
1643503500,52
1643504400,42
1643505300,64
1643506200,35
1643507100,52
1643508000,79
1643508900,47
1643509800,51
1643510700,36
1643511600,71
1643512500,53
1643513400,75
1643514300,73
1643515200,101
1643516100,157
1643517000,119
1643517900,109
1643518800,112
1643519700,126
1643520600,100
1643521500,136
1643522400,120
1643523300,111
1643524200,149
1643525100,237
1643526000,105
1643526900,127
1643527800,94
1643528700,129
1643529600,395
1643530500,637
1643531400,628
1643532300,759
1643533200,369
1643534100,477
1643535000,261
1643535900,196
1643536800,217
1643537700,860
1643538600,794
1643539500,446
1643540400,418
1643541300,290
1643542200,113
1643543100,131
1643544000,134
1643544900,606
1643545800,327
1643546700,291
1643547600,744
1643548500,171
1643549400,464
1643550300,362
1643551200,289
1643552100,337
1643553000,230
1643553900,149
1643554800,136
1643555700,206
1643556600,144
1643557500,152
1643558400,176
1643559300,174
1643560200,223
1643561100,201
1643562000,147
1643562900,174
1643563800,159
1643564700,165
1643565600,179
1643566500,156
1643567400,158
1643568300,141
1643569200,188
1643570100,144
1643571000,105
1643571900,177
1643572800,105
1643573700,158
1643574600,113
1643575500,142
1643576400,138
1643577300,58
1643578200,67
1643579100,66
1643580000,56
1643580900,33
1643581800,64
1643582700,60
1643583600,38
1643584500,45
1643585400,60
1643586300,39
1643587200,50
1643588100,43
1643589000,88
1643589900,45
1643590800,32
1643591700,72
1643592600,36
1643593500,53
1643594400,36
1643595300,56
1643596200,56
1643597100,29
1643598000,83
1643598900,47
1643599800,59
1643600700,74
1643601600,92
1643602500,116
1643603400,111
1643604300,139
1643605200,126
1643606100,152
1643607000,106
1643607900,98
1643608800,99
1643609700,101
1643610600,132
1643611500,172
1643612400,103
1643613300,155
1643614200,447
1643615100,476
1643616000,164
1643616900,594
1643617800,386
1643618700,539
1643619600,577
1643620500,334
1643621400,314
1643622300,290
1643623200,638
1643624100,656
1643625000,370
1643625900,331
1643626800,97
1643627700,124
1643628600,149
1643629500,109
1643630400,100
1643631300,36
1643632200,167
1643633100,157
1643634000,214
1643634900,186
1643635800,162
1643636700,168
1643637600,166
1643638500,152
1643639400,177
1643640300,146
1643641200,146
1643642100,208
1643643000,146
1643643900,207
1643644800,158
1643645700,138
1643646600,101
1643647500,105
1643648400,79
1643649300,89
1643650200,123
1643651100,45
1643652000,66
1643652900,86
1643653800,116
1643654700,181
1643655600,136
1643656500,146
1643657400,132
1643658300,124
1643659200,146
1643660100,129
1643661000,133
1643661900,106
1643662800,60
1643663700,115
1643664600,67
1643665500,62
1643666400,62
1643667300,35
1643668200,96
1643669100,40
1643670000,64
1643670900,35
1643671800,56
1643672700,60
1643673600,39
1643674500,61
1643675400,74
1643676300,55
1643677200,54
1643678100,49
1643679000,50
1643679900,59
1643680800,46
1643681700,59
1643682600,38
1643683500,59
1643684400,60
1643685300,32
1643686200,97
1643687100,71
1643688000,116
1643688900,97
1643689800,86
1643690700,103
1643691600,86
1643692500,100
1643693400,99
1643694300,182
1643695200,186
1643696100,89
1643697000,182
1643697900,129
1643698800,101
1643699700,183
1643700600,684
1643701500,262
1643702400,338
1643703300,563
1643704200,400
1643705100,508
1643706000,124
1643706900,121
1643707800,121
1643708700,168
1643709600,276
1643710500,128
1643711400,124
1643712300,209
1643713200,107
1643714100,90
1643715000,97
1643715900,97
1643716800,84
1643717700,125
1643718600,96
1643719500,51
1643720400,103
1643721300,78
1643722200,361
1643723100,137
1643724000,106
1643724900,112
1643725800,85
1643726700,109
1643727600,118
1643728500,193
1643729400,159
1643730300,150
1643731200,198
1643732100,151
1643733000,151
1643733900,144
1643734800,125
1643735700,167
1643736600,158
1643737500,175
1643738400,147
1643739300,158
1643740200,153
1643741100,157
1643742000,161
1643742900,122
1643743800,152
1643744700,138
1643745600,167
1643746500,164
1643747400,168
1643748300,170
1643749200,176
1643750100,131
1643751000,167
1643751900,92
1643752800,48
1643753700,56
1643754600,43
1643755500,63
1643756400,39
1643757300,81
1643758200,56
1643759100,50
1643760000,45
1643760900,59
1643761800,45
1643762700,54
1643763600,46
1643764500,53
1643765400,51
1643766300,37
1643767200,71
1643768100,26
1643769000,97
1643769900,45
1643770800,43
1643771700,57
1643772600,47
1643773500,50
1643774400,48
1643775300,89
1643776200,118
1643777100,76
1643778000,96
1643778900,111
1643779800,103
1643780700,120
1643781600,98
1643782500,130
1643783400,141
1643784300,141
1643785200,132
1643786100,95
1643787000,141
1643787900,115
1643788800,80
1643789700,92
1643790600,81
1643791500,106
1643792400,113
1643793300,82
1643794200,123
1643795100,102
1643796000,132
1643796900,94
1643797800,90
1643798700,99
1643799600,97
1643800500,91
1643801400,78
1643802300,338
1643803200,308
1643804100,93
1643805000,70
1643805900,96
1643806800,84
1643807700,85
1643808600,78
1643809500,90
1643810400,124
1643811300,58
1643812200,94
1643813100,74
1643814000,96
1643814900,154
1643815800,156
1643816700,218
1643817600,171
1643818500,135
1643819400,145
1643820300,142
1643821200,169
1643822100,164
1643823000,127
1643823900,147
1643824800,175
1643825700,144
1643826600,138
1643827500,133
1643828400,153
1643829300,108
1643830200,134
1643831100,143
1643832000,126
1643832900,179
1643833800,154
1643834700,182
1643835600,124
1643836500,140
1643837400,162
1643838300,98
1643839200,47
1643840100,50
1643841000,36
1643841900,58
1643842800,77
1643843700,40
1643844600,46
1643845500,49
1643846400,60
1643847300,34
1643848200,43
1643849100,65
1643850000,34
1643850900,97
1643851800,28
1643852700,49
1643853600,53
1643854500,43
1643855400,57
1643856300,27
1643857200,63
1643858100,54
1643859000,61
1643859900,58
1643860800,60
1643861700,63
1643862600,138
1643863500,78
1643864400,97
1643865300,110
1643866200,79
1643867100,90
1643868000,103
1643868900,112
1643869800,157
1643870700,153
1643871600,149
1643872500,105
1643873400,624
1643874300,342
1643875200,206
1643876100,717
1643877000,356
1643877900,718
1643878800,348
1643879700,299
1643880600,131
1643881500,251
1643882400,1148
1643883300,818
1643884200,131
1643885100,249
1643886000,146
1643886900,320
1643887800,113
1643888700,71
1643889600,140
1643890500,55
1643891400,93
1643892300,85
1643893200,67
1643894100,91
1643895000,78
1643895900,86
1643896800,633
1643897700,684
1643898600,664
1643899500,559
1643900400,175
1643901300,157
1643902200,161
1643903100,166
1643904000,182
1643904900,142
1643905800,147
1643906700,180
1643907600,168
1643908500,154
1643909400,148
1643910300,130
1643911200,146
1643912100,144
1643913000,137
1643913900,155
1643914800,170
1643915700,121
1643916600,137
1643917500,140
1643918400,105
1643919300,132
1643920200,105
1643921100,147
1643922000,113
1643922900,40
1643923800,62
1643924700,47
1643925600,39
1643926500,76
1643927400,40
1643928300,65
1643929200,32
1643930100,57
1643931000,44
1643931900,42
1643932800,55
1643933700,43
1643934600,52
1643935500,45
1643936400,41
1643937300,60
1643938200,44
1643939100,87
1643940000,47
1643940900,35
1643941800,50
1643942700,49
1643943600,59
1643944500,36
1643945400,35
1643946300,63
1643947200,65
1643948100,64
1643949000,74
1643949900,111
1643950800,87
1643951700,88
1643952600,115
1643953500,142
1643954400,214
1643955300,137
1643956200,102
1643957100,146
1643958000,106
1643958900,82
1643959800,113
1643960700,67
1643961600,181
1643962500,159
1643963400,95
1643964300,235
1643965200,80
1643966100,138
1643967000,164
1643967900,144
1643968800,474
1643969700,129
1643970600,379
1643971500,224
1643972400,101
1643973300,129
1643974200,70
1643975100,107
1643976000,73
1643976900,91
1643977800,94
1643978700,67
1643979600,98
1643980500,116
1643981400,127
1643982300,89
1643983200,84
1643984100,204
1643985000,108
1643985900,89
1643986800,96
1643987700,99
1643988600,130
1643989500,140
1643990400,182
1643991300,165
1643992200,193
1643993100,201
1643994000,136
1643994900,111
1643995800,141
1643996700,140
1643997600,139
1643998500,131
1643999400,126
1644000300,171
1644001200,110
1644002100,138
1644003000,124
1644003900,138
1644004800,168
1644005700,130
1644006600,132
1644007500,151
1644008400,155
1644009300,132
1644010200,124
1644011100,153
1644012000,93
1644012900,32
1644013800,58
1644014700,28
1644015600,56
1644016500,81
1644017400,44
1644018300,53
1644019200,50
1644020100,44
1644021000,55
1644021900,35
1644022800,62
1644023700,40
1644024600,47
1644025500,53
1644026400,40
1644027300,56
1644028200,33
1644029100,90
1644030000,45
1644030900,41
1644031800,56
1644032700,72
1644033600,85
1644034500,83
1644035400,82
1644036300,70
1644037200,65
1644038100,83
1644039000,93
1644039900,122
1644040800,103
1644041700,80
1644042600,182
1644043500,153
1644044400,125
1644045300,110
1644046200,99
1644047100,178
1644048000,605
1644048900,339
1644049800,121
1644050700,574
1644051600,425
1644052500,75
1644053400,74
1644054300,97
1644055200,64
1644056100,92
1644057000,79
1644057900,100
1644058800,127
1644059700,396
1644060600,262
1644061500,166
1644062400,73
1644063300,87
1644064200,81
1644065100,114
1644066000,90
1644066900,95
1644067800,108
1644068700,88
1644069600,126
1644070500,94
1644071400,92
1644072300,69
1644073200,140
