timestamp,power
1638051300,119
1638052200,122
1638053100,112
1638054000,128
1638054900,93
1638055800,80
1638056700,99
1638057600,97
1638058500,84
1638059400,78
1638060300,47
1638061200,61
1638062100,67
1638063000,48
1638063900,69
1638064800,68
1638065700,65
1638066600,46
1638067500,77
1638068400,42
1638069300,63
1638070200,86
1638071100,52
1638072000,55
1638072900,120
1638073800,260
1638074700,103
1638075600,302
1638076500,280
1638077400,281
1638078300,180
1638079200,188
1638080100,142
1638081000,212
1638081900,212
1638082800,216
1638083700,208
1638084600,435
1638085500,206
1638086400,186
1638087300,187
1638088200,148
1638089100,684
1638090000,423
1638090900,166
1638091800,199
1638092700,200
1638093600,192
1638094500,466
1638095400,696
1638096300,434
1638097200,195
1638098100,155
1638099000,156
1638099900,147
1638100800,187
1638101700,198
1638102600,112
1638103500,170
1638104400,146
1638105300,117
1638106200,131
1638107100,160
1638108000,138
1638108900,188
1638109800,671
1638110700,300
1638111600,211
1638112500,211
1638113400,260
1638114300,210
1638115200,222
1638116100,110
1638117000,108
1638117900,130
1638118800,102
1638119700,123
1638120600,115
1638121500,126
1638122400,121
1638123300,118
1638124200,123
1638125100,98
1638126000,119
1638126900,104
1638127800,125
1638128700,130
1638129600,97
1638130500,162
1638131400,244
1638132300,145
1638133200,119
1638134100,146
1638135000,137
1638135900,101
1638136800,108
1638137700,116
1638138600,181
1638139500,169
1638140400,211
1638141300,198
1638142200,137
1638143100,97
1638144000,106
1638144900,55
1638145800,64
1638146700,65
1638147600,73
1638148500,65
1638149400,61
1638150300,54
1638151200,57
1638152100,67
1638153000,46
1638153900,100
1638154800,39
1638155700,66
1638156600,71
1638157500,47
1638158400,53
1638159300,77
1638160200,78
1638161100,45
1638162000,113
1638162900,99
1638163800,53
1638164700,83
1638165600,60
1638166500,57
1638167400,173
1638168300,286
1638169200,293
1638170100,130
1638171000,118
1638171900,128
1638172800,233
1638173700,505
1638174600,352
1638175500,421
1638176400,397
1638177300,473
1638178200,319
1638179100,630
1638180000,594
1638180900,615
1638181800,596
1638182700,1048
1638183600,1213
1638184500,463
1638185400,100
1638186300,598
1638187200,423
1638188100,234
1638189000,174
1638189900,226
1638190800,155
1638191700,177
1638192600,263
1638193500,300
1638194400,619
1638195300,274
1638196200,302
1638197100,247
1638198000,259
1638198900,389
1638199800,575
1638200700,488
1638201600,327
1638202500,384
1638203400,295
1638204300,286
1638205200,198
1638206100,438
1638207000,191
1638207900,184
1638208800,164
1638209700,156
1638210600,189
1638211500,162
1638212400,161
1638213300,195
1638214200,176
1638215100,206
1638216000,283
1638216900,224
1638217800,187
1638218700,239
1638219600,145
1638220500,186
1638221400,123
1638222300,99
1638223200,113
1638224100,109
1638225000,82
1638225900,119
1638226800,94
1638227700,94
1638228600,120
1638229500,106
1638230400,109
1638231300,91
1638232200,69
1638233100,74
1638234000,60
1638234900,67
1638235800,79
1638236700,48
1638237600,77
1638238500,53
1638239400,60
1638240300,81
1638241200,64
1638242100,57
1638243000,91
1638243900,196
1638244800,264
1638245700,249
1638246600,213
1638247500,236
1638248400,165
1638249300,115
1638250200,93
1638251100,198
1638252000,70
1638252900,135
1638253800,87
1638254700,96
1638255600,126
1638256500,146
1638257400,110
1638258300,69
1638259200,34
1638260100,84
1638261000,43
1638261900,58
1638262800,52
1638263700,88
1638264600,46
1638265500,106
1638266400,124
1638267300,117
1638268200,285
1638269100,319
1638270000,313
1638270900,118
1638271800,131
1638272700,160
1638273600,122
1638274500,147
1638275400,114
1638276300,132
1638277200,92
1638278100,73
1638279000,65
1638279900,62
1638280800,302
1638281700,166
1638282600,250
1638283500,230
1638284400,282
1638285300,257
1638286200,140
1638287100,154
1638288000,449
1638288900,500
1638289800,504
1638290700,296
1638291600,318
1638292500,266
1638293400,846
1638294300,676
1638295200,289
1638296100,815
1638297000,463
1638297900,246
1638298800,254
1638299700,236
1638300600,222
1638301500,206
1638302400,217
1638303300,291
1638304200,282
1638305100,221
1638306000,250
1638306900,121
1638307800,147
1638308700,103
1638309600,109
1638310500,96
1638311400,93
1638312300,92
1638313200,73
1638314100,106
1638315000,89
1638315900,102
1638316800,72
1638317700,56
1638318600,66
1638319500,50
1638320400,73
1638321300,52
1638322200,59
1638323100,66
1638324000,56
1638324900,62
1638325800,42
1638326700,79
1638327600,48
1638328500,63
1638329400,118
1638330300,169
1638331200,235
1638332100,211
1638333000,218
1638333900,181
1638334800,135
1638335700,170
1638336600,146
1638337500,152
1638338400,63
1638339300,135
1638340200,160
1638341100,188
1638342000,148
1638342900,111
1638343800,49
1638344700,79
1638345600,54
1638346500,100
1638347400,45
1638348300,38
1638349200,82
1638350100,46
1638351000,61
1638351900,50
1638352800,74
1638353700,60
1638354600,47
1638355500,70
1638356400,57
1638357300,40
1638358200,99
1638359100,44
1638360000,61
1638360900,59
1638361800,56
1638362700,48
1638363600,78
1638364500,72
1638365400,46
1638366300,44
1638367200,79
1638368100,54
1638369000,146
1638369900,106
1638370800,264
1638371700,234
1638372600,215
1638373500,242
1638374400,586
1638375300,1211
1638376200,933
1638377100,480
1638378000,334
1638378900,344
1638379800,272
1638380700,207
1638381600,282
1638382500,214
1638383400,194
1638384300,235
1638385200,229
1638386100,255
1638387000,291
1638387900,192
1638388800,184
1638389700,278
1638390600,256
1638391500,179
1638392400,107
1638393300,86
1638394200,115
1638395100,109
1638396000,122
1638396900,87
1638397800,103
1638398700,91
1638399600,100
1638400500,103
1638401400,92
1638402300,105
1638403200,78
1638404100,70
1638405000,52
1638405900,50
1638406800,67
1638407700,73
1638408600,60
1638409500,76
1638410400,36
1638411300,70
1638412200,60
1638413100,61
1638414000,71
1638414900,58
1638415800,123
1638416700,184
1638417600,245
1638418500,218
1638419400,246
1638420300,136
1638421200,161
1638422100,129
1638423000,189
1638423900,184
1638424800,60
1638425700,124
1638426600,99
1638427500,88
1638428400,152
1638429300,614
1638430200,518
1638431100,333
1638432000,265
1638432900,146
1638433800,96
1638434700,146
1638435600,147
1638436500,165
1638437400,195
1638438300,159
1638439200,107
1638440100,94
1638441000,86
1638441900,73
1638442800,84
1638443700,98
1638444600,81
1638445500,81
1638446400,44
1638447300,176
1638448200,532
1638449100,424
1638450000,110
1638450900,113
1638451800,195
1638452700,147
1638453600,140
1638454500,139
1638455400,60
1638456300,44
1638457200,119
1638458100,102
1638459000,225
1638459900,195
1638460800,275
1638461700,304
1638462600,532
1638463500,1127
1638464400,693
1638465300,216
1638466200,217
1638467100,300
1638468000,342
1638468900,277
1638469800,271
1638470700,224
1638471600,210
1638472500,209
1638473400,254
1638474300,223
1638475200,243
1638476100,274
1638477000,173
1638477900,131
1638478800,92
1638479700,117
1638480600,95
1638481500,119
1638482400,109
1638483300,93
1638484200,133
1638485100,96
1638486000,112
1638486900,117
1638487800,118
1638488700,84
1638489600,79
1638490500,41
1638491400,89
1638492300,38
1638493200,70
1638494100,80
1638495000,47
1638495900,52
1638496800,76
1638497700,46
1638498600,77
1638499500,48
1638500400,81
1638501300,57
1638502200,84
1638503100,199
1638504000,234
1638504900,211
1638505800,193
1638506700,193
1638507600,149
1638508500,134
1638509400,185
1638510300,179
1638511200,51
1638512100,252
1638513000,86
1638513900,57
1638514800,122
1638515700,117
1638516600,311
1638517500,330
1638518400,144
1638519300,99
1638520200,114
1638521100,131
1638522000,80
1638522900,52
1638523800,90
1638524700,61
1638525600,58
1638526500,367
1638527400,306
1638528300,247
1638529200,540
1638530100,124
1638531000,122
1638531900,182
1638532800,86
1638533700,87
1638534600,99
1638535500,61
1638536400,86
1638537300,132
1638538200,66
1638539100,89
1638540000,135
1638540900,100
1638541800,101
1638542700,105
1638543600,150
1638544500,152
1638545400,132
1638546300,362
1638547200,396
1638548100,190
1638549000,186
1638549900,233
1638550800,224
1638551700,261
1638552600,371
1638553500,937
1638554400,409
1638555300,236
1638556200,235
1638557100,203
1638558000,206
1638558900,218
1638559800,205
1638560700,206
1638561600,248
1638562500,195
1638563400,230
1638564300,222
1638565200,180
1638566100,122
1638567000,103
1638567900,114
1638568800,91
1638569700,95
1638570600,115
1638571500,83
1638572400,97
1638573300,121
1638574200,114
1638575100,85
1638576000,70
1638576900,49
1638577800,52
1638578700,84
1638579600,60
1638580500,65
1638581400,57
1638582300,61
1638583200,69
1638584100,37
1638585000,98
1638585900,51
1638586800,55
1638587700,74
1638588600,48
1638589500,175
1638590400,237
1638591300,237
1638592200,254
1638593100,144
1638594000,126
1638594900,126
1638595800,67
1638596700,78
1638597600,63
1638598500,168
1638599400,185
1638600300,61
1638601200,68
1638602100,156
1638603000,174
1638603900,158
1638604800,113
1638605700,306
1638606600,607
1638607500,193
1638608400,153
1638609300,151
1638610200,320
1638611100,355
1638612000,307
1638612900,163
1638613800,124
1638614700,132
1638615600,146
1638616500,217
1638617400,140
1638618300,376
1638619200,591
1638620100,211
1638621000,208
1638621900,719
1638622800,915
1638623700,586
1638624600,320
1638625500,783
1638626400,450
1638627300,236
1638628200,491
1638629100,407
1638630000,759
1638630900,765
1638631800,805
1638632700,405
1638633600,417
1638634500,754
1638635400,546
1638636300,720
1638637200,293
1638638100,300
1638639000,304
1638639900,259
1638640800,316
1638641700,333
1638642600,250
1638643500,236
1638644400,254
1638645300,237
1638646200,220
1638647100,231
1638648000,266
1638648900,205
1638649800,195
1638650700,189
1638651600,167
1638652500,118
1638653400,113
1638654300,104
1638655200,136
1638656100,89
1638657000,93
1638657900,94
1638658800,75
1638659700,116
1638660600,92
1638661500,108
1638662400,98
1638663300,89
1638664200,88
1638665100,107
1638666000,99
1638666900,105
1638667800,89
1638668700,66
1638669600,52
1638670500,73
1638671400,41
1638672300,91
1638673200,52
1638674100,70
1638675000,66
1638675900,47
1638676800,84
1638677700,46
1638678600,61
1638679500,88
1638680400,89
1638681300,88
1638682200,47
1638683100,52
1638684000,57
1638684900,75
1638685800,101
1638686700,346
1638687600,119
1638688500,177
1638689400,141
1638690300,193
1638691200,139
1638692100,104
1638693000,107
1638693900,217
1638694800,83
1638695700,117
1638696600,134
1638697500,255
1638698400,138
1638699300,58
1638700200,52
1638701100,26
1638702000,469
1638702900,253
1638703800,56
1638704700,115
1638705600,120
1638706500,118
1638707400,190
1638708300,150
1638709200,144
1638710100,445
1638711000,1039
1638711900,666
1638712800,392
1638713700,400
1638714600,698
1638715500,502
1638716400,388
1638717300,400
1638718200,382
1638719100,387
1638720000,268
1638720900,262
1638721800,338
1638722700,835
1638723600,889
1638724500,583
1638725400,455
1638726300,247
1638727200,260
1638728100,191
1638729000,238
1638729900,246
1638730800,234
1638731700,224
1638732600,199
1638733500,231
1638734400,219
1638735300,255
1638736200,236
1638737100,308
1638738000,225
1638738900,138
1638739800,151
1638740700,130
1638741600,110
1638742500,101
1638743400,130
1638744300,88
1638745200,105
1638746100,93
1638747000,111
1638747900,91
1638748800,93
1638749700,103
1638750600,112
1638751500,100
1638752400,88
1638753300,107
1638754200,67
1638755100,87
1638756000,56
1638756900,62
1638757800,82
1638758700,57
1638759600,76
1638760500,222
1638761400,128
1638762300,88
1638763200,58
1638764100,112
1638765000,62
1638765900,196
1638766800,189
1638767700,191
1638768600,172
1638769500,158
1638770400,167
1638771300,199
1638772200,118
1638773100,336
1638774000,274
1638774900,156
1638775800,134
1638776700,146
1638777600,181
1638778500,583
1638779400,447
1638780300,316
1638781200,359
1638782100,242
1638783000,353
1638783900,171
1638784800,381
1638785700,588
1638786600,550
1638787500,1197
1638788400,349
1638789300,740
1638790200,348
1638791100,165
1638792000,140
1638792900,185
1638793800,128
1638794700,94
1638795600,181
1638796500,95
1638797400,104
1638798300,48
1638799200,74
1638800100,53
1638801000,65
1638801900,69
1638802800,105
1638803700,204
1638804600,172
1638805500,196
1638806400,687
1638807300,451
1638808200,149
1638809100,580
1638810000,458
1638810900,180
1638811800,89
1638812700,134
1638813600,177
1638814500,234
1638815400,527
1638816300,423
1638817200,301
1638818100,233
1638819000,252
1638819900,259
1638820800,276
1638821700,282
1638822600,321
1638823500,245
1638824400,179
1638825300,243
1638826200,167
1638827100,129
1638828000,82
1638828900,111
1638829800,104
1638830700,73
1638831600,126
1638832500,88
1638833400,113
1638834300,102
1638835200,55
1638836100,69
1638837000,54
1638837900,82
