timestamp,power
1640466000,121
1640466900,137
1640467800,149
1640468700,142
1640469600,222
1640470500,82
1640471400,48
1640472300,84
1640473200,76
1640474100,66
1640475000,62
1640475900,77
1640476800,65
1640477700,55
1640478600,45
1640479500,47
1640480400,31
1640481300,34
1640482200,60
1640483100,32
1640484000,9
1640484900,8
1640485800,7
1640486700,8
1640487600,31
1640488500,14
1640489400,8
1640490300,31
1640491200,54
1640492100,37
1640493000,53
1640493900,50
1640494800,34
1640495700,33
1640496600,37
1640497500,43
1640498400,56
1640499300,57
1640500200,44
1640501100,33
1640502000,37
1640502900,35
1640503800,33
1640504700,48
1640505600,69
1640506500,57
1640507400,41
1640508300,8
1640509200,33
1640510100,171
1640511000,406
1640511900,261
1640512800,52
1640513700,85
1640514600,86
1640515500,40
1640516400,318
1640517300,173
1640518200,128
1640519100,224
1640520000,660
1640520900,259
1640521800,211
1640522700,238
1640523600,245
1640524500,219
1640525400,197
1640526300,162
1640527200,128
1640528100,623
1640529000,355
1640529900,268
1640530800,702
1640531700,208
1640532600,247
1640533500,676
1640534400,757
1640535300,1103
1640536200,573
1640537100,748
1640538000,288
1640538900,211
1640539800,328
1640540700,395
1640541600,208
1640542500,747
1640543400,695
1640544300,796
1640545200,656
1640546100,650
1640547000,624
1640547900,623
1640548800,213
1640549700,129
1640550600,64
1640551500,86
1640552400,106
1640553300,68
1640554200,63
1640555100,78
1640556000,75
1640556900,99
1640557800,90
1640558700,84
1640559600,80
1640560500,79
1640561400,91
1640562300,107
1640563200,76
1640564100,55
1640565000,36
1640565900,42
1640566800,47
1640567700,67
1640568600,58
1640569500,39
1640570400,36
1640571300,33
1640572200,54
1640573100,54
1640574000,49
1640574900,26
1640575800,8
1640576700,10
1640577600,38
1640578500,39
1640579400,37
1640580300,34
1640581200,43
1640582100,58
1640583000,28
1640583900,37
1640584800,31
1640585700,13
1640586600,37
1640587500,29
1640588400,14
1640589300,36
1640590200,23
1640591100,57
1640592000,39
1640592900,27
1640593800,72
1640594700,38
1640595600,207
1640596500,217
1640597400,521
1640598300,392
1640599200,73
1640600100,88
1640601000,366
1640601900,42
1640602800,132
1640603700,96
1640604600,77
1640605500,82
1640606400,100
1640607300,130
1640608200,103
1640609100,121
1640610000,92
1640610900,84
1640611800,102
1640612700,360
1640613600,228
1640614500,297
1640615400,174
1640616300,181
1640617200,290
1640618100,325
1640619000,756
1640619900,515
1640620800,310
1640621700,301
1640622600,83
1640623500,71
1640624400,80
1640625300,95
1640626200,130
1640627100,142
1640628000,98
1640628900,89
1640629800,110
1640630700,92
1640631600,125
1640632500,111
1640633400,82
1640634300,122
1640635200,296
1640636100,328
1640637000,315
1640637900,415
1640638800,119
1640639700,73
1640640600,222
1640641500,135
1640642400,80
1640643300,91
1640644200,90
1640645100,80
1640646000,91
1640646900,56
1640647800,40
1640648700,28
1640649600,32
1640650500,38
1640651400,53
1640652300,60
1640653200,49
1640654100,35
1640655000,35
1640655900,15
1640656800,8
1640657700,6
1640658600,6
1640659500,7
1640660400,28
1640661300,19
1640662200,7
1640663100,32
1640664000,77
1640664900,41
1640665800,37
1640666700,30
1640667600,23
1640668500,35
1640669400,121
1640670300,67
1640671200,38
1640672100,35
1640673000,35
1640673900,35
1640674800,55
1640675700,47
1640676600,49
1640677500,52
1640678400,33
1640679300,33
1640680200,44
1640681100,41
1640682000,68
1640682900,180
1640683800,50
1640684700,47
1640685600,52
1640686500,46
1640687400,85
1640688300,90
1640689200,72
1640690100,57
1640691000,106
1640691900,77
1640692800,63
1640693700,125
1640694600,478
1640695500,103
1640696400,64
1640697300,48
1640698200,33
1640699100,42
1640700000,50
1640700900,78
1640701800,28
1640702700,41
1640703600,59
1640704500,92
1640705400,121
1640706300,64
1640707200,397
1640708100,101
1640709000,85
1640709900,120
1640710800,94
1640711700,77
1640712600,116
1640713500,98
1640714400,154
1640715300,157
1640716200,189
1640717100,165
1640718000,113
1640718900,117
1640719800,86
1640720700,93
1640721600,103
1640722500,123
1640723400,116
1640724300,120
1640725200,123
1640726100,83
1640727000,94
1640727900,83
1640728800,82
1640729700,119
1640730600,69
1640731500,76
1640732400,93
1640733300,51
1640734200,58
1640735100,42
1640736000,36
1640736900,31
1640737800,24
1640738700,7
1640739600,26
1640740500,29
1640741400,7
1640742300,6
1640743200,6
1640744100,7
1640745000,17
1640745900,30
1640746800,18
1640747700,7
1640748600,7
1640749500,11
1640750400,38
1640751300,39
1640752200,62
1640753100,59
1640754000,33
1640754900,86
1640755800,62
1640756700,40
1640757600,37
1640758500,54
1640759400,42
1640760300,34
1640761200,32
1640762100,54
1640763000,52
1640763900,36
1640764800,74
1640765700,53
1640766600,51
1640767500,55
1640768400,51
1640769300,51
1640770200,54
1640771100,69
1640772000,58
1640772900,49
1640773800,29
1640774700,56
1640775600,48
1640776500,173
1640777400,131
1640778300,67
1640779200,224
1640780100,229
1640781000,131
1640781900,115
1640782800,159
1640783700,183
1640784600,151
1640785500,76
1640786400,109
1640787300,138
1640788200,128
1640789100,121
1640790000,368
1640790900,530
1640791800,692
1640792700,408
1640793600,405
1640794500,473
1640795400,514
1640796300,364
1640797200,544
1640798100,128
1640799000,179
1640799900,136
1640800800,158
1640801700,73
1640802600,136
1640803500,153
1640804400,352
1640805300,226
1640806200,196
1640807100,175
1640808000,176
1640808900,169
1640809800,119
1640810700,140
1640811600,207
1640812500,87
1640813400,107
1640814300,74
1640815200,62
1640816100,63
1640817000,34
1640817900,20
1640818800,12
1640819700,9
1640820600,8
1640821500,10
1640822400,34
1640823300,32
1640824200,12
1640825100,9
1640826000,9
1640826900,9
1640827800,9
1640828700,12
1640829600,34
1640830500,14
1640831400,9
1640832300,8
1640833200,23
1640834100,32
1640835000,17
1640835900,22
1640836800,64
1640837700,44
1640838600,37
1640839500,32
1640840400,33
1640841300,92
1640842200,46
1640843100,43
1640844000,57
1640844900,40
1640845800,34
1640846700,35
1640847600,33
1640848500,39
1640849400,58
1640850300,54
1640851200,35
1640852100,51
1640853000,51
1640853900,53
1640854800,153
1640855700,59
1640856600,79
1640857500,80
1640858400,83
1640859300,127
1640860200,133
1640861100,116
1640862000,133
1640862900,99
1640863800,99
1640864700,100
1640865600,98
1640866500,101
1640867400,121
1640868300,126
1640869200,118
1640870100,453
1640871000,948
1640871900,358
1640872800,328
1640873700,479
1640874600,221
1640875500,194
1640876400,137
1640877300,121
1640878200,104
1640879100,67
1640880000,83
1640880900,87
1640881800,359
1640882700,395
1640883600,202
1640884500,110
1640885400,149
1640886300,104
1640887200,84
1640888100,66
1640889000,142
1640889900,197
1640890800,357
1640891700,174
1640892600,254
1640893500,192
1640894400,168
1640895300,147
1640896200,143
1640897100,116
1640898000,153
1640898900,502
1640899800,109
1640900700,664
1640901600,150
1640902500,109
1640903400,95
1640904300,62
1640905200,9
1640906100,9
1640907000,26
1640907900,33
1640908800,30
1640909700,14
1640910600,16
1640911500,30
1640912400,8
1640913300,9
1640914200,17
1640915100,31
1640916000,20
1640916900,8
1640917800,10
1640918700,33
1640919600,24
1640920500,18
1640921400,9
1640922300,20
1640923200,62
1640924100,62
1640925000,43
1640925900,38
1640926800,36
1640927700,126
1640928600,77
1640929500,66
1640930400,49
1640931300,37
1640932200,34
1640933100,38
1640934000,52
1640934900,61
1640935800,58
1640936700,19
1640937600,37
1640938500,29
1640939400,65
1640940300,70
1640941200,47
1640942100,92
1640943000,478
1640943900,375
1640944800,154
1640945700,182
1640946600,164
1640947500,130
1640948400,99
1640949300,98
1640950200,103
1640951100,100
1640952000,99
1640952900,157
1640953800,84
1640954700,90
1640955600,127
1640956500,160
1640957400,297
1640958300,265
1640959200,351
1640960100,135
1640961000,138
1640961900,69
1640962800,151
1640963700,198
1640964600,158
1640965500,173
1640966400,162
1640967300,198
1640968200,215
1640969100,218
1640970000,224
1640970900,255
1640971800,265
1640972700,236
1640973600,212
1640974500,580
1640975400,194
1640976300,617
1640977200,135
1640978100,161
1640979000,132
1640979900,120
1640980800,166
1640981700,170
1640982600,160
1640983500,155
1640984400,200
1640985300,208
1640986200,185
1640987100,146
1640988000,118
1640988900,102
1640989800,108
1640990700,98
1640991600,88
1640992500,125
1640993400,112
1640994300,112
1640995200,144
1640996100,161
1640997000,163
1640997900,158
1640998800,104
1640999700,76
1641000600,95
1641001500,84
1641002400,52
1641003300,60
1641004200,62
1641005100,86
1641006000,70
1641006900,61
1641007800,57
1641008700,60
1641009600,116
1641010500,83
1641011400,50
1641012300,51
1641013200,56
1641014100,39
1641015000,63
1641015900,45
1641016800,39
1641017700,69
1641018600,56
1641019500,73
1641020400,82
1641021300,62
1641022200,76
1641023100,47
1641024000,38
1641024900,42
1641025800,27
1641026700,60
1641027600,28
1641028500,344
1641029400,405
1641030300,157
1641031200,231
1641032100,90
1641033000,100
1641033900,96
1641034800,452
1641035700,348
1641036600,189
1641037500,133
1641038400,115
1641039300,84
1641040200,90
1641041100,101
1641042000,496
1641042900,1098
1641043800,905
1641044700,715
1641045600,710
1641046500,714
1641047400,689
1641048300,685
1641049200,830
1641050100,938
1641051000,804
1641051900,723
1641052800,1144
1641053700,618
1641054600,209
1641055500,154
1641056400,206
1641057300,171
1641058200,168
1641059100,205
1641060000,173
1641060900,133
1641061800,149
1641062700,141
1641063600,154
1641064500,122
1641065400,109
1641066300,125
1641067200,144
1641068100,143
1641069000,133
1641069900,152
1641070800,251
1641071700,132
1641072600,125
1641073500,115
1641074400,508
1641075300,105
1641076200,577
1641077100,105
1641078000,58
1641078900,56
1641079800,50
1641080700,53
1641081600,52
1641082500,42
1641083400,30
1641084300,20
1641085200,38
1641086100,42
1641087000,40
1641087900,19
1641088800,17
1641089700,12
1641090600,13
1641091500,12
1641092400,24
1641093300,35
1641094200,15
1641095100,16
1641096000,42
1641096900,43
1641097800,56
1641098700,65
1641099600,53
1641100500,39
1641101400,40
1641102300,37
1641103200,37
1641104100,36
1641105000,63
1641105900,49
1641106800,39
1641107700,38
1641108600,37
1641109500,54
1641110400,57
1641111300,46
1641112200,62
1641113100,104
1641114000,40
1641114900,39
1641115800,44
1641116700,105
1641117600,131
1641118500,414
1641119400,83
1641120300,687
1641121200,427
1641122100,541
1641123000,241
1641123900,263
1641124800,188
1641125700,551
1641126600,214
1641127500,157
1641128400,109
1641129300,77
1641130200,100
1641131100,101
1641132000,95
1641132900,121
1641133800,106
1641134700,116
1641135600,177
1641136500,619
1641137400,328
1641138300,219
1641139200,189
1641140100,104
1641141000,176
1641141900,113
1641142800,112
1641143700,135
1641144600,216
1641145500,98
1641146400,92
1641147300,110
1641148200,184
1641149100,200
1641150000,202
1641150900,175
1641151800,178
1641152700,178
1641153600,196
1641154500,196
1641155400,176
1641156300,160
1641157200,158
1641158100,178
1641159000,179
1641159900,159
1641160800,156
1641161700,149
1641162600,143
1641163500,126
1641164400,113
1641165300,92
1641166200,92
1641167100,93
1641168000,92
1641168900,91
1641169800,53
1641170700,42
1641171600,62
1641172500,33
1641173400,49
1641174300,47
1641175200,15
1641176100,13
1641177000,12
1641177900,18
1641178800,19
1641179700,19
1641180600,44
1641181500,20
1641182400,44
1641183300,44
1641184200,66
1641185100,46
1641186000,45
1641186900,57
1641187800,37
1641188700,37
1641189600,38
1641190500,37
1641191400,37
1641192300,38
1641193200,61
1641194100,61
1641195000,44
1641195900,41
1641196800,38
1641197700,39
1641198600,44
1641199500,64
1641200400,41
1641201300,41
1641202200,46
1641203100,460
1641204000,257
1641204900,87
1641205800,322
1641206700,199
1641207600,180
1641208500,96
1641209400,84
1641210300,83
1641211200,100
1641212100,266
1641213000,353
1641213900,283
1641214800,499
1641215700,101
1641216600,110
1641217500,114
1641218400,110
1641219300,183
1641220200,356
1641221100,362
1641222000,369
1641222900,209
1641223800,198
1641224700,97
1641225600,65
1641226500,93
1641227400,100
1641228300,85
1641229200,134
1641230100,128
1641231000,142
1641231900,80
1641232800,120
1641233700,93
1641234600,214
1641235500,181
1641236400,163
1641237300,86
1641238200,95
1641239100,96
1641240000,240
1641240900,195
1641241800,169
1641242700,136
1641243600,190
1641244500,132
1641245400,147
1641246300,131
1641247200,147
1641248100,160
1641249000,146
1641249900,102
1641250800,89
1641251700,89
1641252600,103
1641253500,82
1641254400,79
1641255300,50
1641256200,37
1641257100,54
1641258000,38
1641258900,21
1641259800,11
1641260700,12
1641261600,11
1641262500,31
1641263400,24
1641264300,12
1641265200,23
1641266100,12
1641267000,11
1641267900,52
1641268800,65
1641269700,50
1641270600,41
1641271500,41
1641272400,37
1641273300,43
1641274200,40
1641275100,50
1641276000,64
1641276900,37
1641277800,40
1641278700,41
1641279600,47
1641280500,64
1641281400,56
1641282300,38
1641283200,38
1641284100,42
1641285000,38
1641285900,154
1641286800,72
1641287700,49
1641288600,38
1641289500,141
1641290400,162
1641291300,126
1641292200,76
1641293100,92
1641294000,66
1641294900,63
1641295800,64
1641296700,102
1641297600,65
1641298500,119
1641299400,123
1641300300,86
1641301200,160
1641302100,80
1641303000,103
1641303900,91
1641304800,98
1641305700,115
1641306600,214
1641307500,114
