timestamp,power
1686599100,432
1686600000,288
1686600900,667
1686601800,180
1686602700,177
1686603600,416
1686604500,582
1686605400,143
1686606300,133
1686607200,122
1686608100,120
1686609000,71
1686609900,57
1686610800,55
1686611700,55
1686612600,71
1686613500,68
1686614400,58
1686615300,64
1686616200,79
1686617100,73
1686618000,158
1686618900,79
1686619800,74
1686620700,68
1686621600,55
1686622500,53
1686623400,55
1686624300,122
1686625200,399
1686626100,109
1686627000,141
1686627900,177
1686628800,123
1686629700,99
1686630600,99
1686631500,99
1686632400,137
1686633300,370
1686634200,153
1686635100,140
1686636000,127
1686636900,192
1686637800,201
1686638700,208
1686639600,270
1686640500,104
1686641400,101
1686642300,106
1686643200,91
1686644100,88
1686645000,87
1686645900,90
1686646800,102
1686647700,170
1686648600,128
1686649500,118
1686650400,170
1686651300,150
1686652200,150
1686653100,153
1686654000,572
1686654900,974
1686655800,569
1686656700,168
1686657600,681
1686658500,382
1686659400,131
1686660300,131
1686661200,103
1686662100,98
1686663000,134
1686663900,132
1686664800,99
1686665700,107
1686666600,96
1686667500,118
1686668400,153
1686669300,248
1686670200,246
1686671100,107
1686672000,89
1686672900,71
1686673800,81
1686674700,80
1686675600,78
1686676500,86
1686677400,100
1686678300,87
1686679200,80
1686680100,101
1686681000,101
1686681900,99
1686682800,86
1686683700,87
1686684600,99
1686685500,113
1686686400,261
1686687300,115
1686688200,122
1686689100,102
1686690000,100
1686690900,119
1686691800,141
1686692700,123
1686693600,121
1686694500,103
1686695400,100
1686696300,102
1686697200,79
1686698100,58
1686699000,74
1686699900,61
1686700800,53
1686701700,64
1686702600,77
1686703500,73
1686704400,73
1686705300,65
1686706200,77
1686707100,60
1686708000,66
1686708900,59
1686709800,58
1686710700,60
1686711600,84
1686712500,92
1686713400,123
1686714300,133
1686715200,124
1686716100,106
1686717000,107
1686717900,103
1686718800,103
1686719700,97
1686720600,97
1686721500,82
1686722400,63
1686723300,63
1686724200,68
1686725100,230
1686726000,106
1686726900,126
1686727800,147
1686728700,109
1686729600,135
1686730500,101
1686731400,135
1686732300,316
1686733200,188
1686734100,231
1686735000,224
1686735900,570
1686736800,354
1686737700,97
1686738600,100
1686739500,104
1686740400,111
1686741300,132
1686742200,145
1686743100,109
1686744000,73
1686744900,73
1686745800,71
1686746700,78
1686747600,83
1686748500,125
1686749400,119
1686750300,105
1686751200,81
1686752100,82
1686753000,113
1686753900,64
1686754800,157
1686755700,104
1686756600,118
1686757500,203
1686758400,103
1686759300,92
1686760200,73
1686761100,65
1686762000,68
1686762900,88
1686763800,74
1686764700,66
1686765600,99
1686766500,130
1686767400,149
1686768300,409
1686769200,765
1686770100,336
1686771000,253
1686771900,732
1686772800,410
1686773700,233
1686774600,305
1686775500,208
1686776400,242
1686777300,147
1686778200,145
1686779100,167
1686780000,160
1686780900,157
1686781800,168
1686782700,157
1686783600,146
1686784500,139
1686785400,138
1686786300,142
1686787200,138
1686788100,140
1686789000,109
1686789900,115
1686790800,102
1686791700,157
1686792600,140
1686793500,82
1686794400,86
1686795300,97
1686796200,105
1686797100,275
1686798000,190
1686798900,165
1686799800,109
1686800700,173
1686801600,273
1686802500,236
1686803400,151
1686804300,159
1686805200,266
1686806100,182
1686807000,214
1686807900,171
1686808800,183
1686809700,160
1686810600,88
1686811500,107
1686812400,100
1686813300,98
1686814200,92
1686815100,82
1686816000,95
1686816900,97
1686817800,81
1686818700,82
1686819600,82
1686820500,80
1686821400,88
1686822300,103
1686823200,120
1686824100,142
1686825000,203
1686825900,125
1686826800,81
1686827700,85
1686828600,82
1686829500,88
1686830400,100
1686831300,94
1686832200,92
1686833100,107
1686834000,101
1686834900,102
1686835800,131
1686836700,104
1686837600,136
1686838500,115
1686839400,128
1686840300,120
1686841200,113
1686842100,117
1686843000,117
1686843900,146
1686844800,130
1686845700,130
1686846600,114
1686847500,106
1686848400,121
1686849300,153
1686850200,196
1686851100,191
1686852000,299
1686852900,275
1686853800,191
1686854700,188
1686855600,136
1686856500,132
1686857400,129
1686858300,110
1686859200,102
1686860100,97
1686861000,356
1686861900,360
1686862800,150
1686863700,156
1686864600,655
1686865500,78
1686866400,55
1686867300,77
1686868200,80
1686869100,90
1686870000,86
1686870900,58
1686871800,55
1686872700,55
1686873600,56
1686874500,56
1686875400,57
1686876300,73
1686877200,66
1686878100,133
1686879000,100
1686879900,86
1686880800,78
1686881700,73
1686882600,63
1686883500,72
1686884400,85
1686885300,169
1686886200,84
1686887100,103
1686888000,131
1686888900,310
1686889800,236
1686890700,145
1686891600,203
1686892500,261
1686893400,328
1686894300,195
1686895200,83
1686896100,106
1686897000,112
1686897900,106
1686898800,88
1686899700,88
1686900600,90
1686901500,89
1686902400,87
1686903300,114
1686904200,124
1686905100,121
1686906000,95
1686906900,90
1686907800,87
1686908700,92
1686909600,91
1686910500,95
1686911400,176
1686912300,159
1686913200,143
1686914100,148
1686915000,131
1686915900,224
1686916800,189
1686917700,114
1686918600,128
1686919500,123
1686920400,84
1686921300,310
1686922200,86
1686923100,83
1686924000,74
1686924900,112
1686925800,123
1686926700,122
1686927600,114
1686928500,106
1686929400,100
1686930300,99
1686931200,310
1686932100,405
1686933000,261
1686933900,225
1686934800,229
1686935700,219
1686936600,231
1686937500,257
1686938400,294
1686939300,260
1686940200,207
1686941100,231
1686942000,216
1686942900,228
1686943800,236
1686944700,178
1686945600,589
1686946500,234
1686947400,150
1686948300,223
1686949200,731
1686950100,213
1686951000,109
1686951900,100
1686952800,65
1686953700,81
1686954600,77
1686955500,93
1686956400,77
1686957300,59
1686958200,57
1686959100,57
1686960000,56
1686960900,58
1686961800,73
1686962700,73
1686963600,55
1686964500,127
1686965400,99
1686966300,72
1686967200,70
1686968100,59
1686969000,67
1686969900,57
1686970800,132
1686971700,112
1686972600,80
1686973500,132
1686974400,146
1686975300,282
1686976200,216
1686977100,221
1686978000,149
1686978900,152
1686979800,244
1686980700,75
1686981600,93
1686982500,115
1686983400,104
1686984300,93
1686985200,94
1686986100,96
1686987000,93
1686987900,107
1686988800,126
1686989700,131
1686990600,99
1686991500,85
1686992400,79
1686993300,82
1686994200,112
1686995100,86
1686996000,94
1686996900,80
1686997800,81
1686998700,82
1686999600,102
1687000500,100
1687001400,98
1687002300,90
1687003200,59
1687004100,50
1687005000,49
1687005900,48
1687006800,48
1687007700,133
1687008600,257
1687009500,92
1687010400,97
1687011300,109
1687012200,94
1687013100,71
1687014000,71
1687014900,59
1687015800,69
1687016700,63
1687017600,53
1687018500,55
1687019400,54
1687020300,52
1687021200,66
1687022100,172
1687023000,137
1687023900,125
1687024800,131
1687025700,199
1687026600,170
1687027500,95
1687028400,117
1687029300,142
1687030200,111
1687031100,279
1687032000,254
1687032900,181
1687033800,335
1687034700,722
1687035600,307
1687036500,288
1687037400,636
1687038300,369
1687039200,127
1687040100,97
1687041000,109
1687041900,114
1687042800,100
1687043700,96
1687044600,100
1687045500,77
1687046400,64
1687047300,81
1687048200,94
1687049100,83
1687050000,82
1687050900,154
1687051800,55
1687052700,56
1687053600,54
1687054500,68
1687055400,71
1687056300,59
1687057200,82
1687058100,121
1687059000,144
1687059900,119
1687060800,182
1687061700,379
1687062600,153
1687063500,169
1687064400,205
1687065300,152
1687066200,139
1687067100,172
1687068000,61
1687068900,87
1687069800,72
1687070700,68
1687071600,67
1687072500,60
1687073400,51
1687074300,48
1687075200,63
1687076100,63
1687077000,48
1687077900,49
1687078800,50
1687079700,54
1687080600,72
1687081500,72
1687082400,102
1687083300,75
1687084200,210
1687085100,113
1687086000,93
1687086900,75
1687087800,110
1687088700,127
1687089600,112
1687090500,96
1687091400,113
1687092300,112
1687093200,109
1687094100,109
1687095000,131
1687095900,110
1687096800,91
1687097700,75
1687098600,103
1687099500,195
1687100400,58
1687101300,79
1687102200,66
1687103100,82
1687104000,88
1687104900,78
1687105800,78
1687106700,83
1687107600,117
1687108500,115
1687109400,340
1687110300,115
1687111200,126
1687112100,105
1687113000,124
1687113900,312
1687114800,297
1687115700,238
1687116600,197
1687117500,390
1687118400,584
1687119300,348
1687120200,187
1687121100,690
1687122000,268
1687122900,119
1687123800,120
1687124700,120
1687125600,103
1687126500,99
1687127400,104
1687128300,57
1687129200,49
1687130100,49
1687131000,50
1687131900,49
1687132800,57
1687133700,91
1687134600,83
1687135500,67
1687136400,67
1687137300,138
1687138200,76
1687139100,50
1687140000,51
1687140900,67
1687141800,56
1687142700,49
1687143600,148
1687144500,74
1687145400,85
1687146300,102
1687147200,340
1687148100,179
1687149000,165
1687149900,159
1687150800,148
1687151700,144
1687152600,156
1687153500,149
1687154400,145
1687155300,83
1687156200,51
1687157100,58
1687158000,74
1687158900,67
1687159800,65
1687160700,73
1687161600,104
1687162500,101
1687163400,79
1687164300,82
1687165200,81
1687166100,80
1687167000,82
1687167900,95
1687168800,99
1687169700,96
1687170600,109
1687171500,217
1687172400,120
1687173300,109
1687174200,99
1687175100,115
1687176000,114
1687176900,126
1687177800,126
1687178700,110
1687179600,108
1687180500,108
1687181400,174
1687182300,98
1687183200,86
1687184100,81
1687185000,81
1687185900,99
1687186800,89
1687187700,99
1687188600,112
1687189500,137
1687190400,187
1687191300,86
1687192200,82
1687193100,80
1687194000,79
1687194900,81
1687195800,100
1687196700,93
1687197600,81
1687198500,100
1687199400,104
1687200300,117
1687201200,106
1687202100,112
1687203000,113
1687203900,88
1687204800,56
1687205700,49
1687206600,169
1687207500,521
1687208400,459
1687209300,154
1687210200,196
1687211100,716
1687212000,151
1687212900,123
1687213800,125
1687214700,121
1687215600,97
1687216500,70
1687217400,58
1687218300,52
1687219200,53
1687220100,52
1687221000,49
1687221900,51
1687222800,87
1687223700,183
1687224600,70
1687225500,71
1687226400,63
1687227300,51
1687228200,53
1687229100,51
1687230000,93
1687230900,80
1687231800,71
1687232700,178
1687233600,99
1687234500,118
1687235400,111
1687236300,122
1687237200,128
1687238100,88
1687239000,70
1687239900,49
1687240800,51
1687241700,85
1687242600,95
1687243500,198
1687244400,290
1687245300,103
1687246200,102
1687247100,99
1687248000,101
1687248900,120
1687249800,125
1687250700,127
1687251600,282
1687252500,105
1687253400,108
1687254300,144
1687255200,124
1687256100,113
1687257000,116
1687257900,100
1687258800,227
1687259700,250
1687260600,135
1687261500,125
1687262400,132
1687263300,144
1687264200,400
1687265100,656
1687266000,835
1687266900,188
1687267800,177
1687268700,308
1687269600,692
1687270500,135
1687271400,98
1687272300,89
1687273200,248
1687274100,158
1687275000,207
1687275900,160
1687276800,119
1687277700,115
1687278600,116
1687279500,115
1687280400,103
1687281300,114
1687282200,101
1687283100,70
1687284000,96
1687284900,96
1687285800,95
1687286700,100
1687287600,121
1687288500,114
1687289400,100
1687290300,100
1687291200,72
1687292100,48
1687293000,48
1687293900,69
1687294800,62
1687295700,198
1687296600,313
1687297500,132
1687298400,98
1687299300,125
1687300200,134
1687301100,122
1687302000,114
1687302900,104
1687303800,69
1687304700,58
1687305600,60
1687306500,76
1687307400,72
1687308300,57
1687309200,57
1687310100,64
1687311000,78
1687311900,72
1687312800,81
1687313700,88
1687314600,53
1687315500,52
1687316400,76
1687317300,73
1687318200,77
1687319100,103
1687320000,118
1687320900,108
1687321800,128
1687322700,129
1687323600,126
1687324500,127
1687325400,109
1687326300,116
1687327200,158
1687328100,421
1687329000,163
1687329900,164
1687330800,321
1687331700,514
1687332600,458
1687333500,151
1687334400,126
1687335300,119
1687336200,106
1687337100,130
1687338000,93
1687338900,97
1687339800,128
1687340700,110
1687341600,105
1687342500,103
1687343400,121
1687344300,126
1687345200,135
1687346100,126
1687347000,109
1687347900,99
1687348800,98
1687349700,248
1687350600,623
1687351500,157
1687352400,135
1687353300,108
1687354200,81
1687355100,102
1687356000,102
1687356900,103
1687357800,119
1687358700,97
1687359600,83
1687360500,80
1687361400,79
1687362300,80
1687363200,80
1687364100,165
1687365000,185
1687365900,195
1687366800,192
1687367700,226
1687368600,382
1687369500,328
1687370400,289
1687371300,250
1687372200,241
1687373100,146
1687374000,137
1687374900,130
1687375800,156
1687376700,259
1687377600,246
1687378500,170
1687379400,157
1687380300,125
1687381200,138
1687382100,144
1687383000,112
1687383900,101
1687384800,117
1687385700,117
1687386600,107
1687387500,125
1687388400,124
1687389300,73
