timestamp,power
1646816400,151
1646817300,141
1646818200,124
1646819100,141
1646820000,137
1646820900,176
1646821800,219
1646822700,169
1646823600,152
1646824500,159
1646825400,140
1646826300,145
1646827200,152
1646828100,132
1646829000,132
1646829900,172
1646830800,139
1646831700,152
1646832600,141
1646833500,143
1646834400,140
1646835300,177
1646836200,145
1646837100,114
1646838000,121
1646838900,130
1646839800,143
1646840700,253
1646841600,300
1646842500,403
1646843400,210
1646844300,125
1646845200,169
1646846100,184
1646847000,152
1646847900,183
1646848800,187
1646849700,175
1646850600,171
1646851500,230
1646852400,168
1646853300,163
1646854200,196
1646855100,181
1646856000,177
1646856900,198
1646857800,187
1646858700,184
1646859600,184
1646860500,619
1646861400,190
1646862300,147
1646863200,652
1646864100,327
1646865000,161
1646865900,380
1646866800,424
1646867700,135
1646868600,145
1646869500,136
1646870400,96
1646871300,117
1646872200,135
1646873100,111
1646874000,160
1646874900,159
1646875800,135
1646876700,132
1646877600,134
1646878500,95
1646879400,155
1646880300,139
1646881200,134
1646882100,166
1646883000,162
1646883900,97
1646884800,88
1646885700,125
1646886600,152
1646887500,350
1646888400,189
1646889300,229
1646890200,201
1646891100,208
1646892000,107
1646892900,117
1646893800,163
1646894700,197
1646895600,98
1646896500,73
1646897400,47
1646898300,91
1646899200,72
1646900100,79
1646901000,42
1646901900,87
1646902800,50
1646903700,84
1646904600,77
1646905500,108
1646906400,54
1646907300,57
1646908200,61
1646909100,72
1646910000,49
1646910900,107
1646911800,53
1646912700,52
1646913600,63
1646914500,67
1646915400,53
1646916300,74
1646917200,64
1646918100,88
1646919000,164
1646919900,83
1646920800,53
1646921700,178
1646922600,72
1646923500,95
1646924400,51
1646925300,95
1646926200,72
1646927100,202
1646928000,106
1646928900,85
1646929800,85
1646930700,157
1646931600,180
1646932500,222
1646933400,550
1646934300,329
1646935200,221
1646936100,190
1646937000,157
1646937900,190
1646938800,175
1646939700,186
1646940600,189
1646941500,231
1646942400,151
1646943300,215
1646944200,162
1646945100,174
1646946000,178
1646946900,206
1646947800,151
1646948700,178
1646949600,206
1646950500,493
1646951400,306
1646952300,163
1646953200,531
1646954100,438
1646955000,146
1646955900,267
1646956800,559
1646957700,181
1646958600,138
1646959500,133
1646960400,134
1646961300,120
1646962200,155
1646963100,134
1646964000,175
1646964900,128
1646965800,170
1646966700,151
1646967600,130
1646968500,126
1646969400,146
1646970300,136
1646971200,159
1646972100,147
1646973000,190
1646973900,258
1646974800,195
1646975700,231
1646976600,178
1646977500,124
1646978400,130
1646979300,161
1646980200,126
1646981100,118
1646982000,172
1646982900,143
1646983800,134
1646984700,161
1646985600,120
1646986500,155
1646987400,141
1646988300,133
1646989200,169
1646990100,121
1646991000,145
1646991900,134
1646992800,139
1646993700,133
1646994600,147
1646995500,150
1646996400,121
1646997300,147
1646998200,148
1646999100,284
1647000000,164
1647000900,130
1647001800,166
1647002700,98
1647003600,213
1647004500,161
1647005400,170
1647006300,217
1647007200,165
1647008100,185
1647009000,155
1647009900,189
1647010800,173
1647011700,181
1647012600,197
1647013500,190
1647014400,169
1647015300,209
1647016200,211
1647017100,272
1647018000,232
1647018900,211
1647019800,203
1647020700,211
1647021600,183
1647022500,200
1647023400,165
1647024300,226
1647025200,156
1647026100,173
1647027000,199
1647027900,177
1647028800,202
1647029700,197
1647030600,176
1647031500,192
1647032400,172
1647033300,160
1647034200,185
1647035100,168
1647036000,195
1647036900,389
1647037800,387
1647038700,125
1647039600,408
1647040500,521
1647041400,171
1647042300,191
1647043200,606
1647044100,196
1647045000,138
1647045900,111
1647046800,143
1647047700,134
1647048600,161
1647049500,118
1647050400,130
1647051300,110
1647052200,108
1647053100,148
1647054000,122
1647054900,162
1647055800,158
1647056700,148
1647057600,134
1647058500,113
1647059400,201
1647060300,308
1647061200,190
1647062100,219
1647063000,226
1647063900,137
1647064800,109
1647065700,122
1647066600,128
1647067500,131
1647068400,132
1647069300,90
1647070200,58
1647071100,73
1647072000,65
1647072900,96
1647073800,83
1647074700,35
1647075600,104
1647076500,37
1647077400,82
1647078300,96
1647079200,62
1647080100,72
1647081000,76
1647081900,176
1647082800,73
1647083700,69
1647084600,78
1647085500,101
1647086400,71
1647087300,69
1647088200,93
1647089100,103
1647090000,42
1647090900,111
1647091800,58
1647092700,140
1647093600,81
1647094500,85
1647095400,60
1647096300,72
1647097200,141
1647098100,73
1647099000,144
1647099900,476
1647100800,334
1647101700,129
1647102600,172
1647103500,194
1647104400,191
1647105300,214
1647106200,173
1647107100,189
1647108000,157
1647108900,222
1647109800,182
1647110700,173
1647111600,192
1647112500,169
1647113400,179
1647114300,191
1647115200,194
1647116100,170
1647117000,186
1647117900,170
1647118800,168
1647119700,179
1647120600,166
1647121500,180
1647122400,166
1647123300,159
1647124200,158
1647125100,152
1647126000,163
1647126900,196
1647127800,668
1647128700,209
1647129600,180
1647130500,609
1647131400,320
1647132300,160
1647133200,405
1647134100,540
1647135000,172
1647135900,118
1647136800,110
1647137700,137
1647138600,112
1647139500,112
1647140400,170
1647141300,138
1647142200,170
1647143100,124
1647144000,109
1647144900,183
1647145800,143
1647146700,129
1647147600,164
1647148500,115
1647149400,164
1647150300,107
1647151200,126
1647152100,304
1647153000,230
1647153900,192
1647154800,140
1647155700,138
1647156600,148
1647157500,163
1647158400,644
1647159300,205
1647160200,190
1647161100,730
1647162000,293
1647162900,167
1647163800,405
1647164700,467
1647165600,167
1647166500,172
1647167400,162
1647168300,223
1647169200,348
1647170100,134
1647171000,168
1647171900,472
1647172800,648
1647173700,715
1647174600,713
1647175500,324
1647176400,259
1647177300,275
1647178200,514
1647179100,620
1647180000,666
1647180900,503
1647181800,190
1647182700,188
1647183600,181
1647184500,177
1647185400,152
1647186300,199
1647187200,544
1647188100,371
1647189000,682
1647189900,246
1647190800,195
1647191700,225
1647192600,966
1647193500,840
1647194400,666
1647195300,989
1647196200,481
1647197100,245
1647198000,355
1647198900,638
1647199800,204
1647200700,887
1647201600,981
1647202500,1034
1647203400,984
1647204300,971
1647205200,986
1647206100,967
1647207000,949
1647207900,502
1647208800,205
1647209700,174
1647210600,177
1647211500,157
1647212400,179
1647213300,151
1647214200,165
1647215100,195
1647216000,140
1647216900,185
1647217800,167
1647218700,106
1647219600,96
1647220500,131
1647221400,117
1647222300,110
1647223200,125
1647224100,138
1647225000,104
1647225900,145
1647226800,118
1647227700,158
1647228600,206
1647229500,151
1647230400,121
1647231300,127
1647232200,117
1647233100,138
1647234000,130
1647234900,124
1647235800,136
1647236700,213
1647237600,465
1647238500,990
1647239400,960
1647240300,999
1647241200,852
1647242100,274
1647243000,303
1647243900,178
1647244800,164
1647245700,163
1647246600,165
1647247500,149
1647248400,455
1647249300,375
1647250200,164
1647251100,430
1647252000,496
1647252900,800
1647253800,788
1647254700,655
1647255600,404
1647256500,144
1647257400,146
1647258300,165
1647259200,600
1647260100,432
1647261000,202
1647261900,552
1647262800,548
1647263700,207
1647264600,258
1647265500,738
1647266400,252
1647267300,235
1647268200,166
1647269100,194
1647270000,163
1647270900,212
1647271800,197
1647272700,190
1647273600,326
1647274500,197
1647275400,207
1647276300,206
1647277200,150
1647278100,213
1647279000,185
1647279900,231
1647280800,191
1647281700,199
1647282600,155
1647283500,199
1647284400,182
1647285300,172
1647286200,181
1647287100,160
1647288000,178
1647288900,187
1647289800,180
1647290700,187
1647291600,150
1647292500,539
1647293400,275
1647294300,370
1647295200,139
1647296100,118
1647297000,138
1647297900,148
1647298800,136
1647299700,107
1647300600,188
1647301500,125
1647302400,148
1647303300,129
1647304200,124
1647305100,125
1647306000,119
1647306900,152
1647307800,178
1647308700,105
1647309600,101
1647310500,127
1647311400,105
1647312300,104
1647313200,96
1647314100,171
1647315000,171
1647315900,130
1647316800,120
1647317700,178
1647318600,433
1647319500,207
1647320400,214
1647321300,192
1647322200,151
1647323100,229
1647324000,172
1647324900,271
1647325800,244
1647326700,156
1647327600,130
1647328500,141
1647329400,146
1647330300,142
1647331200,140
1647332100,201
1647333000,139
1647333900,112
1647334800,147
1647335700,134
1647336600,132
1647337500,130
1647338400,230
1647339300,350
1647340200,263
1647341100,144
1647342000,135
1647342900,108
1647343800,173
1647344700,128
1647345600,163
1647346500,106
1647347400,172
1647348300,108
1647349200,191
1647350100,168
1647351000,229
1647351900,169
1647352800,198
1647353700,232
1647354600,186
1647355500,167
1647356400,216
1647357300,145
1647358200,152
1647359100,128
1647360000,505
1647360900,141
1647361800,159
1647362700,183
1647363600,225
1647364500,122
1647365400,234
1647366300,247
1647367200,241
1647368100,218
1647369000,229
1647369900,233
1647370800,200
1647371700,228
1647372600,215
1647373500,194
1647374400,174
1647375300,232
1647376200,173
1647377100,211
1647378000,176
1647378900,205
1647379800,177
1647380700,197
1647381600,414
1647382500,402
1647383400,150
1647384300,425
1647385200,531
1647386100,166
1647387000,136
1647387900,633
1647388800,239
1647389700,127
1647390600,140
1647391500,107
1647392400,114
1647393300,103
1647394200,124
1647395100,120
1647396000,122
1647396900,115
1647397800,110
1647398700,111
1647399600,160
1647400500,145
1647401400,165
1647402300,209
1647403200,117
1647404100,159
1647405000,443
1647405900,233
1647406800,177
1647407700,195
1647408600,155
1647409500,166
1647410400,133
1647411300,131
1647412200,165
1647413100,111
1647414000,177
1647414900,117
1647415800,141
1647416700,135
1647417600,118
1647418500,154
1647419400,134
1647420300,151
1647421200,125
1647422100,155
1647423000,157
1647423900,186
1647424800,362
1647425700,491
1647426600,170
1647427500,96
1647428400,116
1647429300,98
1647430200,109
1647431100,81
1647432000,74
1647432900,64
1647433800,77
1647434700,62
1647435600,33
1647436500,73
1647437400,65
1647438300,55
1647439200,85
1647440100,173
1647441000,114
1647441900,354
1647442800,482
1647443700,362
1647444600,208
1647445500,294
1647446400,149
1647447300,124
1647448200,144
1647449100,129
1647450000,156
1647450900,256
1647451800,250
1647452700,205
1647453600,147
1647454500,176
1647455400,177
1647456300,152
1647457200,204
1647458100,184
1647459000,168
1647459900,173
1647460800,193
1647461700,141
1647462600,197
1647463500,184
1647464400,182
1647465300,178
1647466200,170
1647467100,185
1647468000,644
1647468900,190
1647469800,168
1647470700,615
1647471600,291
1647472500,132
1647473400,383
1647474300,485
1647475200,151
1647476100,128
1647477000,170
1647477900,137
1647478800,116
1647479700,121
1647480600,146
1647481500,111
1647482400,114
1647483300,178
1647484200,128
1647485100,107
1647486000,134
1647486900,129
1647487800,149
1647488700,135
1647489600,178
1647490500,126
1647491400,122
1647492300,115
1647493200,126
1647494100,100
1647495000,132
1647495900,126
1647496800,418
1647497700,182
1647498600,135
1647499500,130
1647500400,131
1647501300,150
1647502200,152
1647503100,149
1647504000,85
1647504900,53
1647505800,59
1647506700,98
1647507600,97
1647508500,58
1647509400,84
1647510300,44
1647511200,125
1647512100,216
1647513000,48
1647513900,68
1647514800,93
1647515700,44
1647516600,48
1647517500,62
1647518400,71
1647519300,69
1647520200,41
1647521100,92
1647522000,44
1647522900,76
1647523800,110
1647524700,109
1647525600,127
1647526500,91
1647527400,135
1647528300,63
1647529200,133
1647530100,432
1647531000,348
1647531900,376
1647532800,542
1647533700,214
1647534600,159
1647535500,149
1647536400,174
1647537300,156
1647538200,174
1647539100,192
1647540000,160
1647540900,202
1647541800,150
1647542700,184
1647543600,170
1647544500,175
1647545400,197
1647546300,170
1647547200,172
1647548100,172
1647549000,178
1647549900,179
1647550800,161
1647551700,199
1647552600,180
1647553500,184
1647554400,168
1647555300,165
1647556200,266
1647557100,570
1647558000,315
1647558900,149
1647559800,559
1647560700,396
1647561600,138
