timestamp,power
1645050600,93
1645051500,81
1645052400,68
1645053300,69
1645054200,64
1645055100,88
1645056000,546
1645056900,551
1645057800,544
1645058700,532
1645059600,551
1645060500,551
1645061400,81
1645062300,72
1645063200,82
1645064100,64
1645065000,89
1645065900,101
1645066800,67
1645067700,65
1645068600,76
1645069500,69
1645070400,93
1645071300,84
1645072200,84
1645073100,30
1645074000,35
1645074900,56
1645075800,72
1645076700,71
1645077600,64
1645078500,89
1645079400,87
1645080300,111
1645081200,154
1645082100,125
1645083000,116
1645083900,129
1645084800,142
1645085700,154
1645086600,178
1645087500,140
1645088400,140
1645089300,138
1645090200,131
1645091100,160
1645092000,168
1645092900,212
1645093800,191
1645094700,192
1645095600,161
1645096500,189
1645097400,192
1645098300,167
1645099200,157
1645100100,157
1645101000,173
1645101900,195
1645102800,189
1645103700,169
1645104600,161
1645105500,154
1645106400,177
1645107300,185
1645108200,225
1645109100,195
1645110000,184
1645110900,176
1645111800,211
1645112700,207
1645113600,203
1645114500,184
1645115400,193
1645116300,174
1645117200,240
1645118100,213
1645119000,165
1645119900,135
1645120800,186
1645121700,162
1645122600,125
1645123500,104
1645124400,112
1645125300,301
1645126200,489
1645127100,129
1645128000,129
1645128900,101
1645129800,564
1645130700,144
1645131600,48
1645132500,74
1645133400,63
1645134300,58
1645135200,40
1645136100,41
1645137000,51
1645137900,77
1645138800,65
1645139700,65
1645140600,55
1645141500,52
1645142400,539
1645143300,526
1645144200,515
1645145100,529
1645146000,523
1645146900,201
1645147800,90
1645148700,73
1645149600,52
1645150500,54
1645151400,54
1645152300,58
1645153200,85
1645154100,81
1645155000,55
1645155900,75
1645156800,70
1645157700,61
1645158600,118
1645159500,40
1645160400,36
1645161300,38
1645162200,47
1645163100,72
1645164000,99
1645164900,99
1645165800,101
1645166700,109
1645167600,146
1645168500,157
1645169400,168
1645170300,131
1645171200,145
1645172100,149
1645173000,167
1645173900,180
1645174800,160
1645175700,134
1645176600,127
1645177500,131
1645178400,165
1645179300,192
1645180200,138
1645181100,184
1645182000,521
1645182900,148
1645183800,209
1645184700,197
1645185600,167
1645186500,180
1645187400,179
1645188300,211
1645189200,223
1645190100,223
1645191000,185
1645191900,183
1645192800,177
1645193700,192
1645194600,206
1645195500,194
1645196400,150
1645197300,148
1645198200,147
1645199100,169
1645200000,178
1645200900,158
1645201800,157
1645202700,142
1645203600,145
1645204500,246
1645205400,226
1645206300,226
1645207200,134
1645208100,73
1645209000,76
1645209900,102
1645210800,93
1645211700,86
1645212600,153
1645213500,62
1645214400,75
1645215300,91
1645216200,67
1645217100,70
1645218000,50
1645218900,36
1645219800,51
1645220700,69
1645221600,43
1645222500,44
1645223400,56
1645224300,48
1645225200,86
1645226100,69
1645227000,51
1645227900,62
1645228800,547
1645229700,544
1645230600,555
1645231500,540
1645232400,527
1645233300,525
1645234200,529
1645235100,222
1645236000,91
1645236900,67
1645237800,61
1645238700,57
1645239600,61
1645240500,100
1645241400,122
1645242300,36
1645243200,33
1645244100,41
1645245000,44
1645245900,85
1645246800,91
1645247700,54
1645248600,55
1645249500,60
1645250400,106
1645251300,244
1645252200,129
1645253100,117
1645254000,126
1645254900,126
1645255800,160
1645256700,172
1645257600,162
1645258500,164
1645259400,150
1645260300,149
1645261200,178
1645262100,178
1645263000,148
1645263900,166
1645264800,154
1645265700,155
1645266600,182
1645267500,170
1645268400,152
1645269300,163
1645270200,656
1645271100,626
1645272000,547
1645272900,236
1645273800,200
1645274700,221
1645275600,229
1645276500,257
1645277400,300
1645278300,317
1645279200,380
1645280100,314
1645281000,332
1645281900,366
1645282800,336
1645283700,243
1645284600,140
1645285500,140
1645286400,166
1645287300,191
1645288200,159
1645289100,144
1645290000,131
1645290900,132
1645291800,150
1645292700,163
1645293600,97
1645294500,88
1645295400,78
1645296300,77
1645297200,109
1645298100,117
1645299000,68
1645299900,67
1645300800,68
1645301700,75
1645302600,101
1645303500,91
1645304400,82
1645305300,65
1645306200,64
1645307100,84
1645308000,97
1645308900,71
1645309800,313
1645310700,290
1645311600,243
1645312500,262
1645313400,259
1645314300,204
1645315200,661
1645316100,609
1645317000,500
1645317900,525
1645318800,371
1645319700,43
1645320600,49
1645321500,58
1645322400,73
1645323300,87
1645324200,70
1645325100,43
1645326000,47
1645326900,56
1645327800,79
1645328700,89
1645329600,54
1645330500,49
1645331400,49
1645332300,59
1645333200,97
1645334100,92
1645335000,49
1645335900,61
1645336800,72
1645337700,108
1645338600,129
1645339500,109
1645340400,99
1645341300,94
1645342200,108
1645343100,134
1645344000,153
1645344900,130
1645345800,136
1645346700,124
1645347600,126
1645348500,141
1645349400,146
1645350300,128
1645351200,139
1645352100,148
1645353000,145
1645353900,155
1645354800,135
1645355700,192
1645356600,616
1645357500,333
1645358400,300
1645359300,207
1645360200,186
1645361100,192
1645362000,202
1645362900,217
1645363800,166
1645364700,173
1645365600,127
1645366500,133
1645367400,169
1645368300,176
1645369200,176
1645370100,163
1645371000,142
1645371900,144
1645372800,162
1645373700,174
1645374600,359
1645375500,1155
1645376400,406
1645377300,244
1645378200,208
1645379100,217
1645380000,199
1645380900,187
1645381800,173
1645382700,149
1645383600,447
1645384500,386
1645385400,275
1645386300,241
1645387200,245
1645388100,243
1645389000,728
1645389900,319
1645390800,99
1645391700,267
1645392600,523
1645393500,590
1645394400,261
1645395300,262
1645396200,246
1645397100,244
1645398000,139
1645398900,84
1645399800,103
1645400700,100
1645401600,539
1645402500,507
1645403400,519
1645404300,558
1645405200,566
1645406100,542
1645407000,532
1645407900,529
1645408800,359
1645409700,110
1645410600,83
1645411500,60
1645412400,63
1645413300,53
1645414200,84
1645415100,103
1645416000,60
1645416900,57
1645417800,50
1645418700,35
1645419600,78
1645420500,95
1645421400,46
1645422300,54
1645423200,62
1645424100,88
1645425000,122
1645425900,131
1645426800,109
1645427700,120
1645428600,119
1645429500,141
1645430400,386
1645431300,336
1645432200,292
1645433100,289
1645434000,274
1645434900,186
1645435800,464
1645436700,395
1645437600,321
1645438500,249
1645439400,656
1645440300,261
1645441200,230
1645442100,234
1645443000,1057
1645443900,431
1645444800,236
1645445700,266
1645446600,291
1645447500,244
1645448400,213
1645449300,210
1645450200,215
1645451100,158
1645452000,153
1645452900,167
1645453800,142
1645454700,173
1645455600,163
1645456500,155
1645457400,142
1645458300,148
1645459200,145
1645460100,179
1645461000,188
1645461900,157
1645462800,158
1645463700,149
1645464600,186
1645465500,179
1645466400,188
1645467300,133
1645468200,130
1645469100,110
1645470000,123
1645470900,140
1645471800,105
1645472700,98
1645473600,121
1645474500,139
1645475400,81
1645476300,83
1645477200,58
1645478100,75
1645479000,49
1645479900,37
1645480800,79
1645481700,79
1645482600,60
1645483500,80
1645484400,63
1645485300,69
1645486200,80
1645487100,83
1645488000,526
1645488900,541
1645489800,523
1645490700,540
1645491600,345
1645492500,70
1645493400,60
1645494300,76
1645495200,61
1645496100,87
1645497000,76
1645497900,52
1645498800,59
1645499700,70
1645500600,57
1645501500,87
1645502400,74
1645503300,42
1645504200,94
1645505100,67
1645506000,66
1645506900,84
1645507800,63
1645508700,62
1645509600,75
1645510500,114
1645511400,115
1645512300,120
1645513200,119
1645514100,112
1645515000,126
1645515900,131
1645516800,174
1645517700,169
1645518600,136
1645519500,137
1645520400,153
1645521300,140
1645522200,193
1645523100,178
1645524000,144
1645524900,199
1645525800,169
1645526700,185
1645527600,227
1645528500,198
1645529400,176
1645530300,179
1645531200,178
1645532100,196
1645533000,228
1645533900,192
1645534800,177
1645535700,177
1645536600,169
1645537500,211
1645538400,221
1645539300,175
1645540200,164
1645541100,199
1645542000,198
1645542900,221
1645543800,206
1645544700,164
1645545600,153
1645546500,138
1645547400,150
1645548300,181
1645549200,147
1645550100,119
1645551000,115
1645551900,102
1645552800,96
1645553700,121
1645554600,84
1645555500,63
1645556400,62
1645557300,67
1645558200,188
1645559100,311
1645560000,544
1645560900,104
1645561800,98
1645562700,87
1645563600,563
1645564500,170
1645565400,48
1645566300,31
1645567200,40
1645568100,53
1645569000,74
1645569900,69
1645570800,48
1645571700,36
1645572600,47
1645573500,69
1645574400,532
1645575300,521
1645576200,518
1645577100,506
1645578000,480
1645578900,84
1645579800,76
1645580700,38
1645581600,57
1645582500,43
1645583400,52
1645584300,78
1645585200,74
1645586100,60
1645587000,68
1645587900,54
1645588800,70
1645589700,90
1645590600,69
1645591500,47
1645592400,74
1645593300,64
1645594200,83
1645595100,105
1645596000,72
1645596900,90
1645597800,110
1645598700,100
1645599600,130
1645600500,117
1645601400,107
1645602300,105
1645603200,121
1645604100,140
1645605000,149
1645605900,133
1645606800,119
1645607700,121
1645608600,118
1645609500,148
1645610400,161
1645611300,553
1645612200,176
1645613100,164
1645614000,156
1645614900,188
1645615800,172
1645616700,141
1645617600,142
1645618500,150
1645619400,173
1645620300,185
1645621200,168
1645622100,152
1645623000,158
1645623900,185
1645624800,184
1645625700,170
1645626600,156
1645627500,170
1645628400,169
1645629300,183
1645630200,165
1645631100,137
1645632000,135
1645632900,151
1645633800,162
1645634700,176
1645635600,178
1645636500,215
1645637400,231
1645638300,221
1645639200,209
1645640100,211
1645641000,192
1645641900,220
1645642800,152
1645643700,72
1645644600,90
1645645500,103
1645646400,88
1645647300,76
1645648200,59
1645649100,70
1645650000,65
1645650900,79
1645651800,77
1645652700,51
1645653600,52
1645654500,60
1645655400,81
1645656300,92
1645657200,86
1645658100,54
1645659000,59
1645659900,64
1645660800,551
1645661700,558
1645662600,539
1645663500,516
1645664400,519
1645665300,528
1645666200,472
1645667100,111
1645668000,84
1645668900,42
1645669800,51
1645670700,53
1645671600,77
1645672500,88
1645673400,68
1645674300,50
1645675200,53
1645676100,53
1645677000,90
1645677900,89
1645678800,55
1645679700,48
1645680600,47
1645681500,57
1645682400,99
1645683300,141
1645684200,114
1645685100,106
1645686000,121
1645686900,118
1645687800,157
1645688700,170
1645689600,163
1645690500,134
1645691400,136
1645692300,178
1645693200,177
1645694100,180
1645695000,162
1645695900,147
1645696800,144
1645697700,150
1645698600,184
1645699500,177
1645700400,165
1645701300,157
1645702200,148
1645703100,150
1645704000,177
1645704900,170
1645705800,173
1645706700,184
1645707600,169
1645708500,181
1645709400,211
1645710300,220
1645711200,171
1645712100,157
1645713000,148
1645713900,187
1645714800,179
1645715700,155
1645716600,162
1645717500,146
1645718400,143
1645719300,169
1645720200,173
1645721100,168
1645722000,254
1645722900,192
1645723800,180
1645724700,671
1645725600,294
1645726500,127
1645727400,104
1645728300,367
1645729200,391
1645730100,94
1645731000,85
1645731900,62
1645732800,51
1645733700,40
1645734600,44
1645735500,78
1645736400,71
1645737300,45
1645738200,38
1645739100,37
1645740000,55
1645740900,83
1645741800,76
1645742700,57
1645743600,49
1645744500,49
1645745400,81
1645746300,92
1645747200,543
1645748100,534
1645749000,527
1645749900,531
1645750800,563
1645751700,536
1645752600,254
1645753500,49
1645754400,36
1645755300,53
1645756200,77
1645757100,73
1645758000,67
1645758900,69
1645759800,46
1645760700,64
1645761600,83
1645762500,59
1645763400,70
1645764300,47
1645765200,33
1645766100,55
1645767000,76
1645767900,59
1645768800,60
1645769700,101
1645770600,153
1645771500,155
1645772400,148
1645773300,117
1645774200,127
1645775100,149
1645776000,157
1645776900,184
1645777800,180
1645778700,151
1645779600,154
1645780500,166
1645781400,175
1645782300,186
1645783200,174
1645784100,152
1645785000,154
1645785900,162
1645786800,185
1645787700,190
1645788600,173
1645789500,157
1645790400,153
1645791300,142
1645792200,189
1645793100,190
1645794000,160
1645794900,150
1645795800,149
1645796700,148
1645797600,188
1645798500,187
1645799400,169
1645800300,182
1645801200,173
1645802100,226
1645803000,227
1645803900,206
1645804800,172
1645805700,218
1645806600,161
1645807500,177
1645808400,199
1645809300,171
1645810200,149
1645811100,197
1645812000,179
1645812900,144
1645813800,118
1645814700,84
1645815600,75
1645816500,75
1645817400,58
1645818300,101
1645819200,109
1645820100,80
1645821000,68
1645821900,66
1645822800,61
1645823700,75
1645824600,82
1645825500,58
1645826400,45
1645827300,43
1645828200,29
1645829100,90
1645830000,85
1645830900,57
1645831800,52
1645832700,66
1645833600,518
1645834500,555
1645835400,562
1645836300,521
1645837200,362
1645838100,55
1645839000,59
