timestamp,power
1654633800,190
1654634700,193
1654635600,179
1654636500,188
1654637400,175
1654638300,144
1654639200,163
1654640100,121
1654641000,126
1654641900,100
1654642800,23
1654643700,21
1654644600,37
1654645500,27
1654646400,54
1654647300,78
1654648200,44
1654649100,42
1654650000,38
1654650900,20
1654651800,19
1654652700,43
1654653600,39
1654654500,23
1654655400,47
1654656300,52
1654657200,42
1654658100,57
1654659000,62
1654659900,34
1654660800,32
1654661700,28
1654662600,22
1654663500,32
1654664400,36
1654665300,58
1654666200,66
1654667100,64
1654668000,60
1654668900,31
1654669800,44
1654670700,23
1654671600,56
1654672500,163
1654673400,105
1654674300,58
1654675200,72
1654676100,52
1654677000,62
1654677900,827
1654678800,1108
1654679700,898
1654680600,145
1654681500,69
1654682400,109
1654683300,104
1654684200,109
1654685100,150
1654686000,128
1654686900,277
1654687800,42
1654688700,50
1654689600,34
1654690500,34
1654691400,31
1654692300,83
1654693200,57
1654694100,85
1654695000,75
1654695900,185
1654696800,61
1654697700,70
1654698600,17
1654699500,53
1654700400,51
1654701300,32
1654702200,55
1654703100,58
1654704000,46
1654704900,46
1654705800,73
1654706700,27
1654707600,38
1654708500,54
1654709400,23
1654710300,22
1654711200,44
1654712100,43
1654713000,76
1654713900,212
1654714800,247
1654715700,213
1654716600,392
1654717500,752
1654718400,592
1654719300,521
1654720200,513
1654721100,279
1654722000,174
1654722900,134
1654723800,112
1654724700,137
1654725600,120
1654726500,115
1654727400,81
1654728300,22
1654729200,17
1654730100,37
1654731000,51
1654731900,58
1654732800,68
1654733700,46
1654734600,23
1654735500,34
1654736400,23
1654737300,25
1654738200,48
1654739100,28
1654740000,35
1654740900,58
1654741800,47
1654742700,42
1654743600,57
1654744500,38
1654745400,20
1654746300,36
1654747200,21
1654748100,18
1654749000,36
1654749900,80
1654750800,62
1654751700,59
1654752600,52
1654753500,25
1654754400,33
1654755300,38
1654756200,41
1654757100,37
1654758000,114
1654758900,180
1654759800,79
1654760700,78
1654761600,63
1654762500,66
1654763400,46
1654764300,116
1654765200,40
1654766100,42
1654767000,34
1654767900,408
1654768800,681
1654769700,392
1654770600,367
1654771500,201
1654772400,172
1654773300,157
1654774200,261
1654775100,125
1654776000,28
1654776900,68
1654777800,55
1654778700,66
1654779600,128
1654780500,94
1654781400,53
1654782300,49
1654783200,23
1654784100,51
1654785000,86
1654785900,42
1654786800,89
1654787700,125
1654788600,56
1654789500,47
1654790400,78
1654791300,43
1654792200,121
1654793100,90
1654794000,80
1654794900,106
1654795800,75
1654796700,64
1654797600,136
1654798500,101
1654799400,568
1654800300,370
1654801200,539
1654802100,198
1654803000,182
1654803900,184
1654804800,129
1654805700,142
1654806600,135
1654807500,157
1654808400,135
1654809300,130
1654810200,169
1654811100,102
1654812000,105
1654812900,96
1654813800,49
1654814700,97
1654815600,71
1654816500,52
1654817400,59
1654818300,30
1654819200,21
1654820100,41
1654821000,32
1654821900,38
1654822800,56
1654823700,46
1654824600,50
1654825500,62
1654826400,43
1654827300,48
1654828200,50
1654829100,26
1654830000,35
1654830900,30
1654831800,20
1654832700,58
1654833600,63
1654834500,57
1654835400,73
1654836300,54
1654837200,28
1654838100,47
1654839000,26
1654839900,46
1654840800,58
1654841700,29
1654842600,63
1654843500,75
1654844400,129
1654845300,189
1654846200,72
1654847100,46
1654848000,46
1654848900,33
1654849800,27
1654850700,132
1654851600,53
1654852500,81
1654853400,92
1654854300,60
1654855200,59
1654856100,64
1654857000,33
1654857900,33
1654858800,66
1654859700,43
1654860600,62
1654861500,77
1654862400,67
1654863300,80
1654864200,61
1654865100,33
1654866000,42
1654866900,50
1654867800,48
1654868700,57
1654869600,44
1654870500,63
1654871400,63
1654872300,51
1654873200,72
1654874100,63
1654875000,47
1654875900,61
1654876800,92
1654877700,31
1654878600,44
1654879500,64
1654880400,75
1654881300,53
1654882200,128
1654883100,255
1654884000,100
1654884900,78
1654885800,57
1654886700,77
1654887600,85
1654888500,96
1654889400,162
1654890300,160
1654891200,141
1654892100,155
1654893000,131
1654893900,115
1654894800,128
1654895700,151
1654896600,119
1654897500,152
1654898400,136
1654899300,134
1654900200,142
1654901100,65
1654902000,26
1654902900,53
1654903800,35
1654904700,17
1654905600,39
1654906500,31
1654907400,45
1654908300,65
1654909200,57
1654910100,57
1654911000,44
1654911900,18
1654912800,18
1654913700,40
1654914600,18
1654915500,34
1654916400,76
1654917300,53
1654918200,54
1654919100,60
1654920000,27
1654920900,19
1654921800,44
1654922700,40
1654923600,36
1654924500,41
1654925400,31
1654926300,52
1654927200,63
1654928100,64
1654929000,64
1654929900,54
1654930800,48
1654931700,117
1654932600,130
1654933500,39
1654934400,58
1654935300,77
1654936200,58
1654937100,65
1654938000,118
1654938900,81
1654939800,131
1654940700,78
1654941600,52
1654942500,48
1654943400,69
1654944300,54
1654945200,66
1654946100,72
1654947000,62
1654947900,66
1654948800,55
1654949700,37
1654950600,42
1654951500,46
1654952400,57
1654953300,73
1654954200,114
1654955100,82
1654956000,62
1654956900,55
1654957800,24
1654958700,32
1654959600,54
1654960500,48
1654961400,56
1654962300,60
1654963200,49
1654964100,58
1654965000,63
1654965900,44
1654966800,50
1654967700,46
1654968600,36
1654969500,84
1654970400,107
1654971300,95
1654972200,114
1654973100,101
1654974000,75
1654974900,76
1654975800,97
1654976700,133
1654977600,120
1654978500,158
1654979400,146
1654980300,135
1654981200,139
1654982100,144
1654983000,111
1654983900,111
1654984800,103
1654985700,101
1654986600,84
1654987500,73
1654988400,103
1654989300,105
1654990200,97
1654991100,73
1654992000,52
1654992900,18
1654993800,23
1654994700,34
1654995600,24
1654996500,37
1654997400,45
1654998300,46
1654999200,44
1655000100,60
1655001000,42
1655001900,40
1655002800,53
1655003700,20
1655004600,20
1655005500,37
1655006400,19
1655007300,28
1655008200,84
1655009100,71
1655010000,47
1655010900,64
1655011800,24
1655012700,25
1655013600,50
1655014500,40
1655015400,34
1655016300,41
1655017200,106
1655018100,175
1655019000,81
1655019900,61
1655020800,61
1655021700,48
1655022600,232
1655023500,813
1655024400,561
1655025300,251
1655026200,90
1655027100,136
1655028000,219
1655028900,118
1655029800,201
1655030700,68
1655031600,56
1655032500,68
1655033400,59
1655034300,26
1655035200,83
1655036100,23
1655037000,116
1655037900,82
1655038800,61
1655039700,103
1655040600,66
1655041500,74
1655042400,26
1655043300,48
1655044200,35
1655045100,29
1655046000,43
1655046900,48
1655047800,41
1655048700,58
1655049600,58
1655050500,51
1655051400,47
1655052300,39
1655053200,23
1655054100,40
1655055000,28
1655055900,50
1655056800,89
1655057700,544
1655058600,278
1655059500,597
1655060400,222
1655061300,607
1655062200,783
1655063100,679
1655064000,551
1655064900,440
1655065800,196
1655066700,137
1655067600,163
1655068500,153
1655069400,132
1655070300,145
1655071200,128
1655072100,117
1655073000,136
1655073900,143
1655074800,106
1655075700,61
1655076600,43
1655077500,41
1655078400,44
1655079300,23
1655080200,34
1655081100,44
1655082000,20
1655082900,20
1655083800,63
1655084700,47
1655085600,53
1655086500,69
1655087400,39
1655088300,19
1655089200,32
1655090100,25
1655091000,19
1655091900,44
1655092800,37
1655093700,49
1655094600,69
1655095500,59
1655096400,47
1655097300,40
1655098200,52
1655099100,31
1655100000,35
1655100900,47
1655101800,25
1655102700,85
1655103600,173
1655104500,94
1655105400,52
1655106300,67
1655107200,44
1655108100,24
1655109000,52
1655109900,80
1655110800,98
1655111700,253
1655112600,325
1655113500,212
1655114400,134
1655115300,163
1655116200,126
1655117100,103
1655118000,66
1655118900,22
1655119800,49
1655120700,25
1655121600,38
1655122500,80
1655123400,48
1655124300,45
1655125200,65
1655126100,47
1655127000,53
1655127900,124
1655128800,29
1655129700,36
1655130600,35
1655131500,23
1655132400,44
1655133300,75
1655134200,59
1655135100,41
1655136000,61
1655136900,24
1655137800,23
1655138700,47
1655139600,39
1655140500,36
1655141400,61
1655142300,52
1655143200,47
1655144100,63
1655145000,65
1655145900,103
1655146800,112
1655147700,69
1655148600,74
1655149500,123
1655150400,175
1655151300,150
1655152200,162
1655153100,140
1655154000,125
1655154900,141
1655155800,138
1655156700,122
1655157600,127
1655158500,116
1655159400,111
1655160300,117
1655161200,49
1655162100,44
1655163000,63
1655163900,52
1655164800,56
1655165700,62
1655166600,21
1655167500,20
1655168400,36
1655169300,22
1655170200,35
1655171100,49
1655172000,43
1655172900,43
1655173800,61
1655174700,44
1655175600,43
1655176500,51
1655177400,25
1655178300,17
1655179200,37
1655180100,21
1655181000,31
1655181900,85
1655182800,60
1655183700,47
1655184600,64
1655185500,39
1655186400,23
1655187300,50
1655188200,43
1655189100,39
1655190000,175
1655190900,86
1655191800,54
1655192700,65
1655193600,119
1655194500,522
1655195400,135
1655196300,55
1655197200,91
1655198100,126
1655199000,51
1655199900,83
1655200800,406
1655201700,1142
1655202600,498
1655203500,513
1655204400,248
1655205300,111
1655206200,77
1655207100,39
1655208000,25
1655208900,43
1655209800,27
1655210700,52
1655211600,78
1655212500,65
1655213400,58
1655214300,62
1655215200,28
1655216100,26
1655217000,50
1655217900,33
1655218800,34
1655219700,59
1655220600,49
1655221500,42
1655222400,65
1655223300,51
1655224200,49
1655225100,56
1655226000,33
1655226900,25
1655227800,41
1655228700,28
1655229600,54
1655230500,82
1655231400,67
1655232300,52
1655233200,66
1655234100,166
1655235000,633
1655235900,182
1655236800,139
1655237700,130
1655238600,153
1655239500,157
1655240400,135
1655241300,162
1655242200,76
1655243100,44
1655244000,78
1655244900,23
1655245800,18
1655246700,41
1655247600,21
1655248500,55
1655249400,81
1655250300,51
1655251200,41
1655252100,58
1655253000,19
1655253900,18
1655254800,54
1655255700,36
1655256600,21
1655257500,41
1655258400,48
1655259300,43
1655260200,64
1655261100,60
1655262000,46
1655262900,40
1655263800,36
1655264700,21
1655265600,39
1655266500,30
1655267400,36
1655268300,142
1655269200,63
1655270100,69
1655271000,180
1655271900,67
1655272800,45
1655273700,51
1655274600,33
1655275500,29
1655276400,43
1655277300,111
1655278200,67
1655279100,298
1655280000,156
1655280900,48
1655281800,76
1655282700,23
1655283600,24
1655284500,53
1655285400,38
1655286300,37
1655287200,280
1655288100,72
1655289000,58
1655289900,92
1655290800,62
1655291700,80
1655292600,183
1655293500,69
1655294400,66
1655295300,80
1655296200,75
1655297100,115
1655298000,130
1655298900,103
1655299800,95
1655300700,101
1655301600,138
1655302500,60
1655303400,101
1655304300,517
1655305200,314
1655306100,559
1655307000,173
1655307900,55
1655308800,78
1655309700,71
1655310600,37
1655311500,68
1655312400,39
1655313300,38
1655314200,151
1655315100,455
1655316000,163
1655316900,113
1655317800,126
1655318700,149
1655319600,149
1655320500,108
1655321400,124
1655322300,193
1655323200,142
1655324100,134
1655325000,149
1655325900,127
1655326800,110
1655327700,138
1655328600,117
1655329500,124
1655330400,156
1655331300,137
1655332200,148
1655333100,150
1655334000,141
1655334900,125
1655335800,102
1655336700,29
1655337600,27
1655338500,34
1655339400,34
1655340300,51
1655341200,70
1655342100,56
1655343000,63
1655343900,41
1655344800,19
1655345700,27
1655346600,31
1655347500,28
1655348400,41
1655349300,67
1655350200,55
1655351100,51
1655352000,53
1655352900,41
1655353800,36
1655354700,137
1655355600,74
1655356500,40
1655357400,166
1655358300,70
1655359200,71
1655360100,75
1655361000,78
1655361900,55
1655362800,35
1655363700,130
1655364600,40
1655365500,127
1655366400,221
1655367300,85
1655368200,67
1655369100,48
1655370000,57
1655370900,62
1655371800,37
1655372700,35
1655373600,48
1655374500,37
1655375400,49
1655376300,58
1655377200,190
1655378100,162
1655379000,91
1655379900,152
1655380800,108
1655381700,86
1655382600,77
1655383500,92
1655384400,84
1655385300,97
1655386200,115
1655387100,109
1655388000,180
1655388900,114
1655389800,85
1655390700,75
1655391600,92
1655392500,80
1655393400,75
1655394300,82
1655395200,81
1655396100,87
1655397000,104
1655397900,86
1655398800,100
1655399700,97
1655400600,85
1655401500,67
1655402400,69
1655403300,44
1655404200,66
1655405100,100
1655406000,124
1655406900,100
1655407800,105
1655408700,116
1655409600,111
1655410500,131
1655411400,104
1655412300,118
1655413200,113
1655414100,120
1655415000,127
1655415900,131
1655416800,91
1655417700,70
1655418600,44
1655419500,18
1655420400,29
1655421300,28
1655422200,18
1655423100,46
1655424000,69
1655424900,52
1655425800,53
1655426700,48
1655427600,18
1655428500,30
1655429400,37
1655430300,32
1655431200,35
1655432100,27
1655433000,43
1655433900,57
1655434800,49
1655435700,60
1655436600,61
1655437500,28
1655438400,18
1655439300,30
1655440200,38
1655441100,97
1655442000,71
1655442900,74
1655443800,46
1655444700,177
1655445600,72
1655446500,37
1655447400,70
1655448300,82
1655449200,25
1655450100,125
1655451000,35
1655451900,50
1655452800,65
1655453700,84
1655454600,59
1655455500,52
1655456400,35
1655457300,21
1655458200,32
1655459100,35
1655460000,42
1655460900,71
1655461800,86
1655462700,45
1655463600,53
1655464500,44
1655465400,23
1655466300,33
1655467200,53
1655468100,42
1655469000,223
1655469900,648
1655470800,98
1655471700,85
1655472600,310
1655473500,444
1655474400,58
1655475300,50
1655476200,34
1655477100,39
1655478000,53
1655478900,42
1655479800,52
1655480700,86
1655481600,237
