timestamp,power
1649548800,45
1649549700,45
1649550600,33
1649551500,31
1649552400,45
1649553300,46
1649554200,33
1649555100,32
1649556000,46
1649556900,46
1649557800,33
1649558700,31
1649559600,42
1649560500,49
1649561400,33
1649562300,31
1649563200,39
1649564100,52
1649565000,81
1649565900,181
1649566800,36
1649567700,58
1649568600,42
1649569500,51
1649570400,58
1649571300,56
1649572200,55
1649573100,55
1649574000,65
1649574900,48
1649575800,34
1649576700,32
1649577600,48
1649578500,45
1649579400,30
1649580300,31
1649581200,46
1649582100,46
1649583000,32
1649583900,31
1649584800,42
1649585700,52
1649586600,31
1649587500,33
1649588400,49
1649589300,48
1649590200,31
1649591100,32
1649592000,46
1649592900,54
1649593800,48
1649594700,46
1649595600,69
1649596500,78
1649597400,61
1649598300,60
1649599200,67
1649600100,70
1649601000,60
1649601900,61
1649602800,71
1649603700,75
1649604600,62
1649605500,58
1649606400,72
1649607300,79
1649608200,69
1649609100,56
1649610000,73
1649610900,87
1649611800,81
1649612700,89
1649613600,90
1649614500,113
1649615400,102
1649616300,90
1649617200,84
1649618100,99
1649619000,106
1649619900,87
1649620800,80
1649621700,101
1649622600,97
1649623500,44
1649624400,32
1649625300,56
1649626200,40
1649627100,31
1649628000,32
1649628900,78
1649629800,85
1649630700,90
1649631600,93
1649632500,83
1649633400,37
1649634300,32
1649635200,37
1649636100,48
1649637000,39
1649637900,31
1649638800,40
1649639700,43
1649640600,41
1649641500,32
1649642400,41
1649643300,39
1649644200,45
1649645100,30
1649646000,41
1649646900,37
1649647800,45
1649648700,33
1649649600,40
1649650500,35
1649651400,51
1649652300,184
1649653200,186
1649654100,258
1649655000,100
1649655900,95
1649656800,81
1649657700,73
1649658600,84
1649659500,70
1649660400,83
1649661300,77
1649662200,100
1649663100,99
1649664000,77
1649664900,74
1649665800,77
1649666700,85
1649667600,74
1649668500,73
1649669400,80
1649670300,82
1649671200,55
1649672100,63
1649673000,85
1649673900,73
1649674800,66
1649675700,66
1649676600,94
1649677500,75
1649678400,77
1649679300,87
1649680200,98
1649681100,73
1649682000,93
1649682900,112
1649683800,90
1649684700,73
1649685600,64
1649686500,86
1649687400,77
1649688300,68
1649689200,67
1649690100,96
1649691000,83
1649691900,72
1649692800,74
1649693700,82
1649694600,372
1649695500,152
1649696400,236
1649697300,91
1649698200,71
1649699100,68
1649700000,96
1649700900,92
1649701800,57
1649702700,74
1649703600,95
1649704500,86
1649705400,77
1649706300,81
1649707200,94
1649708100,90
1649709000,76
1649709900,49
1649710800,47
1649711700,44
1649712600,32
1649713500,36
1649714400,46
1649715300,45
1649716200,32
1649717100,35
1649718000,45
1649718900,44
1649719800,34
1649720700,36
1649721600,43
1649722500,46
1649723400,34
1649724300,33
1649725200,46
1649726100,44
1649727000,37
1649727900,30
1649728800,46
1649729700,44
1649730600,37
1649731500,31
1649732400,46
1649733300,44
1649734200,39
1649735100,52
1649736000,193
1649736900,144
1649737800,154
1649738700,76
1649739600,71
1649740500,102
1649741400,223
1649742300,171
1649743200,250
1649744100,246
1649745000,259
1649745900,224
1649746800,257
1649747700,231
1649748600,243
1649749500,316
1649750400,236
1649751300,252
1649752200,429
1649753100,291
1649754000,250
1649754900,263
1649755800,235
1649756700,238
1649757600,250
1649758500,205
1649759400,206
1649760300,216
1649761200,211
1649762100,205
1649763000,211
1649763900,344
1649764800,457
1649765700,203
1649766600,207
1649767500,258
1649768400,611
1649769300,487
1649770200,264
1649771100,281
1649772000,239
1649772900,230
1649773800,253
1649774700,221
1649775600,238
1649776500,223
1649777400,601
1649778300,624
1649779200,253
1649780100,202
1649781000,154
1649781900,88
1649782800,127
1649783700,306
1649784600,127
1649785500,129
1649786400,130
1649787300,310
1649788200,408
1649789100,213
1649790000,475
1649790900,388
1649791800,311
1649792700,917
1649793600,235
1649794500,119
1649795400,86
1649796300,65
1649797200,69
1649798100,89
1649799000,69
1649799900,53
1649800800,34
1649801700,54
1649802600,39
1649803500,32
1649804400,37
1649805300,54
1649806200,35
1649807100,31
1649808000,38
1649808900,57
1649809800,32
1649810700,31
1649811600,40
1649812500,56
1649813400,31
1649814300,31
1649815200,41
1649816100,55
1649817000,32
1649817900,30
1649818800,39
1649819700,56
1649820600,40
1649821500,399
1649822400,666
1649823300,586
1649824200,541
1649825100,515
1649826000,407
1649826900,127
1649827800,71
1649828700,345
1649829600,225
1649830500,60
1649831400,395
1649832300,70
1649833200,196
1649834100,377
1649835000,41
1649835900,178
1649836800,64
1649837700,313
1649838600,364
1649839500,124
1649840400,477
1649841300,1161
1649842200,1023
1649843100,561
1649844000,539
1649844900,515
1649845800,439
1649846700,363
1649847600,268
1649848500,1269
1649849400,1017
1649850300,659
1649851200,880
1649852100,906
1649853000,647
1649853900,563
1649854800,176
1649855700,152
1649856600,173
1649857500,587
1649858400,737
1649859300,382
1649860200,284
1649861100,746
1649862000,692
1649862900,933
1649863800,960
1649864700,423
1649865600,181
1649866500,170
1649867400,267
1649868300,462
1649869200,630
1649870100,204
1649871000,193
1649871900,146
1649872800,175
1649873700,592
1649874600,510
1649875500,78
1649876400,157
1649877300,375
1649878200,106
1649879100,157
1649880000,186
1649880900,702
1649881800,820
1649882700,668
1649883600,554
1649884500,511
1649885400,206
1649886300,55
1649887200,36
1649888100,43
1649889000,56
1649889900,34
1649890800,35
1649891700,50
1649892600,41
1649893500,33
1649894400,46
1649895300,45
1649896200,35
1649897100,47
1649898000,33
1649898900,48
1649899800,44
1649900700,31
1649901600,46
1649902500,46
1649903400,32
1649904300,40
1649905200,50
1649906100,59
1649907000,162
1649907900,248
1649908800,199
1649909700,153
1649910600,54
1649911500,42
1649912400,52
1649913300,27
1649914200,25
1649915100,47
1649916000,29
1649916900,27
1649917800,38
1649918700,38
1649919600,30
1649920500,36
1649921400,27
1649922300,43
1649923200,34
1649924100,25
1649925000,32
1649925900,45
1649926800,24
1649927700,34
1649928600,30
1649929500,39
1649930400,35
1649931300,29
1649932200,26
1649933100,50
1649934000,26
1649934900,24
1649935800,41
1649936700,36
1649937600,28
1649938500,36
1649939400,27
1649940300,42
1649941200,34
1649942100,25
1649943000,35
1649943900,43
1649944800,25
1649945700,34
1649946600,33
1649947500,41
1649948400,55
1649949300,49
1649950200,45
1649951100,70
1649952000,47
1649952900,40
1649953800,88
1649954700,627
1649955600,337
1649956500,444
1649957400,444
1649958300,294
1649959200,395
1649960100,332
1649961000,175
1649961900,102
1649962800,346
1649963700,322
1649964600,116
1649965500,143
1649966400,599
1649967300,593
1649968200,589
1649969100,70
1649970000,65
1649970900,43
1649971800,46
1649972700,35
1649973600,40
1649974500,33
1649975400,48
1649976300,38
1649977200,31
1649978100,41
1649979000,48
1649979900,30
1649980800,40
1649981700,38
1649982600,42
1649983500,41
1649984400,34
1649985300,33
1649986200,54
1649987100,33
1649988000,32
1649988900,45
1649989800,45
1649990700,32
1649991600,45
1649992500,32
1649993400,46
1649994300,101
1649995200,626
1649996100,674
1649997000,590
1649997900,534
1649998800,460
1649999700,220
1650000600,59
1650001500,39
1650002400,28
1650003300,25
1650004200,33
1650005100,47
1650006000,26
1650006900,25
1650007800,29
1650008700,49
1650009600,26
1650010500,24
1650011400,33
1650012300,45
1650013200,27
1650014100,25
1650015000,39
1650015900,40
1650016800,32
1650017700,25
1650018600,36
1650019500,33
1650020400,39
1650021300,24
1650022200,38
1650023100,31
1650024000,36
1650024900,26
1650025800,40
1650026700,28
1650027600,31
1650028500,32
1650029400,39
1650030300,28
1650031200,25
1650032100,39
1650033000,40
1650033900,34
1650034800,68
1650035700,56
1650036600,29
1650037500,35
1650038400,42
1650039300,40
1650040200,48
1650041100,299
1650042000,477
1650042900,520
1650043800,397
1650044700,109
1650045600,107
1650046500,545
1650047400,538
1650048300,548
1650049200,542
1650050100,474
1650051000,164
1650051900,112
1650052800,111
1650053700,102
1650054600,98
1650055500,91
1650056400,60
1650057300,36
1650058200,37
1650059100,42
1650060000,39
1650060900,36
1650061800,40
1650062700,40
1650063600,39
1650064500,35
1650065400,44
1650066300,35
1650067200,41
1650068100,38
1650069000,45
1650069900,31
1650070800,42
1650071700,42
1650072600,40
1650073500,30
1650074400,42
1650075300,44
1650076200,36
1650077100,32
1650078000,41
1650078900,48
1650079800,34
1650080700,33
1650081600,70
1650082500,210
1650083400,91
1650084300,43
1650085200,52
1650086100,115
1650087000,238
1650087900,198
1650088800,47
1650089700,32
1650090600,24
1650091500,27
1650092400,50
1650093300,29
1650094200,25
1650095100,31
1650096000,50
1650096900,27
1650097800,24
1650098700,35
1650099600,47
1650100500,26
1650101400,24
1650102300,37
1650103200,46
1650104100,24
1650105000,27
1650105900,40
1650106800,42
1650107700,24
1650108600,32
1650109500,37
1650110400,39
1650111300,25
1650112200,38
1650113100,32
1650114000,40
1650114900,27
1650115800,37
1650116700,28
1650117600,37
1650118500,33
1650119400,35
1650120300,26
1650121200,35
1650122100,40
1650123000,30
1650123900,24
1650124800,36
1650125700,42
1650126600,90
1650127500,83
1650128400,41
1650129300,49
1650130200,43
1650131100,53
1650132000,85
1650132900,69
1650133800,134
1650134700,182
1650135600,310
1650136500,60
1650137400,65
1650138300,79
1650139200,80
1650140100,68
1650141000,41
1650141900,50
1650142800,41
1650143700,31
1650144600,31
1650145500,53
1650146400,39
1650147300,32
1650148200,32
1650149100,53
1650150000,35
1650150900,33
1650151800,38
1650152700,53
1650153600,34
1650154500,31
1650155400,37
1650156300,54
1650157200,32
1650158100,30
1650159000,40
1650159900,53
1650160800,32
1650161700,33
1650162600,38
1650163500,55
1650164400,31
1650165300,31
1650166200,42
1650167100,50
1650168000,33
1650168900,31
1650169800,45
1650170700,43
1650171600,86
1650172500,530
1650173400,536
1650174300,592
1650175200,165
1650176100,50
1650177000,71
1650177900,516
1650178800,175
1650179700,75
1650180600,80
1650181500,72
1650182400,516
1650183300,339
1650184200,92
1650185100,69
1650186000,55
1650186900,65
1650187800,64
1650188700,445
1650189600,395
1650190500,495
1650191400,469
1650192300,272
1650193200,359
1650194100,623
1650195000,627
1650195900,619
1650196800,624
1650197700,627
1650198600,217
1650199500,272
1650200400,78
1650201300,33
1650202200,32
1650203100,46
1650204000,52
1650204900,46
1650205800,99
1650206700,114
1650207600,111
1650208500,65
1650209400,433
1650210300,151
1650211200,71
1650212100,56
1650213000,70
1650213900,64
1650214800,35
1650215700,41
1650216600,35
1650217500,47
1650218400,81
1650219300,92
1650220200,80
1650221100,118
1650222000,107
1650222900,103
1650223800,95
1650224700,108
1650225600,107
1650226500,92
1650227400,60
1650228300,51
1650229200,44
1650230100,32
1650231000,36
1650231900,51
1650232800,41
1650233700,35
1650234600,34
1650235500,51
1650236400,39
1650237300,32
1650238200,36
1650239100,46
1650240000,43
1650240900,34
1650241800,37
1650242700,44
1650243600,45
1650244500,33
1650245400,39
1650246300,43
1650247200,42
1650248100,36
1650249000,42
1650249900,40
1650250800,38
1650251700,41
1650252600,42
1650253500,39
1650254400,34
1650255300,47
1650256200,43
1650257100,39
1650258000,34
1650258900,40
1650259800,50
1650260700,157
1650261600,41
1650262500,44
1650263400,181
1650264300,315
1650265200,324
1650266100,787
1650267000,160
1650267900,163
1650268800,215
1650269700,200
1650270600,485
1650271500,412
1650272400,113
1650273300,400
1650274200,479
1650275100,66
1650276000,52
1650276900,51
1650277800,50
1650278700,42
1650279600,53
1650280500,55
1650281400,48
1650282300,52
1650283200,55
1650284100,26
1650285000,86
1650285900,86
1650286800,79
1650287700,80
1650288600,81
1650289500,88
1650290400,150
1650291300,109
1650292200,39
1650293100,0
1650294000,44
1650294900,77
1650295800,52
1650296700,47
1650297600,50
1650298500,78
1650299400,55
1650300300,43
1650301200,45
1650302100,60
1650303000,37
1650303900,39
1650304800,93
1650305700,259
1650306600,160
1650307500,79
1650308400,73
1650309300,69
1650310200,55
1650311100,120
1650312000,148
1650312900,148
1650313800,134
1650314700,125
1650315600,65
1650316500,52
1650317400,36
1650318300,43
1650319200,49
1650320100,52
1650321000,36
1650321900,46
1650322800,47
1650323700,47
1650324600,40
1650325500,48
1650326400,43
1650327300,42
1650328200,45
1650329100,49
1650330000,43
1650330900,38
1650331800,51
1650332700,50
1650333600,41
1650334500,37
1650335400,46
1650336300,55
1650337200,40
1650338100,38
1650339000,51
1650339900,175
1650340800,181
1650341700,74
1650342600,48
1650343500,67
1650344400,38
1650345300,106
1650346200,63
1650347100,98
1650348000,55
1650348900,155
1650349800,52
1650350700,68
1650351600,42
1650352500,37
1650353400,47
1650354300,52
1650355200,43
1650356100,44
1650357000,68
1650357900,74
1650358800,69
1650359700,73
1650360600,48
1650361500,47
1650362400,41
1650363300,38
1650364200,50
1650365100,60
1650366000,455
1650366900,544
1650367800,58
1650368700,77
1650369600,169
1650370500,183
1650371400,179
1650372300,424
1650373200,396
1650374100,260
1650375000,270
1650375900,75
1650376800,100
1650377700,410
1650378600,316
1650379500,190
1650380400,74
1650381300,56
1650382200,76
1650383100,67
1650384000,56
1650384900,67
1650385800,73
1650386700,58
1650387600,71
1650388500,93
1650389400,195
1650390300,101
1650391200,137
1650392100,141
1650393000,101
1650393900,112
1650394800,100
1650395700,87
1650396600,91
1650397500,104
1650398400,111
1650399300,91
1650400200,60
1650401100,55
