timestamp,power
1649245500,88
1649246400,74
1649247300,70
1649248200,98
1649249100,105
1649250000,86
1649250900,92
1649251800,82
1649252700,67
1649253600,71
1649254500,71
1649255400,85
1649256300,111
1649257200,140
1649258100,114
1649259000,148
1649259900,584
1649260800,574
1649261700,216
1649262600,183
1649263500,185
1649264400,162
1649265300,184
1649266200,145
1649267100,134
1649268000,194
1649268900,620
1649269800,602
1649270700,605
1649271600,618
1649272500,367
1649273400,119
1649274300,115
1649275200,36
1649276100,35
1649277000,35
1649277900,44
1649278800,53
1649279700,52
1649280600,51
1649281500,52
1649282400,62
1649283300,41
1649284200,36
1649285100,35
1649286000,35
1649286900,34
1649287800,36
1649288700,35
1649289600,35
1649290500,45
1649291400,59
1649292300,37
1649293200,34
1649294100,37
1649295000,54
1649295900,53
1649296800,86
1649297700,77
1649298600,56
1649299500,75
1649300400,72
1649301300,54
1649302200,225
1649303100,556
1649304000,350
1649304900,267
1649305800,278
1649306700,260
1649307600,132
1649308500,93
1649309400,55
1649310300,79
1649311200,62
1649312100,60
1649313000,64
1649313900,90
1649314800,100
1649315700,89
1649316600,87
1649317500,113
1649318400,97
1649319300,101
1649320200,99
1649321100,95
1649322000,128
1649322900,127
1649323800,97
1649324700,96
1649325600,128
1649326500,131
1649327400,117
1649328300,373
1649329200,510
1649330100,313
1649331000,255
1649331900,167
1649332800,169
1649333700,164
1649334600,187
1649335500,160
1649336400,158
1649337300,144
1649338200,143
1649339100,143
1649340000,149
1649340900,161
1649341800,148
1649342700,225
1649343600,171
1649344500,91
1649345400,82
1649346300,82
1649347200,85
1649348100,79
1649349000,563
1649349900,457
1649350800,160
1649351700,140
1649352600,133
1649353500,122
1649354400,190
1649355300,166
1649356200,147
1649357100,159
1649358000,170
1649358900,150
1649359800,167
1649360700,132
1649361600,115
1649362500,150
1649363400,111
1649364300,52
1649365200,39
1649366100,42
1649367000,37
1649367900,53
1649368800,45
1649369700,34
1649370600,33
1649371500,45
1649372400,50
1649373300,49
1649374200,50
1649375100,47
1649376000,36
1649376900,61
1649377800,34
1649378700,34
1649379600,31
1649380500,34
1649381400,32
1649382300,34
1649383200,53
1649384100,79
1649385000,108
1649385900,75
1649386800,47
1649387700,136
1649388600,170
1649389500,200
1649390400,208
1649391300,220
1649392200,249
1649393100,275
1649394000,165
1649394900,119
1649395800,101
1649396700,101
1649397600,102
1649398500,81
1649399400,83
1649400300,89
1649401200,211
1649402100,655
1649403000,135
1649403900,113
1649404800,627
1649405700,172
1649406600,94
1649407500,97
1649408400,94
1649409300,87
1649410200,71
1649411100,98
1649412000,91
1649412900,77
1649413800,101
1649414700,91
1649415600,134
1649416500,132
1649417400,131
1649418300,133
1649419200,176
1649420100,215
1649421000,148
1649421900,145
1649422800,262
1649423700,326
1649424600,232
1649425500,280
1649426400,285
1649427300,180
1649428200,159
1649429100,140
1649430000,136
1649430900,138
1649431800,124
1649432700,106
1649433600,108
1649434500,106
1649435400,114
1649436300,191
1649437200,158
1649438100,133
1649439000,123
1649439900,140
1649440800,107
1649441700,120
1649442600,112
1649443500,107
1649444400,136
1649445300,128
1649446200,120
1649447100,58
1649448000,36
1649448900,34
1649449800,34
1649450700,35
1649451600,34
1649452500,53
1649453400,80
1649454300,51
1649455200,49
1649456100,40
1649457000,33
1649457900,31
1649458800,33
1649459700,32
1649460600,33
1649461500,55
1649462400,42
1649463300,34
1649464200,32
1649465100,31
1649466000,32
1649466900,34
1649467800,32
1649468700,32
1649469600,53
1649470500,71
1649471400,51
1649472300,84
1649473200,83
1649474100,50
1649475000,64
1649475900,108
1649476800,337
1649477700,352
1649478600,290
1649479500,248
1649480400,219
1649481300,89
1649482200,31
1649483100,32
1649484000,32
1649484900,36
1649485800,49
1649486700,73
1649487600,99
1649488500,80
1649489400,67
1649490300,111
1649491200,103
1649492100,102
1649493000,144
1649493900,120
1649494800,97
1649495700,114
1649496600,90
1649497500,76
1649498400,32
1649499300,57
1649500200,62
1649501100,48
1649502000,69
1649502900,66
1649503800,96
1649504700,85
1649505600,64
1649506500,74
1649507400,113
1649508300,158
1649509200,474
1649510100,356
1649511000,446
1649511900,190
1649512800,174
1649513700,196
1649514600,789
1649515500,659
1649516400,305
1649517300,282
1649518200,265
1649519100,406
1649520000,234
1649520900,161
1649521800,126
1649522700,134
1649523600,134
1649524500,128
1649525400,151
1649526300,122
1649527200,111
1649528100,133
1649529000,204
1649529900,165
1649530800,153
1649531700,158
1649532600,140
1649533500,143
1649534400,144
1649535300,80
1649536200,40
1649537100,57
1649538000,42
1649538900,33
1649539800,33
1649540700,31
1649541600,37
1649542500,53
1649543400,49
1649544300,51
1649545200,68
1649546100,52
1649547000,35
1649547900,32
1649548800,33
1649549700,32
1649550600,32
1649551500,31
1649552400,33
1649553300,42
1649554200,55
1649555100,32
1649556000,35
1649556900,33
1649557800,32
1649558700,32
1649559600,35
1649560500,100
1649561400,65
1649562300,98
1649563200,85
1649564100,65
1649565000,64
1649565900,124
1649566800,161
1649567700,99
1649568600,77
1649569500,116
1649570400,135
1649571300,602
1649572200,492
1649573100,202
1649574000,167
1649574900,175
1649575800,169
1649576700,172
1649577600,113
1649578500,112
1649579400,154
1649580300,90
1649581200,75
1649582100,90
1649583000,75
1649583900,249
1649584800,195
1649585700,120
1649586600,1125
1649587500,982
1649588400,809
1649589300,662
1649590200,413
1649591100,157
1649592000,141
1649592900,164
1649593800,308
1649594700,1181
1649595600,926
1649596500,777
1649597400,867
1649598300,610
1649599200,191
1649600100,158
1649601000,130
1649601900,121
1649602800,726
1649603700,912
1649604600,887
1649605500,511
1649606400,335
1649607300,181
1649608200,154
1649609100,160
1649610000,151
1649610900,165
1649611800,117
1649612700,143
1649613600,110
1649614500,934
1649615400,818
1649616300,632
1649617200,385
1649618100,299
1649619000,136
1649619900,123
1649620800,157
1649621700,151
1649622600,128
1649623500,93
1649624400,47
1649625300,49
1649626200,44
1649627100,32
1649628000,33
1649628900,45
1649629800,53
1649630700,33
1649631600,33
1649632500,32
1649633400,33
1649634300,32
1649635200,36
1649636100,33
1649637000,32
1649637900,62
1649638800,53
1649639700,49
1649640600,49
1649641500,49
1649642400,56
1649643300,38
1649644200,90
1649645100,74
1649646000,57
1649646900,46
1649647800,65
1649648700,52
1649649600,49
1649650500,67
1649651400,47
1649652300,60
1649653200,48
1649654100,62
1649655000,201
1649655900,242
1649656800,169
1649657700,174
1649658600,157
1649659500,166
1649660400,156
1649661300,484
1649662200,554
1649663100,269
1649664000,211
1649664900,159
1649665800,120
1649666700,87
1649667600,92
1649668500,97
1649669400,59
1649670300,67
1649671200,58
1649672100,86
1649673000,76
1649673900,66
1649674800,85
1649675700,63
1649676600,78
1649677500,62
1649678400,49
1649679300,68
1649680200,76
1649681100,69
1649682000,53
1649682900,48
1649683800,69
1649684700,48
1649685600,66
1649686500,50
1649687400,50
1649688300,87
1649689200,69
1649690100,85
1649691000,66
1649691900,67
1649692800,78
1649693700,64
1649694600,92
1649695500,271
1649696400,307
1649697300,272
1649698200,472
1649699100,142
1649700000,164
1649700900,508
1649701800,502
1649702700,246
1649703600,157
1649704500,183
1649705400,352
1649706300,617
1649707200,172
1649708100,93
1649709000,55
1649709900,50
1649710800,48
1649711700,39
1649712600,58
1649713500,38
1649714400,38
1649715300,35
1649716200,31
1649717100,34
1649718000,33
1649718900,34
1649719800,33
1649720700,60
1649721600,41
1649722500,33
1649723400,34
1649724300,33
1649725200,32
1649726100,49
1649727000,51
1649727900,51
1649728800,79
1649729700,54
1649730600,93
1649731500,71
1649732400,72
1649733300,103
1649734200,268
1649735100,251
1649736000,312
1649736900,294
1649737800,135
1649738700,90
1649739600,57
1649740500,54
1649741400,62
1649742300,69
1649743200,71
1649744100,71
1649745000,99
1649745900,70
1649746800,68
1649747700,62
1649748600,53
1649749500,52
1649750400,52
1649751300,54
1649752200,54
1649753100,81
1649754000,52
1649754900,53
1649755800,53
1649756700,52
1649757600,75
1649758500,85
1649759400,75
1649760300,88
1649761200,94
1649762100,89
1649763000,89
1649763900,96
1649764800,94
1649765700,84
1649766600,105
1649767500,93
1649768400,124
1649769300,185
1649770200,227
1649771100,590
1649772000,276
1649772900,310
1649773800,280
1649774700,229
1649775600,163
1649776500,429
1649777400,169
1649778300,110
1649779200,172
1649780100,178
1649781000,180
1649781900,182
1649782800,208
1649783700,186
1649784600,203
1649785500,168
1649786400,167
1649787300,138
1649788200,157
1649789100,159
1649790000,164
1649790900,84
1649791800,60
1649792700,92
1649793600,46
1649794500,39
1649795400,40
1649796300,39
1649797200,39
1649798100,37
1649799000,47
1649799900,56
1649800800,79
1649801700,58
1649802600,53
1649803500,47
1649804400,36
1649805300,38
1649806200,37
1649807100,41
1649808000,38
1649808900,66
1649809800,38
1649810700,38
1649811600,37
1649812500,38
1649813400,38
1649814300,37
1649815200,40
1649816100,44
1649817000,83
1649817900,84
1649818800,86
1649819700,171
1649820600,276
1649821500,286
1649822400,281
1649823300,247
1649824200,207
1649825100,133
1649826000,39
1649826900,36
1649827800,37
1649828700,47
1649829600,42
1649830500,36
1649831400,37
1649832300,49
1649833200,54
1649834100,36
1649835000,37
1649835900,55
1649836800,53
1649837700,54
1649838600,52
1649839500,54
1649840400,110
1649841300,81
1649842200,37
1649843100,37
1649844000,42
1649844900,82
1649845800,53
1649846700,80
1649847600,52
1649848500,96
1649849400,318
1649850300,569
1649851200,209
1649852100,319
1649853000,309
1649853900,183
1649854800,209
1649855700,195
1649856600,224
1649857500,172
1649858400,180
1649859300,133
1649860200,152
1649861100,137
1649862000,147
1649862900,141
1649863800,163
1649864700,152
1649865600,129
1649866500,119
1649867400,146
1649868300,181
1649869200,176
1649870100,175
1649871000,175
1649871900,200
1649872800,186
1649873700,163
1649874600,195
1649875500,163
1649876400,166
1649877300,162
1649878200,140
1649879100,144
1649880000,65
1649880900,41
1649881800,44
1649882700,43
1649883600,42
1649884500,42
1649885400,50
1649886300,31
1649887200,57
1649888100,66
1649889000,48
1649889900,48
1649890800,48
1649891700,48
1649892600,32
1649893500,33
1649894400,31
1649895300,51
1649896200,43
1649897100,33
1649898000,31
1649898900,32
1649899800,32
1649900700,32
1649901600,33
1649902500,33
1649903400,71
1649904300,84
1649905200,61
1649906100,87
1649907000,345
1649907900,373
1649908800,368
1649909700,307
1649910600,194
1649911500,92
1649912400,103
1649913300,44
1649914200,33
1649915100,32
1649916000,33
1649916900,33
1649917800,33
1649918700,32
1649919600,54
1649920500,41
1649921400,33
1649922300,31
1649923200,32
1649924100,32
1649925000,39
1649925900,50
1649926800,49
1649927700,70
1649928600,56
1649929500,45
1649930400,32
1649931300,61
1649932200,79
1649933100,48
1649934000,59
1649934900,55
1649935800,81
1649936700,66
1649937600,52
1649938500,61
1649939400,49
1649940300,113
1649941200,111
1649942100,126
1649943000,129
1649943900,172
1649944800,138
1649945700,133
1649946600,189
1649947500,232
1649948400,265
1649949300,113
1649950200,76
1649951100,266
1649952000,205
1649952900,135
1649953800,119
1649954700,167
1649955600,170
1649956500,171
1649957400,159
1649958300,165
1649959200,186
1649960100,190
1649961000,152
1649961900,162
1649962800,151
1649963700,157
1649964600,157
1649965500,146
1649966400,80
1649967300,59
1649968200,43
1649969100,32
1649970000,33
1649970900,48
1649971800,48
1649972700,50
1649973600,48
1649974500,47
1649975400,54
1649976300,42
1649977200,32
1649978100,33
1649979000,33
1649979900,31
1649980800,33
1649981700,32
1649982600,33
1649983500,52
1649984400,43
1649985300,30
1649986200,33
1649987100,37
1649988000,53
1649988900,49
1649989800,89
1649990700,97
1649991600,99
1649992500,125
1649993400,259
1649994300,347
1649995200,255
1649996100,240
1649997000,116
1649997900,48
1649998800,31
1649999700,51
1650000600,44
1650001500,32
1650002400,48
1650003300,52
1650004200,49
1650005100,49
1650006000,47
1650006900,32
1650007800,50
1650008700,44
1650009600,32
1650010500,33
1650011400,31
1650012300,32
1650013200,32
1650014100,32
1650015000,31
1650015900,51
1650016800,57
1650017700,77
1650018600,71
1650019500,48
1650020400,81
1650021300,66
1650022200,293
1650023100,598
1650024000,387
1650024900,153
1650025800,128
1650026700,138
1650027600,482
1650028500,352
1650029400,125
1650030300,364
1650031200,534
1650032100,161
1650033000,133
1650033900,157
1650034800,145
1650035700,128
1650036600,131
1650037500,150
1650038400,185
1650039300,165
1650040200,198
1650041100,169
1650042000,180
1650042900,149
1650043800,157
1650044700,148
1650045600,180
1650046500,168
1650047400,181
1650048300,203
1650049200,192
1650050100,171
1650051000,202
1650051900,173
1650052800,90
1650053700,88
1650054600,84
1650055500,85
1650056400,112
1650057300,77
1650058200,66
1650059100,68
1650060000,65
1650060900,66
1650061800,72
1650062700,67
1650063600,65
1650064500,96
1650065400,69
1650066300,65
1650067200,66
1650068100,67
1650069000,68
