timestamp,power
1664928000,79
1664928900,47
1664929800,73
1664930700,58
1664931600,57
1664932500,70
1664933400,51
1664934300,76
1664935200,61
1664936100,54
1664937000,79
1664937900,59
1664938800,49
1664939700,75
1664940600,74
1664941500,41
1664942400,77
1664943300,264
1664944200,126
1664945100,127
1664946000,78
1664946900,79
1664947800,70
1664948700,123
1664949600,101
1664950500,124
1664951400,121
1664952300,76
1664953200,64
1664954100,43
1664955000,101
1664955900,87
1664956800,63
1664957700,91
1664958600,91
1664959500,80
1664960400,106
1664961300,850
1664962200,943
1664963100,559
1664964000,534
1664964900,116
1664965800,130
1664966700,224
1664967600,99
1664968500,125
1664969400,126
1664970300,91
1664971200,97
1664972100,111
1664973000,69
1664973900,114
1664974800,89
1664975700,61
1664976600,82
1664977500,139
1664978400,73
1664979300,77
1664980200,122
1664981100,125
1664982000,438
1664982900,205
1664983800,300
1664984700,329
1664985600,437
1664986500,264
1664987400,287
1664988300,419
1664989200,435
1664990100,414
1664991000,363
1664991900,294
1664992800,361
1664993700,499
1664994600,347
1664995500,392
1664996400,229
1664997300,307
1664998200,351
1664999100,218
1665000000,155
1665000900,130
1665001800,149
1665002700,79
1665003600,56
1665004500,57
1665005400,83
1665006300,54
1665007200,54
1665008100,78
1665009000,50
1665009900,72
1665010800,50
1665011700,67
1665012600,70
1665013500,53
1665014400,75
1665015300,61
1665016200,60
1665017100,58
1665018000,74
1665018900,49
1665019800,65
1665020700,76
1665021600,43
1665022500,73
1665023400,53
1665024300,64
1665025200,66
1665026100,66
1665027000,115
1665027900,70
1665028800,90
1665029700,235
1665030600,250
1665031500,185
1665032400,104
1665033300,115
1665034200,97
1665035100,97
1665036000,78
1665036900,77
1665037800,70
1665038700,62
1665039600,97
1665040500,70
1665041400,184
1665042300,206
1665043200,201
1665044100,186
1665045000,342
1665045900,418
1665046800,338
1665047700,121
1665048600,93
1665049500,81
1665050400,116
1665051300,188
1665052200,667
1665053100,554
1665054000,313
1665054900,104
1665055800,118
1665056700,95
1665057600,136
1665058500,106
1665059400,106
1665060300,203
1665061200,200
1665062100,219
1665063000,77
1665063900,90
1665064800,82
1665065700,99
1665066600,170
1665067500,242
1665068400,117
1665069300,198
1665070200,173
1665071100,164
1665072000,217
1665072900,222
1665073800,234
1665074700,252
1665075600,258
1665076500,211
1665077400,227
1665078300,239
1665079200,247
1665080100,224
1665081000,157
1665081900,166
1665082800,352
1665083700,188
1665084600,164
1665085500,134
1665086400,96
1665087300,451
1665088200,439
1665089100,127
1665090000,84
1665090900,79
1665091800,397
1665092700,364
1665093600,47
1665094500,60
1665095400,72
1665096300,61
1665097200,42
1665098100,86
1665099000,51
1665099900,55
1665100800,83
1665101700,47
1665102600,68
1665103500,61
1665104400,60
1665105300,63
1665106200,59
1665107100,64
1665108000,59
1665108900,59
1665109800,70
1665110700,63
1665111600,49
1665112500,75
1665113400,75
1665114300,40
1665115200,233
1665116100,139
1665117000,119
1665117900,81
1665118800,79
1665119700,73
1665120600,69
1665121500,139
1665122400,55
1665123300,76
1665124200,55
1665125100,61
1665126000,67
1665126900,105
1665127800,87
1665128700,58
1665129600,62
1665130500,89
1665131400,76
1665132300,64
1665133200,136
1665134100,83
1665135000,250
1665135900,167
1665136800,110
1665137700,97
1665138600,81
1665139500,101
1665140400,95
1665141300,83
1665142200,121
1665143100,340
1665144000,79
1665144900,78
1665145800,113
1665146700,89
1665147600,81
1665148500,119
1665149400,83
1665150300,557
1665151200,538
1665152100,105
1665153000,97
1665153900,130
1665154800,137
1665155700,149
1665156600,183
1665157500,230
1665158400,248
1665159300,226
1665160200,329
1665161100,312
1665162000,227
1665162900,303
1665163800,261
1665164700,193
1665165600,281
1665166500,206
1665167400,166
1665168300,199
1665169200,176
1665170100,139
1665171000,175
1665171900,185
1665172800,192
1665173700,137
1665174600,108
1665175500,86
1665176400,70
1665177300,80
1665178200,81
1665179100,63
1665180000,56
1665180900,101
1665181800,53
1665182700,65
1665183600,79
1665184500,57
1665185400,84
1665186300,66
1665187200,71
1665188100,90
1665189000,63
1665189900,87
1665190800,50
1665191700,69
1665192600,90
1665193500,69
1665194400,45
1665195300,93
1665196200,62
1665197100,61
1665198000,79
1665198900,78
1665199800,89
1665200700,70
1665201600,106
1665202500,265
1665203400,166
1665204300,136
1665205200,102
1665206100,76
1665207000,105
1665207900,139
1665208800,64
1665209700,107
1665210600,96
1665211500,70
1665212400,84
1665213300,89
1665214200,51
1665215100,88
1665216000,97
1665216900,111
1665217800,122
1665218700,106
1665219600,111
1665220500,74
1665221400,123
1665222300,155
1665223200,104
1665224100,101
1665225000,146
1665225900,73
1665226800,99
1665227700,105
1665228600,80
1665229500,99
1665230400,90
1665231300,89
1665232200,79
1665233100,82
1665234000,77
1665234900,98
1665235800,87
1665236700,125
1665237600,99
1665238500,76
1665239400,139
1665240300,196
1665241200,294
1665242100,737
1665243000,326
1665243900,158
1665244800,150
1665245700,165
1665246600,201
1665247500,309
1665248400,293
1665249300,220
1665250200,200
1665251100,139
1665252000,201
1665252900,197
1665253800,201
1665254700,206
1665255600,177
1665256500,215
1665257400,116
1665258300,81
1665259200,59
1665260100,64
1665261000,68
1665261900,49
1665262800,96
1665263700,40
1665264600,75
1665265500,78
1665266400,51
1665267300,67
1665268200,66
1665269100,78
1665270000,45
1665270900,66
1665271800,81
1665272700,58
1665273600,63
1665274500,78
1665275400,48
1665276300,62
1665277200,115
1665278100,68
1665279000,59
1665279900,59
1665280800,80
1665281700,47
1665282600,61
1665283500,85
1665284400,45
1665285300,69
1665286200,72
1665287100,74
1665288000,117
1665288900,210
1665289800,173
1665290700,102
1665291600,85
1665292500,84
1665293400,67
1665294300,82
1665295200,116
1665296100,70
1665297000,61
1665297900,60
1665298800,137
1665299700,73
1665300600,43
1665301500,97
1665302400,50
1665303300,64
1665304200,92
1665305100,300
1665306000,458
1665306900,353
1665307800,392
1665308700,283
1665309600,406
1665310500,897
1665311400,752
1665312300,1142
1665313200,470
1665314100,240
1665315000,69
1665315900,120
1665316800,86
1665317700,117
1665318600,74
1665319500,87
1665320400,135
1665321300,112
1665322200,117
1665323100,151
1665324000,125
1665324900,118
1665325800,178
1665326700,117
1665327600,143
1665328500,125
1665329400,146
1665330300,144
1665331200,179
1665332100,182
1665333000,226
1665333900,155
1665334800,139
1665335700,234
1665336600,190
1665337500,256
1665338400,252
1665339300,297
1665340200,231
1665341100,240
1665342000,188
1665342900,137
1665343800,144
1665344700,214
1665345600,270
1665346500,349
1665347400,665
1665348300,379
1665349200,242
1665350100,343
1665351000,606
1665351900,155
1665352800,81
1665353700,80
1665354600,90
1665355500,488
1665356400,143
1665357300,69
1665358200,78
1665359100,57
1665360000,76
1665360900,65
1665361800,59
1665362700,80
1665363600,47
1665364500,85
1665365400,70
1665366300,56
1665367200,71
1665368100,74
1665369000,65
1665369900,55
1665370800,90
1665371700,52
1665372600,70
1665373500,65
1665374400,66
1665375300,79
1665376200,45
1665377100,82
1665378000,75
1665378900,47
1665379800,83
1665380700,203
1665381600,109
1665382500,49
1665383400,120
1665384300,90
1665385200,153
1665386100,181
1665387000,210
1665387900,237
1665388800,128
1665389700,147
1665390600,132
1665391500,534
1665392400,765
1665393300,162
1665394200,293
1665395100,472
1665396000,257
1665396900,248
1665397800,489
1665398700,481
1665399600,660
1665400500,314
1665401400,154
1665402300,549
1665403200,437
1665404100,231
1665405000,217
1665405900,209
1665406800,403
1665407700,633
1665408600,487
1665409500,291
1665410400,307
1665411300,305
1665412200,314
1665413100,274
1665414000,246
1665414900,277
1665415800,633
1665416700,443
1665417600,239
1665418500,294
1665419400,282
1665420300,304
1665421200,370
1665422100,348
1665423000,348
1665423900,301
1665424800,250
1665425700,228
1665426600,218
1665427500,207
1665428400,164
1665429300,168
1665430200,172
1665431100,125
1665432000,119
1665432900,123
1665433800,137
1665434700,95
1665435600,67
1665436500,47
1665437400,83
1665438300,58
1665439200,45
1665440100,84
1665441000,53
1665441900,65
1665442800,55
1665443700,63
1665444600,71
1665445500,44
1665446400,78
1665447300,62
1665448200,75
1665449100,55
1665450000,74
1665450900,55
1665451800,56
1665452700,79
1665453600,46
1665454500,71
1665455400,52
1665456300,63
1665457200,66
1665458100,41
1665459000,94
1665459900,51
1665460800,53
1665461700,75
1665462600,57
1665463500,50
1665464400,60
1665465300,76
1665466200,54
1665467100,238
1665468000,737
1665468900,354
1665469800,457
1665470700,168
1665471600,145
1665472500,300
1665473400,834
1665474300,1107
1665475200,701
1665476100,549
1665477000,905
1665477900,816
1665478800,548
1665479700,522
1665480600,664
1665481500,528
1665482400,303
1665483300,174
1665484200,152
1665485100,154
1665486000,198
1665486900,219
1665487800,178
1665488700,1141
1665489600,568
1665490500,204
1665491400,200
1665492300,119
1665493200,545
1665494100,256
1665495000,91
1665495900,137
1665496800,87
1665497700,109
1665498600,159
1665499500,195
1665500400,130
1665501300,223
1665502200,392
1665503100,180
1665504000,174
1665504900,102
1665505800,127
1665506700,257
1665507600,310
1665508500,289
1665509400,447
1665510300,607
1665511200,271
1665512100,214
1665513000,215
1665513900,260
1665514800,194
1665515700,180
1665516600,184
1665517500,189
1665518400,226
1665519300,199
1665520200,270
1665521100,458
1665522000,345
1665522900,149
1665523800,121
1665524700,79
1665525600,42
1665526500,88
1665527400,50
1665528300,46
1665529200,63
1665530100,64
1665531000,69
1665531900,47
1665532800,75
1665533700,62
1665534600,54
1665535500,44
1665536400,76
1665537300,57
1665538200,47
1665539100,91
1665540000,45
1665540900,53
1665541800,64
1665542700,64
1665543600,53
1665544500,60
1665545400,73
1665546300,52
1665547200,160
1665548100,208
1665549000,280
1665549900,186
1665550800,51
1665551700,93
1665552600,120
1665553500,63
1665554400,69
1665555300,79
1665556200,81
1665557100,66
1665558000,68
1665558900,85
1665559800,86
1665560700,65
1665561600,64
1665562500,101
1665563400,66
1665564300,72
1665565200,99
1665566100,83
1665567000,222
1665567900,75
1665568800,108
1665569700,79
1665570600,120
1665571500,123
1665572400,108
1665573300,124
1665574200,97
1665575100,127
1665576000,81
1665576900,99
1665577800,116
1665578700,120
1665579600,119
1665580500,114
1665581400,146
1665582300,100
1665583200,119
1665584100,293
1665585000,210
1665585900,173
1665586800,189
1665587700,203
1665588600,235
1665589500,253
1665590400,338
1665591300,345
1665592200,359
1665593100,357
1665594000,328
1665594900,354
1665595800,310
1665596700,313
1665597600,298
1665598500,335
1665599400,331
1665600300,294
1665601200,286
1665602100,188
1665603000,184
1665603900,202
1665604800,238
1665605700,209
1665606600,122
1665607500,105
1665608400,112
1665609300,116
1665610200,77
1665611100,63
1665612000,86
1665612900,44
1665613800,57
1665614700,68
1665615600,75
1665616500,43
1665617400,77
1665618300,62
1665619200,57
1665620100,68
1665621000,49
1665621900,66
1665622800,72
1665623700,59
1665624600,39
1665625500,85
1665626400,58
1665627300,39
1665628200,72
1665629100,71
1665630000,54
1665630900,92
1665631800,263
1665632700,207
1665633600,180
1665634500,158
1665635400,289
1665636300,237
1665637200,74
1665638100,132
1665639000,99
1665639900,72
1665640800,69
1665641700,64
1665642600,82
1665643500,68
1665644400,61
1665645300,57
1665646200,85
1665647100,66
1665648000,43
1665648900,140
1665649800,432
1665650700,343
1665651600,351
1665652500,80
1665653400,299
1665654300,47
1665655200,55
1665656100,59
1665657000,68
1665657900,58
1665658800,53
1665659700,60
1665660600,78
1665661500,108
1665662400,90
1665663300,106
1665664200,127
1665665100,73
1665666000,65
1665666900,74
1665667800,67
1665668700,84
1665669600,89
1665670500,106
1665671400,121
1665672300,206
1665673200,190
1665674100,230
1665675000,249
1665675900,266
1665676800,356
1665677700,460
1665678600,364
1665679500,260
1665680400,185
1665681300,320
1665682200,198
1665683100,178
1665684000,188
1665684900,203
1665685800,193
1665686700,182
1665687600,239
1665688500,256
1665689400,166
1665690300,163
1665691200,94
1665692100,92
1665693000,66
1665693900,73
1665694800,77
1665695700,77
1665696600,71
1665697500,31
1665698400,46
1665699300,69
1665700200,29
1665701100,43
1665702000,50
1665702900,63
1665703800,30
1665704700,57
1665705600,63
1665706500,84
1665707400,85
1665708300,60
1665709200,76
1665710100,94
1665711000,72
1665711900,63
1665712800,73
1665713700,95
1665714600,55
1665715500,76
1665716400,58
1665717300,89
1665718200,57
1665719100,102
1665720000,197
1665720900,149
1665721800,221
1665722700,119
1665723600,40
1665724500,72
1665725400,35
1665726300,42
1665727200,44
1665728100,101
1665729000,38
1665729900,52
1665730800,36
1665731700,45
1665732600,67
