timestamp,power
1665680400,18
1665681300,17
1665682200,47
1665683100,17
1665684000,23
1665684900,42
1665685800,16
1665686700,29
1665687600,35
1665688500,20
1665689400,27
1665690300,24
1665691200,20
1665692100,32
1665693000,20
1665693900,19
1665694800,34
1665695700,47
1665696600,49
1665697500,69
1665698400,66
1665699300,65
1665700200,63
1665701100,60
1665702000,57
1665702900,66
1665703800,49
1665704700,63
1665705600,22
1665706500,30
1665707400,42
1665708300,21
1665709200,35
1665710100,36
1665711000,30
1665711900,26
1665712800,34
1665713700,34
1665714600,27
1665715500,39
1665716400,25
1665717300,30
1665718200,41
1665719100,23
1665720000,36
1665720900,37
1665721800,23
1665722700,77
1665723600,84
1665724500,181
1665725400,54
1665726300,91
1665727200,41
1665728100,41
1665729000,28
1665729900,29
1665730800,37
1665731700,29
1665732600,33
1665733500,646
1665734400,974
1665735300,614
1665736200,305
1665737100,88
1665738000,119
1665738900,217
1665739800,609
1665740700,167
1665741600,52
1665742500,65
1665743400,76
1665744300,84
1665745200,144
1665746100,38
1665747000,172
1665747900,565
1665748800,132
1665749700,57
1665750600,45
1665751500,65
1665752400,60
1665753300,24
1665754200,43
1665755100,30
1665756000,30
1665756900,44
1665757800,34
1665758700,909
1665759600,1370
1665760500,818
1665761400,1014
1665762300,182
1665763200,242
1665764100,278
1665765000,630
1665765900,141
1665766800,47
1665767700,27
1665768600,29
1665769500,87
1665770400,152
1665771300,90
1665772200,91
1665773100,80
1665774000,86
1665774900,82
1665775800,78
1665776700,73
1665777600,94
1665778500,93
1665779400,80
1665780300,47
1665781200,25
1665782100,21
1665783000,38
1665783900,30
1665784800,40
1665785700,45
1665786600,26
1665787500,30
1665788400,38
1665789300,35
1665790200,26
1665791100,53
1665792000,25
1665792900,34
1665793800,40
1665794700,21
1665795600,38
1665796500,32
1665797400,29
1665798300,33
1665799200,28
1665800100,33
1665801000,30
1665801900,35
1665802800,25
1665803700,32
1665804600,36
1665805500,21
1665806400,42
1665807300,25
1665808200,20
1665809100,48
1665810000,25
1665810900,296
1665811800,80
1665812700,98
1665813600,82
1665814500,42
1665815400,26
1665816300,31
1665817200,204
1665818100,1072
1665819000,760
1665819900,150
1665820800,114
1665821700,205
1665822600,264
1665823500,253
1665824400,221
1665825300,188
1665826200,206
1665827100,465
1665828000,455
1665828900,422
1665829800,80
1665830700,44
1665831600,44
1665832500,37
1665833400,43
1665834300,44
1665835200,40
1665836100,40
1665837000,42
1665837900,34
1665838800,39
1665839700,32
1665840600,35
1665841500,45
1665842400,26
1665843300,41
1665844200,39
1665845100,26
1665846000,48
1665846900,31
1665847800,27
1665848700,51
1665849600,28
1665850500,27
1665851400,51
1665852300,31
1665853200,426
1665854100,312
1665855000,176
1665855900,39
1665856800,171
1665857700,69
1665858600,74
1665859500,139
1665860400,205
1665861300,68
1665862200,77
1665863100,65
1665864000,64
1665864900,60
1665865800,44
1665866700,43
1665867600,55
1665868500,22
1665869400,22
1665870300,37
1665871200,38
1665872100,40
1665873000,36
1665873900,40
1665874800,27
1665875700,51
1665876600,24
1665877500,33
1665878400,36
1665879300,23
1665880200,39
1665881100,30
1665882000,34
1665882900,25
1665883800,36
1665884700,27
1665885600,29
1665886500,47
1665887400,25
1665888300,35
1665889200,36
1665890100,22
1665891000,39
1665891900,28
1665892800,25
1665893700,35
1665894600,53
1665895500,96
1665896400,103
1665897300,188
1665898200,54
1665899100,39
1665900000,77
1665900900,120
1665901800,500
1665902700,581
1665903600,544
1665904500,278
1665905400,253
1665906300,277
1665907200,269
1665908100,267
1665909000,250
1665909900,285
1665910800,221
1665911700,141
1665912600,199
1665913500,249
1665914400,149
1665915300,341
1665916200,369
1665917100,417
1665918000,50
1665918900,43
1665919800,42
1665920700,51
1665921600,525
1665922500,111
1665923400,37
1665924300,34
1665925200,22
1665926100,36
1665927000,35
1665927900,25
1665928800,36
1665929700,30
1665930600,27
1665931500,37
1665932400,53
1665933300,58
1665934200,67
1665935100,39
1665936000,35
1665936900,377
1665937800,512
1665938700,100
1665939600,78
1665940500,74
1665941400,88
1665942300,43
1665943200,44
1665944100,86
1665945000,58
1665945900,65
1665946800,82
1665947700,59
1665948600,53
1665949500,58
1665950400,22
1665951300,19
1665952200,34
1665953100,19
1665954000,48
1665954900,34
1665955800,20
1665956700,22
1665957600,31
1665958500,24
1665959400,44
1665960300,42
1665961200,21
1665962100,38
1665963000,28
1665963900,33
1665964800,27
1665965700,37
1665966600,26
1665967500,35
1665968400,39
1665969300,19
1665970200,43
1665971100,23
1665972000,24
1665972900,39
1665973800,20
1665974700,32
1665975600,32
1665976500,26
1665977400,28
1665978300,36
1665979200,32
1665980100,21
1665981000,57
1665981900,36
1665982800,205
1665983700,151
1665984600,29
1665985500,53
1665986400,51
1665987300,29
1665988200,41
1665989100,39
1665990000,21
1665990900,27
1665991800,30
1665992700,30
1665993600,22
1665994500,30
1665995400,28
1665996300,23
1665997200,34
1665998100,21
1665999000,27
1665999900,36
1666000800,16
1666001700,29
1666002600,34
1666003500,18
1666004400,34
1666005300,28
1666006200,31
1666007100,88
1666008000,82
1666008900,26
1666009800,46
1666010700,245
1666011600,92
1666012500,67
1666013400,48
1666014300,289
1666015200,380
1666016100,471
1666017000,101
1666017900,63
1666018800,43
1666019700,169
1666020600,469
1666021500,507
1666022400,417
1666023300,415
1666024200,239
1666025100,68
1666026000,74
1666026900,65
1666027800,46
1666028700,51
1666029600,49
1666030500,49
1666031400,49
1666032300,40
1666033200,51
1666034100,81
1666035000,43
1666035900,46
1666036800,24
1666037700,22
1666038600,27
1666039500,20
1666040400,28
1666041300,24
1666042200,15
1666043100,26
1666044000,26
1666044900,48
1666045800,76
1666046700,25
1666047600,28
1666048500,31
1666049400,30
1666050300,15
1666051200,41
1666052100,17
1666053000,20
1666053900,39
1666054800,14
1666055700,32
1666056600,27
1666057500,20
1666058400,30
1666059300,24
1666060200,28
1666061100,22
1666062000,126
1666062900,216
1666063800,174
1666064700,110
1666065600,88
1666066500,26
1666067400,31
1666068300,16
1666069200,28
1666070100,29
1666071000,15
1666071900,29
1666072800,29
1666073700,22
1666074600,20
1666075500,31
1666076400,22
1666077300,24
1666078200,32
1666079100,21
1666080000,26
1666080900,31
1666081800,22
1666082700,25
1666083600,31
1666084500,23
1666085400,26
1666086300,31
1666087200,22
1666088100,27
1666089000,30
1666089900,22
1666090800,30
1666091700,27
1666092600,22
1666093500,33
1666094400,24
1666095300,23
1666096200,35
1666097100,22
1666098000,24
1666098900,35
1666099800,21
1666100700,23
1666101600,37
1666102500,21
1666103400,22
1666104300,38
1666105200,18
1666106100,24
1666107000,40
1666107900,17
1666108800,24
1666109700,38
1666110600,18
1666111500,23
1666112400,39
1666113300,17
1666114200,24
1666115100,39
1666116000,18
1666116900,22
1666117800,40
1666118700,18
1666119600,22
1666120500,40
1666121400,18
1666122300,18
1666123200,32
1666124100,18
1666125000,17
1666125900,32
1666126800,18
1666127700,34
1666128600,41
1666129500,22
1666130400,27
1666131300,31
1666132200,31
1666133100,18
1666134000,40
1666134900,21
1666135800,19
1666136700,45
1666137600,18
1666138500,19
1666139400,44
1666140300,17
1666141200,19
1666142100,45
1666143000,18
1666143900,19
1666144800,46
1666145700,20
1666146600,23
1666147500,43
1666148400,19
1666149300,23
1666150200,41
1666151100,21
1666152000,23
1666152900,42
1666153800,19
1666154700,24
1666155600,42
1666156500,19
1666157400,24
1666158300,41
1666159200,19
1666160100,24
1666161000,37
1666161900,18
1666162800,23
1666163700,39
1666164600,19
1666165500,22
1666166400,37
1666167300,21
1666168200,23
1666169100,33
1666170000,23
1666170900,23
1666171800,31
1666172700,25
1666173600,24
1666174500,29
1666175400,27
1666176300,21
1666177200,29
1666178100,31
1666179000,21
1666179900,27
1666180800,32
1666181700,24
1666182600,24
1666183500,33
1666184400,24
1666185300,23
1666186200,33
1666187100,23
1666188000,24
1666188900,31
1666189800,27
1666190700,23
1666191600,29
1666192500,29
1666193400,21
1666194300,27
1666195200,29
1666196100,24
1666197000,24
1666197900,34
1666198800,21
1666199700,21
1666200600,35
1666201500,25
1666202400,18
1666203300,36
1666204200,26
1666205100,18
1666206000,36
1666206900,26
1666207800,20
1666208700,33
1666209600,18
1666210500,18
1666211400,30
1666212300,21
1666213200,20
1666214100,36
1666215000,41
1666215900,17
1666216800,33
1666217700,30
1666218600,27
1666219500,21
1666220400,32
1666221300,30
1666222200,19
1666223100,33
1666224000,29
1666224900,18
1666225800,31
1666226700,32
1666227600,18
1666228500,26
1666229400,36
1666230300,18
1666231200,24
1666232100,42
1666233000,20
1666233900,23
1666234800,41
1666235700,20
1666236600,24
1666237500,38
1666238400,21
1666239300,24
1666240200,35
1666241100,27
1666242000,22
1666242900,28
1666243800,34
1666244700,22
1666245600,26
1666246500,31
1666247400,22
1666248300,26
1666249200,27
1666250100,25
1666251000,27
1666251900,27
1666252800,33
1666253700,26
1666254600,18
1666255500,35
1666256400,27
1666257300,17
1666258200,32
1666259100,30
1666260000,19
1666260900,25
1666261800,37
1666262700,18
1666263600,19
1666264500,43
1666265400,18
1666266300,20
1666267200,42
1666268100,18
1666269000,21
1666269900,36
1666270800,22
1666271700,20
1666272600,34
1666273500,27
1666274400,21
1666275300,27
1666276200,33
1666277100,20
1666278000,28
1666278900,32
1666279800,28
1666280700,27
1666281600,29
1666282500,23
1666283400,27
1666284300,31
1666285200,28
1666286100,28
1666287000,21
1666287900,32
1666288800,27
1666289700,18
1666290600,35
1666291500,29
1666292400,17
1666293300,33
1666294200,19
1666295100,17
1666296000,30
1666296900,22
1666297800,18
1666298700,37
1666299600,39
1666300500,18
1666301400,34
1666302300,29
1666303200,29
1666304100,19
1666305000,32
1666305900,31
1666306800,17
1666307700,37
1666308600,27
1666309500,18
1666310400,36
1666311300,25
1666312200,18
1666313100,32
1666314000,30
1666314900,18
1666315800,28
1666316700,37
1666317600,18
1666318500,30
1666319400,36
1666320300,18
1666321200,30
1666322100,31
1666323000,26
1666323900,30
1666324800,22
1666325700,31
1666326600,30
1666327500,21
1666328400,33
1666329300,29
1666330200,23
1666331100,31
1666332000,30
1666332900,20
1666333800,22
1666334700,36
1666335600,21
1666336500,18
1666337400,42
1666338300,20
1666339200,18
1666340100,40
1666341000,21
1666341900,18
1666342800,35
1666343700,27
1666344600,18
1666345500,30
1666346400,32
1666347300,18
1666348200,30
1666349100,30
1666350000,19
1666350900,30
1666351800,23
1666352700,27
1666353600,31
1666354500,17
1666355400,31
1666356300,30
1666357200,18
1666358100,31
1666359000,31
1666359900,19
1666360800,23
1666361700,38
1666362600,19
1666363500,18
1666364400,45
1666365300,17
1666366200,18
1666367100,44
1666368000,17
1666368900,18
1666369800,38
1666370700,23
1666371600,18
1666372500,32
1666373400,31
1666374300,17
1666375200,31
1666376100,32
1666377000,19
1666377900,17
1666378800,29
1666379700,23
1666380600,19
1666381500,22
1666382400,30
1666383300,28
1666384200,34
1666385100,33
1666386000,31
1666386900,19
1666387800,36
1666388700,25
1666389600,18
1666390500,34
1666391400,28
1666392300,22
1666393200,27
1666394100,31
1666395000,26
1666395900,22
1666396800,29
1666397700,28
1666398600,23
1666399500,22
1666400400,37
1666401300,23
1666402200,18
1666403100,42
1666404000,21
1666404900,20
1666405800,38
1666406700,28
1666407600,19
1666408500,31
1666409400,33
1666410300,20
1666411200,30
1666412100,34
1666413000,20
1666413900,31
1666414800,24
1666415700,29
1666416600,30
1666417500,20
1666418400,30
1666419300,30
1666420200,19
1666421100,28
1666422000,33
1666422900,18
1666423800,20
1666424700,41
1666425600,18
1666426500,18
1666427400,44
1666428300,17
1666429200,19
1666430100,34
1666431000,26
1666431900,19
1666432800,30
1666433700,30
1666434600,19
1666435500,28
1666436400,29
1666437300,21
1666438200,29
1666439100,19
1666440000,31
1666440900,26
1666441800,23
1666442700,31
1666443600,24
1666444500,23
1666445400,23
1666446300,31
1666447200,25
1666448100,18
1666449000,36
1666449900,26
1666450800,17
1666451700,30
1666452600,31
1666453500,17
1666454400,22
1666455300,40
1666456200,18
1666457100,21
1666458000,38
1666458900,20
1666459800,18
1666460700,32
1666461600,30
1666462500,19
1666463400,18
1666464300,32
1666465200,19
1666466100,19
1666467000,24
1666467900,27
1666468800,24
1666469700,34
1666470600,39
1666471500,25
1666472400,24
1666473300,28
1666474200,32
1666475100,19
1666476000,27
1666476900,33
1666477800,19
1666478700,31
1666479600,28
1666480500,21
1666481400,30
1666482300,18
1666483200,31
1666484100,30
1666485000,17
1666485900,31
1666486800,31
1666487700,18
1666488600,21
1666489500,41
1666490400,19
1666491300,21
1666492200,43
1666493100,19
1666494000,22
1666494900,35
1666495800,27
1666496700,20
1666497600,32
1666498500,33
1666499400,19
1666500300,32
1666501200,23
1666502100,28
1666503000,32
1666503900,18
1666504800,31
1666505700,30
1666506600,17
1666507500,25
1666508400,38
1666509300,18
1666510200,17
1666511100,44
1666512000,18
1666512900,19
1666513800,33
1666514700,27
1666515600,18
1666516500,30
1666517400,30
1666518300,20
1666519200,28
1666520100,24
1666521000,26
1666521900,30
1666522800,18
1666523700,31
1666524600,30
1666525500,18
1666526400,24
1666527300,37
1666528200,17
1666529100,19
1666530000,43
1666530900,17
1666531800,18
1666532700,36
1666533600,25
1666534500,18
1666535400,28
1666536300,31
1666537200,19
1666538100,29
1666539000,24
1666539900,25
1666540800,29
1666541700,19
1666542600,31
1666543500,31
1666544400,19
1666545300,24
1666546200,35
1666547100,19
1666548000,19
1666548900,32
1666549800,19
1666550700,18
1666551600,24
1666552500,26
1666553400,20
1666554300,19
1666555200,35
1666556100,34
1666557000,27
1666557900,29
1666558800,33
1666559700,18
