timestamp,power
1636378200,186
1636379100,189
1636380000,280
1636380900,262
1636381800,156
1636382700,180
1636383600,172
1636384500,187
1636385400,200
1636386300,205
1636387200,216
1636388100,224
1636389000,218
1636389900,190
1636390800,207
1636391700,243
1636392600,250
1636393500,258
1636394400,227
1636395300,257
1636396200,314
1636397100,326
1636398000,289
1636398900,308
1636399800,482
1636400700,783
1636401600,659
1636402500,251
1636403400,257
1636404300,552
1636405200,366
1636406100,547
1636407000,373
1636407900,76
1636408800,110
1636409700,74
1636410600,325
1636411500,360
1636412400,78
1636413300,79
1636414200,70
1636415100,62
1636416000,69
1636416900,80
1636417800,68
1636418700,67
1636419600,56
1636420500,72
1636421400,72
1636422300,75
1636423200,54
1636424100,71
1636425000,58
1636425900,87
1636426800,58
1636427700,69
1636428600,57
1636429500,70
1636430400,80
1636431300,59
1636432200,89
1636433100,89
1636434000,123
1636434900,91
1636435800,186
1636436700,346
1636437600,172
1636438500,175
1636439400,196
1636440300,289
1636441200,285
1636442100,146
1636443000,118
1636443900,88
1636444800,122
1636445700,97
1636446600,99
1636447500,93
1636448400,81
1636449300,87
1636450200,94
1636451100,198
1636452000,97
1636452900,77
1636453800,79
1636454700,80
1636455600,90
1636456500,62
1636457400,78
1636458300,49
1636459200,204
1636460100,67
1636461000,77
1636461900,117
1636462800,82
1636463700,52
1636464600,59
1636465500,66
1636466400,87
1636467300,121
1636468200,73
1636469100,112
1636470000,121
1636470900,131
1636471800,130
1636472700,158
1636473600,175
1636474500,184
1636475400,150
1636476300,137
1636477200,201
1636478100,159
1636479000,66
1636479900,73
1636480800,89
1636481700,87
1636482600,68
1636483500,72
1636484400,74
1636485300,82
1636486200,75
1636487100,87
1636488000,79
1636488900,84
1636489800,66
1636490700,68
1636491600,67
1636492500,81
1636493400,72
1636494300,249
1636495200,288
1636496100,246
1636497000,105
1636497900,66
1636498800,60
1636499700,82
1636500600,65
1636501500,62
1636502400,62
1636503300,69
1636504200,80
1636505100,58
1636506000,62
1636506900,55
1636507800,70
1636508700,68
1636509600,62
1636510500,57
1636511400,64
1636512300,76
1636513200,60
1636514100,60
1636515000,55
1636515900,68
1636516800,70
1636517700,67
1636518600,76
1636519500,100
1636520400,93
1636521300,107
1636522200,152
1636523100,349
1636524000,156
1636524900,158
1636525800,253
1636526700,262
1636527600,272
1636528500,132
1636529400,87
1636530300,51
1636531200,68
1636532100,53
1636533000,92
1636533900,106
1636534800,77
1636535700,74
1636536600,65
1636537500,92
1636538400,90
1636539300,97
1636540200,83
1636541100,67
1636542000,74
1636542900,92
1636543800,59
1636544700,90
1636545600,106
1636546500,141
1636547400,149
1636548300,91
1636549200,90
1636550100,61
1636551000,72
1636551900,69
1636552800,55
1636553700,56
1636554600,70
1636555500,99
1636556400,75
1636557300,75
1636558200,71
1636559100,85
1636560000,197
1636560900,412
1636561800,1736
1636562700,1641
1636563600,1671
1636564500,1641
1636565400,1652
1636566300,1630
1636567200,1481
1636568100,1201
1636569000,1172
1636569900,1183
1636570800,1345
1636571700,1185
1636572600,1330
1636573500,1106
1636574400,349
1636575300,323
1636576200,330
1636577100,362
1636578000,270
1636578900,195
1636579800,132
1636580700,89
1636581600,67
1636582500,67
1636583400,65
1636584300,66
1636585200,90
1636586100,65
1636587000,67
1636587900,64
1636588800,69
1636589700,83
1636590600,70
1636591500,57
1636592400,70
1636593300,60
1636594200,81
1636595100,58
1636596000,59
1636596900,67
1636597800,63
1636598700,81
1636599600,57
1636600500,63
1636601400,60
1636602300,74
1636603200,70
1636604100,66
1636605000,74
1636605900,95
1636606800,108
1636607700,90
1636608600,94
1636609500,135
1636610400,348
1636611300,155
1636612200,137
1636613100,177
1636614000,272
1636614900,170
1636615800,64
1636616700,61
1636617600,63
1636618500,66
1636619400,87
1636620300,61
1636621200,60
1636622100,80
1636623000,80
1636623900,89
1636624800,76
1636625700,68
1636626600,86
1636627500,90
1636628400,96
1636629300,68
1636630200,78
1636631100,302
1636632000,160
1636632900,94
1636633800,223
1636634700,342
1636635600,383
1636636500,78
1636637400,92
1636638300,120
1636639200,303
1636640100,545
1636641000,97
1636641900,120
1636642800,109
1636643700,158
1636644600,156
1636645500,203
1636646400,209
1636647300,203
1636648200,204
1636649100,179
1636650000,191
1636650900,221
1636651800,190
1636652700,174
1636653600,203
1636654500,475
1636655400,364
1636656300,347
1636657200,310
1636658100,274
1636659000,231
1636659900,246
1636660800,250
1636661700,221
1636662600,181
1636663500,171
1636664400,168
1636665300,167
1636666200,154
1636667100,62
1636668000,67
1636668900,53
1636669800,72
1636670700,71
1636671600,68
1636672500,59
1636673400,65
1636674300,74
1636675200,67
1636676100,62
1636677000,61
1636677900,60
1636678800,74
1636679700,61
1636680600,53
1636681500,57
1636682400,58
1636683300,75
1636684200,58
1636685100,56
1636686000,58
1636686900,61
1636687800,76
1636688700,58
1636689600,56
1636690500,58
1636691400,89
1636692300,103
1636693200,90
1636694100,90
1636695000,147
1636695900,345
1636696800,170
1636697700,132
1636698600,146
1636699500,326
1636700400,246
1636701300,199
1636702200,141
1636703100,137
1636704000,142
1636704900,160
1636705800,127
1636706700,154
1636707600,127
1636708500,150
1636709400,146
1636710300,123
1636711200,124
1636712100,130
1636713000,155
1636713900,123
1636714800,138
1636715700,120
1636716600,148
1636717500,284
1636718400,137
1636719300,172
1636720200,153
1636721100,274
1636722000,221
1636722900,109
1636723800,119
1636724700,103
1636725600,108
1636726500,145
1636727400,122
1636728300,109
1636729200,110
1636730100,109
1636731000,114
1636731900,186
1636732800,242
1636733700,109
1636734600,77
1636735500,78
1636736400,83
1636737300,76
1636738200,69
1636739100,85
1636740000,87
1636740900,89
1636741800,71
1636742700,75
1636743600,166
1636744500,203
1636745400,186
1636746300,178
1636747200,194
1636748100,184
1636749000,179
1636749900,126
1636750800,297
1636751700,168
1636752600,222
1636753500,199
1636754400,102
1636755300,62
1636756200,62
1636757100,83
1636758000,71
1636758900,61
1636759800,65
1636760700,59
1636761600,86
1636762500,59
1636763400,71
1636764300,49
1636765200,69
1636766100,71
1636767000,65
1636767900,54
1636768800,57
1636769700,71
1636770600,63
1636771500,68
1636772400,50
1636773300,68
1636774200,58
1636775100,80
1636776000,53
1636776900,63
1636777800,74
1636778700,93
1636779600,107
1636780500,78
1636781400,86
1636782300,123
1636783200,335
1636784100,436
1636785000,197
1636785900,207
1636786800,181
1636787700,154
1636788600,191
1636789500,131
1636790400,272
1636791300,690
1636792200,872
1636793100,636
1636794000,559
1636794900,740
1636795800,500
1636796700,420
1636797600,105
1636798500,89
1636799400,80
1636800300,73
1636801200,84
1636802100,86
1636803000,62
1636803900,57
1636804800,71
1636805700,169
1636806600,100
1636807500,393
1636808400,285
1636809300,318
1636810200,74
1636811100,82
1636812000,84
1636812900,531
1636813800,160
1636814700,71
1636815600,74
1636816500,89
1636817400,61
1636818300,69
1636819200,76
1636820100,90
1636821000,79
1636821900,62
1636822800,79
1636823700,639
1636824600,747
1636825500,538
1636826400,551
1636827300,332
1636828200,279
1636829100,323
1636830000,381
1636830900,533
1636831800,395
1636832700,400
1636833600,288
1636834500,369
1636835400,297
1636836300,353
1636837200,283
1636838100,220
1636839000,209
1636839900,244
1636840800,146
1636841700,73
1636842600,86
1636843500,80
1636844400,73
1636845300,74
1636846200,77
1636847100,93
1636848000,72
1636848900,75
1636849800,71
1636850700,79
1636851600,78
1636852500,74
1636853400,64
1636854300,75
1636855200,79
1636856100,80
1636857000,66
1636857900,72
1636858800,68
1636859700,84
1636860600,76
1636861500,64
1636862400,76
1636863300,63
1636864200,113
1636865100,91
1636866000,111
1636866900,95
1636867800,117
1636868700,100
1636869600,101
1636870500,90
1636871400,83
1636872300,215
1636873200,221
1636874100,201
1636875000,298
1636875900,279
1636876800,655
1636877700,594
1636878600,179
1636879500,195
1636880400,251
1636881300,222
1636882200,226
1636883100,268
1636884000,176
1636884900,422
1636885800,391
1636886700,367
1636887600,253
1636888500,379
1636889400,680
1636890300,202
1636891200,175
1636892100,102
1636893000,112
1636893900,254
1636894800,154
1636895700,182
1636896600,206
1636897500,88
1636898400,151
1636899300,78
1636900200,75
1636901100,173
1636902000,272
1636902900,285
1636903800,308
1636904700,278
1636905600,285
1636906500,274
1636907400,241
1636908300,291
1636909200,393
1636910100,329
1636911000,257
1636911900,231
1636912800,247
1636913700,493
1636914600,526
1636915500,526
1636916400,270
1636917300,245
1636918200,254
1636919100,852
1636920000,474
1636920900,275
1636921800,212
1636922700,219
1636923600,224
1636924500,642
1636925400,374
1636926300,181
1636927200,175
1636928100,195
1636929000,171
1636929900,329
1636930800,886
1636931700,581
1636932600,236
1636933500,256
1636934400,218
1636935300,266
1636936200,532
1636937100,75
1636938000,177
1636938900,148
1636939800,102
1636940700,75
1636941600,104
1636942500,77
1636943400,79
1636944300,73
1636945200,79
1636946100,82
1636947000,70
1636947900,69
1636948800,69
1636949700,86
1636950600,92
1636951500,88
1636952400,102
1636953300,105
1636954200,119
1636955100,110
1636956000,100
1636956900,93
1636957800,95
1636958700,105
1636959600,88
1636960500,87
1636961400,108
1636962300,201
1636963200,458
1636964100,722
1636965000,200
1636965900,193
1636966800,168
1636967700,349
1636968600,204
1636969500,250
1636970400,760
1636971300,814
1636972200,367
1636973100,305
1636974000,305
1636974900,171
1636975800,200
1636976700,159
1636977600,287
1636978500,314
1636979400,227
1636980300,277
1636981200,389
1636982100,301
1636983000,311
1636983900,209
1636984800,199
1636985700,183
1636986600,852
1636987500,674
1636988400,465
1636989300,491
1636990200,482
1636991100,399
1636992000,622
1636992900,665
1636993800,565
1636994700,507
1636995600,450
1636996500,299
1636997400,346
1636998300,276
1636999200,537
1637000100,261
1637001000,279
1637001900,268
1637002800,586
1637003700,499
1637004600,600
1637005500,327
1637006400,293
1637007300,394
1637008200,629
1637009100,877
1637010000,389
1637010900,409
1637011800,279
1637012700,222
1637013600,217
1637014500,221
1637015400,181
1637016300,183
1637017200,185
1637018100,197
1637019000,196
1637019900,177
1637020800,182
1637021700,89
1637022600,89
1637023500,71
1637024400,73
1637025300,65
1637026200,78
1637027100,75
1637028000,65
1637028900,67
1637029800,62
1637030700,84
1637031600,68
1637032500,71
1637033400,67
1637034300,91
1637035200,86
1637036100,93
1637037000,86
1637037900,103
1637038800,80
1637039700,90
1637040600,144
1637041500,316
1637042400,264
1637043300,208
1637044200,240
1637045100,291
1637046000,245
1637046900,126
1637047800,161
1637048700,155
1637049600,141
1637050500,131
1637051400,130
1637052300,163
1637053200,101
1637054100,134
1637055000,157
1637055900,115
1637056800,78
1637057700,79
1637058600,70
1637059500,82
1637060400,101
1637061300,91
1637062200,68
1637063100,149
1637064000,128
1637064900,253
1637065800,421
1637066700,403
1637067600,528
1637068500,266
1637069400,263
1637070300,263
1637071200,589
1637072100,432
1637073000,360
1637073900,265
1637074800,237
1637075700,233
1637076600,268
1637077500,279
1637078400,297
1637079300,234
1637080200,233
1637081100,243
1637082000,1452
1637082900,1784
1637083800,1640
1637084700,1342
1637085600,1144
1637086500,1157
1637087400,1061
1637088300,1439
1637089200,1071
1637090100,1115
1637091000,1046
1637091900,337
1637092800,809
1637093700,378
1637094600,279
1637095500,250
1637096400,214
1637097300,146
1637098200,139
1637099100,129
1637100000,92
1637100900,68
1637101800,70
1637102700,57
1637103600,69
1637104500,68
1637105400,81
1637106300,60
1637107200,66
1637108100,60
1637109000,73
1637109900,70
1637110800,60
1637111700,61
1637112600,57
1637113500,73
1637114400,67
1637115300,71
1637116200,52
1637117100,68
1637118000,60
1637118900,83
1637119800,57
1637120700,80
1637121600,60
1637122500,84
1637123400,100
1637124300,92
1637125200,84
1637126100,77
1637127000,178
1637127900,312
1637128800,157
1637129700,136
1637130600,222
1637131500,140
1637132400,97
1637133300,76
1637134200,100
1637135100,87
1637136000,100
1637136900,111
1637137800,92
1637138700,92
1637139600,100
1637140500,95
1637141400,105
1637142300,99
1637143200,90
1637144100,96
1637145000,80
1637145900,99
1637146800,67
1637147700,77
1637148600,188
1637149500,94
1637150400,73
1637151300,147
1637152200,179
1637153100,122
1637154000,77
1637154900,74
1637155800,62
1637156700,74
1637157600,73
1637158500,94
1637159400,66
1637160300,73
1637161200,68
1637162100,87
1637163000,88
1637163900,72
1637164800,83
1637165700,83
1637166600,112
1637167500,74
1637168400,77
1637169300,87
1637170200,195
1637171100,221
1637172000,535
1637172900,809
1637173800,773
1637174700,520
1637175600,513
1637176500,369
1637177400,459
1637178300,344
1637179200,267
1637180100,204
