timestamp,power
1648472400,41
1648473300,326
1648474200,107
1648475100,71
1648476000,97
1648476900,89
1648477800,70
1648478700,97
1648479600,101
1648480500,71
1648481400,96
1648482300,108
1648483200,73
1648484100,109
1648485000,166
1648485900,127
1648486800,138
1648487700,165
1648488600,139
1648489500,145
1648490400,185
1648491300,190
1648492200,614
1648493100,204
1648494000,282
1648494900,669
1648495800,200
1648496700,154
1648497600,98
1648498500,88
1648499400,133
1648500300,83
1648501200,78
1648502100,108
1648503000,101
1648503900,95
1648504800,115
1648505700,99
1648506600,80
1648507500,91
1648508400,114
1648509300,105
1648510200,93
1648511100,114
1648512000,84
1648512900,80
1648513800,112
1648514700,121
1648515600,88
1648516500,102
1648517400,100
1648518300,81
1648519200,99
1648520100,130
1648521000,90
1648521900,85
1648522800,214
1648523700,88
1648524600,288
1648525500,217
1648526400,184
1648527300,145
1648528200,143
1648529100,64
1648530000,63
1648530900,59
1648531800,82
1648532700,47
1648533600,41
1648534500,81
1648535400,52
1648536300,38
1648537200,77
1648538100,57
1648539000,40
1648539900,76
1648540800,59
1648541700,38
1648542600,55
1648543500,75
1648544400,44
1648545300,58
1648546200,72
1648547100,41
1648548000,39
1648548900,79
1648549800,69
1648550700,47
1648551600,59
1648552500,57
1648553400,38
1648554300,57
1648555200,96
1648556100,41
1648557000,40
1648557900,73
1648558800,41
1648559700,46
1648560600,92
1648561500,70
1648562400,114
1648563300,291
1648564200,71
1648565100,78
1648566000,63
1648566900,79
1648567800,43
1648568700,167
1648569600,136
1648570500,89
1648571400,350
1648572300,255
1648573200,203
1648574100,600
1648575000,175
1648575900,215
1648576800,180
1648577700,185
1648578600,214
1648579500,170
1648580400,181
1648581300,192
1648582200,162
1648583100,57
1648584000,69
1648584900,62
1648585800,55
1648586700,49
1648587600,68
1648588500,47
1648589400,48
1648590300,90
1648591200,48
1648592100,38
1648593000,64
1648593900,59
1648594800,48
1648595700,81
1648596600,64
1648597500,39
1648598400,46
1648599300,74
1648600200,60
1648601100,57
1648602000,71
1648602900,49
1648603800,40
1648604700,57
1648605600,84
1648606500,51
1648607400,57
1648608300,71
1648609200,41
1648610100,49
1648611000,326
1648611900,199
1648612800,157
1648613700,139
1648614600,63
1648615500,61
1648616400,59
1648617300,78
1648618200,55
1648619100,46
1648620000,74
1648620900,61
1648621800,38
1648622700,67
1648623600,62
1648624500,47
1648625400,69
1648626300,67
1648627200,37
1648628100,46
1648629000,78
1648629900,48
1648630800,47
1648631700,48
1648632600,33
1648633500,19
1648634400,40
1648635300,63
1648636200,38
1648637100,27
1648638000,53
1648638900,20
1648639800,20
1648640700,76
1648641600,39
1648642500,26
1648643400,40
1648644300,41
1648645200,28
1648646100,39
1648647000,63
1648647900,29
1648648800,23
1648649700,51
1648650600,48
1648651500,56
1648652400,86
1648653300,85
1648654200,60
1648655100,64
1648656000,103
1648656900,79
1648657800,90
1648658700,123
1648659600,101
1648660500,98
1648661400,170
1648662300,185
1648663200,172
1648664100,183
1648665000,206
1648665900,180
1648666800,154
1648667700,184
1648668600,168
1648669500,167
1648670400,121
1648671300,71
1648672200,36
1648673100,46
1648674000,70
1648674900,45
1648675800,66
1648676700,76
1648677600,46
1648678500,39
1648679400,60
1648680300,63
1648681200,63
1648682100,60
1648683000,67
1648683900,40
1648684800,40
1648685700,87
1648686600,52
1648687500,49
1648688400,74
1648689300,53
1648690200,39
1648691100,74
1648692000,63
1648692900,46
1648693800,55
1648694700,79
1648695600,49
1648696500,172
1648697400,244
1648698300,192
1648699200,159
1648700100,100
1648701000,83
1648701900,47
1648702800,55
1648703700,74
1648704600,48
1648705500,51
1648706400,99
1648707300,43
1648708200,38
1648709100,65
1648710000,52
1648710900,56
1648711800,75
1648712700,64
1648713600,38
1648714500,47
1648715400,69
1648716300,56
1648717200,48
1648718100,81
1648719000,47
1648719900,38
1648720800,68
1648721700,68
1648722600,41
1648723500,65
1648724400,71
1648725300,39
1648726200,59
1648727100,75
1648728000,39
1648728900,42
1648729800,81
1648730700,65
1648731600,79
1648732500,71
1648733400,47
1648734300,54
1648735200,81
1648736100,69
1648737000,50
1648737900,70
1648738800,94
1648739700,76
1648740600,82
1648741500,133
1648742400,76
1648743300,71
1648744200,111
1648745100,576
1648746000,215
1648746900,390
1648747800,575
1648748700,163
1648749600,165
1648750500,202
1648751400,193
1648752300,147
1648753200,64
1648754100,59
1648755000,42
1648755900,56
1648756800,99
1648757700,39
1648758600,38
1648759500,69
1648760400,49
1648761300,59
1648762200,78
1648763100,58
1648764000,38
1648764900,48
1648765800,68
1648766700,65
1648767600,49
1648768500,74
1648769400,44
1648770300,39
1648771200,67
1648772100,72
1648773000,146
1648773900,60
1648774800,63
1648775700,333
1648776600,201
1648777500,235
1648778400,204
1648779300,110
1648780200,168
1648781100,43
1648782000,159
1648782900,79
1648783800,107
1648784700,96
1648785600,90
1648786500,141
1648787400,88
1648788300,124
1648789200,91
1648790100,111
1648791000,57
1648791900,176
1648792800,38
1648793700,45
1648794600,75
1648795500,48
1648796400,51
1648797300,84
1648798200,44
1648799100,39
1648800000,62
1648800900,62
1648801800,61
1648802700,60
1648803600,61
1648804500,37
1648805400,47
1648806300,72
1648807200,68
1648808100,45
1648809000,72
1648809900,42
1648810800,37
1648811700,75
1648812600,69
1648813500,47
1648814400,59
1648815300,58
1648816200,38
1648817100,68
1648818000,70
1648818900,48
1648819800,51
1648820700,72
1648821600,38
1648822500,59
1648823400,70
1648824300,52
1648825200,135
1648826100,71
1648827000,66
1648827900,67
1648828800,422
1648829700,489
1648830600,420
1648831500,409
1648832400,328
1648833300,462
1648834200,452
1648835100,571
1648836000,747
1648836900,586
1648837800,488
1648838700,1117
1648839600,1315
1648840500,457
1648841400,409
1648842300,263
1648843200,162
1648844100,212
1648845000,45
1648845900,155
1648846800,163
1648847700,55
1648848600,143
1648849500,171
1648850400,47
1648851300,145
1648852200,174
1648853100,65
1648854000,139
1648854900,164
1648855800,60
1648856700,151
1648857600,169
1648858500,68
1648859400,135
1648860300,145
1648861200,139
1648862100,79
1648863000,170
1648863900,171
1648864800,98
1648865700,92
1648866600,188
1648867500,151
1648868400,166
1648869300,83
1648870200,157
1648871100,146
1648872000,173
1648872900,160
1648873800,85
1648874700,169
1648875600,161
1648876500,143
1648877400,92
1648878300,379
1648879200,202
1648880100,144
1648881000,86
1648881900,131
1648882800,78
1648883700,158
1648884600,140
1648885500,77
1648886400,99
1648887300,75
1648888200,199
1648889100,504
1648890000,1719
1648890900,1122
1648891800,249
1648892700,104
1648893600,140
1648894500,159
1648895400,103
1648896300,82
1648897200,109
1648898100,70
1648899000,76
1648899900,95
1648900800,67
1648901700,65
1648902600,98
1648903500,92
1648904400,67
1648905300,83
1648906200,76
1648907100,61
1648908000,85
1648908900,765
1648909800,307
1648910700,212
1648911600,162
1648912500,225
1648913400,813
1648914300,472
1648915200,91
1648916100,783
1648917000,1690
1648917900,950
1648918800,159
1648919700,398
1648920600,530
1648921500,410
1648922400,751
1648923300,301
1648924200,204
1648925100,164
1648926000,169
1648926900,474
1648927800,681
1648928700,199
1648929600,314
1648930500,1468
1648931400,1192
1648932300,677
1648933200,92
1648934100,74
1648935000,144
1648935900,76
1648936800,147
1648937700,39
1648938600,129
1648939500,121
1648940400,58
1648941300,126
1648942200,125
1648943100,86
1648944000,158
1648944900,80
1648945800,155
1648946700,39
1648947600,161
1648948500,117
1648949400,104
1648950300,167
1648951200,80
1648952100,133
1648953000,143
1648953900,88
1648954800,149
1648955700,147
1648956600,85
1648957500,156
1648958400,73
1648959300,154
1648960200,161
1648961100,46
1648962000,160
1648962900,75
1648963800,329
1648964700,174
1648965600,179
1648966500,678
1648967400,387
1648968300,110
1648969200,180
1648970100,118
1648971000,95
1648971900,44
1648972800,51
1648973700,81
1648974600,60
1648975500,39
1648976400,72
1648977300,50
1648978200,49
1648979100,78
1648980000,67
1648980900,472
1648981800,481
1648982700,117
1648983600,212
1648984500,275
1648985400,166
1648986300,49
1648987200,64
1648988100,72
1648989000,53
1648989900,78
1648990800,69
1648991700,41
1648992600,44
1648993500,85
1648994400,50
1648995300,59
1648996200,70
1648997100,50
1648998000,45
1648998900,77
1648999800,81
1649000700,58
1649001600,62
1649002500,73
1649003400,74
1649004300,899
1649005200,915
1649006100,420
1649007000,246
1649007900,1627
1649008800,1802
1649009700,861
1649010600,227
1649011500,184
1649012400,164
1649013300,179
1649014200,355
1649015100,803
1649016000,325
1649016900,188
1649017800,157
1649018700,175
1649019600,738
1649020500,349
1649021400,58
1649022300,75
1649023200,59
1649024100,46
1649025000,65
1649025900,87
1649026800,49
1649027700,56
1649028600,67
1649029500,41
1649030400,61
1649031300,91
1649032200,53
1649033100,43
1649034000,72
1649034900,50
1649035800,59
1649036700,70
1649037600,67
1649038500,54
1649039400,119
1649040300,125
1649041200,63
1649042100,56
1649043000,85
1649043900,55
1649044800,125
1649045700,92
1649046600,59
1649047500,45
1649048400,69
1649049300,62
1649050200,48
1649051100,95
1649052000,277
1649052900,148
1649053800,69
1649054700,76
1649055600,637
1649056500,453
1649057400,105
1649058300,171
1649059200,844
1649060100,533
1649061000,67
1649061900,61
1649062800,80
1649063700,49
1649064600,40
1649065500,67
1649066400,78
1649067300,51
1649068200,63
1649069100,58
1649070000,40
1649070900,54
1649071800,87
1649072700,50
1649073600,53
1649074500,74
1649075400,39
1649076300,50
1649077200,80
1649078100,319
1649079000,896
1649079900,462
1649080800,153
1649081700,864
1649082600,915
1649083500,664
1649084400,851
1649085300,434
1649086200,182
1649087100,186
1649088000,235
1649088900,254
1649089800,175
1649090700,172
1649091600,209
1649092500,179
1649093400,157
1649094300,190
1649095200,187
1649096100,176
1649097000,200
1649097900,191
1649098800,168
1649099700,184
1649100600,208
1649101500,177
1649102400,197
1649103300,188
1649104200,154
1649105100,160
1649106000,195
1649106900,177
1649107800,168
1649108700,179
1649109600,145
1649110500,76
1649111400,151
1649112300,80
1649113200,50
1649114100,52
1649115000,150
1649115900,49
1649116800,56
1649117700,177
1649118600,43
1649119500,42
1649120400,75
1649121300,136
1649122200,53
1649123100,95
1649124000,139
1649124900,50
1649125800,130
1649126700,95
1649127600,63
1649128500,164
1649129400,73
1649130300,46
1649131200,139
1649132100,78
1649133000,148
1649133900,62
1649134800,82
1649135700,139
1649136600,51
1649137500,196
1649138400,326
1649139300,138
1649140200,257
1649141100,138
1649142000,103
1649142900,123
1649143800,114
1649144700,76
1649145600,189
1649146500,71
1649147400,78
1649148300,74
1649149200,67
1649150100,45
1649151000,75
1649151900,55
1649152800,39
1649153700,67
1649154600,70
1649155500,41
1649156400,69
1649157300,68
1649158200,40
1649159100,66
1649160000,72
1649160900,40
1649161800,58
1649162700,90
1649163600,77
1649164500,98
1649165400,104
1649166300,73
1649167200,80
1649168100,107
1649169000,142
1649169900,127
1649170800,146
1649171700,161
1649172600,163
1649173500,202
1649174400,170
1649175300,181
1649176200,194
1649177100,163
1649178000,163
1649178900,210
1649179800,216
1649180700,552
1649181600,326
1649182500,303
1649183400,599
1649184300,207
1649185200,267
1649186100,180
1649187000,187
1649187900,296
1649188800,202
1649189700,234
1649190600,300
1649191500,202
1649192400,180
1649193300,47
1649194200,40
1649195100,152
1649196000,71
1649196900,127
1649197800,64
1649198700,135
1649199600,39
1649200500,152
1649201400,73
1649202300,147
1649203200,136
1649204100,79
1649205000,125
1649205900,59
1649206800,185
1649207700,119
1649208600,89
1649209500,154
1649210400,105
1649211300,140
1649212200,491
1649213100,243
1649214000,139
1649214900,321
1649215800,208
1649216700,382
1649217600,243
1649218500,301
1649219400,195
1649220300,182
1649221200,41
1649222100,149
1649223000,170
1649223900,105
1649224800,84
1649225700,163
1649226600,39
1649227500,137
1649228400,81
1649229300,41
1649230200,52
1649231100,162
1649232000,38
1649232900,55
1649233800,76
1649234700,40
1649235600,50
1649236500,80
1649237400,44
1649238300,59
1649239200,69
1649240100,47
1649241000,46
1649241900,77
1649242800,52
1649243700,59
1649244600,64
1649245500,52
1649246400,41
1649247300,73
1649248200,64
1649249100,54
1649250000,62
1649250900,56
1649251800,39
1649252700,68
1649253600,78
1649254500,117
1649255400,185
1649256300,65
1649257200,45
1649258100,68
1649259000,243
1649259900,243
1649260800,114
1649261700,97
1649262600,77
1649263500,89
1649264400,190
1649265300,144
1649266200,141
1649267100,265
1649268000,170
1649268900,182
1649269800,507
1649270700,422
1649271600,179
1649272500,708
1649273400,222
1649274300,173
1649275200,171
1649276100,57
1649277000,43
1649277900,67
1649278800,50
1649279700,50
1649280600,87
1649281500,64
1649282400,40
1649283300,60
