timestamp,power
1639577700,195
1639578600,202
1639579500,223
1639580400,306
1639581300,231
1639582200,240
1639583100,237
1639584000,1409
1639584900,1087
1639585800,633
1639586700,455
1639587600,201
1639588500,81
1639589400,69
1639590300,80
1639591200,85
1639592100,85
1639593000,287
1639593900,1281
1639594800,844
1639595700,632
1639596600,547
1639597500,534
1639598400,263
1639599300,150
1639600200,157
1639601100,88
1639602000,47
1639602900,48
1639603800,38
1639604700,88
1639605600,49
1639606500,46
1639607400,48
1639608300,44
1639609200,58
1639610100,65
1639611000,57
1639611900,44
1639612800,68
1639613700,66
1639614600,60
1639615500,48
1639616400,50
1639617300,52
1639618200,59
1639619100,41
1639620000,46
1639620900,58
1639621800,66
1639622700,50
1639623600,48
1639624500,52
1639625400,53
1639626300,64
1639627200,70
1639628100,67
1639629000,109
1639629900,549
1639630800,627
1639631700,427
1639632600,225
1639633500,200
1639634400,193
1639635300,180
1639636200,192
1639637100,73
1639638000,67
1639638900,90
1639639800,33
1639640700,71
1639641600,72
1639642500,68
1639643400,42
1639644300,55
1639645200,48
1639646100,63
1639647000,62
1639647900,52
1639648800,65
1639649700,61
1639650600,41
1639651500,63
1639652400,58
1639653300,48
1639654200,49
1639655100,65
1639656000,63
1639656900,59
1639657800,48
1639658700,70
1639659600,114
1639660500,132
1639661400,310
1639662300,557
1639663200,193
1639664100,188
1639665000,255
1639665900,193
1639666800,705
1639667700,355
1639668600,171
1639669500,129
1639670400,151
1639671300,187
1639672200,186
1639673100,197
1639674000,196
1639674900,211
1639675800,198
1639676700,209
1639677600,185
1639678500,166
1639679400,182
1639680300,179
1639681200,156
1639682100,152
1639683000,160
1639683900,171
1639684800,506
1639685700,659
1639686600,667
1639687500,655
1639688400,514
1639689300,375
1639690200,204
1639691100,168
1639692000,133
1639692900,66
1639693800,67
1639694700,47
1639695600,50
1639696500,51
1639697400,67
1639698300,54
1639699200,47
1639700100,60
1639701000,58
1639701900,56
1639702800,53
1639703700,58
1639704600,61
1639705500,60
1639706400,56
1639707300,78
1639708200,30
1639709100,42
1639710000,71
1639710900,57
1639711800,42
1639712700,49
1639713600,74
1639714500,86
1639715400,143
1639716300,617
1639717200,380
1639718100,125
1639719000,127
1639719900,621
1639720800,1134
1639721700,858
1639722600,382
1639723500,118
1639724400,61
1639725300,59
1639726200,64
1639727100,64
1639728000,36
1639728900,60
1639729800,60
1639730700,77
1639731600,55
1639732500,37
1639733400,55
1639734300,34
1639735200,68
1639736100,62
1639737000,45
1639737900,49
1639738800,52
1639739700,71
1639740600,81
1639741500,67
1639742400,96
1639743300,69
1639744200,65
1639745100,50
1639746000,84
1639746900,41
1639747800,74
1639748700,73
1639749600,68
1639750500,67
1639751400,57
1639752300,71
1639753200,65
1639754100,63
1639755000,57
1639755900,63
1639756800,82
1639757700,52
1639758600,56
1639759500,61
1639760400,69
1639761300,62
1639762200,60
1639763100,68
1639764000,63
1639764900,76
1639765800,147
1639766700,278
1639767600,290
1639768500,1232
1639769400,1323
1639770300,1078
1639771200,832
1639772100,1162
1639773000,540
1639773900,287
1639774800,282
1639775700,363
1639776600,434
1639777500,691
1639778400,175
1639779300,38
1639780200,44
1639781100,51
1639782000,67
1639782900,59
1639783800,58
1639784700,55
1639785600,51
1639786500,61
1639787400,50
1639788300,57
1639789200,59
1639790100,68
1639791000,58
1639791900,50
1639792800,60
1639793700,58
1639794600,74
1639795500,53
1639796400,50
1639797300,55
1639798200,52
1639799100,67
1639800000,77
1639800900,71
1639801800,187
1639802700,1164
1639803600,930
1639804500,615
1639805400,517
1639806300,224
1639807200,346
1639808100,198
1639809000,160
1639809900,83
1639810800,60
1639811700,73
1639812600,76
1639813500,64
1639814400,38
1639815300,63
1639816200,76
1639817100,61
1639818000,58
1639818900,69
1639819800,43
1639820700,61
1639821600,53
1639822500,55
1639823400,59
1639824300,64
1639825200,51
1639826100,58
1639827000,58
1639827900,59
1639828800,58
1639829700,48
1639830600,212
1639831500,112
1639832400,99
1639833300,106
1639834200,124
1639835100,102
1639836000,97
1639836900,123
1639837800,125
1639838700,169
1639839600,226
1639840500,288
1639841400,692
1639842300,400
1639843200,126
1639844100,135
1639845000,268
1639845900,299
1639846800,319
1639847700,375
1639848600,431
1639849500,704
1639850400,403
1639851300,210
1639852200,197
1639853100,180
1639854000,168
1639854900,165
1639855800,198
1639856700,915
1639857600,685
1639858500,689
1639859400,676
1639860300,546
1639861200,511
1639862100,154
1639863000,187
1639863900,184
1639864800,132
1639865700,81
1639866600,61
1639867500,67
1639868400,50
1639869300,54
1639870200,60
1639871100,69
1639872000,58
1639872900,48
1639873800,56
1639874700,46
1639875600,70
1639876500,67
1639877400,59
1639878300,65
1639879200,41
1639880100,64
1639881000,63
1639881900,57
1639882800,49
1639883700,55
1639884600,66
1639885500,62
1639886400,58
1639887300,55
1639888200,62
1639889100,59
1639890000,67
1639890900,71
1639891800,69
1639892700,72
1639893600,57
1639894500,73
1639895400,39
1639896300,59
1639897200,92
1639898100,80
1639899000,66
1639899900,116
1639900800,211
1639901700,186
1639902600,862
1639903500,539
1639904400,196
1639905300,77
1639906200,110
1639907100,101
1639908000,112
1639908900,692
1639909800,402
1639910700,89
1639911600,70
1639912500,65
1639913400,72
1639914300,86
1639915200,55
1639916100,59
1639917000,61
1639917900,72
1639918800,138
1639919700,848
1639920600,1056
1639921500,644
1639922400,661
1639923300,492
1639924200,378
1639925100,596
1639926000,607
1639926900,582
1639927800,572
1639928700,419
1639929600,121
1639930500,108
1639931400,100
1639932300,105
1639933200,74
1639934100,86
1639935000,84
1639935900,79
1639936800,71
1639937700,78
1639938600,93
1639939500,116
1639940400,190
1639941300,180
1639942200,213
1639943100,989
1639944000,1067
1639944900,692
1639945800,716
1639946700,695
1639947600,582
1639948500,515
1639949400,232
1639950300,181
1639951200,265
1639952100,236
1639953000,97
1639953900,59
1639954800,67
1639955700,74
1639956600,55
1639957500,62
1639958400,66
1639959300,70
1639960200,67
1639961100,51
1639962000,72
1639962900,44
1639963800,74
1639964700,62
1639965600,50
1639966500,71
1639967400,56
1639968300,68
1639969200,66
1639970100,60
1639971000,59
1639971900,83
1639972800,95
1639973700,72
1639974600,65
1639975500,62
1639976400,87
1639977300,53
1639978200,84
1639979100,88
1639980000,73
1639980900,84
1639981800,173
1639982700,371
1639983600,567
1639984500,73
1639985400,99
1639986300,236
1639987200,257
1639988100,83
1639989000,77
1639989900,128
1639990800,811
1639991700,441
1639992600,394
1639993500,384
1639994400,488
1639995300,251
1639996200,209
1639997100,348
1639998000,993
1639998900,1352
1639999800,684
1640000700,663
1640001600,633
1640002500,489
1640003400,289
1640004300,145
1640005200,133
1640006100,131
1640007000,373
1640007900,527
1640008800,130
1640009700,153
1640010600,127
1640011500,140
1640012400,135
1640013300,120
1640014200,120
1640015100,117
1640016000,133
1640016900,497
1640017800,887
1640018700,864
1640019600,827
1640020500,839
1640021400,685
1640022300,607
1640023200,227
1640024100,280
1640025000,211
1640025900,202
1640026800,190
1640027700,179
1640028600,188
1640029500,211
1640030400,194
1640031300,164
1640032200,179
1640033100,194
1640034000,181
1640034900,165
1640035800,108
1640036700,68
1640037600,83
1640038500,69
1640039400,47
1640040300,52
1640041200,52
1640042100,71
1640043000,64
1640043900,55
1640044800,54
1640045700,64
1640046600,62
1640047500,56
1640048400,53
1640049300,55
1640050200,59
1640051100,92
1640052000,55
1640052900,32
1640053800,62
1640054700,65
1640055600,71
1640056500,60
1640057400,49
1640058300,58
1640059200,84
1640060100,83
1640061000,148
1640061900,151
1640062800,115
1640063700,109
1640064600,136
1640065500,222
1640066400,179
1640067300,263
1640068200,92
1640069100,82
1640070000,46
1640070900,53
1640071800,49
1640072700,77
1640073600,67
1640074500,42
1640075400,60
1640076300,61
1640077200,62
1640078100,50
1640079000,59
1640079900,57
1640080800,61
1640081700,58
1640082600,55
1640083500,53
1640084400,56
1640085300,64
1640086200,64
1640087100,52
1640088000,105
1640088900,128
1640089800,204
1640090700,985
1640091600,95
1640092500,131
1640093400,236
1640094300,508
1640095200,136
1640096100,135
1640097000,158
1640097900,204
1640098800,683
1640099700,327
1640100600,218
1640101500,264
1640102400,253
1640103300,253
1640104200,235
1640105100,239
1640106000,228
1640106900,226
1640107800,238
1640108700,245
1640109600,288
1640110500,294
1640111400,280
1640112300,234
1640113200,243
1640114100,238
1640115000,388
1640115900,372
1640116800,469
1640117700,429
1640118600,454
1640119500,390
1640120400,244
1640121300,175
1640122200,188
1640123100,175
1640124000,95
1640124900,96
1640125800,91
1640126700,82
1640127600,95
1640128500,96
1640129400,91
1640130300,85
1640131200,92
1640132100,89
1640133000,96
1640133900,102
1640134800,87
1640135700,95
1640136600,92
1640137500,90
1640138400,86
1640139300,94
1640140200,88
1640141100,73
1640142000,109
1640142900,99
1640143800,95
1640144700,83
1640145600,104
1640146500,122
1640147400,273
1640148300,672
1640149200,210
1640150100,189
1640151000,166
1640151900,528
1640152800,861
1640153700,330
1640154600,593
1640155500,585
1640156400,577
1640157300,561
1640158200,448
1640159100,444
1640160000,231
1640160900,59
1640161800,46
1640162700,67
1640163600,62
1640164500,64
1640165400,49
1640166300,54
1640167200,43
1640168100,75
1640169000,57
1640169900,74
1640170800,31
1640171700,48
1640172600,50
1640173500,44
1640174400,50
1640175300,46
1640176200,121
1640177100,84
1640178000,130
1640178900,46
1640179800,214
1640180700,78
1640181600,127
1640182500,244
1640183400,173
1640184300,111
1640185200,134
1640186100,133
1640187000,172
1640187900,160
1640188800,191
1640189700,203
1640190600,277
1640191500,297
1640192400,232
1640193300,183
1640194200,121
1640195100,76
1640196000,75
1640196900,68
1640197800,68
1640198700,74
1640199600,64
1640200500,71
1640201400,83
1640202300,63
1640203200,63
1640204100,62
1640205000,71
1640205900,72
1640206800,65
1640207700,44
1640208600,50
1640209500,62
1640210400,63
1640211300,71
1640212200,68
1640213100,48
1640214000,101
1640214900,137
1640215800,154
1640216700,82
1640217600,31
1640218500,39
1640219400,51
1640220300,60
1640221200,58
1640222100,46
1640223000,52
1640223900,61
1640224800,52
1640225700,54
1640226600,58
1640227500,55
1640228400,49
1640229300,56
1640230200,48
1640231100,50
1640232000,78
1640232900,79
1640233800,230
1640234700,608
1640235600,303
1640236500,94
1640237400,170
1640238300,239
1640239200,174
1640240100,279
1640241000,143
1640241900,66
1640242800,80
1640243700,52
1640244600,69
1640245500,77
1640246400,33
1640247300,76
1640248200,47
1640249100,45
1640250000,45
1640250900,52
1640251800,46
1640252700,58
1640253600,60
1640254500,53
1640255400,80
1640256300,30
1640257200,70
1640258100,78
1640259000,51
1640259900,49
1640260800,44
1640261700,53
1640262600,71
1640263500,56
1640264400,47
1640265300,45
1640266200,57
1640267100,62
1640268000,622
1640268900,1196
1640269800,853
1640270700,499
1640271600,193
1640272500,171
1640273400,123
1640274300,154
1640275200,202
1640276100,198
1640277000,195
1640277900,201
1640278800,238
1640279700,904
1640280600,1231
1640281500,1189
1640282400,953
1640283300,338
1640284200,270
1640285100,256
1640286000,210
1640286900,208
1640287800,225
1640288700,193
1640289600,866
1640290500,713
1640291400,616
1640292300,559
1640293200,1104
1640294100,887
1640295000,597
1640295900,180
1640296800,196
1640297700,1185
1640298600,903
1640299500,619
1640300400,533
1640301300,223
1640302200,134
1640303100,74
1640304000,45
1640304900,63
1640305800,50
1640306700,58
1640307600,53
1640308500,37
1640309400,67
1640310300,61
1640311200,45
1640312100,50
1640313000,51
1640313900,56
1640314800,53
1640315700,59
1640316600,45
1640317500,63
1640318400,69
1640319300,65
1640320200,66
1640321100,45
1640322000,80
1640322900,75
1640323800,55
1640324700,54
1640325600,60
1640326500,75
1640327400,61
1640328300,51
1640329200,55
1640330100,534
1640331000,425
1640331900,126
1640332800,177
1640333700,140
1640334600,63
1640335500,70
1640336400,189
1640337300,143
1640338200,147
1640339100,164
1640340000,194
1640340900,128
1640341800,130
1640342700,105
1640343600,111
1640344500,125
1640345400,520
1640346300,150
1640347200,99
1640348100,88
1640349000,145
1640349900,209
1640350800,702
1640351700,555
1640352600,163
1640353500,435
1640354400,409
1640355300,131
1640356200,237
1640357100,532
1640358000,189
1640358900,201
1640359800,192
1640360700,198
1640361600,200
1640362500,191
1640363400,106
1640364300,88
1640365200,84
1640366100,100
1640367000,103
1640367900,101
1640368800,79
1640369700,88
1640370600,78
1640371500,79
1640372400,77
1640373300,92
1640374200,99
1640375100,67
1640376000,82
1640376900,87
1640377800,81
1640378700,86
1640379600,73
1640380500,55
1640381400,71
1640382300,66
1640383200,68
1640384100,77
1640385000,56
1640385900,64
1640386800,93
1640387700,53
1640388600,59
1640389500,56
1640390400,51
1640391300,58
1640392200,139
1640393100,203
1640394000,151
1640394900,142
1640395800,117
1640396700,50
1640397600,69
1640398500,47
1640399400,38
1640400300,60
1640401200,55
1640402100,62
