timestamp,power
1671628500,101
1671629400,94
1671630300,89
1671631200,93
1671632100,264
1671633000,717
1671633900,844
1671634800,584
1671635700,260
1671636600,315
1671637500,221
1671638400,190
1671639300,353
1671640200,266
1671641100,379
1671642000,279
1671642900,330
1671643800,302
1671644700,335
1671645600,1364
1671646500,1248
1671647400,878
1671648300,699
1671649200,325
1671650100,298
1671651000,315
1671651900,290
1671652800,276
1671653700,279
1671654600,268
1671655500,231
1671656400,231
1671657300,252
1671658200,211
1671659100,286
1671660000,250
1671660900,191
1671661800,176
1671662700,192
1671663600,142
1671664500,70
1671665400,92
1671666300,99
1671667200,65
1671668100,99
1671669000,77
1671669900,54
1671670800,66
1671671700,97
1671672600,79
1671673500,93
1671674400,84
1671675300,58
1671676200,53
1671677100,84
1671678000,88
1671678900,85
1671679800,87
1671680700,65
1671681600,50
1671682500,54
1671683400,96
1671684300,92
1671685200,100
1671686100,102
1671687000,70
1671687900,68
1671688800,97
1671689700,100
1671690600,98
1671691500,300
1671692400,254
1671693300,229
1671694200,265
1671695100,271
1671696000,238
1671696900,230
1671697800,272
1671698700,765
1671699600,818
1671700500,603
1671701400,814
1671702300,1109
1671703200,547
1671704100,942
1671705000,462
1671705900,392
1671706800,412
1671707700,281
1671708600,240
1671709500,225
1671710400,566
1671711300,422
1671712200,391
1671713100,339
1671714000,427
1671714900,142
1671715800,158
1671716700,261
1671717600,170
1671718500,261
1671719400,311
1671720300,302
1671721200,274
1671722100,310
1671723000,254
1671723900,232
1671724800,218
1671725700,259
1671726600,225
1671727500,239
1671728400,271
1671729300,282
1671730200,289
1671731100,412
1671732000,362
1671732900,355
1671733800,415
1671734700,387
1671735600,370
1671736500,383
1671737400,358
1671738300,400
1671739200,411
1671740100,384
1671741000,359
1671741900,355
1671742800,311
1671743700,283
1671744600,276
1671745500,291
1671746400,316
1671747300,201
1671748200,139
1671749100,127
1671750000,77
1671750900,85
1671751800,107
1671752700,65
1671753600,123
1671754500,108
1671755400,90
1671756300,65
1671757200,104
1671758100,81
1671759000,75
1671759900,107
1671760800,90
1671761700,136
1671762600,69
1671763500,112
1671764400,105
1671765300,68
1671766200,94
1671767100,131
1671768000,84
1671768900,104
1671769800,122
1671770700,100
1671771600,122
1671772500,217
1671773400,316
1671774300,351
1671775200,189
1671776100,192
1671777000,108
1671777900,167
1671778800,320
1671779700,220
1671780600,289
1671781500,398
1671782400,459
1671783300,529
1671784200,402
1671785100,447
1671786000,389
1671786900,495
1671787800,493
1671788700,476
1671789600,648
1671790500,546
1671791400,266
1671792300,369
1671793200,284
1671794100,687
1671795000,515
1671795900,369
1671796800,379
1671797700,812
1671798600,505
1671799500,217
1671800400,290
1671801300,260
1671802200,246
1671803100,195
1671804000,179
1671804900,228
1671805800,258
1671806700,402
1671807600,350
1671808500,288
1671809400,296
1671810300,361
1671811200,377
1671812100,474
1671813000,496
1671813900,325
1671814800,233
1671815700,282
1671816600,496
1671817500,633
1671818400,489
1671819300,447
1671820200,372
1671821100,247
1671822000,216
1671822900,209
1671823800,227
1671824700,204
1671825600,185
1671826500,172
1671827400,197
1671828300,202
1671829200,193
1671830100,197
1671831000,194
1671831900,152
1671832800,167
1671833700,191
1671834600,187
1671835500,177
1671836400,250
1671837300,167
1671838200,168
1671839100,184
1671840000,167
1671840900,188
1671841800,160
1671842700,148
1671843600,106
1671844500,74
1671845400,117
1671846300,79
1671847200,93
1671848100,130
1671849000,97
1671849900,87
1671850800,64
1671851700,56
1671852600,78
1671853500,81
1671854400,135
1671855300,129
1671856200,113
1671857100,75
1671858000,69
1671858900,142
1671859800,139
1671860700,136
1671861600,91
1671862500,115
1671863400,119
1671864300,71
1671865200,78
1671866100,211
1671867000,314
1671867900,140
1671868800,208
1671869700,332
1671870600,194
1671871500,162
1671872400,175
1671873300,370
1671874200,774
1671875100,522
1671876000,442
1671876900,526
1671877800,487
1671878700,462
1671879600,367
1671880500,255
1671881400,293
1671882300,696
1671883200,683
1671884100,267
1671885000,289
1671885900,271
1671886800,311
1671887700,577
1671888600,987
1671889500,812
1671890400,645
1671891300,253
1671892200,258
1671893100,459
1671894000,395
1671894900,351
1671895800,304
1671896700,269
1671897600,266
1671898500,368
1671899400,261
1671900300,403
1671901200,319
1671902100,335
1671903000,265
1671903900,264
1671904800,245
1671905700,248
1671906600,253
1671907500,299
1671908400,290
1671909300,238
1671910200,217
1671911100,232
1671912000,205
1671912900,230
1671913800,239
1671914700,210
1671915600,211
1671916500,173
1671917400,111
1671918300,71
1671919200,83
1671920100,98
1671921000,90
1671921900,72
1671922800,67
1671923700,54
1671924600,76
1671925500,140
1671926400,83
1671927300,80
1671928200,109
1671929100,54
1671930000,66
1671930900,88
1671931800,115
1671932700,95
1671933600,79
1671934500,83
1671935400,70
1671936300,69
1671937200,124
1671938100,84
1671939000,114
1671939900,94
1671940800,54
1671941700,77
1671942600,115
1671943500,122
1671944400,145
1671945300,103
1671946200,111
1671947100,117
1671948000,111
1671948900,154
1671949800,159
1671950700,124
1671951600,174
1671952500,388
1671953400,241
1671954300,361
1671955200,331
1671956100,308
1671957000,318
1671957900,309
1671958800,337
1671959700,353
1671960600,610
1671961500,852
1671962400,794
1671963300,1044
1671964200,355
1671965100,352
1671966000,818
1671966900,472
1671967800,391
1671968700,533
1671969600,893
1671970500,359
1671971400,341
1671972300,405
1671973200,347
1671974100,328
1671975000,305
1671975900,453
1671976800,334
1671977700,189
1671978600,258
1671979500,245
1671980400,269
1671981300,254
1671982200,297
1671983100,345
1671984000,1097
1671984900,716
1671985800,523
1671986700,402
1671987600,388
1671988500,469
1671989400,506
1671990300,494
1671991200,498
1671992100,490
1671993000,447
1671993900,418
1671994800,401
1671995700,396
1671996600,382
1671997500,710
1671998400,336
1671999300,316
1672000200,582
1672001100,615
1672002000,288
1672002900,318
1672003800,269
1672004700,248
1672005600,254
1672006500,251
1672007400,257
1672008300,297
1672009200,288
1672010100,287
1672011000,247
1672011900,186
1672012800,165
1672013700,164
1672014600,218
1672015500,185
1672016400,172
1672017300,153
1672018200,105
1672019100,82
1672020000,152
1672020900,101
1672021800,90
1672022700,65
1672023600,49
1672024500,64
1672025400,56
1672026300,98
1672027200,101
1672028100,73
1672029000,66
1672029900,68
1672030800,69
1672031700,97
1672032600,133
1672033500,93
1672034400,97
1672035300,68
1672036200,78
1672037100,115
1672038000,153
1672038900,164
1672039800,103
1672040700,145
1672041600,250
1672042500,279
1672043400,260
1672044300,305
1672045200,279
1672046100,350
1672047000,526
1672047900,598
1672048800,427
1672049700,450
1672050600,528
1672051500,899
1672052400,540
1672053300,377
1672054200,270
1672055100,275
1672056000,313
1672056900,273
1672057800,276
1672058700,283
1672059600,260
1672060500,273
1672061400,257
1672062300,386
1672063200,225
1672064100,232
1672065000,410
1672065900,331
1672066800,297
1672067700,353
1672068600,342
1672069500,351
1672070400,435
1672071300,338
1672072200,437
1672073100,447
1672074000,472
1672074900,426
1672075800,342
1672076700,478
1672077600,449
1672078500,457
1672079400,400
1672080300,408
1672081200,410
1672082100,390
1672083000,388
1672083900,467
1672084800,501
1672085700,347
1672086600,314
1672087500,289
1672088400,234
1672089300,232
1672090200,220
1672091100,270
1672092000,274
1672092900,277
1672093800,255
1672094700,175
1672095600,158
1672096500,113
1672097400,138
1672098300,129
1672099200,119
1672100100,118
1672101000,113
1672101900,101
1672102800,116
1672103700,133
1672104600,104
1672105500,108
1672106400,80
1672107300,58
1672108200,97
1672109100,85
1672110000,71
1672110900,90
1672111800,76
1672112700,61
1672113600,66
1672114500,60
1672115400,97
1672116300,85
1672117200,102
1672118100,105
1672119000,68
1672119900,72
1672120800,104
1672121700,97
1672122600,107
1672123500,95
1672124400,120
1672125300,83
1672126200,94
1672127100,201
1672128000,152
1672128900,110
1672129800,147
1672130700,474
1672131600,698
1672132500,702
1672133400,271
1672134300,420
1672135200,417
1672136100,335
1672137000,306
1672137900,741
1672138800,743
1672139700,1859
1672140600,1561
1672141500,827
1672142400,533
1672143300,301
1672144200,301
1672145100,282
1672146000,239
1672146900,236
1672147800,254
1672148700,277
1672149600,274
1672150500,267
1672151400,253
1672152300,567
1672153200,1377
1672154100,1401
1672155000,1339
1672155900,757
1672156800,420
1672157700,599
1672158600,903
1672159500,613
1672160400,340
1672161300,372
1672162200,372
1672163100,346
1672164000,318
1672164900,362
1672165800,403
1672166700,391
1672167600,328
1672168500,265
1672169400,267
1672170300,259
1672171200,248
1672172100,298
1672173000,307
1672173900,293
1672174800,243
1672175700,229
1672176600,255
1672177500,245
1672178400,285
1672179300,281
1672180200,206
1672181100,146
1672182000,149
1672182900,80
1672183800,118
1672184700,91
1672185600,81
1672186500,71
1672187400,51
1672188300,49
1672189200,95
1672190100,91
1672191000,106
1672191900,89
1672192800,59
1672193700,68
1672194600,88
1672195500,87
1672196400,101
1672197300,77
1672198200,58
1672199100,56
1672200000,58
1672200900,102
1672201800,87
1672202700,87
1672203600,89
1672204500,76
1672205400,72
1672206300,108
1672207200,107
1672208100,114
1672209000,81
1672209900,71
1672210800,350
1672211700,278
1672212600,228
1672213500,411
1672214400,261
1672215300,292
1672216200,174
1672217100,257
1672218000,904
1672218900,986
1672219800,923
1672220700,265
1672221600,175
1672222500,186
1672223400,319
1672224300,365
1672225200,936
1672226100,210
1672227000,237
1672227900,458
1672228800,782
1672229700,550
1672230600,443
1672231500,613
1672232400,725
1672233300,289
1672234200,385
1672235100,795
1672236000,507
1672236900,352
1672237800,375
1672238700,436
1672239600,424
1672240500,724
1672241400,375
1672242300,347
1672243200,598
1672244100,820
1672245000,433
1672245900,453
1672246800,414
1672247700,334
1672248600,346
1672249500,979
1672250400,922
1672251300,788
1672252200,487
1672253100,475
1672254000,367
1672254900,335
1672255800,295
1672256700,298
1672257600,322
1672258500,271
1672259400,275
1672260300,251
1672261200,236
1672262100,240
1672263000,285
1672263900,259
1672264800,299
1672265700,256
1672266600,252
1672267500,232
1672268400,254
1672269300,270
1672270200,235
1672271100,163
1672272000,112
1672272900,78
1672273800,110
1672274700,107
1672275600,115
1672276500,116
1672277400,87
1672278300,76
1672279200,107
1672280100,76
1672281000,102
1672281900,83
1672282800,79
1672283700,93
1672284600,54
1672285500,103
1672286400,73
1672287300,115
1672288200,98
1672289100,139
1672290000,74
1672290900,117
1672291800,112
1672292700,151
1672293600,141
1672294500,101
1672295400,108
1672296300,97
1672297200,128
1672298100,296
1672299000,194
1672299900,276
1672300800,276
1672301700,239
1672302600,293
1672303500,323
1672304400,261
1672305300,272
1672306200,639
1672307100,743
1672308000,815
1672308900,643
1672309800,452
1672310700,269
1672311600,284
1672312500,299
1672313400,312
1672314300,527
1672315200,481
1672316100,492
1672317000,419
1672317900,267
1672318800,327
1672319700,354
1672320600,358
1672321500,371
1672322400,383
1672323300,316
1672324200,296
1672325100,361
1672326000,394
1672326900,348
1672327800,414
1672328700,455
1672329600,467
1672330500,383
1672331400,341
1672332300,427
1672333200,472
1672334100,961
1672335000,872
1672335900,923
1672336800,570
1672337700,371
1672338600,403
1672339500,353
1672340400,296
1672341300,299
1672342200,308
1672343100,311
1672344000,322
1672344900,307
1672345800,292
1672346700,295
1672347600,255
1672348500,279
1672349400,277
1672350300,247
1672351200,279
1672352100,270
1672353000,174
1672353900,198
1672354800,158
1672355700,155
1672356600,200
1672357500,209
1672358400,221
1672359300,195
1672360200,159
1672361100,65
1672362000,49
1672362900,68
1672363800,124
1672364700,87
1672365600,57
1672366500,58
1672367400,56
1672368300,65
1672369200,102
1672370100,88
1672371000,87
1672371900,51
1672372800,51
1672373700,58
1672374600,80
1672375500,125
1672376400,90
1672377300,78
1672378200,83
1672379100,74
1672380000,91
1672380900,113
1672381800,95
1672382700,109
1672383600,69
1672384500,146
1672385400,356
1672386300,184
1672387200,190
1672388100,348
1672389000,433
1672389900,566
1672390800,559
1672391700,503
1672392600,371
1672393500,569
1672394400,758
