timestamp,power
1658700000,91
1658700900,60
1658701800,40
1658702700,65
1658703600,53
1658704500,29
1658705400,71
1658706300,45
1658707200,55
1658708100,86
1658709000,62
1658709900,47
1658710800,61
1658711700,52
1658712600,34
1658713500,68
1658714400,36
1658715300,61
1658716200,79
1658717100,69
1658718000,40
1658718900,65
1658719800,36
1658720700,43
1658721600,62
1658722500,46
1658723400,201
1658724300,395
1658725200,65
1658726100,55
1658727000,64
1658727900,28
1658728800,51
1658729700,54
1658730600,82
1658731500,87
1658732400,98
1658733300,105
1658734200,71
1658735100,52
1658736000,68
1658736900,571
1658737800,335
1658738700,417
1658739600,477
1658740500,452
1658741400,436
1658742300,171
1658743200,97
1658744100,89
1658745000,136
1658745900,226
1658746800,662
1658747700,538
1658748600,393
1658749500,64
1658750400,63
1658751300,50
1658752200,66
1658753100,77
1658754000,61
1658754900,177
1658755800,59
1658756700,31
1658757600,44
1658758500,60
1658759400,64
1658760300,73
1658761200,85
1658762100,71
1658763000,77
1658763900,80
1658764800,49
1658765700,68
1658766600,78
1658767500,54
1658768400,79
1658769300,105
1658770200,70
1658771100,107
1658772000,586
1658772900,126
1658773800,131
1658774700,1375
1658775600,231
1658776500,143
1658777400,154
1658778300,165
1658779200,160
1658780100,137
1658781000,86
1658781900,147
1658782800,116
1658783700,92
1658784600,121
1658785500,92
1658786400,123
1658787300,134
1658788200,100
1658789100,54
1658790000,58
1658790900,25
1658791800,66
1658792700,42
1658793600,45
1658794500,73
1658795400,69
1658796300,54
1658797200,75
1658798100,32
1658799000,56
1658799900,69
1658800800,37
1658801700,46
1658802600,70
1658803500,50
1658804400,82
1658805300,55
1658806200,36
1658807100,425
1658808000,640
1658808900,475
1658809800,284
1658810700,364
1658811600,83
1658812500,92
1658813400,59
1658814300,47
1658815200,74
1658816100,77
1658817000,85
1658817900,70
1658818800,52
1658819700,110
1658820600,87
1658821500,66
1658822400,263
1658823300,790
1658824200,717
1658825100,540
1658826000,412
1658826900,76
1658827800,106
1658828700,83
1658829600,86
1658830500,95
1658831400,53
1658832300,65
1658833200,78
1658834100,56
1658835000,63
1658835900,100
1658836800,68
1658837700,248
1658838600,87
1658839500,55
1658840400,66
1658841300,82
1658842200,43
1658843100,80
1658844000,73
1658844900,79
1658845800,100
1658846700,101
1658847600,52
1658848500,108
1658849400,82
1658850300,77
1658851200,97
1658852100,77
1658853000,68
1658853900,109
1658854800,78
1658855700,74
1658856600,85
1658857500,95
1658858400,108
1658859300,160
1658860200,127
1658861100,123
1658862000,138
1658862900,120
1658863800,118
1658864700,130
1658865600,113
1658866500,126
1658867400,91
1658868300,29
1658869200,57
1658870100,78
1658871000,58
1658871900,63
1658872800,60
1658873700,25
1658874600,70
1658875500,43
1658876400,38
1658877300,65
1658878200,73
1658879100,53
1658880000,80
1658880900,37
1658881800,44
1658882700,60
1658883600,40
1658884500,43
1658885400,65
1658886300,54
1658887200,76
1658888100,82
1658889000,32
1658889900,57
1658890800,48
1658891700,33
1658892600,62
1658893500,43
1658894400,63
1658895300,209
1658896200,425
1658897100,74
1658898000,51
1658898900,34
1658899800,71
1658900700,72
1658901600,50
1658902500,111
1658903400,75
1658904300,74
1658905200,76
1658906100,55
1658907000,35
1658907900,66
1658908800,28
1658909700,53
1658910600,77
1658911500,59
1658912400,198
1658913300,66
1658914200,36
1658915100,487
1658916000,238
1658916900,64
1658917800,671
1658918700,237
1658919600,44
1658920500,73
1658921400,52
1658922300,35
1658923200,46
1658924100,69
1658925000,43
1658925900,79
1658926800,150
1658927700,188
1658928600,86
1658929500,85
1658930400,44
1658931300,79
1658932200,83
1658933100,71
1658934000,72
1658934900,106
1658935800,65
1658936700,96
1658937600,73
1658938500,58
1658939400,66
1658940300,87
1658941200,44
1658942100,91
1658943000,97
1658943900,257
1658944800,169
1658945700,187
1658946600,163
1658947500,197
1658948400,219
1658949300,223
1658950200,257
1658951100,278
1658952000,200
1658952900,196
1658953800,149
1658954700,74
1658955600,91
1658956500,90
1658957400,69
1658958300,102
1658959200,87
1658960100,50
1658961000,65
1658961900,54
1658962800,34
1658963700,52
1658964600,55
1658965500,29
1658966400,73
1658967300,70
1658968200,51
1658969100,66
1658970000,45
1658970900,34
1658971800,65
1658972700,44
1658973600,38
1658974500,78
1658975400,58
1658976300,62
1658977200,63
1658978100,32
1658979000,48
1658979900,57
1658980800,30
1658981700,56
1658982600,484
1658983500,144
1658984400,96
1658985300,85
1658986200,65
1658987100,65
1658988000,53
1658988900,50
1658989800,86
1658990700,102
1658991600,78
1658992500,107
1658993400,33
1658994300,53
1658995200,50
1658996100,253
1658997000,54
1658997900,46
1658998800,458
1658999700,578
1659000600,163
1659001500,190
1659002400,78
1659003300,65
1659004200,194
1659005100,428
1659006000,369
1659006900,250
1659007800,177
1659008700,278
1659009600,146
1659010500,151
1659011400,119
1659012300,26
1659013200,67
1659014100,50
1659015000,86
1659015900,106
1659016800,197
1659017700,54
1659018600,94
1659019500,56
1659020400,69
1659021300,75
1659022200,64
1659023100,82
1659024000,106
1659024900,58
1659025800,73
1659026700,638
1659027600,187
1659028500,91
1659029400,116
1659030300,99
1659031200,137
1659032100,576
1659033000,674
1659033900,617
1659034800,295
1659035700,88
1659036600,137
1659037500,139
1659038400,48
1659039300,56
1659040200,68
1659041100,53
1659042000,81
1659042900,69
1659043800,29
1659044700,69
1659045600,47
1659046500,44
1659047400,65
1659048300,44
1659049200,62
1659050100,85
1659051000,50
1659051900,52
1659052800,57
1659053700,33
1659054600,61
1659055500,45
1659056400,41
1659057300,74
1659058200,71
1659059100,51
1659060000,75
1659060900,32
1659061800,47
1659062700,57
1659063600,56
1659064500,58
1659065400,90
1659066300,77
1659067200,105
1659068100,501
1659069000,217
1659069900,67
1659070800,47
1659071700,55
1659072600,625
1659073500,85
1659074400,96
1659075300,781
1659076200,157
1659077100,69
1659078000,79
1659078900,54
1659079800,66
1659080700,82
1659081600,47
1659082500,81
1659083400,97
1659084300,109
1659085200,202
1659086100,79
1659087000,46
1659087900,79
1659088800,77
1659089700,278
1659090600,629
1659091500,229
1659092400,46
1659093300,220
1659094200,67
1659095100,40
1659096000,65
1659096900,70
1659097800,59
1659098700,80
1659099600,203
1659100500,67
1659101400,105
1659102300,95
1659103200,67
1659104100,165
1659105000,165
1659105900,61
1659106800,82
1659107700,72
1659108600,57
1659109500,99
1659110400,102
1659111300,69
1659112200,103
1659113100,94
1659114000,69
1659114900,100
1659115800,92
1659116700,75
1659117600,117
1659118500,121
1659119400,90
1659120300,97
1659121200,111
1659122100,79
1659123000,111
1659123900,117
1659124800,97
1659125700,147
1659126600,172
1659127500,156
1659128400,176
1659129300,105
1659130200,33
1659131100,52
1659132000,65
1659132900,26
1659133800,61
1659134700,64
1659135600,54
1659136500,82
1659137400,61
1659138300,39
1659139200,59
1659140100,46
1659141000,37
1659141900,61
1659142800,42
1659143700,58
1659144600,94
1659145500,48
1659146400,51
1659147300,59
1659148200,34
1659149100,48
1659150000,59
1659150900,32
1659151800,62
1659152700,80
1659153600,76
1659154500,85
1659155400,549
1659156300,77
1659157200,63
1659158100,48
1659159000,31
1659159900,61
1659160800,39
1659161700,54
1659162600,95
1659163500,84
1659164400,81
1659165300,73
1659166200,38
1659167100,45
1659168000,59
1659168900,24
1659169800,67
1659170700,64
1659171600,832
1659172500,745
1659173400,469
1659174300,413
1659175200,95
1659176100,65
1659177000,37
1659177900,63
1659178800,39
1659179700,58
1659180600,718
1659181500,354
1659182400,494
1659183300,839
1659184200,141
1659185100,182
1659186000,129
1659186900,67
1659187800,49
1659188700,87
1659189600,55
1659190500,62
1659191400,83
1659192300,97
1659193200,76
1659194100,247
1659195000,85
1659195900,101
1659196800,99
1659197700,90
1659198600,89
1659199500,134
1659200400,96
1659201300,85
1659202200,109
1659203100,81
1659204000,91
1659204900,104
1659205800,89
1659206700,116
1659207600,139
1659208500,117
1659209400,160
1659210300,176
1659211200,142
1659212100,175
1659213000,179
1659213900,98
1659214800,71
1659215700,66
1659216600,50
1659217500,63
1659218400,74
1659219300,67
1659220200,117
1659221100,69
1659222000,48
1659222900,58
1659223800,51
1659224700,30
1659225600,65
1659226500,41
1659227400,39
1659228300,80
1659229200,64
1659230100,62
1659231000,73
1659231900,37
1659232800,44
1659233700,60
1659234600,33
1659235500,47
1659236400,65
1659237300,52
1659238200,75
1659239100,72
1659240000,44
1659240900,94
1659241800,208
1659242700,66
1659243600,99
1659244500,412
1659245400,87
1659246300,206
1659247200,150
1659248100,148
1659249000,178
1659249900,151
1659250800,157
1659251700,145
1659252600,117
1659253500,638
1659254400,295
1659255300,161
1659256200,686
1659257100,1059
1659258000,518
1659258900,394
1659259800,126
1659260700,423
1659261600,372
1659262500,78
1659263400,80
1659264300,66
1659265200,41
1659266100,689
1659267000,2129
1659267900,901
1659268800,825
1659269700,1240
1659270600,347
1659271500,134
1659272400,78
1659273300,82
1659274200,426
1659275100,654
1659276000,705
1659276900,663
1659277800,120
1659278700,84
1659279600,75
1659280500,104
1659281400,108
1659282300,65
1659283200,69
1659284100,74
1659285000,60
1659285900,61
1659286800,86
1659287700,49
1659288600,94
1659289500,95
1659290400,73
1659291300,101
1659292200,142
1659293100,100
1659294000,119
1659294900,140
1659295800,151
1659296700,164
1659297600,178
1659298500,146
1659299400,122
1659300300,65
1659301200,38
1659302100,48
1659303000,64
1659303900,37
1659304800,60
1659305700,54
1659306600,52
1659307500,79
1659308400,68
1659309300,31
1659310200,58
1659311100,54
1659312000,29
1659312900,66
1659313800,47
1659314700,33
1659315600,86
1659316500,69
1659317400,48
1659318300,65
1659319200,38
1659320100,42
1659321000,59
1659321900,42
1659322800,39
1659323700,64
1659324600,57
1659325500,68
1659326400,70
1659327300,65
1659328200,547
1659329100,105
1659330000,59
1659330900,80
1659331800,60
1659332700,162
1659333600,737
1659334500,88
1659335400,75
1659336300,700
1659337200,107
1659338100,29
1659339000,62
1659339900,43
1659340800,34
1659341700,176
1659342600,604
1659343500,245
1659344400,377
1659345300,639
1659346200,620
1659347100,552
1659348000,256
1659348900,39
1659349800,81
1659350700,64
1659351600,58
1659352500,73
1659353400,55
1659354300,22
1659355200,87
1659356100,62
1659357000,56
1659357900,76
1659358800,398
1659359700,65
1659360600,108
1659361500,84
1659362400,73
1659363300,95
1659364200,100
1659365100,57
1659366000,82
1659366900,70
1659367800,51
1659368700,75
1659369600,85
1659370500,51
1659371400,98
1659372300,98
1659373200,67
1659374100,95
1659375000,95
1659375900,118
1659376800,699
1659377700,137
1659378600,103
1659379500,141
1659380400,163
1659381300,145
1659382200,142
1659383100,162
1659384000,103
1659384900,122
1659385800,132
1659386700,83
1659387600,40
1659388500,68
1659389400,34
1659390300,73
1659391200,78
1659392100,72
1659393000,49
1659393900,78
1659394800,35
1659395700,48
1659396600,66
1659397500,51
1659398400,45
1659399300,90
1659400200,59
1659401100,60
1659402000,56
1659402900,47
1659403800,36
1659404700,69
1659405600,39
1659406500,44
1659407400,79
1659408300,66
1659409200,55
1659410100,64
1659411000,38
1659411900,41
1659412800,60
1659413700,48
1659414600,333
1659415500,271
1659416400,69
1659417300,70
1659418200,514
1659419100,634
1659420000,512
1659420900,360
1659421800,73
1659422700,76
1659423600,473
1659424500,599
1659425400,103
1659426300,328
1659427200,508
1659428100,565
1659429000,415
1659429900,162
1659430800,150
1659431700,194
1659432600,101
1659433500,68
1659434400,116
1659435300,91
1659436200,73
1659437100,94
1659438000,94
1659438900,44
1659439800,83
1659440700,72
1659441600,203
1659442500,74
1659443400,78
1659444300,62
1659445200,97
1659446100,100
1659447000,92
1659447900,117
1659448800,105
1659449700,77
1659450600,123
1659451500,130
1659452400,91
1659453300,122
1659454200,116
1659455100,122
1659456000,135
1659456900,147
1659457800,303
1659458700,147
1659459600,144
1659460500,113
1659461400,146
1659462300,180
1659463200,130
1659464100,158
1659465000,109
1659465900,113
1659466800,130
1659467700,139
1659468600,117
1659469500,191
1659470400,158
1659471300,133
1659472200,150
1659473100,153
1659474000,65
1659474900,66
1659475800,50
1659476700,52
1659477600,86
1659478500,77
1659479400,42
1659480300,70
1659481200,44
1659482100,41
1659483000,58
1659483900,55
1659484800,36
1659485700,86
1659486600,63
1659487500,69
1659488400,67
1659489300,53
1659490200,37
1659491100,71
1659492000,38
1659492900,45
1659493800,60
1659494700,70
1659495600,59
1659496500,86
1659497400,38
1659498300,48
1659499200,61
1659500100,54
1659501000,297
1659501900,325
1659502800,53
1659503700,74
1659504600,80
1659505500,57
1659506400,543
1659507300,437
1659508200,78
1659509100,466
1659510000,355
1659510900,77
1659511800,382
1659512700,493
1659513600,287
1659514500,241
1659515400,218
1659516300,154
1659517200,116
1659518100,809
1659519000,880
1659519900,465
1659520800,317
1659521700,424
1659522600,96
1659523500,38
1659524400,67
1659525300,27
1659526200,61
1659527100,506
1659528000,45
1659528900,218
1659529800,574
1659530700,454
1659531600,92
1659532500,76
1659533400,61
1659534300,71
1659535200,88
