timestamp,power
1650732300,39
1650733200,48
1650734100,54
1650735000,44
1650735900,48
1650736800,65
1650737700,42
1650738600,42
1650739500,60
1650740400,40
1650741300,41
1650742200,54
1650743100,44
1650744000,45
1650744900,57
1650745800,40
1650746700,42
1650747600,58
1650748500,42
1650749400,49
1650750300,53
1650751200,40
1650752100,41
1650753000,60
1650753900,42
1650754800,46
1650755700,57
1650756600,40
1650757500,40
1650758400,60
1650759300,45
1650760200,45
1650761100,59
1650762000,40
1650762900,40
1650763800,59
1650764700,48
1650765600,42
1650766500,64
1650767400,59
1650768300,43
1650769200,59
1650770100,42
1650771000,49
1650771900,61
1650772800,69
1650773700,42
1650774600,60
1650775500,42
1650776400,43
1650777300,65
1650778200,42
1650779100,47
1650780000,61
1650780900,41
1650781800,42
1650782700,61
1650783600,48
1650784500,43
1650785400,65
1650786300,61
1650787200,42
1650788100,61
1650789000,44
1650789900,54
1650790800,65
1650791700,53
1650792600,48
1650793500,65
1650794400,50
1650795300,52
1650796200,68
1650797100,54
1650798000,50
1650798900,66
1650799800,50
1650800700,57
1650801600,71
1650802500,57
1650803400,53
1650804300,66
1650805200,49
1650806100,56
1650807000,64
1650807900,53
1650808800,106
1650809700,87
1650810600,44
1650811500,53
1650812400,56
1650813300,44
1650814200,42
1650815100,50
1650816000,39
1650816900,44
1650817800,53
1650818700,36
1650819600,40
1650820500,49
1650821400,43
1650822300,39
1650823200,55
1650824100,35
1650825000,41
1650825900,49
1650826800,42
1650827700,43
1650828600,53
1650829500,37
1650830400,40
1650831300,50
1650832200,42
1650833100,44
1650834000,54
1650834900,37
1650835800,40
1650836700,52
1650837600,44
1650838500,41
1650839400,57
1650840300,37
1650841200,40
1650842100,55
1650843000,45
1650843900,38
1650844800,62
1650845700,37
1650846600,37
1650847500,56
1650848400,44
1650849300,40
1650850200,62
1650851100,38
1650852000,38
1650852900,58
1650853800,40
1650854700,45
1650855600,58
1650856500,45
1650857400,39
1650858300,58
1650859200,65
1650860100,40
1650861000,62
1650861900,42
1650862800,100
1650863700,70
1650864600,44
1650865500,36
1650866400,52
1650867300,43
1650868200,34
1650869100,61
1650870000,34
1650870900,37
1650871800,53
1650872700,36
1650873600,42
1650874500,58
1650875400,41
1650876300,39
1650877200,61
1650878100,41
1650879000,55
1650879900,57
1650880800,42
1650881700,51
1650882600,54
1650883500,50
1650884400,54
1650885300,58
1650886200,46
1650887100,57
1650888000,58
1650888900,47
1650889800,63
1650890700,54
1650891600,50
1650892500,59
1650893400,51
1650894300,47
1650895200,60
1650896100,55
1650897000,43
1650897900,64
1650898800,46
1650899700,43
1650900600,59
1650901500,48
1650902400,43
1650903300,59
1650904200,107
1650905100,380
1650906000,116
1650906900,211
1650907800,349
1650908700,653
1650909600,334
1650910500,103
1650911400,119
1650912300,98
1650913200,77
1650914100,702
1650915000,1026
1650915900,564
1650916800,98
1650917700,61
1650918600,37
1650919500,40
1650920400,31
1650921300,32
1650922200,40
1650923100,25
1650924000,29
1650924900,46
1650925800,24
1650926700,35
1650927600,40
1650928500,25
1650929400,35
1650930300,41
1650931200,31
1650932100,30
1650933000,43
1650933900,44
1650934800,54
1650935700,56
1650936600,49
1650937500,46
1650938400,56
1650939300,46
1650940200,51
1650941100,62
1650942000,43
1650942900,49
1650943800,400
1650944700,432
1650945600,240
1650946500,546
1650947400,471
1650948300,235
1650949200,72
1650950100,52
1650951000,59
1650951900,53
1650952800,42
1650953700,50
1650954600,52
1650955500,44
1650956400,43
1650957300,50
1650958200,38
1650959100,62
1650960000,57
1650960900,45
1650961800,43
1650962700,51
1650963600,42
1650964500,47
1650965400,54
1650966300,38
1650967200,51
1650968100,50
1650969000,43
1650969900,52
1650970800,64
1650971700,47
1650972600,56
1650973500,52
1650974400,44
1650975300,51
1650976200,48
1650977100,46
1650978000,49
1650978900,54
1650979800,48
1650980700,57
1650981600,54
1650982500,48
1650983400,58
1650984300,47
1650985200,46
1650986100,52
1650987000,51
1650987900,51
1650988800,357
1650989700,160
1650990600,93
1650991500,94
1650992400,102
1650993300,164
1650994200,585
1650995100,602
1650996000,560
1650996900,318
1650997800,520
1650998700,853
1650999600,894
1651000500,687
1651001400,290
1651002300,569
1651003200,612
1651004100,365
1651005000,152
1651005900,92
1651006800,37
1651007700,48
1651008600,51
1651009500,45
1651010400,56
1651011300,55
1651012200,41
1651013100,55
1651014000,49
1651014900,49
1651015800,54
1651016700,54
1651017600,48
1651018500,53
1651019400,52
1651020300,44
1651021200,58
1651022100,56
1651023000,49
1651023900,74
1651024800,54
1651025700,43
1651026600,52
1651027500,60
1651028400,45
1651029300,56
1651030200,125
1651031100,138
1651032000,150
1651032900,73
1651033800,64
1651034700,45
1651035600,68
1651036500,46
1651037400,46
1651038300,52
1651039200,36
1651040100,44
1651041000,64
1651041900,43
1651042800,46
1651043700,53
1651044600,41
1651045500,48
1651046400,48
1651047300,40
1651048200,57
1651049100,51
1651050000,49
1651050900,46
1651051800,36
1651052700,28
1651053600,48
1651054500,54
1651055400,50
1651056300,56
1651057200,60
1651058100,44
1651059000,55
1651059900,58
1651060800,48
1651061700,65
1651062600,54
1651063500,46
1651064400,55
1651065300,51
1651066200,52
1651067100,61
1651068000,50
1651068900,46
1651069800,54
1651070700,50
1651071600,44
1651072500,54
1651073400,50
1651074300,44
1651075200,55
1651076100,45
1651077000,40
1651077900,60
1651078800,47
1651079700,42
1651080600,119
1651081500,128
1651082400,83
1651083300,121
1651084200,139
1651085100,148
1651086000,162
1651086900,148
1651087800,198
1651088700,139
1651089600,110
1651090500,108
1651091400,120
1651092300,105
1651093200,96
1651094100,107
1651095000,47
1651095900,44
1651096800,65
1651097700,48
1651098600,46
1651099500,59
1651100400,45
1651101300,50
1651102200,56
1651103100,52
1651104000,47
1651104900,58
1651105800,51
1651106700,42
1651107600,64
1651108500,46
1651109400,49
1651110300,61
1651111200,65
1651112100,42
1651113000,57
1651113900,52
1651114800,43
1651115700,65
1651116600,108
1651117500,81
1651118400,170
1651119300,83
1651120200,445
1651121100,187
1651122000,443
1651122900,445
1651123800,206
1651124700,40
1651125600,36
1651126500,56
1651127400,43
1651128300,42
1651129200,50
1651130100,43
1651131000,43
1651131900,52
1651132800,49
1651133700,40
1651134600,58
1651135500,47
1651136400,44
1651137300,57
1651138200,44
1651139100,44
1651140000,63
1651140900,57
1651141800,49
1651142700,62
1651143600,57
1651144500,50
1651145400,68
1651146300,52
1651147200,51
1651148100,63
1651149000,52
1651149900,53
1651150800,62
1651151700,56
1651152600,52
1651153500,62
1651154400,47
1651155300,46
1651156200,69
1651157100,51
1651158000,47
1651158900,68
1651159800,44
1651160700,43
1651161600,61
1651162500,108
1651163400,94
1651164300,144
1651165200,110
1651166100,83
1651167000,93
1651167900,79
1651168800,79
1651169700,110
1651170600,80
1651171500,73
1651172400,155
1651173300,182
1651174200,178
1651175100,191
1651176000,140
1651176900,128
1651177800,142
1651178700,119
1651179600,101
1651180500,64
1651181400,32
1651182300,34
1651183200,45
1651184100,35
1651185000,28
1651185900,46
1651186800,33
1651187700,31
1651188600,55
1651189500,47
1651190400,51
1651191300,62
1651192200,46
1651193100,50
1651194000,60
1651194900,54
1651195800,47
1651196700,61
1651197600,49
1651198500,46
1651199400,64
1651200300,51
1651201200,66
1651202100,96
1651203000,112
1651203900,81
1651204800,81
1651205700,58
1651206600,40
1651207500,58
1651208400,130
1651209300,64
1651210200,60
1651211100,124
1651212000,66
1651212900,71
1651213800,58
1651214700,44
1651215600,47
1651216500,73
1651217400,49
1651218300,49
1651219200,63
1651220100,49
1651221000,46
1651221900,57
1651222800,36
1651223700,40
1651224600,54
1651225500,79
1651226400,108
1651227300,510
1651228200,207
1651229100,86
1651230000,123
1651230900,347
1651231800,325
1651232700,244
1651233600,87
1651234500,85
1651235400,97
1651236300,82
1651237200,76
1651238100,87
1651239000,66
1651239900,48
1651240800,78
1651241700,68
1651242600,44
1651243500,50
1651244400,36
1651245300,42
1651246200,46
1651247100,30
1651248000,40
1651248900,41
1651249800,34
1651250700,37
1651251600,41
1651252500,33
1651253400,38
1651254300,32
1651255200,33
1651256100,40
1651257000,40
1651257900,29
1651258800,56
1651259700,56
1651260600,44
1651261500,55
1651262400,46
1651263300,46
1651264200,51
1651265100,35
1651266000,34
1651266900,39
1651267800,37
1651268700,35
1651269600,39
1651270500,41
1651271400,30
1651272300,43
1651273200,38
1651274100,28
1651275000,45
1651275900,38
1651276800,61
1651277700,44
1651278600,38
1651279500,29
1651280400,38
1651281300,45
1651282200,33
1651283100,44
1651284000,44
1651284900,31
1651285800,40
1651286700,41
1651287600,33
1651288500,46
1651289400,100
1651290300,69
1651291200,45
1651292100,48
1651293000,46
1651293900,52
1651294800,72
1651295700,79
1651296600,71
1651297500,48
1651298400,49
1651299300,71
1651300200,45
1651301100,136
1651302000,457
1651302900,105
1651303800,63
1651304700,71
1651305600,337
1651306500,572
1651307400,209
1651308300,87
1651309200,87
1651310100,77
1651311000,119
1651311900,605
1651312800,1115
1651313700,575
1651314600,479
1651315500,181
1651316400,105
1651317300,64
1651318200,514
1651319100,998
1651320000,742
1651320900,88
1651321800,78
1651322700,111
1651323600,54
1651324500,46
1651325400,368
1651326300,793
1651327200,317
1651328100,158
1651329000,533
1651329900,462
1651330800,336
1651331700,488
1651332600,338
1651333500,82
1651334400,85
1651335300,86
1651336200,88
1651337100,62
1651338000,71
1651338900,95
1651339800,80
1651340700,105
1651341600,115
1651342500,96
1651343400,92
1651344300,47
1651345200,43
1651346100,81
1651347000,43
1651347900,50
1651348800,58
1651349700,38
1651350600,37
1651351500,41
1651352400,25
1651353300,41
1651354200,36
1651355100,32
1651356000,60
1651356900,43
1651357800,49
1651358700,54
1651359600,48
1651360500,56
1651361400,51
1651362300,48
1651363200,59
1651364100,44
1651365000,45
1651365900,65
1651366800,53
1651367700,46
1651368600,65
1651369500,44
1651370400,50
1651371300,59
1651372200,49
1651373100,61
1651374000,51
1651374900,51
1651375800,61
1651376700,54
1651377600,101
1651378500,98
1651379400,47
1651380300,48
1651381200,55
1651382100,43
1651383000,57
1651383900,52
1651384800,64
1651385700,57
1651386600,70
1651387500,199
1651388400,121
1651389300,84
1651390200,93
1651391100,218
1651392000,942
1651392900,540
1651393800,300
1651394700,215
1651395600,190
1651396500,296
1651397400,1021
1651398300,659
1651399200,188
1651400100,205
1651401000,593
1651401900,700
1651402800,1009
1651403700,472
1651404600,325
1651405500,331
1651406400,182
1651407300,108
1651408200,246
1651409100,606
1651410000,375
1651410900,503
1651411800,297
1651412700,336
1651413600,913
1651414500,750
1651415400,529
1651416300,182
1651417200,102
1651418100,93
1651419000,77
1651419900,85
1651420800,81
1651421700,386
1651422600,236
1651423500,382
1651424400,262
1651425300,640
1651426200,140
1651427100,105
1651428000,143
1651428900,165
1651429800,196
1651430700,130
1651431600,75
1651432500,105
1651433400,106
1651434300,80
1651435200,113
1651436100,76
1651437000,76
1651437900,91
1651438800,62
1651439700,72
1651440600,68
1651441500,53
1651442400,44
1651443300,38
1651444200,37
1651445100,50
1651446000,35
1651446900,39
1651447800,61
1651448700,48
1651449600,60
1651450500,63
1651451400,55
1651452300,60
1651453200,63
1651454100,49
1651455000,63
1651455900,61
1651456800,53
1651457700,71
1651458600,57
1651459500,49
1651460400,67
1651461300,52
1651462200,56
1651463100,72
1651464000,50
1651464900,60
1651465800,62
1651466700,57
1651467600,84
1651468500,76
1651469400,56
1651470300,77
1651471200,60
1651472100,175
1651473000,88
1651473900,86
1651474800,93
1651475700,122
1651476600,269
1651477500,107
1651478400,107
1651479300,266
1651480200,112
1651481100,84
1651482000,90
1651482900,105
1651483800,69
1651484700,98
1651485600,67
1651486500,63
1651487400,82
1651488300,63
1651489200,76
1651490100,76
1651491000,72
1651491900,93
1651492800,68
1651493700,84
1651494600,81
1651495500,218
1651496400,75
1651497300,70
1651498200,240
1651499100,71
1651500000,55
1651500900,360
1651501800,128
1651502700,105
1651503600,101
1651504500,54
1651505400,71
1651506300,47
1651507200,49
1651508100,902
1651509000,975
1651509900,595
1651510800,566
1651511700,472
1651512600,211
1651513500,80
1651514400,91
1651515300,135
1651516200,399
1651517100,177
1651518000,446
1651518900,503
1651519800,440
1651520700,109
1651521600,64
1651522500,65
1651523400,45
1651524300,64
1651525200,48
1651526100,38
1651527000,62
1651527900,44
1651528800,42
1651529700,58
1651530600,39
1651531500,46
1651532400,62
1651533300,50
1651534200,58
1651535100,53
1651536000,51
1651536900,61
1651537800,45
1651538700,48
1651539600,66
1651540500,51
1651541400,54
1651542300,60
1651543200,50
1651544100,62
1651545000,56
1651545900,46
1651546800,70
1651547700,53
1651548600,52
1651549500,59
1651550400,50
1651551300,80
1651552200,59
1651553100,53
1651554000,85
1651554900,46
1651555800,47
1651556700,87
1651557600,48
1651558500,60
1651559400,194
1651560300,74
1651561200,90
1651562100,81
1651563000,114
1651563900,93
1651564800,75
1651565700,79
1651566600,87
1651567500,75
1651568400,69
1651569300,65
1651570200,61
1651571100,78
1651572000,55
1651572900,58
1651573800,84
1651574700,52
1651575600,68
1651576500,71
1651577400,58
1651578300,75
1651579200,64
1651580100,58
1651581000,73
1651581900,59
1651582800,59
1651583700,73
1651584600,56
1651585500,65
1651586400,65
1651587300,55
1651588200,69
1651589100,52
1651590000,50
