timestamp,power
1642527000,42
1642527900,50
1642528800,90
1642529700,88
1642530600,57
1642531500,51
1642532400,58
1642533300,64
1642534200,55
1642535100,203
1642536000,81
1642536900,79
1642537800,63
1642538700,76
1642539600,29
1642540500,46
1642541400,52
1642542300,39
1642543200,14
1642544100,17
1642545000,17
1642545900,27
1642546800,34
1642547700,24
1642548600,14
1642549500,28
1642550400,12
1642551300,13
1642552200,29
1642553100,38
1642554000,22
1642554900,16
1642555800,13
1642556700,20
1642557600,56
1642558500,46
1642559400,54
1642560300,42
1642561200,37
1642562100,31
1642563000,61
1642563900,58
1642564800,151
1642565700,49
1642566600,43
1642567500,21
1642568400,26
1642569300,29
1642570200,18
1642571100,28
1642572000,38
1642572900,39
1642573800,16
1642574700,19
1642575600,17
1642576500,38
1642577400,33
1642578300,43
1642579200,31
1642580100,20
1642581000,32
1642581900,27
1642582800,16
1642583700,22
1642584600,31
1642585500,47
1642586400,137
1642587300,193
1642588200,89
1642589100,91
1642590000,22
1642590900,23
1642591800,34
1642592700,33
1642593600,27
1642594500,21
1642595400,17
1642596300,21
1642597200,23
1642598100,44
1642599000,46
1642599900,33
1642600800,16
1642601700,29
1642602600,22
1642603500,57
1642604400,97
1642605300,28
1642606200,28
1642607100,28
1642608000,38
1642608900,54
1642609800,98
1642610700,95
1642611600,83
1642612500,78
1642613400,55
1642614300,61
1642615200,83
1642616100,84
1642617000,68
1642617900,57
1642618800,127
1642619700,118
1642620600,103
1642621500,94
1642622400,92
1642623300,190
1642624200,73
1642625100,49
1642626000,69
1642626900,70
1642627800,38
1642628700,26
1642629600,21
1642630500,15
1642631400,24
1642632300,27
1642633200,78
1642634100,73
1642635000,19
1642635900,32
1642636800,18
1642637700,20
1642638600,38
1642639500,42
1642640400,24
1642641300,20
1642642200,17
1642643100,20
1642644000,28
1642644900,30
1642645800,76
1642646700,43
1642647600,75
1642648500,116
1642649400,82
1642650300,58
1642651200,177
1642652100,74
1642653000,52
1642653900,37
1642654800,28
1642655700,25
1642656600,26
1642657500,28
1642658400,34
1642659300,23
1642660200,31
1642661100,22
1642662000,18
1642662900,68
1642663800,102
1642664700,39
1642665600,13
1642666500,25
1642667400,12
1642668300,27
1642669200,14
1642670100,20
1642671000,37
1642671900,36
1642672800,283
1642673700,35
1642674600,29
1642675500,30
1642676400,39
1642677300,52
1642678200,62
1642679100,83
1642680000,20
1642680900,22
1642681800,31
1642682700,35
1642683600,34
1642684500,19
1642685400,25
1642686300,29
1642687200,21
1642688100,21
1642689000,37
1642689900,35
1642690800,27
1642691700,18
1642692600,83
1642693500,60
1642694400,32
1642695300,46
1642696200,25
1642697100,28
1642698000,26
1642698900,30
1642699800,86
1642700700,109
1642701600,75
1642702500,56
1642703400,65
1642704300,57
1642705200,61
1642706100,80
1642707000,126
1642707900,105
1642708800,55
1642709700,38
1642710600,49
1642711500,71
1642712400,81
1642713300,31
1642714200,15
1642715100,13
1642716000,19
1642716900,30
1642717800,37
1642718700,18
1642719600,17
1642720500,12
1642721400,28
1642722300,104
1642723200,57
1642724100,14
1642725000,26
1642725900,15
1642726800,27
1642727700,15
1642728600,33
1642729500,21
1642730400,61
1642731300,46
1642732200,42
1642733100,33
1642734000,32
1642734900,52
1642735800,74
1642736700,75
1642737600,227
1642738500,43
1642739400,46
1642740300,51
1642741200,20
1642742100,11
1642743000,14
1642743900,27
1642744800,17
1642745700,21
1642746600,33
1642747500,24
1642748400,30
1642749300,29
1642750200,39
1642751100,28
1642752000,47
1642752900,82
1642753800,22
1642754700,22
1642755600,24
1642756500,34
1642757400,28
1642758300,38
1642759200,283
1642760100,110
1642761000,41
1642761900,38
1642762800,30
1642763700,23
1642764600,33
1642765500,49
1642766400,30
1642767300,22
1642768200,22
1642769100,21
1642770000,37
1642770900,42
1642771800,18
1642772700,15
1642773600,15
1642774500,21
1642775400,21
1642776300,38
1642777200,32
1642778100,22
1642779000,23
1642779900,30
1642780800,25
1642781700,51
1642782600,38
1642783500,40
1642784400,112
1642785300,63
1642786200,63
1642787100,71
1642788000,48
1642788900,49
1642789800,61
1642790700,214
1642791600,88
1642792500,95
1642793400,80
1642794300,83
1642795200,77
1642796100,69
1642797000,59
1642797900,60
1642798800,43
1642799700,32
1642800600,47
1642801500,17
1642802400,31
1642803300,33
1642804200,21
1642805100,17
1642806000,18
1642806900,24
1642807800,19
1642808700,25
1642809600,32
1642810500,14
1642811400,40
1642812300,14
1642813200,17
1642814100,13
1642815000,33
1642815900,35
1642816800,17
1642817700,31
1642818600,53
1642819500,42
1642820400,49
1642821300,46
1642822200,77
1642823100,59
1642824000,127
1642824900,81
1642825800,43
1642826700,38
1642827600,26
1642828500,22
1642829400,20
1642830300,12
1642831200,19
1642832100,17
1642833000,49
1642833900,25
1642834800,20
1642835700,17
1642836600,34
1642837500,34
1642838400,32
1642839300,42
1642840200,33
1642841100,30
1642842000,38
1642842900,23
1642843800,20
1642844700,24
1642845600,114
1642846500,147
1642847400,27
1642848300,23
1642849200,25
1642850100,20
1642851000,34
1642851900,32
1642852800,23
1642853700,17
1642854600,17
1642855500,27
1642856400,87
1642857300,93
1642858200,38
1642859100,35
1642860000,46
1642860900,27
1642861800,30
1642862700,56
1642863600,73
1642864500,64
1642865400,81
1642866300,56
1642867200,78
1642868100,74
1642869000,57
1642869900,55
1642870800,47
1642871700,52
1642872600,62
1642873500,86
1642874400,469
1642875300,169
1642876200,105
1642877100,130
1642878000,135
1642878900,118
1642879800,108
1642880700,122
1642881600,116
1642882500,129
1642883400,100
1642884300,88
1642885200,68
1642886100,57
1642887000,60
1642887900,85
1642888800,47
1642889700,18
1642890600,21
1642891500,26
1642892400,24
1642893300,33
1642894200,33
1642895100,20
1642896000,27
1642896900,24
1642897800,28
1642898700,21
1642899600,36
1642900500,34
1642901400,15
1642902300,12
1642903200,12
1642904100,12
1642905000,27
1642905900,31
1642906800,25
1642907700,15
1642908600,17
1642909500,26
1642910400,65
1642911300,39
1642912200,57
1642913100,48
1642914000,43
1642914900,35
1642915800,42
1642916700,58
1642917600,212
1642918500,70
1642919400,57
1642920300,88
1642921200,66
1642922100,54
1642923000,39
1642923900,44
1642924800,45
1642925700,61
1642926600,78
1642927500,552
1642928400,551
1642929300,350
1642930200,259
1642931100,466
1642932000,293
1642932900,134
1642933800,85
1642934700,52
1642935600,63
1642936500,64
1642937400,49
1642938300,49
1642939200,55
1642940100,41
1642941000,46
1642941900,59
1642942800,138
1642943700,271
1642944600,230
1642945500,55
1642946400,94
1642947300,93
1642948200,98
1642949100,89
1642950000,96
1642950900,120
1642951800,238
1642952700,222
1642953600,91
1642954500,112
1642955400,129
1642956300,129
1642957200,85
1642958100,212
1642959000,86
1642959900,115
1642960800,208
1642961700,104
1642962600,106
1642963500,104
1642964400,114
1642965300,117
1642966200,94
1642967100,69
1642968000,76
1642968900,84
1642969800,156
1642970700,94
1642971600,65
1642972500,56
1642973400,51
1642974300,37
1642975200,30
1642976100,21
1642977000,32
1642977900,17
1642978800,25
1642979700,35
1642980600,32
1642981500,29
1642982400,42
1642983300,30
1642984200,60
1642985100,64
1642986000,37
1642986900,25
1642987800,30
1642988700,22
1642989600,43
1642990500,49
1642991400,19
1642992300,24
1642993200,37
1642994100,30
1642995000,21
1642995900,46
1642996800,29
1642997700,32
1642998600,48
1642999500,55
1643000400,38
1643001300,71
1643002200,146
1643003100,239
1643004000,46
1643004900,62
1643005800,75
1643006700,38
1643007600,33
1643008500,39
1643009400,53
1643010300,44
1643011200,61
1643012100,52
1643013000,46
1643013900,47
1643014800,39
1643015700,37
1643016600,35
1643017500,33
1643018400,41
1643019300,33
1643020200,42
1643021100,25
1643022000,50
1643022900,54
1643023800,30
1643024700,32
1643025600,32
1643026500,38
1643027400,32
1643028300,36
1643029200,27
1643030100,58
1643031000,47
1643031900,30
1643032800,36
1643033700,29
1643034600,34
1643035500,44
1643036400,36
1643037300,71
1643038200,53
1643039100,44
1643040000,32
1643040900,19
1643041800,30
1643042700,48
1643043600,96
1643044500,182
1643045400,135
1643046300,107
1643047200,130
1643048100,132
1643049000,109
1643049900,82
1643050800,125
1643051700,141
1643052600,113
1643053500,196
1643054400,152
1643055300,80
1643056200,88
1643057100,61
1643058000,21
1643058900,27
1643059800,36
1643060700,39
1643061600,23
1643062500,30
1643063400,32
1643064300,29
1643065200,19
1643066100,32
1643067000,24
1643067900,47
1643068800,42
1643069700,23
1643070600,33
1643071500,41
1643072400,23
1643073300,24
1643074200,28
1643075100,26
1643076000,52
1643076900,35
1643077800,21
1643078700,63
1643079600,45
1643080500,38
1643081400,59
1643082300,47
1643083200,72
1643084100,165
1643085000,51
1643085900,25
1643086800,18
1643087700,31
1643088600,24
1643089500,24
1643090400,21
1643091300,37
1643092200,49
1643093100,39
1643094000,23
1643094900,37
1643095800,34
1643096700,53
1643097600,30
1643098500,37
1643099400,45
1643100300,65
1643101200,45
1643102100,40
1643103000,30
1643103900,51
1643104800,40
1643105700,28
1643106600,33
1643107500,34
1643108400,152
1643109300,43
1643110200,30
1643111100,25
1643112000,40
1643112900,33
1643113800,28
1643114700,52
1643115600,31
1643116500,35
1643117400,36
1643118300,25
1643119200,29
1643120100,36
1643121000,40
1643121900,45
1643122800,32
1643123700,28
1643124600,47
1643125500,31
1643126400,37
1643127300,51
1643128200,49
1643129100,46
1643130000,66
1643130900,56
1643131800,74
1643132700,77
1643133600,83
1643134500,77
1643135400,51
1643136300,65
1643137200,70
1643138100,117
1643139000,91
1643139900,93
1643140800,105
1643141700,90
1643142600,82
1643143500,67
1643144400,61
1643145300,60
1643146200,61
1643147100,58
1643148000,62
1643148900,50
1643149800,27
1643150700,19
1643151600,33
1643152500,21
1643153400,50
1643154300,37
1643155200,26
1643156100,20
1643157000,48
1643157900,25
1643158800,25
1643159700,36
1643160600,43
1643161500,29
1643162400,61
1643163300,32
1643164200,33
1643165100,35
1643166000,33
1643166900,46
1643167800,58
1643168700,38
1643169600,143
1643170500,59
1643171400,35
1643172300,37
1643173200,58
1643174100,40
1643175000,31
1643175900,42
1643176800,29
1643177700,41
1643178600,40
1643179500,43
1643180400,34
1643181300,43
1643182200,33
1643183100,39
1643184000,44
1643184900,44
1643185800,62
1643186700,61
1643187600,35
1643188500,40
1643189400,56
1643190300,54
1643191200,51
1643192100,149
1643193000,58
1643193900,59
1643194800,52
1643195700,39
1643196600,35
1643197500,38
1643198400,42
1643199300,40
1643200200,39
1643201100,23
1643202000,38
1643202900,34
1643203800,29
1643204700,24
1643205600,56
1643206500,40
1643207400,28
1643208300,33
1643209200,31
1643210100,34
1643211000,46
1643211900,44
1643212800,51
1643213700,43
1643214600,40
1643215500,25
1643216400,39
1643217300,36
1643218200,60
1643219100,73
1643220000,91
1643220900,77
1643221800,48
1643222700,72
1643223600,102
1643224500,75
1643225400,53
1643226300,57
1643227200,67
1643228100,66
1643229000,149
1643229900,59
1643230800,72
1643231700,58
1643232600,44
1643233500,22
1643234400,42
1643235300,41
1643236200,45
1643237100,26
1643238000,23
1643238900,37
1643239800,32
1643240700,20
1643241600,49
1643242500,29
1643243400,55
1643244300,22
1643245200,25
1643246100,29
1643247000,25
1643247900,53
1643248800,32
1643249700,20
1643250600,55
1643251500,53
1643252400,40
1643253300,30
1643254200,66
1643255100,82
1643256000,124
1643256900,86
1643257800,35
1643258700,33
1643259600,31
1643260500,33
1643261400,37
1643262300,22
1643263200,26
1643264100,33
1643265000,26
1643265900,37
1643266800,45
1643267700,37
1643268600,40
1643269500,47
1643270400,42
1643271300,55
1643272200,28
1643273100,34
1643274000,23
1643274900,39
1643275800,30
1643276700,29
1643277600,50
1643278500,258
1643279400,75
1643280300,42
1643281200,29
1643282100,37
1643283000,30
1643283900,53
1643284800,40
1643285700,29
1643286600,32
1643287500,37
1643288400,34
1643289300,47
1643290200,29
1643291100,55
1643292000,48
1643292900,32
1643293800,28
1643294700,27
1643295600,40
1643296500,34
1643297400,38
1643298300,46
1643299200,39
1643300100,48
1643301000,38
1643301900,79
1643302800,55
1643303700,87
1643304600,74
1643305500,45
1643306400,56
1643307300,86
1643308200,66
1643309100,62
1643310000,73
1643310900,64
1643311800,58
1643312700,73
1643313600,48
1643314500,49
1643315400,55
1643316300,79
1643317200,116
1643318100,53
1643319000,66
1643319900,70
1643320800,74
1643321700,53
1643322600,23
1643323500,21
1643324400,30
1643325300,39
1643326200,45
1643327100,46
1643328000,55
1643328900,35
1643329800,57
1643330700,39
1643331600,28
1643332500,37
1643333400,54
1643334300,51
1643335200,62
1643336100,41
1643337000,40
1643337900,53
1643338800,44
1643339700,47
1643340600,73
1643341500,67
1643342400,176
1643343300,65
1643344200,53
1643345100,37
1643346000,48
1643346900,47
1643347800,21
1643348700,19
1643349600,22
1643350500,30
1643351400,27
1643352300,35
1643353200,40
1643354100,21
1643355000,43
1643355900,21
1643356800,32
1643357700,22
1643358600,40
1643359500,62
1643360400,40
1643361300,39
1643362200,31
1643363100,46
1643364000,129
1643364900,174
1643365800,69
1643366700,52
1643367600,44
1643368500,38
1643369400,27
1643370300,34
1643371200,27
1643372100,51
1643373000,49
1643373900,25
1643374800,38
1643375700,32
1643376600,35
1643377500,35
1643378400,37
1643379300,50
1643380200,33
1643381100,32
1643382000,35
1643382900,25
1643383800,35
1643384700,46
1643385600,47
1643386500,38
1643387400,26
1643388300,44
1643389200,84
1643390100,73
1643391000,61
1643391900,74
1643392800,72
1643393700,76
1643394600,67
1643395500,63
1643396400,71
1643397300,72
