timestamp,power
1682666100,81
1682667000,99
1682667900,71
1682668800,85
1682669700,82
1682670600,97
1682671500,105
1682672400,78
1682673300,74
1682674200,81
1682675100,95
1682676000,61
1682676900,79
1682677800,69
1682678700,101
1682679600,84
1682680500,60
1682681400,106
1682682300,154
1682683200,164
1682684100,537
1682685000,359
1682685900,276
1682686800,282
1682687700,241
1682688600,96
1682689500,83
1682690400,103
1682691300,203
1682692200,220
1682693100,97
1682694000,127
1682694900,155
1682695800,100
1682696700,96
1682697600,129
1682698500,119
1682699400,105
1682700300,152
1682701200,126
1682702100,144
1682703000,294
1682703900,176
1682704800,176
1682705700,185
1682706600,183
1682707500,205
1682708400,161
1682709300,139
1682710200,157
1682711100,176
1682712000,146
1682712900,123
1682713800,125
1682714700,163
1682715600,384
1682716500,192
1682717400,89
1682718300,103
1682719200,91
1682720100,238
1682721000,394
1682721900,70
1682722800,93
1682723700,58
1682724600,53
1682725500,51
1682726400,83
1682727300,64
1682728200,81
1682729100,68
1682730000,71
1682730900,68
1682731800,49
1682732700,52
1682733600,61
1682734500,101
1682735400,53
1682736300,61
1682737200,69
1682738100,81
1682739000,64
1682739900,69
1682740800,107
1682741700,293
1682742600,114
1682743500,78
1682744400,81
1682745300,88
1682746200,109
1682747100,72
1682748000,461
1682748900,867
1682749800,435
1682750700,122
1682751600,118
1682752500,102
1682753400,131
1682754300,118
1682755200,90
1682756100,70
1682757000,85
1682757900,99
1682758800,93
1682759700,74
1682760600,71
1682761500,75
1682762400,101
1682763300,106
1682764200,76
1682765100,63
1682766000,78
1682766900,74
1682767800,65
1682768700,84
1682769600,77
1682770500,98
1682771400,103
1682772300,126
1682773200,129
1682774100,164
1682775000,98
1682775900,80
1682776800,88
1682777700,91
1682778600,116
1682779500,313
1682780400,184
1682781300,314
1682782200,158
1682783100,132
1682784000,88
1682784900,91
1682785800,142
1682786700,162
1682787600,141
1682788500,155
1682789400,162
1682790300,207
1682791200,184
1682792100,150
1682793000,155
1682793900,159
1682794800,191
1682795700,178
1682796600,192
1682797500,143
1682798400,158
1682799300,117
1682800200,95
1682801100,119
1682802000,130
1682802900,127
1682803800,77
1682804700,77
1682805600,72
1682806500,99
1682807400,89
1682808300,72
1682809200,64
1682810100,79
1682811000,84
1682811900,70
1682812800,87
1682813700,89
1682814600,94
1682815500,67
1682816400,62
1682817300,63
1682818200,89
1682819100,100
1682820000,69
1682820900,77
1682821800,83
1682822700,96
1682823600,74
1682824500,81
1682825400,64
1682826300,80
1682827200,120
1682828100,306
1682829000,92
1682829900,181
1682830800,115
1682831700,70
1682832600,64
1682833500,61
1682834400,84
1682835300,95
1682836200,72
1682837100,62
1682838000,83
1682838900,110
1682839800,72
1682840700,81
1682841600,87
1682842500,97
1682843400,89
1682844300,71
1682845200,73
1682846100,93
1682847000,137
1682847900,86
1682848800,63
1682849700,56
1682850600,84
1682851500,83
1682852400,82
1682853300,195
1682854200,478
1682855100,382
1682856000,118
1682856900,128
1682857800,127
1682858700,131
1682859600,314
1682860500,123
1682861400,77
1682862300,110
1682863200,132
1682864100,105
1682865000,272
1682865900,105
1682866800,116
1682867700,105
1682868600,129
1682869500,161
1682870400,156
1682871300,121
1682872200,104
1682873100,115
1682874000,143
1682874900,133
1682875800,98
1682876700,98
1682877600,107
1682878500,119
1682879400,132
1682880300,121
1682881200,210
1682882100,205
1682883000,169
1682883900,144
1682884800,161
1682885700,170
1682886600,145
1682887500,113
1682888400,115
1682889300,104
1682890200,107
1682891100,71
1682892000,67
1682892900,81
1682893800,79
1682894700,76
1682895600,53
1682896500,54
1682897400,99
1682898300,57
1682899200,54
1682900100,86
1682901000,74
1682901900,74
1682902800,69
1682903700,65
1682904600,56
1682905500,62
1682906400,95
1682907300,62
1682908200,77
1682909100,83
1682910000,71
1682910900,90
1682911800,95
1682912700,70
1682913600,64
1682914500,96
1682915400,104
1682916300,69
1682917200,80
1682918100,80
1682919000,74
1682919900,82
1682920800,93
1682921700,65
1682922600,478
1682923500,171
1682924400,93
1682925300,91
1682926200,128
1682927100,109
1682928000,123
1682928900,138
1682929800,98
1682930700,76
1682931600,74
1682932500,105
1682933400,499
1682934300,497
1682935200,118
1682936100,103
1682937000,182
1682937900,657
1682938800,345
1682939700,89
1682940600,597
1682941500,366
1682942400,83
1682943300,93
1682944200,91
1682945100,80
1682946000,126
1682946900,105
1682947800,87
1682948700,98
1682949600,114
1682950500,89
1682951400,86
1682952300,105
1682953200,85
1682954100,114
1682955000,149
1682955900,138
1682956800,133
1682957700,162
1682958600,207
1682959500,176
1682960400,159
1682961300,182
1682962200,156
1682963100,187
1682964000,199
1682964900,164
1682965800,132
1682966700,163
1682967600,161
1682968500,140
1682969400,138
1682970300,135
1682971200,151
1682972100,138
1682973000,143
1682973900,121
1682974800,111
1682975700,151
1682976600,60
1682977500,71
1682978400,92
1682979300,78
1682980200,71
1682981100,76
1682982000,73
1682982900,61
1682983800,93
1682984700,101
1682985600,61
1682986500,61
1682987400,91
1682988300,79
1682989200,63
1682990100,89
1682991000,82
1682991900,76
1682992800,94
1682993700,73
1682994600,63
1682995500,75
1682996400,90
1682997300,81
1682998200,80
1682999100,86
1683000000,78
1683000900,111
1683001800,106
1683002700,75
1683003600,80
1683004500,114
1683005400,109
1683006300,78
1683007200,844
1683008100,217
1683009000,127
1683009900,364
1683010800,162
1683011700,125
1683012600,136
1683013500,169
1683014400,128
1683015300,110
1683016200,141
1683017100,124
1683018000,104
1683018900,137
1683019800,288
1683020700,769
1683021600,148
1683022500,125
1683023400,104
1683024300,98
1683025200,103
1683026100,105
1683027000,106
1683027900,117
1683028800,81
1683029700,83
1683030600,125
1683031500,82
1683032400,118
1683033300,124
1683034200,103
1683035100,172
1683036000,115
1683036900,138
1683037800,225
1683038700,197
1683039600,189
1683040500,120
1683041400,144
1683042300,190
1683043200,187
1683044100,253
1683045000,140
1683045900,88
1683046800,109
1683047700,137
1683048600,133
1683049500,126
1683050400,135
1683051300,124
1683052200,139
1683053100,176
1683054000,174
1683054900,162
1683055800,150
1683056700,145
1683057600,153
1683058500,161
1683059400,194
1683060300,164
1683061200,155
1683062100,157
1683063000,76
1683063900,72
1683064800,83
1683065700,64
1683066600,75
1683067500,97
1683068400,73
1683069300,60
1683070200,76
1683071100,74
1683072000,80
1683072900,87
1683073800,92
1683074700,63
1683075600,69
1683076500,106
1683077400,62
1683078300,65
1683079200,99
1683080100,90
1683081000,74
1683081900,82
1683082800,74
1683083700,61
1683084600,89
1683085500,88
1683086400,79
1683087300,102
1683088200,109
1683089100,100
1683090000,72
1683090900,100
1683091800,76
1683092700,236
1683093600,518
1683094500,408
1683095400,131
1683096300,112
1683097200,245
1683098100,118
1683099000,161
1683099900,182
1683100800,165
1683101700,192
1683102600,184
1683103500,152
1683104400,143
1683105300,613
1683106200,602
1683107100,409
1683108000,114
1683108900,250
1683109800,124
1683110700,153
1683111600,123
1683112500,154
1683113400,106
1683114300,110
1683115200,82
1683116100,89
1683117000,98
1683117900,92
1683118800,104
1683119700,98
1683120600,75
1683121500,75
1683122400,138
1683123300,94
1683124200,104
1683125100,197
1683126000,95
1683126900,99
1683127800,102
1683128700,94
1683129600,87
1683130500,164
1683131400,162
1683132300,110
1683133200,118
1683134100,180
1683135000,172
1683135900,204
1683136800,214
1683137700,130
1683138600,125
1683139500,160
1683140400,111
1683141300,105
1683142200,120
1683143100,173
1683144000,138
1683144900,154
1683145800,127
1683146700,97
1683147600,80
1683148500,85
1683149400,67
1683150300,53
1683151200,96
1683152100,59
1683153000,52
1683153900,75
1683154800,65
1683155700,88
1683156600,71
1683157500,65
1683158400,54
1683159300,68
1683160200,84
1683161100,54
1683162000,69
1683162900,89
1683163800,67
1683164700,58
1683165600,79
1683166500,58
1683167400,55
1683168300,97
1683169200,96
1683170100,82
1683171000,84
1683171900,83
1683172800,109
1683173700,301
1683174600,107
1683175500,108
1683176400,88
1683177300,95
1683178200,65
1683179100,57
1683180000,86
1683180900,84
1683181800,72
1683182700,88
1683183600,67
1683184500,60
1683185400,93
1683186300,77
1683187200,58
1683188100,71
1683189000,103
1683189900,72
1683190800,55
1683191700,79
1683192600,55
1683193500,65
1683194400,89
1683195300,72
1683196200,68
1683197100,71
1683198000,73
1683198900,67
1683199800,63
1683200700,84
1683201600,70
1683202500,125
1683203400,137
1683204300,93
1683205200,138
1683206100,122
1683207000,97
1683207900,75
1683208800,114
1683209700,89
1683210600,112
1683211500,116
1683212400,85
1683213300,87
1683214200,146
1683215100,137
1683216000,142
1683216900,128
1683217800,124
1683218700,109
1683219600,131
1683220500,148
1683221400,93
1683222300,79
1683223200,150
1683224100,123
1683225000,124
1683225900,152
1683226800,126
1683227700,126
1683228600,161
1683229500,424
1683230400,606
1683231300,141
1683232200,249
1683233100,510
1683234000,99
1683234900,87
1683235800,54
1683236700,61
1683237600,106
1683238500,68
1683239400,52
1683240300,74
1683241200,77
1683242100,59
1683243000,65
1683243900,85
1683244800,66
1683245700,78
1683246600,80
1683247500,52
1683248400,57
1683249300,83
1683250200,80
1683251100,70
1683252000,86
1683252900,63
1683253800,54
1683254700,92
1683255600,83
1683256500,79
1683257400,96
1683258300,100
1683259200,244
1683260100,661
1683261000,129
1683261900,106
1683262800,75
1683263700,128
1683264600,84
1683265500,64
1683266400,89
1683267300,78
1683268200,88
1683269100,84
1683270000,81
1683270900,83
1683271800,80
1683272700,103
1683273600,68
1683274500,80
1683275400,98
1683276300,75
1683277200,86
1683278100,109
1683279000,68
1683279900,61
1683280800,81
1683281700,75
1683282600,61
1683283500,71
1683284400,70
1683285300,72
1683286200,94
1683287100,91
1683288000,98
1683288900,105
1683289800,103
1683290700,84
1683291600,97
1683292500,120
1683293400,90
1683294300,77
1683295200,109
1683296100,97
1683297000,85
1683297900,90
1683298800,97
1683299700,95
1683300600,117
1683301500,110
1683302400,110
1683303300,112
1683304200,137
1683305100,146
1683306000,180
1683306900,314
1683307800,234
1683308700,171
1683309600,172
1683310500,129
1683311400,108
1683312300,117
1683313200,138
1683314100,154
1683315000,119
1683315900,121
1683316800,95
1683317700,97
1683318600,113
1683319500,105
1683320400,78
1683321300,90
1683322200,73
1683323100,88
1683324000,67
1683324900,68
1683325800,53
1683326700,62
1683327600,94
1683328500,71
1683329400,63
1683330300,80
1683331200,54
1683332100,71
1683333000,79
1683333900,54
1683334800,59
1683335700,89
1683336600,84
1683337500,58
1683338400,69
1683339300,67
1683340200,55
1683341100,271
1683342000,458
1683342900,181
1683343800,180
1683344700,335
1683345600,166
1683346500,176
1683347400,280
1683348300,154
1683349200,115
1683350100,103
1683351000,83
1683351900,68
1683352800,83
1683353700,112
1683354600,82
1683355500,85
1683356400,107
1683357300,65
1683358200,65
1683359100,99
1683360000,78
1683360900,64
1683361800,85
1683362700,89
1683363600,76
1683364500,88
1683365400,75
1683366300,65
1683367200,66
1683368100,86
1683369000,78
1683369900,78
1683370800,93
1683371700,62
1683372600,66
1683373500,103
1683374400,88
1683375300,113
1683376200,146
1683377100,123
1683378000,144
1683378900,133
1683379800,117
1683380700,119
1683381600,144
1683382500,126
1683383400,97
1683384300,113
1683385200,122
1683386100,79
1683387000,102
1683387900,106
1683388800,81
1683389700,98
1683390600,120
1683391500,122
1683392400,126
1683393300,165
1683394200,128
1683395100,173
1683396000,249
1683396900,135
1683397800,139
1683398700,159
1683399600,160
1683400500,157
1683401400,148
1683402300,179
1683403200,102
1683404100,99
1683405000,140
1683405900,101
1683406800,101
1683407700,84
1683408600,73
1683409500,89
1683410400,72
1683411300,70
1683412200,53
1683413100,60
1683414000,91
1683414900,57
1683415800,68
1683416700,93
1683417600,53
1683418500,72
1683419400,77
1683420300,60
1683421200,54
1683422100,72
1683423000,99
1683423900,66
1683424800,62
1683425700,77
1683426600,55
1683427500,74
1683428400,102
1683429300,80
1683430200,89
1683431100,102
1683432000,141
1683432900,255
1683433800,98
1683434700,77
1683435600,77
1683436500,104
1683437400,102
1683438300,69
1683439200,70
1683440100,98
1683441000,91
1683441900,102
1683442800,126
1683443700,641
1683444600,848
1683445500,151
1683446400,117
1683447300,84
1683448200,89
1683449100,89
1683450000,84
1683450900,79
1683451800,103
1683452700,72
1683453600,72
1683454500,113
1683455400,67
1683456300,85
1683457200,118
1683458100,111
1683459000,135
1683459900,137
1683460800,119
1683461700,89
1683462600,102
1683463500,107
1683464400,91
1683465300,121
1683466200,114
1683467100,89
1683468000,87
1683468900,111
1683469800,81
1683470700,84
1683471600,130
1683472500,117
1683473400,120
1683474300,124
1683475200,127
1683476100,135
1683477000,121
1683477900,134
1683478800,112
1683479700,290
1683480600,463
1683481500,325
1683482400,271
1683483300,226
1683484200,160
