timestamp,power
1653046200,86
1653047100,184
1653048000,136
1653048900,458
1653049800,105
1653050700,106
1653051600,78
1653052500,112
1653053400,85
1653054300,107
1653055200,58
1653056100,42
1653057000,60
1653057900,84
1653058800,85
1653059700,47
1653060600,42
1653061500,57
1653062400,156
1653063300,251
1653064200,159
1653065100,65
1653066000,49
1653066900,59
1653067800,75
1653068700,77
1653069600,53
1653070500,57
1653071400,97
1653072300,83
1653073200,112
1653074100,121
1653075000,98
1653075900,148
1653076800,140
1653077700,104
1653078600,102
1653079500,99
1653080400,90
1653081300,52
1653082200,54
1653083100,58
1653084000,100
1653084900,98
1653085800,53
1653086700,54
1653087600,54
1653088500,80
1653089400,88
1653090300,89
1653091200,54
1653092100,58
1653093000,80
1653093900,56
1653094800,65
1653095700,79
1653096600,91
1653097500,76
1653098400,54
1653099300,51
1653100200,52
1653101100,99
1653102000,94
1653102900,70
1653103800,57
1653104700,52
1653105600,77
1653106500,68
1653107400,72
1653108300,73
1653109200,70
1653110100,90
1653111000,63
1653111900,60
1653112800,78
1653113700,112
1653114600,163
1653115500,97
1653116400,121
1653117300,82
1653118200,140
1653119100,144
1653120000,90
1653120900,57
1653121800,75
1653122700,88
1653123600,369
1653124500,683
1653125400,748
1653126300,614
1653127200,651
1653128100,287
1653129000,150
1653129900,133
1653130800,116
1653131700,296
1653132600,1109
1653133500,941
1653134400,682
1653135300,332
1653136200,65
1653137100,73
1653138000,82
1653138900,103
1653139800,122
1653140700,85
1653141600,73
1653142500,70
1653143400,87
1653144300,212
1653145200,75
1653146100,48
1653147000,46
1653147900,52
1653148800,88
1653149700,60
1653150600,109
1653151500,96
1653152400,103
1653153300,101
1653154200,95
1653155100,82
1653156000,131
1653156900,139
1653157800,126
1653158700,93
1653159600,123
1653160500,118
1653161400,360
1653162300,166
1653163200,102
1653164100,97
1653165000,139
1653165900,171
1653166800,120
1653167700,309
1653168600,489
1653169500,437
1653170400,135
1653171300,75
1653172200,290
1653173100,392
1653174000,72
1653174900,74
1653175800,68
1653176700,48
1653177600,50
1653178500,84
1653179400,96
1653180300,48
1653181200,65
1653182100,47
1653183000,63
1653183900,97
1653184800,69
1653185700,49
1653186600,61
1653187500,69
1653188400,66
1653189300,77
1653190200,79
1653191100,45
1653192000,78
1653192900,59
1653193800,41
1653194700,58
1653195600,82
1653196500,90
1653197400,86
1653198300,79
1653199200,140
1653200100,114
1653201000,118
1653201900,108
1653202800,78
1653203700,50
1653204600,65
1653205500,96
1653206400,59
1653207300,41
1653208200,56
1653209100,58
1653210000,79
1653210900,65
1653211800,49
1653212700,41
1653213600,315
1653214500,344
1653215400,230
1653216300,194
1653217200,93
1653218100,115
1653219000,91
1653219900,122
1653220800,63
1653221700,56
1653222600,86
1653223500,47
1653224400,62
1653225300,152
1653226200,99
1653227100,126
1653228000,76
1653228900,79
1653229800,100
1653230700,115
1653231600,89
1653232500,46
1653233400,44
1653234300,66
1653235200,108
1653236100,83
1653237000,48
1653237900,47
1653238800,54
1653239700,99
1653240600,140
1653241500,158
1653242400,117
1653243300,113
1653244200,227
1653245100,348
1653246000,327
1653246900,333
1653247800,341
1653248700,281
1653249600,382
1653250500,408
1653251400,612
1653252300,424
1653253200,128
1653254100,158
1653255000,318
1653255900,422
1653256800,92
1653257700,65
1653258600,51
1653259500,71
1653260400,92
1653261300,87
1653262200,64
1653263100,49
1653264000,49
1653264900,76
1653265800,110
1653266700,73
1653267600,49
1653268500,50
1653269400,52
1653270300,103
1653271200,88
1653272100,64
1653273000,49
1653273900,51
1653274800,78
1653275700,94
1653276600,75
1653277500,57
1653278400,52
1653279300,70
1653280200,61
1653281100,69
1653282000,78
1653282900,64
1653283800,94
1653284700,77
1653285600,57
1653286500,79
1653287400,80
1653288300,146
1653289200,74
1653290100,55
1653291000,126
1653291900,92
1653292800,89
1653293700,85
1653294600,184
1653295500,285
1653296400,561
1653297300,486
1653298200,354
1653299100,258
1653300000,310
1653300900,325
1653301800,322
1653302700,274
1653303600,300
1653304500,394
1653305400,277
1653306300,281
1653307200,158
1653308100,85
1653309000,131
1653309900,157
1653310800,124
1653311700,94
1653312600,78
1653313500,87
1653314400,148
1653315300,100
1653316200,76
1653317100,78
1653318000,62
1653318900,113
1653319800,105
1653320700,60
1653321600,116
1653322500,214
1653323400,104
1653324300,88
1653325200,76
1653326100,76
1653327000,93
1653327900,194
1653328800,121
1653329700,120
1653330600,93
1653331500,202
1653332400,591
1653333300,666
1653334200,669
1653335100,648
1653336000,660
1653336900,199
1653337800,183
1653338700,132
1653339600,127
1653340500,92
1653341400,72
1653342300,50
1653343200,61
1653344100,93
1653345000,78
1653345900,67
1653346800,51
1653347700,50
1653348600,89
1653349500,88
1653350400,71
1653351300,50
1653352200,54
1653353100,77
1653354000,70
1653354900,81
1653355800,67
1653356700,59
1653357600,77
1653358500,50
1653359400,60
1653360300,90
1653361200,77
1653362100,79
1653363000,54
1653363900,46
1653364800,57
1653365700,106
1653366600,69
1653367500,43
1653368400,46
1653369300,49
1653370200,89
1653371100,78
1653372000,64
1653372900,55
1653373800,121
1653374700,147
1653375600,98
1653376500,96
1653377400,186
1653378300,1391
1653379200,1016
1653380100,659
1653381000,623
1653381900,379
1653382800,123
1653383700,65
1653384600,69
1653385500,87
1653386400,71
1653387300,76
1653388200,54
1653389100,48
1653390000,72
1653390900,85
1653391800,83
1653392700,62
1653393600,64
1653394500,61
1653395400,104
1653396300,88
1653397200,55
1653398100,59
1653399000,74
1653399900,341
1653400800,206
1653401700,132
1653402600,83
1653403500,95
1653404400,123
1653405300,103
1653406200,109
1653407100,96
1653408000,133
1653408900,660
1653409800,315
1653410700,210
1653411600,116
1653412500,117
1653413400,623
1653414300,96
1653415200,101
1653416100,139
1653417000,148
1653417900,66
1653418800,59
1653419700,55
1653420600,93
1653421500,101
1653422400,554
1653423300,1126
1653424200,1165
1653425100,860
1653426000,263
1653426900,178
1653427800,122
1653428700,76
1653429600,90
1653430500,77
1653431400,68
1653432300,46
1653433200,75
1653434100,80
1653435000,58
1653435900,73
1653436800,55
1653437700,72
1653438600,60
1653439500,55
1653440400,84
1653441300,78
1653442200,73
1653443100,51
1653444000,46
1653444900,54
1653445800,90
1653446700,101
1653447600,52
1653448500,41
1653449400,41
1653450300,92
1653451200,81
1653452100,46
1653453000,49
1653453900,62
1653454800,67
1653455700,126
1653456600,74
1653457500,56
1653458400,86
1653459300,85
1653460200,492
1653461100,839
1653462000,506
1653462900,173
1653463800,121
1653464700,294
1653465600,71
1653466500,131
1653467400,296
1653468300,259
1653469200,730
1653470100,273
1653471000,88
1653471900,93
1653472800,83
1653473700,59
1653474600,44
1653475500,87
1653476400,109
1653477300,80
1653478200,79
1653479100,89
1653480000,122
1653480900,96
1653481800,91
1653482700,48
1653483600,144
1653484500,71
1653485400,57
1653486300,87
1653487200,81
1653488100,73
1653489000,53
1653489900,45
1653490800,56
1653491700,82
1653492600,90
1653493500,68
1653494400,111
1653495300,108
1653496200,64
1653497100,44
1653498000,45
1653498900,86
1653499800,103
1653500700,55
1653501600,44
1653502500,44
1653503400,87
1653504300,81
1653505200,62
1653506100,65
1653507000,60
1653507900,93
1653508800,90
1653509700,102
1653510600,100
1653511500,100
1653512400,170
1653513300,143
1653514200,47
1653515100,46
1653516000,45
1653516900,92
1653517800,81
1653518700,48
1653519600,67
1653520500,51
1653521400,89
1653522300,77
1653523200,45
1653524100,46
1653525000,58
1653525900,99
1653526800,81
1653527700,45
1653528600,47
1653529500,66
1653530400,76
1653531300,72
1653532200,51
1653533100,65
1653534000,74
1653534900,68
1653535800,74
1653536700,48
1653537600,47
1653538500,65
1653539400,63
1653540300,75
1653541200,48
1653542100,110
1653543000,76
1653543900,73
1653544800,111
1653545700,128
1653546600,97
1653547500,88
1653548400,593
1653549300,299
1653550200,219
1653551100,121
1653552000,140
1653552900,536
1653553800,46
1653554700,57
1653555600,79
1653556500,70
1653557400,57
1653558300,45
1653559200,118
1653560100,187
1653561000,62
1653561900,43
1653562800,47
1653563700,79
1653564600,79
1653565500,58
1653566400,58
1653567300,134
1653568200,98
1653569100,109
1653570000,99
1653570900,52
1653571800,72
1653572700,107
1653573600,57
1653574500,43
1653575400,60
1653576300,83
1653577200,78
1653578100,51
1653579000,65
1653579900,73
1653580800,112
1653581700,119
1653582600,87
1653583500,75
1653584400,112
1653585300,151
1653586200,135
1653587100,139
1653588000,129
1653588900,157
1653589800,155
1653590700,127
1653591600,119
1653592500,123
1653593400,144
1653594300,110
1653595200,433
1653596100,627
1653597000,485
1653597900,126
1653598800,96
1653599700,74
1653600600,85
1653601500,94
1653602400,76
1653603300,46
1653604200,47
1653605100,71
1653606000,103
1653606900,62
1653607800,46
1653608700,45
1653609600,70
1653610500,94
1653611400,57
1653612300,62
1653613200,46
1653614100,86
1653615000,86
1653615900,47
1653616800,46
1653617700,54
1653618600,96
1653619500,86
1653620400,46
1653621300,61
1653622200,118
1653623100,113
1653624000,50
1653624900,44
1653625800,54
1653626700,88
1653627600,266
1653628500,85
1653629400,81
1653630300,83
1653631200,113
1653632100,94
1653633000,71
1653633900,76
1653634800,57
1653635700,83
1653636600,58
1653637500,39
1653638400,38
1653639300,61
1653640200,79
1653641100,138
1653642000,74
1653642900,87
1653643800,98
1653644700,100
1653645600,89
1653646500,69
1653647400,82
1653648300,103
1653649200,67
1653650100,346
1653651000,183
1653651900,219
1653652800,604
1653653700,252
1653654600,63
1653655500,61
1653656400,73
1653657300,54
1653658200,74
1653659100,64
1653660000,131
1653660900,76
1653661800,72
1653662700,86
1653663600,51
1653664500,61
1653665400,66
1653666300,45
1653667200,78
1653668100,72
1653669000,99
1653669900,90
1653670800,61
1653671700,94
1653672600,109
1653673500,100
1653674400,81
1653675300,72
1653676200,93
1653677100,126
1653678000,136
1653678900,105
1653679800,99
1653680700,113
1653681600,141
1653682500,911
1653683400,692
1653684300,473
1653685200,79
1653686100,91
1653687000,62
1653687900,52
1653688800,67
1653689700,84
1653690600,83
1653691500,49
1653692400,47
1653693300,47
1653694200,89
1653695100,85
1653696000,63
1653696900,46
1653697800,47
1653698700,94
1653699600,74
1653700500,47
1653701400,46
1653702300,53
1653703200,112
1653704100,71
1653705000,47
1653705900,47
1653706800,56
1653707700,91
1653708600,75
1653709500,42
1653710400,57
1653711300,65
1653712200,66
1653713100,66
1653714000,46
1653714900,41
1653715800,63
1653716700,53
1653717600,70
1653718500,141
1653719400,291
1653720300,196
1653721200,71
1653722100,103
1653723000,63
1653723900,91
1653724800,87
1653725700,295
1653726600,241
1653727500,62
1653728400,84
1653729300,87
1653730200,86
1653731100,96
1653732000,54
1653732900,111
1653733800,81
1653734700,89
1653735600,82
1653736500,406
1653737400,125
1653738300,107
1653739200,113
1653740100,96
1653741000,95
1653741900,104
1653742800,77
1653743700,105
1653744600,105
1653745500,96
1653746400,161
1653747300,60
1653748200,64
1653749100,88
1653750000,85
1653750900,57
1653751800,44
1653752700,44
1653753600,85
1653754500,128
1653755400,100
1653756300,74
1653757200,83
1653758100,86
1653759000,114
1653759900,86
1653760800,124
1653761700,146
1653762600,153
1653763500,138
1653764400,310
1653765300,361
1653766200,423
1653767100,472
1653768000,368
1653768900,231
1653769800,132
1653770700,657
1653771600,350
1653772500,277
1653773400,77
1653774300,100
1653775200,587
1653776100,74
1653777000,76
1653777900,53
1653778800,46
1653779700,61
1653780600,69
1653781500,85
1653782400,65
1653783300,45
1653784200,70
1653785100,60
1653786000,58
1653786900,71
1653787800,47
1653788700,91
1653789600,59
1653790500,48
1653791400,72
1653792300,62
1653793200,73
1653794100,48
1653795000,51
1653795900,67
1653796800,89
1653797700,63
1653798600,40
1653799500,38
1653800400,47
1653801300,89
1653802200,57
1653803100,41
1653804000,59
1653804900,46
1653805800,90
1653806700,66
1653807600,49
1653808500,97
1653809400,212
1653810300,102
1653811200,108
1653812100,56
1653813000,52
1653813900,139
1653814800,488
1653815700,779
1653816600,905
1653817500,685
1653818400,702
1653819300,123
1653820200,84
1653821100,100
1653822000,64
1653822900,94
1653823800,129
1653824700,98
1653825600,93
1653826500,75
1653827400,100
1653828300,103
1653829200,98
1653830100,83
1653831000,96
1653831900,112
1653832800,103
1653833700,90
1653834600,76
1653835500,98
1653836400,109
1653837300,105
1653838200,460
1653839100,445
1653840000,255
1653840900,224
1653841800,110
1653842700,91
1653843600,78
1653844500,104
1653845400,119
1653846300,133
1653847200,96
1653848100,88
1653849000,115
1653849900,97
1653850800,124
1653851700,107
1653852600,113
1653853500,669
1653854400,1089
1653855300,988
1653856200,553
1653857100,164
1653858000,382
1653858900,175
1653859800,86
1653860700,52
1653861600,75
1653862500,68
1653863400,62
1653864300,126
1653865200,82
1653866100,93
1653867000,74
1653867900,59
1653868800,72
1653869700,48
1653870600,73
1653871500,64
1653872400,60
1653873300,72
1653874200,60
1653875100,73
1653876000,51
1653876900,48
1653877800,64
1653878700,87
1653879600,82
1653880500,45
1653881400,49
1653882300,48
1653883200,83
1653884100,65
1653885000,39
1653885900,53
1653886800,50
1653887700,79
1653888600,74
1653889500,41
1653890400,40
1653891300,39
1653892200,66
1653893100,82
1653894000,215
1653894900,53
1653895800,52
1653896700,77
1653897600,126
1653898500,387
