timestamp,power
1639167300,258
1639168200,183
1639169100,238
1639170000,113
1639170900,287
1639171800,113
1639172700,138
1639173600,80
1639174500,124
1639175400,46
1639176300,152
1639177200,81
1639178100,96
1639179000,112
1639179900,131
1639180800,64
1639181700,144
1639182600,38
1639183500,129
1639184400,78
1639185300,174
1639186200,35
1639187100,114
1639188000,96
1639188900,72
1639189800,111
1639190700,82
1639191600,151
1639192500,41
1639193400,153
1639194300,97
1639195200,65
1639196100,296
1639197000,335
1639197900,235
1639198800,186
1639199700,188
1639200600,175
1639201500,153
1639202400,219
1639203300,177
1639204200,147
1639205100,129
1639206000,176
1639206900,124
1639207800,88
1639208700,114
1639209600,602
1639210500,445
1639211400,500
1639212300,760
1639213200,164
1639214100,572
1639215000,458
1639215900,261
1639216800,158
1639217700,195
1639218600,126
1639219500,332
1639220400,428
1639221300,198
1639222200,97
1639223100,160
1639224000,106
1639224900,237
1639225800,221
1639226700,126
1639227600,147
1639228500,125
1639229400,157
1639230300,105
1639231200,203
1639232100,147
1639233000,169
1639233900,117
1639234800,278
1639235700,219
1639236600,248
1639237500,250
1639238400,346
1639239300,411
1639240200,291
1639241100,267
1639242000,153
1639242900,296
1639243800,251
1639244700,230
1639245600,195
1639246500,188
1639247400,252
1639248300,180
1639249200,265
1639250100,173
1639251000,228
1639251900,186
1639252800,300
1639253700,220
1639254600,247
1639255500,202
1639256400,202
1639257300,237
1639258200,345
1639259100,82
1639260000,148
1639260900,67
1639261800,191
1639262700,126
1639263600,120
1639264500,166
1639265400,102
1639266300,73
1639267200,168
1639268100,110
1639269000,155
1639269900,61
1639270800,188
1639271700,63
1639272600,168
1639273500,193
1639274400,112
1639275300,97
1639276200,101
1639277100,145
1639278000,177
1639278900,88
1639279800,166
1639280700,64
1639281600,167
1639282500,170
1639283400,225
1639284300,246
1639285200,316
1639286100,335
1639287000,221
1639287900,208
1639288800,243
1639289700,166
1639290600,223
1639291500,160
1639292400,149
1639293300,239
1639294200,117
1639295100,182
1639296000,99
1639296900,169
1639297800,120
1639298700,185
1639299600,310
1639300500,603
1639301400,439
1639302300,73
1639303200,161
1639304100,130
1639305000,84
1639305900,145
1639306800,93
1639307700,201
1639308600,57
1639309500,144
1639310400,185
1639311300,79
1639312200,186
1639313100,131
1639314000,199
1639314900,263
1639315800,85
1639316700,184
1639317600,100
1639318500,178
1639319400,78
1639320300,184
1639321200,193
1639322100,293
1639323000,370
1639323900,342
1639324800,261
1639325700,380
1639326600,411
1639327500,432
1639328400,789
1639329300,650
1639330200,785
1639331100,932
1639332000,502
1639332900,347
1639333800,381
1639334700,296
1639335600,274
1639336500,268
1639337400,305
1639338300,332
1639339200,300
1639340100,317
1639341000,211
1639341900,318
1639342800,264
1639343700,255
1639344600,240
1639345500,225
1639346400,97
1639347300,188
1639348200,173
1639349100,156
1639350000,211
1639350900,280
1639351800,226
1639352700,186
1639353600,178
1639354500,170
1639355400,155
1639356300,178
1639357200,182
1639358100,178
1639359000,181
1639359900,162
1639360800,155
1639361700,179
1639362600,189
1639363500,224
1639364400,163
1639365300,167
1639366200,170
1639367100,155
1639368000,233
1639368900,214
1639369800,206
1639370700,226
1639371600,217
1639372500,204
1639373400,233
1639374300,242
1639375200,261
1639376100,255
1639377000,105
1639377900,103
1639378800,119
1639379700,114
1639380600,200
1639381500,213
1639382400,357
1639383300,166
1639384200,123
1639385100,170
1639386000,116
1639386900,581
1639387800,511
1639388700,232
1639389600,187
1639390500,429
1639391400,766
1639392300,625
1639393200,473
1639394100,734
1639395000,535
1639395900,294
1639396800,365
1639397700,372
1639398600,159
1639399500,204
1639400400,217
1639401300,249
1639402200,273
1639403100,255
1639404000,139
1639404900,262
1639405800,297
1639406700,285
1639407600,137
1639408500,158
1639409400,273
1639410300,509
1639411200,534
1639412100,324
1639413000,379
1639413900,476
1639414800,454
1639415700,394
1639416600,351
1639417500,298
1639418400,353
1639419300,364
1639420200,247
1639421100,277
1639422000,372
1639422900,378
1639423800,369
1639424700,318
1639425600,292
1639426500,271
1639427400,289
1639428300,275
1639429200,243
1639430100,209
1639431000,223
1639431900,207
1639432800,156
1639433700,181
1639434600,178
1639435500,156
1639436400,223
1639437300,291
1639438200,168
1639439100,197
1639440000,169
1639440900,167
1639441800,175
1639442700,155
1639443600,168
1639444500,185
1639445400,183
1639446300,157
1639447200,188
1639448100,154
1639449000,156
1639449900,189
1639450800,175
1639451700,171
1639452600,198
1639453500,191
1639454400,173
1639455300,306
1639456200,395
1639457100,356
1639458000,397
1639458900,703
1639459800,820
1639460700,752
1639461600,245
1639462500,257
1639463400,243
1639464300,212
1639465200,165
1639466100,201
1639467000,183
1639467900,117
1639468800,236
1639469700,292
1639470600,225
1639471500,169
1639472400,167
1639473300,184
1639474200,167
1639475100,219
1639476000,213
1639476900,212
1639477800,121
1639478700,317
1639479600,396
1639480500,202
1639481400,342
1639482300,213
1639483200,78
1639484100,214
1639485000,179
1639485900,156
1639486800,111
1639487700,64
1639488600,32
1639489500,60
1639490400,108
1639491300,164
1639492200,212
1639493100,220
1639494000,210
1639494900,207
1639495800,547
1639496700,506
1639497600,397
1639498500,349
1639499400,285
1639500300,281
1639501200,341
1639502100,731
1639503000,425
1639503900,247
1639504800,298
1639505700,309
1639506600,536
1639507500,354
1639508400,472
1639509300,342
1639510200,336
1639511100,342
1639512000,337
1639512900,294
1639513800,256
1639514700,275
1639515600,296
1639516500,304
1639517400,159
1639518300,184
1639519200,154
1639520100,181
1639521000,164
1639521900,162
1639522800,151
1639523700,150
1639524600,184
1639525500,184
1639526400,152
1639527300,173
1639528200,162
1639529100,173
1639530000,152
1639530900,189
1639531800,182
1639532700,151
1639533600,175
1639534500,162
1639535400,165
1639536300,168
1639537200,198
1639538100,165
1639539000,226
1639539900,299
1639540800,253
1639541700,278
1639542600,316
1639543500,254
1639544400,291
1639545300,287
1639546200,322
1639547100,266
1639548000,249
1639548900,254
1639549800,272
1639550700,199
1639551600,178
1639552500,254
1639553400,190
1639554300,153
1639555200,155
1639556100,187
1639557000,155
1639557900,166
1639558800,187
1639559700,92
1639560600,185
1639561500,77
1639562400,217
1639563300,129
1639564200,135
1639565100,281
1639566000,549
1639566900,587
1639567800,712
1639568700,480
1639569600,140
1639570500,124
1639571400,518
1639572300,314
1639573200,356
1639574100,150
1639575000,133
1639575900,114
1639576800,572
1639577700,314
1639578600,152
1639579500,79
1639580400,204
1639581300,138
1639582200,177
1639583100,424
1639584000,420
1639584900,696
1639585800,331
1639586700,252
1639587600,253
1639588500,271
1639589400,279
1639590300,319
1639591200,337
1639592100,220
1639593000,336
1639593900,285
1639594800,268
1639595700,282
1639596600,324
1639597500,304
1639598400,402
1639599300,306
1639600200,226
1639601100,294
1639602000,255
1639602900,192
1639603800,178
1639604700,117
1639605600,177
1639606500,167
1639607400,110
1639608300,167
1639609200,154
1639610100,170
1639611000,170
1639611900,212
1639612800,156
1639613700,175
1639614600,166
1639615500,175
1639616400,157
1639617300,209
1639618200,169
1639619100,175
1639620000,154
1639620900,188
1639621800,155
1639622700,190
1639623600,181
1639624500,268
1639625400,318
1639626300,178
1639627200,181
1639628100,301
1639629000,334
1639629900,440
1639630800,410
1639631700,739
1639632600,771
1639633500,855
1639634400,283
1639635300,428
1639636200,355
1639637100,188
1639638000,193
1639638900,199
1639639800,179
1639640700,163
1639641600,97
1639642500,159
1639643400,196
1639644300,157
1639645200,91
1639646100,186
1639647000,74
1639647900,160
1639648800,178
1639649700,211
1639650600,157
1639651500,515
1639652400,410
1639653300,255
1639654200,304
1639655100,180
1639656000,166
1639656900,93
1639657800,110
1639658700,167
1639659600,112
1639660500,119
1639661400,184
1639662300,89
1639663200,180
1639664100,120
1639665000,109
1639665900,274
1639666800,171
1639667700,200
1639668600,187
1639669500,302
1639670400,323
1639671300,303
1639672200,328
1639673100,612
1639674000,559
1639674900,720
1639675800,339
1639676700,263
1639677600,397
1639678500,535
1639679400,335
1639680300,323
1639681200,327
1639682100,316
1639683000,330
1639683900,350
1639684800,323
1639685700,338
1639686600,344
1639687500,357
1639688400,276
1639689300,220
1639690200,284
1639691100,236
1639692000,166
1639692900,182
1639693800,166
1639694700,171
1639695600,158
1639696500,157
1639697400,186
1639698300,162
1639699200,212
1639700100,166
1639701000,186
1639701900,163
1639702800,173
1639703700,178
1639704600,186
1639705500,191
1639706400,164
1639707300,186
1639708200,165
1639709100,164
1639710000,174
1639710900,166
1639711800,195
1639712700,208
1639713600,199
1639714500,345
1639715400,542
1639716300,500
1639717200,301
1639718100,784
1639719000,833
1639719900,660
1639720800,257
1639721700,230
1639722600,303
1639723500,213
1639724400,300
1639725300,199
1639726200,222
1639727100,449
1639728000,549
1639728900,234
1639729800,177
1639730700,213
1639731600,122
1639732500,490
1639733400,613
1639734300,773
1639735200,892
1639736100,503
1639737000,244
1639737900,128
1639738800,193
1639739700,133
1639740600,201
1639741500,94
1639742400,783
1639743300,955
1639744200,989
1639745100,218
1639746000,182
1639746900,174
1639747800,169
1639748700,175
1639749600,199
1639750500,136
1639751400,1072
1639752300,1176
1639753200,348
1639754100,303
1639755000,264
1639755900,281
1639756800,364
1639757700,528
1639758600,413
1639759500,422
1639760400,653
1639761300,646
1639762200,317
1639763100,246
1639764000,308
1639764900,904
1639765800,428
1639766700,411
1639767600,759
1639768500,466
1639769400,270
1639770300,265
1639771200,335
1639772100,345
1639773000,290
1639773900,268
1639774800,201
1639775700,192
1639776600,177
1639777500,167
1639778400,209
1639779300,175
1639780200,157
1639781100,173
1639782000,158
1639782900,181
1639783800,162
1639784700,194
1639785600,195
1639786500,195
1639787400,230
1639788300,313
1639789200,214
1639790100,171
1639791000,179
1639791900,168
1639792800,177
1639793700,197
1639794600,205
1639795500,156
1639796400,179
1639797300,168
1639798200,198
1639799100,182
1639800000,180
1639800900,308
1639801800,417
1639802700,469
1639803600,404
1639804500,635
1639805400,800
1639806300,629
1639807200,302
1639808100,245
1639809000,213
1639809900,185
1639810800,178
1639811700,154
1639812600,207
1639813500,226
1639814400,239
1639815300,182
1639816200,316
1639817100,287
1639818000,322
1639818900,387
1639819800,347
1639820700,248
1639821600,295
1639822500,823
1639823400,115
1639824300,188
1639825200,220
1639826100,198
1639827000,242
1639827900,86
1639828800,158
1639829700,164
1639830600,168
1639831500,306
1639832400,206
1639833300,219
1639834200,175
1639835100,75
1639836000,201
1639836900,183
1639837800,178
1639838700,174
1639839600,273
1639840500,347
1639841400,659
1639842300,663
1639843200,659
1639844100,654
1639845000,604
1639845900,417
1639846800,371
1639847700,259
1639848600,367
1639849500,276
1639850400,248
1639851300,517
1639852200,860
1639853100,398
1639854000,456
1639854900,825
1639855800,435
1639856700,401
1639857600,422
1639858500,442
1639859400,323
1639860300,255
1639861200,214
1639862100,205
1639863000,222
1639863900,213
1639864800,204
1639865700,211
1639866600,204
1639867500,189
1639868400,203
1639869300,215
1639870200,195
1639871100,181
1639872000,224
1639872900,175
1639873800,170
1639874700,175
1639875600,189
1639876500,250
1639877400,314
1639878300,237
1639879200,179
1639880100,164
1639881000,179
1639881900,189
1639882800,157
1639883700,177
1639884600,210
1639885500,198
1639886400,157
1639887300,191
1639888200,229
1639889100,252
1639890000,224
1639890900,227
1639891800,298
1639892700,272
1639893600,233
1639894500,368
1639895400,694
1639896300,771
1639897200,338
1639898100,386
1639899000,246
1639899900,231
1639900800,185
1639901700,205
1639902600,157
1639903500,111
1639904400,310
1639905300,101
1639906200,223
1639907100,185
1639908000,241
1639908900,104
1639909800,99
1639910700,123
1639911600,93
1639912500,125
1639913400,111
1639914300,133
1639915200,462
1639916100,431
1639917000,194
1639917900,151
1639918800,98
1639919700,506
1639920600,411
1639921500,418
1639922400,460
1639923300,399
1639924200,324
1639925100,262
1639926000,236
1639926900,383
1639927800,532
1639928700,294
1639929600,295
1639930500,278
1639931400,424
1639932300,398
1639933200,358
1639934100,416
1639935000,414
1639935900,381
1639936800,361
1639937700,382
1639938600,426
1639939500,372
1639940400,313
1639941300,389
1639942200,378
1639943100,226
