timestamp,power
1647101700,52
1647102600,65
1647103500,66
1647104400,88
1647105300,101
1647106200,275
1647107100,698
1647108000,465
1647108900,199
1647109800,311
1647110700,203
1647111600,208
1647112500,166
1647113400,181
1647114300,165
1647115200,145
1647116100,138
1647117000,143
1647117900,107
1647118800,91
1647119700,86
1647120600,80
1647121500,74
1647122400,83
1647123300,88
1647124200,86
1647125100,77
1647126000,84
1647126900,80
1647127800,73
1647128700,83
1647129600,98
1647130500,82
1647131400,87
1647132300,84
1647133200,78
1647134100,59
1647135000,72
1647135900,63
1647136800,46
1647137700,40
1647138600,54
1647139500,57
1647140400,49
1647141300,56
1647142200,55
1647143100,42
1647144000,55
1647144900,44
1647145800,53
1647146700,56
1647147600,89
1647148500,134
1647149400,251
1647150300,91
1647151200,92
1647152100,163
1647153000,111
1647153900,213
1647154800,118
1647155700,129
1647156600,99
1647157500,106
1647158400,113
1647159300,156
1647160200,147
1647161100,665
1647162000,353
1647162900,112
1647163800,91
1647164700,103
1647165600,334
1647166500,482
1647167400,86
1647168300,735
1647169200,386
1647170100,287
1647171000,211
1647171900,208
1647172800,1040
1647173700,1279
1647174600,885
1647175500,446
1647176400,203
1647177300,218
1647178200,490
1647179100,1253
1647180000,811
1647180900,537
1647181800,257
1647182700,534
1647183600,543
1647184500,209
1647185400,173
1647186300,174
1647187200,152
1647188100,328
1647189000,215
1647189900,234
1647190800,245
1647191700,226
1647192600,222
1647193500,236
1647194400,239
1647195300,226
1647196200,245
1647197100,249
1647198000,239
1647198900,234
1647199800,230
1647200700,232
1647201600,205
1647202500,206
1647203400,112
1647204300,96
1647205200,95
1647206100,106
1647207000,108
1647207900,106
1647208800,66
1647209700,54
1647210600,41
1647211500,39
1647212400,40
1647213300,53
1647214200,69
1647215100,58
1647216000,41
1647216900,39
1647217800,40
1647218700,40
1647219600,52
1647220500,70
1647221400,70
1647222300,52
1647223200,75
1647224100,71
1647225000,71
1647225900,88
1647226800,91
1647227700,93
1647228600,87
1647229500,72
1647230400,72
1647231300,73
1647232200,89
1647233100,118
1647234000,90
1647234900,84
1647235800,79
1647236700,89
1647237600,93
1647238500,143
1647239400,279
1647240300,129
1647241200,145
1647242100,119
1647243000,108
1647243900,195
1647244800,156
1647245700,137
1647246600,128
1647247500,188
1647248400,259
1647249300,338
1647250200,386
1647251100,186
1647252000,240
1647252900,198
1647253800,165
1647254700,511
1647255600,305
1647256500,180
1647257400,169
1647258300,153
1647259200,242
1647260100,636
1647261000,141
1647261900,175
1647262800,167
1647263700,145
1647264600,170
1647265500,140
1647266400,147
1647267300,149
1647268200,158
1647269100,165
1647270000,157
1647270900,140
1647271800,147
1647272700,139
1647273600,155
1647274500,163
1647275400,149
1647276300,157
1647277200,179
1647278100,179
1647279000,256
1647279900,280
1647280800,279
1647281700,408
1647282600,254
1647283500,245
1647284400,262
1647285300,263
1647286200,248
1647287100,133
1647288000,158
1647288900,160
1647289800,42
1647290700,41
1647291600,54
1647292500,55
1647293400,42
1647294300,42
1647295200,53
1647296100,46
1647297000,50
1647297900,54
1647298800,49
1647299700,40
1647300600,40
1647301500,45
1647302400,65
1647303300,72
1647304200,87
1647305100,74
1647306000,75
1647306900,125
1647307800,103
1647308700,104
1647309600,112
1647310500,93
1647311400,94
1647312300,82
1647313200,77
1647314100,350
1647315000,126
1647315900,195
1647316800,230
1647317700,85
1647318600,120
1647319500,84
1647320400,61
1647321300,173
1647322200,253
1647323100,183
1647324000,118
1647324900,46
1647325800,59
1647326700,63
1647327600,69
1647328500,69
1647329400,48
1647330300,58
1647331200,63
1647332100,58
1647333000,69
1647333900,57
1647334800,51
1647335700,39
1647336600,42
1647337500,64
1647338400,70
1647339300,67
1647340200,48
1647341100,49
1647342000,67
1647342900,74
1647343800,372
1647344700,221
1647345600,219
1647346500,135
1647347400,89
1647348300,96
1647349200,92
1647350100,159
1647351000,90
1647351900,111
1647352800,107
1647353700,117
1647354600,101
1647355500,98
1647356400,123
1647357300,211
1647358200,143
1647359100,166
1647360000,65
1647360900,45
1647361800,42
1647362700,44
1647363600,110
1647364500,168
1647365400,291
1647366300,729
1647367200,253
1647368100,244
1647369000,218
1647369900,201
1647370800,191
1647371700,187
1647372600,201
1647373500,263
1647374400,228
1647375300,191
1647376200,167
1647377100,147
1647378000,136
1647378900,110
1647379800,52
1647380700,48
1647381600,58
1647382500,54
1647383400,42
1647384300,39
1647385200,39
1647386100,48
1647387000,62
1647387900,57
1647388800,55
1647389700,41
1647390600,40
1647391500,40
1647392400,49
1647393300,60
1647394200,65
1647395100,53
1647396000,39
1647396900,39
1647397800,39
1647398700,49
1647399600,49
1647400500,68
1647401400,59
1647402300,40
1647403200,47
1647404100,40
1647405000,42
1647405900,81
1647406800,77
1647407700,148
1647408600,298
1647409500,70
1647410400,107
1647411300,201
1647412200,93
1647413100,135
1647414000,111
1647414900,102
1647415800,86
1647416700,77
1647417600,78
1647418500,97
1647419400,94
1647420300,90
1647421200,97
1647422100,107
1647423000,88
1647423900,86
1647424800,97
1647425700,111
1647426600,97
1647427500,578
1647428400,513
1647429300,690
1647430200,120
1647431100,131
1647432000,108
1647432900,363
1647433800,419
1647434700,97
1647435600,108
1647436500,119
1647437400,239
1647438300,128
1647439200,127
1647440100,110
1647441000,164
1647441900,190
1647442800,187
1647443700,185
1647444600,215
1647445500,355
1647446400,190
1647447300,182
1647448200,189
1647449100,201
1647450000,178
1647450900,137
1647451800,224
1647452700,257
1647453600,238
1647454500,240
1647455400,237
1647456300,245
1647457200,272
1647458100,404
1647459000,246
1647459900,235
1647460800,229
1647461700,207
1647462600,187
1647463500,175
1647464400,91
1647465300,70
1647466200,71
1647467100,80
1647468000,79
1647468900,76
1647469800,87
1647470700,81
1647471600,70
1647472500,70
1647473400,71
1647474300,84
1647475200,88
1647476100,84
1647477000,81
1647477900,69
1647478800,70
1647479700,69
1647480600,77
1647481500,94
1647482400,88
1647483300,79
1647484200,70
1647485100,250
1647486000,102
1647486900,153
1647487800,113
1647488700,130
1647489600,149
1647490500,89
1647491400,98
1647492300,143
1647493200,137
1647494100,286
1647495000,381
1647495900,102
1647496800,49
1647497700,53
1647498600,45
1647499500,75
1647500400,97
1647501300,152
1647502200,89
1647503100,109
1647504000,69
1647504900,236
1647505800,134
1647506700,130
1647507600,109
1647508500,97
1647509400,93
1647510300,72
1647511200,71
1647512100,138
1647513000,149
1647513900,158
1647514800,133
1647515700,169
1647516600,157
1647517500,133
1647518400,72
1647519300,78
1647520200,423
1647521100,354
1647522000,378
1647522900,85
1647523800,82
1647524700,76
1647525600,81
1647526500,79
1647527400,86
1647528300,100
1647529200,1153
1647530100,991
1647531000,408
1647531900,191
1647532800,104
1647533700,277
1647534600,527
1647535500,106
1647536400,113
1647537300,130
1647538200,451
1647539100,1467
1647540000,831
1647540900,335
1647541800,315
1647542700,263
1647543600,266
1647544500,263
1647545400,243
1647546300,211
1647547200,136
1647548100,132
1647549000,94
1647549900,94
1647550800,98
1647551700,75
1647552600,73
1647553500,71
1647554400,86
1647555300,86
1647556200,88
1647557100,88
1647558000,76
1647558900,73
1647559800,72
1647560700,80
1647561600,93
1647562500,88
1647563400,86
1647564300,73
1647565200,74
1647566100,71
1647567000,75
1647567900,96
1647568800,93
1647569700,83
1647570600,69
1647571500,73
1647572400,72
1647573300,259
1647574200,161
1647575100,192
1647576000,218
1647576900,145
1647577800,189
1647578700,162
1647579600,102
1647580500,246
1647581400,154
1647582300,111
1647583200,134
1647584100,50
1647585000,56
1647585900,53
1647586800,77
1647587700,88
1647588600,65
1647589500,49
1647590400,56
1647591300,49
1647592200,57
1647593100,74
1647594000,63
1647594900,58
1647595800,64
1647596700,64
1647597600,57
1647598500,67
1647599400,72
1647600300,226
1647601200,620
1647602100,158
1647603000,97
1647603900,513
1647604800,273
1647605700,319
1647606600,93
1647607500,65
1647608400,66
1647609300,70
1647610200,58
1647611100,64
1647612000,72
1647612900,71
1647613800,48
1647614700,55
1647615600,67
1647616500,65
1647617400,69
1647618300,81
1647619200,61
1647620100,54
1647621000,55
1647621900,75
1647622800,86
1647623700,213
1647624600,115
1647625500,153
1647626400,135
1647627300,178
1647628200,147
1647629100,153
1647630000,142
1647630900,137
1647631800,160
1647632700,165
1647633600,124
1647634500,110
1647635400,105
1647636300,58
1647637200,50
1647638100,41
1647639000,40
1647639900,40
1647640800,61
1647641700,71
1647642600,55
1647643500,40
1647644400,40
1647645300,40
1647646200,41
1647647100,59
1647648000,69
1647648900,53
1647649800,41
1647650700,39
1647651600,41
1647652500,45
1647653400,57
1647654300,65
1647655200,54
1647656100,73
1647657000,77
1647657900,261
1647658800,135
1647659700,234
1647660600,103
1647661500,139
1647662400,95
1647663300,87
1647664200,60
1647665100,64
1647666000,70
1647666900,280
1647667800,158
1647668700,70
1647669600,75
1647670500,48
1647671400,72
1647672300,61
1647673200,50
1647674100,55
1647675000,50
1647675900,61
1647676800,68
1647677700,65
1647678600,59
1647679500,48
1647680400,48
1647681300,51
1647682200,51
1647683100,67
1647684000,80
1647684900,59
1647685800,39
1647686700,41
1647687600,42
1647688500,62
1647689400,321
1647690300,348
1647691200,182
1647692100,70
1647693000,94
1647693900,104
1647694800,203
1647695700,578
1647696600,101
1647697500,91
1647698400,238
1647699300,304
1647700200,483
1647701100,92
1647702000,101
1647702900,96
1647703800,80
1647704700,210
1647705600,87
1647706500,108
1647707400,64
1647708300,63
1647709200,63
1647710100,59
1647711000,49
1647711900,48
1647712800,131
1647713700,145
1647714600,110
1647715500,149
1647716400,162
1647717300,141
1647718200,139
1647719100,163
1647720000,154
1647720900,148
1647721800,155
1647722700,144
1647723600,132
1647724500,133
1647725400,141
1647726300,77
1647727200,61
1647728100,53
1647729000,54
1647729900,45
1647730800,41
1647731700,60
1647732600,58
1647733500,48
1647734400,44
1647735300,56
1647736200,47
1647737100,46
1647738000,62
1647738900,57
1647739800,43
1647740700,43
1647741600,51
1647742500,54
1647743400,50
1647744300,57
1647745200,57
1647746100,41
1647747000,40
1647747900,44
1647748800,53
1647749700,55
1647750600,56
1647751500,53
1647752400,42
1647753300,70
1647754200,66
1647755100,233
1647756000,118
1647756900,68
1647757800,111
1647758700,149
1647759600,94
1647760500,80
1647761400,87
1647762300,156
1647763200,120
1647764100,177
1647765000,222
1647765900,322
1647766800,792
1647767700,593
1647768600,353
1647769500,107
1647770400,78
1647771300,82
1647772200,73
1647773100,72
1647774000,149
1647774900,411
1647775800,305
1647776700,200
1647777600,114
1647778500,108
1647779400,106
1647780300,85
1647781200,80
1647782100,122
1647783000,69
1647783900,565
1647784800,114
1647785700,112
1647786600,145
1647787500,101
1647788400,654
1647789300,126
1647790200,72
1647791100,73
1647792000,71
1647792900,342
1647793800,397
1647794700,124
1647795600,87
1647796500,90
1647797400,96
1647798300,99
1647799200,123
1647800100,287
1647801000,160
1647801900,134
1647802800,160
1647803700,127
1647804600,127
1647805500,145
1647806400,158
1647807300,137
1647808200,133
1647809100,141
1647810000,126
1647810900,140
1647811800,147
1647812700,110
1647813600,88
1647814500,76
1647815400,76
1647816300,76
1647817200,86
1647818100,107
1647819000,95
1647819900,78
1647820800,96
1647821700,81
1647822600,84
1647823500,99
1647824400,112
1647825300,103
1647826200,85
1647827100,85
1647828000,82
1647828900,83
1647829800,92
1647830700,72
1647831600,57
1647832500,42
1647833400,41
1647834300,40
1647835200,48
1647836100,58
1647837000,64
1647837900,84
1647838800,56
1647839700,40
1647840600,48
1647841500,90
1647842400,253
1647843300,118
1647844200,120
1647845100,121
1647846000,230
1647846900,145
1647847800,122
1647848700,273
1647849600,468
1647850500,224
1647851400,285
1647852300,302
1647853200,190
1647854100,93
1647855000,151
1647855900,278
1647856800,91
1647857700,88
1647858600,89
1647859500,92
1647860400,89
1647861300,138
1647862200,356
1647863100,88
1647864000,80
1647864900,104
1647865800,116
1647866700,172
1647867600,137
1647868500,88
1647869400,88
1647870300,78
1647871200,91
1647872100,110
1647873000,89
1647873900,109
1647874800,105
1647875700,97
1647876600,103
1647877500,104
1647878400,104
1647879300,81
1647880200,88
1647881100,100
1647882000,187
1647882900,102
1647883800,140
1647884700,153
1647885600,146
1647886500,184
1647887400,164
1647888300,268
1647889200,191
1647890100,178
1647891000,178
1647891900,154
1647892800,127
1647893700,121
1647894600,114
1647895500,122
1647896400,122
1647897300,117
1647898200,98
1647899100,77
1647900000,74
1647900900,88
1647901800,82
1647902700,51
1647903600,49
1647904500,53
