timestamp,power
1654533000,407
1654533900,248
1654534800,281
1654535700,444
1654536600,300
1654537500,184
1654538400,224
1654539300,228
1654540200,241
1654541100,248
1654542000,311
1654542900,234
1654543800,383
1654544700,705
1654545600,696
1654546500,668
1654547400,688
1654548300,665
1654549200,588
1654550100,385
1654551000,129
1654551900,126
1654552800,80
1654553700,112
1654554600,101
1654555500,99
1654556400,109
1654557300,95
1654558200,165
1654559100,101
1654560000,94
1654560900,111
1654561800,88
1654562700,116
1654563600,91
1654564500,104
1654565400,184
1654566300,170
1654567200,82
1654568100,53
1654569000,70
1654569900,50
1654570800,75
1654571700,61
1654572600,53
1654573500,130
1654574400,69
1654575300,72
1654576200,81
1654577100,59
1654578000,93
1654578900,110
1654579800,83
1654580700,67
1654581600,70
1654582500,78
1654583400,57
1654584300,70
1654585200,62
1654586100,60
1654587000,72
1654587900,53
1654588800,171
1654589700,459
1654590600,723
1654591500,744
1654592400,561
1654593300,571
1654594200,563
1654595100,201
1654596000,222
1654596900,453
1654597800,245
1654598700,175
1654599600,129
1654600500,169
1654601400,185
1654602300,200
1654603200,270
1654604100,168
1654605000,137
1654605900,145
1654606800,167
1654607700,151
1654608600,207
1654609500,185
1654610400,167
1654611300,178
1654612200,222
1654613100,152
1654614000,311
1654614900,138
1654615800,164
1654616700,578
1654617600,434
1654618500,224
1654619400,217
1654620300,279
1654621200,187
1654622100,195
1654623000,217
1654623900,122
1654624800,229
1654625700,151
1654626600,140
1654627500,146
1654628400,156
1654629300,227
1654630200,174
1654631100,181
1654632000,205
1654632900,220
1654633800,265
1654634700,186
1654635600,162
1654636500,226
1654637400,167
1654638300,167
1654639200,153
1654640100,136
1654641000,104
1654641900,89
1654642800,101
1654643700,97
1654644600,95
1654645500,104
1654646400,89
1654647300,99
1654648200,98
1654649100,86
1654650000,59
1654650900,42
1654651800,126
1654652700,111
1654653600,45
1654654500,64
1654655400,51
1654656300,65
1654657200,57
1654658100,55
1654659000,167
1654659900,196
1654660800,127
1654661700,79
1654662600,84
1654663500,81
1654664400,70
1654665300,235
1654666200,220
1654667100,318
1654668000,224
1654668900,198
1654669800,180
1654670700,101
1654671600,110
1654672500,98
1654673400,101
1654674300,114
1654675200,218
1654676100,132
1654677000,124
1654677900,103
1654678800,112
1654679700,94
1654680600,142
1654681500,109
1654682400,139
1654683300,302
1654684200,108
1654685100,118
1654686000,359
1654686900,111
1654687800,245
1654688700,199
1654689600,202
1654690500,167
1654691400,206
1654692300,218
1654693200,240
1654694100,202
1654695000,126
1654695900,140
1654696800,103
1654697700,125
1654698600,113
1654699500,136
1654700400,667
1654701300,306
1654702200,290
1654703100,133
1654704000,85
1654704900,125
1654705800,98
1654706700,116
1654707600,152
1654708500,173
1654709400,314
1654710300,192
1654711200,220
1654712100,165
1654713000,219
1654713900,253
1654714800,269
1654715700,244
1654716600,374
1654717500,267
1654718400,301
1654719300,288
1654720200,158
1654721100,157
1654722000,101
1654722900,108
1654723800,111
1654724700,95
1654725600,101
1654726500,89
1654727400,89
1654728300,100
1654729200,80
1654730100,159
1654731000,91
1654731900,81
1654732800,107
1654733700,100
1654734600,91
1654735500,104
1654736400,72
1654737300,98
1654738200,170
1654739100,84
1654740000,104
1654740900,79
1654741800,97
1654742700,103
1654743600,83
1654744500,112
1654745400,260
1654746300,237
1654747200,222
1654748100,124
1654749000,146
1654749900,124
1654750800,130
1654751700,285
1654752600,328
1654753500,273
1654754400,155
1654755300,177
1654756200,160
1654757100,94
1654758000,128
1654758900,119
1654759800,109
1654760700,133
1654761600,108
1654762500,121
1654763400,119
1654764300,113
1654765200,125
1654766100,108
1654767000,174
1654767900,140
1654768800,97
1654769700,129
1654770600,144
1654771500,315
1654772400,306
1654773300,145
1654774200,175
1654775100,311
1654776000,336
1654776900,158
1654777800,126
1654778700,175
1654779600,136
1654780500,123
1654781400,195
1654782300,121
1654783200,131
1654784100,300
1654785000,188
1654785900,159
1654786800,129
1654787700,155
1654788600,151
1654789500,151
1654790400,233
1654791300,615
1654792200,760
1654793100,617
1654794000,639
1654794900,456
1654795800,402
1654796700,269
1654797600,187
1654798500,375
1654799400,300
1654800300,168
1654801200,194
1654802100,234
1654803000,235
1654803900,279
1654804800,226
1654805700,246
1654806600,304
1654807500,345
1654808400,296
1654809300,224
1654810200,135
1654811100,98
1654812000,48
1654812900,52
1654813800,57
1654814700,57
1654815600,68
1654816500,40
1654817400,52
1654818300,62
1654819200,38
1654820100,62
1654821000,50
1654821900,50
1654822800,72
1654823700,108
1654824600,136
1654825500,49
1654826400,46
1654827300,67
1654828200,46
1654829100,65
1654830000,62
1654830900,52
1654831800,137
1654832700,108
1654833600,182
1654834500,105
1654835400,105
1654836300,155
1654837200,176
1654838100,238
1654839000,215
1654839900,142
1654840800,139
1654841700,139
1654842600,144
1654843500,263
1654844400,117
1654845300,103
1654846200,109
1654847100,82
1654848000,155
1654848900,81
1654849800,85
1654850700,128
1654851600,124
1654852500,91
1654853400,81
1654854300,70
1654855200,78
1654856100,73
1654857000,145
1654857900,62
1654858800,118
1654859700,80
1654860600,61
1654861500,82
1654862400,77
1654863300,71
1654864200,81
1654865100,79
1654866000,103
1654866900,85
1654867800,91
1654868700,155
1654869600,185
1654870500,250
1654871400,153
1654872300,119
1654873200,292
1654874100,125
1654875000,187
1654875900,146
1654876800,126
1654877700,123
1654878600,124
1654879500,239
1654880400,449
1654881300,204
1654882200,153
1654883100,158
1654884000,340
1654884900,224
1654885800,176
1654886700,224
1654887600,266
1654888500,259
1654889400,253
1654890300,226
1654891200,180
1654892100,210
1654893000,126
1654893900,292
1654894800,631
1654895700,570
1654896600,571
1654897500,465
1654898400,128
1654899300,58
1654900200,51
1654901100,69
1654902000,42
1654902900,55
1654903800,56
1654904700,47
1654905600,67
1654906500,99
1654907400,59
1654908300,58
1654909200,40
1654910100,69
1654911000,42
1654911900,59
1654912800,127
1654913700,98
1654914600,116
1654915500,52
1654916400,78
1654917300,62
1654918200,56
1654919100,77
1654920000,61
1654920900,82
1654921800,81
1654922700,126
1654923600,89
1654924500,68
1654925400,81
1654926300,74
1654927200,69
1654928100,197
1654929000,117
1654929900,186
1654930800,190
1654931700,90
1654932600,160
1654933500,74
1654934400,92
1654935300,121
1654936200,81
1654937100,103
1654938000,81
1654938900,97
1654939800,128
1654940700,200
1654941600,224
1654942500,109
1654943400,107
1654944300,140
1654945200,125
1654946100,171
1654947000,211
1654947900,180
1654948800,164
1654949700,177
1654950600,172
1654951500,156
1654952400,185
1654953300,252
1654954200,193
1654955100,239
1654956000,204
1654956900,188
1654957800,527
1654958700,276
1654959600,405
1654960500,305
1654961400,189
1654962300,170
1654963200,151
1654964100,157
1654965000,157
1654965900,249
1654966800,151
1654967700,139
1654968600,227
1654969500,179
1654970400,191
1654971300,328
1654972200,281
1654973100,318
1654974000,298
1654974900,282
1654975800,364
1654976700,279
1654977600,356
1654978500,200
1654979400,200
1654980300,179
1654981200,149
1654982100,92
1654983000,119
1654983900,86
1654984800,101
1654985700,81
1654986600,99
1654987500,95
1654988400,84
1654989300,88
1654990200,94
1654991100,73
1654992000,111
1654992900,132
1654993800,98
1654994700,87
1654995600,82
1654996500,101
1654997400,163
1654998300,87
1654999200,102
1655000100,74
1655001000,108
1655001900,92
1655002800,92
1655003700,110
1655004600,200
1655005500,142
1655006400,159
1655007300,170
1655008200,622
1655009100,374
1655010000,313
1655010900,377
1655011800,262
1655012700,120
1655013600,103
1655014500,112
1655015400,120
1655016300,107
1655017200,152
1655018100,115
1655019000,138
1655019900,155
1655020800,181
1655021700,630
1655022600,781
1655023500,657
1655024400,212
1655025300,160
1655026200,206
1655027100,176
1655028000,999
1655028900,686
1655029800,621
1655030700,460
1655031600,163
1655032500,269
1655033400,219
1655034300,134
1655035200,174
1655036100,149
1655037000,250
1655037900,194
1655038800,168
1655039700,160
1655040600,153
1655041500,145
1655042400,171
1655043300,518
1655044200,171
1655045100,228
1655046000,222
1655046900,141
1655047800,210
1655048700,178
1655049600,158
1655050500,117
1655051400,147
1655052300,103
1655053200,130
1655054100,112
1655055000,164
1655055900,130
1655056800,116
1655057700,116
1655058600,134
1655059500,103
1655060400,136
1655061300,105
1655062200,119
1655063100,167
1655064000,83
1655064900,94
1655065800,120
1655066700,264
1655067600,318
1655068500,271
1655069400,155
1655070300,117
1655071200,85
1655072100,106
1655073000,68
1655073900,98
1655074800,76
1655075700,134
1655076600,98
1655077500,73
1655078400,87
1655079300,87
1655080200,72
1655081100,100
1655082000,73
1655082900,124
1655083800,132
1655084700,51
1655085600,77
1655086500,67
1655087400,55
1655088300,72
1655089200,47
1655090100,127
1655091000,157
1655091900,85
1655092800,114
1655093700,64
1655094600,92
1655095500,61
1655096400,78
1655097300,166
1655098200,101
1655099100,86
1655100000,66
1655100900,77
1655101800,112
1655102700,61
1655103600,94
1655104500,171
1655105400,78
1655106300,80
1655107200,63
1655108100,89
1655109000,91
1655109900,89
1655110800,86
1655111700,84
1655112600,103
1655113500,131
1655114400,107
1655115300,100
1655116200,77
1655117100,92
1655118000,177
1655118900,115
1655119800,297
1655120700,103
1655121600,108
1655122500,103
1655123400,147
1655124300,107
1655125200,146
1655126100,132
1655127000,98
1655127900,123
1655128800,132
1655129700,116
1655130600,143
1655131500,228
1655132400,207
1655133300,125
1655134200,206
1655135100,190
1655136000,441
1655136900,630
1655137800,245
1655138700,207
1655139600,276
1655140500,205
1655141400,278
1655142300,229
1655143200,371
1655144100,150
1655145000,123
1655145900,182
1655146800,180
1655147700,192
1655148600,616
1655149500,737
1655150400,709
1655151300,615
1655152200,598
1655153100,402
1655154000,137
1655154900,188
1655155800,86
1655156700,65
1655157600,59
1655158500,101
1655159400,63
1655160300,47
1655161200,49
1655162100,62
1655163000,38
1655163900,68
1655164800,41
1655165700,71
1655166600,117
1655167500,79
1655168400,97
1655169300,84
1655170200,154
1655171100,100
1655172000,71
1655172900,107
1655173800,81
1655174700,168
1655175600,105
1655176500,89
1655177400,108
1655178300,93
1655179200,109
1655180100,125
1655181000,95
1655181900,133
1655182800,123
1655183700,149
1655184600,108
1655185500,104
1655186400,123
1655187300,142
1655188200,182
1655189100,113
1655190000,126
1655190900,163
1655191800,235
1655192700,200
1655193600,130
1655194500,89
1655195400,122
1655196300,95
1655197200,128
1655198100,117
1655199000,135
1655199900,181
1655200800,203
1655201700,119
1655202600,128
1655203500,94
1655204400,123
1655205300,76
1655206200,95
1655207100,106
1655208000,99
1655208900,117
1655209800,87
1655210700,105
1655211600,98
1655212500,104
1655213400,280
1655214300,142
1655215200,144
1655216100,165
1655217000,142
1655217900,171
1655218800,345
1655219700,142
1655220600,118
1655221500,113
1655222400,120
1655223300,115
1655224200,264
1655225100,166
1655226000,111
1655226900,121
1655227800,137
1655228700,113
1655229600,142
1655230500,106
1655231400,172
1655232300,173
1655233200,171
1655234100,183
1655235000,155
1655235900,218
1655236800,167
1655237700,263
1655238600,148
1655239500,83
1655240400,119
1655241300,138
1655242200,57
1655243100,74
1655244000,55
1655244900,46
1655245800,64
1655246700,53
1655247600,75
1655248500,67
1655249400,41
1655250300,75
1655251200,37
1655252100,63
1655253000,52
1655253900,49
1655254800,124
1655255700,49
1655256600,60
1655257500,76
1655258400,35
1655259300,74
1655260200,89
1655261100,95
1655262000,59
1655262900,74
1655263800,142
1655264700,167
1655265600,142
1655266500,149
1655267400,207
1655268300,246
1655269200,230
1655270100,279
1655271000,144
1655271900,81
1655272800,195
1655273700,57
1655274600,75
1655275500,73
1655276400,80
1655277300,95
1655278200,80
1655279100,79
1655280000,95
1655280900,67
1655281800,106
1655282700,69
1655283600,112
1655284500,137
1655285400,121
1655286300,75
1655287200,94
1655288100,132
1655289000,75
1655289900,96
1655290800,401
1655291700,381
1655292600,322
1655293500,234
1655294400,143
1655295300,100
1655296200,68
1655297100,111
1655298000,90
1655298900,109
1655299800,105
1655300700,104
1655301600,115
1655302500,103
1655303400,96
1655304300,140
1655305200,144
1655306100,439
1655307000,195
1655307900,141
1655308800,154
1655309700,134
1655310600,169
1655311500,245
1655312400,152
1655313300,187
1655314200,186
1655315100,225
1655316000,203
1655316900,251
1655317800,258
