timestamp,power
1653678000,199
1653678900,216
1653679800,182
1653680700,180
1653681600,467
1653682500,706
1653683400,589
1653684300,475
1653685200,297
1653686100,56
1653687000,34
1653687900,18
1653688800,66
1653689700,40
1653690600,28
1653691500,72
1653692400,51
1653693300,33
1653694200,56
1653695100,30
1653696000,31
1653696900,46
1653697800,16
1653698700,17
1653699600,36
1653700500,14
1653701400,24
1653702300,29
1653703200,46
1653704100,49
1653705000,39
1653705900,32
1653706800,60
1653707700,85
1653708600,61
1653709500,57
1653710400,46
1653711300,69
1653712200,87
1653713100,142
1653714000,72
1653714900,59
1653715800,36
1653716700,41
1653717600,49
1653718500,21
1653719400,33
1653720300,34
1653721200,20
1653722100,38
1653723000,28
1653723900,34
1653724800,66
1653725700,78
1653726600,47
1653727500,69
1653728400,45
1653729300,29
1653730200,38
1653731100,15
1653732000,17
1653732900,33
1653733800,15
1653734700,30
1653735600,36
1653736500,22
1653737400,37
1653738300,30
1653739200,44
1653740100,102
1653741000,57
1653741900,54
1653742800,78
1653743700,53
1653744600,28
1653745500,40
1653746400,13
1653747300,20
1653748200,33
1653749100,40
1653750000,48
1653750900,27
1653751800,15
1653752700,32
1653753600,76
1653754500,128
1653755400,158
1653756300,125
1653757200,128
1653758100,153
1653759000,134
1653759900,135
1653760800,186
1653761700,196
1653762600,204
1653763500,198
1653764400,173
1653765300,187
1653766200,183
1653767100,174
1653768000,191
1653768900,185
1653769800,215
1653770700,236
1653771600,98
1653772500,47
1653773400,68
1653774300,30
1653775200,25
1653776100,38
1653777000,13
1653777900,16
1653778800,36
1653779700,14
1653780600,21
1653781500,31
1653782400,13
1653783300,26
1653784200,48
1653785100,44
1653786000,58
1653786900,58
1653787800,48
1653788700,56
1653789600,36
1653790500,16
1653791400,37
1653792300,15
1653793200,14
1653794100,37
1653795000,14
1653795900,15
1653796800,37
1653797700,13
1653798600,147
1653799500,135
1653800400,41
1653801300,51
1653802200,80
1653803100,47
1653804000,38
1653804900,59
1653805800,21
1653806700,24
1653807600,42
1653808500,22
1653809400,29
1653810300,57
1653811200,210
1653812100,115
1653813000,90
1653813900,57
1653814800,84
1653815700,87
1653816600,119
1653817500,116
1653818400,88
1653819300,113
1653820200,85
1653821100,23
1653822000,34
1653822900,69
1653823800,33
1653824700,84
1653825600,37
1653826500,65
1653827400,65
1653828300,51
1653829200,46
1653830100,89
1653831000,56
1653831900,62
1653832800,351
1653833700,90
1653834600,82
1653835500,100
1653836400,52
1653837300,123
1653838200,129
1653839100,43
1653840000,111
1653840900,117
1653841800,129
1653842700,158
1653843600,142
1653844500,161
1653845400,193
1653846300,161
1653847200,141
1653848100,162
1653849000,137
1653849900,134
1653850800,145
1653851700,221
1653852600,221
1653853500,270
1653854400,255
1653855300,262
1653856200,239
1653857100,211
1653858000,118
1653858900,93
1653859800,106
1653860700,126
1653861600,32
1653862500,32
1653863400,43
1653864300,14
1653865200,44
1653866100,52
1653867000,28
1653867900,40
1653868800,41
1653869700,17
1653870600,28
1653871500,22
1653872400,14
1653873300,44
1653874200,40
1653875100,32
1653876000,55
1653876900,30
1653877800,19
1653878700,37
1653879600,49
1653880500,33
1653881400,52
1653882300,29
1653883200,31
1653884100,35
1653885000,13
1653885900,26
1653886800,38
1653887700,22
1653888600,71
1653889500,75
1653890400,63
1653891300,117
1653892200,61
1653893100,77
1653894000,125
1653894900,134
1653895800,75
1653896700,490
1653897600,316
1653898500,218
1653899400,249
1653900300,249
1653901200,102
1653902100,73
1653903000,54
1653903900,252
1653904800,451
1653905700,323
1653906600,287
1653907500,287
1653908400,290
1653909300,268
1653910200,125
1653911100,21
1653912000,46
1653912900,157
1653913800,248
1653914700,186
1653915600,115
1653916500,102
1653917400,137
1653918300,165
1653919200,466
1653920100,548
1653921000,176
1653921900,194
1653922800,164
1653923700,166
1653924600,202
1653925500,149
1653926400,703
1653927300,614
1653928200,342
1653929100,340
1653930000,120
1653930900,102
1653931800,102
1653932700,83
1653933600,71
1653934500,148
1653935400,97
1653936300,129
1653937200,223
1653938100,256
1653939000,241
1653939900,284
1653940800,256
1653941700,269
1653942600,272
1653943500,255
1653944400,275
1653945300,171
1653946200,121
1653947100,92
1653948000,16
1653948900,14
1653949800,38
1653950700,15
1653951600,14
1653952500,64
1653953400,33
1653954300,33
1653955200,66
1653956100,48
1653957000,44
1653957900,44
1653958800,30
1653959700,46
1653960600,22
1653961500,15
1653962400,35
1653963300,17
1653964200,14
1653965100,38
1653966000,35
1653966900,37
1653967800,53
1653968700,42
1653969600,50
1653970500,60
1653971400,30
1653972300,41
1653973200,50
1653974100,22
1653975000,33
1653975900,38
1653976800,68
1653977700,228
1653978600,133
1653979500,56
1653980400,58
1653981300,55
1653982200,56
1653983100,69
1653984000,82
1653984900,83
1653985800,91
1653986700,58
1653987600,61
1653988500,80
1653989400,67
1653990300,46
1653991200,30
1653992100,14
1653993000,58
1653993900,52
1653994800,55
1653995700,78
1653996600,56
1653997500,41
1653998400,62
1653999300,37
1654000200,28
1654001100,90
1654002000,67
1654002900,47
1654003800,41
1654004700,15
1654005600,27
1654006500,25
1654007400,34
1654008300,57
1654009200,40
1654010100,51
1654011000,72
1654011900,36
1654012800,29
1654013700,61
1654014600,97
1654015500,87
1654016400,113
1654017300,110
1654018200,122
1654019100,129
1654020000,113
1654020900,150
1654021800,616
1654022700,703
1654023600,365
1654024500,217
1654025400,265
1654026300,288
1654027200,298
1654028100,211
1654029000,189
1654029900,645
1654030800,573
1654031700,588
1654032600,425
1654033500,102
1654034400,55
1654035300,36
1654036200,89
1654037100,94
1654038000,96
1654038900,141
1654039800,115
1654040700,99
1654041600,67
1654042500,32
1654043400,21
1654044300,38
1654045200,15
1654046100,16
1654047000,35
1654047900,15
1654048800,42
1654049700,55
1654050600,28
1654051500,44
1654052400,38
1654053300,39
1654054200,54
1654055100,37
1654056000,31
1654056900,55
1654057800,18
1654058700,20
1654059600,46
1654060500,22
1654061400,22
1654062300,44
1654063200,56
1654064100,43
1654065000,81
1654065900,272
1654066800,255
1654067700,533
1654068600,208
1654069500,252
1654070400,215
1654071300,211
1654072200,217
1654073100,182
1654074000,65
1654074900,218
1654075800,944
1654076700,970
1654077600,791
1654078500,263
1654079400,109
1654080300,109
1654081200,80
1654082100,123
1654083000,111
1654083900,73
1654084800,98
1654085700,463
1654086600,716
1654087500,631
1654088400,547
1654089300,514
1654090200,184
1654091100,154
1654092000,190
1654092900,380
1654093800,125
1654094700,105
1654095600,97
1654096500,101
1654097400,118
1654098300,131
1654099200,128
1654100100,152
1654101000,128
1654101900,131
1654102800,165
1654103700,184
1654104600,183
1654105500,177
1654106400,311
1654107300,465
1654108200,430
1654109100,187
1654110000,204
1654110900,192
1654111800,455
1654112700,394
1654113600,243
1654114500,192
1654115400,186
1654116300,181
1654117200,653
1654118100,164
1654119000,133
1654119900,136
1654120800,139
1654121700,71
1654122600,68
1654123500,38
1654124400,31
1654125300,54
1654126200,20
1654127100,14
1654128000,39
1654128900,16
1654129800,15
1654130700,38
1654131600,14
1654132500,44
1654133400,55
1654134300,29
1654135200,51
1654136100,65
1654137000,35
1654137900,46
1654138800,41
1654139700,27
1654140600,34
1654141500,20
1654142400,15
1654143300,43
1654144200,92
1654145100,114
1654146000,213
1654146900,93
1654147800,39
1654148700,168
1654149600,55
1654150500,44
1654151400,59
1654152300,38
1654153200,45
1654154100,52
1654155000,36
1654155900,51
1654156800,45
1654157700,22
1654158600,33
1654159500,51
1654160400,27
1654161300,52
1654162200,26
1654163100,26
1654164000,38
1654164900,13
1654165800,15
1654166700,60
1654167600,40
1654168500,47
1654169400,54
1654170300,37
1654171200,51
1654172100,47
1654173000,26
1654173900,74
1654174800,41
1654175700,35
1654176600,60
1654177500,29
1654178400,12
1654179300,38
1654180200,13
1654181100,13
1654182000,37
1654182900,35
1654183800,40
1654184700,48
1654185600,29
1654186500,42
1654187400,41
1654188300,33
1654189200,65
1654190100,48
1654191000,35
1654191900,58
1654192800,37
1654193700,23
1654194600,46
1654195500,20
1654196400,20
1654197300,46
1654198200,32
1654199100,47
1654200000,57
1654200900,30
1654201800,41
1654202700,42
1654203600,28
1654204500,31
1654205400,54
1654206300,31
1654207200,51
1654208100,29
1654209000,25
1654209900,39
1654210800,12
1654211700,14
1654212600,37
1654213500,26
1654214400,37
1654215300,52
1654216200,30
1654217100,40
1654218000,43
1654218900,20
1654219800,31
1654220700,57
1654221600,28
1654222500,49
1654223400,31
1654224300,25
1654225200,37
1654226100,14
1654227000,12
1654227900,37
1654228800,36
1654229700,35
1654230600,51
1654231500,34
1654232400,45
1654233300,40
1654234200,19
1654235100,43
1654236000,60
1654236900,33
1654237800,55
1654238700,40
1654239600,29
1654240500,45
1654241400,21
1654242300,24
1654243200,68
1654244100,39
1654245000,34
1654245900,51
1654246800,28
1654247700,33
1654248600,27
1654249500,13
1654250400,30
1654251300,55
1654252200,28
1654253100,57
1654254000,37
1654254900,32
1654255800,46
1654256700,21
1654257600,43
1654258500,65
1654259400,38
1654260300,44
1654261200,56
1654262100,36
1654263000,38
1654263900,26
1654264800,13
1654265700,32
1654266600,43
1654267500,37
1654268400,51
1654269300,27
1654270200,27
1654271100,41
1654272000,22
1654272900,36
1654273800,54
1654274700,35
1654275600,44
1654276500,53
1654277400,28
1654278300,35
1654279200,32
1654280100,19
1654281000,42
1654281900,48
1654282800,45
1654283700,61
1654284600,34
1654285500,35
1654286400,52
1654287300,36
1654288200,34
1654289100,53
1654290000,30
1654290900,37
1654291800,30
1654292700,13
1654293600,27
1654294500,24
1654295400,12
1654296300,33
1654297200,29
1654298100,46
1654299000,53
1654299900,28
1654300800,40
1654301700,68
1654302600,30
1654303500,32
1654304400,53
1654305300,19
1654306200,20
1654307100,31
1654308000,12
1654308900,27
1654309800,25
1654310700,12
1654311600,33
1654312500,48
1654313400,29
1654314300,53
1654315200,49
1654316100,47
1654317000,55
1654317900,34
1654318800,33
1654319700,44
1654320600,19
1654321500,27
1654322400,38
1654323300,20
1654324200,34
1654325100,32
1654326000,21
1654326900,39
1654327800,62
1654328700,53
1654329600,80
1654330500,52
1654331400,42
1654332300,55
1654333200,16
1654334100,14
1654335000,36
1654335900,13
1654336800,21
1654337700,29
1654338600,14
1654339500,33
1654340400,32
1654341300,20
1654342200,40
1654343100,79
1654344000,59
1654344900,78
1654345800,52
1654346700,50
1654347600,52
1654348500,21
1654349400,22
1654350300,38
1654351200,12
1654352100,21
1654353000,30
1654353900,13
1654354800,26
1654355700,24
1654356600,13
1654357500,52
1654358400,73
1654359300,45
1654360200,70
1654361100,47
1654362000,35
1654362900,46
1654363800,21
1654364700,21
1654365600,44
1654366500,21
1654367400,27
1654368300,39
1654369200,21
1654370100,162
1654371000,294
1654371900,228
1654372800,247
1654373700,255
1654374600,230
1654375500,224
1654376400,184
1654377300,185
1654378200,191
1654379100,169
1654380000,182
1654380900,179
1654381800,168
1654382700,185
1654383600,96
1654384500,99
1654385400,138
1654386300,99
1654387200,35
1654388100,78
1654389000,43
1654389900,32
1654390800,53
1654391700,29
1654392600,30
1654393500,32
1654394400,15
1654395300,31
1654396200,25
1654397100,16
1654398000,42
1654398900,42
1654399800,36
1654400700,64
1654401600,33
1654402500,55
1654403400,60
1654404300,34
1654405200,41
1654406100,57
1654407000,23
1654407900,32
1654408800,37
1654409700,23
1654410600,39
1654411500,32
1654412400,24
1654413300,68
1654414200,46
1654415100,40
1654416000,64
1654416900,49
1654417800,89
1654418700,122
1654419600,82
1654420500,33
1654421400,57
1654422300,32
1654423200,34
1654424100,54
1654425000,14
1654425900,39
1654426800,44
1654427700,72
1654428600,89
1654429500,55
1654430400,52
1654431300,101
1654432200,54
1654433100,53
1654434000,490
1654434900,203
1654435800,127
1654436700,142
1654437600,93
1654438500,57
1654439400,62
1654440300,55
1654441200,69
1654442100,73
1654443000,61
1654443900,72
1654444800,81
1654445700,91
1654446600,145
1654447500,105
1654448400,113
1654449300,137
1654450200,99
1654451100,105
1654452000,145
1654452900,124
1654453800,182
1654454700,227
1654455600,193
1654456500,70
1654457400,44
1654458300,31
1654459200,43
1654460100,16
1654461000,13
1654461900,38
1654462800,13
1654463700,15
1654464600,106
1654465500,28
1654466400,32
1654467300,67
1654468200,45
1654469100,41
1654470000,45
1654470900,29
1654471800,30
1654472700,23
1654473600,13
1654474500,35
1654475400,17
1654476300,14
1654477200,37
1654478100,27
1654479000,45
1654479900,59
1654480800,39
1654481700,51
1654482600,64
1654483500,30
1654484400,38
1654485300,41
1654486200,13
1654487100,27
1654488000,25
1654488900,14
1654489800,33
1654490700,24
1654491600,21
1654492500,74
1654493400,69
1654494300,52
1654495200,84
1654496100,73
1654497000,66
1654497900,79
1654498800,54
1654499700,60
1654500600,57
1654501500,41
1654502400,51
1654503300,63
1654504200,50
1654505100,84
1654506000,41
1654506900,81
1654507800,85
1654508700,123
1654509600,119
1654510500,162
1654511400,121
1654512300,124
1654513200,151
1654514100,125
1654515000,118
1654515900,129
1654516800,55
1654517700,36
1654518600,43
1654519500,31
1654520400,71
1654521300,96
1654522200,65
1654523100,79
1654524000,76
1654524900,75
