timestamp,power
1664685900,11
1664686800,58
1664687700,123
1664688600,53
1664689500,47
1664690400,50
1664691300,50
1664692200,66
1664693100,82
1664694000,57
1664694900,102
1664695800,170
1664696700,70
1664697600,67
1664698500,66
1664699400,64
1664700300,59
1664701200,73
1664702100,74
1664703000,81
1664703900,72
1664704800,63
1664705700,70
1664706600,76
1664707500,65
1664708400,17
1664709300,10
1664710200,60
1664711100,78
1664712000,89
1664712900,81
1664713800,79
1664714700,65
1664715600,37
1664716500,93
1664717400,88
1664718300,70
1664719200,72
1664720100,83
1664721000,94
1664721900,66
1664722800,84
1664723700,86
1664724600,75
1664725500,80
1664726400,43
1664727300,79
1664728200,71
1664729100,82
1664730000,89
1664730900,95
1664731800,82
1664732700,81
1664733600,72
1664734500,80
1664735400,76
1664736300,76
1664737200,78
1664738100,92
1664739000,93
1664739900,82
1664740800,80
1664741700,74
1664742600,40
1664743500,14
1664744400,17
1664745300,12
1664746200,29
1664747100,29
1664748000,25
1664748900,17
1664749800,12
1664750700,18
1664751600,12
1664752500,19
1664753400,12
1664754300,18
1664755200,29
1664756100,27
1664757000,26
1664757900,12
1664758800,18
1664759700,12
1664760600,17
1664761500,12
1664762400,14
1664763300,23
1664764200,27
1664765100,32
1664766000,16
1664766900,19
1664767800,12
1664768700,13
1664769600,17
1664770500,12
1664771400,17
1664772300,20
1664773200,34
1664774100,126
1664775000,43
1664775900,109
1664776800,71
1664777700,76
1664778600,92
1664779500,89
1664780400,64
1664781300,131
1664782200,372
1664783100,262
1664784000,22
1664784900,24
1664785800,86
1664786700,12
1664787600,17
1664788500,10
1664789400,13
1664790300,21
1664791200,25
1664792100,31
1664793000,16
1664793900,16
1664794800,12
1664795700,11
1664796600,15
1664797500,10
1664798400,17
1664799300,15
1664800200,29
1664801100,27
1664802000,103
1664802900,107
1664803800,101
1664804700,107
1664805600,152
1664806500,171
1664807400,150
1664808300,141
1664809200,129
1664810100,142
1664811000,130
1664811900,126
1664812800,108
1664813700,192
1664814600,140
1664815500,77
1664816400,79
1664817300,91
1664818200,95
1664819100,99
1664820000,85
1664820900,79
1664821800,83
1664822700,78
1664823600,81
1664824500,74
1664825400,81
1664826300,82
1664827200,84
1664828100,27
1664829000,18
1664829900,15
1664830800,11
1664831700,19
1664832600,11
1664833500,17
1664834400,12
1664835300,22
1664836200,29
1664837100,25
1664838000,23
1664838900,11
1664839800,19
1664840700,11
1664841600,13
1664842500,17
1664843400,11
1664844300,20
1664845200,27
1664846100,29
1664847000,22
1664847900,12
1664848800,18
1664849700,12
1664850600,15
1664851500,14
1664852400,11
1664853300,18
1664854200,27
1664855100,30
1664856000,24
1664856900,12
1664857800,18
1664858700,11
1664859600,31
1664860500,121
1664861400,68
1664862300,127
1664863200,84
1664864100,124
1664865000,148
1664865900,133
1664866800,124
1664867700,97
1664868600,80
1664869500,27
1664870400,11
1664871300,17
1664872200,19
1664873100,32
1664874000,26
1664874900,17
1664875800,18
1664876700,11
1664877600,16
1664878500,13
1664879400,11
1664880300,20
1664881200,15
1664882100,73
1664883000,86
1664883900,77
1664884800,17
1664885700,13
1664886600,84
1664887500,63
1664888400,68
1664889300,63
1664890200,60
1664891100,89
1664892000,85
1664892900,105
1664893800,82
1664894700,73
1664895600,70
1664896500,75
1664897400,77
1664898300,123
1664899200,86
1664900100,83
1664901000,88
1664901900,88
1664902800,72
1664903700,87
1664904600,82
1664905500,83
1664906400,75
1664907300,82
1664908200,86
1664909100,99
1664910000,89
1664910900,85
1664911800,77
1664912700,73
1664913600,24
1664914500,29
1664915400,11
1664916300,18
1664917200,21
1664918100,30
1664919000,27
1664919900,15
1664920800,17
1664921700,11
1664922600,18
1664923500,11
1664924400,18
1664925300,11
1664926200,29
1664927100,26
1664928000,30
1664928900,13
1664929800,15
1664930700,15
1664931600,11
1664932500,19
1664933400,11
1664934300,17
1664935200,23
1664936100,32
1664937000,25
1664937900,17
1664938800,14
1664939700,11
1664940600,19
1664941500,11
1664942400,17
1664943300,11
1664944200,28
1664945100,27
1664946000,42
1664946900,124
1664947800,73
1664948700,54
1664949600,48
1664950500,67
1664951400,43
1664952300,38
1664953200,295
1664954100,140
1664955000,77
1664955900,19
1664956800,13
1664957700,9
1664958600,22
1664959500,11
1664960400,16
1664961300,10
1664962200,60
1664963100,133
1664964000,102
1664964900,436
1664965800,98
1664966700,76
1664967600,74
1664968500,27
1664969400,25
1664970300,62
1664971200,77
1664972100,75
1664973000,83
1664973900,66
1664974800,79
1664975700,80
1664976600,114
1664977500,79
1664978400,85
1664979300,133
1664980200,111
1664981100,97
1664982000,91
1664982900,91
1664983800,72
1664984700,44
1664985600,70
1664986500,89
1664987400,64
1664988300,26
1664989200,45
1664990100,58
1664991000,50
1664991900,30
1664992800,22
1664993700,14
1664994600,16
1664995500,52
1664996400,127
1664997300,118
1664998200,118
1664999100,120
1665000000,108
1665000900,107
1665001800,95
1665002700,61
1665003600,51
1665004500,22
1665005400,32
1665006300,25
1665007200,15
1665008100,14
1665009000,11
1665009900,17
1665010800,11
1665011700,24
1665012600,25
1665013500,27
1665014400,20
1665015300,12
1665016200,18
1665017100,11
1665018000,17
1665018900,13
1665019800,25
1665020700,32
1665021600,21
1665022500,18
1665023400,12
1665024300,15
1665025200,14
1665026100,11
1665027000,18
1665027900,26
1665028800,32
1665029700,19
1665030600,13
1665031500,17
1665032400,29
1665033300,123
1665034200,62
1665035100,95
1665036000,80
1665036900,138
1665037800,72
1665038700,35
1665039600,61
1665040500,14
1665041400,15
1665042300,14
1665043200,64
1665044100,73
1665045000,77
1665045900,82
1665046800,64
1665047700,66
1665048600,32
1665049500,20
1665050400,10
1665051300,24
1665052200,79
1665053100,90
1665054000,74
1665054900,42
1665055800,9
1665056700,24
1665057600,37
1665058500,69
1665059400,72
1665060300,83
1665061200,76
1665062100,72
1665063000,63
1665063900,20
1665064800,11
1665065700,15
1665066600,476
1665067500,194
1665068400,177
1665069300,183
1665070200,166
1665071100,91
1665072000,68
1665072900,89
1665073800,91
1665074700,80
1665075600,95
1665076500,89
1665077400,98
1665078300,77
1665079200,83
1665080100,76
1665081000,81
1665081900,72
1665082800,79
1665083700,90
1665084600,52
1665085500,36
1665086400,23
1665087300,32
1665088200,25
1665089100,21
1665090000,12
1665090900,17
1665091800,28
1665092700,28
1665093600,22
1665094500,12
1665095400,17
1665096300,11
1665097200,18
1665098100,12
1665099000,16
1665099900,25
1665100800,27
1665101700,28
1665102600,11
1665103500,17
1665104400,12
1665105300,17
1665106200,11
1665107100,16
1665108000,22
1665108900,26
1665109800,31
1665110700,13
1665111600,17
1665112500,11
1665113400,18
1665114300,11
1665115200,13
1665116100,18
1665117000,25
1665117900,33
1665118800,29
1665119700,121
1665120600,57
1665121500,86
1665122400,48
1665123300,62
1665124200,48
1665125100,44
1665126000,52
1665126900,78
1665127800,19
1665128700,26
1665129600,142
1665130500,73
1665131400,74
1665132300,150
1665133200,159
1665134100,231
1665135000,68
1665135900,70
1665136800,235
1665137700,235
1665138600,437
1665139500,163
1665140400,66
1665141300,56
1665142200,37
1665143100,31
1665144000,12
1665144900,43
1665145800,88
1665146700,101
1665147600,66
1665148500,74
1665149400,81
1665150300,87
1665151200,84
1665152100,91
1665153000,80
1665153900,126
1665154800,90
1665155700,84
1665156600,84
1665157500,98
1665158400,92
1665159300,38
1665160200,66
1665161100,83
1665162000,82
1665162900,98
1665163800,95
1665164700,85
1665165600,93
1665166500,98
1665167400,86
1665168300,85
1665169200,75
1665170100,79
1665171000,75
1665171900,80
1665172800,69
1665173700,37
1665174600,28
1665175500,28
1665176400,13
1665177300,20
1665178200,13
1665179100,21
1665180000,13
1665180900,20
1665181800,27
1665182700,35
1665183600,22
1665184500,20
1665185400,14
1665186300,20
1665187200,13
1665188100,18
1665189000,16
1665189900,26
1665190800,33
1665191700,27
1665192600,19
1665193500,14
1665194400,21
1665195300,13
1665196200,20
1665197100,13
1665198000,25
1665198900,30
1665199800,29
1665200700,22
1665201600,13
1665202500,19
1665203400,14
1665204300,20
1665205200,25
1665206100,123
1665207000,96
1665207900,69
1665208800,66
1665209700,52
1665210600,82
1665211500,49
1665212400,29
1665213300,30
1665214200,119
1665215100,76
1665216000,83
1665216900,81
1665217800,71
1665218700,56
1665219600,78
1665220500,67
1665221400,88
1665222300,84
1665223200,86
1665224100,86
1665225000,247
1665225900,982
1665226800,785
1665227700,84
1665228600,158
1665229500,185
1665230400,155
1665231300,172
1665232200,80
1665233100,72
1665234000,63
1665234900,17
1665235800,28
1665236700,29
1665237600,22
1665238500,14
1665239400,64
1665240300,46
1665241200,81
1665242100,74
1665243000,84
1665243900,61
1665244800,76
1665245700,68
1665246600,80
1665247500,73
1665248400,100
1665249300,97
1665250200,107
1665251100,80
1665252000,81
1665252900,76
1665253800,79
1665254700,94
1665255600,97
1665256500,88
1665257400,81
1665258300,87
1665259200,44
1665260100,28
1665261000,23
1665261900,29
1665262800,17
1665263700,16
1665264600,10
1665265500,16
1665266400,9
1665267300,22
1665268200,24
1665269100,31
1665270000,11
1665270900,16
1665271800,10
1665272700,16
1665273600,9
1665274500,24
1665275400,24
1665276300,31
1665277200,10
1665278100,16
1665279000,10
1665279900,15
1665280800,12
1665281700,16
1665282600,29
1665283500,25
1665284400,18
1665285300,10
1665286200,15
1665287100,10
1665288000,16
1665288900,10
1665289800,30
1665290700,23
1665291600,25
1665292500,24
1665293400,33
1665294300,133
1665295200,52
1665296100,45
1665297000,58
1665297900,67
1665298800,75
1665299700,32
1665300600,35
1665301500,62
1665302400,68
1665303300,80
1665304200,69
1665305100,64
1665306000,72
1665306900,65
1665307800,74
1665308700,64
1665309600,66
1665310500,62
1665311400,444
1665312300,472
1665313200,232
1665314100,87
1665315000,81
1665315900,347
1665316800,179
1665317700,78
1665318600,80
1665319500,67
1665320400,119
1665321300,83
1665322200,57
1665323100,15
1665324000,30
1665324900,69
1665325800,69
1665326700,68
1665327600,72
1665328500,82
1665329400,98
1665330300,94
1665331200,84
1665332100,90
1665333000,92
1665333900,107
1665334800,99
1665335700,91
1665336600,103
1665337500,102
1665338400,87
1665339300,80
1665340200,71
1665341100,79
1665342000,77
1665342900,83
1665343800,74
1665344700,83
1665345600,87
1665346500,92
1665347400,49
1665348300,16
1665349200,11
1665350100,18
1665351000,10
1665351900,17
1665352800,11
1665353700,33
1665354600,25
1665355500,26
1665356400,11
1665357300,17
1665358200,11
1665359100,14
1665360000,14
1665360900,11
1665361800,26
1665362700,26
1665363600,30
1665364500,13
1665365400,29
1665366300,24
1665367200,29
1665368100,24
1665369000,29
1665369900,28
1665370800,32
1665371700,29
1665372600,18
1665373500,17
1665374400,10
1665375300,18
1665376200,10
1665377100,17
1665378000,11
1665378900,38
1665379800,95
1665380700,84
1665381600,52
1665382500,47
1665383400,59
1665384300,62
1665385200,47
1665386100,43
1665387000,24
1665387900,26
1665388800,30
1665389700,19
1665390600,15
1665391500,10
1665392400,18
1665393300,10
1665394200,18
1665395100,17
1665396000,150
1665396900,577
1665397800,56
1665398700,79
1665399600,62
1665400500,16
1665401400,14
1665402300,58
1665403200,66
1665404100,66
1665405000,77
1665405900,125
1665406800,91
1665407700,94
1665408600,79
1665409500,78
1665410400,48
1665411300,65
1665412200,70
1665413100,95
1665414000,76
1665414900,76
1665415800,91
1665416700,84
1665417600,201
1665418500,130
1665419400,112
1665420300,295
1665421200,1026
1665422100,683
1665423000,394
1665423900,252
1665424800,236
1665425700,240
1665426600,277
1665427500,203
1665428400,214
1665429300,216
1665430200,214
1665431100,217
1665432000,193
1665432900,31
1665433800,28
1665434700,27
1665435600,13
1665436500,13
1665437400,14
1665438300,10
1665439200,16
1665440100,9
1665441000,17
1665441900,21
1665442800,31
1665443700,23
1665444600,21
1665445500,10
1665446400,15
1665447300,12
1665448200,10
1665449100,17
1665450000,10
1665450900,24
1665451800,24
1665452700,31
1665453600,14
1665454500,13
1665455400,13
1665456300,10
1665457200,16
1665458100,11
1665459000,16
1665459900,17
1665460800,26
1665461700,28
1665462600,16
1665463500,16
1665464400,23
1665465300,144
1665466200,92
1665467100,125
1665468000,81
1665468900,85
1665469800,102
1665470700,88
1665471600,152
1665472500,149
1665473400,44
1665474300,57
1665475200,66
1665476100,92
1665477000,58
1665477900,88
1665478800,145
1665479700,147
1665480600,119
1665481500,128
1665482400,477
1665483300,614
1665484200,93
1665485100,149
1665486000,160
1665486900,138
1665487800,71
1665488700,76
1665489600,72
1665490500,81
1665491400,63
1665492300,18
1665493200,17
1665494100,9
1665495000,15
1665495900,59
1665496800,53
1665497700,77
1665498600,75
1665499500,65
1665500400,95
1665501300,125
1665502200,81
1665503100,78
1665504000,96
1665504900,117
1665505800,92
1665506700,96
1665507600,89
1665508500,107
1665509400,81
1665510300,88
1665511200,85
1665512100,94
1665513000,73
1665513900,81
1665514800,74
1665515700,79
1665516600,71
1665517500,93
1665518400,86
1665519300,85
1665520200,60
1665521100,12
1665522000,14
1665522900,10
1665523800,16
1665524700,23
1665525600,30
1665526500,18
1665527400,17
1665528300,9
1665529200,14
1665530100,13
1665531000,9
1665531900,26
1665532800,24
1665533700,28
1665534600,10
1665535500,17
1665536400,10
1665537300,11
1665538200,26
1665539100,23
1665540000,45
1665540900,37
1665541800,36
1665542700,24
1665543600,15
1665544500,14
1665545400,9
1665546300,17
1665547200,13
1665548100,31
1665549000,23
1665549900,16
1665550800,19
1665551700,104
1665552600,84
1665553500,47
1665554400,53
1665555300,77
1665556200,64
1665557100,53
1665558000,47
1665558900,73
1665559800,80
1665560700,64
1665561600,102
1665562500,74
1665563400,73
1665564300,94
1665565200,67
1665566100,214
1665567000,95
1665567900,25
1665568800,11
1665569700,83
1665570600,138
1665571500,79
