timestamp,power
1647115200,213
1647116100,217
1647117000,221
1647117900,222
1647118800,200
1647119700,196
1647120600,194
1647121500,200
1647122400,178
1647123300,175
1647124200,185
1647125100,199
1647126000,195
1647126900,186
1647127800,186
1647128700,186
1647129600,204
1647130500,184
1647131400,182
1647132300,182
1647133200,189
1647134100,194
1647135000,181
1647135900,165
1647136800,165
1647137700,182
1647138600,148
1647139500,138
1647140400,136
1647141300,137
1647142200,155
1647143100,138
1647144000,125
1647144900,123
1647145800,150
1647146700,157
1647147600,140
1647148500,149
1647149400,142
1647150300,152
1647151200,155
1647152100,144
1647153000,146
1647153900,142
1647154800,155
1647155700,152
1647156600,147
1647157500,245
1647158400,420
1647159300,462
1647160200,172
1647161100,243
1647162000,476
1647162900,856
1647163800,308
1647164700,168
1647165600,209
1647166500,159
1647167400,408
1647168300,661
1647169200,329
1647170100,156
1647171000,309
1647171900,496
1647172800,370
1647173700,330
1647174600,369
1647175500,857
1647176400,498
1647177300,212
1647178200,203
1647179100,282
1647180000,663
1647180900,144
1647181800,145
1647182700,143
1647183600,147
1647184500,159
1647185400,144
1647186300,146
1647187200,143
1647188100,168
1647189000,168
1647189900,145
1647190800,188
1647191700,264
1647192600,308
1647193500,782
1647194400,382
1647195300,300
1647196200,238
1647197100,228
1647198000,218
1647198900,201
1647199800,199
1647200700,272
1647201600,216
1647202500,205
1647203400,195
1647204300,198
1647205200,181
1647206100,188
1647207000,183
1647207900,199
1647208800,246
1647209700,184
1647210600,211
1647211500,210
1647212400,207
1647213300,187
1647214200,177
1647215100,182
1647216000,194
1647216900,191
1647217800,181
1647218700,181
1647219600,182
1647220500,197
1647221400,181
1647222300,177
1647223200,178
1647224100,179
1647225000,197
1647225900,180
1647226800,182
1647227700,154
1647228600,158
1647229500,167
1647230400,152
1647231300,151
1647232200,152
1647233100,160
1647234000,165
1647234900,152
1647235800,143
1647236700,149
1647237600,162
1647238500,172
1647239400,152
1647240300,144
1647241200,147
1647242100,151
1647243000,151
1647243900,263
1647244800,284
1647245700,311
1647246600,337
1647247500,298
1647248400,339
1647249300,371
1647250200,227
1647251100,176
1647252000,447
1647252900,647
1647253800,445
1647254700,193
1647255600,156
1647256500,146
1647257400,147
1647258300,153
1647259200,160
1647260100,150
1647261000,154
1647261900,151
1647262800,163
1647263700,162
1647264600,154
1647265500,155
1647266400,154
1647267300,170
1647268200,159
1647269100,152
1647270000,153
1647270900,152
1647271800,172
1647272700,153
1647273600,166
1647274500,373
1647275400,494
1647276300,207
1647277200,161
1647278100,167
1647279000,277
1647279900,385
1647280800,380
1647281700,336
1647282600,482
1647283500,439
1647284400,297
1647285300,335
1647286200,267
1647287100,258
1647288000,225
1647288900,199
1647289800,201
1647290700,285
1647291600,298
1647292500,243
1647293400,203
1647294300,192
1647295200,183
1647296100,204
1647297000,202
1647297900,172
1647298800,177
1647299700,213
1647300600,177
1647301500,170
1647302400,156
1647303300,155
1647304200,175
1647305100,157
1647306000,155
1647306900,153
1647307800,157
1647308700,174
1647309600,154
1647310500,158
1647311400,155
1647312300,158
1647313200,168
1647314100,155
1647315000,152
1647315900,156
1647316800,164
1647317700,168
1647318600,156
1647319500,155
1647320400,190
1647321300,266
1647322200,280
1647323100,599
1647324000,327
1647324900,144
1647325800,158
1647326700,154
1647327600,145
1647328500,140
1647329400,141
1647330300,160
1647331200,145
1647332100,147
1647333000,146
1647333900,158
1647334800,163
1647335700,144
1647336600,133
1647337500,128
1647338400,132
1647339300,145
1647340200,127
1647341100,128
1647342000,125
1647342900,130
1647343800,135
1647344700,121
1647345600,121
1647346500,132
1647347400,137
1647348300,141
1647349200,128
1647350100,124
1647351000,127
1647351900,128
1647352800,135
1647353700,121
1647354600,122
1647355500,121
1647356400,127
1647357300,401
1647358200,355
1647359100,147
1647360000,166
1647360900,150
1647361800,158
1647362700,141
1647363600,152
1647364500,145
1647365400,175
1647366300,192
1647367200,180
1647368100,209
1647369000,233
1647369900,315
1647370800,299
1647371700,307
1647372600,307
1647373500,272
1647374400,228
1647375300,238
1647376200,227
1647377100,237
1647378000,233
1647378900,308
1647379800,240
1647380700,224
1647381600,219
1647382500,228
1647383400,242
1647384300,231
1647385200,234
1647386100,232
1647387000,240
1647387900,235
1647388800,227
1647389700,226
1647390600,229
1647391500,241
1647392400,234
1647393300,225
1647394200,167
1647395100,161
1647396000,171
1647396900,167
1647397800,160
1647398700,161
1647399600,159
1647400500,173
1647401400,162
1647402300,152
1647403200,152
1647404100,152
1647405000,163
1647405900,161
1647406800,171
1647407700,171
1647408600,173
1647409500,240
1647410400,199
1647411300,145
1647412200,142
1647413100,142
1647414000,155
1647414900,150
1647415800,139
1647416700,140
1647417600,140
1647418500,148
1647419400,155
1647420300,139
1647421200,144
1647422100,143
1647423000,135
1647423900,150
1647424800,131
1647425700,125
1647426600,128
1647427500,131
1647428400,150
1647429300,129
1647430200,131
1647431100,132
1647432000,131
1647432900,146
1647433800,134
1647434700,122
1647435600,129
1647436500,121
1647437400,142
1647438300,128
1647439200,122
1647440100,120
1647441000,121
1647441900,129
1647442800,134
1647443700,123
1647444600,122
1647445500,120
1647446400,145
1647447300,166
1647448200,407
1647449100,653
1647450000,291
1647450900,302
1647451800,160
1647452700,177
1647453600,153
1647454500,179
1647455400,176
1647456300,198
1647457200,230
1647458100,251
1647459000,250
1647459900,344
1647460800,775
1647461700,606
1647462600,251
1647463500,206
1647464400,230
1647465300,214
1647466200,295
1647467100,210
1647468000,185
1647468900,263
1647469800,196
1647470700,195
1647471600,200
1647472500,201
1647473400,210
1647474300,197
1647475200,197
1647476100,194
1647477000,200
1647477900,215
1647478800,198
1647479700,196
1647480600,178
1647481500,178
1647482400,191
1647483300,167
1647484200,169
1647485100,172
1647486000,148
1647486900,151
1647487800,131
1647488700,133
1647489600,132
1647490500,140
1647491400,175
1647492300,167
1647493200,168
1647494100,201
1647495000,369
1647495900,326
1647496800,172
1647497700,153
1647498600,144
1647499500,156
1647500400,151
1647501300,140
1647502200,140
1647503100,142
1647504000,159
1647504900,147
1647505800,263
1647506700,141
1647507600,142
1647508500,171
1647509400,135
1647510300,125
1647511200,129
1647512100,129
1647513000,142
1647513900,134
1647514800,130
1647515700,127
1647516600,125
1647517500,137
1647518400,133
1647519300,126
1647520200,130
1647521100,131
1647522000,142
1647522900,142
1647523800,130
1647524700,131
1647525600,130
1647526500,139
1647527400,142
1647528300,128
1647529200,130
1647530100,126
1647531000,132
1647531900,144
1647532800,148
1647533700,146
1647534600,145
1647535500,140
1647536400,159
1647537300,140
1647538200,465
1647539100,646
1647540000,392
1647540900,390
1647541800,406
1647542700,413
1647543600,245
1647544500,295
1647545400,254
1647546300,268
1647547200,280
1647548100,231
1647549000,291
1647549900,315
1647550800,267
1647551700,229
1647552600,210
1647553500,222
1647554400,229
1647555300,226
1647556200,232
1647557100,237
1647558000,252
1647558900,232
1647559800,229
1647560700,227
1647561600,226
1647562500,246
1647563400,224
1647564300,226
1647565200,227
1647566100,228
1647567000,232
1647567900,213
1647568800,203
1647569700,196
1647570600,211
1647571500,219
1647572400,208
1647573300,222
1647574200,208
1647575100,161
1647576000,173
1647576900,170
1647577800,158
1647578700,157
1647579600,159
1647580500,214
1647581400,316
1647582300,562
1647583200,465
1647584100,142
1647585000,157
1647585900,148
1647586800,146
1647587700,140
1647588600,140
1647589500,153
1647590400,153
1647591300,144
1647592200,149
1647593100,154
1647594000,161
1647594900,162
1647595800,136
1647596700,131
1647597600,129
1647598500,133
1647599400,148
1647600300,128
1647601200,131
1647602100,130
1647603000,131
1647603900,185
1647604800,154
1647605700,152
1647606600,148
1647607500,148
1647608400,162
1647609300,155
1647610200,149
1647611100,148
1647612000,146
1647612900,154
1647613800,161
1647614700,148
1647615600,146
1647616500,148
1647617400,143
1647618300,158
1647619200,140
1647620100,145
1647621000,140
1647621900,138
1647622800,158
1647623700,150
1647624600,165
1647625500,183
1647626400,185
1647627300,200
1647628200,216
1647629100,248
1647630000,230
1647630900,321
1647631800,634
1647632700,308
1647633600,218
1647634500,204
1647635400,215
1647636300,198
1647637200,196
1647638100,194
1647639000,169
1647639900,187
1647640800,171
1647641700,169
1647642600,178
1647643500,178
1647644400,206
1647645300,184
1647646200,179
1647647100,185
1647648000,182
1647648900,201
1647649800,189
1647650700,183
1647651600,184
1647652500,228
1647653400,354
1647654300,338
1647655200,379
1647656100,371
1647657000,337
1647657900,206
1647658800,166
1647659700,151
1647660600,152
1647661500,150
1647662400,167
1647663300,155
1647664200,150
1647665100,158
1647666000,158
1647666900,230
1647667800,227
1647668700,239
1647669600,225
1647670500,211
1647671400,203
1647672300,138
1647673200,221
1647674100,166
1647675000,320
1647675900,804
1647676800,246
1647677700,239
1647678600,162
1647679500,301
1647680400,183
1647681300,155
1647682200,162
1647683100,175
1647684000,333
1647684900,174
1647685800,639
1647686700,273
1647687600,182
1647688500,299
1647689400,274
1647690300,370
1647691200,395
1647692100,309
1647693000,164
1647693900,149
1647694800,140
1647695700,140
1647696600,160
1647697500,152
1647698400,147
1647699300,147
1647700200,154
1647701100,164
1647702000,148
1647702900,148
1647703800,146
1647704700,166
1647705600,145
1647706500,147
1647707400,141
1647708300,144
1647709200,154
1647710100,144
1647711000,172
1647711900,163
1647712800,159
1647713700,175
1647714600,182
1647715500,196
1647716400,274
1647717300,367
1647718200,332
1647719100,386
1647720000,378
1647720900,225
1647721800,215
1647722700,246
1647723600,205
1647724500,209
1647725400,220
1647726300,197
1647727200,204
1647728100,210
1647729000,227
1647729900,214
1647730800,222
1647731700,221
1647732600,234
1647733500,226
1647734400,215
1647735300,215
1647736200,214
1647737100,234
1647738000,219
1647738900,217
1647739800,215
1647740700,216
1647741600,232
1647742500,215
1647743400,191
1647744300,155
1647745200,152
1647746100,175
1647747000,155
1647747900,154
1647748800,143
1647749700,140
1647750600,158
1647751500,141
1647752400,140
1647753300,148
1647754200,140
1647755100,159
1647756000,145
1647756900,141
1647757800,144
1647758700,141
1647759600,159
1647760500,146
1647761400,178
1647762300,224
1647763200,178
1647764100,170
1647765000,150
1647765900,153
1647766800,141
1647767700,156
1647768600,145
1647769500,146
1647770400,140
1647771300,141
1647772200,152
1647773100,141
1647774000,134
1647774900,132
1647775800,134
1647776700,149
1647777600,137
1647778500,132
1647779400,131
1647780300,134
1647781200,151
1647782100,143
1647783000,138
1647783900,134
1647784800,137
1647785700,145
1647786600,149
1647787500,139
1647788400,132
1647789300,134
1647790200,135
1647791100,144
1647792000,129
1647792900,141
1647793800,143
1647794700,134
1647795600,148
1647796500,146
1647797400,189
1647798300,237
1647799200,244
1647800100,243
1647801000,241
1647801900,234
1647802800,213
1647803700,265
1647804600,270
1647805500,247
1647806400,189
1647807300,190
1647808200,211
1647809100,202
1647810000,189
1647810900,281
1647811800,201
1647812700,198
1647813600,211
1647814500,158
1647815400,150
1647816300,153
1647817200,157
1647818100,158
1647819000,165
1647819900,154
1647820800,153
1647821700,156
1647822600,155
1647823500,162
1647824400,172
1647825300,155
1647826200,149
1647827100,150
1647828000,151
1647828900,156
1647829800,170
1647830700,153
1647831600,151
1647832500,150
1647833400,151
1647834300,152
1647835200,167
1647836100,161
1647837000,149
1647837900,151
1647838800,151
1647839700,150
1647840600,162
1647841500,169
1647842400,145
1647843300,158
1647844200,157
1647845100,156
1647846000,151
1647846900,159
