timestamp,power
1660906800,170
1660907700,97
1660908600,79
1660909500,62
1660910400,84
1660911300,85
1660912200,57
1660913100,38
1660914000,52
1660914900,53
1660915800,34
1660916700,54
1660917600,50
1660918500,41
1660919400,139
1660920300,138
1660921200,128
1660922100,146
1660923000,44
1660923900,41
1660924800,55
1660925700,40
1660926600,42
1660927500,54
1660928400,37
1660929300,45
1660930200,56
1660931100,32
1660932000,48
1660932900,54
1660933800,32
1660934700,52
1660935600,65
1660936500,149
1660937400,237
1660938300,271
1660939200,201
1660940100,190
1660941000,156
1660941900,150
1660942800,117
1660943700,52
1660944600,73
1660945500,72
1660946400,44
1660947300,68
1660948200,80
1660949100,51
1660950000,45
1660950900,84
1660951800,55
1660952700,37
1660953600,66
1660954500,57
1660955400,44
1660956300,52
1660957200,59
1660958100,53
1660959000,51
1660959900,52
1660960800,61
1660961700,50
1660962600,39
1660963500,55
1660964400,51
1660965300,29
1660966200,53
1660967100,58
1660968000,30
1660968900,123
1660969800,91
1660970700,79
1660971600,125
1660972500,81
1660973400,83
1660974300,72
1660975200,67
1660976100,81
1660977000,79
1660977900,86
1660978800,109
1660979700,171
1660980600,143
1660981500,164
1660982400,77
1660983300,76
1660984200,64
1660985100,94
1660986000,105
1660986900,118
1660987800,561
1660988700,245
1660989600,192
1660990500,139
1660991400,136
1660992300,150
1660993200,127
1660994100,101
1660995000,129
1660995900,113
1660996800,41
1660997700,59
1660998600,73
1660999500,38
1661000400,47
1661001300,74
1661002200,45
1661003100,38
1661004000,74
1661004900,52
1661005800,108
1661006700,580
1661007600,218
1661008500,122
1661009400,188
1661010300,178
1661011200,147
1661012100,146
1661013000,183
1661013900,160
1661014800,129
1661015700,106
1661016600,107
1661017500,99
1661018400,74
1661019300,402
1661020200,500
1661021100,317
1661022000,139
1661022900,287
1661023800,129
1661024700,166
1661025600,158
1661026500,141
1661027400,170
1661028300,190
1661029200,74
1661030100,68
1661031000,74
1661031900,57
1661032800,55
1661033700,62
1661034600,63
1661035500,49
1661036400,40
1661037300,56
1661038200,60
1661039100,34
1661040000,51
1661040900,70
1661041800,34
1661042700,42
1661043600,71
1661044500,40
1661045400,35
1661046300,71
1661047200,45
1661048100,34
1661049000,64
1661049900,54
1661050800,35
1661051700,55
1661052600,57
1661053500,38
1661054400,61
1661055300,139
1661056200,76
1661057100,100
1661058000,76
1661058900,106
1661059800,43
1661060700,42
1661061600,52
1661062500,77
1661063400,79
1661064300,80
1661065200,89
1661066100,62
1661067000,84
1661067900,77
1661068800,66
1661069700,122
1661070600,157
1661071500,142
1661072400,143
1661073300,157
1661074200,693
1661075100,431
1661076000,513
1661076900,123
1661077800,180
1661078700,168
1661079600,97
1661080500,140
1661081400,585
1661082300,270
1661083200,508
1661084100,294
1661085000,77
1661085900,60
1661086800,75
1661087700,85
1661088600,53
1661089500,73
1661090400,86
1661091300,55
1661092200,66
1661093100,89
1661094000,54
1661094900,68
1661095800,133
1661096700,123
1661097600,311
1661098500,116
1661099400,112
1661100300,186
1661101200,456
1661102100,328
1661103000,128
1661103900,117
1661104800,126
1661105700,115
1661106600,84
1661107500,106
1661108400,107
1661109300,82
1661110200,209
1661111100,332
1661112000,149
1661112900,106
1661113800,111
1661114700,82
1661115600,113
1661116500,114
1661117400,81
1661118300,94
1661119200,112
1661120100,87
1661121000,93
1661121900,109
1661122800,105
1661123700,110
1661124600,111
1661125500,99
1661126400,104
1661127300,51
1661128200,47
1661129100,49
1661130000,40
1661130900,52
1661131800,48
1661132700,35
1661133600,52
1661134500,54
1661135400,34
1661136300,51
1661137200,59
1661138100,31
1661139000,46
1661139900,60
1661140800,32
1661141700,40
1661142600,68
1661143500,31
1661144400,34
1661145300,67
1661146200,36
1661147100,611
1661148000,357
1661148900,135
1661149800,141
1661150700,107
1661151600,74
1661152500,85
1661153400,104
1661154300,105
1661155200,104
1661156100,427
1661157000,160
1661157900,75
1661158800,294
1661159700,665
1661160600,590
1661161500,708
1661162400,660
1661163300,209
1661164200,91
1661165100,100
1661166000,100
1661166900,115
1661167800,196
1661168700,239
1661169600,201
1661170500,130
1661171400,119
1661172300,127
1661173200,60
1661174100,58
1661175000,46
1661175900,29
1661176800,60
1661177700,92
1661178600,83
1661179500,73
1661180400,60
1661181300,89
1661182200,618
1661183100,518
1661184000,257
1661184900,466
1661185800,279
1661186700,735
1661187600,273
1661188500,531
1661189400,206
1661190300,55
1661191200,30
1661192100,51
1661193000,72
1661193900,107
1661194800,78
1661195700,81
1661196600,94
1661197500,76
1661198400,82
1661199300,199
1661200200,171
1661201100,113
1661202000,91
1661202900,99
1661203800,72
1661204700,56
1661205600,32
1661206500,61
1661207400,50
1661208300,29
1661209200,52
1661210100,48
1661211000,43
1661211900,64
1661212800,53
1661213700,35
1661214600,56
1661215500,41
1661216400,36
1661217300,56
1661218200,40
1661219100,38
1661220000,54
1661220900,38
1661221800,37
1661222700,56
1661223600,35
1661224500,40
1661225400,56
1661226300,33
1661227200,42
1661228100,56
1661229000,31
1661229900,43
1661230800,54
1661231700,106
1661232600,43
1661233500,42
1661234400,29
1661235300,44
1661236200,22
1661237100,22
1661238000,162
1661238900,432
1661239800,223
1661240700,132
1661241600,109
1661242500,102
1661243400,122
1661244300,107
1661245200,77
1661246100,88
1661247000,96
1661247900,148
1661248800,163
1661249700,149
1661250600,605
1661251500,217
1661252400,321
1661253300,171
1661254200,132
1661255100,95
1661256000,137
1661256900,153
1661257800,146
1661258700,257
1661259600,143
1661260500,128
1661261400,106
1661262300,88
1661263200,54
1661264100,50
1661265000,32
1661265900,51
1661266800,54
1661267700,29
1661268600,60
1661269500,75
1661270400,38
1661271300,50
1661272200,74
1661273100,40
1661274000,44
1661274900,76
1661275800,34
1661276700,36
1661277600,65
1661278500,74
1661279400,96
1661280300,114
1661281200,101
1661282100,93
1661283000,103
1661283900,145
1661284800,200
1661285700,165
1661286600,180
1661287500,99
1661288400,88
1661289300,89
1661290200,55
1661291100,35
1661292000,44
1661292900,60
1661293800,34
1661294700,38
1661295600,65
1661296500,34
1661297400,34
1661298300,66
1661299200,38
1661300100,30
1661301000,64
1661301900,43
1661302800,30
1661303700,60
1661304600,47
1661305500,30
1661306400,54
1661307300,51
1661308200,33
1661309100,46
1661310000,51
1661310900,38
1661311800,47
1661312700,44
1661313600,166
1661314500,101
1661315400,99
1661316300,186
1661317200,86
1661318100,24
1661319000,25
1661319900,120
1661320800,24
1661321700,24
1661322600,40
1661323500,41
1661324400,645
1661325300,742
1661326200,195
1661327100,55
1661328000,85
1661328900,159
1661329800,1067
1661330700,511
1661331600,726
1661332500,416
1661333400,86
1661334300,46
1661335200,52
1661336100,37
1661337000,43
1661337900,88
1661338800,40
1661339700,75
1661340600,180
1661341500,130
1661342400,132
1661343300,230
1661344200,192
1661345100,93
1661346000,144
1661346900,129
1661347800,176
1661348700,142
1661349600,105
1661350500,93
1661351400,80
1661352300,312
1661353200,284
1661354100,123
1661355000,91
1661355900,90
1661356800,77
1661357700,88
1661358600,93
1661359500,65
1661360400,87
1661361300,403
1661362200,75
1661363100,245
1661364000,671
1661364900,442
1661365800,227
1661366700,264
1661367600,201
1661368500,831
1661369400,184
1661370300,726
1661371200,137
1661372100,96
1661373000,83
1661373900,140
1661374800,71
1661375700,32
1661376600,68
1661377500,45
1661378400,32
1661379300,59
1661380200,52
1661381100,31
1661382000,52
1661382900,52
1661383800,39
1661384700,48
1661385600,49
1661386500,46
1661387400,48
1661388300,42
1661389200,52
1661390100,50
1661391000,31
1661391900,55
1661392800,55
1661393700,32
1661394600,50
1661395500,60
1661396400,31
1661397300,44
1661398200,72
1661399100,102
1661400000,180
1661400900,107
1661401800,82
1661402700,74
1661403600,74
1661404500,60
1661405400,69
1661406300,77
1661407200,124
1661408100,92
1661409000,90
1661409900,114
1661410800,98
1661411700,140
1661412600,208
1661413500,107
1661414400,96
1661415300,103
1661416200,77
1661417100,59
1661418000,79
1661418900,80
1661419800,58
1661420700,68
1661421600,360
1661422500,711
1661423400,547
1661424300,326
1661425200,313
1661426100,110
1661427000,122
1661427900,83
1661428800,75
1661429700,93
1661430600,65
1661431500,67
1661432400,110
1661433300,73
1661434200,83
1661435100,99
1661436000,71
1661436900,70
1661437800,103
1661438700,79
1661439600,81
1661440500,94
1661441400,54
1661442300,52
1661443200,87
1661444100,326
1661445000,97
1661445900,108
1661446800,136
1661447700,88
1661448600,142
1661449500,296
1661450400,83
1661451300,48
1661452200,113
1661453100,149
1661454000,165
1661454900,174
1661455800,189
1661456700,165
1661457600,163
1661458500,210
1661459400,196
1661460300,159
1661461200,151
1661462100,147
1661463000,143
1661463900,133
1661464800,71
1661465700,55
1661466600,59
1661467500,76
1661468400,58
1661469300,57
1661470200,48
1661471100,64
1661472000,51
1661472900,35
1661473800,58
1661474700,58
1661475600,34
1661476500,54
1661477400,63
1661478300,32
1661479200,50
1661480100,67
1661481000,33
1661481900,44
1661482800,63
1661483700,40
1661484600,67
1661485500,114
1661486400,92
1661487300,175
1661488200,94
1661489100,180
1661490000,114
1661490900,87
1661491800,90
1661492700,94
1661493600,97
1661494500,81
1661495400,46
1661496300,48
1661497200,46
1661498100,49
1661499000,47
1661499900,64
1661500800,64
1661501700,28
1661502600,52
1661503500,69
1661504400,93
1661505300,117
1661506200,100
1661507100,80
1661508000,497
1661508900,539
1661509800,410
1661510700,745
1661511600,414
1661512500,104
1661513400,91
1661514300,125
1661515200,614
1661516100,546
1661517000,125
1661517900,119
1661518800,78
1661519700,93
1661520600,70
1661521500,115
1661522400,836
1661523300,782
1661524200,613
1661525100,388
1661526000,156
1661526900,116
1661527800,75
1661528700,153
1661529600,881
1661530500,403
1661531400,345
1661532300,375
1661533200,274
1661534100,123
1661535000,126
1661535900,167
1661536800,79
1661537700,82
1661538600,160
1661539500,147
1661540400,156
1661541300,233
1661542200,101
1661543100,106
1661544000,107
1661544900,112
1661545800,197
1661546700,148
1661547600,138
1661548500,140
1661549400,127
1661550300,128
1661551200,74
1661552100,44
1661553000,59
1661553900,71
1661554800,36
1661555700,49
1661556600,69
1661557500,37
1661558400,47
1661559300,73
1661560200,42
1661561100,46
1661562000,60
1661562900,55
1661563800,50
1661564700,51
1661565600,54
1661566500,55
1661567400,37
1661568300,37
1661569200,58
1661570100,37
1661571000,48
1661571900,118
1661572800,190
1661573700,100
1661574600,111
1661575500,91
1661576400,86
1661577300,155
1661578200,499
1661579100,295
1661580000,86
1661580900,119
1661581800,181
1661582700,236
1661583600,107
1661584500,66
1661585400,108
1661586300,110
1661587200,106
1661588100,108
1661589000,106
1661589900,118
1661590800,107
1661591700,72
1661592600,54
1661593500,44
1661594400,33
1661595300,104
1661596200,92
1661597100,73
1661598000,60
1661598900,59
1661599800,42
1661600700,110
1661601600,79
1661602500,165
1661603400,812
1661604300,188
1661605200,201
1661606100,120
1661607000,138
1661607900,118
1661608800,122
1661609700,139
1661610600,96
1661611500,115
1661612400,108
1661613300,279
1661614200,221
1661615100,110
1661616000,107
1661616900,399
1661617800,134
1661618700,88
1661619600,61
1661620500,51
1661621400,67
1661622300,73
1661623200,66
1661624100,167
1661625000,155
1661625900,331
1661626800,278
1661627700,263
1661628600,244
1661629500,187
1661630400,141
1661631300,120
1661632200,187
1661633100,129
1661634000,124
1661634900,128
1661635800,124
1661636700,131
1661637600,91
1661638500,48
1661639400,60
1661640300,48
1661641200,35
1661642100,62
1661643000,53
1661643900,34
1661644800,58
1661645700,60
1661646600,33
1661647500,53
1661648400,62
1661649300,35
1661650200,47
1661651100,39
1661652000,41
1661652900,86
1661653800,76
1661654700,80
1661655600,111
1661656500,93
1661657400,78
1661658300,96
1661659200,94
1661660100,150
1661661000,97
1661661900,96
1661662800,109
1661663700,87
1661664600,84
1661665500,74
1661666400,83
1661667300,89
1661668200,99
1661669100,106
1661670000,149
1661670900,178
1661671800,178
1661672700,122
1661673600,52
1661674500,106
1661675400,59
1661676300,40
1661677200,327
1661678100,232
1661679000,318
1661679900,164
1661680800,118
1661681700,258
1661682600,545
1661683500,354
1661684400,490
1661685300,393
1661686200,564
1661687100,332
1661688000,130
1661688900,524
1661689800,486
1661690700,532
1661691600,637
1661692500,388
1661693400,479
1661694300,218
1661695200,97
1661696100,92
1661697000,112
1661697900,83
1661698800,94
1661699700,114
1661700600,96
1661701500,79
1661702400,74
1661703300,68
1661704200,59
1661705100,63
1661706000,51
1661706900,46
1661707800,44
1661708700,39
1661709600,45
1661710500,115
1661711400,93
1661712300,48
1661713200,53
1661714100,27
1661715000,46
1661715900,81
1661716800,47
1661717700,38
1661718600,68
1661719500,36
1661720400,26
1661721300,63
1661722200,43
1661723100,28
1661724000,52
1661724900,47
1661725800,71
1661726700,63
1661727600,58
1661728500,53
1661729400,78
1661730300,39
1661731200,54
1661732100,40
1661733000,29
1661733900,37
1661734800,38
1661735700,28
1661736600,39
1661737500,42
1661738400,53
1661739300,61
