timestamp,power
1638234000,159
1638234900,158
1638235800,159
1638236700,133
1638237600,146
1638238500,271
1638239400,203
1638240300,210
1638241200,152
1638242100,187
1638243000,193
1638243900,233
1638244800,162
1638245700,210
1638246600,210
1638247500,299
1638248400,279
1638249300,157
1638250200,177
1638251100,400
1638252000,310
1638252900,236
1638253800,152
1638254700,72
1638255600,72
1638256500,130
1638257400,69
1638258300,77
1638259200,73
1638260100,92
1638261000,77
1638261900,57
1638262800,153
1638263700,622
1638264600,340
1638265500,365
1638266400,564
1638267300,858
1638268200,822
1638269100,579
1638270000,207
1638270900,560
1638271800,392
1638272700,705
1638273600,614
1638274500,124
1638275400,71
1638276300,104
1638277200,121
1638278100,93
1638279000,47
1638279900,109
1638280800,117
1638281700,120
1638282600,170
1638283500,103
1638284400,194
1638285300,252
1638286200,200
1638287100,227
1638288000,261
1638288900,106
1638289800,90
1638290700,139
1638291600,116
1638292500,193
1638293400,269
1638294300,208
1638295200,296
1638296100,205
1638297000,240
1638297900,218
1638298800,189
1638299700,206
1638300600,181
1638301500,210
1638302400,242
1638303300,221
1638304200,202
1638305100,209
1638306000,239
1638306900,248
1638307800,247
1638308700,238
1638309600,231
1638310500,636
1638311400,233
1638312300,197
1638313200,287
1638314100,707
1638315000,208
1638315900,223
1638316800,211
1638317700,197
1638318600,189
1638319500,95
1638320400,63
1638321300,56
1638322200,37
1638323100,54
1638324000,76
1638324900,125
1638325800,95
1638326700,131
1638327600,89
1638328500,124
1638329400,71
1638330300,84
1638331200,105
1638332100,106
1638333000,95
1638333900,129
1638334800,145
1638335700,281
1638336600,263
1638337500,284
1638338400,194
1638339300,228
1638340200,280
1638341100,269
1638342000,139
1638342900,172
1638343800,147
1638344700,187
1638345600,155
1638346500,163
1638347400,89
1638348300,319
1638349200,143
1638350100,112
1638351000,80
1638351900,97
1638352800,114
1638353700,92
1638354600,72
1638355500,74
1638356400,109
1638357300,399
1638358200,959
1638359100,382
1638360000,103
1638360900,127
1638361800,90
1638362700,106
1638363600,113
1638364500,122
1638365400,116
1638366300,99
1638367200,95
1638368100,58
1638369000,113
1638369900,147
1638370800,124
1638371700,107
1638372600,102
1638373500,194
1638374400,219
1638375300,273
1638376200,296
1638377100,289
1638378000,525
1638378900,283
1638379800,253
1638380700,268
1638381600,204
1638382500,288
1638383400,238
1638384300,276
1638385200,279
1638386100,252
1638387000,248
1638387900,298
1638388800,327
1638389700,397
1638390600,398
1638391500,388
1638392400,389
1638393300,380
1638394200,359
1638395100,406
1638396000,378
1638396900,356
1638397800,309
1638398700,255
1638399600,215
1638400500,200
1638401400,169
1638402300,165
1638403200,175
1638404100,244
1638405000,227
1638405900,170
1638406800,172
1638407700,180
1638408600,208
1638409500,230
1638410400,188
1638411300,228
1638412200,94
1638413100,160
1638414000,105
1638414900,120
1638415800,66
1638416700,107
1638417600,103
1638418500,95
1638419400,165
1638420300,136
1638421200,152
1638422100,127
1638423000,88
1638423900,311
1638424800,248
1638425700,229
1638426600,184
1638427500,106
1638428400,128
1638429300,190
1638430200,222
1638431100,378
1638432000,148
1638432900,78
1638433800,170
1638434700,112
1638435600,297
1638436500,120
1638437400,88
1638438300,119
1638439200,207
1638440100,105
1638441000,56
1638441900,285
1638442800,178
1638443700,138
1638444600,433
1638445500,809
1638446400,542
1638447300,156
1638448200,134
1638449100,146
1638450000,50
1638450900,100
1638451800,392
1638452700,174
1638453600,138
1638454500,180
1638455400,628
1638456300,190
1638457200,170
1638458100,204
1638459000,330
1638459900,708
1638460800,610
1638461700,400
1638462600,352
1638463500,515
1638464400,357
1638465300,367
1638466200,684
1638467100,948
1638468000,396
1638468900,428
1638469800,285
1638470700,246
1638471600,310
1638472500,342
1638473400,328
1638474300,311
1638475200,345
1638476100,315
1638477000,314
1638477900,315
1638478800,301
1638479700,228
1638480600,258
1638481500,266
1638482400,277
1638483300,248
1638484200,272
1638485100,280
1638486000,271
1638486900,269
1638487800,254
1638488700,177
1638489600,194
1638490500,186
1638491400,180
1638492300,204
1638493200,220
1638494100,214
1638495000,186
1638495900,176
1638496800,213
1638497700,187
1638498600,94
1638499500,107
1638500400,57
1638501300,119
1638502200,138
1638503100,136
1638504000,63
1638504900,94
1638505800,136
1638506700,223
1638507600,128
1638508500,302
1638509400,183
1638510300,300
1638511200,300
1638512100,304
1638513000,190
1638513900,91
1638514800,97
1638515700,94
1638516600,98
1638517500,66
1638518400,80
1638519300,80
1638520200,116
1638521100,93
1638522000,73
1638522900,91
1638523800,73
1638524700,94
1638525600,59
1638526500,71
1638527400,112
1638528300,74
1638529200,87
1638530100,97
1638531000,65
1638531900,111
1638532800,90
1638533700,49
1638534600,67
1638535500,81
1638536400,98
1638537300,90
1638538200,90
1638539100,65
1638540000,92
1638540900,101
1638541800,83
1638542700,77
1638543600,51
1638544500,75
1638545400,122
1638546300,158
1638547200,186
1638548100,274
1638549000,401
1638549900,265
1638550800,236
1638551700,283
1638552600,355
1638553500,482
1638554400,496
1638555300,225
1638556200,273
1638557100,271
1638558000,208
1638558900,222
1638559800,139
1638560700,174
1638561600,258
1638562500,218
1638563400,197
1638564300,645
1638565200,748
1638566100,622
1638567000,290
1638567900,254
1638568800,212
1638569700,213
1638570600,257
1638571500,240
1638572400,221
1638573300,1041
1638574200,1397
1638575100,1138
1638576000,876
1638576900,827
1638577800,754
1638578700,389
1638579600,301
1638580500,304
1638581400,287
1638582300,275
1638583200,313
1638584100,408
1638585000,338
1638585900,210
1638586800,191
1638587700,190
1638588600,218
1638589500,166
1638590400,200
1638591300,210
1638592200,198
1638593100,279
1638594000,214
1638594900,192
1638595800,209
1638596700,469
1638597600,296
1638598500,318
1638599400,403
1638600300,655
1638601200,807
1638602100,639
1638603000,680
1638603900,649
1638604800,129
1638605700,135
1638606600,160
1638607500,254
1638608400,281
1638609300,118
1638610200,147
1638611100,120
1638612000,128
1638612900,134
1638613800,211
1638614700,416
1638615600,223
1638616500,535
1638617400,273
1638618300,127
1638619200,93
1638620100,220
1638621000,139
1638621900,173
1638622800,78
1638623700,94
1638624600,91
1638625500,132
1638626400,69
1638627300,102
1638628200,55
1638629100,105
1638630000,156
1638630900,238
1638631800,170
1638632700,89
1638633600,135
1638634500,135
1638635400,132
1638636300,166
1638637200,291
1638638100,246
1638639000,842
1638639900,732
1638640800,590
1638641700,594
1638642600,291
1638643500,266
1638644400,241
1638645300,226
1638646200,325
1638647100,285
1638648000,287
1638648900,294
1638649800,302
1638650700,370
1638651600,354
1638652500,271
1638653400,289
1638654300,319
1638655200,291
1638656100,278
1638657000,250
1638657900,256
1638658800,311
1638659700,315
1638660600,277
1638661500,580
1638662400,336
1638663300,266
1638664200,266
1638665100,521
1638666000,600
1638666900,70
1638667800,106
1638668700,146
1638669600,89
1638670500,158
1638671400,115
1638672300,166
1638673200,154
1638674100,126
1638675000,139
1638675900,115
1638676800,149
1638677700,155
1638678600,151
1638679500,131
1638680400,123
1638681300,178
1638682200,163
1638683100,158
1638684000,136
1638684900,124
1638685800,146
1638686700,119
1638687600,234
1638688500,297
1638689400,228
1638690300,199
1638691200,203
1638692100,146
1638693000,166
1638693900,182
1638694800,134
1638695700,129
1638696600,228
1638697500,250
1638698400,205
1638699300,148
1638700200,167
1638701100,181
1638702000,258
1638702900,201
1638703800,129
1638704700,367
1638705600,567
1638706500,338
1638707400,216
1638708300,152
1638709200,1606
1638710100,1164
1638711000,1234
1638711900,928
1638712800,1110
1638713700,658
1638714600,255
1638715500,331
1638716400,326
1638717300,314
1638718200,406
1638719100,835
1638720000,1391
1638720900,1220
1638721800,604
1638722700,400
1638723600,415
1638724500,351
1638725400,274
1638726300,1010
1638727200,1147
1638728100,978
1638729000,846
1638729900,755
1638730800,676
1638731700,656
1638732600,685
1638733500,299
1638734400,275
1638735300,285
1638736200,300
1638737100,284
1638738000,289
1638738900,279
1638739800,278
1638740700,410
1638741600,294
1638742500,353
1638743400,389
1638744300,329
1638745200,341
1638746100,307
1638747000,287
1638747900,273
1638748800,279
1638749700,317
1638750600,328
1638751500,303
1638752400,266
1638753300,138
1638754200,195
1638755100,187
1638756000,161
1638756900,239
1638757800,207
1638758700,240
1638759600,192
1638760500,208
1638761400,172
1638762300,230
1638763200,247
1638764100,218
1638765000,213
1638765900,158
1638766800,221
1638767700,206
1638768600,217
1638769500,183
1638770400,168
1638771300,202
1638772200,190
1638773100,201
1638774000,205
1638774900,206
1638775800,197
1638776700,198
1638777600,253
1638778500,435
1638779400,322
1638780300,741
1638781200,358
1638782100,213
1638783000,318
1638783900,668
1638784800,301
1638785700,366
1638786600,720
1638787500,581
1638788400,306
1638789300,560
1638790200,480
1638791100,258
1638792000,267
1638792900,322
1638793800,275
1638794700,245
1638795600,250
1638796500,243
1638797400,245
1638798300,308
1638799200,235
1638800100,184
1638801000,243
1638801900,233
1638802800,224
1638803700,236
1638804600,257
1638805500,331
1638806400,331
1638807300,303
1638808200,325
1638809100,176
1638810000,198
1638810900,258
1638811800,201
1638812700,178
1638813600,196
1638814500,185
1638815400,219
1638816300,193
1638817200,179
1638818100,218
1638819000,188
1638819900,316
1638820800,489
1638821700,435
1638822600,399
1638823500,351
1638824400,318
1638825300,321
1638826200,354
1638827100,346
1638828000,360
1638828900,344
1638829800,321
1638830700,212
1638831600,221
1638832500,193
1638833400,175
1638834300,209
1638835200,218
1638836100,113
1638837000,46
1638837900,36
1638838800,36
1638839700,84
1638840600,113
1638841500,61
1638842400,38
1638843300,116
1638844200,122
1638845100,107
1638846000,92
1638846900,110
1638847800,91
1638848700,120
1638849600,102
1638850500,113
1638851400,145
1638852300,168
1638853200,173
1638854100,66
1638855000,93
1638855900,132
1638856800,410
1638857700,264
1638858600,228
1638859500,197
1638860400,157
1638861300,163
1638862200,92
1638863100,125
1638864000,137
1638864900,112
1638865800,144
1638866700,87
1638867600,86
1638868500,208
1638869400,375
1638870300,205
1638871200,307
1638872100,184
1638873000,232
1638873900,105
1638874800,196
1638875700,332
1638876600,156
1638877500,257
1638878400,792
1638879300,172
1638880200,105
1638881100,148
1638882000,173
1638882900,149
1638883800,94
1638884700,90
1638885600,52
1638886500,283
1638887400,551
1638888300,133
1638889200,258
1638890100,501
1638891000,233
1638891900,289
1638892800,158
1638893700,131
1638894600,108
1638895500,170
1638896400,415
1638897300,381
1638898200,299
1638899100,320
1638900000,436
1638900900,403
1638901800,273
1638902700,275
1638903600,362
1638904500,426
1638905400,305
1638906300,275
1638907200,345
1638908100,300
1638909000,252
1638909900,254
1638910800,260
1638911700,278
1638912600,278
1638913500,267
1638914400,186
1638915300,155
1638916200,191
1638917100,213
1638918000,210
1638918900,181
1638919800,163
1638920700,175
1638921600,205
1638922500,185
1638923400,181
1638924300,192
1638925200,210
1638926100,236
1638927000,190
1638927900,174
1638928800,183
1638929700,274
1638930600,118
1638931500,95
1638932400,84
1638933300,59
1638934200,133
1638935100,103
1638936000,122
1638936900,108
1638937800,67
1638938700,170
1638939600,145
1638940500,103
1638941400,393
1638942300,253
1638943200,268
1638944100,301
1638945000,174
1638945900,145
1638946800,121
1638947700,75
1638948600,91
1638949500,91
1638950400,57
1638951300,98
1638952200,93
1638953100,49
1638954000,93
1638954900,130
1638955800,96
1638956700,62
1638957600,92
1638958500,46
1638959400,69
1638960300,142
1638961200,84
1638962100,51
1638963000,82
1638963900,119
1638964800,76
1638965700,60
1638966600,113
1638967500,70
1638968400,73
1638969300,93
1638970200,73
1638971100,46
1638972000,93
1638972900,164
1638973800,80
1638974700,54
1638975600,93
1638976500,136
1638977400,170
1638978300,225
1638979200,197
1638980100,108
1638981000,165
1638981900,147
1638982800,113
1638983700,181
1638984600,231
1638985500,236
1638986400,244
1638987300,237
1638988200,282
1638989100,448
1638990000,192
1638990900,319
1638991800,245
1638992700,188
1638993600,320
1638994500,361
1638995400,520
1638996300,394
1638997200,384
1638998100,375
1638999000,359
