timestamp,power
1708292700,126
1708293600,108
1708294500,118
1708295400,144
1708296300,208
1708297200,120
1708298100,123
1708299000,121
1708299900,133
1708300800,138
1708301700,121
1708302600,97
1708303500,109
1708304400,139
1708305300,81
1708306200,58
1708307100,50
1708308000,53
1708308900,72
1708309800,73
1708310700,90
1708311600,44
1708312500,41
1708313400,84
1708314300,76
1708315200,65
1708316100,52
1708317000,64
1708317900,77
1708318800,85
1708319700,97
1708320600,66
1708321500,53
1708322400,85
1708323300,104
1708324200,83
1708325100,72
1708326000,67
1708326900,62
1708327800,89
1708328700,203
1708329600,125
1708330500,67
1708331400,57
1708332300,88
1708333200,75
1708334100,84
1708335000,52
1708335900,50
1708336800,71
1708337700,73
1708338600,81
1708339500,321
1708340400,322
1708341300,262
1708342200,123
1708343100,111
1708344000,64
1708344900,83
1708345800,117
1708346700,103
1708347600,111
1708348500,72
1708349400,60
1708350300,92
1708351200,110
1708352100,103
1708353000,110
1708353900,562
1708354800,332
1708355700,188
1708356600,153
1708357500,108
1708358400,79
1708359300,95
1708360200,144
1708361100,130
1708362000,211
1708362900,135
1708363800,128
1708364700,125
1708365600,192
1708366500,135
1708367400,100
1708368300,94
1708369200,137
1708370100,112
1708371000,119
1708371900,104
1708372800,104
1708373700,110
1708374600,127
1708375500,132
1708376400,115
1708377300,91
1708378200,122
1708379100,131
1708380000,140
1708380900,109
1708381800,61
1708382700,45
1708383600,89
1708384500,85
1708385400,69
1708386300,42
1708387200,54
1708388100,78
1708389000,85
1708389900,80
1708390800,51
1708391700,41
1708392600,63
1708393500,92
1708394400,84
1708395300,47
1708396200,52
1708397100,63
1708398000,72
1708398900,78
1708399800,76
1708400700,44
1708401600,53
1708402500,96
1708403400,96
1708404300,67
1708405200,74
1708406100,80
1708407000,86
1708407900,83
1708408800,85
1708409700,53
1708410600,70
1708411500,107
1708412400,88
1708413300,73
1708414200,58
1708415100,99
1708416000,224
1708416900,114
1708417800,151
1708418700,51
1708419600,50
1708420500,82
1708421400,91
1708422300,77
1708423200,43
1708424100,59
1708425000,75
1708425900,266
1708426800,235
1708427700,129
1708428600,96
1708429500,115
1708430400,122
1708431300,107
1708432200,77
1708433100,100
1708434000,121
1708434900,112
1708435800,131
1708436700,97
1708437600,78
1708438500,123
1708439400,146
1708440300,97
1708441200,56
1708442100,63
1708443000,75
1708443900,83
1708444800,89
1708445700,84
1708446600,68
1708447500,93
1708448400,211
1708449300,123
1708450200,109
1708451100,97
1708452000,109
1708452900,135
1708453800,127
1708454700,136
1708455600,114
1708456500,188
1708457400,134
1708458300,134
1708459200,111
1708460100,96
1708461000,120
1708461900,128
1708462800,119
1708463700,107
1708464600,97
1708465500,128
1708466400,129
1708467300,127
1708468200,118
1708469100,88
1708470000,120
1708470900,95
1708471800,79
1708472700,59
1708473600,52
1708474500,77
1708475400,76
1708476300,73
1708477200,46
1708478100,60
1708479000,90
1708479900,75
1708480800,64
1708481700,47
1708482600,50
1708483500,78
1708484400,86
1708485300,92
1708486200,58
1708487100,54
1708488000,96
1708488900,93
1708489800,79
1708490700,70
1708491600,74
1708492500,87
1708493400,86
1708494300,88
1708495200,56
1708496100,57
1708497000,106
1708497900,103
1708498800,69
1708499700,117
1708500600,136
1708501500,100
1708502400,76
1708503300,72
1708504200,53
1708505100,58
1708506000,74
1708506900,83
1708507800,43
1708508700,41
1708509600,89
1708510500,344
1708511400,395
1708512300,148
1708513200,50
1708514100,69
1708515000,81
1708515900,92
1708516800,41
1708517700,42
1708518600,84
1708519500,78
1708520400,71
1708521300,56
1708522200,59
1708523100,66
1708524000,185
1708524900,89
1708525800,86
1708526700,92
1708527600,130
1708528500,97
1708529400,79
1708530300,51
1708531200,99
1708532100,154
1708533000,126
1708533900,116
1708534800,98
1708535700,87
1708536600,128
1708537500,148
1708538400,132
1708539300,109
1708540200,111
1708541100,170
1708542000,162
1708542900,145
1708543800,138
1708544700,124
1708545600,142
1708546500,158
1708547400,134
1708548300,109
1708549200,124
1708550100,159
1708551000,149
1708551900,137
1708552800,123
1708553700,109
1708554600,150
1708555500,270
1708556400,177
1708557300,120
1708558200,123
1708559100,147
1708560000,140
1708560900,140
1708561800,130
1708562700,122
1708563600,139
1708564500,124
1708565400,72
1708566300,39
1708567200,48
1708568100,89
1708569000,85
1708569900,70
1708570800,55
1708571700,41
1708572600,67
1708573500,81
1708574400,89
1708575300,65
1708576200,41
1708577100,70
1708578000,73
1708578900,72
1708579800,64
1708580700,53
1708581600,67
1708582500,91
1708583400,96
1708584300,76
1708585200,68
1708586100,114
1708587000,108
1708587900,108
1708588800,138
1708589700,71
1708590600,46
1708591500,75
1708592400,91
1708593300,78
1708594200,59
1708595100,59
1708596000,82
1708596900,78
1708597800,80
1708598700,143
1708599600,154
1708600500,132
1708601400,138
1708602300,122
1708603200,91
1708604100,96
1708605000,103
1708605900,91
1708606800,91
1708607700,74
1708608600,47
1708609500,62
1708610400,91
1708611300,83
1708612200,84
1708613100,258
1708614000,109
1708614900,105
1708615800,89
1708616700,99
1708617600,68
1708618500,84
1708619400,162
1708620300,183
1708621200,162
1708622100,135
1708623000,144
1708623900,140
1708624800,278
1708625700,165
1708626600,137
1708627500,117
1708628400,133
1708629300,171
1708630200,163
1708631100,141
1708632000,129
1708632900,127
1708633800,156
1708634700,165
1708635600,161
1708636500,110
1708637400,107
1708638300,155
1708639200,143
1708640100,202
1708641000,133
1708641900,127
1708642800,138
1708643700,141
1708644600,154
1708645500,134
1708646400,117
1708647300,72
1708648200,82
1708649100,71
1708650000,62
1708650900,62
1708651800,54
1708652700,77
1708653600,81
1708654500,75
1708655400,41
1708656300,41
1708657200,97
1708658100,80
1708659000,70
1708659900,51
1708660800,47
1708661700,68
1708662600,81
1708663500,99
1708664400,48
1708665300,40
1708666200,67
1708667100,79
1708668000,72
1708668900,78
1708669800,114
1708670700,117
1708671600,72
1708672500,191
1708673400,127
1708674300,68
1708675200,56
1708676100,101
1708677000,81
1708677900,78
1708678800,61
1708679700,67
1708680600,95
1708681500,102
1708682400,108
1708683300,79
1708684200,59
1708685100,439
1708686000,588
1708686900,158
1708687800,126
1708688700,120
1708689600,54
1708690500,54
1708691400,85
1708692300,103
1708693200,86
1708694100,48
1708695000,60
1708695900,97
1708696800,225
1708697700,375
1708698600,134
1708699500,87
1708700400,110
1708701300,121
1708702200,103
1708703100,92
1708704000,55
1708704900,64
1708705800,511
1708706700,719
1708707600,839
1708708500,851
1708709400,537
1708710300,116
1708711200,142
1708712100,119
1708713000,125
1708713900,144
1708714800,115
1708715700,90
1708716600,102
1708717500,128
1708718400,118
1708719300,132
1708720200,124
1708721100,91
1708722000,112
1708722900,168
1708723800,162
1708724700,166
1708725600,246
1708726500,196
1708727400,102
1708728300,121
1708729200,133
1708730100,120
1708731000,101
1708731900,105
1708732800,119
1708733700,119
1708734600,119
1708735500,124
1708736400,90
1708737300,94
1708738200,89
1708739100,79
1708740000,70
1708740900,50
1708741800,56
1708742700,58
1708743600,85
1708744500,85
1708745400,73
1708746300,40
1708747200,40
1708748100,86
1708749000,77
1708749900,84
1708750800,70
1708751700,42
1708752600,49
1708753500,84
1708754400,170
1708755300,207
1708756200,160
1708757100,137
1708758000,128
1708758900,95
1708759800,79
1708760700,71
1708761600,54
1708762500,57
1708763400,113
1708764300,87
1708765200,75
1708766100,59
1708767000,49
1708767900,63
1708768800,80
1708769700,87
1708770600,71
1708771500,175
1708772400,205
1708773300,157
1708774200,125
1708775100,122
1708776000,116
1708776900,78
1708777800,69
1708778700,97
1708779600,90
1708780500,88
1708781400,67
1708782300,51
1708783200,51
1708784100,71
1708785000,85
1708785900,75
1708786800,59
1708787700,55
1708788600,83
1708789500,87
1708790400,85
1708791300,94
1708792200,58
1708793100,75
1708794000,125
1708794900,113
1708795800,108
1708796700,92
1708797600,87
1708798500,96
1708799400,126
1708800300,289
1708801200,177
1708802100,99
1708803000,105
1708803900,136
1708804800,148
1708805700,155
1708806600,115
1708807500,78
1708808400,86
1708809300,126
1708810200,116
1708811100,123
1708812000,102
1708812900,90
1708813800,101
1708814700,110
1708815600,127
1708816500,99
1708817400,89
1708818300,91
1708819200,79
1708820100,70
1708821000,64
1708821900,55
1708822800,39
1708823700,88
1708824600,89
1708825500,75
1708826400,39
1708827300,43
1708828200,80
1708829100,71
1708830000,85
1708830900,82
1708831800,43
1708832700,59
1708833600,92
1708834500,95
1708835400,82
1708836300,65
1708837200,76
1708838100,83
1708839000,83
1708839900,92
1708840800,64
1708841700,53
1708842600,86
1708843500,102
1708844400,82
1708845300,76
1708846200,71
1708847100,57
1708848000,90
1708848900,122
1708849800,193
1708850700,119
1708851600,68
1708852500,70
1708853400,73
1708854300,123
1708855200,97
1708856100,55
1708857000,66
1708857900,162
1708858800,191
1708859700,114
1708860600,93
1708861500,109
1708862400,103
1708863300,110
1708864200,93
1708865100,120
1708866000,55
1708866900,47
1708867800,76
1708868700,77
1708869600,70
1708870500,94
1708871400,49
1708872300,40
1708873200,72
1708874100,95
1708875000,74
1708875900,70
1708876800,59
1708877700,39
1708878600,63
1708879500,105
1708880400,128
1708881300,110
1708882200,86
1708883100,97
1708884000,121
1708884900,104
1708885800,99
1708886700,70
1708887600,38
1708888500,53
1708889400,81
1708890300,71
1708891200,72
1708892100,91
1708893000,47
1708893900,40
1708894800,83
1708895700,73
1708896600,71
1708897500,58
1708898400,60
1708899300,63
1708900200,72
1708901100,85
1708902000,71
1708902900,42
1708903800,49
1708904700,76
1708905600,83
1708906500,74
1708907400,78
1708908300,40
1708909200,39
1708910100,85
1708911000,78
1708911900,83
1708912800,65
1708913700,47
1708914600,46
1708915500,76
1708916400,84
1708917300,73
1708918200,62
1708919100,56
1708920000,58
1708920900,75
1708921800,81
1708922700,73
1708923600,40
1708924500,53
1708925400,91
1708926300,72
1708927200,69
1708928100,61
1708929000,45
1708929900,52
1708930800,85
1708931700,93
1708932600,69
1708933500,39
1708934400,55
1708935300,66
1708936200,71
1708937100,81
1708938000,82
1708938900,43
1708939800,41
1708940700,88
1708941600,71
1708942500,72
1708943400,71
1708944300,56
1708945200,53
1708946100,76
1708947000,84
1708947900,73
1708948800,62
1708949700,53
1708950600,47
1708951500,88
1708952400,79
1708953300,79
1708954200,55
1708955100,40
1708956000,64
1708956900,73
1708957800,86
1708958700,88
1708959600,53
1708960500,40
1708961400,60
1708962300,85
1708963200,71
1708964100,62
1708965000,67
1708965900,50
1708966800,71
1708967700,78
1708968600,80
1708969500,40
1708970400,39
1708971300,90
1708972200,78
1708973100,72
1708974000,65
1708974900,43
1708975800,53
1708976700,78
1708977600,87
1708978500,84
1708979400,43
1708980300,54
1708981200,64
1708982100,72
1708983000,79
1708983900,53
1708984800,52
1708985700,68
1708986600,87
1708987500,72
1708988400,51
1708989300,51
1708990200,59
1708991100,79
1708992000,88
1708992900,65
1708993800,40
1708994700,53
1708995600,89
1708996500,72
1708997400,58
1708998300,59
1708999200,61
1709000100,72
1709001000,74
1709001900,75
1709002800,38
1709003700,42
1709004600,90
1709005500,84
1709006400,75
1709007300,52
1709008200,49
1709009100,63
1709010000,72
1709010900,84
1709011800,58
1709012700,50
1709013600,67
1709014500,74
1709015400,70
1709016300,59
1709017200,48
1709018100,52
1709019000,85
1709019900,93
1709020800,57
1709021700,40
1709022600,61
1709023500,77
1709024400,70
1709025300,72
1709026200,63
1709027100,42
1709028000,73
1709028900,87
1709029800,70
1709030700,41
1709031600,51
1709032500,78
1709033400,84
1709034300,76
1709035200,61
1709036100,39
1709037000,56
1709037900,88
1709038800,71
1709039700,80
1709040600,55
1709041500,47
1709042400,71
1709043300,74
1709044200,84
1709045100,47
1709046000,46
1709046900,83
1709047800,72
1709048700,73
1709049600,71
1709050500,47
1709051400,43
1709052300,73
1709053200,96
1709054100,80
1709055000,43
1709055900,53
1709056800,65
1709057700,70
1709058600,77
1709059500,66
1709060400,53
1709061300,53
1709062200,89
1709063100,72
1709064000,67
1709064900,50
1709065800,45
1709066700,80
1709067600,86
1709068500,84
1709069400,67
1709070300,40
1709071200,53
1709072100,69
1709073000,72
1709073900,89
1709074800,65
1709075700,39
1709076600,53
1709077500,88
1709078400,71
1709079300,66
1709080200,56
1709081100,56
1709082000,70
1709082900,77
1709083800,81
1709084700,57
1709085600,40
1709086500,62
1709087400,81
1709088300,82
1709089200,81
1709090100,56
1709091000,39
1709091900,56
1709092800,82
1709093700,74
1709094600,86
1709095500,66
1709096400,39
1709097300,59
1709098200,82
1709099100,76
1709100000,66
1709100900,49
1709101800,65
1709102700,70
1709103600,73
1709104500,85
1709105400,71
1709106300,43
1709107200,50
1709108100,77
1709109000,83
1709109900,71
1709110800,73
1709111700,39
1709112600,41
1709113500,85
1709114400,74
1709115300,81
1709116200,78
1709117100,48
1709118000,39
1709118900,65
1709119800,86
1709120700,73
1709121600,63
1709122500,62
1709123400,50
1709124300,72
1709125200,73
1709126100,82
1709127000,48
1709127900,39
1709128800,73
1709129700,86
1709130600,70
1709131500,74
1709132400,62
1709133300,39
1709134200,51
1709135100,90
1709136000,82
1709136900,72
1709137800,48
1709138700,45
1709139600,72
1709140500,72
1709141400,82
1709142300,66
1709143200,53
1709144100,55
1709145000,72
1709145900,71
1709146800,78
