timestamp,power
1667824200,173
1667825100,226
1667826000,169
1667826900,218
1667827800,200
1667828700,226
1667829600,181
1667830500,489
1667831400,543
1667832300,604
1667833200,324
1667834100,369
1667835000,484
1667835900,187
1667836800,164
1667837700,224
1667838600,314
1667839500,264
1667840400,313
1667841300,256
1667842200,196
1667843100,270
1667844000,242
1667844900,269
1667845800,234
1667846700,192
1667847600,602
1667848500,584
1667849400,567
1667850300,303
1667851200,430
1667852100,375
1667853000,359
1667853900,334
1667854800,329
1667855700,320
1667856600,303
1667857500,357
1667858400,299
1667859300,350
1667860200,316
1667861100,376
1667862000,244
1667862900,305
1667863800,243
1667864700,179
1667865600,152
1667866500,131
1667867400,132
1667868300,102
1667869200,108
1667870100,81
1667871000,92
1667871900,85
1667872800,111
1667873700,114
1667874600,105
1667875500,89
1667876400,89
1667877300,120
1667878200,92
1667879100,129
1667880000,114
1667880900,103
1667881800,98
1667882700,125
1667883600,82
1667884500,89
1667885400,83
1667886300,84
1667887200,139
1667888100,116
1667889000,71
1667889900,125
1667890800,83
1667891700,86
1667892600,117
1667893500,128
1667894400,800
1667895300,426
1667896200,135
1667897100,157
1667898000,214
1667898900,167
1667899800,134
1667900700,140
1667901600,218
1667902500,225
1667903400,229
1667904300,219
1667905200,204
1667906100,199
1667907000,193
1667907900,176
1667908800,209
1667909700,203
1667910600,198
1667911500,232
1667912400,320
1667913300,323
1667914200,282
1667915100,328
1667916000,539
1667916900,636
1667917800,644
1667918700,578
1667919600,411
1667920500,735
1667921400,344
1667922300,440
1667923200,625
1667924100,632
1667925000,585
1667925900,349
1667926800,325
1667927700,331
1667928600,335
1667929500,425
1667930400,637
1667931300,410
1667932200,365
1667933100,331
1667934000,331
1667934900,301
1667935800,210
1667936700,256
1667937600,205
1667938500,213
1667939400,188
1667940300,188
1667941200,256
1667942100,224
1667943000,224
1667943900,183
1667944800,120
1667945700,158
1667946600,412
1667947500,320
1667948400,538
1667949300,155
1667950200,177
1667951100,594
1667952000,97
1667952900,84
1667953800,90
1667954700,83
1667955600,97
1667956500,123
1667957400,91
1667958300,77
1667959200,110
1667960100,72
1667961000,105
1667961900,189
1667962800,179
1667963700,116
1667964600,110
1667965500,95
1667966400,86
1667967300,81
1667968200,85
1667969100,96
1667970000,204
1667970900,417
1667971800,159
1667972700,195
1667973600,149
1667974500,154
1667975400,123
1667976300,143
1667977200,113
1667978100,170
1667979000,175
1667979900,188
1667980800,166
1667981700,151
1667982600,183
1667983500,148
1667984400,149
1667985300,193
1667986200,169
1667987100,216
1667988000,213
1667988900,252
1667989800,168
1667990700,148
1667991600,153
1667992500,163
1667993400,262
1667994300,607
1667995200,482
1667996100,259
1667997000,212
1667997900,165
1667998800,166
1667999700,139
1668000600,172
1668001500,184
1668002400,449
1668003300,251
1668004200,267
1668005100,201
1668006000,650
1668006900,335
1668007800,297
1668008700,283
1668009600,231
1668010500,211
1668011400,228
1668012300,326
1668013200,208
1668014100,194
1668015000,282
1668015900,215
1668016800,257
1668017700,252
1668018600,243
1668019500,277
1668020400,255
1668021300,277
1668022200,362
1668023100,293
1668024000,310
1668024900,333
1668025800,350
1668026700,250
1668027600,264
1668028500,241
1668029400,255
1668030300,175
1668031200,196
1668032100,200
1668033000,142
1668033900,93
1668034800,58
1668035700,103
1668036600,86
1668037500,102
1668038400,73
1668039300,71
1668040200,92
1668041100,101
1668042000,89
1668042900,84
1668043800,72
1668044700,68
1668045600,111
1668046500,95
1668047400,76
1668048300,117
1668049200,95
1668050100,108
1668051000,85
1668051900,100
1668052800,69
1668053700,75
1668054600,74
1668055500,97
1668056400,151
1668057300,368
1668058200,238
1668059100,156
1668060000,186
1668060900,141
1668061800,172
1668062700,97
1668063600,101
1668064500,140
1668065400,167
1668066300,146
1668067200,133
1668068100,278
1668069000,134
1668069900,145
1668070800,165
1668071700,114
1668072600,176
1668073500,126
1668074400,119
1668075300,107
1668076200,86
1668077100,99
1668078000,70
1668078900,77
1668079800,96
1668080700,194
1668081600,501
1668082500,408
1668083400,215
1668084300,185
1668085200,598
1668086100,388
1668087000,159
1668087900,190
1668088800,230
1668089700,242
1668090600,246
1668091500,196
1668092400,256
1668093300,278
1668094200,255
1668095100,352
1668096000,334
1668096900,468
1668097800,580
1668098700,627
1668099600,456
1668100500,453
1668101400,364
1668102300,367
1668103200,403
1668104100,322
1668105000,402
1668105900,394
1668106800,423
1668107700,303
1668108600,357
1668109500,359
1668110400,350
1668111300,313
1668112200,345
1668113100,281
1668114000,219
1668114900,310
1668115800,303
1668116700,269
1668117600,240
1668118500,231
1668119400,270
1668120300,673
1668121200,570
1668122100,342
1668123000,133
1668123900,398
1668124800,365
1668125700,91
1668126600,107
1668127500,66
1668128400,64
1668129300,120
1668130200,110
1668131100,121
1668132000,60
1668132900,104
1668133800,57
1668134700,113
1668135600,161
1668136500,106
1668137400,92
1668138300,82
1668139200,111
1668140100,79
1668141000,94
1668141900,76
1668142800,313
1668143700,355
1668144600,320
1668145500,279
1668146400,248
1668147300,298
1668148200,288
1668149100,285
1668150000,278
1668150900,228
1668151800,147
1668152700,109
1668153600,99
1668154500,77
1668155400,83
1668156300,81
1668157200,54
1668158100,107
1668159000,86
1668159900,91
1668160800,69
1668161700,74
1668162600,66
1668163500,93
1668164400,106
1668165300,88
1668166200,115
1668167100,65
1668168000,98
1668168900,344
1668169800,181
1668170700,186
1668171600,152
1668172500,160
1668173400,176
1668174300,172
1668175200,163
1668176100,179
1668177000,204
1668177900,206
1668178800,227
1668179700,291
1668180600,211
1668181500,155
1668182400,164
1668183300,195
1668184200,182
1668185100,162
1668186000,183
1668186900,191
1668187800,216
1668188700,310
1668189600,320
1668190500,593
1668191400,387
1668192300,561
1668193200,770
1668194100,465
1668195000,363
1668195900,376
1668196800,290
1668197700,333
1668198600,360
1668199500,311
1668200400,250
1668201300,195
1668202200,308
1668203100,280
1668204000,274
1668204900,232
1668205800,236
1668206700,125
1668207600,85
1668208500,100
1668209400,87
1668210300,85
1668211200,66
1668212100,87
1668213000,88
1668213900,92
1668214800,77
1668215700,75
1668216600,74
1668217500,92
1668218400,87
1668219300,98
1668220200,71
1668221100,85
1668222000,138
1668222900,124
1668223800,93
1668224700,81
1668225600,77
1668226500,81
1668227400,75
1668228300,104
1668229200,75
1668230100,366
1668231000,194
1668231900,195
1668232800,160
1668233700,181
1668234600,136
1668235500,104
1668236400,98
1668237300,131
1668238200,394
1668239100,418
1668240000,492
1668240900,158
1668241800,446
1668242700,301
1668243600,141
1668244500,153
1668245400,136
1668246300,136
1668247200,138
1668248100,209
1668249000,105
1668249900,118
1668250800,149
1668251700,194
1668252600,155
1668253500,137
1668254400,120
1668255300,158
1668256200,144
1668257100,168
1668258000,187
1668258900,156
1668259800,227
1668260700,168
1668261600,156
1668262500,162
1668263400,123
1668264300,173
1668265200,134
1668266100,201
1668267000,202
1668267900,220
1668268800,241
1668269700,253
1668270600,327
1668271500,242
1668272400,265
1668273300,382
1668274200,546
1668275100,697
1668276000,354
1668276900,336
1668277800,296
1668278700,272
1668279600,299
1668280500,311
1668281400,298
1668282300,322
1668283200,374
1668284100,364
1668285000,385
1668285900,370
1668286800,334
1668287700,316
1668288600,308
1668289500,331
1668290400,230
1668291300,235
1668292200,139
1668293100,75
1668294000,99
1668294900,86
1668295800,99
1668296700,69
1668297600,74
1668298500,78
1668299400,96
1668300300,103
1668301200,64
1668302100,103
1668303000,68
1668303900,88
1668304800,99
1668305700,84
1668306600,100
1668307500,89
1668308400,107
1668309300,101
1668310200,93
1668311100,91
1668312000,79
1668312900,55
1668313800,80
1668314700,89
1668315600,102
1668316500,321
1668317400,220
1668318300,234
1668319200,236
1668320100,235
1668321000,135
1668321900,114
1668322800,92
1668323700,96
1668324600,129
1668325500,116
1668326400,118
1668327300,103
1668328200,141
1668329100,143
1668330000,98
1668330900,100
1668331800,108
1668332700,68
1668333600,47
1668334500,80
1668335400,80
1668336300,60
1668337200,68
1668338100,98
1668339000,116
1668339900,796
1668340800,493
1668341700,362
1668342600,324
1668343500,352
1668344400,457
1668345300,288
1668346200,182
1668347100,225
1668348000,213
1668348900,187
1668349800,266
1668350700,245
1668351600,244
1668352500,236
1668353400,464
1668354300,523
1668355200,686
1668356100,539
1668357000,399
1668357900,681
1668358800,349
1668359700,319
1668360600,337
1668361500,355
1668362400,322
1668363300,313
1668364200,308
1668365100,315
1668366000,311
1668366900,520
1668367800,466
1668368700,321
1668369600,355
1668370500,368
1668371400,388
1668372300,417
1668373200,403
1668374100,381
1668375000,412
1668375900,463
1668376800,461
1668377700,324
1668378600,211
1668379500,213
1668380400,207
1668381300,178
1668382200,157
1668383100,128
1668384000,114
1668384900,123
1668385800,143
1668386700,80
1668387600,101
1668388500,85
1668389400,82
1668390300,158
1668391200,155
1668392100,112
1668393000,136
1668393900,154
1668394800,138
1668395700,161
1668396600,159
1668397500,189
1668398400,139
1668399300,89
1668400200,94
1668401100,107
1668402000,90
1668402900,73
1668403800,86
1668404700,79
1668405600,92
1668406500,133
1668407400,267
1668408300,99
1668409200,66
1668410100,86
1668411000,141
1668411900,96
1668412800,98
1668413700,49
1668414600,85
1668415500,206
1668416400,98
1668417300,93
1668418200,94
1668419100,122
1668420000,153
1668420900,217
1668421800,142
1668422700,132
1668423600,114
1668424500,166
1668425400,155
1668426300,181
1668427200,224
1668428100,202
1668429000,146
1668429900,148
1668430800,141
1668431700,173
1668432600,170
1668433500,170
1668434400,162
1668435300,247
1668436200,259
1668437100,342
1668438000,818
1668438900,321
1668439800,253
1668440700,262
1668441600,357
1668442500,307
1668443400,382
1668444300,352
1668445200,244
1668446100,219
1668447000,210
1668447900,282
1668448800,269
1668449700,194
1668450600,249
1668451500,218
1668452400,227
1668453300,219
1668454200,213
1668455100,234
1668456000,249
1668456900,241
1668457800,244
1668458700,254
1668459600,281
1668460500,293
1668461400,299
1668462300,312
1668463200,333
1668464100,350
1668465000,376
1668465900,305
1668466800,429
1668467700,541
1668468600,596
1668469500,431
1668470400,198
1668471300,649
1668472200,125
1668473100,158
1668474000,111
1668474900,111
1668475800,88
1668476700,80
1668477600,104
1668478500,98
1668479400,130
1668480300,69
1668481200,91
1668482100,99
1668483000,108
1668483900,128
1668484800,112
1668485700,94
1668486600,106
1668487500,98
1668488400,118
1668489300,87
1668490200,71
1668491100,110
1668492000,97
1668492900,99
1668493800,67
1668494700,84
1668495600,95
1668496500,82
1668497400,173
1668498300,75
1668499200,82
1668500100,614
1668501000,558
1668501900,339
1668502800,237
1668503700,70
1668504600,80
1668505500,103
1668506400,135
1668507300,122
1668508200,109
1668509100,168
1668510000,200
1668510900,211
1668511800,187
1668512700,522
1668513600,572
1668514500,730
1668515400,343
1668516300,385
1668517200,736
1668518100,320
1668519000,272
1668519900,311
1668520800,302
1668521700,326
1668522600,344
1668523500,389
1668524400,326
1668525300,263
1668526200,282
1668527100,370
1668528000,352
1668528900,362
1668529800,372
1668530700,749
1668531600,756
1668532500,778
1668533400,721
1668534300,435
1668535200,425
1668536100,343
1668537000,359
1668537900,377
1668538800,410
1668539700,638
1668540600,679
1668541500,695
1668542400,409
1668543300,754
1668544200,522
1668545100,331
1668546000,299
1668546900,281
1668547800,218
1668548700,205
1668549600,151
1668550500,136
1668551400,172
1668552300,85
1668553200,101
1668554100,80
1668555000,71
1668555900,123
1668556800,83
1668557700,97
1668558600,79
1668559500,78
1668560400,110
1668561300,84
1668562200,119
1668563100,69
1668564000,75
1668564900,102
1668565800,101
1668566700,129
1668567600,134
1668568500,107
1668569400,98
1668570300,91
1668571200,105
1668572100,101
1668573000,75
1668573900,82
1668574800,139
1668575700,432
1668576600,268
1668577500,245
1668578400,134
1668579300,195
1668580200,206
1668581100,191
1668582000,122
1668582900,132
1668583800,108
1668584700,145
1668585600,152
1668586500,175
1668587400,143
1668588300,166
1668589200,202
1668590100,195
1668591000,219
1668591900,153
1668592800,172
