timestamp,power
1637643600,122
1637644500,108
1637645400,181
1637646300,108
1637647200,163
1637648100,99
1637649000,234
1637649900,618
1637650800,96
1637651700,426
1637652600,267
1637653500,72
1637654400,88
1637655300,86
1637656200,82
1637657100,64
1637658000,57
1637658900,98
1637659800,81
1637660700,77
1637661600,91
1637662500,64
1637663400,59
1637664300,76
1637665200,81
1637666100,86
1637667000,85
1637667900,65
1637668800,63
1637669700,70
1637670600,78
1637671500,92
1637672400,84
1637673300,73
1637674200,66
1637675100,56
1637676000,86
1637676900,97
1637677800,70
1637678700,79
1637679600,65
1637680500,57
1637681400,80
1637682300,78
1637683200,108
1637684100,77
1637685000,62
1637685900,64
1637686800,70
1637687700,86
1637688600,138
1637689500,384
1637690400,225
1637691300,132
1637692200,155
1637693100,197
1637694000,226
1637694900,247
1637695800,221
1637696700,156
1637697600,152
1637698500,167
1637699400,149
1637700300,159
1637701200,151
1637702100,111
1637703000,113
1637703900,140
1637704800,93
1637705700,100
1637706600,93
1637707500,79
1637708400,58
1637709300,65
1637710200,81
1637711100,76
1637712000,86
1637712900,69
1637713800,38
1637714700,72
1637715600,72
1637716500,69
1637717400,87
1637718300,67
1637719200,68
1637720100,56
1637721000,71
1637721900,90
1637722800,70
1637723700,80
1637724600,57
1637725500,46
1637726400,86
1637727300,77
1637728200,71
1637729100,79
1637730000,84
1637730900,111
1637731800,204
1637732700,113
1637733600,96
1637734500,97
1637735400,149
1637736300,97
1637737200,97
1637738100,79
1637739000,81
1637739900,85
1637740800,75
1637741700,77
1637742600,74
1637743500,117
1637744400,153
1637745300,151
1637746200,145
1637747100,63
1637748000,86
1637748900,179
1637749800,136
1637750700,129
1637751600,136
1637752500,122
1637753400,119
1637754300,132
1637755200,66
1637756100,103
1637757000,120
1637757900,97
1637758800,74
1637759700,67
1637760600,138
1637761500,133
1637762400,137
1637763300,121
1637764200,92
1637765100,80
1637766000,95
1637766900,77
1637767800,92
1637768700,89
1637769600,516
1637770500,634
1637771400,352
1637772300,282
1637773200,322
1637774100,318
1637775000,356
1637775900,342
1637776800,322
1637777700,329
1637778600,341
1637779500,199
1637780400,164
1637781300,176
1637782200,222
1637783100,209
1637784000,216
1637784900,146
1637785800,121
1637786700,145
1637787600,163
1637788500,166
1637789400,185
1637790300,185
1637791200,153
1637792100,117
1637793000,113
1637793900,115
1637794800,71
1637795700,84
1637796600,55
1637797500,58
1637798400,65
1637799300,80
1637800200,79
1637801100,78
1637802000,77
1637802900,50
1637803800,63
1637804700,67
1637805600,88
1637806500,69
1637807400,82
1637808300,47
1637809200,59
1637810100,78
1637811000,79
1637811900,69
1637812800,87
1637813700,43
1637814600,72
1637815500,78
1637816400,95
1637817300,237
1637818200,361
1637819100,209
1637820000,356
1637820900,452
1637821800,127
1637822700,604
1637823600,177
1637824500,92
1637825400,55
1637826300,57
1637827200,88
1637828100,79
1637829000,82
1637829900,80
1637830800,76
1637831700,91
1637832600,109
1637833500,110
1637834400,116
1637835300,111
1637836200,522
1637837100,484
1637838000,221
1637838900,109
1637839800,116
1637840700,102
1637841600,151
1637842500,133
1637843400,112
1637844300,129
1637845200,146
1637846100,198
1637847000,149
1637847900,131
1637848800,66
1637849700,79
1637850600,94
1637851500,78
1637852400,91
1637853300,112
1637854200,74
1637855100,72
1637856000,123
1637856900,147
1637857800,158
1637858700,147
1637859600,110
1637860500,116
1637861400,128
1637862300,136
1637863200,158
1637864100,158
1637865000,161
1637865900,106
1637866800,135
1637867700,214
1637868600,535
1637869500,244
1637870400,235
1637871300,209
1637872200,219
1637873100,285
1637874000,251
1637874900,236
1637875800,273
1637876700,194
1637877600,143
1637878500,128
1637879400,116
1637880300,110
1637881200,127
1637882100,106
1637883000,96
1637883900,66
1637884800,95
1637885700,61
1637886600,91
1637887500,76
1637888400,44
1637889300,68
1637890200,62
1637891100,82
1637892000,78
1637892900,76
1637893800,68
1637894700,57
1637895600,52
1637896500,76
1637897400,93
1637898300,59
1637899200,82
1637900100,67
1637901000,47
1637901900,57
1637902800,124
1637903700,116
1637904600,225
1637905500,104
1637906400,83
1637907300,65
1637908200,79
1637909100,84
1637910000,79
1637910900,92
1637911800,43
1637912700,69
1637913600,76
1637914500,87
1637915400,66
1637916300,100
1637917200,55
1637918100,58
1637919000,112
1637919900,102
1637920800,102
1637921700,105
1637922600,104
1637923500,60
1637924400,98
1637925300,103
1637926200,103
1637927100,87
1637928000,107
1637928900,132
1637929800,308
1637930700,72
1637931600,83
1637932500,76
1637933400,109
1637934300,65
1637935200,80
1637936100,101
1637937000,111
1637937900,69
1637938800,94
1637939700,75
1637940600,65
1637941500,60
1637942400,77
1637943300,90
1637944200,84
1637945100,157
1637946000,180
1637946900,600
1637947800,195
1637948700,179
1637949600,656
1637950500,155
1637951400,140
1637952300,173
1637953200,137
1637954100,151
1637955000,167
1637955900,198
1637956800,218
1637957700,199
1637958600,159
1637959500,165
1637960400,169
1637961300,234
1637962200,173
1637963100,127
1637964000,100
1637964900,89
1637965800,143
1637966700,176
1637967600,163
1637968500,89
1637969400,68
1637970300,52
1637971200,59
1637972100,78
1637973000,78
1637973900,84
1637974800,70
1637975700,56
1637976600,56
1637977500,78
1637978400,80
1637979300,79
1637980200,72
1637981100,60
1637982000,54
1637982900,63
1637983800,96
1637984700,69
1637985600,65
1637986500,83
1637987400,52
1637988300,48
1637989200,121
1637990100,118
1637991000,137
1637991900,121
1637992800,206
1637993700,62
1637994600,104
1637995500,104
1637996400,79
1637997300,84
1637998200,78
1637999100,45
1638000000,69
1638000900,90
1638001800,87
1638002700,65
1638003600,75
1638004500,55
1638005400,134
1638006300,336
1638007200,283
1638008100,261
1638009000,138
1638009900,553
1638010800,326
1638011700,239
1638012600,664
1638013500,378
1638014400,326
1638015300,549
1638016200,264
1638017100,75
1638018000,95
1638018900,101
1638019800,583
1638020700,169
1638021600,296
1638022500,437
1638023400,78
1638024300,57
1638025200,91
1638026100,92
1638027000,151
1638027900,274
1638028800,147
1638029700,142
1638030600,131
1638031500,152
1638032400,177
1638033300,189
1638034200,146
1638035100,149
1638036000,99
1638036900,122
1638037800,164
1638038700,193
1638039600,149
1638040500,156
1638041400,154
1638042300,186
1638043200,152
1638044100,168
1638045000,206
1638045900,118
1638046800,109
1638047700,140
1638048600,141
1638049500,139
1638050400,117
1638051300,69
1638052200,60
1638053100,87
1638054000,71
1638054900,81
1638055800,80
1638056700,51
1638057600,59
1638058500,78
1638059400,77
1638060300,82
1638061200,80
1638062100,56
1638063000,60
1638063900,75
1638064800,72
1638065700,99
1638066600,78
1638067500,49
1638068400,75
1638069300,63
1638070200,69
1638071100,98
1638072000,64
1638072900,73
1638073800,59
1638074700,51
1638075600,102
1638076500,78
1638077400,74
1638078300,79
1638079200,52
1638080100,51
1638081000,113
1638081900,63
1638082800,110
1638083700,92
1638084600,58
1638085500,140
1638086400,84
1638087300,87
1638088200,78
1638089100,64
1638090000,103
1638090900,67
1638091800,118
1638092700,570
1638093600,530
1638094500,336
1638095400,357
1638096300,269
1638097200,233
1638098100,551
1638099000,446
1638099900,94
1638100800,316
1638101700,488
1638102600,677
1638103500,215
1638104400,427
1638105300,408
1638106200,67
1638107100,86
1638108000,78
1638108900,68
1638109800,109
1638110700,67
1638111600,81
1638112500,64
1638113400,141
1638114300,119
1638115200,189
1638116100,381
1638117000,151
1638117900,153
1638118800,155
1638119700,135
1638120600,138
1638121500,142
1638122400,452
1638123300,292
1638124200,374
1638125100,386
1638126000,273
1638126900,398
1638127800,200
1638128700,153
1638129600,141
1638130500,178
1638131400,171
1638132300,155
1638133200,181
1638134100,188
1638135000,205
1638135900,194
1638136800,169
1638137700,207
1638138600,235
1638139500,179
1638140400,134
1638141300,85
1638142200,88
1638143100,65
1638144000,95
1638144900,62
1638145800,53
1638146700,57
1638147600,100
1638148500,60
1638149400,87
1638150300,77
1638151200,59
1638152100,47
1638153000,97
1638153900,73
1638154800,73
1638155700,80
1638156600,56
1638157500,55
1638158400,76
1638159300,93
1638160200,84
1638161100,78
1638162000,60
1638162900,53
1638163800,89
1638164700,66
1638165600,66
1638166500,92
1638167400,54
1638168300,66
1638169200,95
1638170100,130
1638171000,429
1638171900,459
1638172800,222
1638173700,177
1638174600,96
1638175500,108
1638176400,86
1638177300,117
1638178200,138
1638179100,95
1638180000,105
1638180900,172
1638181800,564
1638182700,707
1638183600,601
1638184500,452
1638185400,501
1638186300,722
1638187200,367
1638188100,503
1638189000,433
1638189900,107
1638190800,103
1638191700,140
1638192600,622
1638193500,132
1638194400,371
1638195300,364
1638196200,51
1638197100,61
1638198000,99
1638198900,73
1638199800,85
1638200700,95
1638201600,83
1638202500,75
1638203400,75
1638204300,81
1638205200,151
1638206100,145
1638207000,169
1638207900,139
1638208800,113
1638209700,148
1638210600,121
1638211500,106
1638212400,172
1638213300,190
1638214200,223
1638215100,245
1638216000,187
1638216900,202
1638217800,221
1638218700,183
1638219600,175
1638220500,140
1638221400,188
1638222300,189
1638223200,229
1638224100,174
1638225000,62
1638225900,72
1638226800,55
1638227700,67
1638228600,78
1638229500,87
1638230400,62
1638231300,65
1638232200,52
1638233100,83
1638234000,63
1638234900,96
1638235800,75
1638236700,67
1638237600,57
1638238500,72
1638239400,74
1638240300,97
1638241200,58
1638242100,82
1638243000,57
1638243900,58
1638244800,77
1638245700,88
1638246600,83
1638247500,71
1638248400,108
1638249300,94
1638250200,139
1638251100,124
1638252000,269
1638252900,186
1638253800,155
1638254700,85
1638255600,45
1638256500,87
1638257400,103
1638258300,60
1638259200,84
1638260100,79
1638261000,48
1638261900,84
1638262800,95
1638263700,74
1638264600,84
1638265500,80
1638266400,52
1638267300,68
1638268200,99
1638269100,79
1638270000,84
1638270900,86
1638271800,61
1638272700,69
1638273600,82
1638274500,76
1638275400,85
1638276300,90
1638277200,59
1638278100,62
1638279000,75
1638279900,77
1638280800,91
1638281700,56
1638282600,91
1638283500,73
1638284400,40
1638285300,84
1638286200,102
1638287100,59
1638288000,93
1638288900,93
1638289800,59
1638290700,61
1638291600,86
1638292500,100
1638293400,71
1638294300,128
1638295200,255
1638296100,215
1638297000,209
1638297900,213
1638298800,167
1638299700,169
1638300600,156
1638301500,131
1638302400,224
1638303300,256
1638304200,228
1638305100,267
1638306000,138
1638306900,118
1638307800,109
1638308700,146
1638309600,104
1638310500,86
1638311400,68
1638312300,68
1638313200,41
1638314100,94
1638315000,75
1638315900,60
1638316800,105
1638317700,45
1638318600,70
1638319500,60
1638320400,78
1638321300,79
1638322200,67
1638323100,90
1638324000,44
1638324900,56
1638325800,87
1638326700,85
1638327600,65
1638328500,77
1638329400,62
1638330300,53
1638331200,71
1638332100,72
1638333000,92
1638333900,61
1638334800,107
1638335700,100
1638336600,139
1638337500,139
1638338400,118
1638339300,76
1638340200,80
1638341100,43
1638342000,77
1638342900,67
1638343800,85
1638344700,95
1638345600,57
1638346500,74
1638347400,52
1638348300,81
1638349200,90
1638350100,65
1638351000,104
1638351900,47
1638352800,55
1638353700,93
1638354600,70
1638355500,86
1638356400,73
1638357300,72
1638358200,61
1638359100,68
1638360000,82
1638360900,77
1638361800,79
1638362700,68
1638363600,61
1638364500,66
1638365400,83
1638366300,90
1638367200,80
1638368100,78
1638369000,64
1638369900,48
1638370800,85
1638371700,90
1638372600,63
1638373500,88
1638374400,70
1638375300,61
1638376200,70
1638377100,92
1638378000,77
1638378900,75
1638379800,72
1638380700,53
1638381600,75
1638382500,84
1638383400,70
1638384300,91
1638385200,63
1638386100,54
1638387000,89
1638387900,179
1638388800,226
1638389700,209
1638390600,155
1638391500,132
1638392400,166
1638393300,166
1638394200,172
1638395100,189
1638396000,144
1638396900,93
1638397800,100
1638398700,125
1638399600,82
1638400500,123
1638401400,98
1638402300,58
1638403200,58
1638404100,70
1638405000,89
1638405900,71
1638406800,82
1638407700,48
1638408600,50
1638409500,90
1638410400,69
1638411300,100
1638412200,53
1638413100,52
1638414000,74
1638414900,61
1638415800,88
1638416700,76
1638417600,82
1638418500,42
1638419400,82
1638420300,78
1638421200,112
1638422100,104
1638423000,704
1638423900,352
1638424800,169
1638425700,142
1638426600,184
1638427500,171
1638428400,223
1638429300,249
1638430200,144
1638431100,160
1638432000,168
1638432900,120
1638433800,157
1638434700,150
1638435600,120
1638436500,168
1638437400,154
1638438300,163
1638439200,76
1638440100,72
1638441000,252
1638441900,325
1638442800,93
1638443700,84
1638444600,81
1638445500,67
1638446400,88
1638447300,155
1638448200,152
1638449100,133
