timestamp,power
1640842200,91
1640843100,79
1640844000,92
1640844900,171
1640845800,259
1640846700,155
1640847600,147
1640848500,177
1640849400,131
1640850300,109
1640851200,115
1640852100,280
1640853000,433
1640853900,110
1640854800,287
1640855700,433
1640856600,81
1640857500,76
1640858400,111
1640859300,98
1640860200,93
1640861100,69
1640862000,137
1640862900,275
1640863800,455
1640864700,134
1640865600,125
1640866500,172
1640867400,146
1640868300,118
1640869200,112
1640870100,131
1640871000,182
1640871900,92
1640872800,79
1640873700,83
1640874600,133
1640875500,124
1640876400,76
1640877300,84
1640878200,119
1640879100,89
1640880000,107
1640880900,94
1640881800,222
1640882700,188
1640883600,179
1640884500,186
1640885400,217
1640886300,205
1640887200,189
1640888100,182
1640889000,209
1640889900,185
1640890800,167
1640891700,162
1640892600,180
1640893500,175
1640894400,109
1640895300,116
1640896200,134
1640897100,156
1640898000,112
1640898900,70
1640899800,61
1640900700,81
1640901600,69
1640902500,69
1640903400,79
1640904300,107
1640905200,101
1640906100,78
1640907000,78
1640907900,98
1640908800,62
1640909700,83
1640910600,60
1640911500,98
1640912400,78
1640913300,69
1640914200,64
1640915100,87
1640916000,106
1640916900,82
1640917800,77
1640918700,79
1640919600,86
1640920500,73
1640921400,95
1640922300,114
1640923200,103
1640924100,88
1640925000,107
1640925900,69
1640926800,101
1640927700,110
1640928600,93
1640929500,90
1640930400,74
1640931300,89
1640932200,78
1640933100,93
1640934000,207
1640934900,302
1640935800,671
1640936700,827
1640937600,685
1640938500,216
1640939400,227
1640940300,234
1640941200,235
1640942100,277
1640943000,221
1640943900,212
1640944800,1309
1640945700,1520
1640946600,1017
1640947500,378
1640948400,286
1640949300,1304
1640950200,1031
1640951100,1094
1640952000,1044
1640952900,605
1640953800,306
1640954700,75
1640955600,572
1640956500,809
1640957400,523
1640958300,309
1640959200,137
1640960100,215
1640961000,223
1640961900,320
1640962800,206
1640963700,196
1640964600,102
1640965500,146
1640966400,236
1640967300,265
1640968200,242
1640969100,246
1640970000,145
1640970900,154
1640971800,141
1640972700,130
1640973600,144
1640974500,176
1640975400,181
1640976300,177
1640977200,190
1640978100,192
1640979000,210
1640979900,182
1640980800,169
1640981700,136
1640982600,143
1640983500,116
1640984400,116
1640985300,99
1640986200,77
1640987100,80
1640988000,65
1640988900,66
1640989800,94
1640990700,81
1640991600,74
1640992500,76
1640993400,99
1640994300,64
1640995200,70
1640996100,92
1640997000,100
1640997900,86
1640998800,66
1640999700,73
1641000600,83
1641001500,98
1641002400,82
1641003300,98
1641004200,85
1641005100,82
1641006000,67
1641006900,72
1641007800,117
1641008700,111
1641009600,80
1641010500,90
1641011400,95
1641012300,90
1641013200,107
1641014100,75
1641015000,92
1641015900,85
1641016800,74
1641017700,80
1641018600,75
1641019500,102
1641020400,100
1641021300,79
1641022200,278
1641023100,351
1641024000,161
1641024900,104
1641025800,133
1641026700,155
1641027600,187
1641028500,281
1641029400,315
1641030300,190
1641031200,181
1641032100,202
1641033000,155
1641033900,140
1641034800,183
1641035700,165
1641036600,130
1641037500,267
1641038400,268
1641039300,347
1641040200,503
1641041100,476
1641042000,458
1641042900,106
1641043800,106
1641044700,432
1641045600,255
1641046500,101
1641047400,465
1641048300,233
1641049200,102
1641050100,136
1641051000,160
1641051900,204
1641052800,232
1641053700,220
1641054600,197
1641055500,190
1641056400,222
1641057300,239
1641058200,238
1641059100,225
1641060000,271
1641060900,216
1641061800,279
1641062700,688
1641063600,235
1641064500,162
1641065400,414
1641066300,279
1641067200,176
1641068100,151
1641069000,180
1641069900,153
1641070800,81
1641071700,95
1641072600,175
1641073500,166
1641074400,126
1641075300,100
1641076200,116
1641077100,100
1641078000,109
1641078900,86
1641079800,83
1641080700,68
1641081600,66
1641082500,96
1641083400,101
1641084300,69
1641085200,77
1641086100,100
1641087000,86
1641087900,65
1641088800,101
1641089700,88
1641090600,100
1641091500,94
1641092400,68
1641093300,78
1641094200,101
1641095100,120
1641096000,83
1641096900,91
1641097800,112
1641098700,83
1641099600,83
1641100500,84
1641101400,91
1641102300,128
1641103200,69
1641104100,77
1641105000,70
1641105900,130
1641106800,306
1641107700,107
1641108600,91
1641109500,75
1641110400,109
1641111300,118
1641112200,124
1641113100,121
1641114000,139
1641114900,134
1641115800,111
1641116700,109
1641117600,131
1641118500,116
1641119400,73
1641120300,75
1641121200,67
1641122100,103
1641123000,104
1641123900,141
1641124800,161
1641125700,90
1641126600,95
1641127500,81
1641128400,120
1641129300,97
1641130200,90
1641131100,70
1641132000,77
1641132900,57
1641133800,111
1641134700,93
1641135600,86
1641136500,94
1641137400,95
1641138300,110
1641139200,124
1641140100,129
1641141000,85
1641141900,129
1641142800,106
1641143700,109
1641144600,128
1641145500,165
1641146400,239
1641147300,165
1641148200,352
1641149100,204
1641150000,516
1641150900,372
1641151800,150
1641152700,498
1641153600,346
1641154500,118
1641155400,132
1641156300,185
1641157200,88
1641158100,103
1641159000,100
1641159900,130
1641160800,111
1641161700,106
1641162600,118
1641163500,88
1641164400,98
1641165300,70
1641166200,58
1641167100,84
1641168000,101
1641168900,97
1641169800,77
1641170700,67
1641171600,89
1641172500,102
1641173400,71
1641174300,78
1641175200,90
1641176100,100
1641177000,103
1641177900,73
1641178800,62
1641179700,76
1641180600,82
1641181500,122
1641182400,84
1641183300,64
1641184200,93
1641185100,81
1641186000,115
1641186900,78
1641187800,98
1641188700,72
1641189600,91
1641190500,88
1641191400,99
1641192300,71
1641193200,56
1641194100,180
1641195000,117
1641195900,278
1641196800,93
1641197700,80
1641198600,139
1641199500,195
1641200400,156
1641201300,146
1641202200,150
1641203100,170
1641204000,155
1641204900,479
1641205800,416
1641206700,360
1641207600,304
1641208500,474
1641209400,1144
1641210300,1030
1641211200,352
1641212100,558
1641213000,737
1641213900,642
1641214800,897
1641215700,1038
1641216600,330
1641217500,115
1641218400,159
1641219300,509
1641220200,220
1641221100,81
1641222000,346
1641222900,476
1641223800,142
1641224700,176
1641225600,129
1641226500,155
1641227400,256
1641228300,219
1641229200,220
1641230100,252
1641231000,249
1641231900,408
1641232800,453
1641233700,243
1641234600,188
1641235500,183
1641236400,178
1641237300,158
1641238200,130
1641239100,91
1641240000,87
1641240900,112
1641241800,73
1641242700,100
1641243600,86
1641244500,54
1641245400,77
1641246300,105
1641247200,79
1641248100,89
1641249000,81
1641249900,77
1641250800,92
1641251700,115
1641252600,78
1641253500,83
1641254400,103
1641255300,161
1641256200,98
1641257100,86
1641258000,79
1641258900,94
1641259800,92
1641260700,69
1641261600,79
1641262500,85
1641263400,92
1641264300,105
1641265200,73
1641266100,76
1641267000,73
1641267900,97
1641268800,114
1641269700,68
1641270600,93
1641271500,83
1641272400,112
1641273300,297
1641274200,273
1641275100,131
1641276000,137
1641276900,96
1641277800,101
1641278700,73
1641279600,86
1641280500,109
1641281400,89
1641282300,104
1641283200,72
1641284100,77
1641285000,70
1641285900,87
1641286800,153
1641287700,155
1641288600,103
1641289500,80
1641290400,246
1641291300,676
1641292200,461
1641293100,135
1641294000,130
1641294900,137
1641295800,196
1641296700,177
1641297600,454
1641298500,183
1641299400,88
1641300300,73
1641301200,102
1641302100,104
1641303000,117
1641303900,91
1641304800,92
1641305700,98
1641306600,404
1641307500,763
1641308400,730
1641309300,719
1641310200,505
1641311100,183
1641312000,206
1641312900,180
1641313800,201
1641314700,182
1641315600,180
1641316500,198
1641317400,228
1641318300,151
1641319200,139
1641320100,129
1641321000,154
1641321900,213
1641322800,186
1641323700,173
1641324600,183
1641325500,151
1641326400,81
1641327300,107
1641328200,115
1641329100,80
1641330000,87
1641330900,87
1641331800,99
1641332700,69
1641333600,98
1641334500,101
1641335400,185
1641336300,155
1641337200,142
1641338100,120
1641339000,125
1641339900,156
1641340800,142
1641341700,118
1641342600,123
1641343500,83
1641344400,100
1641345300,78
1641346200,101
1641347100,101
1641348000,93
1641348900,106
1641349800,77
1641350700,68
1641351600,92
1641352500,122
1641353400,88
1641354300,74
1641355200,76
1641356100,74
1641357000,115
1641357900,111
1641358800,73
1641359700,74
1641360600,80
1641361500,101
1641362400,83
1641363300,79
1641364200,103
1641365100,153
1641366000,364
1641366900,93
1641367800,95
1641368700,112
1641369600,141
1641370500,153
1641371400,146
1641372300,200
1641373200,519
1641374100,141
1641375000,139
1641375900,562
1641376800,181
1641377700,80
1641378600,97
1641379500,111
1641380400,97
1641381300,110
1641382200,117
1641383100,124
1641384000,119
1641384900,103
1641385800,99
1641386700,120
1641387600,86
1641388500,92
1641389400,104
1641390300,97
1641391200,175
1641392100,121
1641393000,128
1641393900,107
1641394800,129
1641395700,138
1641396600,114
1641397500,201
1641398400,186
1641399300,268
1641400200,269
1641401100,267
1641402000,330
1641402900,314
1641403800,326
1641404700,326
1641405600,248
1641406500,232
1641407400,233
1641408300,250
1641409200,233
1641410100,241
1641411000,261
1641411900,266
1641412800,212
1641413700,163
1641414600,104
1641415500,111
1641416400,125
1641417300,102
1641418200,95
1641419100,91
1641420000,104
1641420900,70
1641421800,98
1641422700,88
1641423600,71
1641424500,118
1641425400,78
1641426300,75
1641427200,79
1641428100,84
1641429000,116
1641429900,83
1641430800,85
1641431700,71
1641432600,93
1641433500,85
1641434400,92
1641435300,103
1641436200,96
1641437100,101
1641438000,70
1641438900,82
1641439800,77
1641440700,100
1641441600,127
1641442500,79
1641443400,92
1641444300,71
1641445200,88
1641446100,102
1641447000,102
1641447900,92
1641448800,76
1641449700,91
1641450600,88
1641451500,128
1641452400,113
1641453300,126
1641454200,227
1641455100,285
1641456000,340
1641456900,72
1641457800,242
1641458700,208
1641459600,112
1641460500,127
1641461400,77
1641462300,83
1641463200,92
1641464100,109
1641465000,118
1641465900,287
1641466800,125
1641467700,230
1641468600,125
1641469500,505
1641470400,507
1641471300,458
1641472200,183
1641473100,95
1641474000,85
1641474900,234
1641475800,517
1641476700,108
1641477600,217
1641478500,502
1641479400,97
1641480300,77
1641481200,134
1641482100,142
1641483000,75
1641483900,69
1641484800,84
1641485700,84
1641486600,104
1641487500,139
1641488400,162
1641489300,124
1641490200,119
1641491100,174
1641492000,174
1641492900,166
1641493800,198
1641494700,190
1641495600,151
1641496500,156
1641497400,173
1641498300,144
1641499200,107
1641500100,159
1641501000,141
1641501900,119
1641502800,119
1641503700,154
1641504600,158
1641505500,136
1641506400,125
1641507300,125
1641508200,69
1641509100,79
1641510000,80
1641510900,110
1641511800,96
1641512700,85
1641513600,87
1641514500,91
1641515400,71
1641516300,82
1641517200,120
1641518100,102
1641519000,69
1641519900,84
1641520800,90
1641521700,94
1641522600,94
1641523500,83
1641524400,86
1641525300,107
1641526200,84
1641527100,81
1641528000,95
1641528900,107
1641529800,105
1641530700,94
1641531600,104
1641532500,230
1641533400,189
1641534300,204
1641535200,220
1641536100,95
1641537000,87
1641537900,94
1641538800,75
1641539700,89
1641540600,93
1641541500,100
1641542400,74
1641543300,91
1641544200,69
1641545100,68
1641546000,105
1641546900,85
1641547800,82
1641548700,86
1641549600,79
1641550500,79
1641551400,68
1641552300,87
1641553200,73
1641554100,99
1641555000,79
1641555900,64
1641556800,71
1641557700,80
1641558600,114
1641559500,69
1641560400,82
1641561300,91
1641562200,108
1641563100,116
1641564000,131
1641564900,133
1641565800,301
1641566700,150
1641567600,104
1641568500,115
1641569400,121
1641570300,138
1641571200,103
1641572100,112
1641573000,149
1641573900,191
1641574800,280
1641575700,287
1641576600,173
1641577500,244
1641578400,167
1641579300,169
1641580200,194
1641581100,166
1641582000,202
1641582900,203
1641583800,263
1641584700,275
1641585600,228
1641586500,171
1641587400,120
1641588300,128
1641589200,128
1641590100,111
1641591000,138
1641591900,131
1641592800,134
1641593700,109
1641594600,121
1641595500,119
1641596400,110
1641597300,133
1641598200,102
1641599100,85
1641600000,66
1641600900,72
1641601800,82
1641602700,92
1641603600,103
1641604500,68
1641605400,67
1641606300,84
1641607200,86
1641608100,99
1641609000,96
1641609900,62
1641610800,92
1641611700,84
1641612600,91
1641613500,79
1641614400,86
1641615300,112
1641616200,107
1641617100,73
1641618000,78
1641618900,88
1641619800,172
1641620700,316
1641621600,202
1641622500,183
1641623400,315
1641624300,269
1641625200,251
1641626100,189
1641627000,175
1641627900,104
1641628800,91
1641629700,74
1641630600,81
1641631500,104
1641632400,112
1641633300,87
1641634200,71
1641635100,94
1641636000,102
1641636900,382
1641637800,596
1641638700,422
1641639600,306
1641640500,441
1641641400,182
