timestamp,power
1654614900,102
1654615800,89
1654616700,100
1654617600,213
1654618500,248
1654619400,213
1654620300,142
1654621200,464
1654622100,402
1654623000,140
1654623900,136
1654624800,681
1654625700,271
1654626600,130
1654627500,119
1654628400,524
1654629300,236
1654630200,239
1654631100,153
1654632000,237
1654632900,330
1654633800,245
1654634700,142
1654635600,194
1654636500,171
1654637400,594
1654638300,120
1654639200,56
1654640100,64
1654641000,54
1654641900,66
1654642800,71
1654643700,59
1654644600,71
1654645500,73
1654646400,73
1654647300,57
1654648200,81
1654649100,201
1654650000,214
1654650900,133
1654651800,52
1654652700,92
1654653600,73
1654654500,57
1654655400,53
1654656300,69
1654657200,64
1654658100,51
1654659000,64
1654659900,78
1654660800,55
1654661700,50
1654662600,75
1654663500,69
1654664400,302
1654665300,302
1654666200,362
1654667100,317
1654668000,418
1654668900,417
1654669800,279
1654670700,191
1654671600,64
1654672500,82
1654673400,65
1654674300,64
1654675200,145
1654676100,142
1654677000,117
1654677900,252
1654678800,467
1654679700,205
1654680600,399
1654681500,179
1654682400,111
1654683300,99
1654684200,187
1654685100,227
1654686000,100
1654686900,273
1654687800,278
1654688700,115
1654689600,169
1654690500,84
1654691400,74
1654692300,54
1654693200,74
1654694100,53
1654695000,66
1654695900,52
1654696800,65
1654697700,195
1654698600,219
1654699500,80
1654700400,56
1654701300,64
1654702200,63
1654703100,67
1654704000,148
1654704900,83
1654705800,71
1654706700,106
1654707600,79
1654708500,111
1654709400,94
1654710300,147
1654711200,249
1654712100,300
1654713000,167
1654713900,159
1654714800,167
1654715700,120
1654716600,143
1654717500,166
1654718400,136
1654719300,139
1654720200,147
1654721100,157
1654722000,133
1654722900,140
1654723800,223
1654724700,448
1654725600,189
1654726500,76
1654727400,175
1654728300,198
1654729200,189
1654730100,82
1654731000,54
1654731900,54
1654732800,77
1654733700,66
1654734600,53
1654735500,66
1654736400,60
1654737300,62
1654738200,61
1654739100,65
1654740000,70
1654740900,56
1654741800,70
1654742700,54
1654743600,70
1654744500,66
1654745400,58
1654746300,61
1654747200,57
1654748100,67
1654749000,139
1654749900,430
1654750800,398
1654751700,336
1654752600,367
1654753500,250
1654754400,172
1654755300,80
1654756200,105
1654757100,108
1654758000,157
1654758900,593
1654759800,630
1654760700,118
1654761600,107
1654762500,87
1654763400,94
1654764300,55
1654765200,69
1654766100,224
1654767000,142
1654767900,58
1654768800,66
1654769700,64
1654770600,53
1654771500,54
1654772400,84
1654773300,57
1654774200,54
1654775100,63
1654776000,71
1654776900,49
1654777800,70
1654778700,65
1654779600,169
1654780500,206
1654781400,167
1654782300,69
1654783200,89
1654784100,152
1654785000,103
1654785900,78
1654786800,78
1654787700,72
1654788600,78
1654789500,310
1654790400,91
1654791300,75
1654792200,95
1654793100,116
1654794000,85
1654794900,143
1654795800,222
1654796700,587
1654797600,659
1654798500,539
1654799400,131
1654800300,93
1654801200,170
1654802100,268
1654803000,244
1654803900,193
1654804800,300
1654805700,279
1654806600,137
1654807500,252
1654808400,327
1654809300,67
1654810200,52
1654811100,66
1654812000,65
1654812900,59
1654813800,107
1654814700,204
1654815600,200
1654816500,57
1654817400,68
1654818300,55
1654819200,76
1654820100,64
1654821000,54
1654821900,64
1654822800,68
1654823700,58
1654824600,59
1654825500,72
1654826400,63
1654827300,56
1654828200,57
1654829100,75
1654830000,65
1654830900,51
1654831800,75
1654832700,57
1654833600,138
1654834500,203
1654835400,230
1654836300,642
1654837200,378
1654838100,280
1654839000,283
1654839900,212
1654840800,143
1654841700,78
1654842600,87
1654843500,58
1654844400,70
1654845300,72
1654846200,70
1654847100,76
1654848000,107
1654848900,142
1654849800,214
1654850700,260
1654851600,193
1654852500,139
1654853400,78
1654854300,63
1654855200,68
1654856100,206
1654857000,193
1654857900,81
1654858800,71
1654859700,62
1654860600,189
1654861500,218
1654862400,92
1654863300,58
1654864200,70
1654865100,77
1654866000,63
1654866900,65
1654867800,91
1654868700,59
1654869600,63
1654870500,150
1654871400,100
1654872300,215
1654873200,159
1654874100,93
1654875000,63
1654875900,60
1654876800,75
1654877700,83
1654878600,55
1654879500,77
1654880400,60
1654881300,72
1654882200,78
1654883100,67
1654884000,71
1654884900,86
1654885800,153
1654886700,101
1654887600,323
1654888500,350
1654889400,328
1654890300,230
1654891200,160
1654892100,145
1654893000,154
1654893900,167
1654894800,405
1654895700,322
1654896600,83
1654897500,77
1654898400,62
1654899300,66
1654900200,90
1654901100,59
1654902000,99
1654902900,213
1654903800,207
1654904700,52
1654905600,69
1654906500,51
1654907400,70
1654908300,57
1654909200,71
1654910100,59
1654911000,63
1654911900,67
1654912800,51
1654913700,73
1654914600,71
1654915500,55
1654916400,52
1654917300,75
1654918200,57
1654919100,63
1654920000,63
1654920900,71
1654921800,56
1654922700,57
1654923600,69
1654924500,72
1654925400,53
1654926300,65
1654927200,89
1654928100,206
1654929000,209
1654929900,530
1654930800,354
1654931700,326
1654932600,252
1654933500,58
1654934400,71
1654935300,65
1654936200,55
1654937100,135
1654938000,259
1654938900,148
1654939800,117
1654940700,171
1654941600,209
1654942500,225
1654943400,70
1654944300,177
1654945200,138
1654946100,210
1654947000,121
1654947900,57
1654948800,80
1654949700,111
1654950600,61
1654951500,52
1654952400,69
1654953300,64
1654954200,57
1654955100,69
1654956000,76
1654956900,51
1654957800,56
1654958700,109
1654959600,87
1654960500,180
1654961400,266
1654962300,211
1654963200,86
1654964100,92
1654965000,120
1654965900,105
1654966800,94
1654967700,127
1654968600,135
1654969500,111
1654970400,128
1654971300,122
1654972200,96
1654973100,96
1654974000,94
1654974900,116
1654975800,136
1654976700,158
1654977600,147
1654978500,148
1654979400,196
1654980300,153
1654981200,335
1654982100,459
1654983000,279
1654983900,207
1654984800,214
1654985700,148
1654986600,52
1654987500,76
1654988400,75
1654989300,65
1654990200,60
1654991100,76
1654992000,50
1654992900,52
1654993800,83
1654994700,59
1654995600,57
1654996500,56
1654997400,77
1654998300,50
1654999200,71
1655000100,72
1655001000,57
1655001900,58
1655002800,52
1655003700,78
1655004600,65
1655005500,53
1655006400,65
1655007300,67
1655008200,55
1655009100,415
1655010000,443
1655010900,408
1655011800,476
1655012700,238
1655013600,240
1655014500,213
1655015400,334
1655016300,265
1655017200,342
1655018100,327
1655019000,211
1655019900,133
1655020800,105
1655021700,507
1655022600,114
1655023500,82
1655024400,111
1655025300,108
1655026200,367
1655027100,387
1655028000,373
1655028900,156
1655029800,93
1655030700,72
1655031600,72
1655032500,223
1655033400,166
1655034300,61
1655035200,165
1655036100,80
1655037000,67
1655037900,70
1655038800,69
1655039700,82
1655040600,60
1655041500,61
1655042400,81
1655043300,70
1655044200,65
1655045100,149
1655046000,226
1655046900,128
1655047800,61
1655048700,87
1655049600,72
1655050500,61
1655051400,73
1655052300,82
1655053200,209
1655054100,93
1655055000,110
1655055900,92
1655056800,94
1655057700,103
1655058600,105
1655059500,97
1655060400,142
1655061300,181
1655062200,240
1655063100,213
1655064000,156
1655064900,155
1655065800,320
1655066700,305
1655067600,249
1655068500,157
1655069400,153
1655070300,390
1655071200,268
1655072100,88
1655073000,56
1655073900,51
1655074800,73
1655075700,61
1655076600,75
1655077500,80
1655078400,70
1655079300,57
1655080200,53
1655081100,77
1655082000,56
1655082900,53
1655083800,73
1655084700,190
1655085600,203
1655086500,185
1655087400,69
1655088300,62
1655089200,64
1655090100,75
1655091000,73
1655091900,58
1655092800,52
1655093700,67
1655094600,72
1655095500,58
1655096400,65
1655097300,62
1655098200,358
1655099100,359
1655100000,367
1655100900,273
1655101800,200
1655102700,221
1655103600,206
1655104500,71
1655105400,76
1655106300,78
1655107200,78
1655108100,77
1655109000,63
1655109900,69
1655110800,73
1655111700,80
1655112600,404
1655113500,447
1655114400,289
1655115300,151
1655116200,71
1655117100,91
1655118000,74
1655118900,51
1655119800,63
1655120700,74
1655121600,56
1655122500,65
1655123400,223
1655124300,209
1655125200,100
1655126100,68
1655127000,65
1655127900,54
1655128800,71
1655129700,63
1655130600,64
1655131500,54
1655132400,65
1655133300,61
1655134200,66
1655135100,66
1655136000,52
1655136900,67
1655137800,164
1655138700,203
1655139600,136
1655140500,84
1655141400,60
1655142300,56
1655143200,57
1655144100,73
1655145000,93
1655145900,97
1655146800,110
1655147700,92
1655148600,101
1655149500,118
1655150400,152
1655151300,191
1655152200,176
1655153100,180
1655154000,179
1655154900,203
1655155800,179
1655156700,425
1655157600,255
1655158500,129
1655159400,98
1655160300,115
1655161200,238
1655162100,242
1655163000,245
1655163900,103
1655164800,116
1655165700,105
1655166600,82
1655167500,115
1655168400,94
1655169300,85
1655170200,93
1655171100,109
1655172000,87
1655172900,82
1655173800,109
1655174700,99
1655175600,82
1655176500,101
1655177400,96
1655178300,87
1655179200,86
1655180100,111
1655181000,95
1655181900,89
1655182800,95
1655183700,89
1655184600,95
1655185500,107
1655186400,93
1655187300,502
1655188200,598
1655189100,384
1655190000,298
1655190900,543
1655191800,238
1655192700,218
1655193600,115
1655194500,83
1655195400,77
1655196300,100
1655197200,143
1655198100,357
1655199000,132
1655199900,226
1655200800,288
1655201700,339
1655202600,120
1655203500,111
1655204400,93
1655205300,78
1655206200,110
1655207100,76
1655208000,187
1655208900,248
1655209800,97
1655210700,84
1655211600,101
1655212500,172
1655213400,334
1655214300,106
1655215200,89
1655216100,85
1655217000,85
1655217900,93
1655218800,109
1655219700,93
1655220600,102
1655221500,120
1655222400,114
1655223300,201
1655224200,243
1655225100,192
1655226000,73
1655226900,82
1655227800,98
1655228700,104
1655229600,74
1655230500,68
1655231400,73
1655232300,55
1655233200,58
1655234100,62
1655235000,111
1655235900,190
1655236800,142
1655237700,206
1655238600,170
1655239500,139
1655240400,189
1655241300,144
1655242200,143
1655243100,181
1655244000,258
1655244900,408
1655245800,230
1655246700,152
1655247600,68
1655248500,57
1655249400,78
1655250300,88
1655251200,55
1655252100,70
1655253000,61
1655253900,70
1655254800,63
1655255700,56
1655256600,64
1655257500,67
1655258400,58
1655259300,57
1655260200,84
1655261100,54
1655262000,55
1655262900,68
1655263800,77
1655264700,62
1655265600,89
1655266500,213
1655267400,202
1655268300,153
1655269200,54
1655270100,80
1655271000,55
1655271900,60
1655272800,56
1655273700,408
1655274600,413
1655275500,344
1655276400,195
1655277300,102
1655278200,64
1655279100,60
1655280000,223
1655280900,232
1655281800,147
1655282700,74
1655283600,100
1655284500,98
1655285400,351
1655286300,578
1655287200,219
1655288100,95
1655289000,248
1655289900,228
1655290800,212
1655291700,111
1655292600,68
1655293500,69
1655294400,68
1655295300,70
1655296200,170
1655297100,204
1655298000,143
1655298900,69
1655299800,94
1655300700,110
1655301600,63
1655302500,68
1655303400,59
1655304300,73
1655305200,65
1655306100,64
1655307000,144
1655307900,213
1655308800,195
1655309700,65
1655310600,94
1655311500,53
1655312400,87
1655313300,509
1655314200,84
1655315100,79
1655316000,122
1655316900,61
1655317800,58
1655318700,64
1655319600,72
1655320500,55
1655321400,88
1655322300,628
1655323200,304
1655324100,323
1655325000,174
1655325900,225
1655326800,150
1655327700,138
1655328600,145
1655329500,152
1655330400,132
1655331300,398
1655332200,368
1655333100,146
1655334000,59
1655334900,64
1655335800,65
1655336700,62
1655337600,93
1655338500,131
1655339400,209
1655340300,210
1655341200,65
1655342100,73
1655343000,70
1655343900,52
1655344800,62
1655345700,72
1655346600,52
1655347500,63
1655348400,82
1655349300,57
1655350200,49
1655351100,72
1655352000,61
1655352900,62
1655353800,67
1655354700,198
1655355600,517
1655356500,347
1655357400,422
1655358300,337
1655359200,224
1655360100,101
1655361000,74
1655361900,162
1655362800,64
1655363700,75
1655364600,102
1655365500,225
1655366400,429
1655367300,153
1655368200,132
1655369100,169
1655370000,180
1655370900,161
1655371800,208
1655372700,301
1655373600,105
1655374500,93
1655375400,96
1655376300,111
1655377200,90
1655378100,157
1655379000,237
1655379900,259
1655380800,149
1655381700,99
1655382600,426
1655383500,882
1655384400,209
1655385300,131
1655386200,159
1655387100,233
1655388000,253
1655388900,114
1655389800,100
1655390700,141
1655391600,246
1655392500,225
1655393400,90
1655394300,96
1655395200,79
1655396100,68
1655397000,67
1655397900,55
1655398800,74
1655399700,60
1655400600,61
1655401500,108
1655402400,138
1655403300,101
1655404200,96
1655405100,144
1655406000,506
1655406900,718
1655407800,634
1655408700,741
1655409600,740
1655410500,508
1655411400,113
1655412300,98
1655413200,88
1655414100,331
1655415000,296
1655415900,79
1655416800,66
1655417700,63
1655418600,68
1655419500,82
1655420400,74
1655421300,56
1655422200,83
1655423100,62
1655424000,56
1655424900,74
1655425800,211
1655426700,199
1655427600,135
1655428500,70
1655429400,62
1655430300,63
1655431200,54
1655432100,70
1655433000,67
1655433900,64
