timestamp,power
1636520400,47
1636521300,70
1636522200,56
1636523100,115
1636524000,67
1636524900,94
1636525800,61
1636526700,60
1636527600,62
1636528500,90
1636529400,106
1636530300,78
1636531200,44
1636532100,57
1636533000,75
1636533900,63
1636534800,159
1636535700,742
1636536600,489
1636537500,660
1636538400,526
1636539300,489
1636540200,439
1636541100,555
1636542000,593
1636542900,478
1636543800,182
1636544700,120
1636545600,693
1636546500,631
1636547400,346
1636548300,397
1636549200,424
1636550100,557
1636551000,685
1636551900,269
1636552800,147
1636553700,104
1636554600,67
1636555500,57
1636556400,107
1636557300,94
1636558200,136
1636559100,104
1636560000,104
1636560900,101
1636561800,99
1636562700,107
1636563600,110
1636564500,98
1636565400,92
1636566300,189
1636567200,808
1636568100,372
1636569000,329
1636569900,323
1636570800,593
1636571700,590
1636572600,321
1636573500,341
1636574400,320
1636575300,318
1636576200,341
1636577100,336
1636578000,321
1636578900,318
1636579800,305
1636580700,288
1636581600,212
1636582500,165
1636583400,159
1636584300,172
1636585200,151
1636586100,166
1636587000,98
1636587900,49
1636588800,42
1636589700,50
1636590600,45
1636591500,57
1636592400,36
1636593300,44
1636594200,54
1636595100,57
1636596000,55
1636596900,46
1636597800,42
1636598700,41
1636599600,54
1636600500,61
1636601400,56
1636602300,71
1636603200,71
1636604100,53
1636605000,59
1636605900,42
1636606800,71
1636607700,51
1636608600,48
1636609500,126
1636610400,102
1636611300,71
1636612200,64
1636613100,37
1636614000,74
1636614900,68
1636615800,61
1636616700,67
1636617600,69
1636618500,60
1636619400,85
1636620300,41
1636621200,58
1636622100,40
1636623000,58
1636623900,44
1636624800,60
1636625700,65
1636626600,37
1636627500,58
1636628400,45
1636629300,44
1636630200,63
1636631100,59
1636632000,65
1636632900,75
1636633800,72
1636634700,73
1636635600,69
1636636500,58
1636637400,110
1636638300,102
1636639200,46
1636640100,263
1636641000,111
1636641900,73
1636642800,80
1636643700,51
1636644600,40
1636645500,50
1636646400,44
1636647300,74
1636648200,333
1636649100,371
1636650000,300
1636650900,296
1636651800,248
1636652700,244
1636653600,231
1636654500,244
1636655400,240
1636656300,296
1636657200,214
1636658100,196
1636659000,663
1636659900,216
1636660800,157
1636661700,177
1636662600,151
1636663500,141
1636664400,138
1636665300,153
1636666200,152
1636667100,149
1636668000,140
1636668900,146
1636669800,138
1636670700,47
1636671600,37
1636672500,57
1636673400,50
1636674300,47
1636675200,44
1636676100,42
1636677000,65
1636677900,56
1636678800,39
1636679700,56
1636680600,35
1636681500,43
1636682400,65
1636683300,60
1636684200,48
1636685100,46
1636686000,48
1636686900,79
1636687800,42
1636688700,59
1636689600,60
1636690500,63
1636691400,70
1636692300,61
1636693200,61
1636694100,48
1636695000,53
1636695900,56
1636696800,131
1636697700,62
1636698600,89
1636699500,51
1636700400,386
1636701300,408
1636702200,93
1636703100,78
1636704000,76
1636704900,390
1636705800,270
1636706700,70
1636707600,46
1636708500,34
1636709400,54
1636710300,53
1636711200,47
1636712100,232
1636713000,275
1636713900,202
1636714800,64
1636715700,58
1636716600,65
1636717500,62
1636718400,43
1636719300,68
1636720200,56
1636721100,71
1636722000,60
1636722900,54
1636723800,62
1636724700,79
1636725600,114
1636726500,102
1636727400,98
1636728300,58
1636729200,69
1636730100,49
1636731000,58
1636731900,40
1636732800,50
1636733700,51
1636734600,71
1636735500,53
1636736400,51
1636737300,40
1636738200,95
1636739100,140
1636740000,168
1636740900,247
1636741800,254
1636742700,216
1636743600,150
1636744500,167
1636745400,145
1636746300,192
1636747200,190
1636748100,168
1636749000,177
1636749900,168
1636750800,137
1636751700,137
1636752600,147
1636753500,152
1636754400,153
1636755300,129
1636756200,139
1636757100,136
1636758000,140
1636758900,155
1636759800,154
1636760700,142
1636761600,140
1636762500,146
1636763400,153
1636764300,61
1636765200,37
1636766100,44
1636767000,48
1636767900,57
1636768800,54
1636769700,37
1636770600,55
1636771500,50
1636772400,47
1636773300,62
1636774200,43
1636775100,51
1636776000,66
1636776900,76
1636777800,63
1636778700,39
1636779600,50
1636780500,63
1636781400,46
1636782300,53
1636783200,41
1636784100,76
1636785000,51
1636785900,107
1636786800,71
1636787700,87
1636788600,125
1636789500,252
1636790400,403
1636791300,133
1636792200,255
1636793100,428
1636794000,96
1636794900,82
1636795800,95
1636796700,112
1636797600,147
1636798500,113
1636799400,93
1636800300,292
1636801200,439
1636802100,534
1636803000,236
1636803900,80
1636804800,90
1636805700,78
1636806600,113
1636807500,64
1636808400,94
1636809300,88
1636810200,82
1636811100,318
1636812000,121
1636812900,137
1636813800,118
1636814700,189
1636815600,41
1636816500,45
1636817400,55
1636818300,55
1636819200,68
1636820100,55
1636821000,53
1636821900,42
1636822800,68
1636823700,34
1636824600,55
1636825500,47
1636826400,65
1636827300,50
1636828200,47
1636829100,59
1636830000,67
1636830900,53
1636831800,63
1636832700,46
1636833600,44
1636834500,52
1636835400,52
1636836300,61
1636837200,38
1636838100,41
1636839000,42
1636839900,31
1636840800,59
1636841700,25
1636842600,26
1636843500,27
1636844400,25
1636845300,48
1636846200,45
1636847100,30
1636848000,26
1636848900,26
1636849800,45
1636850700,28
1636851600,45
1636852500,35
1636853400,44
1636854300,45
1636855200,57
1636856100,48
1636857000,43
1636857900,46
1636858800,57
1636859700,54
1636860600,52
1636861500,37
1636862400,44
1636863300,78
1636864200,52
1636865100,70
1636866000,60
1636866900,71
1636867800,69
1636868700,64
1636869600,65
1636870500,59
1636871400,49
1636872300,49
1636873200,60
1636874100,105
1636875000,123
1636875900,59
1636876800,91
1636877700,72
1636878600,57
1636879500,74
1636880400,58
1636881300,36
1636882200,59
1636883100,47
1636884000,61
1636884900,63
1636885800,35
1636886700,57
1636887600,48
1636888500,60
1636889400,43
1636890300,55
1636891200,44
1636892100,71
1636893000,56
1636893900,86
1636894800,63
1636895700,43
1636896600,44
1636897500,76
1636898400,46
1636899300,58
1636900200,84
1636901100,146
1636902000,74
1636902900,56
1636903800,69
1636904700,167
1636905600,474
1636906500,891
1636907400,733
1636908300,449
1636909200,429
1636910100,512
1636911000,363
1636911900,373
1636912800,358
1636913700,310
1636914600,470
1636915500,580
1636916400,566
1636917300,482
1636918200,384
1636919100,347
1636920000,323
1636920900,326
1636921800,234
1636922700,149
1636923600,144
1636924500,142
1636925400,151
1636926300,141
1636927200,141
1636928100,127
1636929000,126
1636929900,132
1636930800,141
1636931700,128
1636932600,125
1636933500,124
1636934400,40
1636935300,47
1636936200,47
1636937100,32
1636938000,33
1636938900,33
1636939800,72
1636940700,28
1636941600,35
1636942500,31
1636943400,34
1636944300,48
1636945200,47
1636946100,37
1636947000,28
1636947900,31
1636948800,40
1636949700,37
1636950600,37
1636951500,67
1636952400,35
1636953300,77
1636954200,75
1636955100,65
1636956000,50
1636956900,61
1636957800,54
1636958700,89
1636959600,103
1636960500,167
1636961400,451
1636962300,156
1636963200,657
1636964100,443
1636965000,379
1636965900,333
1636966800,353
1636967700,416
1636968600,342
1636969500,326
1636970400,274
1636971300,98
1636972200,277
1636973100,433
1636974000,363
1636974900,96
1636975800,59
1636976700,89
1636977600,459
1636978500,266
1636979400,121
1636980300,116
1636981200,97
1636982100,535
1636983000,175
1636983900,96
1636984800,177
1636985700,117
1636986600,107
1636987500,163
1636988400,76
1636989300,106
1636990200,111
1636991100,120
1636992000,170
1636992900,146
1636993800,169
1636994700,191
1636995600,256
1636996500,236
1636997400,211
1636998300,195
1636999200,158
1637000100,136
1637001000,252
1637001900,140
1637002800,171
1637003700,150
1637004600,139
1637005500,152
1637006400,134
1637007300,132
1637008200,124
1637009100,121
1637010000,123
1637010900,127
1637011800,140
1637012700,138
1637013600,124
1637014500,124
1637015400,133
1637016300,126
1637017200,125
1637018100,121
1637019000,120
1637019900,129
1637020800,140
1637021700,107
1637022600,30
1637023500,33
1637024400,32
1637025300,40
1637026200,33
1637027100,33
1637028000,26
1637028900,41
1637029800,46
1637030700,43
1637031600,36
1637032500,62
1637033400,36
1637034300,79
1637035200,56
1637036100,60
1637037000,52
1637037900,69
1637038800,72
1637039700,55
1637040600,42
1637041500,61
1637042400,37
1637043300,61
1637044200,103
1637045100,135
1637046000,102
1637046900,90
1637047800,108
1637048700,462
1637049600,77
1637050500,113
1637051400,558
1637052300,111
1637053200,105
1637054100,91
1637055000,71
1637055900,71
1637056800,59
1637057700,187
1637058600,217
1637059500,73
1637060400,56
1637061300,47
1637062200,120
1637063100,111
1637064000,109
1637064900,109
1637065800,97
1637066700,105
1637067600,96
1637068500,107
1637069400,74
1637070300,49
1637071200,70
1637072100,43
1637073000,66
1637073900,38
1637074800,59
1637075700,43
1637076600,105
1637077500,109
1637078400,113
1637079300,105
1637080200,155
1637081100,215
1637082000,306
1637082900,236
1637083800,216
1637084700,246
1637085600,315
1637086500,274
1637087400,223
1637088300,162
1637089200,198
1637090100,153
1637091000,129
1637091900,161
1637092800,134
1637093700,142
1637094600,141
1637095500,127
1637096400,123
1637097300,123
1637098200,129
1637099100,133
1637100000,129
1637100900,120
1637101800,119
1637102700,72
1637103600,48
1637104500,26
1637105400,33
1637106300,35
1637107200,35
1637108100,39
1637109000,29
1637109900,34
1637110800,48
1637111700,46
1637112600,32
1637113500,28
1637114400,28
1637115300,27
1637116200,32
1637117100,39
1637118000,31
1637118900,65
1637119800,50
1637120700,59
1637121600,67
1637122500,55
1637123400,39
1637124300,64
1637125200,69
1637126100,57
1637127000,53
1637127900,66
1637128800,45
1637129700,87
1637130600,233
1637131500,93
1637132400,91
1637133300,142
1637134200,159
1637135100,91
1637136000,316
1637136900,173
1637137800,401
1637138700,360
1637139600,150
1637140500,281
1637141400,407
1637142300,372
1637143200,214
1637144100,277
1637145000,297
1637145900,379
1637146800,245
1637147700,185
1637148600,382
1637149500,266
1637150400,266
1637151300,532
1637152200,423
1637153100,127
1637154000,154
1637154900,380
1637155800,423
1637156700,775
1637157600,335
1637158500,391
1637159400,333
1637160300,332
1637161200,296
1637162100,299
1637163000,267
1637163900,253
1637164800,235
1637165700,257
1637166600,175
1637167500,108
1637168400,92
1637169300,224
1637170200,231
1637171100,257
1637172000,367
1637172900,363
1637173800,285
1637174700,246
1637175600,232
1637176500,143
1637177400,178
1637178300,141
1637179200,138
1637180100,128
1637181000,131
1637181900,130
1637182800,125
1637183700,128
1637184600,126
1637185500,124
1637186400,126
1637187300,125
1637188200,126
1637189100,127
1637190000,125
1637190900,126
1637191800,124
1637192700,128
1637193600,128
1637194500,111
1637195400,59
1637196300,60
1637197200,61
1637198100,64
1637199000,62
1637199900,61
1637200800,58
1637201700,61
1637202600,59
1637203500,62
1637204400,62
1637205300,98
1637206200,61
1637207100,89
1637208000,84
1637208900,77
1637209800,85
1637210700,86
1637211600,88
1637212500,68
1637213400,86
1637214300,83
1637215200,70
1637216100,84
1637217000,167
1637217900,121
1637218800,114
1637219700,151
1637220600,168
1637221500,116
1637222400,107
1637223300,109
1637224200,94
1637225100,114
1637226000,242
1637226900,446
1637227800,349
1637228700,483
1637229600,126
1637230500,458
1637231400,367
1637232300,99
1637233200,96
1637234100,71
1637235000,92
1637235900,512
1637236800,344
1637237700,134
1637238600,100
1637239500,88
1637240400,122
1637241300,505
1637242200,110
1637243100,131
1637244000,178
1637244900,96
1637245800,145
1637246700,94
1637247600,105
1637248500,125
1637249400,195
1637250300,178
1637251200,242
1637252100,245
1637253000,234
1637253900,227
1637254800,219
1637255700,234
1637256600,215
1637257500,243
1637258400,295
1637259300,217
1637260200,171
1637261100,184
1637262000,218
1637262900,206
1637263800,187
1637264700,202
1637265600,197
1637266500,178
1637267400,161
1637268300,157
1637269200,138
1637270100,139
1637271000,131
1637271900,133
1637272800,133
1637273700,53
1637274600,36
1637275500,46
1637276400,45
1637277300,28
1637278200,32
1637279100,40
1637280000,30
1637280900,32
1637281800,24
1637282700,46
1637283600,47
1637284500,42
1637285400,31
1637286300,27
1637287200,42
1637288100,31
1637289000,26
1637289900,31
1637290800,34
1637291700,47
1637292600,43
1637293500,25
1637294400,74
1637295300,37
1637296200,65
1637297100,134
1637298000,66
1637298900,53
1637299800,58
1637300700,69
1637301600,70
1637302500,81
1637303400,69
1637304300,51
1637305200,74
1637306100,84
1637307000,67
1637307900,66
1637308800,65
1637309700,62
1637310600,61
1637311500,41
1637312400,62
1637313300,54
1637314200,32
1637315100,56
1637316000,40
1637316900,50
1637317800,70
1637318700,46
1637319600,44
1637320500,44
1637321400,48
1637322300,48
1637323200,41
1637324100,63
1637325000,54
1637325900,76
1637326800,104
1637327700,102
1637328600,115
1637329500,99
1637330400,88
1637331300,82
1637332200,50
1637333100,39
1637334000,68
1637334900,55
1637335800,66
1637336700,39
1637337600,57
1637338500,43
