timestamp,power
1647257400,49
1647258300,65
1647259200,74
1647260100,48
1647261000,66
1647261900,46
1647262800,44
1647263700,55
1647264600,61
1647265500,44
1647266400,166
1647267300,97
1647268200,115
1647269100,89
1647270000,87
1647270900,90
1647271800,99
1647272700,91
1647273600,89
1647274500,96
1647275400,103
1647276300,161
1647277200,198
1647278100,165
1647279000,93
1647279900,63
1647280800,105
1647281700,130
1647282600,114
1647283500,131
1647284400,174
1647285300,180
1647286200,179
1647287100,153
1647288000,169
1647288900,160
1647289800,184
1647290700,148
1647291600,153
1647292500,136
1647293400,160
1647294300,154
1647295200,153
1647296100,142
1647297000,144
1647297900,103
1647298800,62
1647299700,52
1647300600,43
1647301500,58
1647302400,50
1647303300,74
1647304200,39
1647305100,59
1647306000,41
1647306900,66
1647307800,55
1647308700,61
1647309600,41
1647310500,59
1647311400,43
1647312300,73
1647313200,45
1647314100,58
1647315000,40
1647315900,57
1647316800,56
1647317700,66
1647318600,58
1647319500,53
1647320400,43
1647321300,48
1647322200,60
1647323100,63
1647324000,63
1647324900,77
1647325800,95
1647326700,104
1647327600,111
1647328500,113
1647329400,99
1647330300,96
1647331200,395
1647332100,731
1647333000,237
1647333900,87
1647334800,75
1647335700,211
1647336600,194
1647337500,104
1647338400,96
1647339300,100
1647340200,129
1647341100,120
1647342000,139
1647342900,170
1647343800,147
1647344700,79
1647345600,106
1647346500,281
1647347400,396
1647348300,97
1647349200,105
1647350100,111
1647351000,175
1647351900,609
1647352800,172
1647353700,100
1647354600,94
1647355500,85
1647356400,126
1647357300,169
1647358200,161
1647359100,147
1647360000,164
1647360900,178
1647361800,177
1647362700,135
1647363600,142
1647364500,212
1647365400,203
1647366300,169
1647367200,165
1647368100,170
1647369000,168
1647369900,156
1647370800,152
1647371700,163
1647372600,125
1647373500,148
1647374400,118
1647375300,133
1647376200,128
1647377100,142
1647378000,128
1647378900,142
1647379800,116
1647380700,131
1647381600,136
1647382500,149
1647383400,129
1647384300,131
1647385200,56
1647386100,68
1647387000,51
1647387900,55
1647388800,40
1647389700,57
1647390600,54
1647391500,67
1647392400,40
1647393300,59
1647394200,44
1647395100,70
1647396000,52
1647396900,47
1647397800,54
1647398700,40
1647399600,73
1647400500,50
1647401400,78
1647402300,41
1647403200,58
1647404100,51
1647405000,67
1647405900,57
1647406800,52
1647407700,29
1647408600,48
1647409500,84
1647410400,99
1647411300,97
1647412200,89
1647413100,95
1647414000,115
1647414900,102
1647415800,109
1647416700,100
1647417600,131
1647418500,232
1647419400,76
1647420300,49
1647421200,50
1647422100,67
1647423000,77
1647423900,65
1647424800,82
1647425700,89
1647426600,97
1647427500,94
1647428400,60
1647429300,57
1647430200,161
1647431100,144
1647432000,91
1647432900,231
1647433800,459
1647434700,236
1647435600,310
1647436500,254
1647437400,65
1647438300,53
1647439200,47
1647440100,75
1647441000,97
1647441900,86
1647442800,86
1647443700,104
1647444600,111
1647445500,87
1647446400,88
1647447300,114
1647448200,200
1647449100,197
1647450000,177
1647450900,197
1647451800,170
1647452700,162
1647453600,197
1647454500,177
1647455400,150
1647456300,156
1647457200,160
1647458100,176
1647459000,167
1647459900,167
1647460800,151
1647461700,162
1647462600,161
1647463500,156
1647464400,140
1647465300,146
1647466200,165
1647467100,159
1647468000,146
1647468900,145
1647469800,155
1647470700,156
1647471600,78
1647472500,50
1647473400,63
1647474300,51
1647475200,72
1647476100,40
1647477000,58
1647477900,39
1647478800,73
1647479700,49
1647480600,55
1647481500,45
1647482400,57
1647483300,67
1647484200,45
1647485100,61
1647486000,40
1647486900,69
1647487800,52
1647488700,57
1647489600,43
1647490500,54
1647491400,66
1647492300,83
1647493200,51
1647494100,31
1647495000,38
1647495900,105
1647496800,115
1647497700,95
1647498600,99
1647499500,100
1647500400,236
1647501300,84
1647502200,65
1647503100,54
1647504000,91
1647504900,98
1647505800,105
1647506700,67
1647507600,85
1647508500,90
1647509400,101
1647510300,182
1647511200,187
1647512100,90
1647513000,78
1647513900,62
1647514800,144
1647515700,136
1647516600,40
1647517500,57
1647518400,51
1647519300,56
1647520200,77
1647521100,43
1647522000,33
1647522900,40
1647523800,51
1647524700,71
1647525600,55
1647526500,41
1647527400,57
1647528300,84
1647529200,96
1647530100,90
1647531000,78
1647531900,95
1647532800,98
1647533700,92
1647534600,175
1647535500,127
1647536400,189
1647537300,182
1647538200,179
1647539100,173
1647540000,175
1647540900,184
1647541800,159
1647542700,157
1647543600,152
1647544500,161
1647545400,168
1647546300,139
1647547200,142
1647548100,133
1647549000,154
1647549900,79
1647550800,50
1647551700,48
1647552600,62
1647553500,55
1647554400,64
1647555300,42
1647556200,59
1647557100,52
1647558000,73
1647558900,40
1647559800,60
1647560700,39
1647561600,66
1647562500,56
1647563400,59
1647564300,41
1647565200,58
1647566100,48
1647567000,75
1647567900,45
1647568800,56
1647569700,48
1647570600,51
1647571500,67
1647572400,55
1647573300,56
1647574200,48
1647575100,72
1647576000,66
1647576900,77
1647577800,62
1647578700,49
1647579600,44
1647580500,37
1647581400,55
1647582300,66
1647583200,76
1647584100,94
1647585000,87
1647585900,108
1647586800,113
1647587700,109
1647588600,211
1647589500,95
1647590400,60
1647591300,77
1647592200,90
1647593100,82
1647594000,86
1647594900,106
1647595800,65
1647596700,43
1647597600,57
1647598500,46
1647599400,71
1647600300,56
1647601200,43
1647602100,59
1647603000,45
1647603900,74
1647604800,42
1647605700,57
1647606600,55
1647607500,47
1647608400,51
1647609300,45
1647610200,39
1647611100,40
1647612000,59
1647612900,61
1647613800,56
1647614700,81
1647615600,75
1647616500,95
1647617400,90
1647618300,65
1647619200,48
1647620100,47
1647621000,56
1647621900,57
1647622800,64
1647623700,58
1647624600,47
1647625500,52
1647626400,73
1647627300,61
1647628200,48
1647629100,41
1647630000,47
1647630900,51
1647631800,132
1647632700,288
1647633600,160
1647634500,137
1647635400,157
1647636300,154
1647637200,148
1647638100,152
1647639000,146
1647639900,140
1647640800,161
1647641700,138
1647642600,130
1647643500,51
1647644400,61
1647645300,57
1647646200,62
1647647100,44
1647648000,53
1647648900,41
1647649800,72
1647650700,50
1647651600,57
1647652500,40
1647653400,59
1647654300,51
1647655200,73
1647656100,40
1647657000,60
1647657900,40
1647658800,63
1647659700,57
1647660600,57
1647661500,51
1647662400,57
1647663300,60
1647664200,82
1647665100,72
1647666000,54
1647666900,60
1647667800,81
1647668700,107
1647669600,113
1647670500,102
1647671400,92
1647672300,101
1647673200,228
1647674100,113
1647675000,78
1647675900,50
1647676800,60
1647677700,61
1647678600,66
1647679500,104
1647680400,42
1647681300,57
1647682200,45
1647683100,68
1647684000,68
1647684900,42
1647685800,80
1647686700,74
1647687600,104
1647688500,99
1647689400,281
1647690300,241
1647691200,48
1647692100,65
1647693000,97
1647693900,310
1647694800,273
1647695700,58
1647696600,70
1647697500,68
1647698400,290
1647699300,434
1647700200,52
1647701100,54
1647702000,68
1647702900,39
1647703800,54
1647704700,39
1647705600,64
1647706500,58
1647707400,52
1647708300,53
1647709200,196
1647710100,185
1647711000,137
1647711900,149
1647712800,133
1647713700,124
1647714600,155
1647715500,160
1647716400,148
1647717300,146
1647718200,107
1647719100,151
1647720000,129
1647720900,120
1647721800,102
1647722700,119
1647723600,115
1647724500,106
1647725400,118
1647726300,99
1647727200,99
1647728100,134
1647729000,105
1647729900,99
1647730800,61
1647731700,40
1647732600,57
1647733500,68
1647734400,40
1647735300,41
1647736200,60
1647737100,56
1647738000,65
1647738900,45
1647739800,49
1647740700,60
1647741600,51
1647742500,55
1647743400,44
1647744300,53
1647745200,40
1647746100,44
1647747000,74
1647747900,45
1647748800,47
1647749700,54
1647750600,65
1647751500,81
1647752400,56
1647753300,26
1647754200,38
1647755100,53
1647756000,58
1647756900,84
1647757800,67
1647758700,74
1647759600,159
1647760500,78
1647761400,72
1647762300,48
1647763200,374
1647764100,300
1647765000,79
1647765900,82
1647766800,261
1647767700,240
1647768600,56
1647769500,42
1647770400,363
1647771300,162
1647772200,77
1647773100,61
1647774000,76
1647774900,68
1647775800,83
1647776700,155
1647777600,72
1647778500,55
1647779400,217
1647780300,127
1647781200,57
1647782100,41
1647783000,40
1647783900,53
1647784800,54
1647785700,41
1647786600,47
1647787500,52
1647788400,48
1647789300,55
1647790200,62
1647791100,40
1647792000,42
1647792900,67
1647793800,57
1647794700,49
1647795600,61
1647796500,96
1647797400,112
1647798300,153
1647799200,129
1647800100,144
1647801000,125
1647801900,137
1647802800,150
1647803700,130
1647804600,123
1647805500,128
1647806400,144
1647807300,149
1647808200,130
1647809100,128
1647810000,124
1647810900,141
1647811800,154
1647812700,138
1647813600,125
1647814500,124
1647815400,60
1647816300,68
1647817200,74
1647818100,43
1647819000,40
1647819900,45
1647820800,60
1647821700,60
1647822600,46
1647823500,61
1647824400,40
1647825300,54
1647826200,59
1647827100,42
1647828000,40
1647828900,50
1647829800,64
1647830700,57
1647831600,51
1647832500,42
1647833400,40
1647834300,46
1647835200,58
1647836100,66
1647837000,59
1647837900,49
1647838800,43
1647839700,52
1647840600,55
1647841500,39
1647842400,58
1647843300,57
1647844200,49
1647845100,75
1647846000,52
1647846900,73
1647847800,54
1647848700,153
1647849600,127
1647850500,113
1647851400,100
1647852300,63
1647853200,54
1647854100,76
1647855000,120
1647855900,57
1647856800,40
1647857700,56
1647858600,69
1647859500,154
1647860400,182
1647861300,575
1647862200,392
1647863100,229
1647864000,136
1647864900,51
1647865800,59
1647866700,56
1647867600,49
1647868500,55
1647869400,41
1647870300,41
1647871200,40
1647872100,54
1647873000,58
1647873900,49
1647874800,57
1647875700,40
1647876600,47
1647877500,75
1647878400,47
1647879300,39
1647880200,39
1647881100,62
1647882000,58
1647882900,78
1647883800,128
1647884700,114
1647885600,133
1647886500,148
1647887400,116
1647888300,114
1647889200,112
1647890100,143
1647891000,143
1647891900,131
1647892800,126
1647893700,127
1647894600,131
1647895500,143
1647896400,134
1647897300,128
1647898200,132
1647899100,127
1647900000,103
1647900900,96
1647901800,88
1647902700,58
1647903600,46
1647904500,57
1647905400,47
1647906300,40
1647907200,40
1647908100,41
1647909000,56
1647909900,71
1647910800,44
1647911700,40
1647912600,39
1647913500,54
1647914400,51
1647915300,40
1647916200,40
1647917100,40
1647918000,68
1647918900,56
1647919800,44
1647920700,40
1647921600,40
1647922500,41
1647923400,67
1647924300,78
1647925200,48
1647926100,30
1647927000,39
1647927900,44
1647928800,74
1647929700,52
1647930600,54
1647931500,69
1647932400,52
1647933300,77
1647934200,391
1647935100,626
1647936000,363
1647936900,131
1647937800,113
1647938700,101
1647939600,99
1647940500,75
1647941400,67
1647942300,41
1647943200,46
1647944100,74
1647945000,39
1647945900,112
1647946800,51
1647947700,52
1647948600,97
1647949500,168
1647950400,83
1647951300,71
1647952200,68
1647953100,77
1647954000,41
1647954900,36
1647955800,39
1647956700,46
1647957600,54
1647958500,44
1647959400,39
1647960300,56
1647961200,46
1647962100,56
1647963000,52
1647963900,55
1647964800,40
1647965700,46
1647966600,67
1647967500,54
1647968400,90
1647969300,95
1647970200,151
1647971100,172
1647972000,137
1647972900,151
1647973800,154
1647974700,155
1647975600,146
1647976500,143
1647977400,138
1647978300,137
1647979200,149
1647980100,146
1647981000,137
1647981900,117
1647982800,121
1647983700,138
1647984600,128
1647985500,110
1647986400,110
1647987300,85
1647988200,79
1647989100,57
1647990000,41
1647990900,41
1647991800,51
1647992700,55
1647993600,56
1647994500,46
1647995400,54
1647996300,50
1647997200,41
1647998100,54
1647999000,78
1647999900,45
1648000800,40
1648001700,46
1648002600,59
1648003500,56
1648004400,49
1648005300,63
1648006200,42
1648007100,41
1648008000,77
1648008900,44
1648009800,52
1648010700,57
1648011600,47
1648012500,46
1648013400,47
1648014300,60
1648015200,48
1648016100,48
1648017000,71
1648017900,70
1648018800,52
1648019700,61
1648020600,61
1648021500,147
1648022400,94
1648023300,58
1648024200,39
1648025100,59
1648026000,51
1648026900,69
1648027800,41
1648028700,66
1648029600,50
1648030500,77
1648031400,62
1648032300,64
1648033200,41
1648034100,54
1648035000,51
1648035900,270
1648036800,61
1648037700,53
1648038600,40
1648039500,66
1648040400,75
1648041300,42
1648042200,38
1648043100,42
1648044000,42
1648044900,56
1648045800,48
1648046700,55
1648047600,45
1648048500,39
1648049400,62
1648050300,63
1648051200,39
1648052100,40
1648053000,60
1648053900,125
1648054800,228
1648055700,131
1648056600,82
1648057500,140
1648058400,169
1648059300,176
1648060200,158
1648061100,148
1648062000,143
1648062900,155
1648063800,147
1648064700,139
1648065600,141
1648066500,140
1648067400,168
1648068300,157
1648069200,139
1648070100,139
1648071000,140
1648071900,117
1648072800,79
1648073700,41
1648074600,41
1648075500,44
1648076400,71
1648077300,59
1648078200,43
1648079100,50
1648080000,53
1648080900,42
1648081800,56
1648082700,69
1648083600,41
1648084500,41
1648085400,56
1648086300,60
