timestamp,power
1644831900,728
1644832800,462
1644833700,602
1644834600,1049
1644835500,868
1644836400,647
1644837300,313
1644838200,201
1644839100,142
1644840000,340
1644840900,1412
1644841800,688
1644842700,265
1644843600,258
1644844500,769
1644845400,339
1644846300,370
1644847200,1091
1644848100,1058
1644849000,537
1644849900,278
1644850800,284
1644851700,462
1644852600,1086
1644853500,1087
1644854400,869
1644855300,415
1644856200,719
1644857100,661
1644858000,680
1644858900,465
1644859800,428
1644860700,187
1644861600,201
1644862500,332
1644863400,288
1644864300,300
1644865200,402
1644866100,397
1644867000,771
1644867900,676
1644868800,631
1644869700,672
1644870600,514
1644871500,514
1644872400,531
1644873300,312
1644874200,204
1644875100,224
1644876000,201
1644876900,177
1644877800,161
1644878700,105
1644879600,125
1644880500,148
1644881400,105
1644882300,119
1644883200,139
1644884100,131
1644885000,130
1644885900,128
1644886800,133
1644887700,135
1644888600,120
1644889500,106
1644890400,143
1644891300,120
1644892200,111
1644893100,127
1644894000,130
1644894900,157
1644895800,134
1644896700,105
1644897600,128
1644898500,137
1644899400,107
1644900300,118
1644901200,135
1644902100,117
1644903000,118
1644903900,118
1644904800,123
1644905700,135
1644906600,107
1644907500,184
1644908400,843
1644909300,190
1644910200,177
1644911100,191
1644912000,209
1644912900,157
1644913800,153
1644914700,127
1644915600,182
1644916500,184
1644917400,159
1644918300,134
1644919200,164
1644920100,158
1644921000,204
1644921900,202
1644922800,232
1644923700,367
1644924600,611
1644925500,215
1644926400,176
1644927300,165
1644928200,164
1644929100,262
1644930000,272
1644930900,258
1644931800,232
1644932700,272
1644933600,268
1644934500,203
1644935400,185
1644936300,160
1644937200,184
1644938100,150
1644939000,183
1644939900,233
1644940800,239
1644941700,202
1644942600,225
1644943500,290
1644944400,298
1644945300,309
1644946200,289
1644947100,258
1644948000,284
1644948900,293
1644949800,397
1644950700,224
1644951600,224
1644952500,213
1644953400,205
1644954300,214
1644955200,327
1644956100,303
1644957000,299
1644957900,332
1644958800,562
1644959700,651
1644960600,449
1644961500,294
1644962400,362
1644963300,791
1644964200,213
1644965100,218
1644966000,169
1644966900,105
1644967800,107
1644968700,119
1644969600,123
1644970500,99
1644971400,115
1644972300,108
1644973200,112
1644974100,120
1644975000,141
1644975900,126
1644976800,148
1644977700,111
1644978600,90
1644979500,130
1644980400,140
1644981300,103
1644982200,128
1644983100,123
1644984000,101
1644984900,122
1644985800,99
1644986700,109
1644987600,133
1644988500,96
1644989400,107
1644990300,139
1644991200,115
1644992100,206
1644993000,228
1644993900,195
1644994800,186
1644995700,197
1644996600,203
1644997500,155
1644998400,120
1644999300,116
1645000200,195
1645001100,589
1645002000,562
1645002900,345
1645003800,152
1645004700,154
1645005600,156
1645006500,132
1645007400,368
1645008300,359
1645009200,309
1645010100,291
1645011000,174
1645011900,170
1645012800,229
1645013700,295
1645014600,286
1645015500,291
1645016400,275
1645017300,239
1645018200,224
1645019100,261
1645020000,229
1645020900,218
1645021800,223
1645022700,443
1645023600,214
1645024500,218
1645025400,274
1645026300,247
1645027200,167
1645028100,382
1645029000,469
1645029900,371
1645030800,360
1645031700,477
1645032600,660
1645033500,617
1645034400,345
1645035300,291
1645036200,313
1645037100,364
1645038000,346
1645038900,363
1645039800,348
1645040700,368
1645041600,362
1645042500,325
1645043400,343
1645044300,375
1645045200,379
1645046100,339
1645047000,326
1645047900,339
1645048800,309
1645049700,252
1645050600,264
1645051500,295
1645052400,503
1645053300,377
1645054200,305
1645055100,149
1645056000,101
1645056900,620
1645057800,184
1645058700,127
1645059600,108
1645060500,111
1645061400,91
1645062300,124
1645063200,111
1645064100,88
1645065000,97
1645065900,145
1645066800,126
1645067700,116
1645068600,114
1645069500,122
1645070400,88
1645071300,109
1645072200,97
1645073100,116
1645074000,105
1645074900,96
1645075800,91
1645076700,136
1645077600,93
1645078500,89
1645079400,108
1645080300,277
1645081200,471
1645082100,148
1645083000,154
1645083900,247
1645084800,148
1645085700,460
1645086600,341
1645087500,255
1645088400,186
1645089300,320
1645090200,225
1645091100,243
1645092000,284
1645092900,828
1645093800,578
1645094700,658
1645095600,868
1645096500,336
1645097400,150
1645098300,169
1645099200,500
1645100100,533
1645101000,237
1645101900,234
1645102800,615
1645103700,389
1645104600,214
1645105500,210
1645106400,128
1645107300,137
1645108200,137
1645109100,139
1645110000,203
1645110900,451
1645111800,613
1645112700,298
1645113600,235
1645114500,217
1645115400,234
1645116300,241
1645117200,274
1645118100,310
1645119000,330
1645119900,300
1645120800,255
1645121700,305
1645122600,300
1645123500,374
1645124400,379
1645125300,306
1645126200,328
1645127100,290
1645128000,275
1645128900,301
1645129800,328
1645130700,307
1645131600,294
1645132500,356
1645133400,368
1645134300,530
1645135200,544
1645136100,502
1645137000,306
1645137900,549
1645138800,449
1645139700,127
1645140600,159
1645141500,116
1645142400,105
1645143300,106
1645144200,137
1645145100,114
1645146000,98
1645146900,145
1645147800,137
1645148700,91
1645149600,137
1645150500,129
1645151400,158
1645152300,103
1645153200,100
1645154100,170
1645155000,119
1645155900,90
1645156800,107
1645157700,99
1645158600,116
1645159500,99
1645160400,106
1645161300,85
1645162200,157
1645163100,113
1645164000,97
1645164900,96
1645165800,143
1645166700,85
1645167600,83
1645168500,240
1645169400,330
1645170300,183
1645171200,264
1645172100,676
1645173000,933
1645173900,1023
1645174800,778
1645175700,512
1645176600,831
1645177500,776
1645178400,626
1645179300,623
1645180200,549
1645181100,791
1645182000,600
1645182900,201
1645183800,251
1645184700,148
1645185600,153
1645186500,148
1645187400,196
1645188300,187
1645189200,152
1645190100,154
1645191000,349
1645191900,268
1645192800,201
1645193700,196
1645194600,226
1645195500,196
1645196400,201
1645197300,703
1645198200,891
1645199100,562
1645200000,1219
1645200900,1189
1645201800,717
1645202700,276
1645203600,351
1645204500,408
1645205400,464
1645206300,408
1645207200,354
1645208100,405
1645209000,369
1645209900,340
1645210800,356
1645211700,509
1645212600,417
1645213500,420
1645214400,361
1645215300,409
1645216200,401
1645217100,436
1645218000,383
1645218900,397
1645219800,371
1645220700,350
1645221600,673
1645222500,986
1645223400,763
1645224300,251
1645225200,675
1645226100,750
1645227000,289
1645227900,105
1645228800,112
1645229700,131
1645230600,112
1645231500,120
1645232400,90
1645233300,131
1645234200,162
1645235100,128
1645236000,90
1645236900,115
1645237800,117
1645238700,106
1645239600,97
1645240500,108
1645241400,130
1645242300,108
1645243200,90
1645244100,112
1645245000,125
1645245900,100
1645246800,86
1645247700,141
1645248600,109
1645249500,94
1645250400,106
1645251300,129
1645252200,110
1645253100,148
1645254000,182
1645254900,176
1645255800,234
1645256700,151
1645257600,160
1645258500,179
1645259400,133
1645260300,221
1645261200,129
1645262100,147
1645263000,199
1645263900,202
1645264800,171
1645265700,225
1645266600,227
1645267500,243
1645268400,440
1645269300,186
1645270200,198
1645271100,189
1645272000,212
1645272900,224
1645273800,190
1645274700,197
1645275600,217
1645276500,172
1645277400,149
1645278300,167
1645279200,228
1645280100,129
1645281000,112
1645281900,143
1645282800,142
1645283700,133
1645284600,127
1645285500,121
1645286400,166
1645287300,142
1645288200,223
1645289100,244
1645290000,222
1645290900,247
1645291800,265
1645292700,303
1645293600,279
1645294500,269
1645295400,334
1645296300,275
1645297200,293
1645298100,300
1645299000,256
1645299900,248
1645300800,227
1645301700,263
1645302600,250
1645303500,229
1645304400,279
1645305300,237
1645306200,207
1645307100,567
1645308000,162
1645308900,179
1645309800,145
1645310700,593
1645311600,262
1645312500,129
1645313400,151
1645314300,146
1645315200,142
1645316100,152
1645317000,209
1645317900,113
1645318800,104
1645319700,118
1645320600,117
1645321500,115
1645322400,110
1645323300,134
1645324200,104
1645325100,101
1645326000,106
1645326900,122
1645327800,120
1645328700,93
1645329600,125
1645330500,111
1645331400,127
1645332300,94
1645333200,116
1645334100,101
1645335000,99
1645335900,113
1645336800,104
1645337700,88
1645338600,97
1645339500,157
1645340400,103
1645341300,109
1645342200,182
1645343100,212
1645344000,200
1645344900,198
1645345800,220
1645346700,183
1645347600,109
1645348500,110
1645349400,88
1645350300,97
1645351200,94
1645352100,110
1645353000,280
1645353900,155
1645354800,182
1645355700,193
1645356600,247
1645357500,201
1645358400,226
1645359300,198
1645360200,193
1645361100,180
1645362000,161
1645362900,79
1645363800,94
1645364700,104
1645365600,94
1645366500,95
1645367400,90
1645368300,98
1645369200,106
1645370100,90
1645371000,82
1645371900,126
1645372800,97
1645373700,100
1645374600,99
1645375500,109
1645376400,199
1645377300,259
1645378200,307
1645379100,275
1645380000,345
1645380900,332
1645381800,367
1645382700,320
1645383600,276
1645384500,351
1645385400,385
1645386300,337
1645387200,330
1645388100,291
1645389000,319
1645389900,298
1645390800,300
1645391700,311
1645392600,310
1645393500,262
1645394400,256
1645395300,182
1645396200,213
1645397100,189
1645398000,167
1645398900,186
1645399800,210
1645400700,171
1645401600,167
1645402500,134
1645403400,104
1645404300,95
1645405200,117
1645406100,124
1645407000,87
1645407900,121
1645408800,102
1645409700,116
1645410600,88
1645411500,123
1645412400,113
1645413300,150
1645414200,110
1645415100,120
1645416000,107
1645416900,153
1645417800,109
1645418700,124
1645419600,103
1645420500,110
1645421400,124
1645422300,109
1645423200,106
1645424100,109
1645425000,115
1645425900,136
1645426800,364
1645427700,613
1645428600,648
1645429500,418
1645430400,151
1645431300,182
1645432200,382
1645433100,954
1645434000,713
1645434900,469
1645435800,391
1645436700,554
1645437600,937
1645438500,515
1645439400,671
1645440300,469
1645441200,563
1645442100,379
1645443000,651
1645443900,1499
1645444800,1036
1645445700,549
1645446600,567
1645447500,1019
1645448400,530
1645449300,799
1645450200,665
1645451100,278
1645452000,263
1645452900,242
1645453800,137
1645454700,166
1645455600,313
1645456500,854
1645457400,755
1645458300,328
1645459200,596
1645460100,511
1645461000,464
1645461900,266
1645462800,490
1645463700,449
1645464600,214
1645465500,719
1645466400,875
1645467300,652
1645468200,631
1645469100,672
1645470000,880
1645470900,587
1645471800,593
1645472700,577
1645473600,543
1645474500,541
1645475400,511
1645476300,292
1645477200,269
1645478100,496
1645479000,687
1645479900,456
1645480800,534
1645481700,523
1645482600,423
1645483500,436
1645484400,475
1645485300,333
1645486200,263
1645487100,495
1645488000,318
1645488900,135
1645489800,120
1645490700,97
1645491600,113
1645492500,93
1645493400,121
1645494300,152
1645495200,91
1645496100,97
1645497000,126
1645497900,102
1645498800,84
1645499700,86
1645500600,156
1645501500,87
1645502400,84
1645503300,94
1645504200,124
1645505100,84
1645506000,144
1645506900,169
1645507800,352
1645508700,353
1645509600,257
1645510500,295
1645511400,294
1645512300,258
1645513200,259
1645514100,278
1645515000,293
1645515900,270
1645516800,207
1645517700,236
1645518600,212
1645519500,168
1645520400,147
1645521300,172
1645522200,186
1645523100,567
1645524000,117
1645524900,152
1645525800,153
1645526700,141
1645527600,264
1645528500,755
1645529400,183
1645530300,128
1645531200,125
1645532100,151
1645533000,108
1645533900,373
1645534800,261
1645535700,179
1645536600,237
1645537500,200
1645538400,170
1645539300,212
1645540200,251
1645541100,233
1645542000,236
1645542900,250
1645543800,187
1645544700,174
1645545600,219
1645546500,232
1645547400,221
1645548300,272
1645549200,191
1645550100,168
1645551000,164
1645551900,88
1645552800,89
1645553700,110
1645554600,104
1645555500,77
1645556400,113
1645557300,99
1645558200,88
1645559100,110
1645560000,116
1645560900,83
1645561800,102
1645562700,157
1645563600,282
1645564500,240
1645565400,238
1645566300,236
1645567200,280
1645568100,258
1645569000,239
1645569900,166
1645570800,161
1645571700,106
1645572600,102
1645573500,116
1645574400,134
