timestamp,power
1640162700,106
1640163600,131
1640164500,79
1640165400,86
1640166300,93
1640167200,94
1640168100,97
1640169000,97
1640169900,83
1640170800,78
1640171700,87
1640172600,94
1640173500,99
1640174400,86
1640175300,72
1640176200,68
1640177100,101
1640178000,95
1640178900,74
1640179800,84
1640180700,68
1640181600,80
1640182500,94
1640183400,94
1640184300,74
1640185200,73
1640186100,61
1640187000,96
1640187900,95
1640188800,129
1640189700,197
1640190600,225
1640191500,220
1640192400,247
1640193300,178
1640194200,194
1640195100,192
1640196000,209
1640196900,269
1640197800,214
1640198700,220
1640199600,223
1640200500,215
1640201400,237
1640202300,212
1640203200,234
1640204100,175
1640205000,187
1640205900,192
1640206800,193
1640207700,100
1640208600,82
1640209500,109
1640210400,97
1640211300,87
1640212200,107
1640213100,92
1640214000,101
1640214900,70
1640215800,89
1640216700,121
1640217600,83
1640218500,92
1640219400,78
1640220300,94
1640221200,89
1640222100,132
1640223000,96
1640223900,73
1640224800,79
1640225700,91
1640226600,123
1640227500,101
1640228400,70
1640229300,84
1640230200,97
1640231100,99
1640232000,146
1640232900,130
1640233800,76
1640234700,89
1640235600,112
1640236500,128
1640237400,129
1640238300,105
1640239200,90
1640240100,130
1640241000,115
1640241900,127
1640242800,150
1640243700,148
1640244600,67
1640245500,75
1640246400,109
1640247300,113
1640248200,109
1640249100,85
1640250000,86
1640250900,95
1640251800,111
1640252700,99
1640253600,104
1640254500,92
1640255400,81
1640256300,88
1640257200,118
1640258100,97
1640259000,82
1640259900,92
1640260800,79
1640261700,82
1640262600,105
1640263500,97
1640264400,73
1640265300,77
1640266200,63
1640267100,113
1640268000,98
1640268900,61
1640269800,86
1640270700,67
1640271600,69
1640272500,107
1640273400,74
1640274300,81
1640275200,119
1640276100,220
1640277000,302
1640277900,217
1640278800,180
1640279700,194
1640280600,168
1640281500,187
1640282400,157
1640283300,178
1640284200,180
1640285100,184
1640286000,193
1640286900,222
1640287800,254
1640288700,225
1640289600,211
1640290500,241
1640291400,233
1640292300,225
1640293200,214
1640294100,200
1640295000,181
1640295900,164
1640296800,200
1640297700,165
1640298600,83
1640299500,100
1640300400,106
1640301300,105
1640302200,107
1640303100,107
1640304000,90
1640304900,90
1640305800,77
1640306700,96
1640307600,85
1640308500,53
1640309400,65
1640310300,88
1640311200,80
1640312100,87
1640313000,98
1640313900,85
1640314800,75
1640315700,75
1640316600,84
1640317500,82
1640318400,87
1640319300,114
1640320200,83
1640321100,68
1640322000,97
1640322900,105
1640323800,76
1640324700,69
1640325600,87
1640326500,106
1640327400,94
1640328300,93
1640329200,70
1640330100,91
1640331000,117
1640331900,101
1640332800,97
1640333700,92
1640334600,87
1640335500,86
1640336400,95
1640337300,118
1640338200,90
1640339100,77
1640340000,114
1640340900,84
1640341800,104
1640342700,129
1640343600,160
1640344500,169
1640345400,147
1640346300,254
1640347200,317
1640348100,363
1640349000,315
1640349900,155
1640350800,133
1640351700,133
1640352600,136
1640353500,108
1640354400,114
1640355300,109
1640356200,155
1640357100,134
1640358000,130
1640358900,105
1640359800,107
1640360700,184
1640361600,212
1640362500,203
1640363400,189
1640364300,206
1640365200,184
1640366100,231
1640367000,233
1640367900,322
1640368800,220
1640369700,209
1640370600,157
1640371500,225
1640372400,239
1640373300,217
1640374200,214
1640375100,214
1640376000,245
1640376900,172
1640377800,99
1640378700,101
1640379600,110
1640380500,133
1640381400,89
1640382300,65
1640383200,150
1640384100,160
1640385000,161
1640385900,201
1640386800,157
1640387700,145
1640388600,129
1640389500,117
1640390400,101
1640391300,76
1640392200,69
1640393100,66
1640394000,69
1640394900,75
1640395800,99
1640396700,89
1640397600,59
1640398500,47
1640399400,63
1640400300,100
1640401200,79
1640402100,64
1640403000,79
1640403900,95
1640404800,113
1640405700,115
1640406600,66
1640407500,54
1640408400,87
1640409300,66
1640410200,102
1640411100,73
1640412000,77
1640412900,90
1640413800,91
1640414700,111
1640415600,103
1640416500,75
1640417400,72
1640418300,70
1640419200,139
1640420100,178
1640421000,163
1640421900,175
1640422800,177
1640423700,181
1640424600,148
1640425500,155
1640426400,165
1640427300,155
1640428200,96
1640429100,85
1640430000,302
1640430900,195
1640431800,186
1640432700,188
1640433600,242
1640434500,221
1640435400,184
1640436300,197
1640437200,168
1640438100,189
1640439000,148
1640439900,124
1640440800,110
1640441700,83
1640442600,82
1640443500,109
1640444400,182
1640445300,138
1640446200,111
1640447100,103
1640448000,135
1640448900,140
1640449800,176
1640450700,151
1640451600,151
1640452500,136
1640453400,165
1640454300,178
1640455200,218
1640456100,235
1640457000,218
1640457900,227
1640458800,222
1640459700,242
1640460600,204
1640461500,203
1640462400,196
1640463300,218
1640464200,203
1640465100,167
1640466000,147
1640466900,170
1640467800,186
1640468700,166
1640469600,155
1640470500,170
1640471400,152
1640472300,174
1640473200,193
1640474100,150
1640475000,152
1640475900,151
1640476800,142
1640477700,95
1640478600,62
1640479500,63
1640480400,78
1640481300,84
1640482200,87
1640483100,69
1640484000,67
1640484900,61
1640485800,83
1640486700,93
1640487600,74
1640488500,63
1640489400,59
1640490300,106
1640491200,105
1640492100,72
1640493000,60
1640493900,68
1640494800,70
1640495700,85
1640496600,119
1640497500,96
1640498400,77
1640499300,78
1640500200,122
1640501100,107
1640502000,97
1640502900,99
1640503800,102
1640504700,106
1640505600,101
1640506500,106
1640507400,115
1640508300,92
1640509200,104
1640510100,163
1640511000,129
1640511900,112
1640512800,112
1640513700,207
1640514600,903
1640515500,606
1640516400,244
1640517300,229
1640518200,213
1640519100,166
1640520000,193
1640520900,372
1640521800,150
1640522700,147
1640523600,113
1640524500,154
1640525400,143
1640526300,109
1640527200,85
1640528100,89
1640529000,101
1640529900,127
1640530800,97
1640531700,70
1640532600,83
1640533500,74
1640534400,488
1640535300,317
1640536200,267
1640537100,93
1640538000,113
1640538900,154
1640539800,141
1640540700,94
1640541600,75
1640542500,173
1640543400,153
1640544300,152
1640545200,164
1640546100,179
1640547000,179
1640547900,203
1640548800,193
1640549700,218
1640550600,172
1640551500,400
1640552400,492
1640553300,468
1640554200,209
1640555100,178
1640556000,162
1640556900,161
1640557800,154
1640558700,196
1640559600,159
1640560500,178
1640561400,162
1640562300,98
1640563200,88
1640564100,71
1640565000,58
1640565900,100
1640566800,61
1640567700,67
1640568600,92
1640569500,71
1640570400,61
1640571300,78
1640572200,68
1640573100,83
1640574000,87
1640574900,63
1640575800,96
1640576700,52
1640577600,93
1640578500,87
1640579400,88
1640580300,75
1640581200,62
1640582100,79
1640583000,111
1640583900,116
1640584800,54
1640585700,103
1640586600,83
1640587500,89
1640588400,82
1640589300,110
1640590200,81
1640591100,96
1640592000,67
1640592900,94
1640593800,139
1640594700,108
1640595600,137
1640596500,129
1640597400,110
1640598300,132
1640599200,197
1640600100,175
1640601000,88
1640601900,93
1640602800,101
1640603700,132
1640604600,124
1640605500,146
1640606400,186
1640607300,149
1640608200,173
1640609100,206
1640610000,152
1640610900,104
1640611800,93
1640612700,177
1640613600,196
1640614500,185
1640615400,172
1640616300,192
1640617200,174
1640618100,191
1640619000,147
1640619900,99
1640620800,158
1640621700,142
1640622600,200
1640623500,272
1640624400,168
1640625300,172
1640626200,179
1640627100,108
1640628000,152
1640628900,154
1640629800,170
1640630700,206
1640631600,183
1640632500,180
1640633400,173
1640634300,201
1640635200,192
1640636100,175
1640637000,191
1640637900,203
1640638800,180
1640639700,182
1640640600,96
1640641500,67
1640642400,87
1640643300,83
1640644200,69
1640645100,53
1640646000,62
1640646900,70
1640647800,87
1640648700,66
1640649600,65
1640650500,49
1640651400,45
1640652300,83
1640653200,97
1640654100,53
1640655000,62
1640655900,61
1640656800,75
1640657700,84
1640658600,84
1640659500,97
1640660400,73
1640661300,65
1640662200,70
1640663100,105
1640664000,101
1640664900,91
1640665800,63
1640666700,76
1640667600,126
1640668500,77
1640669400,88
1640670300,65
1640671200,77
1640672100,122
1640673000,94
1640673900,81
1640674800,91
1640675700,91
1640676600,134
1640677500,95
1640678400,80
1640679300,95
1640680200,81
1640681100,90
1640682000,104
1640682900,105
1640683800,79
1640684700,89
1640685600,87
1640686500,109
1640687400,102
1640688300,75
1640689200,111
1640690100,86
1640691000,94
1640691900,102
1640692800,86
1640693700,84
1640694600,63
1640695500,93
1640696400,119
1640697300,68
1640698200,83
1640699100,77
1640700000,79
1640700900,97
1640701800,86
1640702700,88
1640703600,54
1640704500,73
1640705400,86
1640706300,89
1640707200,160
1640708100,158
1640709000,188
1640709900,216
1640710800,266
1640711700,201
1640712600,172
1640713500,167
1640714400,115
1640715300,172
1640716200,170
1640717100,114
1640718000,116
1640718900,164
1640719800,642
1640720700,372
1640721600,166
1640722500,191
1640723400,183
1640724300,159
1640725200,106
1640726100,105
1640727000,79
1640727900,89
1640728800,93
1640729700,130
1640730600,104
1640731500,68
1640732400,75
1640733300,84
1640734200,80
1640735100,85
1640736000,103
1640736900,60
1640737800,45
1640738700,56
1640739600,78
1640740500,76
1640741400,71
1640742300,62
1640743200,75
1640744100,74
1640745000,49
1640745900,68
1640746800,59
1640747700,96
1640748600,97
1640749500,91
1640750400,99
1640751300,87
1640752200,47
1640753100,93
1640754000,130
1640754900,79
1640755800,78
1640756700,77
1640757600,82
1640758500,114
1640759400,112
1640760300,79
1640761200,91
1640762100,96
1640763000,118
1640763900,104
1640764800,113
1640765700,91
1640766600,94
1640767500,106
1640768400,115
1640769300,86
1640770200,91
1640771100,81
1640772000,99
1640772900,123
1640773800,93
1640774700,79
1640775600,87
1640776500,97
1640777400,94
1640778300,102
1640779200,77
1640780100,76
1640781000,86
1640781900,81
1640782800,114
1640783700,68
1640784600,70
1640785500,80
1640786400,93
1640787300,93
1640788200,72
1640789100,71
1640790000,86
1640790900,76
1640791800,92
1640792700,91
1640793600,113
1640794500,188
1640795400,197
1640796300,254
1640797200,224
1640798100,151
1640799000,137
1640799900,161
1640800800,215
1640801700,210
1640802600,165
1640803500,221
1640804400,188
1640805300,203
1640806200,282
1640807100,641
1640808000,271
1640808900,174
1640809800,165
1640810700,186
1640811600,133
1640812500,145
1640813400,76
1640814300,64
1640815200,83
1640816100,69
1640817000,56
1640817900,73
1640818800,59
1640819700,94
1640820600,64
1640821500,66
1640822400,67
1640823300,81
1640824200,101
1640825100,101
1640826000,88
1640826900,44
1640827800,44
1640828700,82
1640829600,87
1640830500,80
1640831400,40
1640832300,44
1640833200,56
1640834100,84
1640835000,59
1640835900,86
1640836800,88
1640837700,88
1640838600,71
1640839500,104
1640840400,82
1640841300,81
1640842200,72
1640843100,87
1640844000,110
1640844900,91
1640845800,69
1640846700,94
1640847600,92
1640848500,111
1640849400,133
1640850300,64
1640851200,72
1640852100,96
1640853000,100
1640853900,110
1640854800,88
1640855700,93
1640856600,92
1640857500,71
1640858400,115
1640859300,92
1640860200,96
1640861100,94
1640862000,62
1640862900,110
1640863800,95
1640864700,87
1640865600,69
1640866500,94
1640867400,84
1640868300,87
1640869200,102
1640870100,70
1640871000,80
1640871900,64
1640872800,98
1640873700,109
1640874600,62
1640875500,74
1640876400,77
1640877300,73
1640878200,86
1640879100,87
1640880000,75
1640880900,68
1640881800,71
1640882700,84
1640883600,215
1640884500,213
1640885400,262
1640886300,176
1640887200,174
1640888100,181
1640889000,208
1640889900,223
1640890800,206
1640891700,216
1640892600,563
1640893500,480
1640894400,238
1640895300,459
1640896200,501
1640897100,466
1640898000,250
1640898900,199
1640899800,192
1640900700,181
1640901600,174
1640902500,188
1640903400,212
1640904300,112
1640905200,89
1640906100,99
1640907000,125
1640907900,90
1640908800,86
1640909700,67
1640910600,84
1640911500,68
1640912400,70
1640913300,86
1640914200,74
1640915100,90
1640916000,74
1640916900,95
1640917800,70
1640918700,59
1640919600,76
1640920500,88
1640921400,57
1640922300,90
1640923200,122
1640924100,110
1640925000,74
1640925900,61
1640926800,116
1640927700,83
1640928600,68
1640929500,64
1640930400,69
1640931300,95
1640932200,76
1640933100,92
1640934000,84
1640934900,57
1640935800,79
1640936700,111
1640937600,130
1640938500,85
1640939400,74
1640940300,79
1640941200,115
1640942100,112
1640943000,98
1640943900,87
1640944800,95
1640945700,94
1640946600,124
1640947500,100
1640948400,107
1640949300,75
1640950200,106
1640951100,147
1640952000,182
1640952900,171
1640953800,149
1640954700,166
1640955600,159
1640956500,177
1640957400,165
1640958300,103
1640959200,123
1640960100,114
1640961000,112
1640961900,121
1640962800,108
1640963700,76
1640964600,103
1640965500,99
1640966400,127
1640967300,177
1640968200,188
1640969100,170
