timestamp,power
1698728400,20
1698729300,9
1698730200,19
1698731100,8
1698732000,45
1698732900,45
1698733800,46
1698734700,12
1698735600,172
1698736500,27
1698737400,26
1698738300,46
1698739200,56
1698740100,36
1698741000,12
1698741900,22
1698742800,55
1698743700,71
1698744600,79
1698745500,88
1698746400,67
1698747300,64
1698748200,72
1698749100,61
1698750000,80
1698750900,104
1698751800,100
1698752700,89
1698753600,63
1698754500,72
1698755400,63
1698756300,80
1698757200,108
1698758100,94
1698759000,83
1698759900,71
1698760800,61
1698761700,58
1698762600,88
1698763500,93
1698764400,91
1698765300,94
1698766200,58
1698767100,58
1698768000,54
1698768900,53
1698769800,66
1698770700,68
1698771600,62
1698772500,31
1698773400,32
1698774300,42
1698775200,56
1698776100,67
1698777000,74
1698777900,49
1698778800,32
1698779700,43
1698780600,31
1698781500,55
1698782400,77
1698783300,64
1698784200,51
1698785100,42
1698786000,32
1698786900,31
1698787800,64
1698788700,69
1698789600,63
1698790500,57
1698791400,37
1698792300,31
1698793200,35
1698794100,63
1698795000,66
1698795900,64
1698796800,62
1698797700,32
1698798600,32
1698799500,44
1698800400,56
1698801300,46
1698802200,56
1698803100,31
1698804000,12
1698804900,23
1698805800,12
1698806700,36
1698807600,58
1698808500,44
1698809400,32
1698810300,21
1698811200,14
1698812100,13
1698813000,45
1698813900,50
1698814800,44
1698815700,31
1698816600,19
1698817500,12
1698818400,13
1698819300,50
1698820200,46
1698821100,44
1698822000,116
1698822900,104
1698823800,16
1698824700,24
1698825600,39
1698826500,234
1698827400,425
1698828300,383
1698829200,135
1698830100,145
1698831000,336
1698831900,374
1698832800,265
1698833700,170
1698834600,163
1698835500,239
1698836400,236
1698837300,102
1698838200,69
1698839100,83
1698840000,77
1698840900,67
1698841800,55
1698842700,66
1698843600,68
1698844500,84
1698845400,97
1698846300,94
1698847200,104
1698848100,212
1698849000,81
1698849900,75
1698850800,67
1698851700,97
1698852600,105
1698853500,104
1698854400,94
1698855300,114
1698856200,119
1698857100,88
1698858000,99
1698858900,87
1698859800,94
1698860700,99
1698861600,80
1698862500,85
1698863400,115
1698864300,89
1698865200,78
1698866100,91
1698867000,52
1698867900,64
1698868800,81
1698869700,76
1698870600,60
1698871500,70
1698872400,57
1698873300,55
1698874200,36
1698875100,9
1698876000,10
1698876900,55
1698877800,41
1698878700,40
1698879600,49
1698880500,32
1698881400,8
1698882300,13
1698883200,21
1698884100,44
1698885000,40
1698885900,51
1698886800,40
1698887700,17
1698888600,19
1698889500,8
1698890400,19
1698891300,53
1698892200,41
1698893100,39
1698894000,32
1698894900,15
1698895800,8
1698896700,19
1698897600,119
1698898500,52
1698899400,40
1698900300,49
1698901200,13
1698902100,7
1698903000,12
1698903900,15
1698904800,38
1698905700,140
1698906600,57
1698907500,43
1698908400,15
1698909300,25
1698910200,15
1698911100,8
1698912000,50
1698912900,45
1698913800,40
1698914700,31
1698915600,19
1698916500,8
1698917400,7
1698918300,26
1698919200,43
1698920100,40
1698921000,44
1698921900,29
1698922800,8
1698923700,8
1698924600,18
1698925500,26
1698926400,42
1698927300,51
1698928200,39
1698929100,13
1698930000,8
1698930900,19
1698931800,8
1698932700,42
1698933600,52
1698934500,39
1698935400,26
1698936300,12
1698937200,15
1698938100,8
1698939000,25
1698939900,54
1698940800,258
1698941700,177
1698942600,158
1698943500,40
1698944400,39
1698945300,182
1698946200,90
1698947100,110
1698948000,332
1698948900,823
1698949800,84
1698950700,523
1698951600,319
1698952500,81
1698953400,81
1698954300,73
1698955200,65
1698956100,33
1698957000,40
1698957900,28
1698958800,60
1698959700,73
1698960600,42
1698961500,40
1698962400,47
1698963300,8
1698964200,9
1698965100,16
1698966000,16
1698966900,45
1698967800,43
1698968700,50
1698969600,39
1698970500,15
1698971400,20
1698972300,9
1698973200,9
1698974100,38
1698975000,43
1698975900,40
1698976800,49
1698977700,26
1698978600,8
1698979500,11
1698980400,17
1698981300,21
1698982200,43
1698983100,63
1698984000,109
1698984900,33
1698985800,19
1698986700,8
1698987600,8
1698988500,31
1698989400,47
1698990300,40
1698991200,39
1698992100,113
1698993000,638
1698993900,279
1698994800,91
1698995700,76
1698996600,74
1698997500,84
1698998400,76
1698999300,66
1699000200,759
1699001100,1086
1699002000,504
1699002900,73
1699003800,113
1699004700,100
1699005600,744
1699006500,842
1699007400,641
1699008300,581
1699009200,137
1699010100,64
1699011000,80
1699011900,311
1699012800,572
1699013700,193
1699014600,90
1699015500,109
1699016400,310
1699017300,976
1699018200,697
1699019100,680
1699020000,376
1699020900,118
1699021800,50
1699022700,41
1699023600,55
1699024500,67
1699025400,192
1699026300,160
1699027200,110
1699028100,132
1699029000,112
1699029900,121
1699030800,499
1699031700,975
1699032600,350
1699033500,339
1699034400,158
1699035300,95
1699036200,49
1699037100,77
1699038000,83
1699038900,81
1699039800,95
1699040700,98
1699041600,68
1699042500,46
1699043400,27
1699044300,50
1699045200,71
1699046100,58
1699047000,55
1699047900,23
1699048800,8
1699049700,9
1699050600,39
1699051500,43
1699052400,40
1699053300,43
1699054200,12
1699055100,8
1699056000,12
1699056900,23
1699057800,43
1699058700,40
1699059600,52
1699060500,20
1699061400,8
1699062300,20
1699063200,8
1699064100,37
1699065000,53
1699065900,39
1699066800,32
1699067700,20
1699068600,7
1699069500,19
1699070400,47
1699071300,58
1699072200,41
1699073100,39
1699074000,37
1699074900,146
1699075800,62
1699076700,73
1699077600,83
1699078500,53
1699079400,63
1699080300,39
1699081200,10
1699082100,19
1699083000,9
1699083900,8
1699084800,45
1699085700,48
1699086600,39
1699087500,30
1699088400,20
1699089300,8
1699090200,8
1699091100,30
1699092000,43
1699092900,40
1699093800,51
1699094700,23
1699095600,7
1699096500,14
1699097400,14
1699098300,23
1699099200,42
1699100100,52
1699101000,39
1699101900,39
1699102800,50
1699103700,38
1699104600,101
1699105500,32
1699106400,99
1699107300,114
1699108200,72
1699109100,33
1699110000,42
1699110900,39
1699111800,50
1699112700,21
1699113600,7
1699114500,20
1699115400,8
1699116300,32
1699117200,52
1699118100,53
1699119000,166
1699119900,192
1699120800,136
1699121700,77
1699122600,75
1699123500,78
1699124400,82
1699125300,87
1699126200,83
1699127100,31
1699128000,33
1699128900,35
1699129800,28
1699130700,64
1699131600,71
1699132500,59
1699133400,54
1699134300,34
1699135200,8
1699136100,9
1699137000,22
1699137900,44
1699138800,41
1699139700,51
1699140600,30
1699141500,8
1699142400,15
1699143300,14
1699144200,22
1699145100,43
1699146000,53
1699146900,40
1699147800,19
1699148700,20
1699149600,8
1699150500,8
1699151400,40
1699152300,42
1699153200,40
1699154100,42
1699155000,21
1699155900,20
1699156800,82
1699157700,32
1699158600,38
1699159500,41
1699160400,144
1699161300,80
1699162200,62
1699163100,70
1699164000,63
1699164900,33
1699165800,57
1699166700,48
1699167600,39
1699168500,25
1699169400,20
1699170300,8
1699171200,7
1699172100,35
1699173000,42
1699173900,40
1699174800,47
1699175700,19
1699176600,8
1699177500,8
1699178400,19
1699179300,38
1699180200,41
1699181100,50
1699182000,35
1699182900,8
1699183800,15
1699184700,12
1699185600,13
1699186500,44
1699187400,51
1699188300,40
1699189200,23
1699190100,19
1699191000,8
1699191900,8
1699192800,36
1699193700,45
1699194600,40
1699195500,38
1699196400,22
1699197300,8
1699198200,8
1699199100,19
1699200000,42
1699200900,41
1699201800,46
1699202700,30
1699203600,8
1699204500,8
1699205400,19
1699206300,24
1699207200,42
1699208100,93
1699209000,121
1699209900,101
1699210800,88
1699211700,52
1699212600,49
1699213500,80
1699214400,83
1699215300,59
1699216200,53
1699217100,39
1699218000,28
1699218900,28
1699219800,38
1699220700,54
1699221600,41
1699222500,39
1699223400,32
1699224300,8
1699225200,8
1699226100,13
1699227000,40
1699227900,41
1699228800,40
1699229700,46
1699230600,7
1699231500,8
1699232400,16
1699233300,18
1699234200,43
1699235100,40
1699236000,50
1699236900,19
1699237800,8
1699238700,14
1699239600,12
1699240500,31
1699241400,42
1699242300,62
1699243200,103
1699244100,21
1699245000,13
1699245900,13
1699246800,17
1699247700,43
1699248600,50
1699249500,39
1699250400,14
1699251300,123
1699252200,23
1699253100,15
1699254000,47
1699254900,59
1699255800,44
1699256700,25
1699257600,13
1699258500,14
1699259400,7
1699260300,28
1699261200,53
1699262100,40
1699263000,33
1699263900,11
1699264800,16
1699265700,8
1699266600,17
1699267500,54
1699268400,40
1699269300,39
1699270200,12
1699271100,19
1699272000,8
1699272900,7
1699273800,54
1699274700,46
1699275600,41
1699276500,93
1699277400,53
1699278300,42
1699279200,41
1699280100,84
1699281000,75
1699281900,73
1699282800,62
1699283700,54
1699284600,41
1699285500,42
1699286400,77
1699287300,87
1699288200,81
1699289100,119
1699290000,166
1699290900,182
1699291800,121
1699292700,87
1699293600,84
1699294500,80
1699295400,86
1699296300,55
1699297200,49
1699298100,48
1699299000,61
1699299900,84
1699300800,73
1699301700,67
1699302600,44
1699303500,28
1699304400,28
1699305300,39
1699306200,41
1699307100,42
1699308000,50
1699308900,29
1699309800,8
1699310700,8
1699311600,20
1699312500,25
1699313400,43
1699314300,49
1699315200,39
1699316100,8
1699317000,8
1699317900,19
1699318800,15
1699319700,44
1699320600,49
1699321500,43
1699322400,17
1699323300,8
1699324200,19
1699325100,8
1699326000,37
1699326900,48
1699327800,44
1699328700,27
1699329600,8
1699330500,19
1699331400,8
1699332300,26
1699333200,43
1699334100,51
1699335000,37
1699335900,9
1699336800,18
1699337700,9
1699338600,12
1699339500,44
1699340400,52
1699341300,40
1699342200,127
1699343100,29
1699344000,15
1699344900,15
1699345800,43
1699346700,58
1699347600,47
1699348500,37
1699349400,215
1699350300,60
1699351200,58
1699352100,68
1699353000,91
1699353900,99
1699354800,81
1699355700,63
1699356600,51
1699357500,38
1699358400,27
1699359300,55
1699360200,52
1699361100,66
1699362000,74
1699362900,53
1699363800,53
1699364700,69
1699365600,89
1699366500,238
1699367400,320
1699368300,264
1699369200,231
1699370100,137
1699371000,80
1699371900,47
1699372800,62
1699373700,110
1699374600,85
1699375500,105
1699376400,53
1699377300,41
1699378200,40
1699379100,51
1699380000,15
1699380900,9
1699381800,19
1699382700,8
1699383600,9
1699384500,50
1699385400,47
1699386300,39
1699387200,40
1699388100,49
1699389000,12
1699389900,8
1699390800,19
1699391700,8
1699392600,16
1699393500,53
1699394400,43
1699395300,40
1699396200,39
1699397100,42
1699398000,8
1699398900,23
1699399800,48
1699400700,28
1699401600,51
1699402500,50
1699403400,43
1699404300,39
1699405200,27
1699406100,19
1699407000,8
1699407900,8
1699408800,27
1699409700,44
1699410600,41
1699411500,44
1699412400,44
1699413300,8
1699414200,8
1699415100,19
1699416000,8
1699416900,39
1699417800,49
1699418700,43
1699419600,39
1699420500,12
1699421400,18
1699422300,8
1699423200,8
1699424100,44
1699425000,44
1699425900,40
1699426800,39
1699427700,23
1699428600,49
1699429500,96
1699430400,32
1699431300,89
1699432200,100
1699433100,80
1699434000,82
1699434900,49
1699435800,49
1699436700,59
1699437600,82
1699438500,60
1699439400,52
1699440300,40
1699441200,33
1699442100,14
1699443000,15
1699443900,8
1699444800,16
1699445700,54
1699446600,41
1699447500,40
1699448400,33
1699449300,9
1699450200,8
1699451100,10
1699452000,37
1699452900,42
1699453800,41
1699454700,51
1699455600,17
1699456500,30
1699457400,36
1699458300,32
1699459200,62
1699460100,77
1699461000,122
1699461900,111
1699462800,59
1699463700,60
1699464600,50
1699465500,65
1699466400,93
1699467300,84
1699468200,90
1699469100,57
1699470000,60
1699470900,50
1699471800,53
1699472700,131
1699473600,87
1699474500,60
1699475400,56
1699476300,31
1699477200,28
1699478100,29
1699479000,39
1699479900,43
1699480800,41
1699481700,51
1699482600,10
1699483500,9
1699484400,11
1699485300,18
1699486200,44
1699487100,42
1699488000,50
1699488900,24
1699489800,8
1699490700,16
1699491600,12
1699492500,26
1699493400,43
1699494300,51
1699495200,39
1699496100,8
1699497000,19
1699497900,8
1699498800,9
1699499700,47
1699500600,49
1699501500,51
1699502400,99
1699503300,33
1699504200,8
1699505100,8
1699506000,42
1699506900,137
1699507800,91
1699508700,93
1699509600,64
1699510500,15
1699511400,31
1699512300,21
1699513200,44
1699514100,41
1699515000,50
1699515900,24
1699516800,8
1699517700,9
1699518600,18
1699519500,26
1699520400,42
1699521300,51
1699522200,37
1699523100,8
1699524000,15
1699524900,12
1699525800,9
1699526700,44
1699527600,51
1699528500,39
1699529400,23
1699530300,19
1699531200,7
1699532100,8
1699533000,32
1699533900,49
1699534800,40
1699535700,37
1699536600,18
1699537500,8
1699538400,8
1699539300,21
1699540200,43
1699541100,41
1699542000,41
1699542900,27
1699543800,8
1699544700,8
1699545600,19
1699546500,76
1699547400,41
1699548300,50
1699549200,32
1699550100,7
1699551000,8
1699551900,24
1699552800,69
1699553700,158
1699554600,125
1699555500,81
1699556400,38
1699557300,38
1699558200,28
1699559100,28
1699560000,64
1699560900,68
1699561800,59
1699562700,41
1699563600,30
1699564500,8
1699565400,8
1699566300,37
1699567200,44
1699568100,40
1699569000,35
1699569900,19
1699570800,8
1699571700,8
1699572600,25
1699573500,43
1699574400,41
1699575300,42
1699576200,23
1699577100,8
1699578000,8
1699578900,19
1699579800,40
1699580700,41
1699581600,45
1699582500,29
1699583400,8
1699584300,8
1699585200,19
1699586100,27
1699587000,43
1699587900,62
1699588800,95
1699589700,23
1699590600,8
1699591500,19
1699592400,21
1699593300,163
1699594200,104
1699595100,92
1699596000,63
1699596900,11
1699597800,30
1699598700,8
1699599600,36
1699600500,52
1699601400,40
1699602300,28
1699603200,15
1699604100,13
1699605000,8
1699605900,22
1699606800,54
1699607700,40
1699608600,40
1699609500,18
1699610400,10
1699611300,8
1699612200,8
1699613100,56
1699614000,41
1699614900,39
1699615800,32
1699616700,9
1699617600,8
1699618500,8
1699619400,42
1699620300,42
1699621200,40
1699622100,45
1699623000,8
1699623900,9
1699624800,8
1699625700,27
1699626600,43
1699627500,41
1699628400,51
1699629300,14
