timestamp,power
1653212700,42
1653213600,66
1653214500,86
1653215400,67
1653216300,121
1653217200,126
1653218100,112
1653219000,66
1653219900,75
1653220800,97
1653221700,69
1653222600,51
1653223500,46
1653224400,94
1653225300,94
1653226200,64
1653227100,76
1653228000,105
1653228900,101
1653229800,53
1653230700,28
1653231600,67
1653232500,67
1653233400,34
1653234300,34
1653235200,138
1653236100,585
1653237000,50
1653237900,53
1653238800,136
1653239700,109
1653240600,75
1653241500,48
1653242400,84
1653243300,111
1653244200,75
1653245100,90
1653246000,80
1653246900,87
1653247800,64
1653248700,61
1653249600,75
1653250500,84
1653251400,70
1653252300,46
1653253200,65
1653254100,102
1653255000,66
1653255900,57
1653256800,51
1653257700,93
1653258600,88
1653259500,20
1653260400,30
1653261300,53
1653262200,66
1653263100,23
1653264000,26
1653264900,57
1653265800,54
1653266700,40
1653267600,21
1653268500,51
1653269400,53
1653270300,41
1653271200,30
1653272100,39
1653273000,61
1653273900,33
1653274800,37
1653275700,33
1653276600,61
1653277500,45
1653278400,94
1653279300,90
1653280200,80
1653281100,79
1653282000,47
1653282900,43
1653283800,66
1653284700,155
1653285600,35
1653286500,32
1653287400,68
1653288300,58
1653289200,38
1653290100,37
1653291000,68
1653291900,69
1653292800,28
1653293700,51
1653294600,70
1653295500,106
1653296400,55
1653297300,61
1653298200,72
1653299100,81
1653300000,117
1653300900,68
1653301800,100
1653302700,79
1653303600,72
1653304500,67
1653305400,93
1653306300,231
1653307200,465
1653308100,133
1653309000,100
1653309900,147
1653310800,126
1653311700,500
1653312600,114
1653313500,104
1653314400,180
1653315300,138
1653316200,81
1653317100,104
1653318000,117
1653318900,87
1653319800,72
1653320700,115
1653321600,150
1653322500,109
1653323400,88
1653324300,112
1653325200,111
1653326100,82
1653327000,95
1653327900,108
1653328800,125
1653329700,117
1653330600,137
1653331500,149
1653332400,164
1653333300,177
1653334200,99
1653335100,114
1653336000,132
1653336900,132
1653337800,106
1653338700,104
1653339600,130
1653340500,77
1653341400,53
1653342300,54
1653343200,121
1653344100,94
1653345000,47
1653345900,59
1653346800,81
1653347700,91
1653348600,53
1653349500,38
1653350400,66
1653351300,51
1653352200,39
1653353100,18
1653354000,61
1653354900,57
1653355800,32
1653356700,33
1653357600,48
1653358500,61
1653359400,24
1653360300,36
1653361200,53
1653362100,53
1653363000,38
1653363900,29
1653364800,118
1653365700,93
1653366600,68
1653367500,68
1653368400,76
1653369300,104
1653370200,50
1653371100,36
1653372000,36
1653372900,447
1653373800,307
1653374700,32
1653375600,54
1653376500,65
1653377400,60
1653378300,31
1653379200,98
1653380100,150
1653381000,112
1653381900,91
1653382800,91
1653383700,119
1653384600,93
1653385500,74
1653386400,72
1653387300,100
1653388200,399
1653389100,398
1653390000,906
1653390900,290
1653391800,109
1653392700,75
1653393600,68
1653394500,111
1653395400,99
1653396300,79
1653397200,67
1653398100,106
1653399000,112
1653399900,115
1653400800,109
1653401700,120
1653402600,142
1653403500,84
1653404400,90
1653405300,219
1653406200,119
1653407100,97
1653408000,78
1653408900,111
1653409800,122
1653410700,114
1653411600,93
1653412500,119
1653413400,153
1653414300,66
1653415200,54
1653416100,56
1653417000,128
1653417900,120
1653418800,53
1653419700,65
1653420600,81
1653421500,84
1653422400,46
1653423300,64
1653424200,129
1653425100,232
1653426000,204
1653426900,132
1653427800,86
1653428700,81
1653429600,62
1653430500,66
1653431400,77
1653432300,72
1653433200,40
1653434100,26
1653435000,42
1653435900,62
1653436800,31
1653437700,23
1653438600,41
1653439500,59
1653440400,40
1653441300,17
1653442200,38
1653443100,54
1653444000,53
1653444900,29
1653445800,29
1653446700,61
1653447600,45
1653448500,29
1653449400,25
1653450300,57
1653451200,124
1653452100,61
1653453000,56
1653453900,653
1653454800,307
1653455700,73
1653456600,31
1653457500,61
1653458400,62
1653459300,30
1653460200,41
1653461100,49
1653462000,63
1653462900,40
1653463800,27
1653464700,66
1653465600,62
1653466500,49
1653467400,47
1653468300,44
1653469200,68
1653470100,43
1653471000,45
1653471900,49
1653472800,62
1653473700,58
1653474600,33
1653475500,87
1653476400,107
1653477300,101
1653478200,87
1653479100,59
1653480000,182
1653480900,94
1653481800,61
1653482700,46
1653483600,134
1653484500,99
1653485400,37
1653486300,42
1653487200,72
1653488100,78
1653489000,46
1653489900,44
1653490800,72
1653491700,65
1653492600,56
1653493500,354
1653494400,597
1653495300,185
1653496200,70
1653497100,75
1653498000,78
1653498900,206
1653499800,626
1653500700,279
1653501600,444
1653502500,81
1653503400,126
1653504300,122
1653505200,96
1653506100,484
1653507000,95
1653507900,105
1653508800,106
1653509700,60
1653510600,76
1653511500,84
1653512400,98
1653513300,74
1653514200,69
1653515100,86
1653516000,92
1653516900,83
1653517800,81
1653518700,55
1653519600,85
1653520500,55
1653521400,45
1653522300,32
1653523200,65
1653524100,69
1653525000,37
1653525900,42
1653526800,54
1653527700,71
1653528600,49
1653529500,38
1653530400,57
1653531300,79
1653532200,65
1653533100,45
1653534000,41
1653534900,69
1653535800,53
1653536700,42
1653537600,106
1653538500,107
1653539400,153
1653540300,191
1653541200,79
1653542100,57
1653543000,76
1653543900,58
1653544800,50
1653545700,48
1653546600,66
1653547500,79
1653548400,45
1653549300,43
1653550200,68
1653551100,67
1653552000,59
1653552900,179
1653553800,865
1653554700,896
1653555600,626
1653556500,364
1653557400,437
1653558300,403
1653559200,452
1653560100,765
1653561000,484
1653561900,277
1653562800,103
1653563700,106
1653564600,222
1653565500,649
1653566400,660
1653567300,699
1653568200,322
1653569100,108
1653570000,148
1653570900,706
1653571800,713
1653572700,395
1653573600,536
1653574500,249
1653575400,214
1653576300,93
1653577200,94
1653578100,115
1653579000,181
1653579900,129
1653580800,116
1653581700,135
1653582600,153
1653583500,198
1653584400,126
1653585300,196
1653586200,167
1653587100,163
1653588000,167
1653588900,137
1653589800,133
1653590700,159
1653591600,143
1653592500,67
1653593400,56
1653594300,87
1653595200,108
1653596100,70
1653597000,47
1653597900,84
1653598800,86
1653599700,73
1653600600,68
1653601500,42
1653602400,69
1653603300,75
1653604200,23
1653605100,21
1653606000,65
1653606900,48
1653607800,34
1653608700,36
1653609600,39
1653610500,58
1653611400,43
1653612300,25
1653613200,43
1653614100,50
1653615000,59
1653615900,26
1653616800,23
1653617700,66
1653618600,66
1653619500,21
1653620400,26
1653621300,57
1653622200,56
1653623100,35
1653624000,84
1653624900,114
1653625800,87
1653626700,760
1653627600,120
1653628500,76
1653629400,85
1653630300,61
1653631200,29
1653632100,36
1653633000,62
1653633900,66
1653634800,55
1653635700,38
1653636600,153
1653637500,267
1653638400,40
1653639300,15
1653640200,54
1653641100,52
1653642000,38
1653642900,67
1653643800,72
1653644700,82
1653645600,45
1653646500,25
1653647400,33
1653648300,61
1653649200,146
1653650100,182
1653651000,50
1653651900,76
1653652800,272
1653653700,841
1653654600,127
1653655500,294
1653656400,487
1653657300,394
1653658200,203
1653659100,205
1653660000,309
1653660900,645
1653661800,211
1653662700,166
1653663600,97
1653664500,77
1653665400,59
1653666300,55
1653667200,97
1653668100,90
1653669000,191
1653669900,147
1653670800,119
1653671700,128
1653672600,123
1653673500,100
1653674400,128
1653675300,94
1653676200,66
1653677100,65
1653678000,64
1653678900,97
1653679800,120
1653680700,88
1653681600,85
1653682500,80
1653683400,88
1653684300,57
1653685200,57
1653686100,81
1653687000,79
1653687900,73
1653688800,56
1653689700,79
1653690600,87
1653691500,49
1653692400,53
1653693300,47
1653694200,59
1653695100,41
1653696000,30
1653696900,37
1653697800,49
1653698700,50
1653699600,19
1653700500,36
1653701400,59
1653702300,46
1653703200,30
1653704100,24
1653705000,64
1653705900,58
1653706800,28
1653707700,25
1653708600,43
1653709500,61
1653710400,112
1653711300,86
1653712200,77
1653713100,791
1653714000,186
1653714900,67
1653715800,57
1653716700,81
1653717600,63
1653718500,42
1653719400,31
1653720300,93
1653721200,74
1653722100,34
1653723000,53
1653723900,414
1653724800,711
1653725700,132
1653726600,64
1653727500,56
1653728400,80
1653729300,68
1653730200,38
1653731100,31
1653732000,83
1653732900,710
1653733800,485
1653734700,404
1653735600,225
1653736500,107
1653737400,118
1653738300,132
1653739200,147
1653740100,188
1653741000,200
1653741900,208
1653742800,221
1653743700,245
1653744600,184
1653745500,112
1653746400,90
1653747300,159
1653748200,162
1653749100,175
1653750000,210
1653750900,241
1653751800,149
1653752700,97
1653753600,165
1653754500,160
1653755400,100
1653756300,78
1653757200,120
1653758100,168
1653759000,158
1653759900,144
1653760800,125
1653761700,123
1653762600,158
1653763500,169
1653764400,80
1653765300,55
1653766200,70
1653767100,91
1653768000,88
1653768900,82
1653769800,127
1653770700,91
1653771600,88
1653772500,60
1653773400,50
1653774300,88
1653775200,80
1653776100,68
1653777000,41
1653777900,47
1653778800,58
1653779700,34
1653780600,30
1653781500,31
1653782400,60
1653783300,52
1653784200,20
1653785100,28
1653786000,56
1653786900,58
1653787800,22
1653788700,25
1653789600,51
1653790500,63
1653791400,42
1653792300,21
1653793200,47
1653794100,50
1653795000,54
1653795900,32
1653796800,107
1653797700,132
1653798600,713
1653799500,182
1653800400,54
1653801300,71
1653802200,74
1653803100,46
1653804000,44
1653804900,25
1653805800,68
1653806700,62
1653807600,46
1653808500,42
1653809400,41
1653810300,62
1653811200,39
1653812100,22
1653813000,65
1653813900,759
1653814800,448
1653815700,66
1653816600,64
1653817500,73
1653818400,106
1653819300,212
1653820200,530
1653821100,355
1653822000,449
1653822900,200
1653823800,83
1653824700,76
1653825600,84
1653826500,85
1653827400,112
1653828300,125
1653829200,230
1653830100,135
1653831000,98
1653831900,96
1653832800,99
1653833700,50
1653834600,91
1653835500,81
1653836400,65
1653837300,60
1653838200,158
1653839100,565
1653840000,266
1653840900,118
1653841800,101
1653842700,159
1653843600,631
1653844500,98
1653845400,57
1653846300,131
1653847200,150
1653848100,157
1653849000,61
1653849900,56
1653850800,82
1653851700,87
1653852600,69
1653853500,47
1653854400,90
1653855300,88
1653856200,74
1653857100,54
1653858000,53
1653858900,97
1653859800,75
1653860700,58
1653861600,54
1653862500,90
1653863400,97
1653864300,48
1653865200,58
1653866100,74
1653867000,75
1653867900,27
1653868800,22
1653869700,52
1653870600,52
1653871500,49
1653872400,28
1653873300,46
1653874200,53
1653875100,47
1653876000,31
1653876900,31
1653877800,63
1653878700,42
1653879600,35
1653880500,24
1653881400,60
1653882300,52
1653883200,100
1653884100,111
1653885000,94
1653885900,90
1653886800,42
1653887700,185
1653888600,75
1653889500,72
1653890400,49
1653891300,54
1653892200,126
1653893100,111
1653894000,54
1653894900,31
1653895800,48
1653896700,56
1653897600,41
1653898500,31
1653899400,29
1653900300,58
1653901200,42
1653902100,29
1653903000,23
1653903900,57
1653904800,293
1653905700,337
1653906600,114
1653907500,147
1653908400,203
1653909300,181
1653910200,159
1653911100,143
1653912000,122
1653912900,111
1653913800,135
1653914700,167
1653915600,178
1653916500,113
1653917400,106
1653918300,111
1653919200,133
1653920100,134
1653921000,90
1653921900,165
1653922800,110
1653923700,84
1653924600,66
1653925500,49
1653926400,71
1653927300,89
1653928200,74
1653929100,96
1653930000,115
1653930900,124
1653931800,101
1653932700,109
1653933600,97
1653934500,159
1653935400,113
1653936300,52
1653937200,56
1653938100,79
1653939000,94
1653939900,48
1653940800,58
1653941700,69
1653942600,103
1653943500,60
1653944400,52
1653945300,71
1653946200,79
1653947100,78
1653948000,47
1653948900,66
1653949800,78
1653950700,89
1653951600,53
1653952500,56
1653953400,99
1653954300,58
1653955200,36
1653956100,16
1653957000,58
1653957900,48
1653958800,31
1653959700,27
1653960600,47
1653961500,59
1653962400,34
1653963300,32
1653964200,36
1653965100,67
1653966000,39
1653966900,26
1653967800,16
1653968700,61
1653969600,125
1653970500,73
1653971400,73
1653972300,101
1653973200,114
1653974100,66
1653975000,35
1653975900,35
1653976800,79
1653977700,150
1653978600,47
1653979500,28
1653980400,65
1653981300,59
1653982200,81
1653983100,69
1653984000,97
1653984900,105
1653985800,92
1653986700,72
1653987600,346
1653988500,103
1653989400,255
1653990300,354
1653991200,407
1653992100,362
1653993000,186
1653993900,387
1653994800,705
1653995700,494
1653996600,608
1653997500,260
1653998400,66
1653999300,293
1654000200,481
1654001100,153
1654002000,115
1654002900,153
1654003800,160
1654004700,543
1654005600,121
1654006500,123
1654007400,147
1654008300,101
1654009200,101
1654010100,116
1654011000,134
1654011900,131
1654012800,153
1654013700,143
1654014600,157
1654015500,128
1654016400,113
1654017300,122
1654018200,125
1654019100,95
1654020000,77
1654020900,83
1654021800,84
1654022700,65
1654023600,47
1654024500,76
1654025400,79
1654026300,91
1654027200,47
1654028100,87
1654029000,120
1654029900,110
1654030800,76
1654031700,70
1654032600,85
1654033500,73
1654034400,45
1654035300,83
1654036200,79
1654037100,55
1654038000,28
1654038900,37
1654039800,55
1654040700,38
1654041600,32
1654042500,32
1654043400,58
1654044300,32
1654045200,26
1654046100,34
1654047000,65
1654047900,34
1654048800,29
1654049700,31
1654050600,63
1654051500,45
1654052400,31
1654053300,26
1654054200,61
1654055100,36
1654056000,96
1654056900,104
1654057800,94
1654058700,72
