timestamp,power
1651494600,112
1651495500,150
1651496400,113
1651497300,109
1651498200,127
1651499100,129
1651500000,107
1651500900,127
1651501800,475
1651502700,319
1651503600,156
1651504500,124
1651505400,118
1651506300,544
1651507200,781
1651508100,607
1651509000,597
1651509900,236
1651510800,166
1651511700,118
1651512600,98
1651513500,100
1651514400,133
1651515300,103
1651516200,98
1651517100,100
1651518000,148
1651518900,152
1651519800,153
1651520700,159
1651521600,140
1651522500,217
1651523400,152
1651524300,134
1651525200,166
1651526100,132
1651527000,70
1651527900,58
1651528800,50
1651529700,48
1651530600,74
1651531500,59
1651532400,47
1651533300,61
1651534200,48
1651535100,59
1651536000,76
1651536900,46
1651537800,46
1651538700,61
1651539600,48
1651540500,72
1651541400,62
1651542300,56
1651543200,78
1651544100,88
1651545000,81
1651545900,96
1651546800,87
1651547700,73
1651548600,72
1651549500,91
1651550400,110
1651551300,105
1651552200,96
1651553100,88
1651554000,87
1651554900,98
1651555800,100
1651556700,124
1651557600,121
1651558500,176
1651559400,240
1651560300,143
1651561200,161
1651562100,196
1651563000,141
1651563900,133
1651564800,173
1651565700,151
1651566600,139
1651567500,143
1651568400,389
1651569300,489
1651570200,910
1651571100,310
1651572000,520
1651572900,145
1651573800,111
1651574700,181
1651575600,107
1651576500,150
1651577400,103
1651578300,585
1651579200,1038
1651580100,621
1651581000,1018
1651581900,249
1651582800,110
1651583700,119
1651584600,133
1651585500,131
1651586400,126
1651587300,110
1651588200,138
1651589100,313
1651590000,649
1651590900,687
1651591800,730
1651592700,569
1651593600,275
1651594500,125
1651595400,136
1651596300,130
1651597200,110
1651598100,264
1651599000,143
1651599900,142
1651600800,141
1651601700,164
1651602600,209
1651603500,193
1651604400,161
1651605300,159
1651606200,190
1651607100,162
1651608000,135
1651608900,174
1651609800,178
1651610700,196
1651611600,199
1651612500,182
1651613400,160
1651614300,167
1651615200,167
1651616100,127
1651617000,126
1651617900,107
1651618800,117
1651619700,135
1651620600,106
1651621500,100
1651622400,57
1651623300,50
1651624200,85
1651625100,60
1651626000,49
1651626900,63
1651627800,52
1651628700,68
1651629600,112
1651630500,77
1651631400,79
1651632300,91
1651633200,78
1651634100,91
1651635000,100
1651635900,83
1651636800,97
1651637700,104
1651638600,93
1651639500,113
1651640400,232
1651641300,197
1651642200,107
1651643100,130
1651644000,153
1651644900,142
1651645800,185
1651646700,174
1651647600,200
1651648500,204
1651649400,177
1651650300,153
1651651200,170
1651652100,124
1651653000,132
1651653900,139
1651654800,125
1651655700,123
1651656600,143
1651657500,105
1651658400,106
1651659300,117
1651660200,104
1651661100,128
1651662000,123
1651662900,103
1651663800,103
1651664700,380
1651665600,236
1651666500,278
1651667400,296
1651668300,324
1651669200,473
1651670100,466
1651671000,336
1651671900,190
1651672800,124
1651673700,114
1651674600,111
1651675500,123
1651676400,128
1651677300,108
1651678200,108
1651679100,138
1651680000,141
1651680900,266
1651681800,241
1651682700,153
1651683600,133
1651684500,155
1651685400,158
1651686300,182
1651687200,972
1651688100,429
1651689000,434
1651689900,705
1651690800,261
1651691700,228
1651692600,241
1651693500,215
1651694400,207
1651695300,233
1651696200,196
1651697100,171
1651698000,185
1651698900,169
1651699800,185
1651700700,176
1651701600,125
1651702500,162
1651703400,159
1651704300,117
1651705200,77
1651706100,87
1651707000,71
1651707900,69
1651708800,102
1651709700,77
1651710600,55
1651711500,68
1651712400,56
1651713300,71
1651714200,100
1651715100,82
1651716000,98
1651716900,103
1651717800,83
1651718700,110
1651719600,93
1651720500,84
1651721400,76
1651722300,98
1651723200,119
1651724100,151
1651725000,166
1651725900,360
1651726800,173
1651727700,191
1651728600,215
1651729500,126
1651730400,91
1651731300,98
1651732200,85
1651733100,114
1651734000,100
1651734900,87
1651735800,85
1651736700,102
1651737600,122
1651738500,125
1651739400,125
1651740300,114
1651741200,115
1651742100,139
1651743000,131
1651743900,112
1651744800,129
1651745700,103
1651746600,97
1651747500,229
1651748400,98
1651749300,85
1651750200,96
1651751100,187
1651752000,224
1651752900,202
1651753800,201
1651754700,513
1651755600,235
1651756500,181
1651757400,701
1651758300,475
1651759200,180
1651760100,239
1651761000,269
1651761900,689
1651762800,731
1651763700,684
1651764600,644
1651765500,664
1651766400,651
1651767300,268
1651768200,307
1651769100,262
1651770000,308
1651770900,371
1651771800,257
1651772700,301
1651773600,275
1651774500,255
1651775400,261
1651776300,250
1651777200,251
1651778100,293
1651779000,254
1651779900,235
1651780800,236
1651781700,191
1651782600,199
1651783500,200
1651784400,172
1651785300,166
1651786200,190
1651787100,187
1651788000,207
1651788900,162
1651789800,130
1651790700,120
1651791600,133
1651792500,117
1651793400,137
1651794300,85
1651795200,69
1651796100,82
1651797000,93
1651797900,86
1651798800,102
1651799700,104
1651800600,87
1651801500,84
1651802400,90
1651803300,88
1651804200,90
1651805100,112
1651806000,92
1651806900,81
1651807800,78
1651808700,100
1651809600,103
1651810500,147
1651811400,283
1651812300,252
1651813200,201
1651814100,215
1651815000,183
1651815900,176
1651816800,121
1651817700,95
1651818600,93
1651819500,106
1651820400,112
1651821300,96
1651822200,109
1651823100,88
1651824000,87
1651824900,138
1651825800,282
1651826700,189
1651827600,127
1651828500,108
1651829400,92
1651830300,104
1651831200,143
1651832100,256
1651833000,131
1651833900,113
1651834800,89
1651835700,567
1651836600,209
1651837500,100
1651838400,130
1651839300,142
1651840200,135
1651841100,120
1651842000,117
1651842900,113
1651843800,114
1651844700,149
1651845600,114
1651846500,113
1651847400,120
1651848300,97
1651849200,108
1651850100,138
1651851000,100
1651851900,122
1651852800,141
1651853700,245
1651854600,311
1651855500,214
1651856400,275
1651857300,198
1651858200,248
1651859100,938
1651860000,521
1651860900,403
1651861800,838
1651862700,310
1651863600,230
1651864500,224
1651865400,218
1651866300,246
1651867200,247
1651868100,216
1651869000,206
1651869900,205
1651870800,171
1651871700,179
1651872600,207
1651873500,163
1651874400,137
1651875300,144
1651876200,125
1651877100,133
1651878000,147
1651878900,106
1651879800,106
1651880700,119
1651881600,110
1651882500,111
1651883400,133
1651884300,117
1651885200,73
1651886100,71
1651887000,84
1651887900,79
1651888800,124
1651889700,116
1651890600,97
1651891500,98
1651892400,112
1651893300,89
1651894200,106
1651895100,123
1651896000,105
1651896900,96
1651897800,111
1651898700,145
1651899600,150
1651900500,381
1651901400,248
1651902300,886
1651903200,151
1651904100,136
1651905000,103
1651905900,97
1651906800,149
1651907700,113
1651908600,122
1651909500,217
1651910400,137
1651911300,113
1651912200,161
1651913100,98
1651914000,111
1651914900,139
1651915800,103
1651916700,140
1651917600,385
1651918500,320
1651919400,132
1651920300,123
1651921200,130
1651922100,113
1651923000,190
1651923900,206
1651924800,161
1651925700,153
1651926600,163
1651927500,156
1651928400,178
1651929300,167
1651930200,148
1651931100,147
1651932000,157
1651932900,168
1651933800,139
1651934700,157
1651935600,236
1651936500,165
1651937400,168
1651938300,165
1651939200,154
1651940100,183
1651941000,183
1651941900,155
1651942800,131
1651943700,142
1651944600,129
1651945500,138
1651946400,167
1651947300,153
1651948200,168
1651949100,173
1651950000,161
1651950900,217
1651951800,278
1651952700,248
1651953600,217
1651954500,170
1651955400,188
1651956300,216
1651957200,198
1651958100,183
1651959000,182
1651959900,177
1651960800,183
1651961700,192
1651962600,143
1651963500,119
1651964400,114
1651965300,77
1651966200,66
1651967100,87
1651968000,72
1651968900,53
1651969800,52
1651970700,69
1651971600,51
1651972500,58
1651973400,88
1651974300,72
1651975200,80
1651976100,85
1651977000,90
1651977900,81
1651978800,81
1651979700,114
1651980600,86
1651981500,85
1651982400,113
1651983300,95
1651984200,308
1651985100,143
1651986000,177
1651986900,683
1651987800,149
1651988700,115
1651989600,140
1651990500,118
1651991400,127
1651992300,128
1651993200,89
1651994100,94
1651995000,85
1651995900,99
1651996800,147
1651997700,102
1651998600,80
1651999500,109
1652000400,179
1652001300,296
1652002200,171
1652003100,140
1652004000,135
1652004900,123
1652005800,111
1652006700,159
1652007600,382
1652008500,231
1652009400,359
1652010300,240
1652011200,193
1652012100,187
1652013000,339
1652013900,429
1652014800,361
1652015700,341
1652016600,351
1652017500,267
1652018400,134
1652019300,216
1652020200,384
1652021100,1043
1652022000,1090
1652022900,923
1652023800,428
1652024700,201
1652025600,196
1652026500,166
1652027400,222
1652028300,799
1652029200,552
1652030100,249
1652031000,856
1652031900,205
1652032800,208
1652033700,219
1652034600,241
1652035500,247
1652036400,301
1652037300,211
1652038200,268
1652039100,218
1652040000,176
1652040900,181
1652041800,163
1652042700,145
1652043600,144
1652044500,174
1652045400,209
1652046300,195
1652047200,170
1652048100,127
1652049000,170
1652049900,172
1652050800,196
1652051700,175
1652052600,133
1652053500,100
1652054400,73
1652055300,90
1652056200,100
1652057100,86
1652058000,89
1652058900,75
1652059800,74
1652060700,97
1652061600,121
1652062500,119
1652063400,116
1652064300,103
1652065200,102
1652066100,113
1652067000,96
1652067900,133
1652068800,143
1652069700,120
1652070600,115
1652071500,121
1652072400,121
1652073300,114
1652074200,285
1652075100,182
1652076000,142
1652076900,125
1652077800,457
1652078700,647
1652079600,653
1652080500,700
1652081400,215
1652082300,152
1652083200,344
1652084100,302
1652085000,237
1652085900,261
1652086800,115
1652087700,94
1652088600,124
1652089500,118
1652090400,89
1652091300,98
1652092200,81
1652093100,79
1652094000,114
1652094900,102
1652095800,82
1652096700,104
1652097600,97
1652098500,100
1652099400,538
1652100300,506
1652101200,154
1652102100,154
1652103000,126
1652103900,124
1652104800,153
1652105700,148
1652106600,127
1652107500,130
1652108400,109
1652109300,112
1652110200,171
1652111100,626
1652112000,250
1652112900,188
1652113800,177
1652114700,183
1652115600,248
1652116500,202
1652117400,592
1652118300,688
1652119200,593
1652120100,404
1652121000,160
1652121900,133
1652122800,154
1652123700,276
1652124600,256
1652125500,228
1652126400,293
1652127300,272
1652128200,250
1652129100,262
1652130000,242
1652130900,246
1652131800,270
1652132700,203
1652133600,163
1652134500,174
1652135400,164
1652136300,177
1652137200,234
1652138100,203
1652139000,177
1652139900,157
1652140800,148
1652141700,150
1652142600,181
1652143500,128
1652144400,113
1652145300,121
1652146200,119
1652147100,137
1652148000,169
1652148900,166
1652149800,140
1652150700,145
1652151600,150
1652152500,139
1652153400,134
1652154300,143
1652155200,126
1652156100,112
1652157000,152
1652157900,143
1652158800,118
1652159700,125
1652160600,136
1652161500,119
1652162400,124
1652163300,227
1652164200,205
1652165100,155
1652166000,194
1652166900,189
1652167800,393
1652168700,923
1652169600,233
1652170500,955
1652171400,791
1652172300,805
1652173200,406
1652174100,456
1652175000,541
1652175900,1073
1652176800,949
1652177700,946
1652178600,749
1652179500,715
1652180400,446
1652181300,179
1652182200,167
1652183100,190
1652184000,188
1652184900,180
1652185800,169
1652186700,510
1652187600,762
1652188500,199
1652189400,724
1652190300,771
1652191200,223
1652192100,217
1652193000,198
1652193900,324
1652194800,179
1652195700,129
1652196600,114
1652197500,94
1652198400,163
1652199300,602
1652200200,578
1652201100,533
1652202000,154
1652202900,88
1652203800,139
1652204700,132
1652205600,89
1652206500,99
1652207400,608
1652208300,566
1652209200,190
1652210100,849
1652211000,257
1652211900,198
1652212800,212
1652213700,243
1652214600,180
1652215500,181
1652216400,197
1652217300,206
1652218200,178
1652219100,170
1652220000,199
1652220900,251
1652221800,225
1652222700,192
1652223600,135
1652224500,144
1652225400,143
1652226300,55
1652227200,52
1652228100,68
1652229000,88
1652229900,52
1652230800,55
1652231700,68
1652232600,67
1652233500,78
1652234400,94
1652235300,81
1652236200,81
1652237100,111
1652238000,90
1652238900,79
1652239800,91
1652240700,86
1652241600,117
1652242500,139
1652243400,685
1652244300,362
1652245200,179
1652246100,256
1652247000,192
1652247900,170
1652248800,201
1652249700,181
1652250600,153
1652251500,168
1652252400,131
1652253300,160
1652254200,198
1652255100,188
1652256000,167
