timestamp,power
1689145200,92
1689146100,93
1689147000,282
1689147900,154
1689148800,54
1689149700,123
1689150600,161
1689151500,117
1689152400,400
1689153300,162
1689154200,158
1689155100,248
1689156000,623
1689156900,206
1689157800,108
1689158700,343
1689159600,190
1689160500,145
1689161400,193
1689162300,154
1689163200,231
1689164100,123
1689165000,91
1689165900,149
1689166800,153
1689167700,143
1689168600,151
1689169500,127
1689170400,157
1689171300,275
1689172200,119
1689173100,184
1689174000,132
1689174900,105
1689175800,97
1689176700,107
1689177600,76
1689178500,86
1689179400,64
1689180300,95
1689181200,81
1689182100,90
1689183000,89
1689183900,86
1689184800,89
1689185700,175
1689186600,171
1689187500,176
1689188400,128
1689189300,105
1689190200,182
1689191100,181
1689192000,146
1689192900,98
1689193800,107
1689194700,128
1689195600,101
1689196500,139
1689197400,128
1689198300,135
1689199200,76
1689200100,71
1689201000,59
1689201900,105
1689202800,59
1689203700,78
1689204600,68
1689205500,64
1689206400,93
1689207300,74
1689208200,69
1689209100,73
1689210000,73
1689210900,66
1689211800,97
1689212700,66
1689213600,89
1689214500,58
1689215400,76
1689216300,75
1689217200,90
1689218100,98
1689219000,118
1689219900,63
1689220800,96
1689221700,91
1689222600,98
1689223500,149
1689224400,163
1689225300,98
1689226200,113
1689227100,101
1689228000,96
1689228900,81
1689229800,114
1689230700,125
1689231600,122
1689232500,148
1689233400,110
1689234300,139
1689235200,111
1689236100,125
1689237000,133
1689237900,105
1689238800,123
1689239700,137
1689240600,123
1689241500,220
1689242400,490
1689243300,231
1689244200,193
1689245100,299
1689246000,756
1689246900,122
1689247800,85
1689248700,120
1689249600,147
1689250500,138
1689251400,154
1689252300,136
1689253200,198
1689254100,158
1689255000,175
1689255900,142
1689256800,125
1689257700,128
1689258600,127
1689259500,122
1689260400,138
1689261300,133
1689262200,122
1689263100,946
1689264000,525
1689264900,146
1689265800,151
1689266700,199
1689267600,175
1689268500,171
1689269400,200
1689270300,160
1689271200,191
1689272100,174
1689273000,203
1689273900,185
1689274800,162
1689275700,137
1689276600,198
1689277500,149
1689278400,153
1689279300,114
1689280200,119
1689281100,158
1689282000,142
1689282900,146
1689283800,133
1689284700,130
1689285600,169
1689286500,157
1689287400,173
1689288300,178
1689289200,114
1689290100,101
1689291000,59
1689291900,80
1689292800,94
1689293700,78
1689294600,67
1689295500,82
1689296400,62
1689297300,106
1689298200,76
1689299100,84
1689300000,76
1689300900,73
1689301800,85
1689302700,92
1689303600,117
1689304500,143
1689305400,157
1689306300,114
1689307200,117
1689308100,119
1689309000,125
1689309900,235
1689310800,171
1689311700,109
1689312600,106
1689313500,79
1689314400,77
1689315300,57
1689316200,101
1689317100,107
1689318000,131
1689318900,55
1689319800,106
1689320700,119
1689321600,145
1689322500,116
1689323400,132
1689324300,105
1689325200,144
1689326100,156
1689327000,137
1689327900,174
1689328800,243
1689329700,566
1689330600,511
1689331500,534
1689332400,302
1689333300,166
1689334200,183
1689335100,175
1689336000,140
1689336900,176
1689337800,146
1689338700,151
1689339600,165
1689340500,129
1689341400,100
1689342300,114
1689343200,123
1689344100,167
1689345000,128
1689345900,156
1689346800,124
1689347700,107
1689348600,191
1689349500,167
1689350400,155
1689351300,148
1689352200,171
1689353100,178
1689354000,177
1689354900,510
1689355800,175
1689356700,136
1689357600,200
1689358500,182
1689359400,180
1689360300,188
1689361200,201
1689362100,167
1689363000,221
1689363900,219
1689364800,204
1689365700,192
1689366600,160
1689367500,142
1689368400,177
1689369300,171
1689370200,184
1689371100,143
1689372000,75
1689372900,105
1689373800,81
1689374700,103
1689375600,89
1689376500,71
1689377400,85
1689378300,71
1689379200,93
1689380100,81
1689381000,71
1689381900,68
1689382800,85
1689383700,85
1689384600,99
1689385500,74
1689386400,65
1689387300,90
1689388200,69
1689389100,108
1689390000,65
1689390900,100
1689391800,134
1689392700,60
1689393600,103
1689394500,103
1689395400,98
1689396300,186
1689397200,325
1689398100,136
1689399000,100
1689399900,73
1689400800,75
1689401700,65
1689402600,87
1689403500,86
1689404400,79
1689405300,70
1689406200,87
1689407100,124
1689408000,166
1689408900,125
1689409800,99
1689410700,125
1689411600,429
1689412500,372
1689413400,367
1689414300,870
1689415200,690
1689416100,556
1689417000,534
1689417900,198
1689418800,288
1689419700,273
1689420600,141
1689421500,142
1689422400,179
1689423300,182
1689424200,153
1689425100,185
1689426000,167
1689426900,170
1689427800,202
1689428700,159
1689429600,165
1689430500,175
1689431400,213
1689432300,192
1689433200,176
1689434100,173
1689435000,185
1689435900,233
1689436800,251
1689437700,147
1689438600,117
1689439500,98
1689440400,167
1689441300,161
1689442200,126
1689443100,193
1689444000,239
1689444900,196
1689445800,250
1689446700,180
1689447600,169
1689448500,169
1689449400,157
1689450300,189
1689451200,201
1689452100,236
1689453000,206
1689453900,180
1689454800,220
1689455700,217
1689456600,177
1689457500,86
1689458400,56
1689459300,94
1689460200,92
1689461100,89
1689462000,85
1689462900,57
1689463800,88
1689464700,76
1689465600,88
1689466500,82
1689467400,58
1689468300,89
1689469200,68
1689470100,100
1689471000,80
1689471900,70
1689472800,88
1689473700,63
1689474600,96
1689475500,84
1689476400,72
1689477300,102
1689478200,127
1689479100,77
1689480000,97
1689480900,73
1689481800,79
1689482700,100
1689483600,56
1689484500,165
1689485400,187
1689486300,84
1689487200,88
1689488100,60
1689489000,90
1689489900,64
1689490800,83
1689491700,73
1689492600,87
1689493500,119
1689494400,98
1689495300,135
1689496200,99
1689497100,96
1689498000,118
1689498900,109
1689499800,140
1689500700,708
1689501600,678
1689502500,352
1689503400,130
1689504300,207
1689505200,117
1689506100,82
1689507000,110
1689507900,121
1689508800,181
1689509700,166
1689510600,155
1689511500,135
1689512400,163
1689513300,111
1689514200,160
1689515100,244
1689516000,177
1689516900,220
1689517800,377
1689518700,162
1689519600,152
1689520500,119
1689521400,117
1689522300,115
1689523200,133
1689524100,164
1689525000,391
1689525900,114
1689526800,91
1689527700,133
1689528600,182
1689529500,163
1689530400,148
1689531300,131
1689532200,149
1689533100,174
1689534000,177
1689534900,136
1689535800,544
1689536700,601
1689537600,303
1689538500,247
1689539400,247
1689540300,200
1689541200,211
1689542100,162
1689543000,177
1689543900,188
1689544800,157
1689545700,175
1689546600,132
1689547500,108
1689548400,105
1689549300,63
1689550200,96
1689551100,59
1689552000,86
1689552900,93
1689553800,84
1689554700,83
1689555600,69
1689556500,73
1689557400,90
1689558300,95
1689559200,69
1689560100,88
1689561000,58
1689561900,90
1689562800,86
1689563700,113
1689564600,135
1689565500,69
1689566400,73
1689567300,110
1689568200,142
1689569100,272
1689570000,133
1689570900,74
1689571800,101
1689572700,83
1689573600,76
1689574500,82
1689575400,69
1689576300,171
1689577200,84
1689578100,219
1689579000,125
1689579900,78
1689580800,91
1689581700,90
1689582600,105
1689583500,99
1689584400,266
1689585300,314
1689586200,303
1689587100,204
1689588000,98
1689588900,219
1689589800,428
1689590700,518
1689591600,153
1689592500,417
1689593400,256
1689594300,118
1689595200,121
1689596100,127
1689597000,124
1689597900,128
1689598800,108
1689599700,103
1689600600,131
1689601500,122
1689602400,149
1689603300,160
1689604200,103
1689605100,128
1689606000,109
1689606900,153
1689607800,120
1689608700,120
1689609600,428
1689610500,122
1689611400,135
1689612300,167
1689613200,186
1689614100,202
1689615000,148
1689615900,164
1689616800,171
1689617700,157
1689618600,139
1689619500,153
1689620400,205
1689621300,157
1689622200,212
1689623100,205
1689624000,201
1689624900,171
1689625800,250
1689626700,641
1689627600,663
1689628500,189
1689629400,144
1689630300,169
1689631200,139
1689632100,151
1689633000,120
1689633900,77
1689634800,85
1689635700,60
1689636600,90
1689637500,88
1689638400,74
1689639300,65
1689640200,79
1689641100,64
1689642000,107
1689642900,78
1689643800,69
1689644700,88
1689645600,59
1689646500,97
1689647400,86
1689648300,77
1689649200,75
1689650100,70
1689651000,70
1689651900,90
1689652800,87
1689653700,68
1689654600,73
1689655500,53
1689656400,92
1689657300,107
1689658200,130
1689659100,81
1689660000,56
1689660900,81
1689661800,72
1689662700,238
1689663600,79
1689664500,62
1689665400,57
1689666300,100
1689667200,105
1689668100,60
1689669000,72
1689669900,48
1689670800,77
1689671700,77
1689672600,103
1689673500,515
1689674400,400
1689675300,362
1689676200,256
1689677100,602
1689678000,574
1689678900,363
1689679800,86
1689680700,118
1689681600,138
1689682500,138
1689683400,220
1689684300,220
1689685200,192
1689686100,154
1689687000,184
1689687900,195
1689688800,184
1689689700,306
1689690600,260
1689691500,166
1689692400,184
1689693300,173
1689694200,167
1689695100,203
1689696000,162
1689696900,149
1689697800,178
1689698700,275
1689699600,283
1689700500,310
1689701400,618
1689702300,379
1689703200,170
1689704100,168
1689705000,176
1689705900,169
1689706800,119
1689707700,93
1689708600,53
1689709500,76
1689710400,68
1689711300,72
1689712200,87
1689713100,88
1689714000,67
1689714900,82
1689715800,65
1689716700,70
1689717600,90
1689718500,88
1689719400,146
1689720300,81
1689721200,351
1689722100,200
1689723000,157
1689723900,156
1689724800,139
1689725700,113
1689726600,86
1689727500,70
1689728400,72
1689729300,91
1689730200,81
1689731100,95
1689732000,62
1689732900,90
1689733800,65
1689734700,76
1689735600,93
1689736500,84
1689737400,70
1689738300,84
1689739200,71
1689740100,80
1689741000,72
1689741900,78
1689742800,96
1689743700,81
1689744600,144
1689745500,78
1689746400,93
1689747300,107
1689748200,81
1689749100,83
1689750000,167
1689750900,205
1689751800,85
1689752700,117
1689753600,290
1689754500,156
1689755400,140
1689756300,644
1689757200,424
1689758100,819
1689759000,558
1689759900,891
1689760800,276
1689761700,99
1689762600,105
1689763500,133
1689764400,97
1689765300,89
1689766200,165
1689767100,395
1689768000,204
1689768900,272
1689769800,130
1689770700,129
1689771600,134
1689772500,148
1689773400,141
1689774300,147
1689775200,135
1689776100,129
1689777000,148
1689777900,123
1689778800,123
1689779700,112
1689780600,97
1689781500,121
1689782400,112
1689783300,121
1689784200,109
1689785100,106
1689786000,126
1689786900,243
1689787800,185
1689788700,173
1689789600,153
1689790500,158
1689791400,133
1689792300,242
1689793200,191
1689794100,151
1689795000,162
1689795900,123
1689796800,99
1689797700,119
1689798600,126
1689799500,102
1689800400,105
1689801300,98
1689802200,129
1689803100,151
1689804000,134
1689804900,130
1689805800,69
1689806700,71
1689807600,81
1689808500,85
1689809400,75
1689810300,66
1689811200,68
1689812100,72
1689813000,77
1689813900,89
1689814800,68
1689815700,69
1689816600,70
1689817500,70
1689818400,77
1689819300,88
1689820200,71
1689821100,66
1689822000,72
1689822900,87
1689823800,134
1689824700,78
1689825600,82
1689826500,135
1689827400,348
1689828300,145
1689829200,124
1689830100,69
1689831000,84
1689831900,62
1689832800,73
1689833700,76
1689834600,73
1689835500,128
1689836400,60
1689837300,126
1689838200,150
1689839100,137
1689840000,179
1689840900,155
1689841800,145
1689842700,150
1689843600,143
1689844500,140
1689845400,118
1689846300,235
1689847200,483
1689848100,475
1689849000,287
1689849900,163
1689850800,140
1689851700,132
1689852600,151
1689853500,139
1689854400,150
1689855300,102
1689856200,125
1689857100,131
1689858000,172
1689858900,138
1689859800,84
1689860700,98
1689861600,92
1689862500,110
1689863400,94
1689864300,101
1689865200,120
1689866100,129
1689867000,136
1689867900,158
1689868800,768
1689869700,143
1689870600,171
1689871500,148
1689872400,137
1689873300,137
1689874200,137
1689875100,126
1689876000,151
1689876900,166
1689877800,146
1689878700,165
1689879600,187
1689880500,207
1689881400,214
1689882300,184
1689883200,208
1689884100,165
1689885000,145
1689885900,155
1689886800,163
1689887700,178
1689888600,127
1689889500,131
1689890400,135
1689891300,141
1689892200,141
1689893100,159
1689894000,128
1689894900,153
1689895800,306
1689896700,91
1689897600,91
1689898500,77
1689899400,103
1689900300,67
1689901200,73
1689902100,85
1689903000,66
1689903900,88
1689904800,92
1689905700,84
1689906600,79
1689907500,75
1689908400,68
1689909300,116
1689910200,124
1689911100,104
1689912000,94
1689912900,134
1689913800,144
1689914700,240
1689915600,198
1689916500,134
1689917400,94
1689918300,76
1689919200,83
1689920100,75
1689921000,80
1689921900,124
1689922800,90
1689923700,113
1689924600,109
1689925500,100
1689926400,88
1689927300,178
1689928200,190
1689929100,154
1689930000,170
1689930900,165
1689931800,110
1689932700,152
