timestamp,power
1665392400,708
1665393300,205
1665394200,187
1665395100,127
1665396000,151
1665396900,133
1665397800,139
1665398700,145
1665399600,177
1665400500,68
1665401400,52
1665402300,82
1665403200,84
1665404100,486
1665405000,675
1665405900,183
1665406800,211
1665407700,112
1665408600,82
1665409500,218
1665410400,185
1665411300,159
1665412200,62
1665413100,136
1665414000,116
1665414900,418
1665415800,395
1665416700,488
1665417600,589
1665418500,360
1665419400,349
1665420300,684
1665421200,307
1665422100,197
1665423000,224
1665423900,219
1665424800,519
1665425700,229
1665426600,186
1665427500,119
1665428400,105
1665429300,431
1665430200,255
1665431100,129
1665432000,111
1665432900,171
1665433800,152
1665434700,113
1665435600,107
1665436500,138
1665437400,139
1665438300,99
1665439200,80
1665440100,109
1665441000,158
1665441900,81
1665442800,87
1665443700,101
1665444600,58
1665445500,53
1665446400,59
1665447300,88
1665448200,71
1665449100,50
1665450000,67
1665450900,78
1665451800,58
1665452700,36
1665453600,60
1665454500,62
1665455400,56
1665456300,38
1665457200,96
1665458100,73
1665459000,77
1665459900,54
1665460800,83
1665461700,67
1665462600,65
1665463500,66
1665464400,113
1665465300,124
1665466200,153
1665467100,278
1665468000,96
1665468900,135
1665469800,94
1665470700,455
1665471600,283
1665472500,145
1665473400,108
1665474300,126
1665475200,141
1665476100,163
1665477000,504
1665477900,296
1665478800,179
1665479700,253
1665480600,144
1665481500,585
1665482400,96
1665483300,119
1665484200,539
1665485100,202
1665486000,333
1665486900,103
1665487800,94
1665488700,95
1665489600,94
1665490500,77
1665491400,156
1665492300,233
1665493200,113
1665494100,107
1665495000,176
1665495900,100
1665496800,196
1665497700,122
1665498600,118
1665499500,96
1665500400,566
1665501300,400
1665502200,290
1665503100,111
1665504000,200
1665504900,284
1665505800,320
1665506700,134
1665507600,112
1665508500,152
1665509400,130
1665510300,134
1665511200,126
1665512100,153
1665513000,134
1665513900,114
1665514800,167
1665515700,225
1665516600,211
1665517500,181
1665518400,132
1665519300,99
1665520200,98
1665521100,85
1665522000,89
1665522900,64
1665523800,51
1665524700,65
1665525600,68
1665526500,80
1665527400,48
1665528300,72
1665529200,65
1665530100,55
1665531000,40
1665531900,55
1665532800,62
1665533700,49
1665534600,46
1665535500,75
1665536400,60
1665537300,74
1665538200,57
1665539100,72
1665540000,63
1665540900,65
1665541800,75
1665542700,61
1665543600,115
1665544500,210
1665545400,135
1665546300,53
1665547200,60
1665548100,112
1665549000,262
1665549900,344
1665550800,289
1665551700,285
1665552600,175
1665553500,72
1665554400,73
1665555300,87
1665556200,64
1665557100,60
1665558000,59
1665558900,77
1665559800,63
1665560700,67
1665561600,57
1665562500,77
1665563400,51
1665564300,56
1665565200,127
1665566100,114
1665567000,212
1665567900,285
1665568800,457
1665569700,273
1665570600,60
1665571500,83
1665572400,207
1665573300,412
1665574200,192
1665575100,521
1665576000,262
1665576900,279
1665577800,1000
1665578700,500
1665579600,94
1665580500,91
1665581400,89
1665582300,77
1665583200,55
1665584100,78
1665585000,107
1665585900,224
1665586800,230
1665587700,331
1665588600,197
1665589500,337
1665590400,182
1665591300,166
1665592200,177
1665593100,161
1665594000,261
1665594900,222
1665595800,179
1665596700,231
1665597600,204
1665598500,214
1665599400,214
1665600300,251
1665601200,208
1665602100,191
1665603000,186
1665603900,177
1665604800,161
1665605700,195
1665606600,139
1665607500,105
1665608400,92
1665609300,148
1665610200,83
1665611100,53
1665612000,70
1665612900,79
1665613800,71
1665614700,51
1665615600,82
1665616500,58
1665617400,78
1665618300,66
1665619200,66
1665620100,54
1665621000,87
1665621900,74
1665622800,51
1665623700,58
1665624600,90
1665625500,76
1665626400,64
1665627300,69
1665628200,79
1665629100,74
1665630000,57
1665630900,73
1665631800,75
1665632700,92
1665633600,75
1665634500,63
1665635400,89
1665636300,142
1665637200,354
1665638100,498
1665639000,267
1665639900,136
1665640800,63
1665641700,65
1665642600,82
1665643500,147
1665644400,66
1665645300,66
1665646200,82
1665647100,89
1665648000,77
1665648900,85
1665649800,77
1665650700,660
1665651600,569
1665652500,441
1665653400,223
1665654300,168
1665655200,308
1665656100,424
1665657000,288
1665657900,296
1665658800,303
1665659700,127
1665660600,140
1665661500,171
1665662400,164
1665663300,156
1665664200,148
1665665100,316
1665666000,312
1665666900,114
1665667800,92
1665668700,102
1665669600,94
1665670500,193
1665671400,203
1665672300,150
1665673200,194
1665674100,166
1665675000,206
1665675900,227
1665676800,184
1665677700,169
1665678600,167
1665679500,194
1665680400,152
1665681300,146
1665682200,185
1665683100,199
1665684000,183
1665684900,214
1665685800,211
1665686700,228
1665687600,150
1665688500,170
1665689400,146
1665690300,256
1665691200,200
1665692100,156
1665693000,127
1665693900,246
1665694800,171
1665695700,130
1665696600,156
1665697500,164
1665698400,138
1665699300,74
1665700200,84
1665701100,78
1665702000,58
1665702900,62
1665703800,90
1665704700,62
1665705600,51
1665706500,87
1665707400,77
1665708300,75
1665709200,54
1665710100,101
1665711000,58
1665711900,57
1665712800,92
1665713700,86
1665714600,61
1665715500,54
1665716400,177
1665717300,237
1665718200,128
1665719100,98
1665720000,88
1665720900,57
1665721800,94
1665722700,299
1665723600,244
1665724500,119
1665725400,173
1665726300,263
1665727200,256
1665728100,153
1665729000,178
1665729900,173
1665730800,174
1665731700,131
1665732600,260
1665733500,312
1665734400,173
1665735300,474
1665736200,607
1665737100,273
1665738000,275
1665738900,372
1665739800,826
1665740700,706
1665741600,442
1665742500,128
1665743400,241
1665744300,109
1665745200,76
1665746100,67
1665747000,135
1665747900,120
1665748800,80
1665749700,64
1665750600,103
1665751500,217
1665752400,128
1665753300,59
1665754200,92
1665755100,75
1665756000,62
1665756900,68
1665757800,110
1665758700,181
1665759600,166
1665760500,160
1665761400,150
1665762300,169
1665763200,261
1665764100,168
1665765000,184
1665765900,195
1665766800,246
1665767700,186
1665768600,203
1665769500,149
1665770400,184
1665771300,201
1665772200,233
1665773100,281
1665774000,204
1665774900,203
1665775800,191
1665776700,194
1665777600,196
1665778500,206
1665779400,193
1665780300,141
1665781200,122
1665782100,110
1665783000,99
1665783900,117
1665784800,120
1665785700,98
1665786600,100
1665787500,93
1665788400,69
1665789300,63
1665790200,73
1665791100,84
1665792000,65
1665792900,64
1665793800,78
1665794700,76
1665795600,66
1665796500,64
1665797400,75
1665798300,74
1665799200,68
1665800100,73
1665801000,66
1665801900,82
1665802800,126
1665803700,235
1665804600,108
1665805500,105
1665806400,63
1665807300,92
1665808200,66
1665809100,128
1665810000,325
1665810900,241
1665811800,349
1665812700,236
1665813600,196
1665814500,188
1665815400,519
1665816300,363
1665817200,171
1665818100,209
1665819000,157
1665819900,127
1665820800,78
1665821700,88
1665822600,88
1665823500,160
1665824400,500
1665825300,177
1665826200,583
1665827100,716
1665828000,333
1665828900,173
1665829800,157
1665830700,106
1665831600,210
1665832500,443
1665833400,252
1665834300,197
1665835200,161
1665836100,175
1665837000,618
1665837900,262
1665838800,78
1665839700,76
1665840600,161
1665841500,434
1665842400,714
1665843300,529
1665844200,586
1665845100,443
1665846000,199
1665846900,141
1665847800,115
1665848700,122
1665849600,350
1665850500,497
1665851400,512
1665852300,465
1665853200,762
1665854100,567
1665855000,201
1665855900,223
1665856800,213
1665857700,166
1665858600,176
1665859500,245
1665860400,232
1665861300,210
1665862200,148
1665863100,148
1665864000,103
1665864900,112
1665865800,125
1665866700,127
1665867600,91
1665868500,96
1665869400,134
1665870300,118
1665871200,94
1665872100,93
1665873000,130
1665873900,67
1665874800,68
1665875700,61
1665876600,91
1665877500,62
1665878400,57
1665879300,68
1665880200,83
1665881100,79
1665882000,50
1665882900,82
1665883800,67
1665884700,77
1665885600,68
1665886500,81
1665887400,65
1665888300,70
1665889200,79
1665890100,74
1665891000,78
1665891900,87
1665892800,91
1665893700,159
1665894600,254
1665895500,261
1665896400,308
1665897300,193
1665898200,219
1665899100,219
1665900000,157
1665900900,131
1665901800,124
1665902700,149
1665903600,162
1665904500,129
1665905400,144
1665906300,294
1665907200,178
1665908100,134
1665909000,134
1665909900,172
1665910800,176
1665911700,293
1665912600,82
1665913500,179
1665914400,427
1665915300,152
1665916200,155
1665917100,103
1665918000,119
1665918900,98
1665919800,90
1665920700,83
1665921600,88
1665922500,168
1665923400,216
1665924300,176
1665925200,213
1665926100,321
1665927000,211
1665927900,141
1665928800,166
1665929700,149
1665930600,148
1665931500,522
1665932400,178
1665933300,182
1665934200,173
1665935100,168
1665936000,684
1665936900,210
1665937800,154
1665938700,275
1665939600,235
1665940500,276
1665941400,235
1665942300,258
1665943200,188
1665944100,229
1665945000,205
1665945900,289
1665946800,272
1665947700,241
1665948600,189
1665949500,192
1665950400,171
1665951300,185
1665952200,130
1665953100,133
1665954000,130
1665954900,114
1665955800,110
1665956700,153
1665957600,175
1665958500,155
1665959400,153
1665960300,180
1665961200,164
1665962100,146
1665963000,140
1665963900,104
1665964800,72
1665965700,49
1665966600,66
1665967500,91
1665968400,64
1665969300,52
1665970200,57
1665971100,105
1665972000,68
1665972900,63
1665973800,64
1665974700,98
1665975600,110
1665976500,200
1665977400,94
1665978300,84
1665979200,76
1665980100,62
1665981000,75
1665981900,161
1665982800,162
1665983700,137
1665984600,176
1665985500,135
1665986400,142
1665987300,109
1665988200,132
1665989100,91
1665990000,94
1665990900,126
1665991800,97
1665992700,227
1665993600,92
1665994500,80
1665995400,82
1665996300,96
1665997200,122
1665998100,195
1665999000,57
1665999900,113
1666000800,145
1666001700,115
1666002600,62
1666003500,97
1666004400,76
1666005300,75
1666006200,57
1666007100,106
1666008000,81
1666008900,549
1666009800,183
1666010700,138
1666011600,177
1666012500,182
1666013400,209
1666014300,245
1666015200,209
1666016100,158
1666017000,177
1666017900,187
1666018800,202
1666019700,144
1666020600,218
1666021500,327
1666022400,442
1666023300,322
1666024200,228
1666025100,215
1666026000,85
1666026900,61
1666027800,88
1666028700,82
1666029600,76
1666030500,63
1666031400,97
1666032300,70
1666033200,68
1666034100,70
1666035000,111
1666035900,80
1666036800,87
1666037700,188
1666038600,218
1666039500,140
1666040400,205
1666041300,149
1666042200,194
1666043100,95
1666044000,95
1666044900,109
1666045800,119
1666046700,64
1666047600,49
1666048500,82
1666049400,71
1666050300,69
1666051200,56
1666052100,73
1666053000,69
1666053900,67
1666054800,69
1666055700,64
1666056600,61
1666057500,83
1666058400,81
1666059300,69
1666060200,52
1666061100,78
1666062000,85
1666062900,61
1666063800,52
1666064700,72
1666065600,108
1666066500,50
1666067400,67
1666068300,71
1666069200,90
1666070100,88
1666071000,123
1666071900,161
1666072800,245
1666073700,312
1666074600,185
1666075500,269
1666076400,156
1666077300,116
1666078200,94
1666079100,90
1666080000,83
1666080900,118
1666081800,76
1666082700,113
1666083600,58
1666084500,91
1666085400,386
1666086300,165
1666087200,132
1666088100,209
1666089000,323
1666089900,239
1666090800,184
1666091700,161
1666092600,205
1666093500,173
1666094400,151
1666095300,272
1666096200,169
1666097100,134
1666098000,104
1666098900,229
1666099800,204
1666100700,180
1666101600,405
1666102500,261
1666103400,160
1666104300,167
1666105200,134
1666106100,195
1666107000,531
1666107900,581
1666108800,316
1666109700,238
1666110600,229
1666111500,257
1666112400,255
1666113300,172
1666114200,127
1666115100,99
1666116000,114
1666116900,151
1666117800,98
1666118700,105
1666119600,158
1666120500,258
1666121400,242
1666122300,202
1666123200,182
1666124100,224
1666125000,124
1666125900,150
1666126800,183
1666127700,148
1666128600,143
1666129500,156
1666130400,160
1666131300,129
1666132200,153
1666133100,108
1666134000,67
1666134900,69
1666135800,67
1666136700,86
1666137600,71
1666138500,69
1666139400,66
1666140300,67
1666141200,79
1666142100,70
1666143000,67
1666143900,79
1666144800,82
1666145700,68
1666146600,51
1666147500,76
1666148400,169
1666149300,197
1666150200,103
1666151100,109
1666152000,74
1666152900,110
1666153800,129
1666154700,191
1666155600,229
1666156500,181
1666157400,160
1666158300,127
1666159200,129
1666160100,103
1666161000,133
1666161900,127
1666162800,133
1666163700,257
1666164600,399
1666165500,131
1666166400,110
1666167300,102
1666168200,102
1666169100,105
1666170000,101
1666170900,126
1666171800,96
1666172700,98
1666173600,115
1666174500,137
1666175400,222
1666176300,138
1666177200,407
1666178100,218
1666179000,113
1666179900,290
1666180800,424
1666181700,79
1666182600,76
1666183500,129
1666184400,184
1666185300,546
1666186200,59
1666187100,202
1666188000,1290
1666188900,857
1666189800,861
1666190700,926
1666191600,552
1666192500,327
1666193400,827
1666194300,654
1666195200,313
1666196100,392
1666197000,681
1666197900,519
