timestamp,power
1699345800,373
1699346700,334
1699347600,345
1699348500,737
1699349400,1083
1699350300,760
1699351200,362
1699352100,780
1699353000,576
1699353900,700
1699354800,592
1699355700,1054
1699356600,603
1699357500,497
1699358400,492
1699359300,332
1699360200,276
1699361100,291
1699362000,264
1699362900,266
1699363800,287
1699364700,260
1699365600,251
1699366500,216
1699367400,228
1699368300,221
1699369200,171
1699370100,155
1699371000,212
1699371900,608
1699372800,299
1699373700,354
1699374600,398
1699375500,385
1699376400,455
1699377300,351
1699378200,648
1699379100,607
1699380000,328
1699380900,301
1699381800,332
1699382700,281
1699383600,275
1699384500,289
1699385400,304
1699386300,276
1699387200,284
1699388100,294
1699389000,266
1699389900,266
1699390800,235
1699391700,244
1699392600,265
1699393500,297
1699394400,310
1699395300,253
1699396200,222
1699397100,215
1699398000,195
1699398900,188
1699399800,205
1699400700,207
1699401600,199
1699402500,198
1699403400,186
1699404300,184
1699405200,176
1699406100,199
1699407000,179
1699407900,159
1699408800,173
1699409700,154
1699410600,85
1699411500,91
1699412400,115
1699413300,160
1699414200,100
1699415100,94
1699416000,89
1699416900,80
1699417800,93
1699418700,94
1699419600,99
1699420500,117
1699421400,91
1699422300,99
1699423200,121
1699424100,225
1699425000,155
1699425900,165
1699426800,190
1699427700,148
1699428600,136
1699429500,167
1699430400,133
1699431300,191
1699432200,178
1699433100,215
1699434000,246
1699434900,227
1699435800,182
1699436700,234
1699437600,249
1699438500,230
1699439400,236
1699440300,204
1699441200,173
1699442100,180
1699443000,165
1699443900,173
1699444800,194
1699445700,198
1699446600,220
1699447500,247
1699448400,227
1699449300,211
1699450200,151
1699451100,495
1699452000,464
1699452900,572
1699453800,890
1699454700,179
1699455600,483
1699456500,447
1699457400,169
1699458300,160
1699459200,344
1699460100,224
1699461000,312
1699461900,282
1699462800,331
1699463700,296
1699464600,290
1699465500,604
1699466400,635
1699467300,279
1699468200,277
1699469100,287
1699470000,267
1699470900,228
1699471800,223
1699472700,249
1699473600,205
1699474500,219
1699475400,217
1699476300,192
1699477200,193
1699478100,180
1699479000,156
1699479900,158
1699480800,137
1699481700,129
1699482600,139
1699483500,112
1699484400,131
1699485300,106
1699486200,135
1699487100,141
1699488000,123
1699488900,108
1699489800,108
1699490700,85
1699491600,105
1699492500,109
1699493400,110
1699494300,125
1699495200,132
1699496100,131
1699497000,124
1699497900,145
1699498800,116
1699499700,144
1699500600,261
1699501500,110
1699502400,135
1699503300,188
1699504200,301
1699505100,249
1699506000,749
1699506900,382
1699507800,297
1699508700,288
1699509600,229
1699510500,161
1699511400,238
1699512300,153
1699513200,135
1699514100,157
1699515000,149
1699515900,124
1699516800,129
1699517700,141
1699518600,142
1699519500,133
1699520400,151
1699521300,152
1699522200,144
1699523100,129
1699524000,120
1699524900,112
1699525800,115
1699526700,123
1699527600,148
1699528500,142
1699529400,152
1699530300,186
1699531200,212
1699532100,221
1699533000,298
1699533900,356
1699534800,369
1699535700,294
1699536600,256
1699537500,241
1699538400,266
1699539300,397
1699540200,511
1699541100,534
1699542000,538
1699542900,504
1699543800,364
1699544700,324
1699545600,266
1699546500,346
1699547400,269
1699548300,235
1699549200,195
1699550100,161
1699551000,250
1699551900,296
1699552800,295
1699553700,303
1699554600,331
1699555500,333
1699556400,310
1699557300,282
1699558200,262
1699559100,213
1699560000,186
1699560900,195
1699561800,213
1699562700,226
1699563600,223
1699564500,202
1699565400,180
1699566300,173
1699567200,218
1699568100,179
1699569000,190
1699569900,167
1699570800,99
1699571700,83
1699572600,100
1699573500,71
1699574400,106
1699575300,84
1699576200,71
1699577100,82
1699578000,81
1699578900,76
1699579800,90
1699580700,128
1699581600,144
1699582500,128
1699583400,112
1699584300,142
1699585200,84
1699586100,65
1699587000,83
1699587900,96
1699588800,109
1699589700,68
1699590600,163
1699591500,113
1699592400,579
1699593300,324
1699594200,276
1699595100,244
1699596000,246
1699596900,165
1699597800,145
1699598700,137
1699599600,132
1699600500,155
1699601400,161
1699602300,161
1699603200,145
1699604100,157
1699605000,157
1699605900,159
1699606800,158
1699607700,173
1699608600,159
1699609500,145
1699610400,136
1699611300,136
1699612200,135
1699613100,150
1699614000,150
1699614900,166
1699615800,208
1699616700,173
1699617600,167
1699618500,163
1699619400,150
1699620300,152
1699621200,176
1699622100,174
1699623000,166
1699623900,244
1699624800,161
1699625700,287
1699626600,189
1699627500,251
1699628400,244
1699629300,173
1699630200,162
1699631100,162
1699632000,441
1699632900,402
1699633800,199
1699634700,213
1699635600,259
1699636500,258
1699637400,294
1699638300,300
1699639200,283
1699640100,279
1699641000,311
1699641900,274
1699642800,301
1699643700,289
1699644600,228
1699645500,205
1699646400,227
1699647300,232
1699648200,219
1699649100,248
1699650000,233
1699650900,263
1699651800,245
1699652700,222
1699653600,213
1699654500,217
1699655400,205
1699656300,210
1699657200,215
1699658100,192
1699659000,177
1699659900,187
1699660800,202
1699661700,199
1699662600,160
1699663500,104
1699664400,153
1699665300,110
1699666200,72
1699667100,78
1699668000,100
1699668900,111
1699669800,86
1699670700,100
1699671600,89
1699672500,153
1699673400,137
1699674300,126
1699675200,99
1699676100,99
1699677000,172
1699677900,523
1699678800,470
1699679700,303
1699680600,307
1699681500,320
1699682400,268
1699683300,228
1699684200,166
1699685100,159
1699686000,150
1699686900,147
1699687800,123
1699688700,142
1699689600,141
1699690500,132
1699691400,121
1699692300,129
1699693200,148
1699694100,155
1699695000,154
1699695900,146
1699696800,147
1699697700,121
1699698600,137
1699699500,134
1699700400,143
1699701300,133
1699702200,212
1699703100,215
1699704000,273
1699704900,220
1699705800,325
1699706700,260
1699707600,186
1699708500,221
1699709400,131
1699710300,167
1699711200,166
1699712100,213
1699713000,203
1699713900,319
1699714800,471
1699715700,309
1699716600,286
1699717500,248
1699718400,266
1699719300,317
1699720200,237
1699721100,304
1699722000,425
1699722900,672
1699723800,457
1699724700,395
1699725600,391
1699726500,838
1699727400,422
1699728300,857
1699729200,500
1699730100,278
1699731000,307
1699731900,336
1699732800,193
1699733700,246
1699734600,189
1699735500,212
1699736400,163
1699737300,201
1699738200,188
1699739100,180
1699740000,204
1699740900,181
1699741800,188
1699742700,168
1699743600,183
1699744500,144
1699745400,134
1699746300,156
1699747200,161
1699748100,121
1699749000,357
1699749900,434
1699750800,416
1699751700,445
1699752600,428
1699753500,397
1699754400,414
1699755300,435
1699756200,141
1699757100,103
1699758000,119
1699758900,100
1699759800,260
1699760700,100
1699761600,148
1699762500,163
1699763400,395
1699764300,619
1699765200,379
1699766100,266
1699767000,294
1699767900,253
1699768800,206
1699769700,116
1699770600,144
1699771500,122
1699772400,102
1699773300,131
1699774200,104
1699775100,146
1699776000,137
1699776900,135
1699777800,161
1699778700,125
1699779600,110
1699780500,139
1699781400,112
1699782300,112
1699783200,150
1699784100,121
1699785000,130
1699785900,129
1699786800,126
1699787700,153
1699788600,172
1699789500,192
1699790400,153
1699791300,125
1699792200,159
1699793100,387
1699794000,157
1699794900,132
1699795800,150
1699796700,210
1699797600,217
1699798500,147
1699799400,171
1699800300,207
1699801200,214
1699802100,235
1699803000,197
1699803900,214
1699804800,202
1699805700,346
1699806600,355
1699807500,291
1699808400,271
1699809300,284
1699810200,310
1699811100,357
1699812000,265
1699812900,290
1699813800,284
1699814700,324
1699815600,360
1699816500,256
1699817400,269
1699818300,261
1699819200,202
1699820100,249
1699821000,207
1699821900,241
1699822800,206
1699823700,191
1699824600,208
1699825500,194
1699826400,232
1699827300,174
1699828200,189
1699829100,193
1699830000,188
1699830900,228
1699831800,203
1699832700,237
1699833600,200
1699834500,214
1699835400,178
1699836300,174
1699837200,206
1699838100,189
1699839000,204
1699839900,158
1699840800,212
1699841700,199
1699842600,249
1699843500,268
1699844400,204
1699845300,160
1699846200,164
1699847100,156
1699848000,104
1699848900,108
1699849800,202
1699850700,179
1699851600,213
1699852500,266
1699853400,317
1699854300,266
1699855200,178
1699856100,138
1699857000,121
1699857900,122
1699858800,111
1699859700,134
1699860600,111
1699861500,156
1699862400,129
1699863300,130
1699864200,111
1699865100,129
1699866000,111
1699866900,137
1699867800,133
1699868700,151
1699869600,117
1699870500,132
1699871400,113
1699872300,138
1699873200,121
1699874100,142
1699875000,137
1699875900,101
1699876800,125
1699877700,162
1699878600,141
1699879500,116
1699880400,215
1699881300,1277
1699882200,1362
1699883100,476
1699884000,335
1699884900,230
1699885800,252
1699886700,191
1699887600,413
1699888500,610
1699889400,752
1699890300,261
1699891200,357
1699892100,331
1699893000,755
1699893900,265
1699894800,206
1699895700,228
1699896600,296
1699897500,203
1699898400,307
1699899300,268
1699900200,355
1699901100,408
1699902000,354
1699902900,284
1699903800,298
1699904700,258
1699905600,296
1699906500,261
1699907400,292
1699908300,272
1699909200,286
1699910100,231
1699911000,260
1699911900,183
1699912800,166
1699913700,167
1699914600,160
1699915500,112
1699916400,69
1699917300,103
1699918200,63
1699919100,86
1699920000,104
1699920900,128
1699921800,130
1699922700,81
1699923600,138
1699924500,149
1699925400,124
1699926300,116
1699927200,145
1699928100,103
1699929000,134
1699929900,72
1699930800,68
1699931700,113
1699932600,107
1699933500,163
1699934400,118
1699935300,109
1699936200,255
1699937100,148
1699938000,171
1699938900,181
1699939800,170
1699940700,216
1699941600,196
1699942500,215
1699943400,223
1699944300,212
1699945200,208
1699946100,230
1699947000,197
1699947900,202
1699948800,173
1699949700,183
1699950600,365
1699951500,721
1699952400,308
1699953300,236
1699954200,219
1699955100,217
1699956000,155
1699956900,536
1699957800,1122
1699958700,627
1699959600,162
1699960500,144
1699961400,371
1699962300,446
1699963200,351
1699964100,159
1699965000,274
1699965900,659
1699966800,145
1699967700,636
1699968600,1313
1699969500,850
1699970400,644
1699971300,571
1699972200,593
1699973100,413
1699974000,230
1699974900,240
1699975800,368
1699976700,273
1699977600,240
1699978500,241
1699979400,264
1699980300,230
1699981200,271
1699982100,256
1699983000,249
1699983900,278
1699984800,231
1699985700,301
1699986600,206
1699987500,259
1699988400,265
1699989300,255
1699990200,300
1699991100,222
1699992000,249
1699992900,170
1699993800,198
1699994700,167
1699995600,165
1699996500,153
1699997400,163
1699998300,189
1699999200,137
1700000100,157
1700001000,152
1700001900,179
1700002800,175
1700003700,180
1700004600,202
1700005500,165
1700006400,123
1700007300,143
1700008200,132
1700009100,134
1700010000,139
1700010900,139
1700011800,91
1700012700,125
1700013600,106
1700014500,165
1700015400,114
1700016300,132
1700017200,150
1700018100,85
1700019000,86
1700019900,97
1700020800,75
1700021700,127
1700022600,115
1700023500,117
1700024400,120
1700025300,131
1700026200,136
1700027100,130
1700028000,91
1700028900,111
1700029800,125
1700030700,233
1700031600,177
1700032500,210
1700033400,204
1700034300,229
1700035200,356
1700036100,960
1700037000,856
1700037900,558
1700038800,567
1700039700,285
1700040600,318
1700041500,247
1700042400,238
1700043300,217
1700044200,249
1700045100,391
1700046000,917
1700046900,1156
1700047800,851
1700048700,609
1700049600,1096
1700050500,551
1700051400,506
1700052300,510
1700053200,853
1700054100,486
1700055000,182
1700055900,207
1700056800,337
1700057700,1006
1700058600,787
1700059500,519
1700060400,505
1700061300,574
1700062200,591
1700063100,758
1700064000,950
1700064900,783
1700065800,1175
1700066700,981
1700067600,1534
1700068500,677
1700069400,705
1700070300,693
1700071200,1010
1700072100,771
1700073000,549
1700073900,542
1700074800,518
1700075700,286
1700076600,200
1700077500,173
1700078400,177
1700079300,199
1700080200,184
1700081100,225
1700082000,196
1700082900,143
1700083800,169
1700084700,145
1700085600,123
