timestamp,power
1665685800,167
1665686700,162
1665687600,168
1665688500,178
1665689400,178
1665690300,177
1665691200,137
1665692100,104
1665693000,91
1665693900,132
1665694800,139
1665695700,67
1665696600,65
1665697500,68
1665698400,76
1665699300,68
1665700200,68
1665701100,68
1665702000,72
1665702900,77
1665703800,72
1665704700,68
1665705600,81
1665706500,102
1665707400,89
1665708300,89
1665709200,86
1665710100,76
1665711000,69
1665711900,67
1665712800,77
1665713700,131
1665714600,85
1665715500,70
1665716400,60
1665717300,52
1665718200,99
1665719100,109
1665720000,136
1665720900,119
1665721800,125
1665722700,221
1665723600,136
1665724500,187
1665725400,199
1665726300,119
1665727200,107
1665728100,158
1665729000,133
1665729900,123
1665730800,144
1665731700,344
1665732600,286
1665733500,208
1665734400,252
1665735300,216
1665736200,148
1665737100,204
1665738000,166
1665738900,88
1665739800,84
1665740700,159
1665741600,411
1665742500,234
1665743400,104
1665744300,109
1665745200,219
1665746100,167
1665747000,147
1665747900,121
1665748800,112
1665749700,127
1665750600,159
1665751500,125
1665752400,107
1665753300,116
1665754200,111
1665755100,171
1665756000,124
1665756900,72
1665757800,72
1665758700,89
1665759600,185
1665760500,151
1665761400,122
1665762300,216
1665763200,140
1665764100,197
1665765000,214
1665765900,144
1665766800,189
1665767700,257
1665768600,233
1665769500,184
1665770400,129
1665771300,111
1665772200,147
1665773100,180
1665774000,148
1665774900,172
1665775800,172
1665776700,147
1665777600,171
1665778500,212
1665779400,891
1665780300,636
1665781200,148
1665782100,418
1665783000,209
1665783900,54
1665784800,65
1665785700,64
1665786600,53
1665787500,56
1665788400,54
1665789300,65
1665790200,54
1665791100,77
1665792000,95
1665792900,168
1665793800,114
1665794700,60
1665795600,55
1665796500,55
1665797400,66
1665798300,55
1665799200,64
1665800100,88
1665801000,74
1665801900,75
1665802800,79
1665803700,60
1665804600,99
1665805500,136
1665806400,154
1665807300,132
1665808200,72
1665809100,62
1665810000,131
1665810900,110
1665811800,101
1665812700,110
1665813600,123
1665814500,138
1665815400,225
1665816300,68
1665817200,63
1665818100,165
1665819000,280
1665819900,143
1665820800,125
1665821700,286
1665822600,267
1665823500,206
1665824400,159
1665825300,98
1665826200,97
1665827100,178
1665828000,111
1665828900,70
1665829800,76
1665830700,107
1665831600,119
1665832500,151
1665833400,81
1665834300,77
1665835200,278
1665836100,134
1665837000,113
1665837900,120
1665838800,159
1665839700,174
1665840600,151
1665841500,109
1665842400,134
1665843300,131
1665844200,117
1665845100,81
1665846000,87
1665846900,301
1665847800,165
1665848700,199
1665849600,96
1665850500,115
1665851400,183
1665852300,214
1665853200,119
1665854100,116
1665855000,174
1665855900,160
1665856800,264
1665857700,145
1665858600,111
1665859500,124
1665860400,142
1665861300,149
1665862200,141
1665863100,184
1665864000,127
1665864900,99
1665865800,92
1665866700,93
1665867600,68
1665868500,66
1665869400,59
1665870300,59
1665871200,57
1665872100,65
1665873000,62
1665873900,65
1665874800,57
1665875700,62
1665876600,65
1665877500,57
1665878400,58
1665879300,58
1665880200,69
1665881100,57
1665882000,80
1665882900,99
1665883800,108
1665884700,109
1665885600,85
1665886500,104
1665887400,88
1665888300,97
1665889200,83
1665890100,92
1665891000,112
1665891900,142
1665892800,166
1665893700,161
1665894600,131
1665895500,96
1665896400,76
1665897300,178
1665898200,153
1665899100,131
1665900000,80
1665900900,213
1665901800,184
1665902700,106
1665903600,125
1665904500,136
1665905400,125
1665906300,129
1665907200,134
1665908100,227
1665909000,174
1665909900,187
1665910800,159
1665911700,460
1665912600,265
1665913500,742
1665914400,517
1665915300,391
1665916200,156
1665917100,154
1665918000,228
1665918900,150
1665919800,156
1665920700,147
1665921600,157
1665922500,147
1665923400,120
1665924300,180
1665925200,164
1665926100,152
1665927000,144
1665927900,142
1665928800,140
1665929700,141
1665930600,141
1665931500,151
1665932400,169
1665933300,174
1665934200,374
1665935100,156
1665936000,155
1665936900,166
1665937800,167
1665938700,239
1665939600,263
1665940500,261
1665941400,172
1665942300,195
1665943200,175
1665944100,149
1665945000,134
1665945900,133
1665946800,134
1665947700,215
1665948600,137
1665949500,141
1665950400,218
1665951300,741
1665952200,485
1665953100,163
1665954000,585
1665954900,173
1665955800,70
1665956700,67
1665957600,67
1665958500,78
1665959400,69
1665960300,82
1665961200,67
1665962100,86
1665963000,94
1665963900,88
1665964800,88
1665965700,93
1665966600,91
1665967500,66
1665968400,101
1665969300,105
1665970200,105
1665971100,71
1665972000,67
1665972900,71
1665973800,84
1665974700,66
1665975600,66
1665976500,66
1665977400,78
1665978300,66
1665979200,65
1665980100,64
1665981000,73
1665981900,70
1665982800,67
1665983700,103
1665984600,169
1665985500,146
1665986400,170
1665987300,173
1665988200,386
1665989100,206
1665990000,125
1665990900,137
1665991800,133
1665992700,150
1665993600,190
1665994500,134
1665995400,163
1665996300,148
1665997200,138
1665998100,130
1665999000,140
1665999900,198
1666000800,190
1666001700,185
1666002600,133
1666003500,170
1666004400,183
1666005300,204
1666006200,201
1666007100,213
1666008000,174
1666008900,169
1666009800,170
1666010700,157
1666011600,153
1666012500,156
1666013400,126
1666014300,128
1666015200,128
1666016100,131
1666017000,109
1666017900,105
1666018800,139
1666019700,135
1666020600,116
1666021500,105
1666022400,138
1666023300,105
1666024200,119
1666025100,162
1666026000,134
1666026900,129
1666027800,157
1666028700,132
1666029600,96
1666030500,126
1666031400,101
1666032300,106
1666033200,132
1666034100,97
1666035000,96
1666035900,131
1666036800,107
1666037700,103
1666038600,145
1666039500,188
1666040400,140
1666041300,96
1666042200,50
1666043100,51
1666044000,51
1666044900,61
1666045800,40
1666046700,37
1666047600,37
1666048500,35
1666049400,35
1666050300,29
1666051200,29
1666052100,27
1666053000,41
1666053900,75
1666054800,64
1666055700,36
1666056600,40
1666057500,46
1666058400,53
1666059300,106
1666060200,103
1666061100,101
1666062000,81
1666062900,49
1666063800,36
1666064700,37
1666065600,101
1666066500,126
1666067400,123
1666068300,104
1666069200,67
1666070100,110
1666071000,149
1666071900,186
1666072800,112
1666073700,87
1666074600,101
1666075500,314
1666076400,792
1666077300,543
1666078200,168
1666079100,162
1666080000,208
1666080900,361
1666081800,586
1666082700,335
1666083600,219
1666084500,102
1666085400,1286
1666086300,1210
1666087200,648
1666088100,554
1666089000,577
1666089900,596
1666090800,637
1666091700,581
1666092600,304
1666093500,624
1666094400,1056
1666095300,598
1666096200,574
1666097100,604
1666098000,653
1666098900,686
1666099800,594
1666100700,333
1666101600,143
1666102500,137
1666103400,148
1666104300,235
1666105200,214
1666106100,150
1666107000,223
1666107900,426
1666108800,242
1666109700,531
1666110600,137
1666111500,110
1666112400,117
1666113300,172
1666114200,314
1666115100,194
1666116000,245
1666116900,97
1666117800,120
1666118700,126
1666119600,127
1666120500,159
1666121400,118
1666122300,96
1666123200,88
1666124100,80
1666125000,101
1666125900,114
1666126800,94
1666127700,108
1666128600,38
1666129500,36
1666130400,35
1666131300,46
1666132200,38
1666133100,34
1666134000,35
1666134900,41
1666135800,67
1666136700,56
1666137600,57
1666138500,56
1666139400,55
1666140300,37
1666141200,35
1666142100,34
1666143000,37
1666143900,45
1666144800,53
1666145700,91
1666146600,75
1666147500,77
1666148400,75
1666149300,35
1666150200,81
1666151100,110
1666152000,133
1666152900,108
1666153800,64
1666154700,72
1666155600,139
1666156500,149
1666157400,165
1666158300,104
1666159200,118
1666160100,121
1666161000,204
1666161900,67
1666162800,80
1666163700,105
1666164600,148
1666165500,135
1666166400,111
1666167300,110
1666168200,152
1666169100,179
1666170000,243
1666170900,330
1666171800,126
1666172700,305
1666173600,474
1666174500,276
1666175400,120
1666176300,162
1666177200,116
1666178100,157
1666179000,135
1666179900,103
1666180800,125
1666181700,147
1666182600,175
1666183500,149
1666184400,109
1666185300,73
1666186200,63
1666187100,115
1666188000,109
1666188900,76
1666189800,67
1666190700,74
1666191600,123
1666192500,167
1666193400,276
1666194300,212
1666195200,138
1666196100,116
1666197000,179
1666197900,205
1666198800,160
1666199700,165
1666200600,187
1666201500,268
1666202400,170
1666203300,94
1666204200,95
1666205100,108
1666206000,171
1666206900,126
1666207800,142
1666208700,144
1666209600,131
1666210500,121
1666211400,129
1666212300,135
1666213200,100
1666214100,53
1666215000,53
1666215900,54
1666216800,62
1666217700,57
1666218600,53
1666219500,54
1666220400,55
1666221300,71
1666222200,53
1666223100,53
1666224000,54
1666224900,60
1666225800,57
1666226700,53
1666227600,55
1666228500,53
1666229400,74
1666230300,81
1666231200,100
1666232100,117
1666233000,94
1666233900,104
1666234800,84
1666235700,60
1666236600,106
1666237500,136
1666238400,147
1666239300,97
1666240200,81
1666241100,87
1666242000,128
1666242900,188
1666243800,111
1666244700,114
1666245600,244
1666246500,184
1666247400,139
1666248300,121
1666249200,155
1666250100,161
1666251000,136
1666251900,121
1666252800,218
1666253700,252
1666254600,183
1666255500,146
1666256400,134
1666257300,503
1666258200,269
1666259100,397
1666260000,178
1666260900,151
1666261800,135
1666262700,165
1666263600,108
1666264500,109
1666265400,104
1666266300,159
1666267200,150
1666268100,107
1666269000,78
1666269900,70
1666270800,182
1666271700,189
1666272600,153
1666273500,117
1666274400,98
1666275300,117
1666276200,128
1666277100,127
1666278000,463
1666278900,138
1666279800,223
1666280700,181
1666281600,163
1666282500,99
1666283400,121
1666284300,157
1666285200,162
1666286100,156
1666287000,194
1666287900,147
1666288800,141
1666289700,132
1666290600,135
1666291500,159
1666292400,141
1666293300,183
1666294200,178
1666295100,200
1666296000,167
1666296900,160
1666297800,299
1666298700,845
1666299600,365
1666300500,123
1666301400,646
1666302300,64
1666303200,75
1666304100,64
1666305000,64
1666305900,63
1666306800,70
1666307700,79
1666308600,65
1666309500,63
1666310400,69
1666311300,70
1666312200,73
1666313100,62
1666314000,65
1666314900,62
1666315800,67
1666316700,88
1666317600,127
1666318500,149
1666319400,98
1666320300,94
1666321200,94
1666322100,53
1666323000,85
1666323900,105
1666324800,131
1666325700,118
1666326600,61
1666327500,73
1666328400,145
1666329300,133
1666330200,100
1666331100,234
1666332000,169
1666332900,337
1666333800,183
1666334700,83
1666335600,92
1666336500,121
1666337400,110
1666338300,73
1666339200,73
1666340100,67
1666341000,147
1666341900,145
1666342800,209
1666343700,106
1666344600,102
1666345500,229
1666346400,226
1666347300,149
1666348200,144
1666349100,147
1666350000,215
1666350900,188
1666351800,156
1666352700,125
1666353600,143
1666354500,181
1666355400,158
1666356300,128
1666357200,96
1666358100,97
1666359000,112
1666359900,118
1666360800,110
1666361700,147
1666362600,145
1666363500,102
1666364400,81
1666365300,70
1666366200,66
1666367100,106
1666368000,124
1666368900,83
1666369800,67
1666370700,70
1666371600,78
1666372500,140
1666373400,122
1666374300,79
1666375200,115
1666376100,61
1666377000,68
1666377900,65
1666378800,64
1666379700,65
1666380600,70
1666381500,68
1666382400,66
1666383300,60
1666384200,62
1666385100,59
1666386000,65
1666386900,69
1666387800,62
1666388700,62
1666389600,138
1666390500,115
1666391400,90
1666392300,79
1666393200,78
1666394100,76
1666395000,77
1666395900,59
1666396800,66
1666397700,55
1666398600,57
1666399500,58
1666400400,59
1666401300,62
1666402200,62
1666403100,57
1666404000,67
1666404900,96
1666405800,73
1666406700,81
1666407600,72
1666408500,43
1666409400,80
1666410300,109
1666411200,134
1666412100,126
1666413000,69
1666413900,68
1666414800,109
1666415700,114
1666416600,76
1666417500,72
1666418400,116
1666419300,130
1666420200,95
1666421100,189
1666422000,131
1666422900,151
1666423800,124
1666424700,89
1666425600,115
1666426500,248
1666427400,218
1666428300,182
1666429200,135
1666430100,368
1666431000,462
1666431900,189
1666432800,184
1666433700,114
1666434600,129
1666435500,179
1666436400,156
1666437300,107
1666438200,95
1666439100,94
1666440000,149
1666440900,140
1666441800,68
1666442700,62
1666443600,95
1666444500,157
1666445400,159
1666446300,106
1666447200,83
1666448100,100
1666449000,158
1666449900,177
1666450800,225
1666451700,146
1666452600,149
1666453500,185
1666454400,167
1666455300,235
1666456200,119
1666457100,160
1666458000,177
1666458900,168
1666459800,130
1666460700,148
1666461600,137
1666462500,175
1666463400,159
1666464300,146
1666465200,178
1666466100,243
1666467000,161
1666467900,179
1666468800,121
1666469700,104
1666470600,125
1666471500,81
1666472400,88
1666473300,104
1666474200,49
1666475100,31
1666476000,29
1666476900,28
1666477800,39
1666478700,29
1666479600,29
1666480500,29
1666481400,27
1666482300,37
1666483200,33
1666484100,28
1666485000,28
1666485900,29
1666486800,31
1666487700,41
1666488600,28
1666489500,29
1666490400,48
1666491300,94
1666492200,109
1666493100,91
1666494000,58
1666494900,32
