timestamp,power
1656944100,461
1656945000,476
1656945900,228
1656946800,221
1656947700,211
1656948600,176
1656949500,117
1656950400,103
1656951300,129
1656952200,143
1656953100,105
1656954000,81
1656954900,100
1656955800,91
1656956700,75
1656957600,95
1656958500,102
1656959400,102
1656960300,100
1656961200,93
1656962100,97
1656963000,99
1656963900,84
1656964800,146
1656965700,110
1656966600,96
1656967500,118
1656968400,153
1656969300,134
1656970200,146
1656971100,132
1656972000,131
1656972900,144
1656973800,129
1656974700,125
1656975600,126
1656976500,120
1656977400,124
1656978300,128
1656979200,119
1656980100,138
1656981000,60
1656981900,88
1656982800,88
1656983700,76
1656984600,89
1656985500,63
1656986400,53
1656987300,72
1656988200,61
1656989100,354
1656990000,728
1656990900,596
1656991800,620
1656992700,592
1656993600,560
1656994500,279
1656995400,64
1656996300,76
1656997200,65
1656998100,56
1656999000,89
1656999900,120
1657000800,86
1657001700,97
1657002600,99
1657003500,65
1657004400,53
1657005300,52
1657006200,52
1657007100,70
1657008000,62
1657008900,33
1657009800,60
1657010700,38
1657011600,53
1657012500,72
1657013400,39
1657014300,45
1657015200,54
1657016100,58
1657017000,99
1657017900,98
1657018800,71
1657019700,102
1657020600,315
1657021500,126
1657022400,122
1657023300,155
1657024200,163
1657025100,450
1657026000,521
1657026900,459
1657027800,169
1657028700,234
1657029600,159
1657030500,479
1657031400,850
1657032300,559
1657033200,827
1657034100,386
1657035000,561
1657035900,803
1657036800,876
1657037700,130
1657038600,113
1657039500,147
1657040400,136
1657041300,150
1657042200,152
1657043100,142
1657044000,182
1657044900,184
1657045800,145
1657046700,174
1657047600,203
1657048500,187
1657049400,229
1657050300,123
1657051200,89
1657052100,119
1657053000,149
1657053900,151
1657054800,106
1657055700,129
1657056600,616
1657057500,324
1657058400,175
1657059300,69
1657060200,63
1657061100,61
1657062000,103
1657062900,96
1657063800,60
1657064700,50
1657065600,44
1657066500,36
1657067400,55
1657068300,53
1657069200,52
1657070100,58
1657071000,37
1657071900,40
1657072800,64
1657073700,48
1657074600,51
1657075500,58
1657076400,29
1657077300,47
1657078200,73
1657079100,42
1657080000,48
1657080900,57
1657081800,78
1657082700,74
1657083600,62
1657084500,44
1657085400,77
1657086300,84
1657087200,62
1657088100,64
1657089000,56
1657089900,39
1657090800,63
1657091700,47
1657092600,52
1657093500,79
1657094400,43
1657095300,40
1657096200,57
1657097100,32
1657098000,63
1657098900,64
1657099800,31
1657100700,47
1657101600,47
1657102500,52
1657103400,84
1657104300,78
1657105200,101
1657106100,105
1657107000,85
1657107900,107
1657108800,197
1657109700,133
1657110600,295
1657111500,344
1657112400,270
1657113300,279
1657114200,246
1657115100,159
1657116000,81
1657116900,103
1657117800,200
1657118700,197
1657119600,216
1657120500,137
1657121400,120
1657122300,121
1657123200,134
1657124100,163
1657125000,102
1657125900,84
1657126800,592
1657127700,437
1657128600,355
1657129500,399
1657130400,172
1657131300,173
1657132200,183
1657133100,212
1657134000,251
1657134900,245
1657135800,198
1657136700,163
1657137600,166
1657138500,287
1657139400,201
1657140300,162
1657141200,144
1657142100,137
1657143000,125
1657143900,108
1657144800,93
1657145700,101
1657146600,106
1657147500,396
1657148400,312
1657149300,119
1657150200,608
1657151100,110
1657152000,85
1657152900,95
1657153800,103
1657154700,70
1657155600,89
1657156500,87
1657157400,82
1657158300,75
1657159200,50
1657160100,49
1657161000,78
1657161900,64
1657162800,55
1657163700,69
1657164600,47
1657165500,55
1657166400,77
1657167300,65
1657168200,55
1657169100,49
1657170000,104
1657170900,59
1657171800,91
1657172700,109
1657173600,113
1657174500,49
1657175400,41
1657176300,68
1657177200,77
1657178100,44
1657179000,50
1657179900,66
1657180800,54
1657181700,61
1657182600,63
1657183500,34
1657184400,47
1657185300,63
1657186200,59
1657187100,94
1657188000,86
1657188900,75
1657189800,84
1657190700,129
1657191600,268
1657192500,205
1657193400,81
1657194300,70
1657195200,106
1657196100,333
1657197000,277
1657197900,158
1657198800,71
1657199700,85
1657200600,149
1657201500,131
1657202400,391
1657203300,169
1657204200,135
1657205100,164
1657206000,175
1657206900,151
1657207800,160
1657208700,144
1657209600,86
1657210500,272
1657211400,503
1657212300,215
1657213200,107
1657214100,122
1657215000,118
1657215900,157
1657216800,141
1657217700,116
1657218600,122
1657219500,153
1657220400,186
1657221300,175
1657222200,162
1657223100,150
1657224000,148
1657224900,155
1657225800,137
1657226700,129
1657227600,112
1657228500,108
1657229400,132
1657230300,172
1657231200,180
1657232100,152
1657233000,85
1657233900,88
1657234800,119
1657235700,92
1657236600,108
1657237500,95
1657238400,54
1657239300,80
1657240200,95
1657241100,62
1657242000,68
1657242900,71
1657243800,50
1657244700,70
1657245600,62
1657246500,46
1657247400,50
1657248300,46
1657249200,75
1657250100,80
1657251000,74
1657251900,52
1657252800,59
1657253700,79
1657254600,47
1657255500,192
1657256400,51
1657257300,20
1657258200,38
1657259100,52
1657260000,39
1657260900,32
1657261800,41
1657262700,26
1657263600,52
1657264500,59
1657265400,31
1657266300,44
1657267200,38
1657268100,26
1657269000,49
1657269900,49
1657270800,22
1657271700,36
1657272600,38
1657273500,30
1657274400,53
1657275300,37
1657276200,26
1657277100,31
1657278000,41
1657278900,39
1657279800,44
1657280700,38
1657281600,165
1657282500,736
1657283400,567
1657284300,422
1657285200,379
1657286100,171
1657287000,152
1657287900,175
1657288800,158
1657289700,140
1657290600,403
1657291500,170
1657292400,164
1657293300,195
1657294200,216
1657295100,146
1657296000,159
1657296900,181
1657297800,177
1657298700,249
1657299600,914
1657300500,1043
1657301400,731
1657302300,924
1657303200,488
1657304100,159
1657305000,180
1657305900,198
1657306800,162
1657307700,400
1657308600,522
1657309500,250
1657310400,304
1657311300,219
1657312200,198
1657313100,247
1657314000,246
1657314900,175
1657315800,414
1657316700,704
1657317600,582
1657318500,333
1657319400,123
1657320300,90
1657321200,112
1657322100,109
1657323000,85
1657323900,67
1657324800,56
1657325700,70
1657326600,72
1657327500,40
1657328400,37
1657329300,35
1657330200,20
1657331100,38
1657332000,45
1657332900,37
1657333800,38
1657334700,26
1657335600,31
1657336500,39
1657337400,45
1657338300,33
1657339200,37
1657340100,26
1657341000,85
1657341900,65
1657342800,52
1657343700,154
1657344600,72
1657345500,74
1657346400,74
1657347300,92
1657348200,64
1657349100,67
1657350000,32
1657350900,29
1657351800,46
1657352700,49
1657353600,38
1657354500,63
1657355400,55
1657356300,100
1657357200,184
1657358100,157
1657359000,113
1657359900,67
1657360800,59
1657361700,77
1657362600,82
1657363500,77
1657364400,163
1657365300,103
1657366200,121
1657367100,130
1657368000,137
1657368900,167
1657369800,169
1657370700,168
1657371600,271
1657372500,606
1657373400,198
1657374300,191
1657375200,174
1657376100,197
1657377000,209
1657377900,189
1657378800,171
1657379700,160
1657380600,177
1657381500,194
1657382400,176
1657383300,183
1657384200,146
1657385100,117
1657386000,282
1657386900,395
1657387800,370
1657388700,397
1657389600,451
1657390500,319
1657391400,199
1657392300,198
1657393200,204
1657394100,202
1657395000,203
1657395900,199
1657396800,193
1657397700,181
1657398600,202
1657399500,204
1657400400,194
1657401300,200
1657402200,168
1657403100,122
1657404000,111
1657404900,107
1657405800,79
1657406700,78
1657407600,66
1657408500,70
1657409400,73
1657410300,77
1657411200,81
1657412100,71
1657413000,62
1657413900,74
1657414800,66
1657415700,47
1657416600,48
1657417500,47
1657418400,27
1657419300,45
1657420200,60
1657421100,43
1657422000,45
1657422900,34
1657423800,40
1657424700,52
1657425600,47
1657426500,65
1657427400,151
1657428300,91
1657429200,46
1657430100,59
1657431000,58
1657431900,46
1657432800,40
1657433700,34
1657434600,51
1657435500,65
1657436400,45
1657437300,51
1657438200,47
1657439100,39
1657440000,65
1657440900,50
1657441800,76
1657442700,173
1657443600,159
1657444500,151
1657445400,126
1657446300,42
1657447200,41
1657448100,40
1657449000,67
1657449900,88
1657450800,891
1657451700,631
1657452600,154
1657453500,615
1657454400,275
1657455300,97
1657456200,136
1657457100,176
1657458000,160
1657458900,161
1657459800,133
1657460700,124
1657461600,118
1657462500,126
1657463400,186
1657464300,157
1657465200,154
1657466100,119
1657467000,130
1657467900,151
1657468800,289
1657469700,669
1657470600,111
1657471500,120
1657472400,138
1657473300,234
1657474200,220
1657475100,106
1657476000,70
1657476900,79
1657477800,83
1657478700,99
1657479600,118
1657480500,109
1657481400,111
1657482300,322
1657483200,676
1657484100,669
1657485000,283
1657485900,205
1657486800,138
1657487700,131
1657488600,125
1657489500,132
1657490400,116
1657491300,134
1657492200,135
1657493100,155
1657494000,153
1657494900,148
1657495800,150
1657496700,163
1657497600,175
1657498500,153
1657499400,98
1657500300,82
1657501200,108
1657502100,115
1657503000,87
1657503900,97
1657504800,91
1657505700,79
1657506600,99
1657507500,79
1657508400,51
1657509300,63
1657510200,63
1657511100,65
1657512000,66
1657512900,40
1657513800,23
1657514700,27
1657515600,34
1657516500,45
1657517400,39
1657518300,30
1657519200,25
1657520100,29
1657521000,523
1657521900,425
1657522800,54
1657523700,53
1657524600,156
1657525500,448
1657526400,57
1657527300,112
1657528200,117
1657529100,117
1657530000,126
1657530900,117
1657531800,121
1657532700,105
1657533600,91
1657534500,76
1657535400,96
1657536300,105
1657537200,101
1657538100,109
1657539000,100
1657539900,91
1657540800,93
1657541700,98
1657542600,99
1657543500,551
1657544400,345
1657545300,100
1657546200,75
1657547100,101
1657548000,90
1657548900,44
1657549800,44
1657550700,47
1657551600,79
1657552500,148
1657553400,138
1657554300,132
1657555200,109
1657556100,83
1657557000,134
1657557900,94
1657558800,110
1657559700,147
1657560600,224
1657561500,696
1657562400,372
1657563300,252
1657564200,77
1657565100,91
1657566000,99
1657566900,101
1657567800,127
1657568700,108
1657569600,105
1657570500,148
1657571400,159
1657572300,169
1657573200,140
1657574100,139
1657575000,135
1657575900,124
1657576800,135
1657577700,150
1657578600,129
1657579500,109
1657580400,91
1657581300,112
1657582200,121
1657583100,128
1657584000,79
1657584900,49
1657585800,67
1657586700,70
1657587600,65
1657588500,68
1657589400,59
1657590300,62
1657591200,54
1657592100,78
1657593000,79
1657593900,50
1657594800,72
1657595700,60
1657596600,57
1657597500,76
1657598400,74
1657599300,51
1657600200,51
1657601100,58
1657602000,62
1657602900,66
1657603800,57
1657604700,59
1657605600,43
1657606500,60
1657607400,72
1657608300,67
1657609200,65
1657610100,70
1657611000,49
1657611900,69
1657612800,74
1657613700,58
1657614600,50
1657615500,59
1657616400,51
1657617300,64
1657618200,69
1657619100,60
1657620000,46
1657620900,97
1657621800,129
1657622700,161
1657623600,164
1657624500,563
1657625400,773
1657626300,295
1657627200,707
1657628100,456
1657629000,204
1657629900,203
1657630800,194
1657631700,195
1657632600,183
1657633500,231
1657634400,235
1657635300,206
1657636200,193
1657637100,878
1657638000,1102
1657638900,1011
1657639800,464
1657640700,450
1657641600,500
1657642500,484
1657643400,513
1657644300,955
1657645200,777
1657646100,464
1657647000,179
1657647900,507
1657648800,909
1657649700,1148
1657650600,1037
1657651500,761
1657652400,745
1657653300,629
1657654200,306
1657655100,364
1657656000,620
1657656900,668
1657657800,821
1657658700,682
1657659600,657
1657660500,475
1657661400,235
1657662300,236
1657663200,312
1657664100,274
1657665000,198
1657665900,166
1657666800,131
1657667700,126
1657668600,116
1657669500,111
1657670400,114
1657671300,107
1657672200,57
1657673100,62
1657674000,56
1657674900,36
1657675800,56
1657676700,42
1657677600,44
1657678500,61
1657679400,55
1657680300,45
1657681200,47
1657682100,65
1657683000,90
1657683900,65
1657684800,67
1657685700,142
1657686600,267
1657687500,141
1657688400,154
1657689300,124
1657690200,163
1657691100,156
1657692000,145
1657692900,670
1657693800,222
1657694700,168
1657695600,113
1657696500,104
1657697400,87
1657698300,78
1657699200,201
1657700100,97
1657701000,79
1657701900,63
1657702800,66
1657703700,57
1657704600,113
1657705500,80
1657706400,110
1657707300,91
1657708200,61
1657709100,47
1657710000,118
1657710900,56
1657711800,69
1657712700,52
1657713600,108
1657714500,116
1657715400,126
1657716300,138
1657717200,123
1657718100,123
1657719000,122
1657719900,110
1657720800,137
1657721700,136
1657722600,120
1657723500,256
1657724400,172
1657725300,135
1657726200,227
1657727100,197
1657728000,164
1657728900,191
1657729800,207
1657730700,322
1657731600,682
1657732500,194
1657733400,162
1657734300,223
1657735200,110
1657736100,123
1657737000,146
1657737900,216
1657738800,126
1657739700,159
1657740600,406
1657741500,882
1657742400,481
1657743300,231
1657744200,333
1657745100,244
1657746000,235
1657746900,207
1657747800,155
1657748700,162
1657749600,130
1657750500,96
1657751400,131
1657752300,127
1657753200,125
1657754100,133
1657755000,125
1657755900,101
1657756800,119
1657757700,113
1657758600,137
